,Unnamed: 0,year,migback,pgisced97,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,2005,No migration background,Pre-primary Level,Somewhat concerned,0.43733,228,19893,0.39336,0.48181
265,265,2005,No migration background,Pre-primary Level,Not concerned at all,0.32081,170,19893,0.27641,0.3746
266,266,2005,No migration background,Primary Level,Very concerned,1.0,39,19893,0.78604,1.26751
267,267,2005,No migration background,Lower Secondary Level,Very concerned,0.46997,748,19893,0.44472,0.49473
268,268,2005,No migration background,Lower Secondary Level,Somewhat concerned,0.38517,634,19893,0.36441,0.40383
269,269,2005,No migration background,Lower Secondary Level,Not concerned at all,0.14486,247,19893,0.13199,0.1591
270,270,2005,No migration background,Upper Secondary Level,Very concerned,0.47074,4095,19893,0.45908,0.48208
271,271,2005,No migration background,Upper Secondary Level,Somewhat concerned,0.40001,3716,19893,0.39077,0.40964
272,272,2005,No migration background,Upper Secondary Level,Not concerned at all,0.12925,1167,19893,0.12411,0.136
273,273,2005,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.27194,253,19893,0.24809,0.30225
274,274,2005,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47156,412,19893,0.42925,0.50602
275,275,2005,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.2565,204,19893,0.22336,0.29695
276,276,2005,No migration background,First Stage of Tertiary Education,Very concerned,0.40301,557,19893,0.37424,0.43024
277,277,2005,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46159,615,19893,0.43199,0.49524
278,278,2005,No migration background,First Stage of Tertiary Education,Not concerned at all,0.13539,208,19893,0.12081,0.14975
279,279,2005,No migration background,Second Stage of Tertiary Education,Very concerned,0.2387,914,19893,0.22433,0.2556
280,280,2005,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4758,1748,19893,0.45129,0.49793
281,281,2005,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.2855,1073,19893,0.26907,0.30232
282,282,2005,Direct migration background,Primary Level,Very concerned,0.21129,33,19893,0.15639,0.26989
283,283,2005,Direct migration background,Primary Level,Somewhat concerned,0.48962,68,19893,0.39368,0.58952
284,284,2005,Direct migration background,Primary Level,Not concerned at all,0.29909,42,19893,0.22919,0.40422
285,285,2005,Direct migration background,Lower Secondary Level,Very concerned,0.28932,143,19893,0.24378,0.33249
286,286,2005,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46389,272,19893,0.41316,0.51449
287,287,2005,Direct migration background,Lower Secondary Level,Not concerned at all,0.24679,140,19893,0.21269,0.28225
288,288,2005,Direct migration background,Upper Secondary Level,Very concerned,0.33432,278,19893,0.30301,0.36567
289,289,2005,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44325,393,19893,0.40723,0.48863
290,290,2005,Direct migration background,Upper Secondary Level,Not concerned at all,0.22243,189,19893,0.19721,0.24289
291,291,2005,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.28571,53,19893,0.23114,0.34683
292,292,2005,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44587,106,19893,0.37725,0.52467
293,293,2005,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.26842,55,19893,0.20545,0.32341
294,294,2005,Direct migration background,First Stage of Tertiary Education,Very concerned,0.51785,47,19893,0.40917,0.63962
295,295,2005,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.48215,54,19893,0.39194,0.61484
296,296,2005,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.188,72,19893,0.15257,0.22307
297,297,2005,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46451,158,19893,0.40577,0.52254
298,298,2005,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.34749,107,19893,0.30439,0.40547
299,299,2005,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,43,19893,0.72787,1.28931
300,300,2005,Indirect migration background,Lower Secondary Level,Very concerned,0.34318,58,19893,0.25864,0.43393
301,301,2005,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.39853,72,19893,0.33258,0.4696
302,302,2005,Indirect migration background,Lower Secondary Level,Not concerned at all,0.25829,46,19893,0.20387,0.33357
303,303,2005,Indirect migration background,Upper Secondary Level,Very concerned,0.31555,100,19893,0.25406,0.37209
304,304,2005,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.43595,152,19893,0.38336,0.50733
305,305,2005,Indirect migration background,Upper Secondary Level,Not concerned at all,0.2485,81,19893,0.1938,0.30239
306,306,2006,No migration background,Pre-primary Level,Very concerned,0.1951,59,21167,0.15068,0.24277
307,307,2006,No migration background,Pre-primary Level,Somewhat concerned,0.49786,135,21167,0.43402,0.55534
308,308,2006,No migration background,Pre-primary Level,Not concerned at all,0.30704,110,21167,0.25379,0.37118
309,309,2006,No migration background,Primary Level,Very concerned,0.46368,34,21167,0.35686,0.59216
310,310,2006,No migration background,Primary Level,Somewhat concerned,0.53632,33,21167,0.40573,0.67017
311,311,2006,No migration background,Lower Secondary Level,Very concerned,0.38755,657,21167,0.36727,0.40701
312,312,2006,No migration background,Lower Secondary Level,Somewhat concerned,0.43081,754,21167,0.41303,0.45067
313,313,2006,No migration background,Lower Secondary Level,Not concerned at all,0.18164,326,21167,0.16572,0.19424
314,314,2006,No migration background,Upper Secondary Level,Very concerned,0.41062,3921,21167,0.40104,0.42007
315,315,2006,No migration background,Upper Secondary Level,Somewhat concerned,0.43808,4337,21167,0.42753,0.44735
316,316,2006,No migration background,Upper Secondary Level,Not concerned at all,0.15129,1495,21167,0.14545,0.1578
317,317,2006,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.23568,237,21167,0.21639,0.26237
318,318,2006,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47834,451,21167,0.44462,0.50981
319,319,2006,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.28598,252,21167,0.25258,0.31749
320,320,2006,No migration background,First Stage of Tertiary Education,Very concerned,0.35405,508,21167,0.32781,0.37956
321,321,2006,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45535,665,21167,0.43017,0.48796
322,322,2006,No migration background,First Stage of Tertiary Education,Not concerned at all,0.1906,283,21167,0.17131,0.21101
323,323,2006,No migration background,Second Stage of Tertiary Education,Very concerned,0.21945,886,21167,0.20646,0.23146
324,324,2006,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44011,1881,21167,0.42203,0.45753
325,325,2006,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.34045,1355,21167,0.32474,0.35718
326,326,2006,Direct migration background,Primary Level,Somewhat concerned,0.52252,53,21167,0.41142,0.63461
327,327,2006,Direct migration background,Primary Level,Not concerned at all,0.47748,52,21167,0.39293,0.5852
328,328,2006,Direct migration background,Lower Secondary Level,Very concerned,0.26162,134,21167,0.23346,0.29386
329,329,2006,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43787,237,21167,0.39461,0.48036
330,330,2006,Direct migration background,Lower Secondary Level,Not concerned at all,0.30051,162,21167,0.2653,0.34122
331,331,2006,Direct migration background,Upper Secondary Level,Very concerned,0.28987,256,21167,0.25815,0.31738
332,332,2006,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45373,395,21167,0.42268,0.49991
333,333,2006,Direct migration background,Upper Secondary Level,Not concerned at all,0.2564,230,21167,0.23089,0.27869
334,334,2006,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.23658,46,21167,0.19784,0.28763
335,335,2006,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52533,114,21167,0.46283,0.60701
336,336,2006,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.23809,56,21167,0.19354,0.2821
337,337,2006,Direct migration background,First Stage of Tertiary Education,Very concerned,0.32813,45,21167,0.27065,0.39082
338,338,2006,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.37122,58,21167,0.28519,0.44693
339,339,2006,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.30065,39,21167,0.23497,0.36478
340,340,2006,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.19378,72,21167,0.15975,0.23285
341,341,2006,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43718,172,21167,0.38843,0.49861
342,342,2006,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.36904,117,21167,0.32502,0.41813
343,343,2006,Indirect migration background,Lower Secondary Level,Very concerned,0.33484,51,21167,0.25967,0.41148
344,344,2006,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.39654,73,21167,0.3033,0.49573
345,345,2006,Indirect migration background,Lower Secondary Level,Not concerned at all,0.26862,44,21167,0.1983,0.33067
346,346,2006,Indirect migration background,Upper Secondary Level,Very concerned,0.34289,108,21167,0.27953,0.40448
347,347,2006,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.40447,141,21167,0.34338,0.45952
348,348,2006,Indirect migration background,Upper Secondary Level,Not concerned at all,0.25264,93,21167,0.21232,0.29697
349,349,2006,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,1.0,40,21167,0.7413,1.27378
350,350,2007,No migration background,Pre-primary Level,Very concerned,0.18121,57,19721,0.1505,0.20963
351,351,2007,No migration background,Pre-primary Level,Somewhat concerned,0.41816,106,19721,0.33954,0.50194
352,352,2007,No migration background,Pre-primary Level,Not concerned at all,0.40062,108,19721,0.34054,0.46192
353,353,2007,No migration background,Primary Level,Somewhat concerned,1.0,34,19721,0.72482,1.25922
354,354,2007,No migration background,Lower Secondary Level,Very concerned,0.39335,583,19721,0.36808,0.41885
355,355,2007,No migration background,Lower Secondary Level,Somewhat concerned,0.42849,671,19721,0.40826,0.45229
356,356,2007,No migration background,Lower Secondary Level,Not concerned at all,0.17817,292,19721,0.16428,0.19156
357,357,2007,No migration background,Upper Secondary Level,Very concerned,0.36798,3240,19721,0.35618,0.38007
358,358,2007,No migration background,Upper Secondary Level,Somewhat concerned,0.44762,4152,19721,0.43584,0.45913
359,359,2007,No migration background,Upper Secondary Level,Not concerned at all,0.1844,1724,19721,0.17653,0.192
360,360,2007,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.19391,178,19721,0.16651,0.21402
361,361,2007,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50192,466,19721,0.46027,0.53586
362,362,2007,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.30417,266,19721,0.26998,0.33899
363,363,2007,No migration background,First Stage of Tertiary Education,Very concerned,0.33167,433,19721,0.30699,0.36161
364,364,2007,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44902,638,19721,0.41868,0.47745
365,365,2007,No migration background,First Stage of Tertiary Education,Not concerned at all,0.21931,284,19721,0.20185,0.24178
366,366,2007,No migration background,Second Stage of Tertiary Education,Very concerned,0.19815,787,19721,0.18165,0.21231
367,367,2007,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41214,1651,19721,0.39301,0.43276
368,368,2007,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.38971,1505,19721,0.37021,0.40914
369,369,2007,Direct migration background,Primary Level,Somewhat concerned,0.59949,52,19721,0.47241,0.73171
370,370,2007,Direct migration background,Primary Level,Not concerned at all,0.40051,43,19721,0.30701,0.50635
371,371,2007,Direct migration background,Lower Secondary Level,Very concerned,0.20886,96,19721,0.17731,0.24278
372,372,2007,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46453,223,19721,0.41889,0.52133
373,373,2007,Direct migration background,Lower Secondary Level,Not concerned at all,0.32661,144,19721,0.28736,0.36735
374,374,2007,Direct migration background,Upper Secondary Level,Very concerned,0.21832,175,19721,0.18623,0.24208
375,375,2007,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45782,358,19721,0.42136,0.49612
376,376,2007,Direct migration background,Upper Secondary Level,Not concerned at all,0.32386,257,19721,0.28981,0.35307
377,377,2007,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.1944,36,19721,0.15021,0.23366
378,378,2007,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49166,108,19721,0.42286,0.55642
379,379,2007,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.31394,61,19721,0.26072,0.37612
380,380,2007,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.54392,54,19721,0.42048,0.68172
381,381,2007,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.45608,42,19721,0.35477,0.58069
382,382,2007,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.17047,56,19721,0.13385,0.21677
383,383,2007,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45101,148,19721,0.39952,0.51376
384,384,2007,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.37852,135,19721,0.3365,0.41517
385,385,2007,Indirect migration background,Lower Secondary Level,Very concerned,0.23478,43,19721,0.17484,0.30676
386,386,2007,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.36664,61,19721,0.28277,0.46575
387,387,2007,Indirect migration background,Lower Secondary Level,Not concerned at all,0.39858,54,19721,0.29521,0.50625
388,388,2007,Indirect migration background,Upper Secondary Level,Very concerned,0.25284,84,19721,0.21507,0.28931
389,389,2007,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.48649,146,19721,0.42486,0.55605
390,390,2007,Indirect migration background,Upper Secondary Level,Not concerned at all,0.26067,93,19721,0.21262,0.30573
391,391,2007,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44785,31,19721,0.30095,0.65184
392,392,2007,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.55215,46,19721,0.42381,0.66927
393,393,2008,No migration background,Pre-primary Level,Very concerned,0.19235,60,18595,0.14789,0.24028
394,394,2008,No migration background,Pre-primary Level,Somewhat concerned,0.35684,104,18595,0.3062,0.42175
395,395,2008,No migration background,Pre-primary Level,Not concerned at all,0.45081,124,18595,0.38036,0.51806
396,396,2008,No migration background,Lower Secondary Level,Very concerned,0.34549,442,18595,0.3224,0.36461
397,397,2008,No migration background,Lower Secondary Level,Somewhat concerned,0.43839,647,18595,0.41705,0.45822
398,398,2008,No migration background,Lower Secondary Level,Not concerned at all,0.21611,327,18595,0.20055,0.23361
399,399,2008,No migration background,Upper Secondary Level,Very concerned,0.32663,2731,18595,0.31644,0.33702
400,400,2008,No migration background,Upper Secondary Level,Somewhat concerned,0.46804,4038,18595,0.45555,0.47906
401,401,2008,No migration background,Upper Secondary Level,Not concerned at all,0.20533,1880,18595,0.1971,0.21237
402,402,2008,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.16501,150,18595,0.14486,0.18829
403,403,2008,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44357,401,18595,0.40886,0.48061
404,404,2008,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.39142,309,18595,0.35285,0.42995
405,405,2008,No migration background,First Stage of Tertiary Education,Very concerned,0.27426,360,18595,0.24976,0.3007
406,406,2008,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46051,584,18595,0.42624,0.49766
407,407,2008,No migration background,First Stage of Tertiary Education,Not concerned at all,0.26523,315,18595,0.23803,0.29318
408,408,2008,No migration background,Second Stage of Tertiary Education,Very concerned,0.15599,594,18595,0.1422,0.16801
409,409,2008,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.39966,1574,18595,0.38254,0.42284
410,410,2008,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.44435,1615,18595,0.42796,0.46552
411,411,2008,Direct migration background,Primary Level,Somewhat concerned,0.52376,43,18595,0.40621,0.62849
412,412,2008,Direct migration background,Primary Level,Not concerned at all,0.47624,46,18595,0.37848,0.60219
413,413,2008,Direct migration background,Lower Secondary Level,Very concerned,0.18337,82,18595,0.14802,0.22099
414,414,2008,Direct migration background,Lower Secondary Level,Somewhat concerned,0.47253,188,18595,0.41414,0.52497
415,415,2008,Direct migration background,Lower Secondary Level,Not concerned at all,0.3441,150,18595,0.30414,0.39015
416,416,2008,Direct migration background,Upper Secondary Level,Very concerned,0.1803,133,18595,0.15721,0.20583
417,417,2008,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43001,299,18595,0.38931,0.47134
418,418,2008,Direct migration background,Upper Secondary Level,Not concerned at all,0.38969,272,18595,0.35268,0.42577
419,419,2008,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5607,86,18595,0.47823,0.66112
420,420,2008,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.4393,79,18595,0.35483,0.51959
421,421,2008,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.52502,53,18595,0.38921,0.65904
422,422,2008,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.47498,42,18595,0.36816,0.57011
423,423,2008,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.13412,44,18595,0.10761,0.1699
424,424,2008,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41035,128,18595,0.34842,0.47365
425,425,2008,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.45553,138,18595,0.39897,0.50829
426,426,2008,Indirect migration background,Lower Secondary Level,Very concerned,0.22467,41,18595,0.16949,0.30007
427,427,2008,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.37168,63,18595,0.29807,0.45738
428,428,2008,Indirect migration background,Lower Secondary Level,Not concerned at all,0.40365,56,18595,0.2726,0.51929
429,429,2008,Indirect migration background,Upper Secondary Level,Very concerned,0.21168,69,18595,0.17113,0.26026
430,430,2008,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4834,149,18595,0.41135,0.55966
431,431,2008,Indirect migration background,Upper Secondary Level,Not concerned at all,0.30492,98,18595,0.25563,0.37461
432,432,2008,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.6587,43,18595,0.4628,0.88339
433,433,2008,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.3413,38,18595,0.23885,0.45513
434,434,2009,No migration background,Pre-primary Level,Very concerned,0.14487,33,17279,0.10418,0.18985
435,435,2009,No migration background,Pre-primary Level,Somewhat concerned,0.36762,96,17279,0.29339,0.45401
436,436,2009,No migration background,Pre-primary Level,Not concerned at all,0.48751,119,17279,0.39311,0.5972
437,437,2009,No migration background,Lower Secondary Level,Very concerned,0.32553,381,17279,0.29633,0.35504
438,438,2009,No migration background,Lower Secondary Level,Somewhat concerned,0.42591,558,17279,0.39755,0.45381
439,439,2009,No migration background,Lower Secondary Level,Not concerned at all,0.24855,330,17279,0.22949,0.26624
440,440,2009,No migration background,Upper Secondary Level,Very concerned,0.28059,2188,17279,0.26895,0.29129
441,441,2009,No migration background,Upper Secondary Level,Somewhat concerned,0.46219,3756,17279,0.44923,0.47697
442,442,2009,No migration background,Upper Secondary Level,Not concerned at all,0.25722,2171,17279,0.2475,0.26824
443,443,2009,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.16014,121,17279,0.13497,0.19039
444,444,2009,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.38701,324,17279,0.3483,0.4277
445,445,2009,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.45286,346,17279,0.40922,0.5029
446,446,2009,No migration background,First Stage of Tertiary Education,Very concerned,0.22977,265,17279,0.20395,0.26039
447,447,2009,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44006,544,17279,0.40057,0.47659
448,448,2009,No migration background,First Stage of Tertiary Education,Not concerned at all,0.33017,386,17279,0.29141,0.36959
449,449,2009,No migration background,Second Stage of Tertiary Education,Very concerned,0.10666,411,17279,0.09509,0.1185
450,450,2009,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.37274,1389,17279,0.35136,0.39549
451,451,2009,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.5206,1840,17279,0.49253,0.55028
452,452,2009,Direct migration background,Primary Level,Somewhat concerned,0.42485,37,17279,0.32694,0.55571
453,453,2009,Direct migration background,Primary Level,Not concerned at all,0.57515,45,17279,0.43383,0.73792
454,454,2009,Direct migration background,Lower Secondary Level,Very concerned,0.1558,53,17279,0.11991,0.19196
455,455,2009,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46274,170,17279,0.41524,0.5173
456,456,2009,Direct migration background,Lower Secondary Level,Not concerned at all,0.38146,135,17279,0.32961,0.44069
457,457,2009,Direct migration background,Upper Secondary Level,Very concerned,0.15639,94,17279,0.13187,0.18241
458,458,2009,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43763,269,17279,0.39508,0.47503
459,459,2009,Direct migration background,Upper Secondary Level,Not concerned at all,0.40598,247,17279,0.36619,0.44557
460,460,2009,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.62786,82,17279,0.50549,0.75748
461,461,2009,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.37214,65,17279,0.31616,0.44052
462,462,2009,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.46067,38,17279,0.32933,0.60963
463,463,2009,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.53933,37,17279,0.41391,0.67574
464,464,2009,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.1154,33,17279,0.08518,0.14998
465,465,2009,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.3674,105,17279,0.30592,0.44137
466,466,2009,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.5172,153,17279,0.45512,0.59248
467,467,2009,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.53244,64,17279,0.40473,0.64648
468,468,2009,Indirect migration background,Lower Secondary Level,Not concerned at all,0.46756,55,17279,0.33377,0.5841
469,469,2009,Indirect migration background,Upper Secondary Level,Very concerned,0.14422,54,17279,0.11095,0.1861
470,470,2009,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.5532,128,17279,0.4532,0.65443
471,471,2009,Indirect migration background,Upper Secondary Level,Not concerned at all,0.30258,100,17279,0.25112,0.36266
472,472,2009,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,1.0,57,17279,0.70219,1.38582
473,473,2010,No migration background,Pre-primary Level,Very concerned,0.15655,48,23214,0.11352,0.21211
474,474,2010,No migration background,Pre-primary Level,Somewhat concerned,0.4124,109,23214,0.326,0.50427
475,475,2010,No migration background,Pre-primary Level,Not concerned at all,0.43105,149,23214,0.35624,0.5032
476,476,2010,No migration background,Primary Level,Very concerned,0.56761,63,23214,0.34609,0.85797
477,477,2010,No migration background,Primary Level,Somewhat concerned,0.43239,48,23214,0.29378,0.5787
478,478,2010,No migration background,Lower Secondary Level,Very concerned,0.31106,514,23214,0.28413,0.33475
479,479,2010,No migration background,Lower Secondary Level,Somewhat concerned,0.42566,662,23214,0.39093,0.45974
480,480,2010,No migration background,Lower Secondary Level,Not concerned at all,0.26328,431,23214,0.24255,0.28658
481,481,2010,No migration background,Upper Secondary Level,Very concerned,0.27897,2799,23214,0.26612,0.29077
482,482,2010,No migration background,Upper Secondary Level,Somewhat concerned,0.45398,4520,23214,0.4373,0.46714
483,483,2010,No migration background,Upper Secondary Level,Not concerned at all,0.26705,2836,23214,0.25526,0.27786
484,484,2010,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.14094,193,23214,0.11819,0.16534
485,485,2010,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.39952,514,23214,0.35721,0.45222
486,486,2010,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.45954,588,23214,0.41085,0.51124
487,487,2010,No migration background,First Stage of Tertiary Education,Very concerned,0.21053,288,23214,0.18301,0.23741
488,488,2010,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45116,658,23214,0.40729,0.49247
489,489,2010,No migration background,First Stage of Tertiary Education,Not concerned at all,0.33831,492,23214,0.30103,0.37671
490,490,2010,No migration background,Second Stage of Tertiary Education,Very concerned,0.1147,489,23214,0.10298,0.12831
491,491,2010,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.33815,1587,23214,0.31943,0.3602
492,492,2010,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.54715,2567,23214,0.51924,0.57622
493,493,2010,Direct migration background,Primary Level,Somewhat concerned,0.47316,68,23214,0.35044,0.65014
494,494,2010,Direct migration background,Primary Level,Not concerned at all,0.52684,75,23214,0.36706,0.69995
495,495,2010,Direct migration background,Lower Secondary Level,Very concerned,0.19377,111,23214,0.15004,0.24088
496,496,2010,Direct migration background,Lower Secondary Level,Somewhat concerned,0.40893,266,23214,0.35246,0.45891
497,497,2010,Direct migration background,Lower Secondary Level,Not concerned at all,0.3973,247,23214,0.33727,0.47869
498,498,2010,Direct migration background,Upper Secondary Level,Very concerned,0.15492,168,23214,0.12643,0.18223
499,499,2010,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45895,465,23214,0.41208,0.50708
500,500,2010,Direct migration background,Upper Secondary Level,Not concerned at all,0.38613,415,23214,0.33671,0.44587
501,501,2010,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.21074,55,23214,0.14375,0.28591
502,502,2010,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42211,148,23214,0.32298,0.51621
503,503,2010,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.36715,123,23214,0.29093,0.44225
504,504,2010,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.39179,46,23214,0.27817,0.53545
505,505,2010,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.60821,50,23214,0.38085,0.85788
506,506,2010,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.14857,49,23214,0.10315,0.20013
507,507,2010,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.36358,196,23214,0.30613,0.43546
508,508,2010,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.48786,303,23214,0.42746,0.55638
509,509,2010,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,42,23214,0.7547,1.29863
510,510,2010,Indirect migration background,Lower Secondary Level,Very concerned,0.28881,45,23214,0.17313,0.40898
511,511,2010,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.41057,82,23214,0.2788,0.57433
512,512,2010,Indirect migration background,Lower Secondary Level,Not concerned at all,0.30063,65,23214,0.20315,0.42717
513,513,2010,Indirect migration background,Upper Secondary Level,Very concerned,0.21782,101,23214,0.15701,0.29144
514,514,2010,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4143,183,23214,0.33674,0.51099
515,515,2010,Indirect migration background,Upper Secondary Level,Not concerned at all,0.36788,180,23214,0.30685,0.46189
516,516,2010,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,33,23214,0.50547,1.98276
517,517,2010,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.39491,51,23214,0.22448,0.61463
518,518,2010,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.60509,92,23214,0.43213,0.78664
519,519,2011,No migration background,Pre-primary Level,Very concerned,0.1486,39,19945,0.11265,0.18998
520,520,2011,No migration background,Pre-primary Level,Somewhat concerned,0.34206,92,19945,0.27398,0.41243
521,521,2011,No migration background,Pre-primary Level,Not concerned at all,0.50934,111,19945,0.42805,0.59767
522,522,2011,No migration background,Primary Level,Very concerned,0.29561,34,19945,0.20616,0.4276
523,523,2011,No migration background,Primary Level,Somewhat concerned,0.31123,35,19945,0.2373,0.38891
524,524,2011,No migration background,Primary Level,Not concerned at all,0.39317,39,19945,0.28869,0.48525
525,525,2011,No migration background,Lower Secondary Level,Very concerned,0.31763,470,19945,0.29369,0.34158
526,526,2011,No migration background,Lower Secondary Level,Somewhat concerned,0.43965,690,19945,0.41348,0.46785
527,527,2011,No migration background,Lower Secondary Level,Not concerned at all,0.24272,406,19945,0.22876,0.25775
528,528,2011,No migration background,Upper Secondary Level,Very concerned,0.30366,2729,19945,0.29184,0.31402
