,Unnamed: 0,year,migback,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,2016,No migration background,Urban regions,Somewhat concerned,0.39154,4277,24031,0.37903,0.40483
292,292,2016,No migration background,Urban regions,Not concerned at all,0.15731,1859,24031,0.14995,0.16681
293,293,2016,No migration background,Rural regions,Very concerned,0.51952,3476,24031,0.50235,0.5396
294,294,2016,No migration background,Rural regions,Somewhat concerned,0.361,2532,24031,0.34657,0.37519
295,295,2016,No migration background,Rural regions,Not concerned at all,0.11948,899,24031,0.10989,0.12961
296,296,2016,Direct migration background,Urban regions,Very concerned,0.41923,1472,24031,0.38698,0.45072
297,297,2016,Direct migration background,Urban regions,Somewhat concerned,0.41406,1515,24031,0.38624,0.44608
298,298,2016,Direct migration background,Urban regions,Not concerned at all,0.1667,601,24031,0.15193,0.18754
299,299,2016,Direct migration background,Rural regions,Very concerned,0.41714,553,24031,0.36475,0.47449
300,300,2016,Direct migration background,Rural regions,Somewhat concerned,0.37288,480,24031,0.3091,0.43644
301,301,2016,Direct migration background,Rural regions,Not concerned at all,0.20998,227,24031,0.17382,0.25029
302,302,2016,Indirect migration background,Urban regions,Very concerned,0.31607,418,24031,0.28044,0.35026
303,303,2016,Indirect migration background,Urban regions,Somewhat concerned,0.45261,490,24031,0.39988,0.5072
304,304,2016,Indirect migration background,Urban regions,Not concerned at all,0.23132,264,24031,0.19923,0.26477
305,305,2016,Indirect migration background,Rural regions,Very concerned,0.33894,120,24031,0.2741,0.40087
306,306,2016,Indirect migration background,Rural regions,Somewhat concerned,0.4716,112,24031,0.355,0.58714
307,307,2016,Indirect migration background,Rural regions,Not concerned at all,0.18946,58,24031,0.13764,0.2397
308,308,2017,No migration background,Urban regions,Very concerned,0.36605,4257,26381,0.35468,0.37581
309,309,2017,No migration background,Urban regions,Somewhat concerned,0.42689,5270,26381,0.41323,0.43732
310,310,2017,No migration background,Urban regions,Not concerned at all,0.20706,2706,26381,0.19857,0.21563
311,311,2017,No migration background,Rural regions,Very concerned,0.43479,3315,26381,0.41897,0.45171
312,312,2017,No migration background,Rural regions,Somewhat concerned,0.41635,3258,26381,0.40174,0.42892
313,313,2017,No migration background,Rural regions,Not concerned at all,0.14886,1243,26381,0.13944,0.15802
314,314,2017,Direct migration background,Urban regions,Very concerned,0.3478,1235,26381,0.32018,0.37672
315,315,2017,Direct migration background,Urban regions,Somewhat concerned,0.44939,1589,26381,0.42232,0.47632
316,316,2017,Direct migration background,Urban regions,Not concerned at all,0.20281,653,26381,0.1798,0.22364
317,317,2017,Direct migration background,Rural regions,Very concerned,0.3618,477,26381,0.31534,0.423
318,318,2017,Direct migration background,Rural regions,Somewhat concerned,0.41635,505,26381,0.35548,0.49035
319,319,2017,Direct migration background,Rural regions,Not concerned at all,0.22185,246,26381,0.18782,0.26166
320,320,2017,Indirect migration background,Urban regions,Very concerned,0.2985,409,26381,0.26926,0.32766
321,321,2017,Indirect migration background,Urban regions,Somewhat concerned,0.42089,568,26381,0.38166,0.45704
322,322,2017,Indirect migration background,Urban regions,Not concerned at all,0.28061,364,26381,0.24469,0.31178
323,323,2017,Indirect migration background,Rural regions,Very concerned,0.26055,88,26381,0.19571,0.34073
324,324,2017,Indirect migration background,Rural regions,Somewhat concerned,0.47288,124,26381,0.37011,0.6025
325,325,2017,Indirect migration background,Rural regions,Not concerned at all,0.26656,74,26381,0.18831,0.36704
326,326,2018,No migration background,Urban regions,Very concerned,0.299,3389,25524,0.28859,0.30951
327,327,2018,No migration background,Urban regions,Somewhat concerned,0.43077,5110,25524,0.4185,0.4409
328,328,2018,No migration background,Urban regions,Not concerned at all,0.27023,3415,25524,0.25984,0.28061
329,329,2018,No migration background,Rural regions,Very concerned,0.37232,2627,25524,0.35905,0.38761
330,330,2018,No migration background,Rural regions,Somewhat concerned,0.42077,3255,25524,0.40162,0.4377
331,331,2018,No migration background,Rural regions,Not concerned at all,0.20691,1590,25524,0.19437,0.21798
332,332,2018,Direct migration background,Urban regions,Very concerned,0.2693,966,25524,0.24526,0.29118
333,333,2018,Direct migration background,Urban regions,Somewhat concerned,0.46479,1509,25524,0.43697,0.49644
334,334,2018,Direct migration background,Urban regions,Not concerned at all,0.26592,886,25524,0.24475,0.28927
335,335,2018,Direct migration background,Rural regions,Very concerned,0.28096,367,25524,0.23827,0.34339
336,336,2018,Direct migration background,Rural regions,Somewhat concerned,0.48233,544,25524,0.412,0.5557
337,337,2018,Direct migration background,Rural regions,Not concerned at all,0.23671,241,25524,0.18843,0.29359
338,338,2018,Indirect migration background,Urban regions,Very concerned,0.23108,312,25524,0.20131,0.26167
339,339,2018,Indirect migration background,Urban regions,Somewhat concerned,0.44816,569,25524,0.40185,0.49428
340,340,2018,Indirect migration background,Urban regions,Not concerned at all,0.32076,443,25524,0.28355,0.36329
341,341,2018,Indirect migration background,Rural regions,Very concerned,0.21168,74,25524,0.15921,0.27466
342,342,2018,Indirect migration background,Rural regions,Somewhat concerned,0.46008,141,25524,0.35564,0.56034
343,343,2018,Indirect migration background,Rural regions,Not concerned at all,0.32823,86,25524,0.24439,0.40429
344,344,2019,No migration background,Urban regions,Very concerned,0.27972,3123,25020,0.27011,0.29224
345,345,2019,No migration background,Urban regions,Somewhat concerned,0.43184,5183,25020,0.42066,0.44653
346,346,2019,No migration background,Urban regions,Not concerned at all,0.28845,3839,25020,0.27768,0.30038
347,347,2019,No migration background,Rural regions,Very concerned,0.34719,2513,25020,0.33158,0.36543
348,348,2019,No migration background,Rural regions,Somewhat concerned,0.43147,3204,25020,0.41459,0.4465
349,349,2019,No migration background,Rural regions,Not concerned at all,0.22133,1745,25020,0.20809,0.23877
350,350,2019,Direct migration background,Urban regions,Very concerned,0.25395,790,25020,0.22941,0.28413
351,351,2019,Direct migration background,Urban regions,Somewhat concerned,0.47878,1341,25020,0.44261,0.51543
352,352,2019,Direct migration background,Urban regions,Not concerned at all,0.26727,760,25020,0.24123,0.29394
353,353,2019,Direct migration background,Rural regions,Very concerned,0.24383,280,25020,0.20321,0.28664
354,354,2019,Direct migration background,Rural regions,Somewhat concerned,0.47093,469,25020,0.39943,0.53924
355,355,2019,Direct migration background,Rural regions,Not concerned at all,0.28524,247,25020,0.22645,0.34579
356,356,2019,Indirect migration background,Urban regions,Very concerned,0.23453,300,25020,0.20699,0.2712
357,357,2019,Indirect migration background,Urban regions,Somewhat concerned,0.39877,516,25020,0.35452,0.44027
358,358,2019,Indirect migration background,Urban regions,Not concerned at all,0.36671,423,25020,0.3244,0.41533
359,359,2019,Indirect migration background,Rural regions,Very concerned,0.25327,81,25020,0.19482,0.32241
360,360,2019,Indirect migration background,Rural regions,Somewhat concerned,0.45652,126,25020,0.35048,0.55074
361,361,2019,Indirect migration background,Rural regions,Not concerned at all,0.29021,80,25020,0.21572,0.37656
362,362,2020,No migration background,Urban regions,Very concerned,0.2431,2559,25476,0.23133,0.25332
363,363,2020,No migration background,Urban regions,Somewhat concerned,0.39928,4497,25476,0.38805,0.41108
364,364,2020,No migration background,Urban regions,Not concerned at all,0.35761,4507,25476,0.34623,0.3693
365,365,2020,No migration background,Rural regions,Very concerned,0.31814,2117,25476,0.3034,0.33475
366,366,2020,No migration background,Rural regions,Somewhat concerned,0.41857,2806,25476,0.39907,0.43807
367,367,2020,No migration background,Rural regions,Not concerned at all,0.26329,2014,25476,0.25025,0.27607
368,368,2020,Direct migration background,Urban regions,Very concerned,0.21438,788,25476,0.18664,0.23821
369,369,2020,Direct migration background,Urban regions,Somewhat concerned,0.45013,1736,25476,0.41163,0.48931
370,370,2020,Direct migration background,Urban regions,Not concerned at all,0.33549,1575,25476,0.30122,0.36945
371,371,2020,Direct migration background,Rural regions,Very concerned,0.20424,280,25476,0.16511,0.2474
372,372,2020,Direct migration background,Rural regions,Somewhat concerned,0.48166,602,25476,0.40971,0.57469
373,373,2020,Direct migration background,Rural regions,Not concerned at all,0.3141,462,25476,0.25358,0.38191
374,374,2020,Indirect migration background,Urban regions,Very concerned,0.21596,231,25476,0.18073,0.25559
375,375,2020,Indirect migration background,Urban regions,Somewhat concerned,0.37609,473,25476,0.3394,0.43441
376,376,2020,Indirect migration background,Urban regions,Not concerned at all,0.40795,538,25476,0.35991,0.46693
377,377,2020,Indirect migration background,Rural regions,Very concerned,0.27869,67,25476,0.19652,0.38022
378,378,2020,Indirect migration background,Rural regions,Somewhat concerned,0.37902,122,25476,0.28424,0.48315
379,379,2020,Indirect migration background,Rural regions,Not concerned at all,0.3423,102,25476,0.26719,0.44544
380,380,2021,No migration background,Urban regions,Very concerned,0.21597,1506,17099,0.20456,0.23129
381,381,2021,No migration background,Urban regions,Somewhat concerned,0.37233,3038,17099,0.35228,0.3873
382,382,2021,No migration background,Urban regions,Not concerned at all,0.4117,3755,17099,0.39459,0.43066
383,383,2021,No migration background,Rural regions,Very concerned,0.28751,1261,17099,0.27091,0.30473
384,384,2021,No migration background,Rural regions,Somewhat concerned,0.41441,1965,17099,0.39041,0.43953
385,385,2021,No migration background,Rural regions,Not concerned at all,0.29807,1638,17099,0.28419,0.31927
386,386,2021,Direct migration background,Urban regions,Very concerned,0.21033,461,17099,0.1771,0.25049
387,387,2021,Direct migration background,Urban regions,Somewhat concerned,0.39679,921,17099,0.35807,0.44036
388,388,2021,Direct migration background,Urban regions,Not concerned at all,0.39288,902,17099,0.34876,0.43771
389,389,2021,Direct migration background,Rural regions,Very concerned,0.23576,177,17099,0.1797,0.30474
390,390,2021,Direct migration background,Rural regions,Somewhat concerned,0.46499,333,17099,0.38519,0.57423
391,391,2021,Direct migration background,Rural regions,Not concerned at all,0.29926,207,17099,0.22223,0.37703
392,392,2021,Indirect migration background,Urban regions,Very concerned,0.17874,100,17099,0.13222,0.22755
393,393,2021,Indirect migration background,Urban regions,Somewhat concerned,0.32844,247,17099,0.27701,0.39314
394,394,2021,Indirect migration background,Urban regions,Not concerned at all,0.49282,397,17099,0.42229,0.57272
395,395,2021,Indirect migration background,Rural regions,Very concerned,0.19917,37,17099,0.11164,0.32706
396,396,2021,Indirect migration background,Rural regions,Somewhat concerned,0.33382,66,17099,0.24653,0.44934
397,397,2021,Indirect migration background,Rural regions,Not concerned at all,0.46701,88,17099,0.36324,0.59067
