,Unnamed: 0,year,pgisced97,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
265,265,2005,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.31654,918,20173,0.29692,0.33462
266,266,2005,Second Stage of Tertiary Education,Rural regions,Very concerned,0.28812,337,20173,0.25982,0.3194
267,267,2005,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47603,577,20173,0.42787,0.50454
268,268,2005,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.23584,290,20173,0.20565,0.26282
269,269,2006,Pre-primary Level,Urban regions,Very concerned,0.19714,53,21361,0.14986,0.25292
270,270,2006,Pre-primary Level,Urban regions,Somewhat concerned,0.45289,113,21361,0.37499,0.53252
271,271,2006,Pre-primary Level,Urban regions,Not concerned at all,0.34997,106,21361,0.2898,0.42623
272,272,2006,Pre-primary Level,Rural regions,Somewhat concerned,0.59585,61,21361,0.52059,0.67013
273,273,2006,Pre-primary Level,Rural regions,Not concerned at all,0.40415,42,21361,0.31075,0.52706
274,274,2006,Primary Level,Urban regions,Very concerned,0.27945,44,21361,0.21726,0.35774
275,275,2006,Primary Level,Urban regions,Somewhat concerned,0.43128,70,21361,0.34881,0.50341
276,276,2006,Primary Level,Urban regions,Not concerned at all,0.28927,54,21361,0.23782,0.35586
277,277,2006,Lower Secondary Level,Urban regions,Very concerned,0.35164,555,21361,0.33339,0.37104
278,278,2006,Lower Secondary Level,Urban regions,Somewhat concerned,0.42294,677,21361,0.40145,0.45061
279,279,2006,Lower Secondary Level,Urban regions,Not concerned at all,0.22542,370,21361,0.21038,0.24145
280,280,2006,Lower Secondary Level,Rural regions,Very concerned,0.36502,287,21361,0.33277,0.39721
281,281,2006,Lower Secondary Level,Rural regions,Somewhat concerned,0.44451,387,21361,0.41642,0.47989
282,282,2006,Lower Secondary Level,Rural regions,Not concerned at all,0.19046,162,21361,0.17348,0.20859
283,283,2006,Upper Secondary Level,Urban regions,Very concerned,0.38888,2632,21361,0.37774,0.40094
284,284,2006,Upper Secondary Level,Urban regions,Somewhat concerned,0.43367,3020,21361,0.4226,0.44603
285,285,2006,Upper Secondary Level,Urban regions,Not concerned at all,0.17746,1245,21361,0.1702,0.18591
286,286,2006,Upper Secondary Level,Rural regions,Very concerned,0.41206,1653,21361,0.39767,0.42717
287,287,2006,Upper Secondary Level,Rural regions,Somewhat concerned,0.44729,1853,21361,0.43343,0.46592
288,288,2006,Upper Secondary Level,Rural regions,Not concerned at all,0.14065,573,21361,0.13183,0.15027
289,289,2006,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.22146,220,21361,0.19516,0.24521
290,290,2006,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48645,448,21361,0.45116,0.52001
291,291,2006,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.29209,245,21361,0.26139,0.32355
292,292,2006,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.27657,72,21361,0.22217,0.33057
293,293,2006,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48222,140,21361,0.4119,0.56265
294,294,2006,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.24121,81,21361,0.19748,0.28167
295,295,2006,First Stage of Tertiary Education,Urban regions,Very concerned,0.33537,341,21361,0.31069,0.36255
296,296,2006,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4544,460,21361,0.42563,0.48653
297,297,2006,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.21024,217,21361,0.18712,0.23532
298,298,2006,First Stage of Tertiary Education,Rural regions,Very concerned,0.38484,225,21361,0.34955,0.43039
299,299,2006,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43364,285,21361,0.39328,0.48886
300,300,2006,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.18152,112,21361,0.15231,0.20594
301,301,2006,Second Stage of Tertiary Education,Urban regions,Very concerned,0.19883,650,21361,0.18354,0.21389
302,302,2006,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4299,1414,21361,0.40916,0.45372
303,303,2006,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.37127,1163,21361,0.35261,0.39203
304,304,2006,Second Stage of Tertiary Education,Rural regions,Very concerned,0.25533,314,21361,0.23174,0.2755
305,305,2006,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46911,668,21361,0.43924,0.49834
306,306,2006,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.27556,349,21361,0.24587,0.3048
307,307,2007,Pre-primary Level,Urban regions,Very concerned,0.14854,40,19911,0.11286,0.18869
308,308,2007,Pre-primary Level,Urban regions,Somewhat concerned,0.46015,99,19911,0.36452,0.56768
309,309,2007,Pre-primary Level,Urban regions,Not concerned at all,0.39131,86,19911,0.30887,0.45973
310,310,2007,Pre-primary Level,Rural regions,Somewhat concerned,0.43972,39,19911,0.32255,0.58241
311,311,2007,Pre-primary Level,Rural regions,Not concerned at all,0.56028,51,19911,0.42319,0.71961
312,312,2007,Primary Level,Urban regions,Very concerned,0.2095,33,19911,0.15984,0.27162
313,313,2007,Primary Level,Urban regions,Somewhat concerned,0.49846,67,19911,0.42081,0.61311
314,314,2007,Primary Level,Urban regions,Not concerned at all,0.29203,49,19911,0.22432,0.36443
315,315,2007,Lower Secondary Level,Urban regions,Very concerned,0.32362,450,19911,0.30296,0.34243
316,316,2007,Lower Secondary Level,Urban regions,Somewhat concerned,0.44267,635,19911,0.41587,0.46821
317,317,2007,Lower Secondary Level,Urban regions,Not concerned at all,0.23371,342,19911,0.21224,0.25266
318,318,2007,Lower Secondary Level,Rural regions,Very concerned,0.37119,272,19911,0.34129,0.40769
319,319,2007,Lower Secondary Level,Rural regions,Somewhat concerned,0.41007,320,19911,0.38652,0.43878
320,320,2007,Lower Secondary Level,Rural regions,Not concerned at all,0.21873,148,19911,0.19335,0.24377
321,321,2007,Upper Secondary Level,Urban regions,Very concerned,0.35066,2161,19911,0.33872,0.36075
322,322,2007,Upper Secondary Level,Urban regions,Somewhat concerned,0.43452,2837,19911,0.42271,0.44817
323,323,2007,Upper Secondary Level,Urban regions,Not concerned at all,0.21482,1411,19911,0.20665,0.2227
324,324,2007,Upper Secondary Level,Rural regions,Very concerned,0.34819,1338,19911,0.32894,0.3628
325,325,2007,Upper Secondary Level,Rural regions,Somewhat concerned,0.47849,1819,19911,0.46129,0.49763
326,326,2007,Upper Secondary Level,Rural regions,Not concerned at all,0.17333,663,19911,0.16205,0.18323
327,327,2007,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.18982,176,19911,0.16752,0.21624
328,328,2007,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48869,440,19911,0.44651,0.53164
329,329,2007,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.32149,254,19911,0.29106,0.35019
330,330,2007,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.20144,49,19911,0.15631,0.2443
331,331,2007,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.5281,155,19911,0.46427,0.59958
332,332,2007,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.27046,91,19911,0.20974,0.33016
333,333,2007,First Stage of Tertiary Education,Urban regions,Very concerned,0.31592,289,19911,0.28284,0.34748
334,334,2007,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44596,425,19911,0.41128,0.48198
335,335,2007,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.23812,215,19911,0.2114,0.26395
336,336,2007,First Stage of Tertiary Education,Rural regions,Very concerned,0.33753,188,19911,0.29564,0.37856
337,337,2007,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44451,280,19911,0.40522,0.48417
338,338,2007,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.21796,122,19911,0.18926,0.25339
339,339,2007,Second Stage of Tertiary Education,Urban regions,Very concerned,0.1806,572,19911,0.16559,0.19459
340,340,2007,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40507,1241,19911,0.38759,0.42877
341,341,2007,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.41434,1278,19911,0.39711,0.43712
342,342,2007,Second Stage of Tertiary Education,Rural regions,Very concerned,0.2285,279,19911,0.19944,0.25694
343,343,2007,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4481,589,19911,0.4143,0.48152
344,344,2007,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.3234,408,19911,0.29345,0.3593
345,345,2008,Pre-primary Level,Urban regions,Very concerned,0.20867,49,18779,0.15903,0.25946
346,346,2008,Pre-primary Level,Urban regions,Somewhat concerned,0.35314,90,18779,0.28742,0.41992
347,347,2008,Pre-primary Level,Urban regions,Not concerned at all,0.43818,97,18779,0.36051,0.52664
348,348,2008,Pre-primary Level,Rural regions,Somewhat concerned,0.4559,41,18779,0.35735,0.57638
349,349,2008,Pre-primary Level,Rural regions,Not concerned at all,0.5441,52,18779,0.40925,0.66781
350,350,2008,Primary Level,Urban regions,Somewhat concerned,0.51105,52,18779,0.39874,0.61108
351,351,2008,Primary Level,Urban regions,Not concerned at all,0.48895,54,18779,0.37595,0.62292
352,352,2008,Lower Secondary Level,Urban regions,Very concerned,0.29108,363,18779,0.26641,0.3143
353,353,2008,Lower Secondary Level,Urban regions,Somewhat concerned,0.4208,553,18779,0.39486,0.45018
354,354,2008,Lower Secondary Level,Urban regions,Not concerned at all,0.28812,398,18779,0.26935,0.3093
355,355,2008,Lower Secondary Level,Rural regions,Very concerned,0.31271,202,18779,0.27938,0.34337
356,356,2008,Lower Secondary Level,Rural regions,Somewhat concerned,0.48365,345,18779,0.45211,0.52207
357,357,2008,Lower Secondary Level,Rural regions,Not concerned at all,0.20364,135,18779,0.17692,0.23188
358,358,2008,Upper Secondary Level,Urban regions,Very concerned,0.30071,1799,18779,0.28921,0.31136
359,359,2008,Upper Secondary Level,Urban regions,Somewhat concerned,0.45847,2729,18779,0.44447,0.47266
360,360,2008,Upper Secondary Level,Urban regions,Not concerned at all,0.24082,1521,18779,0.23048,0.25195
361,361,2008,Upper Secondary Level,Rural regions,Very concerned,0.32338,1134,18779,0.30531,0.34009
362,362,2008,Upper Secondary Level,Rural regions,Somewhat concerned,0.47792,1757,18779,0.4597,0.49486
363,363,2008,Upper Secondary Level,Rural regions,Not concerned at all,0.1987,729,18779,0.18671,0.21207
364,364,2008,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16393,134,18779,0.14017,0.18907
365,365,2008,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44277,374,18779,0.40357,0.4827
366,366,2008,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.3933,306,18779,0.35584,0.43188
367,367,2008,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.17834,48,18779,0.13375,0.23141
368,368,2008,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.45244,131,18779,0.38673,0.51814
369,369,2008,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.36922,99,18779,0.3054,0.43898
370,370,2008,First Stage of Tertiary Education,Urban regions,Very concerned,0.24399,231,18779,0.21788,0.27082
371,371,2008,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45916,399,18779,0.42173,0.4954
372,372,2008,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.29685,240,18779,0.26355,0.33022
373,373,2008,First Stage of Tertiary Education,Rural regions,Very concerned,0.29853,157,18779,0.25908,0.34298
374,374,2008,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45622,256,18779,0.41469,0.50383
375,375,2008,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.24524,126,18779,0.20946,0.27996
376,376,2008,Second Stage of Tertiary Education,Urban regions,Very concerned,0.13753,424,18779,0.12558,0.15187
377,377,2008,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39442,1190,18779,0.37187,0.41481
378,378,2008,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.46805,1348,18779,0.44717,0.49135
379,379,2008,Second Stage of Tertiary Education,Rural regions,Very concerned,0.18715,218,18779,0.16853,0.20617
380,380,2008,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44374,555,18779,0.40557,0.49048
381,381,2008,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.36911,443,18779,0.33722,0.40488
382,382,2009,Pre-primary Level,Urban regions,Very concerned,0.18425,31,17506,0.13739,0.23571
383,383,2009,Pre-primary Level,Urban regions,Somewhat concerned,0.33408,75,17506,0.25884,0.42411
384,384,2009,Pre-primary Level,Urban regions,Not concerned at all,0.48166,109,17506,0.38096,0.58347
385,385,2009,Pre-primary Level,Rural regions,Somewhat concerned,0.3802,37,17506,0.23912,0.57715
386,386,2009,Pre-primary Level,Rural regions,Not concerned at all,0.6198,45,17506,0.46973,0.75707
387,387,2009,Primary Level,Urban regions,Somewhat concerned,0.42822,46,17506,0.33071,0.54484
388,388,2009,Primary Level,Urban regions,Not concerned at all,0.57178,52,17506,0.44652,0.70496
389,389,2009,Lower Secondary Level,Urban regions,Very concerned,0.27514,300,17506,0.24939,0.30192
390,390,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.42042,506,17506,0.38646,0.44392
391,391,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.30444,372,17506,0.27652,0.32829
392,392,2009,Lower Secondary Level,Rural regions,Very concerned,0.27919,160,17506,0.24427,0.31999
393,393,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.46459,286,17506,0.42585,0.50491
394,394,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.25622,148,17506,0.22618,0.28517
395,395,2009,Upper Secondary Level,Urban regions,Very concerned,0.26042,1421,17506,0.24776,0.27109
396,396,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.4532,2476,17506,0.43588,0.469
397,397,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.28638,1653,17506,0.27224,0.29804
398,398,2009,Upper Secondary Level,Rural regions,Very concerned,0.26994,915,17506,0.25145,0.28752
399,399,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.48306,1677,17506,0.46088,0.5028
400,400,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.247,865,17506,0.23375,0.26461
401,401,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16319,108,17506,0.13388,0.18961
402,402,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.38801,297,17506,0.34928,0.42958
403,403,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.4488,330,17506,0.40212,0.51221
404,404,2009,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.15543,36,17506,0.10753,0.20182
405,405,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.46095,124,17506,0.39229,0.531
406,406,2009,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.38362,100,17506,0.30828,0.45461
407,407,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.225,169,17506,0.19529,0.25553
408,408,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40233,334,17506,0.36122,0.44389
409,409,2009,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.37267,293,17506,0.33525,0.40971
410,410,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.24551,124,17506,0.19839,0.29768
411,411,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48161,257,17506,0.42899,0.54206
412,412,2009,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.27288,142,17506,0.23463,0.32202
413,413,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09965,291,17506,0.08985,0.11293
414,414,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.35463,1000,17506,0.33124,0.37852
415,415,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.54571,1517,17506,0.51906,0.57305
416,416,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.11927,157,17506,0.10515,0.14511
417,417,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41635,520,17506,0.38076,0.45595
418,418,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.46438,533,17506,0.41959,0.5133
419,419,2010,Pre-primary Level,Urban regions,Very concerned,0.14888,51,23421,0.12099,0.18589
420,420,2010,Pre-primary Level,Urban regions,Somewhat concerned,0.43365,102,23421,0.33377,0.53982
421,421,2010,Pre-primary Level,Urban regions,Not concerned at all,0.41746,131,23421,0.33744,0.51627
422,422,2010,Pre-primary Level,Rural regions,Somewhat concerned,0.46057,50,23421,0.29564,0.64951
423,423,2010,Pre-primary Level,Rural regions,Not concerned at all,0.53943,68,23421,0.42533,0.65753
424,424,2010,Primary Level,Urban regions,Very concerned,0.25506,67,23421,0.18168,0.3407
425,425,2010,Primary Level,Urban regions,Somewhat concerned,0.40057,94,23421,0.28903,0.5212
426,426,2010,Primary Level,Urban regions,Not concerned at all,0.34437,83,23421,0.22401,0.44248
427,427,2010,Primary Level,Rural regions,Somewhat concerned,1.0,35,23421,0.59935,1.61978
428,428,2010,Lower Secondary Level,Urban regions,Very concerned,0.26682,441,23421,0.23843,0.29624
429,429,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.41522,667,23421,0.37562,0.44734
430,430,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.31796,523,23421,0.29426,0.34799
431,431,2010,Lower Secondary Level,Rural regions,Very concerned,0.30655,229,23421,0.26486,0.36486
432,432,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.43181,343,23421,0.38797,0.47657
433,433,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.26164,220,23421,0.22656,0.31011
434,434,2010,Upper Secondary Level,Urban regions,Very concerned,0.25454,1781,23421,0.24225,0.26734
435,435,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.45088,3039,23421,0.43361,0.46607
436,436,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.29457,2226,23421,0.27987,0.30886
437,437,2010,Upper Secondary Level,Rural regions,Very concerned,0.28372,1287,23421,0.26414,0.30706
438,438,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.45691,2129,23421,0.43461,0.48233
439,439,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.25937,1205,23421,0.24353,0.27729
440,440,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15053,185,23421,0.12361,0.18382
441,441,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.39275,501,23421,0.34256,0.43914
442,442,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.45672,556,23421,0.41215,0.50673
443,443,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.16119,76,23421,0.12317,0.20974
444,444,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.4237,194,23421,0.35117,0.50249
445,445,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.41511,185,23421,0.33578,0.50597
446,446,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.19415,184,23421,0.16633,0.23063
447,447,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42703,440,23421,0.38196,0.46719
448,448,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.37881,351,23421,0.33498,0.4288
449,449,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.25179,137,23421,0.19864,0.31766
450,450,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45266,286,23421,0.39549,0.52281
451,451,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.29555,210,23421,0.2484,0.3612
452,452,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10784,363,23421,0.09241,0.12329
453,453,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.32102,1254,23421,0.30059,0.33889
454,454,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.57114,2262,23421,0.54552,0.59963
455,455,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.14454,186,23421,0.11863,0.1727
456,456,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4041,580,23421,0.35995,0.44575
457,457,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.45136,700,23421,0.40387,0.50464
458,458,2011,Pre-primary Level,Urban regions,Somewhat concerned,0.45745,94,20045,0.3651,0.56918
459,459,2011,Pre-primary Level,Urban regions,Not concerned at all,0.54255,105,20045,0.45755,0.64158
460,460,2011,Pre-primary Level,Rural regions,Somewhat concerned,0.43233,32,20045,0.29112,0.555
461,461,2011,Pre-primary Level,Rural regions,Not concerned at all,0.56767,38,20045,0.43953,0.68003
462,462,2011,Primary Level,Urban regions,Very concerned,0.24216,40,20045,0.17629,0.33985
463,463,2011,Primary Level,Urban regions,Somewhat concerned,0.33944,53,20045,0.27273,0.42591
464,464,2011,Primary Level,Urban regions,Not concerned at all,0.41841,58,20045,0.34462,0.5185
465,465,2011,Lower Secondary Level,Urban regions,Very concerned,0.2682,351,20045,0.24273,0.29199
466,466,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.4422,622,20045,0.40999,0.47429
467,467,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.2896,406,20045,0.26977,0.31353
468,468,2011,Lower Secondary Level,Rural regions,Very concerned,0.3059,214,20045,0.26145,0.34407
469,469,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.43832,313,20045,0.40239,0.48581
470,470,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.25578,197,20045,0.22634,0.29098
471,471,2011,Upper Secondary Level,Urban regions,Very concerned,0.2797,1762,20045,0.26917,0.29188
472,472,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.44586,2793,20045,0.43427,0.46018
473,473,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.27445,1760,20045,0.26489,0.28474
474,474,2011,Upper Secondary Level,Rural regions,Very concerned,0.30309,1170,20045,0.28596,0.31852
475,475,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.46139,1876,20045,0.43898,0.4802
476,476,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.23552,985,20045,0.22429,0.24654
477,477,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15761,138,20045,0.13262,0.19274
478,478,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.41004,360,20045,0.37729,0.4537
479,479,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.43236,369,20045,0.39243,0.48694
480,480,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.18705,61,20045,0.13734,0.24236
481,481,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.51396,148,20045,0.42331,0.57729
482,482,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.29899,112,20045,0.24996,0.35563
483,483,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.2146,181,20045,0.1795,0.24454
484,484,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45508,380,20045,0.41207,0.50112
485,485,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.33031,292,20045,0.28905,0.36774
486,486,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.28629,150,20045,0.23742,0.34326
487,487,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42759,262,20045,0.37854,0.48247
488,488,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.28612,168,20045,0.24147,0.33033
489,489,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.11293,396,20045,0.10254,0.12328
490,490,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.33054,1093,20045,0.313,0.35233
491,491,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.55653,1717,20045,0.53162,0.58458
492,492,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.15898,209,20045,0.14018,0.18142
493,493,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41267,591,20045,0.37974,0.4425
494,494,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.42835,549,20045,0.39005,0.46628
495,495,2012,Pre-primary Level,Urban regions,Somewhat concerned,0.40997,64,19991,0.33606,0.50057
496,496,2012,Pre-primary Level,Urban regions,Not concerned at all,0.59003,115,19991,0.49285,0.69134
497,497,2012,Pre-primary Level,Rural regions,Not concerned at all,1.0,50,19991,0.81455,1.19843
498,498,2012,Primary Level,Urban regions,Very concerned,0.18923,37,19991,0.13324,0.25839
499,499,2012,Primary Level,Urban regions,Somewhat concerned,0.32944,60,19991,0.27555,0.41085
500,500,2012,Primary Level,Urban regions,Not concerned at all,0.48133,57,19991,0.39416,0.56997
501,501,2012,Primary Level,Rural regions,Not concerned at all,1.0,31,19991,0.74793,1.27075
502,502,2012,Lower Secondary Level,Urban regions,Very concerned,0.21299,291,19991,0.18977,0.23373
503,503,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.45095,587,19991,0.42262,0.48263
504,504,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.33605,456,19991,0.31507,0.36181
505,505,2012,Lower Secondary Level,Rural regions,Very concerned,0.26878,187,19991,0.23564,0.30788
506,506,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.4819,350,19991,0.4461,0.52564
507,507,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.24932,219,19991,0.21998,0.27756
508,508,2012,Upper Secondary Level,Urban regions,Very concerned,0.23196,1401,19991,0.22276,0.24295
509,509,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.43694,2660,19991,0.4226,0.45193
510,510,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.3311,2060,19991,0.31945,0.34347
511,511,2012,Upper Secondary Level,Rural regions,Very concerned,0.22825,924,19991,0.21468,0.24102
512,512,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.4686,1909,19991,0.44941,0.48751
513,513,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.30315,1264,19991,0.2874,0.31786
514,514,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.14147,115,19991,0.11439,0.17113
515,515,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.36494,310,19991,0.32925,0.40128
516,516,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.49359,438,19991,0.4489,0.53927
517,517,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.11274,43,19991,0.07775,0.15285
518,518,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.41168,140,19991,0.35037,0.46169
519,519,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.47558,153,19991,0.39943,0.56447
520,520,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.16316,133,19991,0.13502,0.18833
521,521,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.37404,338,19991,0.34111,0.41611
522,522,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.46281,376,19991,0.41974,0.50658
523,523,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.22762,112,19991,0.19229,0.27306
524,524,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39421,254,19991,0.34797,0.44999
525,525,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.37817,225,19991,0.33806,0.42851
526,526,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.08577,290,19991,0.07688,0.0944
527,527,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.27322,933,19991,0.25834,0.29082
528,528,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.64101,2038,19991,0.61289,0.66914
529,529,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.11189,136,19991,0.09337,0.13138
