year,bula_h,regtyp,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Lower Saxony,Rural regions,Very concerned,0.25684,239,976,0.22942,0.28427
2003,Lower Saxony,Rural regions,Somewhat concerned,0.50261,492,976,0.47122,0.53399
2003,Lower Saxony,Rural regions,Not concerned at all,0.24055,245,976,0.21372,0.26738
2003,Bremen,Urban regions,Very concerned,0.30219,41,173,0.23356,0.37082
2003,Bremen,Urban regions,Somewhat concerned,0.42710,81,173,0.35318,0.50103
2003,Bremen,Urban regions,Not concerned at all,0.27071,51,173,0.20430,0.33711
2003,North Rhine-Westphalia,Urban regions,Very concerned,0.29235,1221,4520,0.27908,0.30561
2003,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44582,2025,4520,0.43133,0.46032
2003,North Rhine-Westphalia,Urban regions,Not concerned at all,0.26183,1274,4520,0.24901,0.27465
2003,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.47559,49,81,0.36616,0.58503
2003,North Rhine-Westphalia,Rural regions,Not concerned at all,0.32006,32,81,0.21783,0.42228
2003,Hesse,Urban regions,Very concerned,0.22514,256,1219,0.20169,0.24860
2003,Hesse,Urban regions,Somewhat concerned,0.48262,579,1219,0.45456,0.51069
2003,Hesse,Urban regions,Not concerned at all,0.29223,384,1219,0.26669,0.31778
2003,Hesse,Rural regions,Very concerned,0.34306,92,244,0.28337,0.40276
2003,Hesse,Rural regions,Somewhat concerned,0.55165,152,244,0.48912,0.61419
2003,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22704,229,1017,0.20128,0.25280
2003,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45483,460,1017,0.42421,0.48544
2003,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.31813,328,1017,0.28949,0.34677
2003,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27129,82,319,0.22242,0.32016
2003,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52508,160,319,0.47019,0.57996
2003,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20364,77,319,0.15938,0.24790
2003,Baden-Wuerttemberg,Urban regions,Very concerned,0.24000,517,2433,0.22303,0.25697
2003,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48818,1209,2433,0.46832,0.50805
2003,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.27182,707,2433,0.25413,0.28950
2003,Baden-Wuerttemberg,Rural regions,Very concerned,0.30940,64,229,0.24939,0.36940
2003,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56299,127,229,0.49860,0.62737
2003,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12761,38,229,0.08430,0.17093
2003,Bavaria,Urban regions,Very concerned,0.24459,324,1581,0.22340,0.26579
2003,Bavaria,Urban regions,Somewhat concerned,0.41768,660,1581,0.39336,0.44200
2003,Bavaria,Urban regions,Not concerned at all,0.33773,597,1581,0.31441,0.36105
2003,Bavaria,Rural regions,Very concerned,0.34601,474,1516,0.32205,0.36996
2003,Bavaria,Rural regions,Somewhat concerned,0.48393,723,1516,0.45876,0.50909
2003,Bavaria,Rural regions,Not concerned at all,0.17007,319,1516,0.15115,0.18898
2003,Berlin,Urban regions,Very concerned,0.29262,246,820,0.26146,0.32378
2003,Berlin,Urban regions,Somewhat concerned,0.43411,363,820,0.40016,0.46805
2003,Berlin,Urban regions,Not concerned at all,0.27328,211,820,0.24276,0.30380
2003,Brandenburg,Urban regions,Not concerned at all,0.43484,33,33,0.26308,0.60660
2003,Brandenburg,Rural regions,Very concerned,0.30695,251,869,0.27626,0.33763
2003,Brandenburg,Rural regions,Somewhat concerned,0.48609,428,869,0.45284,0.51935
2003,Brandenburg,Rural regions,Not concerned at all,0.20696,190,869,0.18001,0.23391
2003,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28546,117,446,0.24350,0.32743
2003,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51221,236,446,0.46577,0.55865
2003,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20232,93,446,0.16500,0.23965
2003,Saxony,Urban regions,Very concerned,0.23465,185,776,0.20481,0.26448
2003,Saxony,Urban regions,Somewhat concerned,0.46091,361,776,0.42582,0.49601
2003,Saxony,Urban regions,Not concerned at all,0.30444,230,776,0.27204,0.33684
2003,Saxony,Rural regions,Very concerned,0.31114,249,825,0.27952,0.34275
2003,Saxony,Rural regions,Somewhat concerned,0.47770,406,825,0.44359,0.51180
2003,Saxony,Rural regions,Not concerned at all,0.21117,170,825,0.18330,0.23903
2003,Saxony-Anhalt,Urban regions,Very concerned,0.25700,42,178,0.19263,0.32138
2003,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48283,84,178,0.40922,0.55645
2003,Saxony-Anhalt,Urban regions,Not concerned at all,0.26016,52,178,0.19553,0.32480
2003,Saxony-Anhalt,Rural regions,Very concerned,0.28702,199,752,0.25467,0.31938
2003,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52465,390,752,0.48893,0.56037
2003,Saxony-Anhalt,Rural regions,Not concerned at all,0.18833,163,752,0.16036,0.21629
2003,Thuringa,Urban regions,Very concerned,0.22938,70,287,0.18066,0.27811
2003,Thuringa,Urban regions,Somewhat concerned,0.51475,133,287,0.45682,0.57267
2003,Thuringa,Urban regions,Not concerned at all,0.25587,84,287,0.20530,0.30644
2003,Thuringa,Rural regions,Very concerned,0.32336,204,666,0.28781,0.35892
2003,Thuringa,Rural regions,Somewhat concerned,0.50165,337,666,0.46365,0.53966
2003,Thuringa,Rural regions,Not concerned at all,0.17498,125,666,0.14610,0.20386
2004,Schleswig-Holstein,Urban regions,Very concerned,0.16490,42,282,0.12151,0.20829
2004,Schleswig-Holstein,Urban regions,Somewhat concerned,0.33084,90,282,0.27583,0.38585
2004,Schleswig-Holstein,Urban regions,Not concerned at all,0.50426,150,282,0.44580,0.56272
2004,Schleswig-Holstein,Rural regions,Very concerned,0.24086,91,380,0.19781,0.28391
2004,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45955,151,380,0.40938,0.50972
2004,Schleswig-Holstein,Rural regions,Not concerned at all,0.29959,138,380,0.25347,0.34571
2004,Hamburg,Urban regions,Very concerned,0.28134,71,293,0.22976,0.33292
2004,Hamburg,Urban regions,Somewhat concerned,0.41874,122,293,0.36215,0.47533
2004,Hamburg,Urban regions,Not concerned at all,0.29992,100,293,0.24736,0.35248
2004,Lower Saxony,Urban regions,Very concerned,0.33882,268,901,0.30789,0.36974
2004,Lower Saxony,Urban regions,Somewhat concerned,0.44151,422,901,0.40907,0.47395
2004,Lower Saxony,Urban regions,Not concerned at all,0.21967,211,901,0.19262,0.24672
2004,Lower Saxony,Rural regions,Very concerned,0.32171,294,977,0.29240,0.35102
2004,Lower Saxony,Rural regions,Somewhat concerned,0.47634,456,977,0.44500,0.50767
2004,Lower Saxony,Rural regions,Not concerned at all,0.20195,227,977,0.17677,0.22714
2004,Bremen,Urban regions,Very concerned,0.32866,48,167,0.25720,0.40012
2004,Bremen,Urban regions,Somewhat concerned,0.44371,74,167,0.36813,0.51929
2004,Bremen,Urban regions,Not concerned at all,0.22763,45,167,0.16384,0.29142
2004,North Rhine-Westphalia,Urban regions,Very concerned,0.35333,1469,4401,0.33920,0.36745
2004,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44141,1973,4401,0.42674,0.45609
2004,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20526,959,4401,0.19333,0.21719
2004,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.52632,57,57,0.39554,0.65709
2004,Hesse,Urban regions,Very concerned,0.30130,333,1164,0.27493,0.32767
2004,Hesse,Urban regions,Somewhat concerned,0.42025,502,1164,0.39189,0.44862
2004,Hesse,Urban regions,Not concerned at all,0.27844,329,1164,0.25268,0.30420
2004,Hesse,Rural regions,Very concerned,0.38240,93,252,0.32228,0.44252
2004,Hesse,Rural regions,Somewhat concerned,0.48318,123,252,0.42136,0.54500
2004,Hesse,Rural regions,Not concerned at all,0.13442,36,252,0.09222,0.17662
2004,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28260,263,978,0.25437,0.31084
2004,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45443,458,978,0.42321,0.48566
2004,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26296,257,978,0.23536,0.29057
2004,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24968,65,306,0.20110,0.29825
2004,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52890,169,306,0.47288,0.58492
2004,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22142,72,306,0.17483,0.26802
2004,Baden-Wuerttemberg,Urban regions,Very concerned,0.30650,661,2356,0.28787,0.32512
2004,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47364,1114,2356,0.45348,0.49381
2004,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.21986,581,2356,0.20314,0.23659
2004,Baden-Wuerttemberg,Rural regions,Very concerned,0.29685,64,229,0.23755,0.35615
2004,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49809,109,229,0.43319,0.56299
2004,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20506,56,229,0.15265,0.25747
2004,Bavaria,Urban regions,Very concerned,0.32709,410,1521,0.30351,0.35068
2004,Bavaria,Urban regions,Somewhat concerned,0.42175,708,1521,0.39692,0.44657
2004,Bavaria,Urban regions,Not concerned at all,0.25116,403,1521,0.22936,0.27296
2004,Bavaria,Rural regions,Very concerned,0.38179,540,1493,0.35713,0.40644
2004,Bavaria,Rural regions,Somewhat concerned,0.45367,667,1493,0.42841,0.47894
2004,Bavaria,Rural regions,Not concerned at all,0.16454,286,1493,0.14573,0.18335
2004,Berlin,Urban regions,Very concerned,0.36820,283,798,0.33471,0.40168
2004,Berlin,Urban regions,Somewhat concerned,0.38169,316,798,0.34796,0.41542
2004,Berlin,Urban regions,Not concerned at all,0.25011,199,798,0.22004,0.28018
2004,Brandenburg,Urban regions,Somewhat concerned,0.47228,31,31,0.29363,0.65093
2004,Brandenburg,Rural regions,Very concerned,0.35675,278,828,0.32410,0.38940
2004,Brandenburg,Rural regions,Somewhat concerned,0.44498,371,828,0.41111,0.47885
2004,Brandenburg,Rural regions,Not concerned at all,0.19827,179,828,0.17109,0.22544
2004,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.39485,32,32,0.22277,0.56693
2004,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.39250,142,434,0.34651,0.43850
2004,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.46959,223,434,0.42259,0.51660
2004,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.13790,69,434,0.10542,0.17038
2004,Saxony,Urban regions,Very concerned,0.31493,251,777,0.28225,0.34761
2004,Saxony,Urban regions,Somewhat concerned,0.44732,334,777,0.41234,0.48230
2004,Saxony,Urban regions,Not concerned at all,0.23775,192,777,0.20779,0.26770
2004,Saxony,Rural regions,Very concerned,0.36693,277,785,0.33320,0.40067
2004,Saxony,Rural regions,Somewhat concerned,0.41876,344,785,0.38423,0.45330
2004,Saxony,Rural regions,Not concerned at all,0.21430,164,785,0.18558,0.24303
2004,Saxony-Anhalt,Urban regions,Very concerned,0.29145,51,179,0.22469,0.35821
2004,Saxony-Anhalt,Urban regions,Somewhat concerned,0.50361,90,179,0.43016,0.57706
2004,Saxony-Anhalt,Urban regions,Not concerned at all,0.20494,38,179,0.14564,0.26424
2004,Saxony-Anhalt,Rural regions,Very concerned,0.40693,267,737,0.37144,0.44242
2004,Saxony-Anhalt,Rural regions,Somewhat concerned,0.42081,334,737,0.38514,0.45647
2004,Saxony-Anhalt,Rural regions,Not concerned at all,0.17226,136,737,0.14498,0.19954
2004,Thuringa,Urban regions,Very concerned,0.29829,91,282,0.24480,0.35178
2004,Thuringa,Urban regions,Somewhat concerned,0.40146,118,282,0.34414,0.45877
2004,Thuringa,Urban regions,Not concerned at all,0.30025,73,282,0.24666,0.35384
2004,Thuringa,Rural regions,Very concerned,0.40010,242,657,0.36261,0.43759
2004,Thuringa,Rural regions,Somewhat concerned,0.49415,331,657,0.45589,0.53241
2004,Thuringa,Rural regions,Not concerned at all,0.10575,84,657,0.08222,0.12928
2005,Schleswig-Holstein,Urban regions,Very concerned,0.21708,51,274,0.16818,0.26599
2005,Schleswig-Holstein,Urban regions,Somewhat concerned,0.34856,94,274,0.29204,0.40509
2005,Schleswig-Holstein,Urban regions,Not concerned at all,0.43435,129,274,0.37556,0.49315
2005,Schleswig-Holstein,Rural regions,Very concerned,0.28262,89,366,0.23642,0.32881
2005,Schleswig-Holstein,Rural regions,Somewhat concerned,0.39557,147,366,0.34541,0.44574
2005,Schleswig-Holstein,Rural regions,Not concerned at all,0.32181,130,366,0.27388,0.36974
2005,Hamburg,Urban regions,Very concerned,0.33567,86,285,0.28075,0.39059
2005,Hamburg,Urban regions,Somewhat concerned,0.42622,124,285,0.36870,0.48373
2005,Hamburg,Urban regions,Not concerned at all,0.23812,75,285,0.18858,0.28766
2005,Lower Saxony,Urban regions,Very concerned,0.37338,286,851,0.34086,0.40590
2005,Lower Saxony,Urban regions,Somewhat concerned,0.41407,379,851,0.38096,0.44719
2005,Lower Saxony,Urban regions,Not concerned at all,0.21254,186,851,0.18504,0.24005
2005,Lower Saxony,Rural regions,Very concerned,0.39525,344,922,0.36367,0.42683
2005,Lower Saxony,Rural regions,Somewhat concerned,0.45720,431,922,0.42503,0.48938
2005,Lower Saxony,Rural regions,Not concerned at all,0.14755,147,922,0.12464,0.17045
2005,Bremen,Urban regions,Very concerned,0.38827,51,117,0.29958,0.47696
2005,Bremen,Urban regions,Somewhat concerned,0.47115,66,117,0.38031,0.56199
2005,North Rhine-Westphalia,Urban regions,Very concerned,0.39663,1646,4212,0.38185,0.41140
2005,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43602,1807,4212,0.42104,0.45099
2005,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16736,759,4212,0.15608,0.17863
2005,North Rhine-Westphalia,Rural regions,Very concerned,0.26725,37,89,0.17479,0.35971
2005,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.57020,52,89,0.46676,0.67363
2005,Hesse,Urban regions,Very concerned,0.34638,369,1104,0.31830,0.37446
2005,Hesse,Urban regions,Somewhat concerned,0.43678,478,1104,0.40751,0.46605
2005,Hesse,Urban regions,Not concerned at all,0.21684,257,1104,0.19252,0.24116
2005,Hesse,Rural regions,Very concerned,0.46000,109,230,0.39545,0.52455
2005,Hesse,Rural regions,Somewhat concerned,0.45674,121,230,0.39223,0.52126
2005,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.37173,345,931,0.34067,0.40279
2005,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.41343,414,931,0.38178,0.44508
2005,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.21484,172,931,0.18844,0.24124
2005,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33553,91,293,0.28137,0.38969
2005,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50711,143,293,0.44977,0.56446
2005,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15736,59,293,0.11559,0.19912
2005,Baden-Wuerttemberg,Urban regions,Very concerned,0.36630,797,2297,0.34659,0.38600
2005,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42739,1011,2297,0.40716,0.44763
2005,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20631,489,2297,0.18976,0.22286
2005,Baden-Wuerttemberg,Rural regions,Very concerned,0.33776,69,209,0.27349,0.40204
2005,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51506,104,209,0.44714,0.58298
2005,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.14718,36,209,0.09903,0.19532
2005,Bavaria,Urban regions,Very concerned,0.37014,446,1464,0.34540,0.39488
2005,Bavaria,Urban regions,Somewhat concerned,0.40626,682,1464,0.38109,0.43143
2005,Bavaria,Urban regions,Not concerned at all,0.22360,336,1464,0.20225,0.24495
2005,Bavaria,Rural regions,Very concerned,0.50667,665,1411,0.48057,0.53276
2005,Bavaria,Rural regions,Somewhat concerned,0.36945,547,1411,0.34425,0.39464
2005,Bavaria,Rural regions,Not concerned at all,0.12389,199,1411,0.10669,0.14108
2005,Berlin,Urban regions,Very concerned,0.35491,268,750,0.32064,0.38917
2005,Berlin,Urban regions,Somewhat concerned,0.43032,323,750,0.39487,0.46578
2005,Berlin,Urban regions,Not concerned at all,0.21477,159,750,0.18536,0.24418
2005,Brandenburg,Urban regions,Somewhat concerned,0.49444,39,39,0.33548,0.65341
2005,Brandenburg,Rural regions,Very concerned,0.43896,318,802,0.40460,0.47333
2005,Brandenburg,Rural regions,Somewhat concerned,0.41489,345,802,0.38077,0.44901
2005,Brandenburg,Rural regions,Not concerned at all,0.14615,139,802,0.12169,0.17061
2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.40397,155,431,0.35759,0.45035
2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48229,219,431,0.43506,0.52952
2005,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11374,57,431,0.08373,0.14375
2005,Saxony,Urban regions,Very concerned,0.36676,285,764,0.33257,0.40096
2005,Saxony,Urban regions,Somewhat concerned,0.41795,317,764,0.38295,0.45295
2005,Saxony,Urban regions,Not concerned at all,0.21529,162,764,0.18612,0.24445
2005,Saxony,Rural regions,Very concerned,0.46442,339,751,0.42872,0.50011
2005,Saxony,Rural regions,Somewhat concerned,0.38322,301,751,0.34843,0.41802
2005,Saxony,Rural regions,Not concerned at all,0.15236,111,751,0.12664,0.17808
2005,Saxony-Anhalt,Urban regions,Very concerned,0.41959,70,151,0.34062,0.49857
2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.44390,81,151,0.36439,0.52341
2005,Saxony-Anhalt,Rural regions,Very concerned,0.45942,285,709,0.42271,0.49613
2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.40010,307,709,0.36402,0.43619
2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.14048,117,709,0.11488,0.16607
2005,Thuringa,Urban regions,Very concerned,0.39202,103,271,0.33379,0.45025
2005,Thuringa,Urban regions,Somewhat concerned,0.42264,109,271,0.36371,0.48156
2005,Thuringa,Urban regions,Not concerned at all,0.18534,59,271,0.13899,0.23170
2005,Thuringa,Rural regions,Very concerned,0.52883,310,614,0.48931,0.56834
2005,Thuringa,Rural regions,Somewhat concerned,0.38740,248,614,0.34884,0.42597
2005,Thuringa,Rural regions,Not concerned at all,0.08377,56,614,0.06184,0.10570
2006,Schleswig-Holstein,Urban regions,Very concerned,0.27412,71,287,0.22242,0.32581
2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38427,114,287,0.32789,0.44064
2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.34162,102,287,0.28665,0.39658
2006,Schleswig-Holstein,Rural regions,Very concerned,0.33483,115,380,0.28731,0.38234
2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44908,167,380,0.39900,0.49916
2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.21609,98,380,0.17466,0.25753
2006,Hamburg,Urban regions,Very concerned,0.25332,71,300,0.20402,0.30261
2006,Hamburg,Urban regions,Somewhat concerned,0.42375,130,300,0.36774,0.47976
2006,Hamburg,Urban regions,Not concerned at all,0.32293,99,300,0.26993,0.37594
2006,Lower Saxony,Urban regions,Very concerned,0.36237,302,925,0.33138,0.39337
2006,Lower Saxony,Urban regions,Somewhat concerned,0.43169,406,925,0.39975,0.46362
2006,Lower Saxony,Urban regions,Not concerned at all,0.20594,217,925,0.17987,0.23202
2006,Lower Saxony,Rural regions,Very concerned,0.37386,356,1025,0.34423,0.40350
2006,Lower Saxony,Rural regions,Somewhat concerned,0.45340,489,1025,0.42291,0.48390
2006,Lower Saxony,Rural regions,Not concerned at all,0.17274,180,1025,0.14958,0.19589
2006,Bremen,Urban regions,Very concerned,0.40608,52,144,0.32559,0.48658
2006,Bremen,Urban regions,Somewhat concerned,0.33365,47,144,0.25636,0.41093
2006,Bremen,Urban regions,Not concerned at all,0.26027,45,144,0.18835,0.33219
2006,North Rhine-Westphalia,Urban regions,Very concerned,0.35563,1545,4383,0.34145,0.36980
2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44595,1922,4383,0.43123,0.46067
2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19842,916,4383,0.18662,0.21023
2006,North Rhine-Westphalia,Rural regions,Very concerned,0.30814,40,90,0.21221,0.40407
2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.37060,50,90,0.27026,0.47094
2006,Hesse,Urban regions,Very concerned,0.26831,323,1198,0.24321,0.29341
2006,Hesse,Urban regions,Somewhat concerned,0.46652,553,1198,0.43826,0.49478
2006,Hesse,Urban regions,Not concerned at all,0.26517,322,1198,0.24016,0.29018
2006,Hesse,Rural regions,Very concerned,0.45137,111,267,0.39157,0.51118
2006,Hesse,Rural regions,Somewhat concerned,0.42778,121,267,0.36832,0.48724
2006,Hesse,Rural regions,Not concerned at all,0.12085,35,267,0.08168,0.16002
2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29929,293,968,0.27043,0.32816
2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44774,441,968,0.41639,0.47908
2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.25297,234,968,0.22557,0.28037
2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.32909,88,312,0.27687,0.38132
2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50939,166,312,0.45383,0.56495
2006,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16152,58,312,0.12062,0.20242
2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.31287,741,2469,0.29458,0.33116
2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44806,1146,2469,0.42844,0.46768
2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.23907,582,2469,0.22224,0.25590
2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.34351,74,230,0.28200,0.40501
2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46955,107,230,0.40491,0.53419
2006,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.18695,49,230,0.13645,0.23745
2006,Bavaria,Urban regions,Very concerned,0.32273,445,1526,0.29926,0.34619
2006,Bavaria,Urban regions,Somewhat concerned,0.43158,671,1526,0.40672,0.45644
2006,Bavaria,Urban regions,Not concerned at all,0.24569,410,1526,0.22408,0.26730
2006,Bavaria,Rural regions,Very concerned,0.36583,555,1567,0.34198,0.38969
2006,Bavaria,Rural regions,Somewhat concerned,0.44553,722,1567,0.42091,0.47015
2006,Bavaria,Rural regions,Not concerned at all,0.18864,290,1567,0.16926,0.20801
2006,Berlin,Urban regions,Very concerned,0.37584,284,776,0.34174,0.40994
2006,Berlin,Urban regions,Somewhat concerned,0.36692,299,776,0.33299,0.40086
2006,Berlin,Urban regions,Not concerned at all,0.25723,193,776,0.22646,0.28801
2006,Brandenburg,Urban regions,Not concerned at all,0.52593,39,39,0.36717,0.68469
2006,Brandenburg,Rural regions,Very concerned,0.33719,293,856,0.30550,0.36888
2006,Brandenburg,Rural regions,Somewhat concerned,0.48152,393,856,0.44803,0.51502
2006,Brandenburg,Rural regions,Not concerned at all,0.18129,170,856,0.15546,0.20711
2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.45503,32,32,0.27973,0.63033
2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.34764,149,477,0.30485,0.39042
2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48263,239,477,0.43774,0.52752
2006,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16973,89,477,0.13601,0.20346
2006,Saxony,Urban regions,Very concerned,0.31231,265,811,0.28040,0.34423
2006,Saxony,Urban regions,Somewhat concerned,0.41419,334,811,0.38027,0.44812
2006,Saxony,Urban regions,Not concerned at all,0.27350,212,811,0.24280,0.30419
2006,Saxony,Rural regions,Very concerned,0.42762,305,758,0.39238,0.46287
2006,Saxony,Rural regions,Somewhat concerned,0.38072,322,758,0.34613,0.41531
2006,Saxony,Rural regions,Not concerned at all,0.19165,131,758,0.16361,0.21969
2006,Saxony-Anhalt,Urban regions,Very concerned,0.37531,61,133,0.29271,0.45792
2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.43327,72,133,0.34874,0.51781
2006,Saxony-Anhalt,Rural regions,Very concerned,0.41741,269,744,0.38195,0.45287
2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.40335,333,744,0.36807,0.43862
2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.17924,142,744,0.15166,0.20682
2006,Thuringa,Urban regions,Very concerned,0.30661,86,273,0.25181,0.36141
2006,Thuringa,Urban regions,Somewhat concerned,0.42933,124,273,0.37051,0.48816
2006,Thuringa,Urban regions,Not concerned at all,0.26406,63,273,0.21167,0.31645
2006,Thuringa,Rural regions,Very concerned,0.39971,263,669,0.36257,0.43686
2006,Thuringa,Rural regions,Somewhat concerned,0.48364,313,669,0.44574,0.52154
2006,Thuringa,Rural regions,Not concerned at all,0.11664,93,669,0.09230,0.14099
2007,Schleswig-Holstein,Urban regions,Very concerned,0.23784,54,253,0.18527,0.29041
2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.35199,86,253,0.29302,0.41096
2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.41017,113,253,0.34944,0.47090
2007,Schleswig-Holstein,Rural regions,Very concerned,0.26651,85,357,0.22058,0.31244
2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47908,170,357,0.42718,0.53097
2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.25442,102,357,0.20917,0.29966
2007,Hamburg,Urban regions,Very concerned,0.27050,68,292,0.21946,0.32154
2007,Hamburg,Urban regions,Somewhat concerned,0.40648,115,292,0.35005,0.46292
2007,Hamburg,Urban regions,Not concerned at all,0.32301,109,292,0.26928,0.37674
2007,Lower Saxony,Urban regions,Very concerned,0.27536,226,858,0.24545,0.30527
2007,Lower Saxony,Urban regions,Somewhat concerned,0.44365,388,858,0.41039,0.47691
2007,Lower Saxony,Urban regions,Not concerned at all,0.28099,244,858,0.25090,0.31109
2007,Lower Saxony,Rural regions,Very concerned,0.33325,294,958,0.30338,0.36311
2007,Lower Saxony,Rural regions,Somewhat concerned,0.47434,467,958,0.44270,0.50597
2007,Lower Saxony,Rural regions,Not concerned at all,0.19242,197,958,0.16744,0.21739
2007,Bremen,Urban regions,Very concerned,0.22121,33,145,0.15342,0.28900
2007,Bremen,Urban regions,Somewhat concerned,0.54853,66,145,0.46725,0.62981
2007,Bremen,Urban regions,Not concerned at all,0.23026,46,145,0.16150,0.29902
2007,North Rhine-Westphalia,Urban regions,Very concerned,0.32090,1264,4061,0.30654,0.33526
2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44371,1789,4061,0.42842,0.45899
2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.23540,1008,4061,0.22235,0.24845
2007,North Rhine-Westphalia,Rural regions,Very concerned,0.25210,31,83,0.15811,0.34608
2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.46309,52,83,0.35516,0.57102
2007,Hesse,Urban regions,Very concerned,0.27589,297,1136,0.24989,0.30190
2007,Hesse,Urban regions,Somewhat concerned,0.42351,507,1136,0.39476,0.45225
