,Unnamed: 0,year,bula_h,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2002,Saxony,Urban regions,Very concerned,0.31036,242,22732,0.28698,0.33784
279,279,2002,Saxony,Urban regions,Somewhat concerned,0.44144,358,22732,0.41231,0.47505
280,280,2002,Saxony,Urban regions,Not concerned at all,0.2482,192,22732,0.22221,0.27314
281,281,2002,Saxony,Rural regions,Very concerned,0.32309,274,22732,0.29994,0.35083
282,282,2002,Saxony,Rural regions,Somewhat concerned,0.45165,396,22732,0.42173,0.48561
283,283,2002,Saxony,Rural regions,Not concerned at all,0.22526,174,22732,0.20668,0.24865
284,284,2002,Saxony-Anhalt,Urban regions,Very concerned,0.32987,54,22732,0.28146,0.37887
285,285,2002,Saxony-Anhalt,Urban regions,Somewhat concerned,0.44329,80,22732,0.38313,0.4993
286,286,2002,Saxony-Anhalt,Urban regions,Not concerned at all,0.22684,44,22732,0.18591,0.27691
287,287,2002,Saxony-Anhalt,Rural regions,Very concerned,0.36073,256,22732,0.33311,0.38833
288,288,2002,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48806,401,22732,0.45852,0.52309
289,289,2002,Saxony-Anhalt,Rural regions,Not concerned at all,0.15121,130,22732,0.13114,0.17108
290,290,2002,Thuringa,Urban regions,Very concerned,0.19772,68,22732,0.17228,0.2198
291,291,2002,Thuringa,Urban regions,Somewhat concerned,0.55861,141,22732,0.49017,0.64132
292,292,2002,Thuringa,Urban regions,Not concerned at all,0.24367,76,22732,0.19578,0.30657
293,293,2002,Thuringa,Rural regions,Very concerned,0.36414,229,22732,0.33007,0.3984
294,294,2002,Thuringa,Rural regions,Somewhat concerned,0.46744,320,22732,0.43179,0.50009
295,295,2002,Thuringa,Rural regions,Not concerned at all,0.16842,127,22732,0.14883,0.18821
296,296,2003,Schleswig-Holstein,Urban regions,Very concerned,0.15946,37,21827,0.13653,0.18636
297,297,2003,Schleswig-Holstein,Urban regions,Somewhat concerned,0.36587,97,21827,0.30926,0.4152
298,298,2003,Schleswig-Holstein,Urban regions,Not concerned at all,0.47467,152,21827,0.41883,0.52996
299,299,2003,Schleswig-Holstein,Rural regions,Very concerned,0.18907,62,21827,0.158,0.21973
300,300,2003,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47422,165,21827,0.42348,0.52273
301,301,2003,Schleswig-Holstein,Rural regions,Not concerned at all,0.33672,148,21827,0.29789,0.37283
302,302,2003,Hamburg,Urban regions,Very concerned,0.25532,55,21827,0.20876,0.29539
303,303,2003,Hamburg,Urban regions,Somewhat concerned,0.35437,104,21827,0.30394,0.42977
304,304,2003,Hamburg,Urban regions,Not concerned at all,0.3903,130,21827,0.33587,0.4326
305,305,2003,Lower Saxony,Urban regions,Very concerned,0.25272,212,21827,0.22788,0.27784
306,306,2003,Lower Saxony,Urban regions,Somewhat concerned,0.46447,422,21827,0.43346,0.49677
307,307,2003,Lower Saxony,Urban regions,Not concerned at all,0.28282,283,21827,0.25451,0.30836
308,308,2003,Lower Saxony,Rural regions,Very concerned,0.2568,239,21827,0.23189,0.28354
309,309,2003,Lower Saxony,Rural regions,Somewhat concerned,0.50268,492,21827,0.47353,0.53154
310,310,2003,Lower Saxony,Rural regions,Not concerned at all,0.24052,245,21827,0.21573,0.26691
311,311,2003,Bremen,Urban regions,Very concerned,0.30228,41,21827,0.25307,0.34894
312,312,2003,Bremen,Urban regions,Somewhat concerned,0.42688,81,21827,0.36838,0.49079
313,313,2003,Bremen,Urban regions,Not concerned at all,0.27083,51,21827,0.21619,0.332
314,314,2003,North Rhine-Westphalia,Urban regions,Very concerned,0.29232,1221,21827,0.28042,0.30279
315,315,2003,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44584,2025,21827,0.42977,0.45947
316,316,2003,North Rhine-Westphalia,Urban regions,Not concerned at all,0.26184,1274,21827,0.25128,0.27448
317,317,2003,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59776,49,21827,0.49776,0.71843
318,318,2003,North Rhine-Westphalia,Rural regions,Not concerned at all,0.40224,32,21827,0.33899,0.47624
319,319,2003,Hesse,Urban regions,Very concerned,0.22532,256,21827,0.20937,0.24597
320,320,2003,Hesse,Urban regions,Somewhat concerned,0.48242,579,21827,0.4509,0.51467
321,321,2003,Hesse,Urban regions,Not concerned at all,0.29226,384,21827,0.27267,0.31481
322,322,2003,Hesse,Rural regions,Very concerned,0.38344,92,21827,0.3374,0.43475
323,323,2003,Hesse,Rural regions,Somewhat concerned,0.61656,152,21827,0.5537,0.6839
324,324,2003,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22707,229,21827,0.20822,0.24529
325,325,2003,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45482,460,21827,0.42589,0.48191
326,326,2003,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.31811,328,21827,0.28983,0.34634
327,327,2003,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27109,82,21827,0.23874,0.31164
328,328,2003,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52521,160,21827,0.47722,0.57116
329,329,2003,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.2037,77,21827,0.16623,0.24565
330,330,2003,Baden-Wuerttemberg,Urban regions,Very concerned,0.23998,517,21827,0.22355,0.2561
331,331,2003,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48821,1209,21827,0.46463,0.51038
332,332,2003,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.27181,707,21827,0.25347,0.28628
333,333,2003,Baden-Wuerttemberg,Rural regions,Very concerned,0.30946,64,21827,0.24482,0.36524
334,334,2003,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56292,127,21827,0.48895,0.63799
335,335,2003,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12762,38,21827,0.09916,0.16142
336,336,2003,Bavaria,Urban regions,Very concerned,0.24756,320,21827,0.22769,0.27212
337,337,2003,Bavaria,Urban regions,Somewhat concerned,0.4255,653,21827,0.39808,0.45329
338,338,2003,Bavaria,Urban regions,Not concerned at all,0.32694,579,21827,0.30322,0.35006
339,339,2003,Bavaria,Rural regions,Very concerned,0.34017,478,21827,0.31933,0.36286
340,340,2003,Bavaria,Rural regions,Somewhat concerned,0.47419,730,21827,0.44507,0.50355
341,341,2003,Bavaria,Rural regions,Not concerned at all,0.18564,337,21827,0.16712,0.20205
342,342,2003,Berlin,Urban regions,Very concerned,0.29269,246,21827,0.27048,0.31665
343,343,2003,Berlin,Urban regions,Somewhat concerned,0.434,363,21827,0.40164,0.47471
344,344,2003,Berlin,Urban regions,Not concerned at all,0.27331,211,21827,0.25018,0.31201
345,345,2003,Brandenburg,Urban regions,Not concerned at all,1.0,33,21827,0.8159,1.27047
346,346,2003,Brandenburg,Rural regions,Very concerned,0.30697,251,21827,0.27986,0.32906
347,347,2003,Brandenburg,Rural regions,Somewhat concerned,0.48611,428,21827,0.45278,0.51951
348,348,2003,Brandenburg,Rural regions,Not concerned at all,0.20692,190,21827,0.18824,0.22679
349,349,2003,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28543,117,21827,0.25535,0.31914
350,350,2003,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51223,236,21827,0.46549,0.55512
351,351,2003,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20234,93,21827,0.17464,0.2337
352,352,2003,Saxony,Urban regions,Very concerned,0.23449,185,21827,0.21105,0.26112
353,353,2003,Saxony,Urban regions,Somewhat concerned,0.461,361,21827,0.4282,0.49684
354,354,2003,Saxony,Urban regions,Not concerned at all,0.30451,230,21827,0.27703,0.33581
355,355,2003,Saxony,Rural regions,Very concerned,0.31111,249,21827,0.28797,0.3366
356,356,2003,Saxony,Rural regions,Somewhat concerned,0.47771,406,21827,0.44975,0.5104
357,357,2003,Saxony,Rural regions,Not concerned at all,0.21118,170,21827,0.18954,0.23252
358,358,2003,Saxony-Anhalt,Urban regions,Very concerned,0.25697,42,21827,0.21344,0.30491
359,359,2003,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48289,84,21827,0.42618,0.54446
360,360,2003,Saxony-Anhalt,Urban regions,Not concerned at all,0.26015,52,21827,0.20791,0.31808
361,361,2003,Saxony-Anhalt,Rural regions,Very concerned,0.28703,199,21827,0.264,0.31458
362,362,2003,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52465,390,21827,0.486,0.55849
363,363,2003,Saxony-Anhalt,Rural regions,Not concerned at all,0.18832,163,21827,0.16495,0.21389
364,364,2003,Thuringa,Urban regions,Very concerned,0.22939,70,21827,0.18988,0.28443
365,365,2003,Thuringa,Urban regions,Somewhat concerned,0.51477,133,21827,0.45352,0.58555
366,366,2003,Thuringa,Urban regions,Not concerned at all,0.25584,84,21827,0.21529,0.30605
367,367,2003,Thuringa,Rural regions,Very concerned,0.32344,204,21827,0.29028,0.36307
368,368,2003,Thuringa,Rural regions,Somewhat concerned,0.50164,337,21827,0.4551,0.54435
369,369,2003,Thuringa,Rural regions,Not concerned at all,0.17492,125,21827,0.1485,0.20683
370,370,2004,Schleswig-Holstein,Urban regions,Very concerned,0.16439,42,21297,0.13204,0.19786
371,371,2004,Schleswig-Holstein,Urban regions,Somewhat concerned,0.33075,90,21297,0.28109,0.37399
372,372,2004,Schleswig-Holstein,Urban regions,Not concerned at all,0.50486,150,21297,0.45016,0.57275
373,373,2004,Schleswig-Holstein,Rural regions,Very concerned,0.24085,91,21297,0.21151,0.27891
374,374,2004,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45943,151,21297,0.41729,0.51112
375,375,2004,Schleswig-Holstein,Rural regions,Not concerned at all,0.29972,138,21297,0.25676,0.34524
376,376,2004,Hamburg,Urban regions,Very concerned,0.28153,71,21297,0.23684,0.32313
377,377,2004,Hamburg,Urban regions,Somewhat concerned,0.41868,122,21297,0.36202,0.4807
378,378,2004,Hamburg,Urban regions,Not concerned at all,0.29979,100,21297,0.24823,0.34921
379,379,2004,Lower Saxony,Urban regions,Very concerned,0.33883,268,21297,0.30985,0.36362
380,380,2004,Lower Saxony,Urban regions,Somewhat concerned,0.44152,422,21297,0.41149,0.47729
381,381,2004,Lower Saxony,Urban regions,Not concerned at all,0.21965,211,21297,0.19425,0.24687
382,382,2004,Lower Saxony,Rural regions,Very concerned,0.32173,294,21297,0.29227,0.35451
383,383,2004,Lower Saxony,Rural regions,Somewhat concerned,0.47648,456,21297,0.44121,0.51148
384,384,2004,Lower Saxony,Rural regions,Not concerned at all,0.20179,227,21297,0.18117,0.22183
385,385,2004,Bremen,Urban regions,Very concerned,0.32866,48,21297,0.27824,0.39657
386,386,2004,Bremen,Urban regions,Somewhat concerned,0.4436,74,21297,0.37809,0.51597
387,387,2004,Bremen,Urban regions,Not concerned at all,0.22774,45,21297,0.18096,0.28277
388,388,2004,North Rhine-Westphalia,Urban regions,Very concerned,0.3533,1469,21297,0.34162,0.36736
389,389,2004,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44144,1973,21297,0.42751,0.45654
390,390,2004,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20526,959,21297,0.19463,0.2144
391,391,2004,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,57,21297,0.83928,1.13875
392,392,2004,Hesse,Urban regions,Very concerned,0.30073,333,21297,0.27305,0.32577
393,393,2004,Hesse,Urban regions,Somewhat concerned,0.42067,502,21297,0.39213,0.44668
394,394,2004,Hesse,Urban regions,Not concerned at all,0.2786,329,21297,0.25201,0.30324
395,395,2004,Hesse,Rural regions,Very concerned,0.38242,93,21297,0.33714,0.42892
396,396,2004,Hesse,Rural regions,Somewhat concerned,0.4832,123,21297,0.42065,0.54587
397,397,2004,Hesse,Rural regions,Not concerned at all,0.13438,36,21297,0.1054,0.17092
398,398,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.2826,263,21297,0.25595,0.30817
399,399,2004,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45442,458,21297,0.4294,0.48544
400,400,2004,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26299,257,21297,0.24335,0.28775
401,401,2004,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24963,65,21297,0.20634,0.29398
402,402,2004,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.5289,169,21297,0.47987,0.58222
403,403,2004,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22147,72,21297,0.18095,0.25769
404,404,2004,Baden-Wuerttemberg,Urban regions,Very concerned,0.30646,661,21297,0.28647,0.32791
405,405,2004,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47367,1114,21297,0.44808,0.49661
406,406,2004,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.21987,581,21297,0.20494,0.2355
407,407,2004,Baden-Wuerttemberg,Rural regions,Very concerned,0.29683,64,21297,0.23514,0.35993
408,408,2004,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49818,109,21297,0.42591,0.58531
409,409,2004,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20499,56,21297,0.16317,0.24896
410,410,2004,Bavaria,Urban regions,Very concerned,0.32931,405,21297,0.30612,0.35431
411,411,2004,Bavaria,Urban regions,Somewhat concerned,0.42189,695,21297,0.39504,0.45254
412,412,2004,Bavaria,Urban regions,Not concerned at all,0.2488,398,21297,0.22959,0.2717
413,413,2004,Bavaria,Rural regions,Very concerned,0.37884,545,21297,0.35523,0.40071
414,414,2004,Bavaria,Rural regions,Somewhat concerned,0.45292,680,21297,0.42407,0.48431
415,415,2004,Bavaria,Rural regions,Not concerned at all,0.16824,291,21297,0.1529,0.18799
416,416,2004,Berlin,Urban regions,Very concerned,0.36822,283,21297,0.34202,0.39517
417,417,2004,Berlin,Urban regions,Somewhat concerned,0.38173,316,21297,0.34755,0.41425
418,418,2004,Berlin,Urban regions,Not concerned at all,0.25005,199,21297,0.22075,0.29039
419,419,2004,Brandenburg,Urban regions,Somewhat concerned,1.0,31,21297,0.80035,1.24061
420,420,2004,Brandenburg,Rural regions,Very concerned,0.35676,278,21297,0.32322,0.39173
421,421,2004,Brandenburg,Rural regions,Somewhat concerned,0.44499,371,21297,0.4122,0.47549
422,422,2004,Brandenburg,Rural regions,Not concerned at all,0.19825,179,21297,0.17599,0.21551
423,423,2004,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,21297,0.75354,1.22396
424,424,2004,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.39257,142,21297,0.34076,0.43371
425,425,2004,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.4695,223,21297,0.42998,0.51254
426,426,2004,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.13794,69,21297,0.11597,0.1595
427,427,2004,Saxony,Urban regions,Very concerned,0.31497,251,21297,0.2861,0.34735
428,428,2004,Saxony,Urban regions,Somewhat concerned,0.44729,334,21297,0.41836,0.48274
429,429,2004,Saxony,Urban regions,Not concerned at all,0.23774,192,21297,0.21504,0.26174
430,430,2004,Saxony,Rural regions,Very concerned,0.36677,277,21297,0.33545,0.39884
431,431,2004,Saxony,Rural regions,Somewhat concerned,0.41889,344,21297,0.3886,0.45249
432,432,2004,Saxony,Rural regions,Not concerned at all,0.21435,164,21297,0.19254,0.24097
433,433,2004,Saxony-Anhalt,Urban regions,Very concerned,0.2915,51,21297,0.25208,0.34141
434,434,2004,Saxony-Anhalt,Urban regions,Somewhat concerned,0.50354,90,21297,0.44485,0.56505
435,435,2004,Saxony-Anhalt,Urban regions,Not concerned at all,0.20496,38,21297,0.16901,0.24524
436,436,2004,Saxony-Anhalt,Rural regions,Very concerned,0.40692,267,21297,0.36993,0.44704
437,437,2004,Saxony-Anhalt,Rural regions,Somewhat concerned,0.42079,334,21297,0.38697,0.45482
438,438,2004,Saxony-Anhalt,Rural regions,Not concerned at all,0.17229,136,21297,0.1526,0.19587
439,439,2004,Thuringa,Urban regions,Very concerned,0.29832,91,21297,0.2567,0.33987
440,440,2004,Thuringa,Urban regions,Somewhat concerned,0.40143,118,21297,0.34598,0.46659
441,441,2004,Thuringa,Urban regions,Not concerned at all,0.30024,73,21297,0.2424,0.35388
442,442,2004,Thuringa,Rural regions,Very concerned,0.40023,242,21297,0.36161,0.4342
443,443,2004,Thuringa,Rural regions,Somewhat concerned,0.49408,331,21297,0.45445,0.53626
444,444,2004,Thuringa,Rural regions,Not concerned at all,0.1057,84,21297,0.08441,0.12801
445,445,2005,Schleswig-Holstein,Urban regions,Very concerned,0.21664,51,20337,0.17662,0.26278
446,446,2005,Schleswig-Holstein,Urban regions,Somewhat concerned,0.34822,94,20337,0.29073,0.40261
447,447,2005,Schleswig-Holstein,Urban regions,Not concerned at all,0.43515,129,20337,0.38624,0.48768
448,448,2005,Schleswig-Holstein,Rural regions,Very concerned,0.28271,89,20337,0.23952,0.32445
449,449,2005,Schleswig-Holstein,Rural regions,Somewhat concerned,0.39547,147,20337,0.35109,0.44347
450,450,2005,Schleswig-Holstein,Rural regions,Not concerned at all,0.32182,130,20337,0.28219,0.36492
451,451,2005,Hamburg,Urban regions,Very concerned,0.33566,86,20337,0.28921,0.38713
452,452,2005,Hamburg,Urban regions,Somewhat concerned,0.42613,124,20337,0.3686,0.478
453,453,2005,Hamburg,Urban regions,Not concerned at all,0.23821,75,20337,0.17305,0.28814
454,454,2005,Lower Saxony,Urban regions,Very concerned,0.37337,286,20337,0.34515,0.40433
455,455,2005,Lower Saxony,Urban regions,Somewhat concerned,0.41404,379,20337,0.38204,0.45082
456,456,2005,Lower Saxony,Urban regions,Not concerned at all,0.21259,186,20337,0.18921,0.23449
457,457,2005,Lower Saxony,Rural regions,Very concerned,0.39513,344,20337,0.36806,0.42119
458,458,2005,Lower Saxony,Rural regions,Somewhat concerned,0.45728,431,20337,0.42186,0.49547
459,459,2005,Lower Saxony,Rural regions,Not concerned at all,0.14759,147,20337,0.13024,0.16766
460,460,2005,Bremen,Urban regions,Very concerned,0.45182,51,20337,0.36563,0.5371
461,461,2005,Bremen,Urban regions,Somewhat concerned,0.54818,66,20337,0.44916,0.65531
462,462,2005,North Rhine-Westphalia,Urban regions,Very concerned,0.39664,1646,20337,0.3825,0.41086
463,463,2005,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43601,1807,20337,0.42351,0.45197
464,464,2005,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16736,759,20337,0.15844,0.17934
465,465,2005,North Rhine-Westphalia,Rural regions,Very concerned,0.31906,37,20337,0.23441,0.41604
466,466,2005,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.68094,52,20337,0.56791,0.80461
467,467,2005,Hesse,Urban regions,Very concerned,0.34571,369,20337,0.32059,0.37169
468,468,2005,Hesse,Urban regions,Somewhat concerned,0.43721,478,20337,0.40608,0.47553
469,469,2005,Hesse,Urban regions,Not concerned at all,0.21708,257,20337,0.19615,0.2424
470,470,2005,Hesse,Rural regions,Very concerned,0.50168,109,20337,0.44224,0.55588
471,471,2005,Hesse,Rural regions,Somewhat concerned,0.49832,121,20337,0.43624,0.56271
472,472,2005,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.3718,345,20337,0.34439,0.40282
473,473,2005,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.41333,414,20337,0.38583,0.44871
474,474,2005,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.21487,172,20337,0.19076,0.24609
475,475,2005,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33555,91,20337,0.2887,0.37978
476,476,2005,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50706,143,20337,0.44793,0.56018
477,477,2005,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15739,59,20337,0.12918,0.1822
478,478,2005,Baden-Wuerttemberg,Urban regions,Very concerned,0.36625,797,20337,0.34286,0.38981
479,479,2005,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42739,1011,20337,0.40517,0.44846
480,480,2005,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20636,489,20337,0.19,0.22105
481,481,2005,Baden-Wuerttemberg,Rural regions,Very concerned,0.33783,69,20337,0.27325,0.40611
482,482,2005,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51503,104,20337,0.44394,0.58249
483,483,2005,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.14714,36,20337,0.09182,0.19463
484,484,2005,Bavaria,Urban regions,Very concerned,0.37569,440,20337,0.34848,0.4027
485,485,2005,Bavaria,Urban regions,Somewhat concerned,0.40609,668,20337,0.37959,0.43227
486,486,2005,Bavaria,Urban regions,Not concerned at all,0.21822,328,20337,0.19951,0.24012
487,487,2005,Bavaria,Rural regions,Very concerned,0.49798,671,20337,0.46748,0.5216
488,488,2005,Bavaria,Rural regions,Somewhat concerned,0.37055,561,20337,0.34134,0.3983
489,489,2005,Bavaria,Rural regions,Not concerned at all,0.13147,207,20337,0.11437,0.14715
490,490,2005,Berlin,Urban regions,Very concerned,0.35503,268,20337,0.32462,0.38776
491,491,2005,Berlin,Urban regions,Somewhat concerned,0.43021,323,20337,0.3981,0.47191
492,492,2005,Berlin,Urban regions,Not concerned at all,0.21476,159,20337,0.1899,0.24202
493,493,2005,Brandenburg,Urban regions,Somewhat concerned,1.0,39,20337,0.75474,1.2826
494,494,2005,Brandenburg,Rural regions,Very concerned,0.43897,318,20337,0.40079,0.46744
495,495,2005,Brandenburg,Rural regions,Somewhat concerned,0.41487,345,20337,0.37844,0.45239
496,496,2005,Brandenburg,Rural regions,Not concerned at all,0.14616,139,20337,0.12588,0.16944
497,497,2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.40401,155,20337,0.35237,0.45666
498,498,2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48221,219,20337,0.4384,0.5325
499,499,2005,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11377,57,20337,0.0958,0.12992
500,500,2005,Saxony,Urban regions,Very concerned,0.36679,285,20337,0.33898,0.40723
501,501,2005,Saxony,Urban regions,Somewhat concerned,0.41792,317,20337,0.38471,0.45797
502,502,2005,Saxony,Urban regions,Not concerned at all,0.21529,162,20337,0.19,0.24433
503,503,2005,Saxony,Rural regions,Very concerned,0.46419,339,20337,0.42496,0.50959
504,504,2005,Saxony,Rural regions,Somewhat concerned,0.38333,301,20337,0.35216,0.41935
505,505,2005,Saxony,Rural regions,Not concerned at all,0.15247,111,20337,0.1258,0.1802
506,506,2005,Saxony-Anhalt,Urban regions,Very concerned,0.48595,70,20337,0.40982,0.57086
507,507,2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51405,81,20337,0.43122,0.60377
508,508,2005,Saxony-Anhalt,Rural regions,Very concerned,0.45942,285,20337,0.40982,0.50225
509,509,2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.4001,307,20337,0.37265,0.43197
510,510,2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.14048,117,20337,0.12122,0.16017
511,511,2005,Thuringa,Urban regions,Very concerned,0.39212,103,20337,0.31683,0.46771
512,512,2005,Thuringa,Urban regions,Somewhat concerned,0.42254,109,20337,0.35259,0.50619
513,513,2005,Thuringa,Urban regions,Not concerned at all,0.18534,59,20337,0.14339,0.2268
514,514,2005,Thuringa,Rural regions,Very concerned,0.52882,310,20337,0.47426,0.58458
515,515,2005,Thuringa,Rural regions,Somewhat concerned,0.38739,248,20337,0.34495,0.4341
516,516,2005,Thuringa,Rural regions,Not concerned at all,0.08379,56,20337,0.06348,0.11193
517,517,2006,Schleswig-Holstein,Urban regions,Very concerned,0.27375,71,21639,0.23565,0.31231
518,518,2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38407,114,21639,0.32214,0.44329
519,519,2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.34217,102,21639,0.29595,0.40151
520,520,2006,Schleswig-Holstein,Rural regions,Very concerned,0.3349,115,21639,0.29755,0.37004
521,521,2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44904,167,21639,0.39619,0.50347
522,522,2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.21607,98,21639,0.18672,0.24902
523,523,2006,Hamburg,Urban regions,Very concerned,0.25326,71,21639,0.21361,0.29463
524,524,2006,Hamburg,Urban regions,Somewhat concerned,0.42374,130,21639,0.36974,0.47906
525,525,2006,Hamburg,Urban regions,Not concerned at all,0.323,99,21639,0.26669,0.37748
526,526,2006,Lower Saxony,Urban regions,Very concerned,0.3624,302,21639,0.33474,0.38835
527,527,2006,Lower Saxony,Urban regions,Somewhat concerned,0.43166,406,21639,0.40479,0.46176
528,528,2006,Lower Saxony,Urban regions,Not concerned at all,0.20594,217,21639,0.18173,0.23071
529,529,2006,Lower Saxony,Rural regions,Very concerned,0.37398,356,21639,0.34524,0.40571
530,530,2006,Lower Saxony,Rural regions,Somewhat concerned,0.45319,489,21639,0.42082,0.47937
531,531,2006,Lower Saxony,Rural regions,Not concerned at all,0.17283,180,21639,0.15212,0.19405
532,532,2006,Bremen,Urban regions,Very concerned,0.40612,52,21639,0.3198,0.47885
533,533,2006,Bremen,Urban regions,Somewhat concerned,0.33346,47,21639,0.26876,0.39317
534,534,2006,Bremen,Urban regions,Not concerned at all,0.26043,45,21639,0.19362,0.33306
535,535,2006,North Rhine-Westphalia,Urban regions,Very concerned,0.35561,1545,21639,0.34317,0.36956
536,536,2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44592,1922,21639,0.42946,0.46011
537,537,2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19848,916,21639,0.1858,0.21023
538,538,2006,North Rhine-Westphalia,Rural regions,Very concerned,0.45406,40,21639,0.35686,0.57813
539,539,2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.54594,50,21639,0.45257,0.6366
540,540,2006,Hesse,Urban regions,Very concerned,0.26749,323,21639,0.24754,0.28664
541,541,2006,Hesse,Urban regions,Somewhat concerned,0.46691,553,21639,0.43926,0.49806
542,542,2006,Hesse,Urban regions,Not concerned at all,0.2656,322,21639,0.24346,0.29254
543,543,2006,Hesse,Rural regions,Very concerned,0.45135,111,21639,0.39371,0.50513
544,544,2006,Hesse,Rural regions,Somewhat concerned,0.42798,121,21639,0.38106,0.49425
545,545,2006,Hesse,Rural regions,Not concerned at all,0.12067,35,21639,0.08615,0.15547
546,546,2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29925,293,21639,0.26609,0.32548
547,547,2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44774,441,21639,0.42008,0.48482
548,548,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.25301,234,21639,0.22984,0.27427
549,549,2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.32906,88,21639,0.28869,0.37177
550,550,2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50936,166,21639,0.45367,0.55706
551,551,2006,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16158,58,21639,0.12788,0.1889
552,552,2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.31275,741,21639,0.29436,0.33103
553,553,2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.4481,1146,21639,0.42714,0.47035
554,554,2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.23915,582,21639,0.22174,0.26028
555,555,2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.34353,74,21639,0.28795,0.40987
556,556,2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46956,107,21639,0.40052,0.53886
