year,bula_h,sampreg,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Hamburg,West,Not concerned at all,0.32293,99,300,0.26993,0.37594
2006,Lower Saxony,West,Very concerned,0.36836,658,1950,0.34695,0.38978
2006,Lower Saxony,West,Somewhat concerned,0.44301,895,1950,0.42096,0.46506
2006,Lower Saxony,West,Not concerned at all,0.18863,397,1950,0.17126,0.20599
2006,Bremen,West,Very concerned,0.40608,52,144,0.32559,0.48658
2006,Bremen,West,Somewhat concerned,0.33365,47,144,0.25636,0.41093
2006,Bremen,West,Not concerned at all,0.26027,45,144,0.18835,0.33219
2006,North Rhine-Westphalia,West,Very concerned,0.35421,1585,4500,0.34024,0.36819
2006,North Rhine-Westphalia,West,Somewhat concerned,0.44371,1972,4500,0.42919,0.45822
2006,North Rhine-Westphalia,West,Not concerned at all,0.20208,943,4500,0.19035,0.21381
2006,Hesse,West,Very concerned,0.30211,434,1465,0.27858,0.32563
2006,Hesse,West,Somewhat concerned,0.45937,674,1465,0.43384,0.48489
2006,Hesse,West,Not concerned at all,0.23853,357,1465,0.21670,0.26036
2006,"Rhineland-Palatinate, Saarland",West,Very concerned,0.30629,381,1280,0.28103,0.33155
2006,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46221,607,1280,0.43489,0.48954
2006,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.23149,292,1280,0.20838,0.25461
2006,Baden-Wuerttemberg,West,Very concerned,0.31569,815,2699,0.29815,0.33323
2006,Baden-Wuerttemberg,West,Somewhat concerned,0.45004,1253,2699,0.43127,0.46881
2006,Baden-Wuerttemberg,West,Not concerned at all,0.23427,631,2699,0.21829,0.25026
2006,Bavaria,West,Very concerned,0.34407,1000,3093,0.32732,0.36081
2006,Bavaria,West,Somewhat concerned,0.43849,1393,3093,0.42100,0.45598
2006,Bavaria,West,Not concerned at all,0.21744,700,3093,0.20290,0.23198
2006,Berlin,West,Very concerned,0.36124,162,432,0.31589,0.40659
2006,Berlin,West,Somewhat concerned,0.34591,155,432,0.30100,0.39081
2006,Berlin,West,Not concerned at all,0.29285,115,432,0.24989,0.33582
2006,Berlin,East,Very concerned,0.39481,122,344,0.34308,0.44654
2006,Berlin,East,Somewhat concerned,0.39423,144,344,0.34251,0.44595
2006,Berlin,East,Not concerned at all,0.21096,78,344,0.16778,0.25414
2006,Brandenburg,East,Very concerned,0.32359,306,931,0.29352,0.35366
2006,Brandenburg,East,Somewhat concerned,0.46810,416,931,0.43603,0.50017
2006,Brandenburg,East,Not concerned at all,0.20831,209,931,0.18221,0.23441
2006,Mecklenburg-Western Pomerania,East,Very concerned,0.35040,169,544,0.31027,0.39053
2006,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47972,271,544,0.43770,0.52174
2006,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16988,104,544,0.13829,0.20146
2006,Saxony,East,Very concerned,0.37116,570,1569,0.34725,0.39508
2006,Saxony,East,Somewhat concerned,0.39711,656,1569,0.37289,0.42133
2006,Saxony,East,Not concerned at all,0.23172,343,1569,0.21084,0.25261
2006,Saxony-Anhalt,East,Very concerned,0.40967,330,907,0.37764,0.44169
2006,Saxony-Anhalt,East,Somewhat concerned,0.40885,405,907,0.37684,0.44087
2006,Saxony-Anhalt,East,Not concerned at all,0.18148,172,907,0.15638,0.20658
2006,Thuringa,East,Very concerned,0.37395,349,942,0.34303,0.40486
2006,Thuringa,East,Somewhat concerned,0.46861,437,942,0.43673,0.50049
2006,Thuringa,East,Not concerned at all,0.15744,156,942,0.13417,0.18071
2007,Schleswig-Holstein,West,Very concerned,0.25614,139,610,0.22148,0.29081
2007,Schleswig-Holstein,West,Somewhat concerned,0.43314,256,610,0.39378,0.47249
2007,Schleswig-Holstein,West,Not concerned at all,0.31072,215,610,0.27396,0.34747
2007,Hamburg,West,Very concerned,0.27050,68,292,0.21946,0.32154
2007,Hamburg,West,Somewhat concerned,0.40648,115,292,0.35005,0.46292
2007,Hamburg,West,Not concerned at all,0.32301,109,292,0.26928,0.37674
2007,Lower Saxony,West,Very concerned,0.30573,520,1816,0.28453,0.32693
2007,Lower Saxony,West,Somewhat concerned,0.45975,855,1816,0.43682,0.48268
2007,Lower Saxony,West,Not concerned at all,0.23452,441,1816,0.21503,0.25401
2007,Bremen,West,Very concerned,0.22121,33,145,0.15342,0.28900
2007,Bremen,West,Somewhat concerned,0.54853,66,145,0.46725,0.62981
2007,Bremen,West,Not concerned at all,0.23026,46,145,0.16150,0.29902
2007,North Rhine-Westphalia,West,Very concerned,0.31900,1295,4167,0.30485,0.33315
2007,North Rhine-Westphalia,West,Somewhat concerned,0.44424,1841,4167,0.42915,0.45933
2007,North Rhine-Westphalia,West,Not concerned at all,0.23676,1031,4167,0.22385,0.24967
2007,Hesse,West,Very concerned,0.28015,374,1382,0.25647,0.30384
2007,Hesse,West,Somewhat concerned,0.44178,632,1382,0.41559,0.46797
2007,Hesse,West,Not concerned at all,0.27806,376,1382,0.25443,0.30170
2007,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28434,304,1165,0.25843,0.31026
2007,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.44126,539,1165,0.41274,0.46979
2007,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.27439,322,1165,0.24876,0.30003
2007,Baden-Wuerttemberg,West,Very concerned,0.28888,693,2465,0.27098,0.30677
2007,Baden-Wuerttemberg,West,Somewhat concerned,0.44034,1094,2465,0.42074,0.45994
2007,Baden-Wuerttemberg,West,Not concerned at all,0.27079,678,2465,0.25324,0.28833
2007,Bavaria,West,Very concerned,0.28630,805,2908,0.26987,0.30273
2007,Bavaria,West,Somewhat concerned,0.46739,1375,2908,0.44925,0.48552
2007,Bavaria,West,Not concerned at all,0.24632,728,2908,0.23065,0.26198
2007,Berlin,West,Very concerned,0.31906,137,407,0.27372,0.36440
2007,Berlin,West,Somewhat concerned,0.38155,162,407,0.33430,0.42881
2007,Berlin,West,Not concerned at all,0.29939,108,407,0.25484,0.34394
2007,Berlin,East,Very concerned,0.36876,126,342,0.31755,0.41997
2007,Berlin,East,Somewhat concerned,0.39995,128,342,0.34795,0.45194
2007,Berlin,East,Not concerned at all,0.23129,88,342,0.18654,0.27605
2007,Brandenburg,East,Very concerned,0.32432,259,859,0.29300,0.35565
2007,Brandenburg,East,Somewhat concerned,0.42990,384,859,0.39678,0.46303
2007,Brandenburg,East,Not concerned at all,0.24577,216,859,0.21696,0.27458
2007,Mecklenburg-Western Pomerania,East,Very concerned,0.39612,166,502,0.35329,0.43894
2007,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43931,235,502,0.39586,0.48277
2007,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16457,101,502,0.13210,0.19704
2007,Saxony,East,Very concerned,0.29177,439,1502,0.26877,0.31477
2007,Saxony,East,Somewhat concerned,0.42220,644,1502,0.39721,0.44718
2007,Saxony,East,Not concerned at all,0.28603,419,1502,0.26317,0.30889
2007,Saxony-Anhalt,East,Very concerned,0.35110,292,865,0.31927,0.38293
2007,Saxony-Anhalt,East,Somewhat concerned,0.44203,385,865,0.40891,0.47515
2007,Saxony-Anhalt,East,Not concerned at all,0.20687,188,865,0.17986,0.23388
2007,Thuringa,East,Very concerned,0.36892,314,901,0.33740,0.40045
2007,Thuringa,East,Somewhat concerned,0.43206,405,901,0.39970,0.46442
2007,Thuringa,East,Not concerned at all,0.19902,182,901,0.17293,0.22510
2008,Schleswig-Holstein,West,Very concerned,0.16271,86,547,0.13175,0.19367
2008,Schleswig-Holstein,West,Somewhat concerned,0.46352,235,547,0.42169,0.50535
2008,Schleswig-Holstein,West,Not concerned at all,0.37378,226,547,0.33319,0.41436
2008,Hamburg,West,Very concerned,0.24743,56,280,0.19680,0.29807
2008,Hamburg,West,Somewhat concerned,0.39838,117,280,0.34093,0.45582
2008,Hamburg,West,Not concerned at all,0.35419,107,280,0.29807,0.41031
2008,Lower Saxony,West,Very concerned,0.27628,423,1732,0.25522,0.29735
2008,Lower Saxony,West,Somewhat concerned,0.44642,818,1732,0.42300,0.46984
2008,Lower Saxony,West,Not concerned at all,0.27729,491,1732,0.25620,0.29838
2008,Bremen,West,Very concerned,0.28127,33,137,0.20571,0.35684
2008,Bremen,West,Somewhat concerned,0.41164,52,137,0.32893,0.49435
2008,Bremen,West,Not concerned at all,0.30709,52,137,0.22956,0.38461
2008,North Rhine-Westphalia,West,Very concerned,0.27573,1077,3904,0.26171,0.28975
2008,North Rhine-Westphalia,West,Somewhat concerned,0.43424,1694,3904,0.41869,0.44979
2008,North Rhine-Westphalia,West,Not concerned at all,0.29003,1133,3904,0.27579,0.30427
2008,Hesse,West,Very concerned,0.22822,302,1304,0.20544,0.25101
2008,Hesse,West,Somewhat concerned,0.45649,566,1304,0.42945,0.48354
2008,Hesse,West,Not concerned at all,0.31528,436,1304,0.29005,0.34051
2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.20433,221,1087,0.18035,0.22831
2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49085,536,1087,0.46112,0.52059
2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.30481,330,1087,0.27744,0.33219
2008,Baden-Wuerttemberg,West,Very concerned,0.23307,533,2345,0.21596,0.25019
2008,Baden-Wuerttemberg,West,Somewhat concerned,0.45505,1053,2345,0.43489,0.47521
2008,Baden-Wuerttemberg,West,Not concerned at all,0.31188,759,2345,0.29312,0.33063
2008,Bavaria,West,Very concerned,0.27003,711,2733,0.25338,0.28668
2008,Bavaria,West,Somewhat concerned,0.45489,1235,2733,0.43622,0.47357
2008,Bavaria,West,Not concerned at all,0.27508,787,2733,0.25833,0.29182
2008,Berlin,West,Very concerned,0.30689,124,386,0.26082,0.35296
2008,Berlin,West,Somewhat concerned,0.40466,159,386,0.35563,0.45369
2008,Berlin,West,Not concerned at all,0.28845,103,386,0.24319,0.33370
2008,Berlin,East,Very concerned,0.34714,109,332,0.29586,0.39843
2008,Berlin,East,Somewhat concerned,0.39750,135,332,0.34478,0.45023
2008,Berlin,East,Not concerned at all,0.25535,88,332,0.20838,0.30233
2008,Brandenburg,East,Very concerned,0.29243,237,823,0.26133,0.32353
2008,Brandenburg,East,Somewhat concerned,0.45430,363,823,0.42027,0.48834
2008,Brandenburg,East,Not concerned at all,0.25327,223,823,0.22354,0.28300
2008,Mecklenburg-Western Pomerania,East,Very concerned,0.31728,136,488,0.27595,0.35862
2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46196,243,488,0.41768,0.50624
2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.22075,109,488,0.18392,0.25759
2008,Saxony,East,Very concerned,0.28769,369,1428,0.26420,0.31117
2008,Saxony,East,Somewhat concerned,0.41601,620,1428,0.39044,0.44159
2008,Saxony,East,Not concerned at all,0.29630,439,1428,0.27261,0.31999
2008,Saxony-Anhalt,East,Very concerned,0.34043,247,811,0.30780,0.37307
2008,Saxony-Anhalt,East,Somewhat concerned,0.41406,369,811,0.38014,0.44798
2008,Saxony-Anhalt,East,Not concerned at all,0.24550,195,811,0.21586,0.27514
2008,Thuringa,East,Very concerned,0.29765,241,874,0.26732,0.32798
2008,Thuringa,East,Somewhat concerned,0.48678,433,874,0.45362,0.51993
2008,Thuringa,East,Not concerned at all,0.21558,200,874,0.18830,0.24286
2009,Schleswig-Holstein,West,Very concerned,0.15940,64,502,0.12735,0.19146
2009,Schleswig-Holstein,West,Somewhat concerned,0.36950,187,502,0.32724,0.41177
2009,Schleswig-Holstein,West,Not concerned at all,0.47110,251,502,0.42739,0.51481
2009,Hamburg,West,Very concerned,0.17073,35,265,0.12534,0.21612
2009,Hamburg,West,Somewhat concerned,0.39722,113,265,0.33820,0.45625
2009,Hamburg,West,Not concerned at all,0.43205,117,265,0.37229,0.49180
2009,Lower Saxony,West,Very concerned,0.22988,336,1621,0.20939,0.25037
2009,Lower Saxony,West,Somewhat concerned,0.46748,739,1621,0.44319,0.49178
2009,Lower Saxony,West,Not concerned at all,0.30264,546,1621,0.28027,0.32501
2009,Bremen,West,Somewhat concerned,0.49277,47,94,0.39115,0.59438
2009,Bremen,West,Not concerned at all,0.28650,47,94,0.19461,0.37840
2009,North Rhine-Westphalia,West,Very concerned,0.25310,860,3602,0.23890,0.26730
2009,North Rhine-Westphalia,West,Somewhat concerned,0.39803,1503,3602,0.38205,0.41402
2009,North Rhine-Westphalia,West,Not concerned at all,0.34887,1239,3602,0.33330,0.36444
2009,Hesse,West,Very concerned,0.19938,236,1207,0.17683,0.22193
2009,Hesse,West,Somewhat concerned,0.42788,489,1207,0.39996,0.45580
2009,Hesse,West,Not concerned at all,0.37274,482,1207,0.34545,0.40003
2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.18816,188,1021,0.16417,0.21215
2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45066,434,1021,0.42012,0.48119
2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.36118,399,1021,0.33170,0.39066
2009,Baden-Wuerttemberg,West,Very concerned,0.18946,376,2094,0.17267,0.20625
2009,Baden-Wuerttemberg,West,Somewhat concerned,0.43661,903,2094,0.41537,0.45786
2009,Baden-Wuerttemberg,West,Not concerned at all,0.37392,815,2094,0.35319,0.39465
2009,Bavaria,West,Very concerned,0.20585,526,2595,0.19029,0.22141
2009,Bavaria,West,Somewhat concerned,0.45517,1159,2595,0.43600,0.47433
2009,Bavaria,West,Not concerned at all,0.33899,910,2595,0.32077,0.35720
2009,Berlin,West,Very concerned,0.26120,98,361,0.21583,0.30658
2009,Berlin,West,Somewhat concerned,0.38411,135,361,0.33387,0.43436
2009,Berlin,West,Not concerned at all,0.35468,128,361,0.30526,0.40411
2009,Berlin,East,Very concerned,0.28993,92,319,0.24006,0.33980
2009,Berlin,East,Somewhat concerned,0.40590,133,319,0.35193,0.45988
2009,Berlin,East,Not concerned at all,0.30417,94,319,0.25360,0.35473
2009,Brandenburg,East,Very concerned,0.24805,192,784,0.21779,0.27830
2009,Brandenburg,East,Somewhat concerned,0.41642,340,784,0.38189,0.45095
2009,Brandenburg,East,Not concerned at all,0.33553,252,784,0.30246,0.36860
2009,Mecklenburg-Western Pomerania,East,Very concerned,0.28708,111,470,0.24614,0.32803
2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49854,244,470,0.45329,0.54379
2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21438,115,470,0.17724,0.25152
2009,Saxony,East,Very concerned,0.26166,319,1363,0.23831,0.28500
2009,Saxony,East,Somewhat concerned,0.41418,580,1363,0.38802,0.44034
2009,Saxony,East,Not concerned at all,0.32417,464,1363,0.29931,0.34903
2009,Saxony-Anhalt,East,Very concerned,0.23189,169,766,0.20198,0.26180
2009,Saxony-Anhalt,East,Somewhat concerned,0.51471,394,766,0.47929,0.55012
2009,Saxony-Anhalt,East,Not concerned at all,0.25340,203,766,0.22258,0.28422
2009,Thuringa,East,Very concerned,0.23759,206,818,0.20840,0.26677
2009,Thuringa,East,Somewhat concerned,0.48961,387,818,0.45533,0.52389
2009,Thuringa,East,Not concerned at all,0.27280,225,818,0.24226,0.30335
2010,Schleswig-Holstein,West,Very concerned,0.19790,143,728,0.16894,0.22686
2010,Schleswig-Holstein,West,Somewhat concerned,0.43202,312,728,0.39602,0.46803
2010,Schleswig-Holstein,West,Not concerned at all,0.37008,273,728,0.33498,0.40518
2010,Hamburg,West,Very concerned,0.24936,69,381,0.20586,0.29286
2010,Hamburg,West,Somewhat concerned,0.31926,137,381,0.27239,0.36614
2010,Hamburg,West,Not concerned at all,0.43138,175,381,0.38158,0.48117
2010,Lower Saxony,West,Very concerned,0.22838,470,2165,0.21069,0.24607
2010,Lower Saxony,West,Somewhat concerned,0.42553,915,2165,0.40470,0.44636
2010,Lower Saxony,West,Not concerned at all,0.34609,780,2165,0.32605,0.36613
2010,Bremen,West,Very concerned,0.20574,40,172,0.14515,0.26633
2010,Bremen,West,Somewhat concerned,0.52995,63,172,0.45514,0.60476
2010,Bremen,West,Not concerned at all,0.26431,69,172,0.19821,0.33040
2010,North Rhine-Westphalia,West,Very concerned,0.23920,1105,4959,0.22733,0.25108
2010,North Rhine-Westphalia,West,Somewhat concerned,0.41622,2016,4959,0.40249,0.42994
2010,North Rhine-Westphalia,West,Not concerned at all,0.34458,1838,4959,0.33136,0.35781
2010,Hesse,West,Very concerned,0.22005,310,1659,0.20011,0.23999
2010,Hesse,West,Somewhat concerned,0.38490,643,1659,0.36147,0.40832
2010,Hesse,West,Not concerned at all,0.39506,706,1659,0.37152,0.41859
2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.18319,240,1314,0.16226,0.20411
2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45864,580,1314,0.43169,0.48560
2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.35817,494,1314,0.33224,0.38410
2010,Baden-Wuerttemberg,West,Very concerned,0.18427,505,2878,0.17011,0.19844
2010,Baden-Wuerttemberg,West,Somewhat concerned,0.42688,1181,2878,0.40880,0.44495
2010,Baden-Wuerttemberg,West,Not concerned at all,0.38885,1192,2878,0.37104,0.40666
2010,Bavaria,West,Very concerned,0.22167,741,3561,0.20802,0.23531
2010,Bavaria,West,Somewhat concerned,0.43293,1500,3561,0.41666,0.44921
2010,Bavaria,West,Not concerned at all,0.34540,1320,3561,0.32978,0.36102
2010,Berlin,West,Very concerned,0.23650,141,540,0.20062,0.27237
2010,Berlin,West,Somewhat concerned,0.38338,201,540,0.34233,0.42442
2010,Berlin,West,Not concerned at all,0.38012,198,540,0.33914,0.42111
2010,Berlin,East,Very concerned,0.27506,84,380,0.23010,0.32001
2010,Berlin,East,Somewhat concerned,0.32510,129,380,0.27794,0.37226
2010,Berlin,East,Not concerned at all,0.39984,167,380,0.35053,0.44916
2010,Brandenburg,East,Very concerned,0.22827,243,950,0.20157,0.25497
2010,Brandenburg,East,Somewhat concerned,0.46348,420,950,0.43176,0.49521
2010,Brandenburg,East,Not concerned at all,0.30825,287,950,0.27887,0.33763
2010,Mecklenburg-Western Pomerania,East,Very concerned,0.25659,145,585,0.22116,0.29201
2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46593,268,585,0.42547,0.50638
2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.27749,172,585,0.24117,0.31380
2010,Saxony,East,Very concerned,0.24815,387,1669,0.22742,0.26888
2010,Saxony,East,Somewhat concerned,0.41605,654,1669,0.39240,0.43971
2010,Saxony,East,Not concerned at all,0.33580,628,1669,0.31313,0.35846
2010,Saxony-Anhalt,East,Very concerned,0.30458,243,905,0.27458,0.33458
2010,Saxony-Anhalt,East,Somewhat concerned,0.38946,381,905,0.35767,0.42124
2010,Saxony-Anhalt,East,Not concerned at all,0.30596,281,905,0.27592,0.33600
2010,Thuringa,East,Very concerned,0.23600,230,948,0.20896,0.26305
2010,Thuringa,East,Somewhat concerned,0.45657,429,948,0.42484,0.48830
2010,Thuringa,East,Not concerned at all,0.30743,289,948,0.27804,0.33682
2011,Schleswig-Holstein,West,Very concerned,0.18345,123,640,0.15344,0.21346
2011,Schleswig-Holstein,West,Somewhat concerned,0.48169,282,640,0.44295,0.52044
2011,Schleswig-Holstein,West,Not concerned at all,0.33486,235,640,0.29827,0.37145
2011,Hamburg,West,Very concerned,0.14011,44,304,0.10103,0.17920
2011,Hamburg,West,Somewhat concerned,0.42876,115,304,0.37304,0.48449
2011,Hamburg,West,Not concerned at all,0.43112,145,304,0.37536,0.48688
2011,Lower Saxony,West,Very concerned,0.23433,414,1887,0.21521,0.25344
2011,Lower Saxony,West,Somewhat concerned,0.47608,897,1887,0.45354,0.49862
2011,Lower Saxony,West,Not concerned at all,0.28959,576,1887,0.26912,0.31006
2011,Bremen,West,Somewhat concerned,0.45831,49,101,0.36065,0.55597
2011,Bremen,West,Not concerned at all,0.32034,52,101,0.22888,0.41179
2011,North Rhine-Westphalia,West,Very concerned,0.24404,1005,4081,0.23086,0.25722
2011,North Rhine-Westphalia,West,Somewhat concerned,0.41398,1652,4081,0.39887,0.42909
2011,North Rhine-Westphalia,West,Not concerned at all,0.34198,1424,4081,0.32743,0.35654
2011,Hesse,West,Very concerned,0.20657,286,1376,0.18517,0.22797
2011,Hesse,West,Somewhat concerned,0.44876,612,1376,0.42247,0.47505
2011,Hesse,West,Not concerned at all,0.34467,478,1376,0.31955,0.36979
2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.21147,248,1190,0.18826,0.23468
2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45621,528,1190,0.42790,0.48452
2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.33232,414,1190,0.30555,0.35910
2011,Baden-Wuerttemberg,West,Very concerned,0.20277,492,2473,0.18692,0.21862
2011,Baden-Wuerttemberg,West,Somewhat concerned,0.41196,1034,2473,0.39256,0.43136
2011,Baden-Wuerttemberg,West,Not concerned at all,0.38527,947,2473,0.36608,0.40445
2011,Bavaria,West,Very concerned,0.24888,690,3123,0.23371,0.26405
2011,Bavaria,West,Somewhat concerned,0.41928,1355,3123,0.40197,0.43659
2011,Bavaria,West,Not concerned at all,0.33184,1078,3123,0.31533,0.34836
2011,Berlin,West,Very concerned,0.20406,102,422,0.16556,0.24255
2011,Berlin,West,Somewhat concerned,0.39091,163,422,0.34430,0.43752
2011,Berlin,West,Not concerned at all,0.40503,157,422,0.35814,0.45192
2011,Berlin,East,Very concerned,0.30058,108,352,0.25261,0.34855
2011,Berlin,East,Somewhat concerned,0.42268,144,352,0.37100,0.47435
2011,Berlin,East,Not concerned at all,0.27674,100,352,0.22994,0.32355
2011,Brandenburg,East,Very concerned,0.30084,240,867,0.27029,0.33138
2011,Brandenburg,East,Somewhat concerned,0.40121,369,867,0.36857,0.43386
2011,Brandenburg,East,Not concerned at all,0.29795,258,867,0.26749,0.32841
2011,Mecklenburg-Western Pomerania,East,Very concerned,0.28551,127,502,0.24596,0.32506
2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46236,243,502,0.41870,0.50602
2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.25213,132,502,0.21410,0.29015
2011,Saxony,East,Very concerned,0.32208,376,1391,0.29752,0.34665
2011,Saxony,East,Somewhat concerned,0.37536,566,1391,0.34991,0.40082
2011,Saxony,East,Not concerned at all,0.30256,449,1391,0.27841,0.32670
2011,Saxony-Anhalt,East,Very concerned,0.31845,248,860,0.28730,0.34961
2011,Saxony-Anhalt,East,Somewhat concerned,0.41401,387,860,0.38107,0.44695
2011,Saxony-Anhalt,East,Not concerned at all,0.26753,225,860,0.23793,0.29714
2011,Thuringa,East,Very concerned,0.30202,256,865,0.27140,0.33263
2011,Thuringa,East,Somewhat concerned,0.44353,383,865,0.41040,0.47666
2011,Thuringa,East,Not concerned at all,0.25445,226,865,0.22541,0.28349
2012,Schleswig-Holstein,West,Very concerned,0.17000,112,641,0.14089,0.19910
2012,Schleswig-Holstein,West,Somewhat concerned,0.40839,254,641,0.37031,0.44647
2012,Schleswig-Holstein,West,Not concerned at all,0.42162,275,641,0.38336,0.45987
2012,Hamburg,West,Very concerned,0.12384,33,332,0.08835,0.15932
2012,Hamburg,West,Somewhat concerned,0.38251,131,332,0.33015,0.43486
2012,Hamburg,West,Not concerned at all,0.49366,168,332,0.43980,0.54752
2012,Lower Saxony,West,Very concerned,0.20026,326,1863,0.18208,0.21843
2012,Lower Saxony,West,Somewhat concerned,0.40833,781,1863,0.38600,0.43066
2012,Lower Saxony,West,Not concerned at all,0.39141,756,1863,0.36924,0.41358
2012,Bremen,West,Somewhat concerned,0.47926,47,116,0.38795,0.57057
2012,Bremen,West,Not concerned at all,0.36504,69,116,0.27705,0.45303
2012,North Rhine-Westphalia,West,Very concerned,0.22410,891,4015,0.21120,0.23700
2012,North Rhine-Westphalia,West,Somewhat concerned,0.39225,1515,4015,0.37714,0.40735
2012,North Rhine-Westphalia,West,Not concerned at all,0.38365,1609,4015,0.36861,0.39869
2012,Hesse,West,Very concerned,0.14726,214,1388,0.12861,0.16591
2012,Hesse,West,Somewhat concerned,0.41315,584,1388,0.38723,0.43906
2012,Hesse,West,Not concerned at all,0.43959,590,1388,0.41347,0.46571
2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.16485,179,1186,0.14373,0.18598
2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.40216,490,1186,0.37424,0.43008
2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.43299,517,1186,0.40477,0.46120
2012,Baden-Wuerttemberg,West,Very concerned,0.14942,344,2369,0.13506,0.16378
2012,Baden-Wuerttemberg,West,Somewhat concerned,0.40503,958,2369,0.38525,0.42480
2012,Baden-Wuerttemberg,West,Not concerned at all,0.44556,1067,2369,0.42554,0.46557
2012,Bavaria,West,Very concerned,0.16426,508,3157,0.15133,0.17718
2012,Bavaria,West,Somewhat concerned,0.42651,1299,3157,0.40926,0.44377
2012,Bavaria,West,Not concerned at all,0.40923,1350,3157,0.39208,0.42639
2012,Berlin,West,Very concerned,0.17317,83,458,0.13848,0.20787
2012,Berlin,West,Somewhat concerned,0.34348,154,458,0.29994,0.38702
2012,Berlin,West,Not concerned at all,0.48335,221,458,0.43753,0.52917
2012,Berlin,East,Very concerned,0.27254,77,350,0.22582,0.31925
2012,Berlin,East,Somewhat concerned,0.37413,143,350,0.32336,0.42490
2012,Berlin,East,Not concerned at all,0.35333,130,350,0.30318,0.40348
2012,Brandenburg,East,Very concerned,0.20652,182,855,0.17937,0.23367
2012,Brandenburg,East,Somewhat concerned,0.46281,370,855,0.42936,0.49625
2012,Brandenburg,East,Not concerned at all,0.33067,303,855,0.29912,0.36222
2012,Mecklenburg-Western Pomerania,East,Very concerned,0.21672,94,502,0.18064,0.25279
2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47219,238,502,0.42847,0.51590
2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.31110,170,502,0.27056,0.35164
2012,Saxony,East,Very concerned,0.22759,316,1437,0.20590,0.24928
2012,Saxony,East,Somewhat concerned,0.37338,539,1437,0.34836,0.39840
2012,Saxony,East,Not concerned at all,0.39903,582,1437,0.37370,0.42436
2012,Saxony-Anhalt,East,Very concerned,0.28071,184,816,0.24986,0.31156
2012,Saxony-Anhalt,East,Somewhat concerned,0.42364,379,816,0.38972,0.45757
2012,Saxony-Anhalt,East,Not concerned at all,0.29565,253,816,0.26432,0.32698
2012,Thuringa,East,Very concerned,0.26419,202,859,0.23469,0.29370
2012,Thuringa,East,Somewhat concerned,0.45103,401,859,0.41774,0.48433
2012,Thuringa,East,Not concerned at all,0.28477,256,859,0.25458,0.31497
2013,Schleswig-Holstein,West,Very concerned,0.16934,108,589,0.13903,0.19966
2013,Schleswig-Holstein,West,Somewhat concerned,0.42776,237,589,0.38777,0.46775
2013,Schleswig-Holstein,West,Not concerned at all,0.40290,244,589,0.36325,0.44254
2013,Hamburg,West,Very concerned,0.19687,53,308,0.15239,0.24135
2013,Hamburg,West,Somewhat concerned,0.39318,125,308,0.33854,0.44782
2013,Hamburg,West,Not concerned at all,0.40995,130,308,0.35493,0.46496
2013,Lower Saxony,West,Very concerned,0.20952,339,1768,0.19054,0.22850
2013,Lower Saxony,West,Somewhat concerned,0.42149,748,1768,0.39847,0.44452
2013,Lower Saxony,West,Not concerned at all,0.36899,681,1768,0.34649,0.39149
2013,Bremen,West,Somewhat concerned,0.42254,40,95,0.32268,0.52240
2013,Bremen,West,Not concerned at all,0.35499,55,95,0.25826,0.45173
2013,North Rhine-Westphalia,West,Very concerned,0.27548,989,3692,0.26107,0.28989
