"plj0046","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2002","Brandenburg","Ost","458","0.467998093662997","0.436251756741182","0.499744430584813"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2002","Mecklenburg-Vorpommern","Ost","269","0.512283764147718","0.468987341623419","0.555580186672017"
"Einige Sorgen","2002","Sachsen","West","","","",""
"Einige Sorgen","2002","Sachsen","Ost","754","0.44699758079265","0.422905598056202","0.471089563529097"
"Einige Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2002","Sachsen-Anhalt","Ost","481","0.480004563691322","0.448483063128448","0.511526064254196"
"Einige Sorgen","2002","Thüringen","West","","","",""
"Einige Sorgen","2002","Thüringen","Ost","461","0.49319920876122","0.461589810753146","0.524808606769293"
"Keine Sorgen","2002","Schleswig-Holstein","West","273","0.310552834237731","0.276540884036144","0.344564784439318"
"Keine Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2002","Hamburg","West","117","0.321259293497007","0.270334810579911","0.372183776414103"
"Keine Sorgen","2002","Hamburg","Ost","","","",""
"Keine Sorgen","2002","Niedersachsen","West","484","0.218607776473514","0.200329102142189","0.236886450804838"
"Keine Sorgen","2002","Niedersachsen","Ost","","","",""
"Keine Sorgen","2002","Bremen","West","47","0.241406968627582","0.177266908673008","0.305547028582156"
"Keine Sorgen","2002","Bremen","Ost","","","",""
"Keine Sorgen","2002","Nordrhein-Westfalen","West","1286","0.257975084909814","0.245629901169515","0.270320268650114"
"Keine Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2002","Hessen","West","439","0.255848558190423","0.234607373538888","0.277089742841958"
"Keine Sorgen","2002","Hessen","Ost","","","",""
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","West","285","0.253132890905035","0.226820742890879","0.279445038919191"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2002","Baden-Württemberg","West","681","0.220861942995352","0.205427738486152","0.236296147504552"
"Keine Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2002","Bayern","West","850","0.232632398340002","0.218075104000967","0.247189692679037"
"Keine Sorgen","2002","Bayern","Ost","","","",""
"Keine Sorgen","2002","Saarland","West","86","0.245187260899463","0.197298256783488","0.293076265015439"
"Keine Sorgen","2002","Saarland","Ost","","","",""
"Keine Sorgen","2002","Berlin","West","157","0.321507558747321","0.27882629440955","0.364188823085092"
"Keine Sorgen","2002","Berlin","Ost","93","0.235020637782653","0.191341740523019","0.278699535042288"
"Keine Sorgen","2002","Brandenburg","West","","","",""
"Keine Sorgen","2002","Brandenburg","Ost","192","0.213391056847151","0.187324568232549","0.239457545461753"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","Ost","103","0.165775007984877","0.133563264089098","0.197986751880656"
"Keine Sorgen","2002","Sachsen","West","","","",""
"Keine Sorgen","2002","Sachsen","Ost","366","0.235667352528579","0.215101469658953","0.256233235398205"
"Keine Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2002","Sachsen-Anhalt","Ost","174","0.164779456277662","0.141372952338438","0.188185960216886"
"Keine Sorgen","2002","Thüringen","West","","","",""
"Keine Sorgen","2002","Thüringen","Ost","203","0.189770734693901","0.164979110525418","0.214562358862383"
"Große Sorgen","2003","Schleswig-Holstein","West","99","0.176637502747568","0.147564870132906","0.205710135362231"
"Große Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2003","Hamburg","West","55","0.255322205125125","0.205050031304137","0.305594378946113"
"Große Sorgen","2003","Hamburg","Ost","","","",""
"Große Sorgen","2003","Niedersachsen","West","451","0.254820162780116","0.23519016610014","0.274450159460092"
"Große Sorgen","2003","Niedersachsen","Ost","","","",""
"Große Sorgen","2003","Bremen","West","41","0.302218755085019","0.233788936015924","0.370648574154115"
"Große Sorgen","2003","Bremen","Ost","","","",""
"Große Sorgen","2003","Nordrhein-Westfalen","West","1246","0.289734447658662","0.27666203588492","0.302806859432403"
"Große Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2003","Hessen","West","348","0.247774696481387","0.225824362537112","0.269725030425662"
"Große Sorgen","2003","Hessen","Ost","","","",""
"Große Sorgen","2003","Rheinland-Pfalz,Saarland","West","227","0.214619565286472","0.189570995323053","0.239668135249891"
"Große Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2003","Baden-Württemberg","West","581","0.246892182985139","0.230511714707757","0.26327265126252"
"Große Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2003","Bayern","West","798","0.292869822997686","0.276842370944189","0.308897275051184"
"Große Sorgen","2003","Bayern","Ost","","","",""
"Große Sorgen","2003","Saarland","West","84","0.300730807555947","0.249181544979113","0.35228007013278"
"Große Sorgen","2003","Saarland","Ost","","","",""
"Große Sorgen","2003","Berlin","West","135","0.288145788996491","0.246066368200153","0.330225209792828"
"Große Sorgen","2003","Berlin","Ost","111","0.298803747554865","0.2524755642438","0.345131930865929"
"Große Sorgen","2003","Brandenburg","West","","","",""
"Große Sorgen","2003","Brandenburg","Ost","258","0.293507930718783","0.264366542428025","0.32264931900954"
"Große Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2003","Mecklenburg-Vorpommern","Ost","131","0.280909998944078","0.242205768645562","0.319614229242595"
"Große Sorgen","2003","Sachsen","West","","","",""
"Große Sorgen","2003","Sachsen","Ost","434","0.276607855854467","0.254696382843595","0.298519328865339"
"Große Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2003","Sachsen-Anhalt","Ost","241","0.281561420001164","0.252655419021892","0.310467420980437"
"Große Sorgen","2003","Thüringen","West","","","",""
"Große Sorgen","2003","Thüringen","Ost","274","0.296467188046297","0.267471585612372","0.325462790480222"
"Einige Sorgen","2003","Schleswig-Holstein","West","262","0.428688343703227","0.390961129208722","0.466415558197731"
"Einige Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2003","Hamburg","West","104","0.35444062270357","0.299291448712502","0.409589796694638"
"Einige Sorgen","2003","Hamburg","Ost","","","",""
"Einige Sorgen","2003","Niedersachsen","West","914","0.484296682745281","0.46178393559238","0.506809429898182"
"Einige Sorgen","2003","Niedersachsen","Ost","","","",""
"Einige Sorgen","2003","Bremen","West","81","0.427033008541276","0.353324000932127","0.500742016150426"
"Einige Sorgen","2003","Bremen","Ost","","","",""
"Einige Sorgen","2003","Nordrhein-Westfalen","West","2074","0.446708686168675","0.432382374282486","0.461034998054863"
"Einige Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2003","Hessen","West","731","0.495595786165197","0.470174832334074","0.52101673999632"
"Einige Sorgen","2003","Hessen","Ost","","","",""
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","West","477","0.478132054103079","0.447655737010291","0.508608371195866"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2003","Baden-Württemberg","West","1336","0.495591015121984","0.476597856971427","0.51458417327254"
"Einige Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2003","Bayern","West","1383","0.449351770687544","0.43183283006966","0.466870711305428"
"Einige Sorgen","2003","Bayern","Ost","","","",""
"Einige Sorgen","2003","Saarland","West","143","0.451215382661815","0.395277733281352","0.507153032042277"
"Einige Sorgen","2003","Saarland","Ost","","","",""
"Einige Sorgen","2003","Berlin","West","202","0.452219513643216","0.405976512321623","0.498462514964808"
"Einige Sorgen","2003","Berlin","Ost","161","0.407929828793933","0.358189141764851","0.457670515823015"
"Einige Sorgen","2003","Brandenburg","West","","","",""
"Einige Sorgen","2003","Brandenburg","Ost","457","0.485524518877313","0.453540384890715","0.517508652863911"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2003","Mecklenburg-Vorpommern","Ost","266","0.496089203602575","0.453032583955358","0.539145823249792"
"Einige Sorgen","2003","Sachsen","West","","","",""
"Einige Sorgen","2003","Sachsen","Ost","767","0.470215823469611","0.445767418186776","0.494664228752446"
"Einige Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2003","Sachsen-Anhalt","Ost","474","0.516967251353339","0.484850883691885","0.549083619014794"
"Einige Sorgen","2003","Thüringen","West","","","",""
"Einige Sorgen","2003","Thüringen","Ost","470","0.505390863058569","0.473647977661501","0.537133748455637"
"Keine Sorgen","2003","Schleswig-Holstein","West","300","0.394674153549205","0.357412569510303","0.431935737588107"
"Keine Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2003","Hamburg","West","130","0.390237172171305","0.333997347208397","0.446476997134213"
"Keine Sorgen","2003","Hamburg","Ost","","","",""
"Keine Sorgen","2003","Niedersachsen","West","528","0.260883154474603","0.241101967276697","0.280664341672509"
"Keine Sorgen","2003","Niedersachsen","Ost","","","",""
"Keine Sorgen","2003","Bremen","West","51","0.270748236373704","0.204534727731162","0.336961745016246"
"Keine Sorgen","2003","Bremen","Ost","","","",""
"Keine Sorgen","2003","Nordrhein-Westfalen","West","1306","0.263556866172664","0.250861300599553","0.276252431745774"
"Keine Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2003","Hessen","West","407","0.256629517353416","0.234422274288389","0.278836760418442"
"Keine Sorgen","2003","Hessen","Ost","","","",""
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","West","328","0.307248380610449","0.279100751589741","0.335396009631157"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2003","Baden-Württemberg","West","745","0.257516801892878","0.240906016560773","0.274127587224982"
"Keine Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2003","Bayern","West","916","0.257778406314769","0.242373198965298","0.273183613664241"
"Keine Sorgen","2003","Bayern","Ost","","","",""
"Keine Sorgen","2003","Saarland","West","77","0.248053809782239","0.199505106822275","0.296602512742202"
"Keine Sorgen","2003","Saarland","Ost","","","",""
"Keine Sorgen","2003","Berlin","West","108","0.259634697360294","0.218899250993804","0.300370143726784"
"Keine Sorgen","2003","Berlin","Ost","103","0.293266423651203","0.247188649571179","0.339344197731226"
"Keine Sorgen","2003","Brandenburg","West","","","",""
"Keine Sorgen","2003","Brandenburg","Ost","223","0.220967550403904","0.194416072699499","0.247519028108309"
"Keine Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","Ost","121","0.223000797453347","0.187154301783603","0.258847293123091"
"Keine Sorgen","2003","Sachsen","West","","","",""
"Keine Sorgen","2003","Sachsen","Ost","400","0.253176320675922","0.231876644201368","0.274475997150476"
"Keine Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2003","Sachsen-Anhalt","Ost","215","0.201471328645496","0.175692777831344","0.227249879459648"
"Keine Sorgen","2003","Thüringen","West","","","",""
"Keine Sorgen","2003","Thüringen","Ost","209","0.198141948895134","0.172835069059779","0.223448828730489"
"Große Sorgen","2004","Schleswig-Holstein","West","133","0.20953241135054","0.178530623823245","0.240534198877835"
"Große Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2004","Hamburg","West","71","0.281584328326067","0.230084424289882","0.333084232362252"
"Große Sorgen","2004","Hamburg","Ost","","","",""
"Große Sorgen","2004","Niedersachsen","West","562","0.329932731147724","0.30866739754202","0.351198064753429"
"Große Sorgen","2004","Niedersachsen","Ost","","","",""
"Große Sorgen","2004","Bremen","West","48","0.328489969467893","0.257257637226036","0.39972230170975"
"Große Sorgen","2004","Bremen","Ost","","","",""
"Große Sorgen","2004","Nordrhein-Westfalen","West","1497","0.348938566152924","0.335024899040051","0.362852233265796"
"Große Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2004","Hessen","West","426","0.315729915685549","0.291520288150553","0.339939543220546"
"Große Sorgen","2004","Hessen","Ost","","","",""
"Große Sorgen","2004","Rheinland-Pfalz,Saarland","West","241","0.252551532973644","0.225649824471482","0.279453241475805"
"Große Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2004","Baden-Württemberg","West","725","0.305522130519575","0.28776518101523","0.32327908002392"
"Große Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2004","Bayern","West","950","0.354166941461595","0.337092731668591","0.371241151254599"
"Große Sorgen","2004","Bayern","Ost","","","",""
"Große Sorgen","2004","Saarland","West","87","0.340218767258935","0.284921629899293","0.395515904618576"
"Große Sorgen","2004","Saarland","Ost","","","",""
"Große Sorgen","2004","Berlin","West","144","0.343489025985125","0.298760810545916","0.388217241424335"
"Große Sorgen","2004","Berlin","Ost","139","0.401644956834775","0.35135256439237","0.451937349277181"
"Große Sorgen","2004","Brandenburg","West","","","",""
"Große Sorgen","2004","Brandenburg","Ost","292","0.34231561204821","0.311350907402228","0.373280316694192"
"Große Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2004","Mecklenburg-Vorpommern","Ost","163","0.38200505387865","0.339794969928501","0.424215137828799"
"Große Sorgen","2004","Sachsen","West","","","",""
"Große Sorgen","2004","Sachsen","Ost","528","0.342772059299775","0.31923412793066","0.366309990668891"
"Große Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2004","Sachsen-Anhalt","Ost","318","0.384856857691779","0.353347607953898","0.41636610742966"
"Große Sorgen","2004","Thüringen","West","","","",""
"Große Sorgen","2004","Thüringen","Ost","333","0.370717149146713","0.339824184920053","0.401610113373373"
"Einige Sorgen","2004","Schleswig-Holstein","West","241","0.406717179746844","0.36929782956802","0.444136529925668"
"Einige Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2004","Hamburg","West","122","0.418610387710481","0.362122814742764","0.475097960678199"
"Einige Sorgen","2004","Hamburg","Ost","","","",""
"Einige Sorgen","2004","Niedersachsen","West","878","0.459898967530732","0.437358183491749","0.482439751569715"
"Einige Sorgen","2004","Niedersachsen","Ost","","","",""
"Einige Sorgen","2004","Bremen","West","74","0.443859229830361","0.368505483285902","0.51921297637482"
"Einige Sorgen","2004","Bremen","Ost","","","",""
"Einige Sorgen","2004","Nordrhein-Westfalen","West","2030","0.444063878554979","0.42955976111214","0.458567995997817"
"Einige Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2004","Hessen","West","625","0.432099495780104","0.406298024514427","0.457900967045782"
"Einige Sorgen","2004","Hessen","Ost","","","",""
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","West","505","0.487253960461111","0.45630521305532","0.518202707866902"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2004","Baden-Württemberg","West","1223","0.476073388766993","0.456820761662382","0.495326015871604"
"Einige Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2004","Bayern","West","1375","0.437485123115014","0.419774855733284","0.455195390496744"
"Einige Sorgen","2004","Bayern","Ost","","","",""
"Einige Sorgen","2004","Saarland","West","122","0.424793426639104","0.367100263458859","0.48248658981935"
"Einige Sorgen","2004","Saarland","Ost","","","",""
"Einige Sorgen","2004","Berlin","West","180","0.407141892621155","0.360866254090414","0.453417531151896"
"Einige Sorgen","2004","Berlin","Ost","136","0.346838592142542","0.298009840147203","0.395667344137882"
"Einige Sorgen","2004","Brandenburg","West","","","",""
"Einige Sorgen","2004","Brandenburg","Ost","402","0.446978488420858","0.414532639175924","0.479424337665793"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2004","Mecklenburg-Vorpommern","Ost","255","0.459496457652472","0.416202273910283","0.502790641394661"
"Einige Sorgen","2004","Sachsen","West","","","",""
"Einige Sorgen","2004","Sachsen","Ost","678","0.432118475941367","0.407552282703053","0.45668466917968"
"Einige Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2004","Sachsen-Anhalt","Ost","424","0.436606035519826","0.404487826746218","0.468724244293433"
"Einige Sorgen","2004","Thüringen","West","","","",""
"Einige Sorgen","2004","Thüringen","Ost","449","0.467038828030518","0.435127889750061","0.498949766310975"
"Keine Sorgen","2004","Schleswig-Holstein","West","288","0.383750408902616","0.346706070404241","0.42079474740099"
"Keine Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2004","Hamburg","West","100","0.299805283963451","0.247343465920499","0.352267102006404"
"Keine Sorgen","2004","Hamburg","Ost","","","",""
"Keine Sorgen","2004","Niedersachsen","West","438","0.210168301321544","0.191741447788652","0.228595154854435"
"Keine Sorgen","2004","Niedersachsen","Ost","","","",""
"Keine Sorgen","2004","Bremen","West","45","0.227650800701746","0.164054581607961","0.291247019795531"
"Keine Sorgen","2004","Bremen","Ost","","","",""
"Keine Sorgen","2004","Nordrhein-Westfalen","West","981","0.206997555292098","0.195170516845517","0.218824593738678"
"Keine Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2004","Hessen","West","365","0.252170588534346","0.22955202859538","0.274789148473312"
"Keine Sorgen","2004","Hessen","Ost","","","",""
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","West","256","0.260194506565246","0.233028733540693","0.287360279589798"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2004","Baden-Württemberg","West","637","0.218404480713432","0.202477273884778","0.234331687542086"
"Keine Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2004","Bayern","West","689","0.20834793542339","0.19384892900788","0.222846941838901"
"Keine Sorgen","2004","Bayern","Ost","","","",""
"Keine Sorgen","2004","Saarland","West","73","0.234987806101961","0.185502030781039","0.284473581422883"
"Keine Sorgen","2004","Saarland","Ost","","","",""
"Keine Sorgen","2004","Berlin","West","109","0.24936908139372","0.208618043893418","0.290120118894023"
"Keine Sorgen","2004","Berlin","Ost","90","0.251516451022682","0.207004565983703","0.296028336061661"
"Keine Sorgen","2004","Brandenburg","West","","","",""
"Keine Sorgen","2004","Brandenburg","Ost","208","0.210705899530931","0.184092362453944","0.237319436607919"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2004","Mecklenburg-Vorpommern","Ost","91","0.158498488468878","0.126771473572547","0.190225503365209"
"Keine Sorgen","2004","Sachsen","West","","","",""
"Keine Sorgen","2004","Sachsen","Ost","356","0.225109464758858","0.204397341016269","0.245821588501447"
"Keine Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2004","Sachsen-Anhalt","Ost","174","0.178537106788396","0.153736713056153","0.203337500520638"
"Keine Sorgen","2004","Thüringen","West","","","",""
"Keine Sorgen","2004","Thüringen","Ost","157","0.162244022822769","0.138663229304194","0.185824816341344"
"Große Sorgen","2005","Schleswig-Holstein","West","140","0.255462550015866","0.221674354445833","0.289250745585899"
"Große Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2005","Hamburg","West","86","0.335841967612337","0.281010627738448","0.390673307486227"
"Große Sorgen","2005","Hamburg","Ost","","","",""
"Große Sorgen","2005","Niedersachsen","West","630","0.384830708239621","0.362182914179316","0.407478502299925"
"Große Sorgen","2005","Niedersachsen","Ost","","","",""
"Große Sorgen","2005","Bremen","West","51","0.388080338526322","0.309034376901923","0.467126300150721"
"Große Sorgen","2005","Bremen","Ost","","","",""
"Große Sorgen","2005","Nordrhein-Westfalen","West","1683","0.392923058535945","0.378353959570995","0.407492157500896"
"Große Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2005","Hessen","West","478","0.368089802031573","0.342401030654064","0.393778573409082"
"Große Sorgen","2005","Hessen","Ost","","","",""
"Große Sorgen","2005","Rheinland-Pfalz,Saarland","West","325","0.338646382742974","0.30874091206175","0.368551853424197"
"Große Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2005","Baden-Württemberg","West","866","0.363598649882988","0.3447650111806","0.382432288585375"
"Große Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2005","Bayern","West","1111","0.437563872274172","0.419430169217519","0.455697575330824"
"Große Sorgen","2005","Bayern","Ost","","","",""
"Große Sorgen","2005","Saarland","West","111","0.439565783007577","0.379466165770033","0.499665400245121"
"Große Sorgen","2005","Saarland","Ost","","","",""
"Große Sorgen","2005","Berlin","West","139","0.326767657227864","0.281477742697137","0.372057571758591"
"Große Sorgen","2005","Berlin","Ost","129","0.392784282742324","0.340720191344559","0.444848374140089"
"Große Sorgen","2005","Brandenburg","West","","","",""
"Große Sorgen","2005","Brandenburg","Ost","333","0.42194875410053","0.389318550760431","0.454578957440629"
"Große Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2005","Mecklenburg-Vorpommern","Ost","175","0.397520900927456","0.35453912099611","0.440502680858801"
"Große Sorgen","2005","Sachsen","West","","","",""
"Große Sorgen","2005","Sachsen","Ost","624","0.418930061181695","0.394085762528437","0.443774359834954"
"Große Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2005","Sachsen-Anhalt","Ost","355","0.451022354691474","0.418257549199336","0.483787160183612"
"Große Sorgen","2005","Thüringen","West","","","",""
"Große Sorgen","2005","Thüringen","Ost","413","0.48854699236872","0.455613901224384","0.521480083513056"
"Einige Sorgen","2005","Schleswig-Holstein","West","241","0.376017093057846","0.338489713106064","0.413544473009628"
"Einige Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2005","Hamburg","West","124","0.42604678798588","0.368636126071516","0.483457449900244"
"Einige Sorgen","2005","Hamburg","Ost","","","",""
"Einige Sorgen","2005","Niedersachsen","West","810","0.436762805067208","0.413676086439736","0.459849523694681"
"Einige Sorgen","2005","Niedersachsen","Ost","","","",""
"Einige Sorgen","2005","Bremen","West","66","0.471195087252229","0.390225899875788","0.552164274628669"
"Einige Sorgen","2005","Bremen","Ost","","","",""
"Einige Sorgen","2005","Nordrhein-Westfalen","West","1859","0.439827072460725","0.42502034428489","0.45463380063656"
"Einige Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2005","Hessen","West","599","0.441083261354534","0.414636493352675","0.467530029356394"
"Einige Sorgen","2005","Hessen","Ost","","","",""
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","West","450","0.4465014521036","0.415086946030581","0.477915958176619"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2005","Baden-Württemberg","West","1115","0.435535695525548","0.416122918037571","0.454948473013525"
"Einige Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2005","Bayern","West","1229","0.388120801346727","0.370307456689666","0.405934146003788"
"Einige Sorgen","2005","Bayern","Ost","","","",""
"Einige Sorgen","2005","Saarland","West","107","0.397563214480422","0.338303946373151","0.456822482587693"
"Einige Sorgen","2005","Saarland","Ost","","","",""
"Einige Sorgen","2005","Berlin","West","178","0.429279789195776","0.381484914182277","0.477074664209275"
"Einige Sorgen","2005","Berlin","Ost","145","0.431389464496271","0.378589703187035","0.484189225805506"
"Einige Sorgen","2005","Brandenburg","West","","","",""
"Einige Sorgen","2005","Brandenburg","Ost","384","0.421459898599131","0.388834816156515","0.454084981041747"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2005","Mecklenburg-Vorpommern","Ost","248","0.476283745333143","0.432419129880645","0.52014836078564"
"Einige Sorgen","2005","Sachsen","West","","","",""
"Einige Sorgen","2005","Sachsen","Ost","618","0.399504155884384","0.374840501360199","0.42416781040857"
"Einige Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2005","Sachsen-Anhalt","Ost","388","0.409337451088188","0.376960072153975","0.441714830022402"
"Einige Sorgen","2005","Thüringen","West","","","",""
"Einige Sorgen","2005","Thüringen","Ost","357","0.397632497913004","0.365388553919253","0.429876441906755"
"Keine Sorgen","2005","Schleswig-Holstein","West","259","0.368520356926288","0.331146447996419","0.405894265856157"
"Keine Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2005","Hamburg","West","75","0.238111244401782","0.188661802387663","0.287560686415901"
"Keine Sorgen","2005","Hamburg","Ost","","","",""
"Keine Sorgen","2005","Niedersachsen","West","333","0.178406486693171","0.160585672400555","0.196227300985787"
"Keine Sorgen","2005","Niedersachsen","Ost","","","",""
"Keine Sorgen","2005","Bremen","West","","","",""
"Keine Sorgen","2005","Bremen","Ost","","","",""
"Keine Sorgen","2005","Nordrhein-Westfalen","West","775","0.16724986900333","0.156117250809817","0.178382487196842"
"Keine Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2005","Hessen","West","277","0.190826936613892","0.169896450903069","0.211757422324716"
"Keine Sorgen","2005","Hessen","Ost","","","",""
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","West","187","0.214852165153426","0.188898055150265","0.240806275156587"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2005","Baden-Württemberg","West","525","0.200865654591464","0.185179362486531","0.216551946696398"
"Keine Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2005","Bayern","West","535","0.174315326379101","0.160447638294195","0.188183014464008"
"Keine Sorgen","2005","Bayern","Ost","","","",""
"Keine Sorgen","2005","Saarland","West","44","0.162871002512001","0.118159885178195","0.207582119845807"
"Keine Sorgen","2005","Saarland","Ost","","","",""
"Keine Sorgen","2005","Berlin","West","95","0.24395255357636","0.202483254710554","0.285421852442167"
"Keine Sorgen","2005","Berlin","Ost","64","0.175826252761406","0.135243547921001","0.216408957601811"
"Keine Sorgen","2005","Brandenburg","West","","","",""
"Keine Sorgen","2005","Brandenburg","Ost","163","0.156591347300339","0.132580379715941","0.180602314884737"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2005","Mecklenburg-Vorpommern","Ost","75","0.126195353739402","0.0970303338367034","0.1553603736421"
"Keine Sorgen","2005","Sachsen","West","","","",""
"Keine Sorgen","2005","Sachsen","Ost","273","0.181565782933921","0.162154659690414","0.200976906177427"
"Keine Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2005","Sachsen-Anhalt","Ost","143","0.139640194220338","0.116816995660573","0.162463392780102"
"Keine Sorgen","2005","Thüringen","West","","","",""
"Keine Sorgen","2005","Thüringen","Ost","115","0.113820509718276","0.0928963721827223","0.13474464725383"
"Große Sorgen","2006","Schleswig-Holstein","West","186","0.310737903694858","0.275616287867236","0.34585951952248"
"Große Sorgen","2006","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2006","Hamburg","West","71","0.253521737641553","0.204294706119963","0.302748769163143"
"Große Sorgen","2006","Hamburg","Ost","","","",""
"Große Sorgen","2006","Niedersachsen","West","658","0.368644463550068","0.347231753320693","0.390057173779444"
"Große Sorgen","2006","Niedersachsen","Ost","","","",""
"Große Sorgen","2006","Bremen","West","52","0.406018160064042","0.325808595620633","0.486227724507451"
"Große Sorgen","2006","Bremen","Ost","","","",""
"Große Sorgen","2006","Nordrhein-Westfalen","West","1585","0.354242311243364","0.340268114821458","0.368216507665269"
"Große Sorgen","2006","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2006","Hessen","West","434","0.301253279001276","0.277759381944576","0.324747176057977"
"Große Sorgen","2006","Hessen","Ost","","","",""
