,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
462,462,2004,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.17706,42,20933,0.13417,0.22785
463,463,2004,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.33523,117,20933,0.29285,0.38515
464,464,2004,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47013,172,20933,0.42806,0.5184
465,465,2004,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.19464,72,20933,0.15764,0.23236
466,466,2004,First Stage of Tertiary Education,4th Quintile,Very concerned,0.34101,132,20933,0.29398,0.39474
467,467,2004,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51742,207,20933,0.46432,0.57208
468,468,2004,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.14157,65,20933,0.11392,0.18076
469,469,2004,First Stage of Tertiary Education,5th Quintile,Very concerned,0.32639,152,20933,0.28125,0.38617
470,470,2004,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42912,211,20933,0.38323,0.48405
471,471,2004,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.24449,133,20933,0.20612,0.2879
472,472,2004,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.23917,44,20933,0.19263,0.28477
473,473,2004,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43899,90,20933,0.3849,0.49027
474,474,2004,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.32184,73,20933,0.26991,0.37117
475,475,2004,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.23706,71,20933,0.20785,0.27911
476,476,2004,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.48236,154,20933,0.42889,0.53527
477,477,2004,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.28059,81,20933,0.23782,0.3266
478,478,2004,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.23657,113,20933,0.20425,0.27289
479,479,2004,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.39772,207,20933,0.36158,0.43896
480,480,2004,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.36571,143,20933,0.31688,0.41791
481,481,2004,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.25164,187,20933,0.22713,0.28237
482,482,2004,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.42786,380,20933,0.38807,0.46981
483,483,2004,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.3205,264,20933,0.29074,0.36202
484,484,2004,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.21321,457,20933,0.19264,0.23337
485,485,2004,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43413,1111,20933,0.41215,0.45918
486,486,2004,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.35266,904,20933,0.33062,0.38205
487,487,2005,Pre-primary Level,1st Quintile,Very concerned,0.23563,33,20009,0.17047,0.29068
488,488,2005,Pre-primary Level,1st Quintile,Somewhat concerned,0.47834,59,20009,0.3952,0.58954
489,489,2005,Pre-primary Level,1st Quintile,Not concerned at all,0.28603,33,20009,0.2214,0.35063
490,490,2005,Pre-primary Level,2nd Quintile,Very concerned,0.27085,33,20009,0.20367,0.3464
491,491,2005,Pre-primary Level,2nd Quintile,Somewhat concerned,0.41299,58,20009,0.33612,0.48857
492,492,2005,Pre-primary Level,2nd Quintile,Not concerned at all,0.31616,46,20009,0.25098,0.40984
493,493,2005,Pre-primary Level,3rd Quintile,Somewhat concerned,0.49931,41,20009,0.38622,0.64025
494,494,2005,Pre-primary Level,3rd Quintile,Not concerned at all,0.50069,34,20009,0.38031,0.62892
495,495,2005,Pre-primary Level,4th Quintile,Somewhat concerned,0.59112,54,20009,0.46556,0.72822
496,496,2005,Pre-primary Level,4th Quintile,Not concerned at all,0.40888,48,20009,0.32728,0.53641
497,497,2005,Pre-primary Level,5th Quintile,Somewhat concerned,0.56134,82,20009,0.45128,0.67146
498,498,2005,Pre-primary Level,5th Quintile,Not concerned at all,0.43866,64,20009,0.33787,0.55046
499,499,2005,Primary Level,1st Quintile,Very concerned,0.3837,33,20009,0.28805,0.49711
500,500,2005,Primary Level,1st Quintile,Somewhat concerned,0.6163,62,20009,0.48668,0.75451
501,501,2005,Lower Secondary Level,1st Quintile,Very concerned,0.37057,261,20009,0.3376,0.40112
502,502,2005,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42741,296,20009,0.39333,0.46502
503,503,2005,Lower Secondary Level,1st Quintile,Not concerned at all,0.20202,144,20009,0.17699,0.22311
504,504,2005,Lower Secondary Level,2nd Quintile,Very concerned,0.4434,260,20009,0.40955,0.48405
505,505,2005,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.38161,237,20009,0.349,0.41155
506,506,2005,Lower Secondary Level,2nd Quintile,Not concerned at all,0.17499,119,20009,0.15191,0.19807
507,507,2005,Lower Secondary Level,3rd Quintile,Very concerned,0.43375,179,20009,0.38854,0.47888
508,508,2005,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.40196,196,20009,0.36426,0.43943
509,509,2005,Lower Secondary Level,3rd Quintile,Not concerned at all,0.16429,72,20009,0.13793,0.19737
510,510,2005,Lower Secondary Level,4th Quintile,Very concerned,0.48122,163,20009,0.43574,0.5334
511,511,2005,Lower Secondary Level,4th Quintile,Somewhat concerned,0.40564,158,20009,0.35734,0.46258
512,512,2005,Lower Secondary Level,4th Quintile,Not concerned at all,0.11313,49,20009,0.08505,0.13332
513,513,2005,Lower Secondary Level,5th Quintile,Very concerned,0.41204,86,20009,0.33933,0.49012
514,514,2005,Lower Secondary Level,5th Quintile,Somewhat concerned,0.3768,91,20009,0.30539,0.44206
515,515,2005,Lower Secondary Level,5th Quintile,Not concerned at all,0.21116,49,20009,0.17067,0.26184
516,516,2005,Upper Secondary Level,1st Quintile,Very concerned,0.46176,709,20009,0.44342,0.48824
517,517,2005,Upper Secondary Level,1st Quintile,Somewhat concerned,0.37622,652,20009,0.35573,0.39687
518,518,2005,Upper Secondary Level,1st Quintile,Not concerned at all,0.16202,260,20009,0.15088,0.17777
519,519,2005,Upper Secondary Level,2nd Quintile,Very concerned,0.44937,961,20009,0.42847,0.47336
520,520,2005,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.40805,830,20009,0.38814,0.42715
521,521,2005,Upper Secondary Level,2nd Quintile,Not concerned at all,0.14258,278,20009,0.13126,0.15437
522,522,2005,Upper Secondary Level,3rd Quintile,Very concerned,0.45644,941,20009,0.43682,0.47848
523,523,2005,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.405,908,20009,0.38365,0.42949
524,524,2005,Upper Secondary Level,3rd Quintile,Not concerned at all,0.13856,289,20009,0.1281,0.15195
525,525,2005,Upper Secondary Level,4th Quintile,Very concerned,0.45405,966,20009,0.42765,0.47502
526,526,2005,Upper Secondary Level,4th Quintile,Somewhat concerned,0.4187,938,20009,0.39706,0.43673
527,527,2005,Upper Secondary Level,4th Quintile,Not concerned at all,0.12726,283,20009,0.11538,0.14091
528,528,2005,Upper Secondary Level,5th Quintile,Very concerned,0.44627,896,20009,0.42112,0.47365
529,529,2005,Upper Secondary Level,5th Quintile,Somewhat concerned,0.41421,932,20009,0.39129,0.43808
530,530,2005,Upper Secondary Level,5th Quintile,Not concerned at all,0.13952,327,20009,0.12604,0.15226
531,531,2005,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.28664,35,20009,0.20246,0.34767
532,532,2005,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.33437,57,20009,0.26088,0.40508
533,533,2005,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.379,39,20009,0.2866,0.46778
534,534,2005,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.31679,51,20009,0.26461,0.38749
535,535,2005,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50975,93,20009,0.43622,0.60615
536,536,2005,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.17346,37,20009,0.13469,0.21276
537,537,2005,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.23161,57,20009,0.19143,0.26672
538,538,2005,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.44181,94,20009,0.37077,0.51646
539,539,2005,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.32658,50,20009,0.24469,0.39821
540,540,2005,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.27434,68,20009,0.2243,0.32346
541,541,2005,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.51266,117,20009,0.44623,0.58745
542,542,2005,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.213,48,20009,0.16581,0.26961
543,543,2005,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.26606,106,20009,0.22295,0.31366
544,544,2005,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.49,174,20009,0.4216,0.54466
545,545,2005,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.24394,100,20009,0.19342,0.30108
546,546,2005,First Stage of Tertiary Education,1st Quintile,Very concerned,0.54141,53,20009,0.43265,0.66831
547,547,2005,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45859,44,20009,0.36351,0.55542
548,548,2005,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.49046,111,20009,0.42052,0.55517
549,549,2005,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.39086,88,20009,0.33203,0.45381
550,550,2005,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.11868,33,20009,0.09148,0.15447
551,551,2005,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.3989,128,20009,0.35012,0.45581
552,552,2005,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49039,132,20009,0.42111,0.56006
553,553,2005,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11071,40,20009,0.08693,0.13441
554,554,2005,First Stage of Tertiary Education,4th Quintile,Very concerned,0.3848,155,20009,0.34072,0.43158
555,555,2005,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46476,197,20009,0.41178,0.51879
556,556,2005,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.15044,63,20009,0.12021,0.18413
557,557,2005,First Stage of Tertiary Education,5th Quintile,Very concerned,0.36646,173,20009,0.31873,0.41727
558,558,2005,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47158,227,20009,0.4123,0.52975
559,559,2005,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.16196,88,20009,0.12735,0.19636
560,560,2005,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.22384,52,20009,0.18012,0.26821
561,561,2005,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.47345,95,20009,0.39209,0.55003
562,562,2005,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.30271,64,20009,0.26041,0.36388
563,563,2005,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.29856,90,20009,0.24074,0.35788
564,564,2005,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43532,138,20009,0.37913,0.49787
565,565,2005,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.26611,78,20009,0.21556,0.31861
566,566,2005,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.29072,136,20009,0.24772,0.32864
567,567,2005,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43781,226,20009,0.39715,0.48575
568,568,2005,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.27147,109,20009,0.23802,0.31655
569,569,2005,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.22925,194,20009,0.20089,0.25745
570,570,2005,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47068,353,20009,0.4304,0.5114
571,571,2005,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.30007,222,20009,0.26261,0.33755
572,572,2005,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.20663,525,20009,0.18499,0.22563
573,573,2005,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48886,1124,20009,0.46215,0.51754
574,574,2005,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.3045,735,20009,0.28356,0.32431
575,575,2006,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,34,18523,0.70533,1.2996
576,576,2006,Pre-primary Level,5th Quintile,Somewhat concerned,0.50108,39,18523,0.34684,0.69175
577,577,2006,Pre-primary Level,5th Quintile,Not concerned at all,0.49892,47,18523,0.36774,0.68204
578,578,2006,Primary Level,1st Quintile,Very concerned,0.33728,34,18523,0.24536,0.42867
579,579,2006,Primary Level,1st Quintile,Somewhat concerned,0.38208,41,18523,0.30482,0.49497
580,580,2006,Primary Level,1st Quintile,Not concerned at all,0.28064,38,18523,0.212,0.35378
581,581,2006,Lower Secondary Level,1st Quintile,Very concerned,0.34427,213,18523,0.31201,0.37268
582,582,2006,Lower Secondary Level,1st Quintile,Somewhat concerned,0.40057,261,18523,0.3644,0.43635
583,583,2006,Lower Secondary Level,1st Quintile,Not concerned at all,0.25516,167,18523,0.22841,0.27652
584,584,2006,Lower Secondary Level,2nd Quintile,Very concerned,0.36371,187,18523,0.32907,0.39734
585,585,2006,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.4456,246,18523,0.40132,0.48696
586,586,2006,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1907,106,18523,0.16402,0.21694
587,587,2006,Lower Secondary Level,3rd Quintile,Very concerned,0.37967,158,18523,0.34189,0.41896
588,588,2006,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.47082,216,18523,0.43227,0.52086
589,589,2006,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14951,72,18523,0.12102,0.17682
590,590,2006,Lower Secondary Level,4th Quintile,Very concerned,0.34825,104,18523,0.30032,0.39513
591,591,2006,Lower Secondary Level,4th Quintile,Somewhat concerned,0.43393,125,18523,0.37366,0.48063
592,592,2006,Lower Secondary Level,4th Quintile,Not concerned at all,0.21782,68,18523,0.18012,0.27232
593,593,2006,Lower Secondary Level,5th Quintile,Very concerned,0.40051,71,18523,0.33308,0.46872
594,594,2006,Lower Secondary Level,5th Quintile,Somewhat concerned,0.42199,83,18523,0.3263,0.52337
595,595,2006,Lower Secondary Level,5th Quintile,Not concerned at all,0.1775,39,18523,0.14535,0.22189
596,596,2006,Upper Secondary Level,1st Quintile,Very concerned,0.38181,617,18523,0.36011,0.4065
597,597,2006,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42016,665,18523,0.39342,0.44178
598,598,2006,Upper Secondary Level,1st Quintile,Not concerned at all,0.19803,297,18523,0.18158,0.21524
599,599,2006,Upper Secondary Level,2nd Quintile,Very concerned,0.40907,754,18523,0.38921,0.4324
600,600,2006,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43881,832,18523,0.41921,0.45974
601,601,2006,Upper Secondary Level,2nd Quintile,Not concerned at all,0.15212,295,18523,0.14087,0.16654
602,602,2006,Upper Secondary Level,3rd Quintile,Very concerned,0.38491,804,18523,0.36605,0.40279
603,603,2006,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.45122,933,18523,0.42408,0.47268
604,604,2006,Upper Secondary Level,3rd Quintile,Not concerned at all,0.16386,315,18523,0.14679,0.18104
605,605,2006,Upper Secondary Level,4th Quintile,Very concerned,0.40555,819,18523,0.38088,0.43165
606,606,2006,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45571,931,18523,0.43508,0.48066
607,607,2006,Upper Secondary Level,4th Quintile,Not concerned at all,0.13874,313,18523,0.12721,0.1514
608,608,2006,Upper Secondary Level,5th Quintile,Very concerned,0.40341,770,18523,0.37623,0.42837
609,609,2006,Upper Secondary Level,5th Quintile,Somewhat concerned,0.42522,921,18523,0.39707,0.44826
610,610,2006,Upper Secondary Level,5th Quintile,Not concerned at all,0.17137,380,18523,0.1559,0.18885
611,611,2006,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.29079,34,18523,0.22241,0.35776
612,612,2006,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.39725,53,18523,0.3228,0.47286
613,613,2006,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.31196,31,18523,0.22811,0.39508
614,614,2006,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.2619,48,18523,0.20669,0.33661
615,615,2006,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.49326,88,18523,0.41223,0.57572
616,616,2006,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.24484,39,18523,0.17898,0.30097
617,617,2006,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.17738,41,18523,0.13281,0.22021
618,618,2006,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.47734,89,18523,0.40539,0.55031
619,619,2006,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.34528,59,18523,0.26954,0.43514
620,620,2006,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.22129,57,18523,0.17371,0.26757
621,621,2006,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.52336,120,18523,0.436,0.58951
622,622,2006,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.25535,62,18523,0.20561,0.31467
623,623,2006,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.23348,76,18523,0.19307,0.28501
624,624,2006,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.49913,162,18523,0.43166,0.58309
625,625,2006,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.26739,97,18523,0.21117,0.31483
626,626,2006,First Stage of Tertiary Education,1st Quintile,Very concerned,0.40843,39,18523,0.32058,0.49405
627,627,2006,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.59157,51,18523,0.47778,0.71512
628,628,2006,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.43221,74,18523,0.36211,0.50209
629,629,2006,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.38589,94,18523,0.33244,0.44214
630,630,2006,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.1819,39,18523,0.13808,0.23079
631,631,2006,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.37518,105,18523,0.32186,0.43693
632,632,2006,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46282,138,18523,0.40726,0.52909
633,633,2006,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.162,52,18523,0.13448,0.20382
634,634,2006,First Stage of Tertiary Education,4th Quintile,Very concerned,0.33961,142,18523,0.28979,0.3894
635,635,2006,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.44335,165,18523,0.39433,0.5017
636,636,2006,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.21704,77,18523,0.18155,0.25698
637,637,2006,First Stage of Tertiary Education,5th Quintile,Very concerned,0.3223,144,18523,0.26867,0.38077
638,638,2006,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47396,216,18523,0.41315,0.54174
639,639,2006,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.20374,98,18523,0.1681,0.24701
640,640,2006,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.2265,45,18523,0.17531,0.28173
641,641,2006,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.42787,76,18523,0.34588,0.51104
642,642,2006,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.34564,73,18523,0.27891,0.42833
643,643,2006,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.23123,64,18523,0.19132,0.27396
644,644,2006,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.4205,136,18523,0.37193,0.47492
645,645,2006,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.34827,92,18523,0.29423,0.41147
646,646,2006,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.26989,141,18523,0.23699,0.31053
647,647,2006,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.39627,230,18523,0.35472,0.43715
648,648,2006,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.33384,133,18523,0.28709,0.38425
649,649,2006,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.25153,187,18523,0.21848,0.28244
650,650,2006,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.42756,345,18523,0.38572,0.46996
651,651,2006,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.32091,243,18523,0.2853,0.36073
652,652,2006,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.19046,432,18523,0.1727,0.20927
653,653,2006,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.45227,1043,18523,0.42491,0.4805
654,654,2006,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.35727,798,18523,0.33194,0.3864
655,655,2007,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,36,19579,0.80211,1.25
656,656,2007,Pre-primary Level,5th Quintile,Somewhat concerned,0.53333,41,19579,0.40139,0.70233
657,657,2007,Pre-primary Level,5th Quintile,Not concerned at all,0.46667,35,19579,0.35744,0.61311
658,658,2007,Primary Level,1st Quintile,Somewhat concerned,0.64414,49,19579,0.52753,0.78372
659,659,2007,Primary Level,1st Quintile,Not concerned at all,0.35586,32,19579,0.26476,0.4547
660,660,2007,Lower Secondary Level,1st Quintile,Very concerned,0.29048,184,19579,0.25964,0.32245
661,661,2007,Lower Secondary Level,1st Quintile,Somewhat concerned,0.43493,296,19579,0.39708,0.46765
662,662,2007,Lower Secondary Level,1st Quintile,Not concerned at all,0.2746,168,19579,0.24383,0.31469
663,663,2007,Lower Secondary Level,2nd Quintile,Very concerned,0.34961,193,19579,0.31494,0.38008
664,664,2007,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.44843,253,19579,0.41396,0.49098
665,665,2007,Lower Secondary Level,2nd Quintile,Not concerned at all,0.20196,108,19579,0.17703,0.22506
666,666,2007,Lower Secondary Level,3rd Quintile,Very concerned,0.3757,160,19579,0.33807,0.42323
667,667,2007,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.43518,187,19579,0.3919,0.49033
668,668,2007,Lower Secondary Level,3rd Quintile,Not concerned at all,0.18913,89,19579,0.15974,0.2208
669,669,2007,Lower Secondary Level,4th Quintile,Very concerned,0.39297,128,19579,0.33746,0.45516
670,670,2007,Lower Secondary Level,4th Quintile,Somewhat concerned,0.3711,133,19579,0.33132,0.4142
671,671,2007,Lower Secondary Level,4th Quintile,Not concerned at all,0.23594,82,19579,0.19672,0.28914
672,672,2007,Lower Secondary Level,5th Quintile,Very concerned,0.32315,57,19579,0.25807,0.39644
673,673,2007,Lower Secondary Level,5th Quintile,Somewhat concerned,0.47407,86,19579,0.39105,0.59529
674,674,2007,Lower Secondary Level,5th Quintile,Not concerned at all,0.20278,43,19579,0.16209,0.24577
675,675,2007,Upper Secondary Level,1st Quintile,Very concerned,0.34455,618,19579,0.32612,0.36611
676,676,2007,Upper Secondary Level,1st Quintile,Somewhat concerned,0.41681,714,19579,0.3937,0.44194
677,677,2007,Upper Secondary Level,1st Quintile,Not concerned at all,0.23865,394,19579,0.21836,0.25514
678,678,2007,Upper Secondary Level,2nd Quintile,Very concerned,0.36054,750,19579,0.34021,0.37823
679,679,2007,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44136,932,19579,0.42224,0.46081
680,680,2007,Upper Secondary Level,2nd Quintile,Not concerned at all,0.1981,367,19579,0.18363,0.21389
681,681,2007,Upper Secondary Level,3rd Quintile,Very concerned,0.3415,718,19579,0.32243,0.36168
682,682,2007,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.48902,1036,19579,0.46737,0.51084
683,683,2007,Upper Secondary Level,3rd Quintile,Not concerned at all,0.16948,394,19579,0.15466,0.18283
684,684,2007,Upper Secondary Level,4th Quintile,Very concerned,0.37322,793,19579,0.35083,0.3963
685,685,2007,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43846,986,19579,0.42074,0.46229
686,686,2007,Upper Secondary Level,4th Quintile,Not concerned at all,0.18832,456,19579,0.17351,0.20302
687,687,2007,Upper Secondary Level,5th Quintile,Very concerned,0.32353,619,19579,0.29915,0.34745
688,688,2007,Upper Secondary Level,5th Quintile,Somewhat concerned,0.4632,986,19579,0.43841,0.48985
689,689,2007,Upper Secondary Level,5th Quintile,Not concerned at all,0.21327,463,19579,0.19607,0.23534
690,690,2007,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.54062,70,19579,0.43368,0.65314
691,691,2007,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.45938,52,19579,0.36921,0.58333
692,692,2007,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.16094,35,19579,0.12411,0.20145
693,693,2007,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.54487,103,19579,0.47406,0.63221
694,694,2007,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.29419,46,19579,0.23217,0.3691
695,695,2007,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.2102,47,19579,0.16012,0.25403
696,696,2007,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.44147,102,19579,0.37809,0.51113
697,697,2007,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.34834,71,19579,0.29089,0.40827
698,698,2007,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.21973,56,19579,0.18153,0.25907
699,699,2007,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.52767,143,19579,0.4601,0.60205
700,700,2007,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.2526,69,19579,0.21112,0.29925
701,701,2007,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.14459,58,19579,0.11406,0.18432
702,702,2007,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.5406,177,19579,0.45072,0.61501
703,703,2007,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.31481,107,19579,0.26424,0.35597
704,704,2007,First Stage of Tertiary Education,1st Quintile,Very concerned,0.47275,41,19579,0.36603,0.56458
705,705,2007,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.52725,53,19579,0.43405,0.61912
706,706,2007,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.37631,83,19579,0.31414,0.45496
707,707,2007,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.45408,113,19579,0.38366,0.52406
708,708,2007,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.16961,43,19579,0.13413,0.20863
709,709,2007,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.32392,110,19579,0.27722,0.3691
710,710,2007,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46081,155,19579,0.40429,0.51842
711,711,2007,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.21527,62,19579,0.16931,0.26356
712,712,2007,First Stage of Tertiary Education,4th Quintile,Very concerned,0.34023,132,19579,0.27912,0.39242
713,713,2007,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.42398,173,19579,0.37044,0.48478
714,714,2007,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.23579,83,19579,0.19876,0.27667
715,715,2007,First Stage of Tertiary Education,5th Quintile,Very concerned,0.26168,111,19579,0.21001,0.32094
716,716,2007,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47438,211,19579,0.41912,0.54332
717,717,2007,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.26394,120,19579,0.22541,0.31142
