,Unnamed: 0,year,quintil_oecd,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,2009,3rd Quintile,male,Not concerned at all,0.30806,531,17902,0.28502,0.33141
315,315,2009,3rd Quintile,female,Very concerned,0.22294,372,17902,0.20548,0.24576
316,316,2009,3rd Quintile,female,Somewhat concerned,0.47833,857,17902,0.44507,0.50705
317,317,2009,3rd Quintile,female,Not concerned at all,0.29873,531,17902,0.27444,0.32251
318,318,2009,4th Quintile,male,Very concerned,0.24419,464,17902,0.2255,0.26198
319,319,2009,4th Quintile,male,Somewhat concerned,0.37998,733,17902,0.3568,0.40924
320,320,2009,4th Quintile,male,Not concerned at all,0.37582,656,17902,0.34905,0.40784
321,321,2009,4th Quintile,female,Very concerned,0.20864,393,17902,0.18662,0.22886
322,322,2009,4th Quintile,female,Somewhat concerned,0.47545,859,17902,0.44541,0.5084
323,323,2009,4th Quintile,female,Not concerned at all,0.31592,609,17902,0.29446,0.34104
324,324,2009,5th Quintile,male,Very concerned,0.16681,371,17902,0.15067,0.18266
325,325,2009,5th Quintile,male,Somewhat concerned,0.38531,926,17902,0.36334,0.41383
326,326,2009,5th Quintile,male,Not concerned at all,0.44787,1148,17902,0.41783,0.47401
327,327,2009,5th Quintile,female,Very concerned,0.15004,335,17902,0.13263,0.16996
328,328,2009,5th Quintile,female,Somewhat concerned,0.43629,1003,17902,0.40889,0.46223
329,329,2009,5th Quintile,female,Not concerned at all,0.41367,1004,17902,0.38596,0.44426
330,330,2010,1st Quintile,male,Very concerned,0.27709,301,16515,0.24259,0.30925
331,331,2010,1st Quintile,male,Somewhat concerned,0.37695,441,16515,0.34633,0.40821
332,332,2010,1st Quintile,male,Not concerned at all,0.34596,352,16515,0.31038,0.38329
333,333,2010,1st Quintile,female,Very concerned,0.26147,387,16515,0.23641,0.28775
334,334,2010,1st Quintile,female,Somewhat concerned,0.41965,656,16515,0.38922,0.45159
335,335,2010,1st Quintile,female,Not concerned at all,0.31888,494,16515,0.28777,0.3527
336,336,2010,2nd Quintile,male,Very concerned,0.26656,375,16515,0.23789,0.29428
337,337,2010,2nd Quintile,male,Somewhat concerned,0.43684,564,16515,0.40158,0.46838
338,338,2010,2nd Quintile,male,Not concerned at all,0.2966,407,16515,0.26919,0.3312
339,339,2010,2nd Quintile,female,Very concerned,0.23063,397,16515,0.21164,0.25418
340,340,2010,2nd Quintile,female,Somewhat concerned,0.45817,738,16515,0.42499,0.48651
341,341,2010,2nd Quintile,female,Not concerned at all,0.31119,487,16515,0.2856,0.34009
342,342,2010,3rd Quintile,male,Very concerned,0.25911,376,16515,0.23386,0.28589
343,343,2010,3rd Quintile,male,Somewhat concerned,0.43915,665,16515,0.40154,0.48219
344,344,2010,3rd Quintile,male,Not concerned at all,0.30174,486,16515,0.27385,0.32971
345,345,2010,3rd Quintile,female,Very concerned,0.23631,344,16515,0.212,0.26167
346,346,2010,3rd Quintile,female,Somewhat concerned,0.46385,777,16515,0.4334,0.49443
347,347,2010,3rd Quintile,female,Not concerned at all,0.29984,501,16515,0.27638,0.3293
348,348,2010,4th Quintile,male,Very concerned,0.21267,383,16515,0.18904,0.23458
349,349,2010,4th Quintile,male,Somewhat concerned,0.42463,695,16515,0.39382,0.4517
350,350,2010,4th Quintile,male,Not concerned at all,0.3627,625,16515,0.3298,0.39131
351,351,2010,4th Quintile,female,Very concerned,0.21854,364,16515,0.19814,0.24333
352,352,2010,4th Quintile,female,Somewhat concerned,0.44079,763,16515,0.41471,0.47747
353,353,2010,4th Quintile,female,Not concerned at all,0.34068,584,16515,0.31184,0.36894
354,354,2010,5th Quintile,male,Very concerned,0.17274,353,16515,0.15589,0.19386
355,355,2010,5th Quintile,male,Somewhat concerned,0.37029,796,16515,0.33888,0.40174
356,356,2010,5th Quintile,male,Not concerned at all,0.45697,1068,16515,0.42911,0.48972
357,357,2010,5th Quintile,female,Very concerned,0.16211,297,16515,0.14208,0.18153
358,358,2010,5th Quintile,female,Somewhat concerned,0.4186,917,16515,0.38889,0.45272
359,359,2010,5th Quintile,female,Not concerned at all,0.41929,922,16515,0.38998,0.44762
360,360,2011,1st Quintile,male,Very concerned,0.27714,292,15551,0.24748,0.31429
361,361,2011,1st Quintile,male,Somewhat concerned,0.40892,419,15551,0.36925,0.44322
362,362,2011,1st Quintile,male,Not concerned at all,0.31394,297,15551,0.27597,0.34637
363,363,2011,1st Quintile,female,Very concerned,0.27059,388,15551,0.24329,0.29524
364,364,2011,1st Quintile,female,Somewhat concerned,0.44427,625,15551,0.40723,0.47524
365,365,2011,1st Quintile,female,Not concerned at all,0.28514,405,15551,0.25961,0.31601
366,366,2011,2nd Quintile,male,Very concerned,0.29219,374,15551,0.25846,0.32298
367,367,2011,2nd Quintile,male,Somewhat concerned,0.44135,533,15551,0.40434,0.47219
368,368,2011,2nd Quintile,male,Not concerned at all,0.26646,336,15551,0.24008,0.29065
369,369,2011,2nd Quintile,female,Very concerned,0.28719,419,15551,0.26151,0.31225
370,370,2011,2nd Quintile,female,Somewhat concerned,0.4338,669,15551,0.40207,0.4679
371,371,2011,2nd Quintile,female,Not concerned at all,0.279,402,15551,0.25053,0.30813
372,372,2011,3rd Quintile,male,Very concerned,0.29895,398,15551,0.2698,0.3321
373,373,2011,3rd Quintile,male,Somewhat concerned,0.43304,634,15551,0.39728,0.46348
374,374,2011,3rd Quintile,male,Not concerned at all,0.26801,433,15551,0.23763,0.29493
375,375,2011,3rd Quintile,female,Very concerned,0.24409,368,15551,0.21585,0.26855
376,376,2011,3rd Quintile,female,Somewhat concerned,0.48694,795,15551,0.45316,0.51875
377,377,2011,3rd Quintile,female,Not concerned at all,0.26897,431,15551,0.24311,0.29608
378,378,2011,4th Quintile,male,Very concerned,0.28594,443,15551,0.25542,0.31275
379,379,2011,4th Quintile,male,Somewhat concerned,0.41647,681,15551,0.38267,0.45262
380,380,2011,4th Quintile,male,Not concerned at all,0.29759,483,15551,0.27027,0.32383
381,381,2011,4th Quintile,female,Very concerned,0.22455,361,15551,0.20097,0.24753
382,382,2011,4th Quintile,female,Somewhat concerned,0.46032,752,15551,0.42418,0.49294
383,383,2011,4th Quintile,female,Not concerned at all,0.31513,484,15551,0.2857,0.34706
384,384,2011,5th Quintile,male,Very concerned,0.18266,363,15551,0.16632,0.20551
385,385,2011,5th Quintile,male,Somewhat concerned,0.38585,770,15551,0.3517,0.41798
386,386,2011,5th Quintile,male,Not concerned at all,0.43149,943,15551,0.39867,0.46318
387,387,2011,5th Quintile,female,Very concerned,0.18584,361,15551,0.16604,0.20604
388,388,2011,5th Quintile,female,Somewhat concerned,0.42383,867,15551,0.3918,0.45283
389,389,2011,5th Quintile,female,Not concerned at all,0.39033,825,15551,0.36219,0.42468
390,390,2012,1st Quintile,male,Very concerned,0.22735,321,17921,0.20001,0.24889
391,391,2012,1st Quintile,male,Somewhat concerned,0.39573,481,17921,0.36178,0.43448
392,392,2012,1st Quintile,male,Not concerned at all,0.37692,462,17921,0.34459,0.40458
393,393,2012,1st Quintile,female,Very concerned,0.22489,414,17921,0.20705,0.24839
394,394,2012,1st Quintile,female,Somewhat concerned,0.43779,728,17921,0.40759,0.47173
395,395,2012,1st Quintile,female,Not concerned at all,0.33732,591,17921,0.31286,0.36027
396,396,2012,2nd Quintile,male,Very concerned,0.23412,321,17921,0.20873,0.25616
397,397,2012,2nd Quintile,male,Somewhat concerned,0.44359,635,17921,0.41224,0.47464
398,398,2012,2nd Quintile,male,Not concerned at all,0.3223,481,17921,0.29208,0.35422
399,399,2012,2nd Quintile,female,Very concerned,0.22127,370,17921,0.20252,0.23889
400,400,2012,2nd Quintile,female,Somewhat concerned,0.45838,806,17921,0.43113,0.49169
401,401,2012,2nd Quintile,female,Not concerned at all,0.32035,563,17921,0.2992,0.34718
402,402,2012,3rd Quintile,male,Very concerned,0.21769,357,17921,0.19749,0.23643
403,403,2012,3rd Quintile,male,Somewhat concerned,0.40893,675,17921,0.38119,0.43569
404,404,2012,3rd Quintile,male,Not concerned at all,0.37339,633,17921,0.34517,0.40447
405,405,2012,3rd Quintile,female,Very concerned,0.21841,373,17921,0.19796,0.23804
406,406,2012,3rd Quintile,female,Somewhat concerned,0.44198,824,17921,0.41737,0.46924
407,407,2012,3rd Quintile,female,Not concerned at all,0.3396,617,17921,0.31111,0.36895
408,408,2012,4th Quintile,male,Very concerned,0.18343,329,17921,0.16388,0.20223
409,409,2012,4th Quintile,male,Somewhat concerned,0.39642,732,17921,0.37127,0.42794
410,410,2012,4th Quintile,male,Not concerned at all,0.42015,787,17921,0.39259,0.45147
411,411,2012,4th Quintile,female,Very concerned,0.17553,295,17921,0.15488,0.19563
412,412,2012,4th Quintile,female,Somewhat concerned,0.43845,860,17921,0.41424,0.46288
413,413,2012,4th Quintile,female,Not concerned at all,0.38602,755,17921,0.35813,0.41491
414,414,2012,5th Quintile,male,Very concerned,0.14458,310,17921,0.12831,0.16145
415,415,2012,5th Quintile,male,Somewhat concerned,0.31533,714,17921,0.29026,0.34043
416,416,2012,5th Quintile,male,Not concerned at all,0.54009,1246,17921,0.50278,0.57471
417,417,2012,5th Quintile,female,Very concerned,0.12581,259,17921,0.10794,0.14179
418,418,2012,5th Quintile,female,Somewhat concerned,0.36611,814,17921,0.33897,0.38723
419,419,2012,5th Quintile,female,Not concerned at all,0.50808,1168,17921,0.47968,0.53771
420,420,2013,1st Quintile,male,Very concerned,0.27403,367,18750,0.24312,0.30111
421,421,2013,1st Quintile,male,Somewhat concerned,0.37307,471,18750,0.34472,0.4076
422,422,2013,1st Quintile,male,Not concerned at all,0.35289,435,18750,0.3278,0.38395
423,423,2013,1st Quintile,female,Very concerned,0.27581,479,18750,0.25654,0.29837
424,424,2013,1st Quintile,female,Somewhat concerned,0.42449,771,18750,0.39824,0.45258
425,425,2013,1st Quintile,female,Not concerned at all,0.2997,555,18750,0.27654,0.32266
426,426,2013,2nd Quintile,male,Very concerned,0.25967,391,18750,0.23734,0.28314
427,427,2013,2nd Quintile,male,Somewhat concerned,0.43411,659,18750,0.40331,0.46808
428,428,2013,2nd Quintile,male,Not concerned at all,0.30622,488,18750,0.28111,0.33075
429,429,2013,2nd Quintile,female,Very concerned,0.24592,447,18750,0.22357,0.26351
430,430,2013,2nd Quintile,female,Somewhat concerned,0.43655,842,18750,0.40745,0.45995
431,431,2013,2nd Quintile,female,Not concerned at all,0.31753,587,18750,0.29581,0.33851
432,432,2013,3rd Quintile,male,Very concerned,0.26059,412,18750,0.23739,0.28936
433,433,2013,3rd Quintile,male,Somewhat concerned,0.39191,683,18750,0.36577,0.42117
434,434,2013,3rd Quintile,male,Not concerned at all,0.34751,585,18750,0.321,0.37109
435,435,2013,3rd Quintile,female,Very concerned,0.22318,404,18750,0.20446,0.23962
436,436,2013,3rd Quintile,female,Somewhat concerned,0.47236,858,18750,0.44493,0.5007
437,437,2013,3rd Quintile,female,Not concerned at all,0.30446,621,18750,0.28393,0.32908
438,438,2013,4th Quintile,male,Very concerned,0.22105,405,18750,0.2049,0.24079
439,439,2013,4th Quintile,male,Somewhat concerned,0.39764,759,18750,0.37363,0.42408
440,440,2013,4th Quintile,male,Not concerned at all,0.38131,739,18750,0.3582,0.40047
441,441,2013,4th Quintile,female,Very concerned,0.21423,402,18750,0.1937,0.23204
442,442,2013,4th Quintile,female,Somewhat concerned,0.42959,876,18750,0.40444,0.45406
443,443,2013,4th Quintile,female,Not concerned at all,0.35618,742,18750,0.33453,0.37915
444,444,2013,5th Quintile,male,Very concerned,0.15368,357,18750,0.13719,0.17089
445,445,2013,5th Quintile,male,Somewhat concerned,0.37252,872,18750,0.34874,0.39399
446,446,2013,5th Quintile,male,Not concerned at all,0.4738,1171,18750,0.44203,0.51014
447,447,2013,5th Quintile,female,Very concerned,0.15618,354,18750,0.14271,0.17407
448,448,2013,5th Quintile,female,Somewhat concerned,0.40164,935,18750,0.37739,0.42729
449,449,2013,5th Quintile,female,Not concerned at all,0.44218,1083,18750,0.40959,0.47187
450,450,2014,1st Quintile,male,Very concerned,0.28204,671,26898,0.25827,0.30445
451,451,2014,1st Quintile,male,Somewhat concerned,0.39368,935,26898,0.36338,0.42247
452,452,2014,1st Quintile,male,Not concerned at all,0.32428,739,26898,0.29758,0.35394
453,453,2014,1st Quintile,female,Very concerned,0.30871,1051,26898,0.28343,0.33406
454,454,2014,1st Quintile,female,Somewhat concerned,0.40614,1421,26898,0.38,0.43292
455,455,2014,1st Quintile,female,Not concerned at all,0.28515,924,26898,0.26204,0.30736
456,456,2014,2nd Quintile,male,Very concerned,0.3118,704,26898,0.28517,0.33824
457,457,2014,2nd Quintile,male,Somewhat concerned,0.40822,1047,26898,0.3766,0.43817
458,458,2014,2nd Quintile,male,Not concerned at all,0.27998,702,26898,0.25408,0.30526
459,459,2014,2nd Quintile,female,Very concerned,0.29366,829,26898,0.26624,0.31691
460,460,2014,2nd Quintile,female,Somewhat concerned,0.44514,1350,26898,0.41737,0.47256
461,461,2014,2nd Quintile,female,Not concerned at all,0.2612,828,26898,0.24145,0.28474
462,462,2014,3rd Quintile,male,Very concerned,0.28172,641,26898,0.2567,0.30713
463,463,2014,3rd Quintile,male,Somewhat concerned,0.41577,1009,26898,0.39049,0.44743
464,464,2014,3rd Quintile,male,Not concerned at all,0.30251,731,26898,0.27589,0.3285
465,465,2014,3rd Quintile,female,Very concerned,0.29253,736,26898,0.26985,0.32054
466,466,2014,3rd Quintile,female,Somewhat concerned,0.43397,1235,26898,0.40552,0.45913
467,467,2014,3rd Quintile,female,Not concerned at all,0.2735,805,26898,0.25351,0.30009
468,468,2014,4th Quintile,male,Very concerned,0.25231,597,26898,0.23057,0.27307
469,469,2014,4th Quintile,male,Somewhat concerned,0.40789,994,26898,0.38048,0.43266
470,470,2014,4th Quintile,male,Not concerned at all,0.3398,877,26898,0.31266,0.36749
471,471,2014,4th Quintile,female,Very concerned,0.24541,616,26898,0.22555,0.26403
472,472,2014,4th Quintile,female,Somewhat concerned,0.45612,1202,26898,0.42784,0.4855
473,473,2014,4th Quintile,female,Not concerned at all,0.29847,856,26898,0.27636,0.32216
474,474,2014,5th Quintile,male,Very concerned,0.16653,436,26898,0.15117,0.18201
475,475,2014,5th Quintile,male,Somewhat concerned,0.38115,1002,26898,0.357,0.40324
476,476,2014,5th Quintile,male,Not concerned at all,0.45232,1278,26898,0.42375,0.48244
477,477,2014,5th Quintile,female,Very concerned,0.19796,497,26898,0.17956,0.21665
478,478,2014,5th Quintile,female,Somewhat concerned,0.40364,1097,26898,0.38112,0.42812
479,479,2014,5th Quintile,female,Not concerned at all,0.3984,1088,26898,0.37069,0.42646
480,480,2015,1st Quintile,male,Very concerned,0.36772,756,24836,0.33587,0.39576
481,481,2015,1st Quintile,male,Somewhat concerned,0.37026,756,24836,0.33908,0.40794
482,482,2015,1st Quintile,male,Not concerned at all,0.26202,539,24836,0.2349,0.2887
483,483,2015,1st Quintile,female,Very concerned,0.37778,1130,24836,0.35603,0.40263
484,484,2015,1st Quintile,female,Somewhat concerned,0.40159,1164,24836,0.37552,0.43261
485,485,2015,1st Quintile,female,Not concerned at all,0.22064,598,24836,0.19652,0.24759
486,486,2015,2nd Quintile,male,Very concerned,0.3947,817,24836,0.35996,0.42657
487,487,2015,2nd Quintile,male,Somewhat concerned,0.39832,947,24836,0.37282,0.42446
488,488,2015,2nd Quintile,male,Not concerned at all,0.20698,505,24836,0.18568,0.23076
489,489,2015,2nd Quintile,female,Very concerned,0.37617,1059,24836,0.34862,0.40052
490,490,2015,2nd Quintile,female,Somewhat concerned,0.42315,1280,24836,0.39738,0.44597
491,491,2015,2nd Quintile,female,Not concerned at all,0.20068,620,24836,0.1815,0.22083
492,492,2015,3rd Quintile,male,Very concerned,0.34204,709,24836,0.30616,0.36884
493,493,2015,3rd Quintile,male,Somewhat concerned,0.41834,961,24836,0.38946,0.45446
494,494,2015,3rd Quintile,male,Not concerned at all,0.23961,578,24836,0.21732,0.26237
495,495,2015,3rd Quintile,female,Very concerned,0.35922,876,24836,0.33001,0.3821
496,496,2015,3rd Quintile,female,Somewhat concerned,0.42025,1130,24836,0.3936,0.44581
497,497,2015,3rd Quintile,female,Not concerned at all,0.22054,589,24836,0.19992,0.24093
498,498,2015,4th Quintile,male,Very concerned,0.32402,684,24836,0.29623,0.35281
499,499,2015,4th Quintile,male,Somewhat concerned,0.38673,909,24836,0.36172,0.41213
500,500,2015,4th Quintile,male,Not concerned at all,0.28924,679,24836,0.2626,0.31711
501,501,2015,4th Quintile,female,Very concerned,0.31186,742,24836,0.29219,0.33966
502,502,2015,4th Quintile,female,Somewhat concerned,0.46698,1133,24836,0.43897,0.49668
503,503,2015,4th Quintile,female,Not concerned at all,0.22116,602,24836,0.20085,0.24184
504,504,2015,5th Quintile,male,Very concerned,0.21449,533,24836,0.19639,0.23547
505,505,2015,5th Quintile,male,Somewhat concerned,0.40849,1044,24836,0.37869,0.43927
506,506,2015,5th Quintile,male,Not concerned at all,0.37703,959,24836,0.34954,0.40572
507,507,2015,5th Quintile,female,Very concerned,0.22501,564,24836,0.20268,0.24384
508,508,2015,5th Quintile,female,Somewhat concerned,0.47223,1197,24836,0.44398,0.5007
509,509,2015,5th Quintile,female,Not concerned at all,0.30276,776,24836,0.28081,0.33331
510,510,2016,1st Quintile,male,Very concerned,0.46471,948,24026,0.42297,0.50133
511,511,2016,1st Quintile,male,Somewhat concerned,0.33782,703,24026,0.30658,0.37112
512,512,2016,1st Quintile,male,Not concerned at all,0.19747,401,24026,0.17755,0.22598
513,513,2016,1st Quintile,female,Very concerned,0.50263,1464,24026,0.47622,0.52971
514,514,2016,1st Quintile,female,Somewhat concerned,0.36223,1021,24026,0.33387,0.39316
515,515,2016,1st Quintile,female,Not concerned at all,0.13514,394,24026,0.11807,0.14996
516,516,2016,2nd Quintile,male,Very concerned,0.49891,1060,24026,0.45752,0.53343
517,517,2016,2nd Quintile,male,Somewhat concerned,0.34607,809,24026,0.31457,0.3747
518,518,2016,2nd Quintile,male,Not concerned at all,0.15502,372,24026,0.13775,0.17429
519,519,2016,2nd Quintile,female,Very concerned,0.53086,1386,24026,0.49386,0.56187
520,520,2016,2nd Quintile,female,Somewhat concerned,0.34446,1074,24026,0.32105,0.3668
521,521,2016,2nd Quintile,female,Not concerned at all,0.12468,401,24026,0.10916,0.14048
522,522,2016,3rd Quintile,male,Very concerned,0.4743,987,24026,0.43667,0.51465
523,523,2016,3rd Quintile,male,Somewhat concerned,0.37668,798,24026,0.34515,0.40532
524,524,2016,3rd Quintile,male,Not concerned at all,0.14902,351,24026,0.12745,0.16788
525,525,2016,3rd Quintile,female,Very concerned,0.49638,1169,24026,0.46582,0.52798
526,526,2016,3rd Quintile,female,Somewhat concerned,0.39702,1014,24026,0.37223,0.42727
527,527,2016,3rd Quintile,female,Not concerned at all,0.1066,302,24026,0.09152,0.12725
528,528,2016,4th Quintile,male,Very concerned,0.43473,922,24026,0.40585,0.47199
529,529,2016,4th Quintile,male,Somewhat concerned,0.38591,858,24026,0.35866,0.41542
530,530,2016,4th Quintile,male,Not concerned at all,0.17936,403,24026,0.1547,0.2005
531,531,2016,4th Quintile,female,Very concerned,0.44644,1019,24026,0.4221,0.48016
532,532,2016,4th Quintile,female,Somewhat concerned,0.42093,998,24026,0.38993,0.451
533,533,2016,4th Quintile,female,Not concerned at all,0.13262,365,24026,0.11898,0.14879
534,534,2016,5th Quintile,male,Very concerned,0.35597,831,24026,0.32613,0.38353
535,535,2016,5th Quintile,male,Somewhat concerned,0.44097,1028,24026,0.41452,0.46855
536,536,2016,5th Quintile,male,Not concerned at all,0.20306,521,24026,0.1863,0.22418
537,537,2016,5th Quintile,female,Very concerned,0.40104,930,24026,0.37237,0.43169
538,538,2016,5th Quintile,female,Somewhat concerned,0.44986,1100,24026,0.42076,0.48048
539,539,2016,5th Quintile,female,Not concerned at all,0.1491,397,24026,0.13212,0.16896
540,540,2017,1st Quintile,male,Very concerned,0.40781,786,22672,0.37709,0.44215
541,541,2017,1st Quintile,male,Somewhat concerned,0.39832,754,22672,0.36568,0.42961
542,542,2017,1st Quintile,male,Not concerned at all,0.19387,364,22672,0.16775,0.2189
543,543,2017,1st Quintile,female,Very concerned,0.44983,1211,22672,0.42282,0.48035
544,544,2017,1st Quintile,female,Somewhat concerned,0.37562,1039,22672,0.34246,0.40618
545,545,2017,1st Quintile,female,Not concerned at all,0.17456,462,22672,0.15866,0.1926
546,546,2017,2nd Quintile,male,Very concerned,0.40507,834,22672,0.37462,0.44256
547,547,2017,2nd Quintile,male,Somewhat concerned,0.39062,840,22672,0.35686,0.4226
548,548,2017,2nd Quintile,male,Not concerned at all,0.20431,446,22672,0.18397,0.22707
549,549,2017,2nd Quintile,female,Very concerned,0.41068,1060,22672,0.38081,0.44024
550,550,2017,2nd Quintile,female,Somewhat concerned,0.42899,1180,22672,0.4013,0.46225
551,551,2017,2nd Quintile,female,Not concerned at all,0.16033,447,22672,0.14234,0.17966
552,552,2017,3rd Quintile,male,Very concerned,0.39842,792,22672,0.36837,0.43239
553,553,2017,3rd Quintile,male,Somewhat concerned,0.41172,818,22672,0.38187,0.44226
554,554,2017,3rd Quintile,male,Not concerned at all,0.18986,394,22672,0.16972,0.21227
555,555,2017,3rd Quintile,female,Very concerned,0.41859,947,22672,0.38763,0.44695
556,556,2017,3rd Quintile,female,Somewhat concerned,0.42797,1039,22672,0.39734,0.46179
557,557,2017,3rd Quintile,female,Not concerned at all,0.15344,401,22672,0.13607,0.17228
558,558,2017,4th Quintile,male,Very concerned,0.37418,748,22672,0.34712,0.4041
559,559,2017,4th Quintile,male,Somewhat concerned,0.40326,833,22672,0.36984,0.43696
560,560,2017,4th Quintile,male,Not concerned at all,0.22257,489,22672,0.19773,0.24725
561,561,2017,4th Quintile,female,Very concerned,0.38607,790,22672,0.35532,0.41303
562,562,2017,4th Quintile,female,Somewhat concerned,0.45038,1039,22672,0.42397,0.4871
563,563,2017,4th Quintile,female,Not concerned at all,0.16355,420,22672,0.14849,0.18187
564,564,2017,5th Quintile,male,Very concerned,0.28381,616,22672,0.26082,0.3066
565,565,2017,5th Quintile,male,Somewhat concerned,0.46748,1035,22672,0.43234,0.49774
566,566,2017,5th Quintile,male,Not concerned at all,0.24871,620,22672,0.22387,0.27085
567,567,2017,5th Quintile,female,Very concerned,0.30779,671,22672,0.28876,0.33518
568,568,2017,5th Quintile,female,Somewhat concerned,0.47981,1098,22672,0.44605,0.51207
569,569,2017,5th Quintile,female,Not concerned at all,0.21239,499,22672,0.19519,0.23501
570,570,2018,1st Quintile,male,Very concerned,0.36642,689,24288,0.33176,0.39894
571,571,2018,1st Quintile,male,Somewhat concerned,0.37577,746,24288,0.34473,0.41313
572,572,2018,1st Quintile,male,Not concerned at all,0.2578,528,24288,0.23188,0.28336
573,573,2018,1st Quintile,female,Very concerned,0.3529,986,24288,0.32976,0.37689
574,574,2018,1st Quintile,female,Somewhat concerned,0.40992,1084,24288,0.38328,0.43413
575,575,2018,1st Quintile,female,Not concerned at all,0.23718,614,24288,0.21192,0.26651
576,576,2018,2nd Quintile,male,Very concerned,0.34196,798,24288,0.31437,0.36932
577,577,2018,2nd Quintile,male,Somewhat concerned,0.40938,944,24288,0.37831,0.43823
578,578,2018,2nd Quintile,male,Not concerned at all,0.24866,557,24288,0.22798,0.26887
579,579,2018,2nd Quintile,female,Very concerned,0.34791,1032,24288,0.32579,0.37618
580,580,2018,2nd Quintile,female,Somewhat concerned,0.44844,1264,24288,0.41837,0.4818
581,581,2018,2nd Quintile,female,Not concerned at all,0.20365,631,24288,0.18243,0.22453
582,582,2018,3rd Quintile,male,Very concerned,0.346,687,24288,0.31978,0.37276
583,583,2018,3rd Quintile,male,Somewhat concerned,0.43142,943,24288,0.40029,0.46147
584,584,2018,3rd Quintile,male,Not concerned at all,0.22258,531,24288,0.20113,0.24089
585,585,2018,3rd Quintile,female,Very concerned,0.32712,812,24288,0.3041,0.35417
586,586,2018,3rd Quintile,female,Somewhat concerned,0.46738,1191,24288,0.43654,0.5031
587,587,2018,3rd Quintile,female,Not concerned at all,0.2055,572,24288,0.18541,0.22314
588,588,2018,4th Quintile,male,Very concerned,0.31014,631,24288,0.28698,0.33843
589,589,2018,4th Quintile,male,Somewhat concerned,0.41515,944,24288,0.38534,0.44642
590,590,2018,4th Quintile,male,Not concerned at all,0.27471,628,24288,0.24976,0.30038
591,591,2018,4th Quintile,female,Very concerned,0.2892,637,24288,0.26834,0.31078
592,592,2018,4th Quintile,female,Somewhat concerned,0.4746,1143,24288,0.44646,0.50368
593,593,2018,4th Quintile,female,Not concerned at all,0.23619,621,24288,0.21484,0.25646
594,594,2018,5th Quintile,male,Very concerned,0.23321,546,24288,0.21132,0.2555
595,595,2018,5th Quintile,male,Somewhat concerned,0.41587,1109,24288,0.39257,0.44259
596,596,2018,5th Quintile,male,Not concerned at all,0.35092,908,24288,0.32572,0.37596
597,597,2018,5th Quintile,female,Very concerned,0.21961,494,24288,0.19587,0.24373
598,598,2018,5th Quintile,female,Somewhat concerned,0.49871,1273,24288,0.46697,0.53132
599,599,2018,5th Quintile,female,Not concerned at all,0.28168,745,24288,0.25846,0.30832
600,600,2019,1st Quintile,male,Very concerned,0.33433,661,22593,0.3028,0.36652
601,601,2019,1st Quintile,male,Somewhat concerned,0.38861,694,22593,0.35479,0.42082
602,602,2019,1st Quintile,male,Not concerned at all,0.27706,482,22593,0.24628,0.30687
603,603,2019,1st Quintile,female,Very concerned,0.34013,905,22593,0.30864,0.36625
604,604,2019,1st Quintile,female,Somewhat concerned,0.43651,1058,22593,0.40993,0.46701
605,605,2019,1st Quintile,female,Not concerned at all,0.22336,549,22593,0.20429,0.24456
606,606,2019,2nd Quintile,male,Very concerned,0.35081,714,22593,0.3241,0.38116
607,607,2019,2nd Quintile,male,Somewhat concerned,0.37977,830,22593,0.35191,0.41474
608,608,2019,2nd Quintile,male,Not concerned at all,0.26942,546,22593,0.24497,0.29702
609,609,2019,2nd Quintile,female,Very concerned,0.32178,874,22593,0.29566,0.34534
610,610,2019,2nd Quintile,female,Somewhat concerned,0.4711,1192,22593,0.43773,0.50575
611,611,2019,2nd Quintile,female,Not concerned at all,0.20711,574,22593,0.18409,0.22738
612,612,2019,3rd Quintile,male,Very concerned,0.29729,605,22593,0.27118,0.32662
613,613,2019,3rd Quintile,male,Somewhat concerned,0.4362,885,22593,0.40515,0.46554
614,614,2019,3rd Quintile,male,Not concerned at all,0.2665,561,22593,0.24144,0.29384
615,615,2019,3rd Quintile,female,Very concerned,0.29699,710,22593,0.27493,0.32011
616,616,2019,3rd Quintile,female,Somewhat concerned,0.4837,1138,22593,0.45441,0.51315
617,617,2019,3rd Quintile,female,Not concerned at all,0.21931,595,22593,0.19972,0.23605
618,618,2019,4th Quintile,male,Very concerned,0.31082,567,22593,0.28573,0.34027
619,619,2019,4th Quintile,male,Somewhat concerned,0.37641,814,22593,0.35004,0.40958
620,620,2019,4th Quintile,male,Not concerned at all,0.31277,625,22593,0.28231,0.34535
621,621,2019,4th Quintile,female,Very concerned,0.26828,562,22593,0.24312,0.29848
622,622,2019,4th Quintile,female,Somewhat concerned,0.46183,1050,22593,0.43083,0.48989
623,623,2019,4th Quintile,female,Not concerned at all,0.26989,632,22593,0.24448,0.29755
624,624,2019,5th Quintile,male,Very concerned,0.21235,492,22593,0.19105,0.22978
625,625,2019,5th Quintile,male,Somewhat concerned,0.42721,997,22593,0.39562,0.45818
626,626,2019,5th Quintile,male,Not concerned at all,0.36044,912,22593,0.32967,0.39198
627,627,2019,5th Quintile,female,Very concerned,0.2106,463,22593,0.18869,0.23513
628,628,2019,5th Quintile,female,Somewhat concerned,0.49758,1116,22593,0.45961,0.53235
