,Unnamed: 0,year,quintil_oecd,sampreg,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2009,3rd Quintile,West,Somewhat concerned,0.45181,1047,17902,0.42638,0.47478
314,314,2009,3rd Quintile,West,Not concerned at all,0.31196,776,17902,0.29084,0.33088
315,315,2009,3rd Quintile,East,Very concerned,0.23748,245,17902,0.20137,0.27146
316,316,2009,3rd Quintile,East,Somewhat concerned,0.48815,544,17902,0.44662,0.53357
317,317,2009,3rd Quintile,East,Not concerned at all,0.27437,286,17902,0.24037,0.31135
318,318,2009,4th Quintile,West,Very concerned,0.22145,677,17902,0.20684,0.24024
319,319,2009,4th Quintile,West,Somewhat concerned,0.42367,1235,17902,0.40412,0.4445
320,320,2009,4th Quintile,West,Not concerned at all,0.35487,1037,17902,0.33578,0.37315
321,321,2009,4th Quintile,East,Very concerned,0.2588,180,17902,0.21998,0.29765
322,322,2009,4th Quintile,East,Somewhat concerned,0.44121,357,17902,0.39487,0.48323
323,323,2009,4th Quintile,East,Not concerned at all,0.29999,228,17902,0.26101,0.3456
324,324,2009,5th Quintile,West,Very concerned,0.15304,601,17902,0.13982,0.16833
325,325,2009,5th Quintile,West,Somewhat concerned,0.4128,1663,17902,0.39164,0.43375
326,326,2009,5th Quintile,West,Not concerned at all,0.43416,1853,17902,0.41073,0.45262
327,327,2009,5th Quintile,East,Very concerned,0.21709,105,17902,0.17297,0.26868
328,328,2009,5th Quintile,East,Somewhat concerned,0.36896,266,17902,0.31725,0.42221
329,329,2009,5th Quintile,East,Not concerned at all,0.41395,299,17902,0.35923,0.46874
330,330,2010,1st Quintile,West,Very concerned,0.26323,462,16515,0.23817,0.29094
331,331,2010,1st Quintile,West,Somewhat concerned,0.4105,749,16515,0.38409,0.43437
332,332,2010,1st Quintile,West,Not concerned at all,0.32627,596,16515,0.30022,0.34869
333,333,2010,1st Quintile,East,Very concerned,0.28474,226,16515,0.24661,0.32492
334,334,2010,1st Quintile,East,Somewhat concerned,0.36981,348,16515,0.32992,0.40501
335,335,2010,1st Quintile,East,Not concerned at all,0.34544,250,16515,0.30394,0.39521
336,336,2010,2nd Quintile,West,Very concerned,0.22912,473,16515,0.20699,0.24782
337,337,2010,2nd Quintile,West,Somewhat concerned,0.44835,843,16515,0.42569,0.47273
338,338,2010,2nd Quintile,West,Not concerned at all,0.32254,625,16515,0.30081,0.34904
339,339,2010,2nd Quintile,East,Very concerned,0.30161,299,16515,0.27052,0.33536
340,340,2010,2nd Quintile,East,Somewhat concerned,0.44837,459,16515,0.40741,0.48778
341,341,2010,2nd Quintile,East,Not concerned at all,0.25002,269,16515,0.22362,0.27639
342,342,2010,3rd Quintile,West,Very concerned,0.25102,500,16515,0.23233,0.27431
343,343,2010,3rd Quintile,West,Somewhat concerned,0.45207,1020,16515,0.42558,0.47579
344,344,2010,3rd Quintile,West,Not concerned at all,0.29691,705,16515,0.27316,0.32074
345,345,2010,3rd Quintile,East,Very concerned,0.23386,220,16515,0.19649,0.26624
346,346,2010,3rd Quintile,East,Somewhat concerned,0.45078,422,16515,0.40942,0.49774
347,347,2010,3rd Quintile,East,Not concerned at all,0.31536,282,16515,0.27972,0.35734
348,348,2010,4th Quintile,West,Very concerned,0.21657,596,16515,0.20028,0.23172
349,349,2010,4th Quintile,West,Somewhat concerned,0.42681,1118,16515,0.40307,0.45285
350,350,2010,4th Quintile,West,Not concerned at all,0.35662,963,16515,0.33701,0.38014
351,351,2010,4th Quintile,East,Very concerned,0.20996,151,16515,0.17527,0.25199
352,352,2010,4th Quintile,East,Somewhat concerned,0.46033,340,16515,0.41175,0.51156
353,353,2010,4th Quintile,East,Not concerned at all,0.32971,246,16515,0.28369,0.38266
354,354,2010,5th Quintile,West,Very concerned,0.16295,556,16515,0.14956,0.17548
355,355,2010,5th Quintile,West,Somewhat concerned,0.39105,1475,16515,0.36958,0.41371
356,356,2010,5th Quintile,West,Not concerned at all,0.446,1740,16515,0.42641,0.46744
357,357,2010,5th Quintile,East,Very concerned,0.21702,94,16515,0.15909,0.29294
358,358,2010,5th Quintile,East,Somewhat concerned,0.40661,238,16515,0.35935,0.4545
359,359,2010,5th Quintile,East,Not concerned at all,0.37637,250,16515,0.32213,0.42736
360,360,2011,1st Quintile,West,Very concerned,0.2523,415,15551,0.22899,0.27697
361,361,2011,1st Quintile,West,Somewhat concerned,0.44302,702,15551,0.41375,0.472
362,362,2011,1st Quintile,West,Not concerned at all,0.30468,492,15551,0.27148,0.33141
363,363,2011,1st Quintile,East,Very concerned,0.33296,265,15551,0.28859,0.37009
364,364,2011,1st Quintile,East,Somewhat concerned,0.38915,342,15551,0.35341,0.43349
365,365,2011,1st Quintile,East,Not concerned at all,0.27789,210,15551,0.24267,0.31407
366,366,2011,2nd Quintile,West,Very concerned,0.27258,479,15551,0.25106,0.29964
367,367,2011,2nd Quintile,West,Somewhat concerned,0.43981,746,15551,0.41407,0.46657
368,368,2011,2nd Quintile,West,Not concerned at all,0.2876,508,15551,0.26382,0.31158
369,369,2011,2nd Quintile,East,Very concerned,0.33622,314,15551,0.30152,0.38236
370,370,2011,2nd Quintile,East,Somewhat concerned,0.43046,456,15551,0.4002,0.46095
371,371,2011,2nd Quintile,East,Not concerned at all,0.23332,230,15551,0.20644,0.26416
372,372,2011,3rd Quintile,West,Very concerned,0.25158,524,15551,0.23183,0.27307
373,373,2011,3rd Quintile,West,Somewhat concerned,0.47305,1027,15551,0.44547,0.50252
374,374,2011,3rd Quintile,West,Not concerned at all,0.27537,626,15551,0.25363,0.29735
375,375,2011,3rd Quintile,East,Very concerned,0.33937,242,15551,0.29346,0.38942
376,376,2011,3rd Quintile,East,Somewhat concerned,0.41676,402,15551,0.37775,0.46233
377,377,2011,3rd Quintile,East,Not concerned at all,0.24388,238,15551,0.20912,0.27321
378,378,2011,4th Quintile,West,Very concerned,0.25135,616,15551,0.23445,0.27558
379,379,2011,4th Quintile,West,Somewhat concerned,0.43909,1138,15551,0.41197,0.4629
380,380,2011,4th Quintile,West,Not concerned at all,0.30956,793,15551,0.28522,0.32839
381,381,2011,4th Quintile,East,Very concerned,0.282,188,15551,0.2424,0.32574
382,382,2011,4th Quintile,East,Somewhat concerned,0.43024,295,15551,0.3911,0.48534
383,383,2011,4th Quintile,East,Not concerned at all,0.28776,174,15551,0.23979,0.34073
384,384,2011,5th Quintile,West,Very concerned,0.17275,625,15551,0.1579,0.18678
385,385,2011,5th Quintile,West,Somewhat concerned,0.40711,1421,15551,0.385,0.43014
386,386,2011,5th Quintile,West,Not concerned at all,0.42014,1560,15551,0.39912,0.44405
387,387,2011,5th Quintile,East,Very concerned,0.30519,99,15551,0.23421,0.37654
388,388,2011,5th Quintile,East,Somewhat concerned,0.36642,216,15551,0.31116,0.42504
389,389,2011,5th Quintile,East,Not concerned at all,0.32839,208,15551,0.28256,0.36867
390,390,2012,1st Quintile,West,Very concerned,0.20092,442,17921,0.18564,0.21986
391,391,2012,1st Quintile,West,Somewhat concerned,0.43295,841,17921,0.40499,0.45902
392,392,2012,1st Quintile,West,Not concerned at all,0.36614,746,17921,0.34347,0.39011
393,393,2012,1st Quintile,East,Very concerned,0.3,293,17921,0.26869,0.3341
394,394,2012,1st Quintile,East,Somewhat concerned,0.37692,368,17921,0.34091,0.41219
395,395,2012,1st Quintile,East,Not concerned at all,0.32307,307,17921,0.2853,0.35355
396,396,2012,2nd Quintile,West,Very concerned,0.21501,452,17921,0.19668,0.23053
397,397,2012,2nd Quintile,West,Somewhat concerned,0.45357,982,17921,0.42958,0.47597
398,398,2012,2nd Quintile,West,Not concerned at all,0.33142,754,17921,0.30885,0.35075
399,399,2012,2nd Quintile,East,Very concerned,0.27075,239,17921,0.24359,0.30583
400,400,2012,2nd Quintile,East,Somewhat concerned,0.44379,459,17921,0.40767,0.48461
401,401,2012,2nd Quintile,East,Not concerned at all,0.28546,290,17921,0.25501,0.32622
402,402,2012,3rd Quintile,West,Very concerned,0.21439,528,17921,0.19727,0.23259
403,403,2012,3rd Quintile,West,Somewhat concerned,0.42514,1073,17921,0.40377,0.44409
404,404,2012,3rd Quintile,West,Not concerned at all,0.36048,907,17921,0.33771,0.37791
405,405,2012,3rd Quintile,East,Very concerned,0.23193,202,17921,0.20647,0.25929
406,406,2012,3rd Quintile,East,Somewhat concerned,0.429,426,17921,0.39535,0.48223
407,407,2012,3rd Quintile,East,Not concerned at all,0.33908,343,17921,0.30591,0.37905
408,408,2012,4th Quintile,West,Very concerned,0.17672,481,17921,0.16118,0.19371
409,409,2012,4th Quintile,West,Somewhat concerned,0.40557,1194,17921,0.38502,0.42337
410,410,2012,4th Quintile,West,Not concerned at all,0.41771,1264,17921,0.39479,0.4429
411,411,2012,4th Quintile,East,Very concerned,0.19355,143,17921,0.17104,0.22558
412,412,2012,4th Quintile,East,Somewhat concerned,0.47684,398,17921,0.42682,0.51863
413,413,2012,4th Quintile,East,Not concerned at all,0.32961,278,17921,0.29209,0.36938
414,414,2012,5th Quintile,West,Very concerned,0.12944,476,17921,0.11698,0.14231
415,415,2012,5th Quintile,West,Somewhat concerned,0.337,1286,17921,0.31919,0.35435
416,416,2012,5th Quintile,West,Not concerned at all,0.53356,2102,17921,0.50629,0.5567
417,417,2012,5th Quintile,East,Very concerned,0.19419,93,17921,0.15494,0.24142
418,418,2012,5th Quintile,East,Somewhat concerned,0.35703,242,17921,0.31482,0.41376
419,419,2012,5th Quintile,East,Not concerned at all,0.44878,312,17921,0.38919,0.51735
420,420,2013,1st Quintile,West,Very concerned,0.24901,530,18750,0.23115,0.26978
421,421,2013,1st Quintile,West,Somewhat concerned,0.40607,832,18750,0.37857,0.43303
422,422,2013,1st Quintile,West,Not concerned at all,0.34492,710,18750,0.31858,0.36848
423,423,2013,1st Quintile,East,Very concerned,0.3375,316,18750,0.30239,0.37513
424,424,2013,1st Quintile,East,Somewhat concerned,0.39073,410,18750,0.35796,0.44076
425,425,2013,1st Quintile,East,Not concerned at all,0.27177,280,18750,0.239,0.30707
426,426,2013,2nd Quintile,West,Very concerned,0.24159,534,18750,0.22482,0.25976
427,427,2013,2nd Quintile,West,Somewhat concerned,0.43355,986,18750,0.40953,0.4564
428,428,2013,2nd Quintile,West,Not concerned at all,0.32486,749,18750,0.30181,0.3451
429,429,2013,2nd Quintile,East,Very concerned,0.28322,304,18750,0.25612,0.31153
430,430,2013,2nd Quintile,East,Somewhat concerned,0.44087,515,18750,0.40908,0.478
431,431,2013,2nd Quintile,East,Not concerned at all,0.27591,326,18750,0.25099,0.30208
432,432,2013,3rd Quintile,West,Very concerned,0.24598,614,18750,0.22781,0.26265
433,433,2013,3rd Quintile,West,Somewhat concerned,0.42881,1119,18750,0.40756,0.44981
434,434,2013,3rd Quintile,West,Not concerned at all,0.32522,899,18750,0.30508,0.34791
435,435,2013,3rd Quintile,East,Very concerned,0.22487,202,18750,0.197,0.26027
436,436,2013,3rd Quintile,East,Somewhat concerned,0.44857,422,18750,0.41171,0.48795
437,437,2013,3rd Quintile,East,Not concerned at all,0.32657,307,18750,0.29133,0.36648
438,438,2013,4th Quintile,West,Very concerned,0.21788,643,18750,0.20367,0.23228
439,439,2013,4th Quintile,West,Somewhat concerned,0.40045,1260,18750,0.38185,0.41571
440,440,2013,4th Quintile,West,Not concerned at all,0.38167,1248,18750,0.36251,0.40213
441,441,2013,4th Quintile,East,Very concerned,0.21635,164,18750,0.18647,0.24811
442,442,2013,4th Quintile,East,Somewhat concerned,0.48612,375,18750,0.44114,0.54057
443,443,2013,4th Quintile,East,Not concerned at all,0.29753,233,18750,0.25681,0.34416
444,444,2013,5th Quintile,West,Very concerned,0.1499,619,18750,0.13816,0.159
445,445,2013,5th Quintile,West,Somewhat concerned,0.38628,1583,18750,0.36892,0.4031
446,446,2013,5th Quintile,West,Not concerned at all,0.46381,1987,18750,0.44161,0.48525
447,447,2013,5th Quintile,East,Very concerned,0.20387,92,18750,0.15694,0.24495
448,448,2013,5th Quintile,East,Somewhat concerned,0.38478,224,18750,0.33467,0.42516
449,449,2013,5th Quintile,East,Not concerned at all,0.41135,267,18750,0.35786,0.47724
450,450,2014,1st Quintile,West,Very concerned,0.28164,1229,26898,0.26408,0.2997
451,451,2014,1st Quintile,West,Somewhat concerned,0.41493,1834,26898,0.39381,0.43827
452,452,2014,1st Quintile,West,Not concerned at all,0.30343,1270,26898,0.2849,0.32735
453,453,2014,1st Quintile,East,Very concerned,0.34711,493,26898,0.31283,0.39427
454,454,2014,1st Quintile,East,Somewhat concerned,0.35347,522,26898,0.32351,0.38606
455,455,2014,1st Quintile,East,Not concerned at all,0.29942,393,26898,0.25977,0.34598
456,456,2014,2nd Quintile,West,Very concerned,0.28318,1076,26898,0.26138,0.30297
457,457,2014,2nd Quintile,West,Somewhat concerned,0.42914,1772,26898,0.40411,0.4517
458,458,2014,2nd Quintile,West,Not concerned at all,0.28768,1202,26898,0.26748,0.30766
459,459,2014,2nd Quintile,East,Very concerned,0.36615,457,26898,0.32797,0.39923
460,460,2014,2nd Quintile,East,Somewhat concerned,0.42418,625,26898,0.39012,0.45773
461,461,2014,2nd Quintile,East,Not concerned at all,0.20967,328,26898,0.18772,0.23285
462,462,2014,3rd Quintile,West,Very concerned,0.28321,1047,26898,0.26469,0.30055
463,463,2014,3rd Quintile,West,Somewhat concerned,0.41991,1702,26898,0.39916,0.44325
464,464,2014,3rd Quintile,West,Not concerned at all,0.29688,1225,26898,0.27692,0.317
465,465,2014,3rd Quintile,East,Very concerned,0.30413,330,26898,0.27089,0.33539
466,466,2014,3rd Quintile,East,Somewhat concerned,0.44669,542,26898,0.41417,0.48099
467,467,2014,3rd Quintile,East,Not concerned at all,0.24918,311,26898,0.21879,0.28134
468,468,2014,4th Quintile,West,Very concerned,0.23923,981,26898,0.22513,0.25545
469,469,2014,4th Quintile,West,Somewhat concerned,0.42685,1797,26898,0.41015,0.44524
470,470,2014,4th Quintile,West,Not concerned at all,0.33391,1467,26898,0.31626,0.35216
471,471,2014,4th Quintile,East,Very concerned,0.30307,232,26898,0.26161,0.34525
472,472,2014,4th Quintile,East,Somewhat concerned,0.45797,399,26898,0.41171,0.50289
473,473,2014,4th Quintile,East,Not concerned at all,0.23896,266,26898,0.20355,0.27356
474,474,2014,5th Quintile,West,Very concerned,0.17857,805,26898,0.16533,0.19244
475,475,2014,5th Quintile,West,Somewhat concerned,0.39209,1841,26898,0.36974,0.4146
476,476,2014,5th Quintile,West,Not concerned at all,0.42934,2093,26898,0.41217,0.44931
477,477,2014,5th Quintile,East,Very concerned,0.20513,128,26898,0.16337,0.24937
478,478,2014,5th Quintile,East,Somewhat concerned,0.3875,258,26898,0.34643,0.43129
479,479,2014,5th Quintile,East,Not concerned at all,0.40737,273,26898,0.35027,0.47832
480,480,2015,1st Quintile,West,Very concerned,0.33951,1281,24836,0.32112,0.36198
481,481,2015,1st Quintile,West,Somewhat concerned,0.4081,1509,24836,0.38204,0.43344
482,482,2015,1st Quintile,West,Not concerned at all,0.25238,886,24836,0.23253,0.27264
483,483,2015,1st Quintile,East,Very concerned,0.47939,605,24836,0.43155,0.53444
484,484,2015,1st Quintile,East,Somewhat concerned,0.32104,411,24836,0.28394,0.35903
485,485,2015,1st Quintile,East,Not concerned at all,0.19957,251,24836,0.17151,0.23638
486,486,2015,2nd Quintile,West,Very concerned,0.36917,1286,24836,0.34651,0.39589
487,487,2015,2nd Quintile,West,Somewhat concerned,0.41483,1605,24836,0.39581,0.43716
488,488,2015,2nd Quintile,West,Not concerned at all,0.216,851,24836,0.19864,0.23399
489,489,2015,2nd Quintile,East,Very concerned,0.43123,590,24836,0.40016,0.47043
490,490,2015,2nd Quintile,East,Somewhat concerned,0.40323,622,24836,0.37361,0.43619
491,491,2015,2nd Quintile,East,Not concerned at all,0.16554,274,24836,0.14396,0.18715
492,492,2015,3rd Quintile,West,Very concerned,0.33744,1196,24836,0.31488,0.35639
493,493,2015,3rd Quintile,West,Somewhat concerned,0.41809,1641,24836,0.39425,0.4374
494,494,2015,3rd Quintile,West,Not concerned at all,0.24447,969,24836,0.2248,0.26647
495,495,2015,3rd Quintile,East,Very concerned,0.40859,389,24836,0.36363,0.45976
496,496,2015,3rd Quintile,East,Somewhat concerned,0.42462,450,24836,0.38293,0.46061
497,497,2015,3rd Quintile,East,Not concerned at all,0.1668,198,24836,0.13813,0.19253
498,498,2015,4th Quintile,West,Very concerned,0.30669,1127,24836,0.28833,0.32384
499,499,2015,4th Quintile,West,Somewhat concerned,0.42479,1677,24836,0.40331,0.44919
500,500,2015,4th Quintile,West,Not concerned at all,0.26853,1107,24836,0.24504,0.28531
501,501,2015,4th Quintile,East,Very concerned,0.38342,299,24836,0.34314,0.43976
502,502,2015,4th Quintile,East,Somewhat concerned,0.43284,365,24836,0.38513,0.47637
503,503,2015,4th Quintile,East,Not concerned at all,0.18374,174,24836,0.14845,0.21469
504,504,2015,5th Quintile,West,Very concerned,0.21686,949,24836,0.20037,0.23324
505,505,2015,5th Quintile,West,Somewhat concerned,0.4399,2003,24836,0.41848,0.46261
506,506,2015,5th Quintile,West,Not concerned at all,0.34323,1542,24836,0.32243,0.36022
507,507,2015,5th Quintile,East,Very concerned,0.24737,148,24836,0.2149,0.28487
508,508,2015,5th Quintile,East,Somewhat concerned,0.4229,238,24836,0.37094,0.48799
509,509,2015,5th Quintile,East,Not concerned at all,0.32973,193,24836,0.27079,0.38581
510,510,2016,1st Quintile,West,Very concerned,0.45088,1685,24026,0.42451,0.47783
511,511,2016,1st Quintile,West,Somewhat concerned,0.37574,1371,24026,0.34693,0.40211
512,512,2016,1st Quintile,West,Not concerned at all,0.17338,624,24026,0.15784,0.18847
513,513,2016,1st Quintile,East,Very concerned,0.59382,727,24026,0.5346,0.65435
514,514,2016,1st Quintile,East,Somewhat concerned,0.27267,353,24026,0.23785,0.30228
515,515,2016,1st Quintile,East,Not concerned at all,0.1335,171,24026,0.11246,0.16327
516,516,2016,2nd Quintile,West,Very concerned,0.48904,1682,24026,0.45973,0.51547
517,517,2016,2nd Quintile,West,Somewhat concerned,0.35763,1447,24026,0.33532,0.38078
518,518,2016,2nd Quintile,West,Not concerned at all,0.15333,622,24026,0.14007,0.16897
519,519,2016,2nd Quintile,East,Very concerned,0.60533,764,24026,0.56166,0.65123
520,520,2016,2nd Quintile,East,Somewhat concerned,0.30423,436,24026,0.27704,0.33911
521,521,2016,2nd Quintile,East,Not concerned at all,0.09044,151,24026,0.07563,0.1068
522,522,2016,3rd Quintile,West,Very concerned,0.46103,1581,24026,0.43476,0.48727
523,523,2016,3rd Quintile,West,Somewhat concerned,0.39694,1418,24026,0.37354,0.42099
524,524,2016,3rd Quintile,West,Not concerned at all,0.14203,554,24026,0.12436,0.15859
525,525,2016,3rd Quintile,East,Very concerned,0.58567,575,24026,0.52511,0.63204
526,526,2016,3rd Quintile,East,Somewhat concerned,0.3486,394,24026,0.30644,0.38896
527,527,2016,3rd Quintile,East,Not concerned at all,0.06573,99,24026,0.05391,0.07924
528,528,2016,4th Quintile,West,Very concerned,0.42789,1581,24026,0.40667,0.44516
529,529,2016,4th Quintile,West,Somewhat concerned,0.40964,1562,24026,0.39106,0.42849
530,530,2016,4th Quintile,West,Not concerned at all,0.16248,670,24026,0.14862,0.17892
531,531,2016,4th Quintile,East,Very concerned,0.51757,360,24026,0.45869,0.58405
532,532,2016,4th Quintile,East,Somewhat concerned,0.36443,294,24026,0.31639,0.41149
533,533,2016,4th Quintile,East,Not concerned at all,0.118,98,24026,0.09178,0.15172
534,534,2016,5th Quintile,West,Very concerned,0.36976,1521,24026,0.35024,0.39155
535,535,2016,5th Quintile,West,Somewhat concerned,0.45444,1902,24026,0.43098,0.48269
536,536,2016,5th Quintile,West,Not concerned at all,0.1758,805,24026,0.1632,0.19123
537,537,2016,5th Quintile,East,Very concerned,0.45155,240,24026,0.38651,0.52657
538,538,2016,5th Quintile,East,Somewhat concerned,0.34862,226,24026,0.30901,0.39382
539,539,2016,5th Quintile,East,Not concerned at all,0.19983,113,24026,0.14874,0.25762
540,540,2017,1st Quintile,West,Very concerned,0.4056,1355,22672,0.37873,0.43027
541,541,2017,1st Quintile,West,Somewhat concerned,0.40367,1416,22672,0.37578,0.4288
542,542,2017,1st Quintile,West,Not concerned at all,0.19074,667,22672,0.17304,0.20944
543,543,2017,1st Quintile,East,Very concerned,0.51251,642,22672,0.47206,0.56553
544,544,2017,1st Quintile,East,Somewhat concerned,0.32826,377,22672,0.28849,0.37189
545,545,2017,1st Quintile,East,Not concerned at all,0.15923,159,22672,0.12662,0.18899
546,546,2017,2nd Quintile,West,Very concerned,0.38355,1297,22672,0.35965,0.40554
547,547,2017,2nd Quintile,West,Somewhat concerned,0.42099,1527,22672,0.39535,0.44337
548,548,2017,2nd Quintile,West,Not concerned at all,0.19546,712,22672,0.17847,0.20916
549,549,2017,2nd Quintile,East,Very concerned,0.4917,597,22672,0.44899,0.53576
550,550,2017,2nd Quintile,East,Somewhat concerned,0.37836,493,22672,0.34547,0.414
551,551,2017,2nd Quintile,East,Not concerned at all,0.12995,181,22672,0.10852,0.1498
552,552,2017,3rd Quintile,West,Very concerned,0.39238,1289,22672,0.36815,0.41788
553,553,2017,3rd Quintile,West,Somewhat concerned,0.42867,1451,22672,0.40718,0.45176
554,554,2017,3rd Quintile,West,Not concerned at all,0.17895,646,22672,0.16483,0.19646
555,555,2017,3rd Quintile,East,Very concerned,0.47954,450,22672,0.43115,0.52643
556,556,2017,3rd Quintile,East,Somewhat concerned,0.38702,406,22672,0.34557,0.42589
557,557,2017,3rd Quintile,East,Not concerned at all,0.13344,149,22672,0.1093,0.16556
558,558,2017,4th Quintile,West,Very concerned,0.36675,1226,22672,0.34512,0.38777
559,559,2017,4th Quintile,West,Somewhat concerned,0.43174,1573,22672,0.40844,0.45813
560,560,2017,4th Quintile,West,Not concerned at all,0.20151,805,22672,0.18407,0.22089
561,561,2017,4th Quintile,East,Very concerned,0.46752,312,22672,0.42324,0.53297
562,562,2017,4th Quintile,East,Somewhat concerned,0.39175,299,22672,0.34668,0.45132
563,563,2017,4th Quintile,East,Not concerned at all,0.14073,104,22672,0.1021,0.18729
564,564,2017,5th Quintile,West,Very concerned,0.29119,1103,22672,0.27062,0.30986
565,565,2017,5th Quintile,West,Somewhat concerned,0.47305,1872,22672,0.44836,0.49678
566,566,2017,5th Quintile,West,Not concerned at all,0.23576,998,22672,0.21992,0.25574
567,567,2017,5th Quintile,East,Very concerned,0.33997,184,22672,0.29364,0.38737
568,568,2017,5th Quintile,East,Somewhat concerned,0.47682,261,22672,0.41018,0.54975
569,569,2017,5th Quintile,East,Not concerned at all,0.18321,121,22672,0.15555,0.22398
570,570,2018,1st Quintile,West,Very concerned,0.33299,1119,24288,0.30487,0.35981
571,571,2018,1st Quintile,West,Somewhat concerned,0.41319,1379,24288,0.38458,0.43929
572,572,2018,1st Quintile,West,Not concerned at all,0.25382,896,24288,0.23387,0.27379
573,573,2018,1st Quintile,East,Very concerned,0.43888,556,24288,0.3909,0.48787
574,574,2018,1st Quintile,East,Somewhat concerned,0.33623,451,24288,0.30377,0.37334
575,575,2018,1st Quintile,East,Not concerned at all,0.22489,246,24288,0.18758,0.26265
576,576,2018,2nd Quintile,West,Very concerned,0.32703,1234,24288,0.30737,0.3471
577,577,2018,2nd Quintile,West,Somewhat concerned,0.43381,1630,24288,0.4107,0.4554
578,578,2018,2nd Quintile,West,Not concerned at all,0.23916,943,24288,0.224,0.25723
579,579,2018,2nd Quintile,East,Very concerned,0.40747,596,24288,0.37619,0.43919
580,580,2018,2nd Quintile,East,Somewhat concerned,0.41928,578,24288,0.38897,0.45223
581,581,2018,2nd Quintile,East,Not concerned at all,0.17324,245,24288,0.15342,0.19945
582,582,2018,3rd Quintile,West,Very concerned,0.31036,1056,24288,0.29177,0.32725
583,583,2018,3rd Quintile,West,Somewhat concerned,0.45648,1662,24288,0.43333,0.47993
584,584,2018,3rd Quintile,West,Not concerned at all,0.23316,916,24288,0.21804,0.25053
585,585,2018,3rd Quintile,East,Very concerned,0.44548,443,24288,0.39814,0.4933
586,586,2018,3rd Quintile,East,Somewhat concerned,0.42508,472,24288,0.38124,0.47451
587,587,2018,3rd Quintile,East,Not concerned at all,0.12945,187,24288,0.1131,0.14739
588,588,2018,4th Quintile,West,Very concerned,0.27733,966,24288,0.2601,0.29251
589,589,2018,4th Quintile,West,Somewhat concerned,0.4562,1765,24288,0.43386,0.47891
590,590,2018,4th Quintile,West,Not concerned at all,0.26647,1103,24288,0.24855,0.28569
591,591,2018,4th Quintile,East,Very concerned,0.45056,302,24288,0.40685,0.5081
592,592,2018,4th Quintile,East,Somewhat concerned,0.3665,322,24288,0.32515,0.42167
593,593,2018,4th Quintile,East,Not concerned at all,0.18294,146,24288,0.14759,0.22195
594,594,2018,5th Quintile,West,Very concerned,0.22206,884,24288,0.2057,0.23766
595,595,2018,5th Quintile,West,Somewhat concerned,0.45509,2099,24288,0.43403,0.4815
596,596,2018,5th Quintile,West,Not concerned at all,0.32285,1476,24288,0.30307,0.34524
597,597,2018,5th Quintile,East,Very concerned,0.28092,156,24288,0.23551,0.32708
598,598,2018,5th Quintile,East,Somewhat concerned,0.43765,283,24288,0.39827,0.47964
599,599,2018,5th Quintile,East,Not concerned at all,0.28143,177,24288,0.22766,0.33423
600,600,2019,1st Quintile,West,Very concerned,0.3104,1039,22593,0.28953,0.33427
601,601,2019,1st Quintile,West,Somewhat concerned,0.42738,1344,22593,0.40292,0.45328
602,602,2019,1st Quintile,West,Not concerned at all,0.26222,820,22593,0.24089,0.28404
603,603,2019,1st Quintile,East,Very concerned,0.43159,527,22593,0.3851,0.47657
604,604,2019,1st Quintile,East,Somewhat concerned,0.37123,408,22593,0.33505,0.40966
605,605,2019,1st Quintile,East,Not concerned at all,0.19718,211,22593,0.16834,0.23236
606,606,2019,2nd Quintile,West,Very concerned,0.30713,1037,22593,0.28266,0.33198
607,607,2019,2nd Quintile,West,Somewhat concerned,0.43735,1497,22593,0.40743,0.46499
608,608,2019,2nd Quintile,West,Not concerned at all,0.25552,888,22593,0.23683,0.27491
609,609,2019,2nd Quintile,East,Very concerned,0.43238,551,22593,0.38662,0.47341
610,610,2019,2nd Quintile,East,Somewhat concerned,0.40128,525,22593,0.36746,0.43174
611,611,2019,2nd Quintile,East,Not concerned at all,0.16635,232,22593,0.1452,0.19654
612,612,2019,3rd Quintile,West,Very concerned,0.27986,921,22593,0.26005,0.2973
613,613,2019,3rd Quintile,West,Somewhat concerned,0.46339,1550,22593,0.43762,0.48891
614,614,2019,3rd Quintile,West,Not concerned at all,0.25675,935,22593,0.24198,0.27388
615,615,2019,3rd Quintile,East,Very concerned,0.37162,394,22593,0.33338,0.42035
616,616,2019,3rd Quintile,East,Somewhat concerned,0.45226,473,22593,0.41016,0.49681
617,617,2019,3rd Quintile,East,Not concerned at all,0.17612,221,22593,0.14727,0.2128
618,618,2019,4th Quintile,West,Very concerned,0.27571,860,22593,0.25708,0.293
619,619,2019,4th Quintile,West,Somewhat concerned,0.41872,1543,22593,0.39495,0.44306
620,620,2019,4th Quintile,West,Not concerned at all,0.30556,1097,22593,0.28546,0.32963
621,621,2019,4th Quintile,East,Very concerned,0.3669,269,22593,0.32282,0.42085
622,622,2019,4th Quintile,East,Somewhat concerned,0.42234,321,22593,0.36454,0.49069
623,623,2019,4th Quintile,East,Not concerned at all,0.21076,160,22593,0.1804,0.25087
624,624,2019,5th Quintile,West,Very concerned,0.20542,792,22593,0.18945,0.22338
625,625,2019,5th Quintile,West,Somewhat concerned,0.46219,1862,22593,0.43689,0.48871
626,626,2019,5th Quintile,West,Not concerned at all,0.33239,1511,22593,0.31284,0.35376
