,Unnamed: 0,year,age_gr,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2003,66 and older,1st Quintile,Very concerned,0.31477,197,21979,0.29486,0.33739
286,286,2003,66 and older,1st Quintile,Somewhat concerned,0.45971,327,21979,0.43586,0.48358
287,287,2003,66 and older,1st Quintile,Not concerned at all,0.22552,159,21979,0.20825,0.24379
288,288,2003,66 and older,2nd Quintile,Very concerned,0.32514,268,21979,0.30477,0.34425
289,289,2003,66 and older,2nd Quintile,Somewhat concerned,0.49832,439,21979,0.47536,0.51967
290,290,2003,66 and older,2nd Quintile,Not concerned at all,0.17654,162,21979,0.16579,0.18862
291,291,2003,66 and older,3rd Quintile,Very concerned,0.32025,241,21979,0.30179,0.34291
292,292,2003,66 and older,3rd Quintile,Somewhat concerned,0.46996,361,21979,0.44246,0.49715
293,293,2003,66 and older,3rd Quintile,Not concerned at all,0.20979,157,21979,0.19171,0.22735
294,294,2003,66 and older,4th Quintile,Very concerned,0.25963,153,21979,0.23836,0.2804
295,295,2003,66 and older,4th Quintile,Somewhat concerned,0.54703,302,21979,0.51369,0.57924
296,296,2003,66 and older,4th Quintile,Not concerned at all,0.19334,106,21979,0.1742,0.21674
297,297,2003,66 and older,5th Quintile,Very concerned,0.29426,190,21979,0.26429,0.32224
298,298,2003,66 and older,5th Quintile,Somewhat concerned,0.52003,380,21979,0.48329,0.56479
299,299,2003,66 and older,5th Quintile,Not concerned at all,0.18571,172,21979,0.16392,0.20786
300,300,2004,17-29 y.,1st Quintile,Very concerned,0.23152,219,21430,0.20485,0.25891
301,301,2004,17-29 y.,1st Quintile,Somewhat concerned,0.40525,362,21430,0.37381,0.43819
302,302,2004,17-29 y.,1st Quintile,Not concerned at all,0.36323,313,21430,0.32871,0.4032
303,303,2004,17-29 y.,2nd Quintile,Very concerned,0.27009,203,21430,0.23816,0.31273
304,304,2004,17-29 y.,2nd Quintile,Somewhat concerned,0.44018,327,21430,0.4002,0.47933
305,305,2004,17-29 y.,2nd Quintile,Not concerned at all,0.28973,197,21430,0.25613,0.32457
306,306,2004,17-29 y.,3rd Quintile,Very concerned,0.2849,203,21430,0.25165,0.31815
307,307,2004,17-29 y.,3rd Quintile,Somewhat concerned,0.43339,324,21430,0.3934,0.46854
308,308,2004,17-29 y.,3rd Quintile,Not concerned at all,0.2817,216,21430,0.25611,0.31162
309,309,2004,17-29 y.,4th Quintile,Very concerned,0.32202,201,21430,0.28497,0.3645
310,310,2004,17-29 y.,4th Quintile,Somewhat concerned,0.42516,299,21430,0.37883,0.47134
311,311,2004,17-29 y.,4th Quintile,Not concerned at all,0.25283,218,21430,0.22299,0.28257
312,312,2004,17-29 y.,5th Quintile,Very concerned,0.25542,192,21430,0.2231,0.29613
313,313,2004,17-29 y.,5th Quintile,Somewhat concerned,0.43498,362,21430,0.39168,0.48456
314,314,2004,17-29 y.,5th Quintile,Not concerned at all,0.30961,282,21430,0.26809,0.34892
315,315,2004,30-45 y.,1st Quintile,Very concerned,0.37617,323,21430,0.34517,0.41175
316,316,2004,30-45 y.,1st Quintile,Somewhat concerned,0.38187,368,21430,0.35396,0.40963
317,317,2004,30-45 y.,1st Quintile,Not concerned at all,0.24196,216,21430,0.2207,0.2672
318,318,2004,30-45 y.,2nd Quintile,Very concerned,0.32611,390,21430,0.29928,0.34998
319,319,2004,30-45 y.,2nd Quintile,Somewhat concerned,0.49109,574,21430,0.45843,0.52052
320,320,2004,30-45 y.,2nd Quintile,Not concerned at all,0.18279,198,21430,0.16596,0.20391
321,321,2004,30-45 y.,3rd Quintile,Very concerned,0.3417,390,21430,0.31727,0.37369
322,322,2004,30-45 y.,3rd Quintile,Somewhat concerned,0.45484,592,21430,0.4311,0.48214
323,323,2004,30-45 y.,3rd Quintile,Not concerned at all,0.20346,259,21430,0.18328,0.22143
324,324,2004,30-45 y.,4th Quintile,Very concerned,0.27378,402,21430,0.2506,0.29812
325,325,2004,30-45 y.,4th Quintile,Somewhat concerned,0.47185,676,21430,0.43843,0.50136
326,326,2004,30-45 y.,4th Quintile,Not concerned at all,0.25438,364,21430,0.23148,0.27825
327,327,2004,30-45 y.,5th Quintile,Very concerned,0.27283,417,21430,0.25046,0.30275
328,328,2004,30-45 y.,5th Quintile,Somewhat concerned,0.40214,740,21430,0.37326,0.43071
329,329,2004,30-45 y.,5th Quintile,Not concerned at all,0.32503,580,21430,0.29818,0.35677
330,330,2004,46-65 y.,1st Quintile,Very concerned,0.36396,288,21430,0.33304,0.38945
331,331,2004,46-65 y.,1st Quintile,Somewhat concerned,0.41743,372,21430,0.3931,0.44777
332,332,2004,46-65 y.,1st Quintile,Not concerned at all,0.21861,183,21430,0.19793,0.2388
333,333,2004,46-65 y.,2nd Quintile,Very concerned,0.34629,327,21430,0.32071,0.37086
334,334,2004,46-65 y.,2nd Quintile,Somewhat concerned,0.45698,473,21430,0.4279,0.49043
335,335,2004,46-65 y.,2nd Quintile,Not concerned at all,0.19673,190,21430,0.17827,0.21668
336,336,2004,46-65 y.,3rd Quintile,Very concerned,0.37396,428,21430,0.35391,0.39851
337,337,2004,46-65 y.,3rd Quintile,Somewhat concerned,0.43158,512,21430,0.40523,0.45889
338,338,2004,46-65 y.,3rd Quintile,Not concerned at all,0.19446,217,21430,0.17509,0.21299
339,339,2004,46-65 y.,4th Quintile,Very concerned,0.40743,558,21430,0.37691,0.43694
340,340,2004,46-65 y.,4th Quintile,Somewhat concerned,0.42699,656,21430,0.40225,0.45619
341,341,2004,46-65 y.,4th Quintile,Not concerned at all,0.16558,237,21430,0.14799,0.18758
342,342,2004,46-65 y.,5th Quintile,Very concerned,0.28613,752,21430,0.26849,0.30722
343,343,2004,46-65 y.,5th Quintile,Somewhat concerned,0.48228,1368,21430,0.45417,0.50978
344,344,2004,46-65 y.,5th Quintile,Not concerned at all,0.23159,750,21430,0.21727,0.24781
345,345,2004,66 and older,1st Quintile,Very concerned,0.29248,183,21430,0.26979,0.31403
346,346,2004,66 and older,1st Quintile,Somewhat concerned,0.51208,298,21430,0.48763,0.53913
347,347,2004,66 and older,1st Quintile,Not concerned at all,0.19544,123,21430,0.18042,0.21363
348,348,2004,66 and older,2nd Quintile,Very concerned,0.42637,360,21430,0.40277,0.4519
349,349,2004,66 and older,2nd Quintile,Somewhat concerned,0.43181,403,21430,0.40816,0.45597
350,350,2004,66 and older,2nd Quintile,Not concerned at all,0.14182,134,21430,0.12914,0.15326
351,351,2004,66 and older,3rd Quintile,Very concerned,0.37133,295,21430,0.348,0.3948
352,352,2004,66 and older,3rd Quintile,Somewhat concerned,0.43308,339,21430,0.4115,0.45965
353,353,2004,66 and older,3rd Quintile,Not concerned at all,0.19559,139,21430,0.17919,0.21315
354,354,2004,66 and older,4th Quintile,Very concerned,0.38121,263,21430,0.3569,0.40364
355,355,2004,66 and older,4th Quintile,Somewhat concerned,0.4788,341,21430,0.44706,0.50905
356,356,2004,66 and older,4th Quintile,Not concerned at all,0.13999,103,21430,0.12725,0.15717
357,357,2004,66 and older,5th Quintile,Very concerned,0.39261,262,21430,0.35127,0.43082
358,358,2004,66 and older,5th Quintile,Somewhat concerned,0.46785,333,21430,0.4283,0.51333
359,359,2004,66 and older,5th Quintile,Not concerned at all,0.13954,136,21430,0.12282,0.16242
360,360,2005,17-29 y.,1st Quintile,Very concerned,0.28606,275,20531,0.25787,0.31789
361,361,2005,17-29 y.,1st Quintile,Somewhat concerned,0.41782,376,20531,0.37763,0.45273
362,362,2005,17-29 y.,1st Quintile,Not concerned at all,0.29612,257,20531,0.26291,0.32556
363,363,2005,17-29 y.,2nd Quintile,Very concerned,0.33191,232,20531,0.29174,0.37249
364,364,2005,17-29 y.,2nd Quintile,Somewhat concerned,0.40207,288,20531,0.36509,0.44048
365,365,2005,17-29 y.,2nd Quintile,Not concerned at all,0.26603,204,20531,0.23615,0.29716
366,366,2005,17-29 y.,3rd Quintile,Very concerned,0.31551,198,20531,0.27547,0.35738
367,367,2005,17-29 y.,3rd Quintile,Somewhat concerned,0.40243,314,20531,0.36242,0.43933
368,368,2005,17-29 y.,3rd Quintile,Not concerned at all,0.28207,183,20531,0.24422,0.32294
369,369,2005,17-29 y.,4th Quintile,Very concerned,0.30962,222,20531,0.26723,0.3505
370,370,2005,17-29 y.,4th Quintile,Somewhat concerned,0.46527,315,20531,0.42673,0.51772
371,371,2005,17-29 y.,4th Quintile,Not concerned at all,0.22511,181,20531,0.19313,0.25575
372,372,2005,17-29 y.,5th Quintile,Very concerned,0.2861,202,20531,0.24617,0.3208
373,373,2005,17-29 y.,5th Quintile,Somewhat concerned,0.44313,346,20531,0.40162,0.49015
374,374,2005,17-29 y.,5th Quintile,Not concerned at all,0.27077,207,20531,0.22345,0.31587
375,375,2005,30-45 y.,1st Quintile,Very concerned,0.41507,344,20531,0.37856,0.44729
376,376,2005,30-45 y.,1st Quintile,Somewhat concerned,0.39214,356,20531,0.36322,0.42724
377,377,2005,30-45 y.,1st Quintile,Not concerned at all,0.19279,156,20531,0.17246,0.21893
378,378,2005,30-45 y.,2nd Quintile,Very concerned,0.44117,449,20531,0.40651,0.4714
379,379,2005,30-45 y.,2nd Quintile,Somewhat concerned,0.41589,435,20531,0.38811,0.44414
380,380,2005,30-45 y.,2nd Quintile,Not concerned at all,0.14295,156,20531,0.12185,0.16063
381,381,2005,30-45 y.,3rd Quintile,Very concerned,0.40334,450,20531,0.37562,0.43818
382,382,2005,30-45 y.,3rd Quintile,Somewhat concerned,0.42778,525,20531,0.39776,0.45646
383,383,2005,30-45 y.,3rd Quintile,Not concerned at all,0.16888,188,20531,0.1509,0.1872
384,384,2005,30-45 y.,4th Quintile,Very concerned,0.34427,446,20531,0.31698,0.36706
385,385,2005,30-45 y.,4th Quintile,Somewhat concerned,0.43971,613,20531,0.41252,0.46797
386,386,2005,30-45 y.,4th Quintile,Not concerned at all,0.21602,286,20531,0.19298,0.23524
387,387,2005,30-45 y.,5th Quintile,Very concerned,0.28841,479,20531,0.26593,0.31881
388,388,2005,30-45 y.,5th Quintile,Somewhat concerned,0.42762,687,20531,0.40061,0.45494
389,389,2005,30-45 y.,5th Quintile,Not concerned at all,0.28398,478,20531,0.25859,0.30458
390,390,2005,46-65 y.,1st Quintile,Very concerned,0.44778,333,20531,0.41013,0.47845
391,391,2005,46-65 y.,1st Quintile,Somewhat concerned,0.40994,327,20531,0.38171,0.44447
392,392,2005,46-65 y.,1st Quintile,Not concerned at all,0.14228,109,20531,0.12327,0.16165
393,393,2005,46-65 y.,2nd Quintile,Very concerned,0.44025,435,20531,0.40887,0.47508
394,394,2005,46-65 y.,2nd Quintile,Somewhat concerned,0.41315,390,20531,0.38416,0.44349
395,395,2005,46-65 y.,2nd Quintile,Not concerned at all,0.1466,142,20531,0.12923,0.16385
396,396,2005,46-65 y.,3rd Quintile,Very concerned,0.45485,495,20531,0.42585,0.48621
397,397,2005,46-65 y.,3rd Quintile,Somewhat concerned,0.40248,456,20531,0.37705,0.42951
398,398,2005,46-65 y.,3rd Quintile,Not concerned at all,0.14267,149,20531,0.12833,0.15882
399,399,2005,46-65 y.,4th Quintile,Very concerned,0.46011,634,20531,0.429,0.48854
400,400,2005,46-65 y.,4th Quintile,Somewhat concerned,0.40783,603,20531,0.37715,0.43857
401,401,2005,46-65 y.,4th Quintile,Not concerned at all,0.13205,192,20531,0.11768,0.14583
402,402,2005,46-65 y.,5th Quintile,Very concerned,0.35319,846,20531,0.32826,0.38097
403,403,2005,46-65 y.,5th Quintile,Somewhat concerned,0.46862,1278,20531,0.44423,0.49766
404,404,2005,46-65 y.,5th Quintile,Not concerned at all,0.17819,569,20531,0.16288,0.19381
405,405,2005,66 and older,1st Quintile,Very concerned,0.44483,249,20531,0.41081,0.47612
406,406,2005,66 and older,1st Quintile,Somewhat concerned,0.39645,244,20531,0.36296,0.42488
407,407,2005,66 and older,1st Quintile,Not concerned at all,0.15873,89,20531,0.14384,0.17323
408,408,2005,66 and older,2nd Quintile,Very concerned,0.45536,431,20531,0.42969,0.48201
409,409,2005,66 and older,2nd Quintile,Somewhat concerned,0.40778,372,20531,0.38655,0.4337
410,410,2005,66 and older,2nd Quintile,Not concerned at all,0.13687,126,20531,0.12153,0.15092
411,411,2005,66 and older,3rd Quintile,Very concerned,0.4388,334,20531,0.41781,0.46269
412,412,2005,66 and older,3rd Quintile,Somewhat concerned,0.42865,331,20531,0.40265,0.45668
413,413,2005,66 and older,3rd Quintile,Not concerned at all,0.13255,92,20531,0.11825,0.14618
414,414,2005,66 and older,4th Quintile,Very concerned,0.43358,289,20531,0.40507,0.46052
415,415,2005,66 and older,4th Quintile,Somewhat concerned,0.44949,313,20531,0.41689,0.47746
416,416,2005,66 and older,4th Quintile,Not concerned at all,0.11693,76,20531,0.10021,0.13616
417,417,2005,66 and older,5th Quintile,Very concerned,0.40508,305,20531,0.36079,0.4441
418,418,2005,66 and older,5th Quintile,Somewhat concerned,0.44877,348,20531,0.41049,0.49018
419,419,2005,66 and older,5th Quintile,Not concerned at all,0.14615,126,20531,0.12746,0.16886
420,420,2006,17-29 y.,1st Quintile,Very concerned,0.29125,222,19166,0.25692,0.32673
421,421,2006,17-29 y.,1st Quintile,Somewhat concerned,0.36234,314,19166,0.31979,0.39549
422,422,2006,17-29 y.,1st Quintile,Not concerned at all,0.34641,246,19166,0.31391,0.38626
423,423,2006,17-29 y.,2nd Quintile,Very concerned,0.309,163,19166,0.26754,0.36096
424,424,2006,17-29 y.,2nd Quintile,Somewhat concerned,0.43631,260,19166,0.38881,0.49682
425,425,2006,17-29 y.,2nd Quintile,Not concerned at all,0.25469,156,19166,0.21883,0.2945
426,426,2006,17-29 y.,3rd Quintile,Very concerned,0.30858,190,19166,0.27289,0.35409
427,427,2006,17-29 y.,3rd Quintile,Somewhat concerned,0.44259,269,19166,0.39441,0.50154
428,428,2006,17-29 y.,3rd Quintile,Not concerned at all,0.24883,155,19166,0.20863,0.29019
429,429,2006,17-29 y.,4th Quintile,Very concerned,0.30373,195,19166,0.27051,0.33853
430,430,2006,17-29 y.,4th Quintile,Somewhat concerned,0.43287,287,19166,0.3852,0.48326
431,431,2006,17-29 y.,4th Quintile,Not concerned at all,0.2634,188,19166,0.22664,0.30318
432,432,2006,17-29 y.,5th Quintile,Very concerned,0.27634,149,19166,0.23405,0.31861
433,433,2006,17-29 y.,5th Quintile,Somewhat concerned,0.45038,270,19166,0.39246,0.51359
434,434,2006,17-29 y.,5th Quintile,Not concerned at all,0.27328,202,19166,0.23035,0.30832
435,435,2006,30-45 y.,1st Quintile,Very concerned,0.36541,290,19166,0.32905,0.39521
436,436,2006,30-45 y.,1st Quintile,Somewhat concerned,0.42987,340,19166,0.3964,0.4641
437,437,2006,30-45 y.,1st Quintile,Not concerned at all,0.20472,163,19166,0.1814,0.23132
438,438,2006,30-45 y.,2nd Quintile,Very concerned,0.39097,368,19166,0.35367,0.42803
439,439,2006,30-45 y.,2nd Quintile,Somewhat concerned,0.43269,417,19166,0.39842,0.4652
440,440,2006,30-45 y.,2nd Quintile,Not concerned at all,0.17634,163,19166,0.15725,0.20356
441,441,2006,30-45 y.,3rd Quintile,Very concerned,0.34903,375,19166,0.32148,0.38694
442,442,2006,30-45 y.,3rd Quintile,Somewhat concerned,0.4269,514,19166,0.40087,0.46399
443,443,2006,30-45 y.,3rd Quintile,Not concerned at all,0.22407,215,19166,0.19529,0.25168
444,444,2006,30-45 y.,4th Quintile,Very concerned,0.29982,361,19166,0.27547,0.33181
445,445,2006,30-45 y.,4th Quintile,Somewhat concerned,0.47438,572,19166,0.44255,0.50538
446,446,2006,30-45 y.,4th Quintile,Not concerned at all,0.2258,286,19166,0.20299,0.24768
447,447,2006,30-45 y.,5th Quintile,Very concerned,0.24685,364,19166,0.22123,0.27608
448,448,2006,30-45 y.,5th Quintile,Somewhat concerned,0.44707,622,19166,0.41908,0.47471
449,449,2006,30-45 y.,5th Quintile,Not concerned at all,0.30608,465,19166,0.28161,0.33304
450,450,2006,46-65 y.,1st Quintile,Very concerned,0.3797,310,19166,0.34982,0.41145
451,451,2006,46-65 y.,1st Quintile,Somewhat concerned,0.41374,304,19166,0.38109,0.44297
452,452,2006,46-65 y.,1st Quintile,Not concerned at all,0.20657,162,19166,0.18481,0.23486
453,453,2006,46-65 y.,2nd Quintile,Very concerned,0.39931,300,19166,0.36429,0.43309
454,454,2006,46-65 y.,2nd Quintile,Somewhat concerned,0.41233,351,19166,0.38228,0.44806
455,455,2006,46-65 y.,2nd Quintile,Not concerned at all,0.18835,156,19166,0.16886,0.21477
456,456,2006,46-65 y.,3rd Quintile,Very concerned,0.38251,397,19166,0.35447,0.40937
457,457,2006,46-65 y.,3rd Quintile,Somewhat concerned,0.44557,468,19166,0.41539,0.47591
458,458,2006,46-65 y.,3rd Quintile,Not concerned at all,0.17193,175,19166,0.14995,0.1926
459,459,2006,46-65 y.,4th Quintile,Very concerned,0.41016,556,19166,0.38184,0.4356
460,460,2006,46-65 y.,4th Quintile,Somewhat concerned,0.43675,589,19166,0.41019,0.46613
461,461,2006,46-65 y.,4th Quintile,Not concerned at all,0.15309,229,19166,0.13448,0.17585
462,462,2006,46-65 y.,5th Quintile,Very concerned,0.3315,758,19166,0.3028,0.35586
463,463,2006,46-65 y.,5th Quintile,Somewhat concerned,0.42984,1211,19166,0.4064,0.45398
464,464,2006,46-65 y.,5th Quintile,Not concerned at all,0.23866,640,19166,0.21993,0.25747
465,465,2006,66 and older,1st Quintile,Very concerned,0.35396,198,19166,0.33175,0.38723
466,466,2006,66 and older,1st Quintile,Somewhat concerned,0.44879,250,19166,0.41425,0.48978
467,467,2006,66 and older,1st Quintile,Not concerned at all,0.19725,107,19166,0.1755,0.22098
468,468,2006,66 and older,2nd Quintile,Very concerned,0.37903,342,19166,0.35656,0.39845
469,469,2006,66 and older,2nd Quintile,Somewhat concerned,0.46107,432,19166,0.43902,0.48557
470,470,2006,66 and older,2nd Quintile,Not concerned at all,0.1599,144,19166,0.14605,0.1764
471,471,2006,66 and older,3rd Quintile,Very concerned,0.36314,324,19166,0.34352,0.38565
472,472,2006,66 and older,3rd Quintile,Somewhat concerned,0.47378,408,19166,0.44452,0.504
473,473,2006,66 and older,3rd Quintile,Not concerned at all,0.16308,123,19166,0.14704,0.18019
474,474,2006,66 and older,4th Quintile,Very concerned,0.37526,237,19166,0.3451,0.40466
475,475,2006,66 and older,4th Quintile,Somewhat concerned,0.46025,301,19166,0.43315,0.49009
476,476,2006,66 and older,4th Quintile,Not concerned at all,0.16449,110,19166,0.14486,0.18517
477,477,2006,66 and older,5th Quintile,Very concerned,0.34171,248,19166,0.30847,0.37637
478,478,2006,66 and older,5th Quintile,Somewhat concerned,0.46649,382,19166,0.42305,0.50867
479,479,2006,66 and older,5th Quintile,Not concerned at all,0.1918,173,19166,0.16622,0.219
480,480,2007,17-29 y.,1st Quintile,Very concerned,0.2258,201,20325,0.19497,0.2532
481,481,2007,17-29 y.,1st Quintile,Somewhat concerned,0.41139,348,20325,0.37368,0.447
482,482,2007,17-29 y.,1st Quintile,Not concerned at all,0.36281,286,20325,0.32234,0.40279
483,483,2007,17-29 y.,2nd Quintile,Very concerned,0.2818,187,20325,0.24615,0.32183
484,484,2007,17-29 y.,2nd Quintile,Somewhat concerned,0.44086,280,20325,0.39566,0.48793
485,485,2007,17-29 y.,2nd Quintile,Not concerned at all,0.27734,186,20325,0.24597,0.3096
486,486,2007,17-29 y.,3rd Quintile,Very concerned,0.3022,176,20325,0.26872,0.33825
487,487,2007,17-29 y.,3rd Quintile,Somewhat concerned,0.4493,269,20325,0.40854,0.49253
488,488,2007,17-29 y.,3rd Quintile,Not concerned at all,0.2485,183,20325,0.21827,0.28039
489,489,2007,17-29 y.,4th Quintile,Very concerned,0.30356,179,20325,0.26177,0.34154
490,490,2007,17-29 y.,4th Quintile,Somewhat concerned,0.40229,271,20325,0.3648,0.45399
491,491,2007,17-29 y.,4th Quintile,Not concerned at all,0.29415,205,20325,0.26159,0.34491
492,492,2007,17-29 y.,5th Quintile,Very concerned,0.2327,130,20325,0.19873,0.26861
493,493,2007,17-29 y.,5th Quintile,Somewhat concerned,0.39805,252,20325,0.33904,0.46155
494,494,2007,17-29 y.,5th Quintile,Not concerned at all,0.36925,210,20325,0.31697,0.42558
495,495,2007,30-45 y.,1st Quintile,Very concerned,0.34125,267,20325,0.31433,0.37138
496,496,2007,30-45 y.,1st Quintile,Somewhat concerned,0.41632,314,20325,0.38023,0.45566
497,497,2007,30-45 y.,1st Quintile,Not concerned at all,0.24242,179,20325,0.21379,0.27174
498,498,2007,30-45 y.,2nd Quintile,Very concerned,0.34575,347,20325,0.31377,0.3809
499,499,2007,30-45 y.,2nd Quintile,Somewhat concerned,0.42114,454,20325,0.3904,0.46069
500,500,2007,30-45 y.,2nd Quintile,Not concerned at all,0.23311,226,20325,0.20705,0.25638
501,501,2007,30-45 y.,3rd Quintile,Very concerned,0.3167,348,20325,0.29253,0.34521
502,502,2007,30-45 y.,3rd Quintile,Somewhat concerned,0.45078,513,20325,0.41614,0.48304
503,503,2007,30-45 y.,3rd Quintile,Not concerned at all,0.23252,259,20325,0.2118,0.25679
504,504,2007,30-45 y.,4th Quintile,Very concerned,0.28959,373,20325,0.2618,0.31523
505,505,2007,30-45 y.,4th Quintile,Somewhat concerned,0.4243,555,20325,0.39483,0.45845
506,506,2007,30-45 y.,4th Quintile,Not concerned at all,0.28611,362,20325,0.26281,0.31677
507,507,2007,30-45 y.,5th Quintile,Very concerned,0.18467,290,20325,0.16251,0.20801
508,508,2007,30-45 y.,5th Quintile,Somewhat concerned,0.45222,645,20325,0.41949,0.48067
509,509,2007,30-45 y.,5th Quintile,Not concerned at all,0.36311,537,20325,0.33507,0.39427
510,510,2007,46-65 y.,1st Quintile,Very concerned,0.3481,291,20325,0.32472,0.37732
511,511,2007,46-65 y.,1st Quintile,Somewhat concerned,0.39874,345,20325,0.36535,0.43324
512,512,2007,46-65 y.,1st Quintile,Not concerned at all,0.25316,199,20325,0.22812,0.28039
513,513,2007,46-65 y.,2nd Quintile,Very concerned,0.33992,300,20325,0.31213,0.37078
514,514,2007,46-65 y.,2nd Quintile,Somewhat concerned,0.46034,417,20325,0.42198,0.50129
515,515,2007,46-65 y.,2nd Quintile,Not concerned at all,0.19975,146,20325,0.1788,0.22395
516,516,2007,46-65 y.,3rd Quintile,Very concerned,0.33226,363,20325,0.30629,0.3565
517,517,2007,46-65 y.,3rd Quintile,Somewhat concerned,0.47194,526,20325,0.44093,0.5092
518,518,2007,46-65 y.,3rd Quintile,Not concerned at all,0.1958,234,20325,0.17858,0.21656
519,519,2007,46-65 y.,4th Quintile,Very concerned,0.36558,528,20325,0.33942,0.39532
520,520,2007,46-65 y.,4th Quintile,Somewhat concerned,0.42428,656,20325,0.40143,0.45285
521,521,2007,46-65 y.,4th Quintile,Not concerned at all,0.21014,355,20325,0.19151,0.22871
522,522,2007,46-65 y.,5th Quintile,Very concerned,0.26613,647,20325,0.24369,0.28149
523,523,2007,46-65 y.,5th Quintile,Somewhat concerned,0.45781,1215,20325,0.43198,0.48473
524,524,2007,46-65 y.,5th Quintile,Not concerned at all,0.27606,779,20325,0.25485,0.29626
525,525,2007,66 and older,1st Quintile,Very concerned,0.32375,220,20325,0.3007,0.35035
526,526,2007,66 and older,1st Quintile,Somewhat concerned,0.44015,321,20325,0.41181,0.46703
527,527,2007,66 and older,1st Quintile,Not concerned at all,0.2361,156,20325,0.21225,0.26118
528,528,2007,66 and older,2nd Quintile,Very concerned,0.3415,339,20325,0.3222,0.36359
529,529,2007,66 and older,2nd Quintile,Somewhat concerned,0.45828,462,20325,0.42958,0.48603
530,530,2007,66 and older,2nd Quintile,Not concerned at all,0.20022,185,20325,0.18413,0.21615
531,531,2007,66 and older,3rd Quintile,Very concerned,0.3099,302,20325,0.29189,0.32996
532,532,2007,66 and older,3rd Quintile,Somewhat concerned,0.50117,468,20325,0.4746,0.52632
533,533,2007,66 and older,3rd Quintile,Not concerned at all,0.18893,171,20325,0.17213,0.20602
534,534,2007,66 and older,4th Quintile,Very concerned,0.32751,256,20325,0.30122,0.35389
535,535,2007,66 and older,4th Quintile,Somewhat concerned,0.47169,383,20325,0.44597,0.5083
536,536,2007,66 and older,4th Quintile,Not concerned at all,0.2008,165,20325,0.17868,0.21614
537,537,2007,66 and older,5th Quintile,Very concerned,0.28044,219,20325,0.25265,0.30946
538,538,2007,66 and older,5th Quintile,Somewhat concerned,0.48727,420,20325,0.44062,0.53406
539,539,2007,66 and older,5th Quintile,Not concerned at all,0.23229,225,20325,0.20509,0.25929
540,540,2008,17-29 y.,1st Quintile,Very concerned,0.2316,179,19209,0.20111,0.26383
541,541,2008,17-29 y.,1st Quintile,Somewhat concerned,0.3638,288,19209,0.32589,0.40329
542,542,2008,17-29 y.,1st Quintile,Not concerned at all,0.4046,314,19209,0.36496,0.43662
543,543,2008,17-29 y.,2nd Quintile,Very concerned,0.23029,134,19209,0.20064,0.26351
544,544,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.42688,240,19209,0.37647,0.46937
545,545,2008,17-29 y.,2nd Quintile,Not concerned at all,0.34283,196,19209,0.29881,0.39189
546,546,2008,17-29 y.,3rd Quintile,Very concerned,0.24354,160,19209,0.20857,0.27933
547,547,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.44844,278,19209,0.40298,0.50096
548,548,2008,17-29 y.,3rd Quintile,Not concerned at all,0.30801,195,19209,0.2665,0.34788
549,549,2008,17-29 y.,4th Quintile,Very concerned,0.2043,132,19209,0.17656,0.2345
550,550,2008,17-29 y.,4th Quintile,Somewhat concerned,0.41948,264,19209,0.37344,0.47603
551,551,2008,17-29 y.,4th Quintile,Not concerned at all,0.37623,208,19209,0.32444,0.431
552,552,2008,17-29 y.,5th Quintile,Very concerned,0.21763,109,19209,0.18049,0.26582
553,553,2008,17-29 y.,5th Quintile,Somewhat concerned,0.47525,246,19209,0.40803,0.55427
554,554,2008,17-29 y.,5th Quintile,Not concerned at all,0.30712,200,19209,0.26995,0.35559
555,555,2008,30-45 y.,1st Quintile,Very concerned,0.2931,202,19209,0.25987,0.32575
556,556,2008,30-45 y.,1st Quintile,Somewhat concerned,0.40483,298,19209,0.37004,0.45057
557,557,2008,30-45 y.,1st Quintile,Not concerned at all,0.30207,215,19209,0.26911,0.33253
558,558,2008,30-45 y.,2nd Quintile,Very concerned,0.28536,246,19209,0.26245,0.31739
559,559,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.43405,430,19209,0.4021,0.47584
560,560,2008,30-45 y.,2nd Quintile,Not concerned at all,0.28059,236,19209,0.24665,0.31188
561,561,2008,30-45 y.,3rd Quintile,Very concerned,0.26755,282,19209,0.24131,0.29607
562,562,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.44791,519,19209,0.42081,0.48704
563,563,2008,30-45 y.,3rd Quintile,Not concerned at all,0.28454,287,19209,0.26005,0.31185
564,564,2008,30-45 y.,4th Quintile,Very concerned,0.21202,240,19209,0.18746,0.23633
565,565,2008,30-45 y.,4th Quintile,Somewhat concerned,0.45509,497,19209,0.4206,0.48873
566,566,2008,30-45 y.,4th Quintile,Not concerned at all,0.33288,396,19209,0.30584,0.36365
567,567,2008,30-45 y.,5th Quintile,Very concerned,0.16889,221,19209,0.14621,0.19031
568,568,2008,30-45 y.,5th Quintile,Somewhat concerned,0.39909,523,19209,0.36818,0.43043
569,569,2008,30-45 y.,5th Quintile,Not concerned at all,0.43202,552,19209,0.39657,0.46045
570,570,2008,46-65 y.,1st Quintile,Very concerned,0.30025,242,19209,0.27203,0.33113
571,571,2008,46-65 y.,1st Quintile,Somewhat concerned,0.43947,344,19209,0.40785,0.46997
