,Unnamed: 0,year,age_gr,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2012,30-45 y.,male,Somewhat concerned,0.33165,708,20360,0.3071,0.36051
320,320,2012,30-45 y.,male,Not concerned at all,0.49104,980,20360,0.45713,0.52835
321,321,2012,30-45 y.,female,Very concerned,0.15654,413,20360,0.14029,0.1737
322,322,2012,30-45 y.,female,Somewhat concerned,0.394,1031,20360,0.3691,0.41974
323,323,2012,30-45 y.,female,Not concerned at all,0.44946,1052,20360,0.41982,0.48311
324,324,2012,46-65 y.,male,Very concerned,0.21004,712,20360,0.1917,0.22224
325,325,2012,46-65 y.,male,Somewhat concerned,0.3914,1379,20360,0.37473,0.41174
326,326,2012,46-65 y.,male,Not concerned at all,0.39856,1531,20360,0.38017,0.41498
327,327,2012,46-65 y.,female,Very concerned,0.1995,764,20360,0.18751,0.2124
328,328,2012,46-65 y.,female,Somewhat concerned,0.44724,1807,20360,0.42632,0.46584
329,329,2012,46-65 y.,female,Not concerned at all,0.35326,1596,20360,0.33784,0.36736
330,330,2012,66 and older,male,Very concerned,0.19898,487,20360,0.18475,0.21266
331,331,2012,66 and older,male,Somewhat concerned,0.45726,1125,20360,0.43456,0.47718
332,332,2012,66 and older,male,Not concerned at all,0.34376,888,20360,0.3216,0.36757
333,333,2012,66 and older,female,Very concerned,0.21475,526,20360,0.20334,0.23104
334,334,2012,66 and older,female,Somewhat concerned,0.4642,1256,20360,0.44416,0.48382
335,335,2012,66 and older,female,Not concerned at all,0.32105,858,20360,0.30468,0.33902
336,336,2013,17-29 y.,male,Very concerned,0.18778,227,18753,0.16029,0.2095
337,337,2013,17-29 y.,male,Somewhat concerned,0.34172,403,18753,0.31508,0.37552
338,338,2013,17-29 y.,male,Not concerned at all,0.4705,594,18753,0.43835,0.51133
339,339,2013,17-29 y.,female,Very concerned,0.16795,219,18753,0.14574,0.19068
340,340,2013,17-29 y.,female,Somewhat concerned,0.34308,441,18753,0.31476,0.3727
341,341,2013,17-29 y.,female,Not concerned at all,0.48897,638,18753,0.44494,0.52625
342,342,2013,30-45 y.,male,Very concerned,0.18137,371,18753,0.15847,0.20713
343,343,2013,30-45 y.,male,Somewhat concerned,0.33935,640,18753,0.31057,0.37388
344,344,2013,30-45 y.,male,Not concerned at all,0.47929,798,18753,0.44203,0.5114
345,345,2013,30-45 y.,female,Very concerned,0.18828,432,18753,0.16736,0.20726
346,346,2013,30-45 y.,female,Somewhat concerned,0.38938,890,18753,0.36424,0.42326
347,347,2013,30-45 y.,female,Not concerned at all,0.42234,925,18753,0.39428,0.44738
348,348,2013,46-65 y.,male,Very concerned,0.24787,753,18753,0.23221,0.26401
349,349,2013,46-65 y.,male,Somewhat concerned,0.39954,1326,18753,0.38138,0.42166
350,350,2013,46-65 y.,male,Not concerned at all,0.35259,1310,18753,0.33621,0.37259
351,351,2013,46-65 y.,female,Very concerned,0.22743,844,18753,0.21351,0.24079
352,352,2013,46-65 y.,female,Somewhat concerned,0.45898,1745,18753,0.43913,0.47672
353,353,2013,46-65 y.,female,Not concerned at all,0.31359,1311,18753,0.29711,0.33132
354,354,2013,66 and older,male,Very concerned,0.25389,581,18753,0.23828,0.26679
355,355,2013,66 and older,male,Somewhat concerned,0.45716,1076,18753,0.43581,0.47548
356,356,2013,66 and older,male,Not concerned at all,0.28895,716,18753,0.27207,0.3038
357,357,2013,66 and older,female,Very concerned,0.25479,592,18753,0.24279,0.26814
358,358,2013,66 and older,female,Somewhat concerned,0.46437,1206,18753,0.44108,0.48312
359,359,2013,66 and older,female,Not concerned at all,0.28084,715,18753,0.2658,0.29477
360,360,2014,17-29 y.,male,Very concerned,0.23262,451,26905,0.21137,0.2584
361,361,2014,17-29 y.,male,Somewhat concerned,0.38369,770,26905,0.35089,0.41378
362,362,2014,17-29 y.,male,Not concerned at all,0.38369,814,26905,0.35561,0.41792
363,363,2014,17-29 y.,female,Very concerned,0.23423,539,26905,0.21017,0.25956
364,364,2014,17-29 y.,female,Somewhat concerned,0.37522,847,26905,0.34158,0.39971
365,365,2014,17-29 y.,female,Not concerned at all,0.39055,843,26905,0.35648,0.41836
366,366,2014,30-45 y.,male,Very concerned,0.21468,847,26905,0.19524,0.2337
367,367,2014,30-45 y.,male,Somewhat concerned,0.36352,1409,26905,0.33814,0.39185
368,368,2014,30-45 y.,male,Not concerned at all,0.4218,1328,26905,0.39089,0.46354
369,369,2014,30-45 y.,female,Very concerned,0.24731,1188,26905,0.22739,0.26648
370,370,2014,30-45 y.,female,Somewhat concerned,0.4087,2104,26905,0.38372,0.42942
371,371,2014,30-45 y.,female,Not concerned at all,0.34399,1589,26905,0.32264,0.36654
372,372,2014,46-65 y.,male,Very concerned,0.27057,1099,26905,0.25296,0.28934
373,373,2014,46-65 y.,male,Somewhat concerned,0.40679,1717,26905,0.3902,0.42642
374,374,2014,46-65 y.,male,Not concerned at all,0.32264,1514,26905,0.30629,0.34297
375,375,2014,46-65 y.,female,Very concerned,0.28756,1330,26905,0.27215,0.30248
376,376,2014,46-65 y.,female,Somewhat concerned,0.43611,2154,26905,0.41469,0.45613
377,377,2014,46-65 y.,female,Not concerned at all,0.27633,1440,26905,0.26104,0.2906
378,378,2014,66 and older,male,Very concerned,0.28754,652,26905,0.27217,0.30387
379,379,2014,66 and older,male,Somewhat concerned,0.44631,1093,26905,0.42643,0.4694
380,380,2014,66 and older,male,Not concerned at all,0.26615,671,26905,0.24922,0.28469
381,381,2014,66 and older,female,Very concerned,0.28069,673,26905,0.26584,0.29731
382,382,2014,66 and older,female,Somewhat concerned,0.46838,1202,26905,0.44873,0.48968
383,383,2014,66 and older,female,Not concerned at all,0.25093,631,26905,0.23757,0.26406
384,384,2015,17-29 y.,male,Very concerned,0.30497,540,24840,0.27472,0.33327
385,385,2015,17-29 y.,male,Somewhat concerned,0.38422,681,24840,0.34975,0.4228
386,386,2015,17-29 y.,male,Not concerned at all,0.31081,644,24840,0.28152,0.34252
387,387,2015,17-29 y.,female,Very concerned,0.29382,627,24840,0.26265,0.32345
388,388,2015,17-29 y.,female,Somewhat concerned,0.38144,765,24840,0.349,0.41789
389,389,2015,17-29 y.,female,Not concerned at all,0.32474,619,24840,0.28755,0.36218
390,390,2015,30-45 y.,male,Very concerned,0.28578,893,24840,0.25508,0.31598
391,391,2015,30-45 y.,male,Somewhat concerned,0.36781,1184,24840,0.33703,0.4
392,392,2015,30-45 y.,male,Not concerned at all,0.34641,954,24840,0.31847,0.37763
393,393,2015,30-45 y.,female,Very concerned,0.29339,1330,24840,0.26968,0.31406
394,394,2015,30-45 y.,female,Somewhat concerned,0.42743,1873,24840,0.40121,0.45155
395,395,2015,30-45 y.,female,Not concerned at all,0.27918,1075,24840,0.25592,0.30924
396,396,2015,46-65 y.,male,Very concerned,0.34119,1320,24840,0.32265,0.35763
397,397,2015,46-65 y.,male,Somewhat concerned,0.39238,1667,24840,0.37285,0.4129
398,398,2015,46-65 y.,male,Not concerned at all,0.26643,1128,24840,0.24838,0.28498
399,399,2015,46-65 y.,female,Very concerned,0.36246,1611,24840,0.34445,0.37933
400,400,2015,46-65 y.,female,Somewhat concerned,0.43884,2076,24840,0.42043,0.45872
401,401,2015,46-65 y.,female,Not concerned at all,0.1987,1014,24840,0.18532,0.21321
402,402,2015,66 and older,male,Very concerned,0.34135,747,24840,0.31675,0.36421
403,403,2015,66 and older,male,Somewhat concerned,0.44478,1085,24840,0.42241,0.46643
404,404,2015,66 and older,male,Not concerned at all,0.21387,534,24840,0.19811,0.22833
405,405,2015,66 and older,female,Very concerned,0.33835,804,24840,0.31916,0.35686
406,406,2015,66 and older,female,Somewhat concerned,0.47095,1190,24840,0.45123,0.49161
407,407,2015,66 and older,female,Not concerned at all,0.1907,479,24840,0.1753,0.20514
408,408,2016,17-29 y.,male,Very concerned,0.32401,575,24031,0.28824,0.35606
409,409,2016,17-29 y.,male,Somewhat concerned,0.42417,734,24031,0.38905,0.4718
410,410,2016,17-29 y.,male,Not concerned at all,0.25183,482,24031,0.22553,0.28306
411,411,2016,17-29 y.,female,Very concerned,0.36164,722,24031,0.32678,0.39649
412,412,2016,17-29 y.,female,Somewhat concerned,0.44058,842,24031,0.40023,0.47992
413,413,2016,17-29 y.,female,Not concerned at all,0.19779,414,24031,0.17403,0.2235
414,414,2016,30-45 y.,male,Very concerned,0.39286,1223,24031,0.36417,0.42474
415,415,2016,30-45 y.,male,Somewhat concerned,0.39329,1142,24031,0.36164,0.4249
416,416,2016,30-45 y.,male,Not concerned at all,0.21386,591,24031,0.19068,0.23876
417,417,2016,30-45 y.,female,Very concerned,0.44108,1789,24031,0.4106,0.47462
418,418,2016,30-45 y.,female,Somewhat concerned,0.40719,1660,24031,0.37816,0.43125
419,419,2016,30-45 y.,female,Not concerned at all,0.15173,608,24031,0.13482,0.17049
420,420,2016,46-65 y.,male,Very concerned,0.4887,1812,24031,0.46816,0.51195
421,421,2016,46-65 y.,male,Somewhat concerned,0.36454,1461,24031,0.34284,0.38517
422,422,2016,46-65 y.,male,Not concerned at all,0.14676,676,24031,0.13279,0.16129
423,423,2016,46-65 y.,female,Very concerned,0.5152,2208,24031,0.48896,0.53858
424,424,2016,46-65 y.,female,Somewhat concerned,0.37038,1776,24031,0.35122,0.38837
425,425,2016,46-65 y.,female,Not concerned at all,0.11442,620,24031,0.10493,0.12706
426,426,2016,66 and older,male,Very concerned,0.50448,1139,24031,0.47551,0.52885
427,427,2016,66 and older,male,Somewhat concerned,0.36427,861,24031,0.33845,0.38789
428,428,2016,66 and older,male,Not concerned at all,0.13124,300,24031,0.11669,0.14468
429,429,2016,66 and older,female,Very concerned,0.5176,1249,24031,0.49839,0.54103
430,430,2016,66 and older,female,Somewhat concerned,0.39095,930,24031,0.37078,0.41065
431,431,2016,66 and older,female,Not concerned at all,0.09145,217,24031,0.08204,0.10331
432,432,2017,17-29 y.,male,Very concerned,0.27025,555,26381,0.24763,0.29399
433,433,2017,17-29 y.,male,Somewhat concerned,0.42818,885,26381,0.39446,0.4641
434,434,2017,17-29 y.,male,Not concerned at all,0.30157,671,26381,0.27662,0.3263
435,435,2017,17-29 y.,female,Very concerned,0.25766,597,26381,0.23212,0.28288
436,436,2017,17-29 y.,female,Somewhat concerned,0.46676,994,26381,0.43315,0.50708
437,437,2017,17-29 y.,female,Not concerned at all,0.27558,610,26381,0.25038,0.30298
438,438,2017,30-45 y.,male,Very concerned,0.321,1053,26381,0.29598,0.34131
439,439,2017,30-45 y.,male,Somewhat concerned,0.40694,1232,26381,0.37675,0.43682
440,440,2017,30-45 y.,male,Not concerned at all,0.27206,754,26381,0.24822,0.29225
441,441,2017,30-45 y.,female,Very concerned,0.35128,1516,26381,0.32839,0.37691
442,442,2017,30-45 y.,female,Somewhat concerned,0.44168,1884,26381,0.41577,0.46508
443,443,2017,30-45 y.,female,Not concerned at all,0.20705,782,26381,0.19018,0.22708
444,444,2017,46-65 y.,male,Very concerned,0.40201,1775,26381,0.38064,0.42681
445,445,2017,46-65 y.,male,Somewhat concerned,0.42402,1914,26381,0.40522,0.44488
446,446,2017,46-65 y.,male,Not concerned at all,0.17397,912,26381,0.16033,0.18533
447,447,2017,46-65 y.,female,Very concerned,0.43534,2148,26381,0.41653,0.45644
448,448,2017,46-65 y.,female,Somewhat concerned,0.41745,2289,26381,0.39826,0.43587
449,449,2017,46-65 y.,female,Not concerned at all,0.14721,887,26381,0.13725,0.15817
450,450,2017,66 and older,male,Very concerned,0.42726,1035,26381,0.40443,0.44839
451,451,2017,66 and older,male,Somewhat concerned,0.4154,1036,26381,0.38992,0.44231
452,452,2017,66 and older,male,Not concerned at all,0.15733,368,26381,0.14494,0.1711
453,453,2017,66 and older,female,Very concerned,0.44217,1102,26381,0.41955,0.46688
454,454,2017,66 and older,female,Somewhat concerned,0.43046,1080,26381,0.40736,0.45236
455,455,2017,66 and older,female,Not concerned at all,0.12736,302,26381,0.11491,0.14221
456,456,2018,17-29 y.,male,Very concerned,0.2098,409,25524,0.18779,0.23282
457,457,2018,17-29 y.,male,Somewhat concerned,0.40734,856,25524,0.37714,0.43985
458,458,2018,17-29 y.,male,Not concerned at all,0.38285,827,25524,0.35039,0.41602
459,459,2018,17-29 y.,female,Very concerned,0.20123,437,25524,0.1826,0.22436
460,460,2018,17-29 y.,female,Somewhat concerned,0.45744,958,25524,0.41696,0.49525
461,461,2018,17-29 y.,female,Not concerned at all,0.34133,757,25524,0.31014,0.37257
462,462,2018,30-45 y.,male,Very concerned,0.26632,789,25524,0.23949,0.28759
463,463,2018,30-45 y.,male,Somewhat concerned,0.41209,1132,25524,0.38315,0.44163
464,464,2018,30-45 y.,male,Not concerned at all,0.32159,873,25524,0.29208,0.3439
465,465,2018,30-45 y.,female,Very concerned,0.28303,1179,25524,0.25992,0.30366
466,466,2018,30-45 y.,female,Somewhat concerned,0.44466,1750,25524,0.41605,0.47301
467,467,2018,30-45 y.,female,Not concerned at all,0.27231,990,25524,0.24929,0.29614
468,468,2018,46-65 y.,male,Very concerned,0.35855,1475,25524,0.33747,0.37759
469,469,2018,46-65 y.,male,Somewhat concerned,0.39984,1818,25524,0.38037,0.42015
470,470,2018,46-65 y.,male,Not concerned at all,0.24161,1149,25524,0.2234,0.25455
471,471,2018,46-65 y.,female,Very concerned,0.34857,1697,25524,0.33174,0.36892
472,472,2018,46-65 y.,female,Somewhat concerned,0.45029,2307,25524,0.43113,0.47108
473,473,2018,46-65 y.,female,Not concerned at all,0.20114,1148,25524,0.1899,0.21513
474,474,2018,66 and older,male,Very concerned,0.36763,867,25524,0.34591,0.39097
475,475,2018,66 and older,male,Somewhat concerned,0.42816,1103,25524,0.40597,0.45161
476,476,2018,66 and older,male,Not concerned at all,0.20421,468,25524,0.18743,0.22421
477,477,2018,66 and older,female,Very concerned,0.33499,882,25524,0.31308,0.35457
478,478,2018,66 and older,female,Somewhat concerned,0.48077,1204,25524,0.45576,0.50832
479,479,2018,66 and older,female,Not concerned at all,0.18425,449,25524,0.16971,0.20065
480,480,2019,17-29 y.,male,Very concerned,0.18846,357,25564,0.16192,0.21335
481,481,2019,17-29 y.,male,Somewhat concerned,0.38928,739,25564,0.34884,0.43317
482,482,2019,17-29 y.,male,Not concerned at all,0.42226,748,25564,0.39294,0.46333
483,483,2019,17-29 y.,female,Very concerned,0.21093,393,25564,0.18679,0.23576
484,484,2019,17-29 y.,female,Somewhat concerned,0.46209,869,25564,0.42112,0.49818
485,485,2019,17-29 y.,female,Not concerned at all,0.32698,690,25564,0.29553,0.35391
486,486,2019,30-45 y.,male,Very concerned,0.25291,700,25564,0.22903,0.27938
487,487,2019,30-45 y.,male,Somewhat concerned,0.38944,1061,25564,0.36472,0.41794
488,488,2019,30-45 y.,male,Not concerned at all,0.35765,923,25564,0.33186,0.3898
489,489,2019,30-45 y.,female,Very concerned,0.24788,974,25564,0.22747,0.26822
490,490,2019,30-45 y.,female,Somewhat concerned,0.4652,1605,25564,0.43632,0.49505
491,491,2019,30-45 y.,female,Not concerned at all,0.28692,984,25564,0.26766,0.30917
492,492,2019,46-65 y.,male,Very concerned,0.33424,1506,25564,0.31374,0.35533
493,493,2019,46-65 y.,male,Somewhat concerned,0.40313,2013,25564,0.38378,0.42522
494,494,2019,46-65 y.,male,Not concerned at all,0.26263,1547,25564,0.24456,0.28069
495,495,2019,46-65 y.,female,Very concerned,0.33043,1580,25564,0.3093,0.34883
496,496,2019,46-65 y.,female,Somewhat concerned,0.45018,2364,25564,0.43086,0.47011
497,497,2019,46-65 y.,female,Not concerned at all,0.21939,1360,25564,0.20443,0.23502
498,498,2019,66 and older,male,Very concerned,0.34217,859,25564,0.32175,0.36218
499,499,2019,66 and older,male,Somewhat concerned,0.42172,1144,25564,0.39271,0.44787
500,500,2019,66 and older,male,Not concerned at all,0.23611,604,25564,0.21611,0.25788
501,501,2019,66 and older,female,Very concerned,0.29972,796,25564,0.28002,0.31994
502,502,2019,66 and older,female,Somewhat concerned,0.49847,1229,25564,0.46825,0.52331
503,503,2019,66 and older,female,Not concerned at all,0.2018,519,25564,0.18573,0.2198
504,504,2020,17-29 y.,male,Very concerned,0.18172,317,25468,0.15421,0.20881
505,505,2020,17-29 y.,male,Somewhat concerned,0.34653,730,25468,0.31225,0.38344
506,506,2020,17-29 y.,male,Not concerned at all,0.47175,1047,25468,0.43571,0.50435
507,507,2020,17-29 y.,female,Very concerned,0.145,305,25468,0.1249,0.1686
508,508,2020,17-29 y.,female,Somewhat concerned,0.36975,799,25468,0.33016,0.4082
509,509,2020,17-29 y.,female,Not concerned at all,0.48526,1091,25468,0.43654,0.52589
510,510,2020,30-45 y.,male,Very concerned,0.22983,602,25468,0.20188,0.25906
511,511,2020,30-45 y.,male,Somewhat concerned,0.35288,1102,25468,0.31917,0.39479
512,512,2020,30-45 y.,male,Not concerned at all,0.41729,1291,25468,0.38069,0.45185
513,513,2020,30-45 y.,female,Very concerned,0.21223,805,25468,0.19221,0.23461
514,514,2020,30-45 y.,female,Somewhat concerned,0.43578,1512,25468,0.40216,0.46312
515,515,2020,30-45 y.,female,Not concerned at all,0.35199,1263,25468,0.32301,0.37716
516,516,2020,46-65 y.,male,Very concerned,0.30282,1244,25468,0.28095,0.32077
517,517,2020,46-65 y.,male,Somewhat concerned,0.37532,1712,25468,0.35243,0.39479
518,518,2020,46-65 y.,male,Not concerned at all,0.32186,1703,25468,0.3006,0.3437
519,519,2020,46-65 y.,female,Very concerned,0.29724,1367,25468,0.27919,0.31579
520,520,2020,46-65 y.,female,Somewhat concerned,0.44326,2184,25468,0.41721,0.46703
521,521,2020,46-65 y.,female,Not concerned at all,0.2595,1544,25468,0.24616,0.2761
522,522,2020,66 and older,male,Very concerned,0.30911,703,25468,0.28974,0.33406
523,523,2020,66 and older,male,Somewhat concerned,0.42652,1045,25468,0.39863,0.45485
524,524,2020,66 and older,male,Not concerned at all,0.26438,672,25468,0.24111,0.28811
525,525,2020,66 and older,female,Very concerned,0.28255,699,25468,0.26419,0.30546
526,526,2020,66 and older,female,Somewhat concerned,0.49369,1150,25468,0.46626,0.52389
527,527,2020,66 and older,female,Not concerned at all,0.22376,581,25468,0.20332,0.24339
528,528,2021,17-29 y.,male,Very concerned,0.13696,155,17093,0.1106,0.16915
529,529,2021,17-29 y.,male,Somewhat concerned,0.31535,400,17093,0.27311,0.37284
530,530,2021,17-29 y.,male,Not concerned at all,0.54769,749,17093,0.49787,0.60003
531,531,2021,17-29 y.,female,Very concerned,0.09337,140,17093,0.07621,0.11684
532,532,2021,17-29 y.,female,Somewhat concerned,0.32594,426,17093,0.28285,0.36716
533,533,2021,17-29 y.,female,Not concerned at all,0.58069,807,17093,0.51411,0.63028
534,534,2021,30-45 y.,male,Very concerned,0.20814,321,17093,0.1749,0.24254
535,535,2021,30-45 y.,male,Somewhat concerned,0.35154,670,17093,0.31428,0.39329
536,536,2021,30-45 y.,male,Not concerned at all,0.44032,837,17093,0.40351,0.47955
537,537,2021,30-45 y.,female,Very concerned,0.1988,428,17093,0.16629,0.22925
538,538,2021,30-45 y.,female,Somewhat concerned,0.38848,929,17093,0.355,0.42743
539,539,2021,30-45 y.,female,Not concerned at all,0.41272,943,17093,0.37359,0.44777
540,540,2021,46-65 y.,male,Very concerned,0.26683,723,17093,0.24344,0.2915
541,541,2021,46-65 y.,male,Somewhat concerned,0.37249,1130,17093,0.3424,0.40439
542,542,2021,46-65 y.,male,Not concerned at all,0.36068,1300,17093,0.33201,0.38698
543,543,2021,46-65 y.,female,Very concerned,0.26168,844,17093,0.23798,0.28374
544,544,2021,46-65 y.,female,Somewhat concerned,0.4308,1501,17093,0.40587,0.45926
545,545,2021,46-65 y.,female,Not concerned at all,0.30752,1265,17093,0.28552,0.33122
546,546,2021,66 and older,male,Very concerned,0.28481,456,17093,0.26194,0.31376
547,547,2021,66 and older,male,Somewhat concerned,0.42208,723,17093,0.39226,0.45387
548,548,2021,66 and older,male,Not concerned at all,0.29311,586,17093,0.27016,0.3204
549,549,2021,66 and older,female,Very concerned,0.29968,475,17093,0.27517,0.32703
550,550,2021,66 and older,female,Somewhat concerned,0.42799,791,17093,0.39906,0.45387
551,551,2021,66 and older,female,Not concerned at all,0.27233,494,17093,0.24753,0.29618
