,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
440,440,2005,Hesse,No migration background,Somewhat concerned,0.44385,469,19972,0.41026,0.47889
441,441,2005,Hesse,No migration background,Not concerned at all,0.1606,200,19972,0.14088,0.18041
442,442,2005,Hesse,Direct migration background,Very concerned,0.23952,56,19972,0.2047,0.2844
443,443,2005,Hesse,Direct migration background,Somewhat concerned,0.48446,106,19972,0.4185,0.55999
444,444,2005,Hesse,Direct migration background,Not concerned at all,0.27601,51,19972,0.22879,0.32193
445,445,2005,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.40958,393,19972,0.3833,0.44447
446,446,2005,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.42954,455,19972,0.40632,0.45651
447,447,2005,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.16087,155,19972,0.14196,0.18267
448,448,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.16051,32,19972,0.12162,0.21025
449,449,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.41545,77,19972,0.3332,0.51525
450,450,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.42404,62,19972,0.33953,0.52142
451,451,2005,Baden-Wuerttemberg,No migration background,Very concerned,0.37977,654,19972,0.3563,0.40578
452,452,2005,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.43981,781,19972,0.4166,0.46652
453,453,2005,Baden-Wuerttemberg,No migration background,Not concerned at all,0.18042,324,19972,0.16469,0.19615
454,454,2005,Baden-Wuerttemberg,Direct migration background,Very concerned,0.33875,155,19972,0.29144,0.39521
455,455,2005,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41978,244,19972,0.38282,0.46168
456,456,2005,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.24147,135,19972,0.20625,0.27759
457,457,2005,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.27307,57,19972,0.21387,0.33754
458,458,2005,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.44026,90,19972,0.35384,0.52501
459,459,2005,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.28667,66,19972,0.23012,0.36351
460,460,2005,Bavaria,No migration background,Very concerned,0.46293,988,19972,0.43972,0.48606
461,461,2005,Bavaria,No migration background,Somewhat concerned,0.37875,1015,19972,0.35815,0.39801
462,462,2005,Bavaria,No migration background,Not concerned at all,0.15832,416,19972,0.14168,0.17147
463,463,2005,Bavaria,Direct migration background,Very concerned,0.31485,89,19972,0.27559,0.35583
464,464,2005,Bavaria,Direct migration background,Somewhat concerned,0.40839,152,19972,0.3632,0.45929
465,465,2005,Bavaria,Direct migration background,Not concerned at all,0.27676,95,19972,0.23247,0.31729
466,466,2005,Bavaria,Indirect migration background,Very concerned,0.39481,34,19972,0.28343,0.50151
467,467,2005,Bavaria,Indirect migration background,Somewhat concerned,0.60519,62,19972,0.47444,0.75897
468,468,2005,Berlin,No migration background,Very concerned,0.38462,251,19972,0.35107,0.41758
469,469,2005,Berlin,No migration background,Somewhat concerned,0.40733,278,19972,0.36854,0.43783
470,470,2005,Berlin,No migration background,Not concerned at all,0.20805,136,19972,0.17739,0.24042
471,471,2005,Brandenburg,No migration background,Very concerned,0.41986,324,19972,0.38378,0.44894
472,472,2005,Brandenburg,No migration background,Somewhat concerned,0.42069,376,19972,0.39063,0.45459
473,473,2005,Brandenburg,No migration background,Not concerned at all,0.15945,162,19972,0.14235,0.17897
474,474,2005,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.3953,167,19972,0.34836,0.45425
475,475,2005,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47921,242,19972,0.43248,0.52995
476,476,2005,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1255,73,19972,0.10551,0.14692
477,477,2005,Saxony,No migration background,Very concerned,0.41858,611,19972,0.39495,0.45245
478,478,2005,Saxony,No migration background,Somewhat concerned,0.39753,599,19972,0.3714,0.41865
479,479,2005,Saxony,No migration background,Not concerned at all,0.18388,269,19972,0.16574,0.20446
480,480,2005,Saxony-Anhalt,No migration background,Very concerned,0.44726,341,19972,0.40912,0.48656
481,481,2005,Saxony-Anhalt,No migration background,Somewhat concerned,0.41025,379,19972,0.3807,0.44155
482,482,2005,Saxony-Anhalt,No migration background,Not concerned at all,0.14249,140,19972,0.12252,0.16254
483,483,2005,Thuringa,No migration background,Very concerned,0.49257,405,19972,0.4582,0.54478
484,484,2005,Thuringa,No migration background,Somewhat concerned,0.39399,349,19972,0.35886,0.4372
485,485,2005,Thuringa,No migration background,Not concerned at all,0.11345,111,19972,0.09002,0.13527
486,486,2006,Schleswig-Holstein,No migration background,Very concerned,0.30547,168,21263,0.27814,0.33604
487,487,2006,Schleswig-Holstein,No migration background,Somewhat concerned,0.42883,251,21263,0.39438,0.47267
488,488,2006,Schleswig-Holstein,No migration background,Not concerned at all,0.2657,181,21263,0.24029,0.29935
489,489,2006,Hamburg,No migration background,Very concerned,0.26093,66,21263,0.21399,0.30779
490,490,2006,Hamburg,No migration background,Somewhat concerned,0.44651,116,21263,0.39174,0.4989
491,491,2006,Hamburg,No migration background,Not concerned at all,0.29256,84,21263,0.23257,0.35281
492,492,2006,Lower Saxony,No migration background,Very concerned,0.38411,608,21263,0.36227,0.40819
493,493,2006,Lower Saxony,No migration background,Somewhat concerned,0.44039,777,21263,0.4181,0.46133
494,494,2006,Lower Saxony,No migration background,Not concerned at all,0.1755,329,21263,0.15964,0.19405
495,495,2006,Lower Saxony,Direct migration background,Very concerned,0.27801,39,21263,0.21617,0.3473
496,496,2006,Lower Saxony,Direct migration background,Somewhat concerned,0.4252,95,21263,0.36062,0.50573
497,497,2006,Lower Saxony,Direct migration background,Not concerned at all,0.29679,59,21263,0.21718,0.36678
498,498,2006,Bremen,No migration background,Very concerned,0.4336,51,21263,0.34248,0.53102
499,499,2006,Bremen,No migration background,Somewhat concerned,0.32514,41,21263,0.26121,0.39529
500,500,2006,Bremen,No migration background,Not concerned at all,0.24126,37,21263,0.17599,0.3062
501,501,2006,North Rhine-Westphalia,No migration background,Very concerned,0.36039,1300,21263,0.34292,0.37623
502,502,2006,North Rhine-Westphalia,No migration background,Somewhat concerned,0.45223,1616,21263,0.4351,0.46962
503,503,2006,North Rhine-Westphalia,No migration background,Not concerned at all,0.18738,715,21263,0.17597,0.19815
504,504,2006,North Rhine-Westphalia,Direct migration background,Very concerned,0.33056,216,21263,0.29837,0.35933
505,505,2006,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.41523,260,21263,0.37854,0.45682
506,506,2006,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25421,165,21263,0.22391,0.28105
507,507,2006,North Rhine-Westphalia,Indirect migration background,Very concerned,0.33118,69,21263,0.26684,0.40468
508,508,2006,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.39914,96,21263,0.33061,0.48091
509,509,2006,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.26968,63,21263,0.21598,0.32858
510,510,2006,Hesse,No migration background,Very concerned,0.33613,374,21263,0.30848,0.36163
511,511,2006,Hesse,No migration background,Somewhat concerned,0.46131,543,21263,0.43041,0.49326
512,512,2006,Hesse,No migration background,Not concerned at all,0.20257,264,21263,0.18252,0.22065
513,513,2006,Hesse,Direct migration background,Very concerned,0.20192,46,21263,0.16795,0.24522
514,514,2006,Hesse,Direct migration background,Somewhat concerned,0.46548,101,21263,0.40799,0.52275
515,515,2006,Hesse,Direct migration background,Not concerned at all,0.3326,66,21263,0.26796,0.39012
516,516,2006,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32979,338,21263,0.30079,0.35545
517,517,2006,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46975,500,21263,0.43999,0.49691
518,518,2006,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.20046,213,21263,0.18025,0.22179
519,519,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.16563,31,21263,0.12837,0.21833
520,520,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42721,83,21263,0.35182,0.5132
521,521,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.40716,65,21263,0.34725,0.46293
522,522,2006,Baden-Wuerttemberg,No migration background,Very concerned,0.3448,654,21263,0.32339,0.36624
523,523,2006,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.4432,908,21263,0.41817,0.46485
524,524,2006,Baden-Wuerttemberg,No migration background,Not concerned at all,0.212,417,21263,0.1913,0.23365
525,525,2006,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22286,108,21263,0.1888,0.26373
526,526,2006,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48861,256,21263,0.44236,0.53987
527,527,2006,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.28853,153,21263,0.24608,0.32676
528,528,2006,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.28965,53,21263,0.21064,0.3713
529,529,2006,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.4084,89,21263,0.33723,0.48736
530,530,2006,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.30194,61,21263,0.23853,0.38064
531,531,2006,Bavaria,No migration background,Very concerned,0.35846,876,21263,0.33938,0.37682
532,532,2006,Bavaria,No migration background,Somewhat concerned,0.44355,1201,21263,0.42588,0.46289
533,533,2006,Bavaria,No migration background,Not concerned at all,0.19799,554,21263,0.18308,0.21421
534,534,2006,Bavaria,Direct migration background,Very concerned,0.25288,87,21263,0.21063,0.29638
535,535,2006,Bavaria,Direct migration background,Somewhat concerned,0.4416,147,21263,0.39507,0.50723
536,536,2006,Bavaria,Direct migration background,Not concerned at all,0.30552,108,21263,0.266,0.35021
537,537,2006,Bavaria,Indirect migration background,Very concerned,0.36888,37,21263,0.28549,0.46941
538,538,2006,Bavaria,Indirect migration background,Somewhat concerned,0.33443,45,21263,0.24437,0.43438
539,539,2006,Bavaria,Indirect migration background,Not concerned at all,0.2967,38,21263,0.21065,0.3908
540,540,2006,Berlin,No migration background,Very concerned,0.39614,260,21263,0.36121,0.42887
541,541,2006,Berlin,No migration background,Somewhat concerned,0.3609,269,21263,0.32142,0.39288
542,542,2006,Berlin,No migration background,Not concerned at all,0.24296,156,21263,0.21702,0.2685
543,543,2006,Brandenburg,No migration background,Very concerned,0.32088,295,21263,0.29369,0.34983
544,544,2006,Brandenburg,No migration background,Somewhat concerned,0.47221,408,21263,0.43791,0.5125
545,545,2006,Brandenburg,No migration background,Not concerned at all,0.20691,204,21263,0.18875,0.22684
546,546,2006,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.34862,163,21263,0.30448,0.39596
547,547,2006,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.4853,266,21263,0.44341,0.52252
548,548,2006,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16608,100,21263,0.14638,0.1843
549,549,2006,Saxony,No migration background,Very concerned,0.37792,565,21263,0.34865,0.4049
550,550,2006,Saxony,No migration background,Somewhat concerned,0.39245,634,21263,0.36895,0.41451
551,551,2006,Saxony,No migration background,Not concerned at all,0.22963,333,21263,0.20488,0.25216
552,552,2006,Saxony-Anhalt,No migration background,Very concerned,0.41077,316,21263,0.38271,0.44787
553,553,2006,Saxony-Anhalt,No migration background,Somewhat concerned,0.4074,391,21263,0.37879,0.43915
554,554,2006,Saxony-Anhalt,No migration background,Not concerned at all,0.18183,166,21263,0.15694,0.20564
555,555,2006,Thuringa,No migration background,Very concerned,0.38068,345,21263,0.35583,0.41314
556,556,2006,Thuringa,No migration background,Somewhat concerned,0.464,422,21263,0.4262,0.50562
557,557,2006,Thuringa,No migration background,Not concerned at all,0.15532,152,21263,0.13445,0.18012
558,558,2007,Schleswig-Holstein,No migration background,Very concerned,0.24862,126,19845,0.2223,0.27891
559,559,2007,Schleswig-Holstein,No migration background,Somewhat concerned,0.42204,226,19845,0.38382,0.47125
560,560,2007,Schleswig-Holstein,No migration background,Not concerned at all,0.32934,200,19845,0.29469,0.36666
561,561,2007,Hamburg,No migration background,Very concerned,0.29745,66,19845,0.24805,0.34749
562,562,2007,Hamburg,No migration background,Somewhat concerned,0.42118,105,19845,0.36452,0.48116
563,563,2007,Hamburg,No migration background,Not concerned at all,0.28136,87,19845,0.22766,0.34319
564,564,2007,Lower Saxony,No migration background,Very concerned,0.33784,495,19845,0.31797,0.36061
565,565,2007,Lower Saxony,No migration background,Somewhat concerned,0.45893,735,19845,0.43389,0.48735
566,566,2007,Lower Saxony,No migration background,Not concerned at all,0.20323,362,19845,0.18616,0.21964
567,567,2007,Lower Saxony,Direct migration background,Somewhat concerned,0.50653,92,19845,0.41668,0.60811
568,568,2007,Lower Saxony,Direct migration background,Not concerned at all,0.49347,67,19845,0.39639,0.60471
569,569,2007,Bremen,No migration background,Very concerned,0.23996,33,19845,0.17888,0.3163
570,570,2007,Bremen,No migration background,Somewhat concerned,0.54062,58,19845,0.45525,0.63334
571,571,2007,Bremen,No migration background,Not concerned at all,0.21941,39,19845,0.1713,0.28343
572,572,2007,North Rhine-Westphalia,No migration background,Very concerned,0.34158,1103,19845,0.32755,0.35605
573,573,2007,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43553,1495,19845,0.41959,0.457
574,574,2007,North Rhine-Westphalia,No migration background,Not concerned at all,0.22289,790,19845,0.20905,0.2363
575,575,2007,North Rhine-Westphalia,Direct migration background,Very concerned,0.21922,127,19845,0.18879,0.24287
576,576,2007,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48716,259,19845,0.44401,0.53526
577,577,2007,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.29362,178,19845,0.26705,0.32904
578,578,2007,North Rhine-Westphalia,Indirect migration background,Very concerned,0.26996,65,19845,0.2024,0.352
579,579,2007,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45059,87,19845,0.36346,0.54389
580,580,2007,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.27945,63,19845,0.21696,0.37144
581,581,2007,Hesse,No migration background,Very concerned,0.28745,314,19845,0.26456,0.31577
582,582,2007,Hesse,No migration background,Somewhat concerned,0.45365,511,19845,0.41931,0.48871
583,583,2007,Hesse,No migration background,Not concerned at all,0.2589,292,19845,0.23353,0.28515
584,584,2007,Hesse,Direct migration background,Very concerned,0.25436,48,19845,0.20531,0.31743
585,585,2007,Hesse,Direct migration background,Somewhat concerned,0.38658,85,19845,0.3233,0.44294
586,586,2007,Hesse,Direct migration background,Not concerned at all,0.35906,61,19845,0.30776,0.42095
587,587,2007,Hesse,Indirect migration background,Somewhat concerned,1.0,36,19845,0.73594,1.3106
588,588,2007,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.30253,269,19845,0.27824,0.3328
589,589,2007,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.44331,445,19845,0.40891,0.47068
590,590,2007,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.25416,254,19845,0.23076,0.2787
591,591,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.55991,71,19845,0.45525,0.6619
592,592,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.44009,51,19845,0.35959,0.52366
593,593,2007,Baden-Wuerttemberg,No migration background,Very concerned,0.32609,563,19845,0.30238,0.3495
594,594,2007,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.4315,810,19845,0.40636,0.45568
595,595,2007,Baden-Wuerttemberg,No migration background,Not concerned at all,0.24241,440,19845,0.22031,0.26545
596,596,2007,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20021,91,19845,0.16807,0.23824
597,597,2007,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45927,207,19845,0.40427,0.50968
598,598,2007,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.34052,166,19845,0.29639,0.39047
599,599,2007,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.18621,39,19845,0.14284,0.23845
600,600,2007,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.47131,77,19845,0.38284,0.57666
601,601,2007,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.34248,72,19845,0.28381,0.41925
602,602,2007,Bavaria,No migration background,Very concerned,0.31096,712,19845,0.29224,0.32797
603,603,2007,Bavaria,No migration background,Somewhat concerned,0.46111,1167,19845,0.44123,0.48476
604,604,2007,Bavaria,No migration background,Not concerned at all,0.22794,590,19845,0.21183,0.2432
605,605,2007,Bavaria,Direct migration background,Very concerned,0.1722,62,19845,0.13714,0.20395
606,606,2007,Bavaria,Direct migration background,Somewhat concerned,0.49321,156,19845,0.43785,0.55024
607,607,2007,Bavaria,Direct migration background,Not concerned at all,0.33459,104,19845,0.28524,0.37984
608,608,2007,Bavaria,Indirect migration background,Very concerned,0.21184,31,19845,0.1551,0.29179
609,609,2007,Bavaria,Indirect migration background,Somewhat concerned,0.4958,52,19845,0.35727,0.61865
610,610,2007,Bavaria,Indirect migration background,Not concerned at all,0.29236,34,19845,0.18425,0.4129
611,611,2007,Berlin,No migration background,Very concerned,0.36468,246,19845,0.33047,0.39891
612,612,2007,Berlin,No migration background,Somewhat concerned,0.39061,258,19845,0.34925,0.42987
613,613,2007,Berlin,No migration background,Not concerned at all,0.24472,160,19845,0.21816,0.27223
614,614,2007,Brandenburg,No migration background,Very concerned,0.32192,251,19845,0.29219,0.35536
615,615,2007,Brandenburg,No migration background,Somewhat concerned,0.43254,375,19845,0.40067,0.4672
616,616,2007,Brandenburg,No migration background,Not concerned at all,0.24554,210,19845,0.21819,0.27268
617,617,2007,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.39101,159,19845,0.33666,0.44362
618,618,2007,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.44469,234,19845,0.40527,0.48335
619,619,2007,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16431,100,19845,0.13751,0.1884
620,620,2007,Saxony,No migration background,Very concerned,0.29754,435,19845,0.2738,0.32552
621,621,2007,Saxony,No migration background,Somewhat concerned,0.41812,627,19845,0.39187,0.44749
622,622,2007,Saxony,No migration background,Not concerned at all,0.28434,403,19845,0.25591,0.30448
623,623,2007,Saxony-Anhalt,No migration background,Very concerned,0.34706,278,19845,0.30615,0.38809
624,624,2007,Saxony-Anhalt,No migration background,Somewhat concerned,0.44711,378,19845,0.41138,0.48769
625,625,2007,Saxony-Anhalt,No migration background,Not concerned at all,0.20584,184,19845,0.18368,0.23286
626,626,2007,Thuringa,No migration background,Very concerned,0.37695,310,19845,0.34773,0.42027
627,627,2007,Thuringa,No migration background,Somewhat concerned,0.43233,395,19845,0.38981,0.46104
628,628,2007,Thuringa,No migration background,Not concerned at all,0.19072,174,19845,0.16944,0.21309
629,629,2008,Schleswig-Holstein,No migration background,Very concerned,0.14866,77,18750,0.13135,0.16958
630,630,2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.46828,209,18750,0.42217,0.51267
631,631,2008,Schleswig-Holstein,No migration background,Not concerned at all,0.38306,208,18750,0.33739,0.43034
632,632,2008,Hamburg,No migration background,Very concerned,0.26158,53,18750,0.21511,0.31138
633,633,2008,Hamburg,No migration background,Somewhat concerned,0.40227,105,18750,0.33694,0.46238
634,634,2008,Hamburg,No migration background,Not concerned at all,0.33615,92,18750,0.28049,0.39636
635,635,2008,Lower Saxony,No migration background,Very concerned,0.2958,404,18750,0.27744,0.31729
636,636,2008,Lower Saxony,No migration background,Somewhat concerned,0.44993,725,18750,0.42665,0.47392
637,637,2008,Lower Saxony,No migration background,Not concerned at all,0.25427,409,18750,0.23507,0.27731
638,638,2008,Lower Saxony,Direct migration background,Somewhat concerned,0.46618,67,18750,0.37714,0.56759
639,639,2008,Lower Saxony,Direct migration background,Not concerned at all,0.53382,65,18750,0.418,0.67015
640,640,2008,Bremen,No migration background,Very concerned,0.30053,32,18750,0.23818,0.37559
641,641,2008,Bremen,No migration background,Somewhat concerned,0.41886,50,18750,0.32168,0.50603
642,642,2008,Bremen,No migration background,Not concerned at all,0.28062,44,18750,0.21289,0.34543
643,643,2008,North Rhine-Westphalia,No migration background,Very concerned,0.29284,914,18750,0.27692,0.30782
644,644,2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.44053,1394,18750,0.42043,0.45826
645,645,2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.26664,880,18750,0.25083,0.28381
646,646,2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.19679,106,18750,0.1726,0.23119
647,647,2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.41555,212,18750,0.36545,0.46481
648,648,2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.38765,186,18750,0.34643,0.42689
649,649,2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.25208,57,18750,0.19274,0.32093
650,650,2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.39945,88,18750,0.32125,0.4751
651,651,2008,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.34847,67,18750,0.2753,0.41106
652,652,2008,Hesse,No migration background,Very concerned,0.26255,267,18750,0.24204,0.28597
653,653,2008,Hesse,No migration background,Somewhat concerned,0.44334,455,18750,0.40721,0.48717
654,654,2008,Hesse,No migration background,Not concerned at all,0.29411,334,18750,0.26653,0.31976
655,655,2008,Hesse,Direct migration background,Somewhat concerned,0.51426,77,18750,0.43726,0.60772
656,656,2008,Hesse,Direct migration background,Not concerned at all,0.48574,76,18750,0.40959,0.59634
657,657,2008,Hesse,Indirect migration background,Somewhat concerned,1.0,34,18750,0.78392,1.22706
658,658,2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.23368,199,18750,0.20902,0.25473
659,659,2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49626,444,18750,0.46558,0.52726
660,660,2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.27006,253,18750,0.24275,0.29666
661,661,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.45312,60,18750,0.35773,0.55604
662,662,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.54688,63,18750,0.45223,0.63179
663,663,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,32,18750,0.73968,1.30025
664,664,2008,Baden-Wuerttemberg,No migration background,Very concerned,0.26147,441,18750,0.23966,0.27975
665,665,2008,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.45207,793,18750,0.42561,0.47768
666,666,2008,Baden-Wuerttemberg,No migration background,Not concerned at all,0.28646,503,18750,0.26667,0.30873
667,667,2008,Baden-Wuerttemberg,Direct migration background,Very concerned,0.15984,64,18750,0.12668,0.19392
668,668,2008,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45488,177,18750,0.40831,0.50732
669,669,2008,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.38528,191,18750,0.33108,0.42785
670,670,2008,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.58474,83,18750,0.43587,0.76955
671,671,2008,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.41526,65,18750,0.31285,0.51508
672,672,2008,Bavaria,No migration background,Very concerned,0.28695,621,18750,0.26878,0.30745
673,673,2008,Bavaria,No migration background,Somewhat concerned,0.45258,1051,18750,0.43059,0.47514
674,674,2008,Bavaria,No migration background,Not concerned at all,0.26047,646,18750,0.24155,0.27924
675,675,2008,Bavaria,Direct migration background,Very concerned,0.16168,55,18750,0.12639,0.19183
676,676,2008,Bavaria,Direct migration background,Somewhat concerned,0.50671,136,18750,0.44651,0.57381
677,677,2008,Bavaria,Direct migration background,Not concerned at all,0.33161,95,18750,0.28769,0.38159
678,678,2008,Bavaria,Indirect migration background,Very concerned,0.29721,35,18750,0.2123,0.38516
679,679,2008,Bavaria,Indirect migration background,Somewhat concerned,0.36598,48,18750,0.27452,0.48406
680,680,2008,Bavaria,Indirect migration background,Not concerned at all,0.33682,46,18750,0.24768,0.43126
681,681,2008,Berlin,No migration background,Very concerned,0.35242,223,18750,0.31537,0.38833
682,682,2008,Berlin,No migration background,Somewhat concerned,0.40105,268,18750,0.36927,0.4401
683,683,2008,Berlin,No migration background,Not concerned at all,0.24653,154,18750,0.21736,0.27739
684,684,2008,Brandenburg,No migration background,Very concerned,0.28532,228,18750,0.25027,0.3247
685,685,2008,Brandenburg,No migration background,Somewhat concerned,0.45974,352,18750,0.41528,0.49689
686,686,2008,Brandenburg,No migration background,Not concerned at all,0.25495,218,18750,0.22563,0.27891
687,687,2008,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31286,132,18750,0.26834,0.36771
688,688,2008,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46765,242,18750,0.42136,0.50595
689,689,2008,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21949,108,18750,0.18922,0.24551
690,690,2008,Saxony,No migration background,Very concerned,0.29059,363,18750,0.26476,0.31984
691,691,2008,Saxony,No migration background,Somewhat concerned,0.41506,602,18750,0.38813,0.44497
692,692,2008,Saxony,No migration background,Not concerned at all,0.29435,429,18750,0.27274,0.32087
693,693,2008,Saxony-Anhalt,No migration background,Very concerned,0.33818,239,18750,0.29542,0.3787
694,694,2008,Saxony-Anhalt,No migration background,Somewhat concerned,0.41363,361,18750,0.37676,0.44338
695,695,2008,Saxony-Anhalt,No migration background,Not concerned at all,0.24819,192,18750,0.21893,0.27904
696,696,2008,Thuringa,No migration background,Very concerned,0.29849,236,18750,0.27115,0.33298
697,697,2008,Thuringa,No migration background,Somewhat concerned,0.49291,424,18750,0.453,0.5367
698,698,2008,Thuringa,No migration background,Not concerned at all,0.2086,191,18750,0.18352,0.23602
699,699,2009,Schleswig-Holstein,No migration background,Very concerned,0.16428,60,17350,0.12965,0.19999
700,700,2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.35413,161,17350,0.31462,0.395
701,701,2009,Schleswig-Holstein,No migration background,Not concerned at all,0.48159,232,17350,0.42959,0.53429
702,702,2009,Hamburg,No migration background,Very concerned,0.17437,34,17350,0.13684,0.20556
703,703,2009,Hamburg,No migration background,Somewhat concerned,0.39229,102,17350,0.33204,0.46371
704,704,2009,Hamburg,No migration background,Not concerned at all,0.43333,108,17350,0.36217,0.50584
705,705,2009,Lower Saxony,No migration background,Very concerned,0.24478,315,17350,0.22542,0.26901
706,706,2009,Lower Saxony,No migration background,Somewhat concerned,0.46346,654,17350,0.43272,0.49037
707,707,2009,Lower Saxony,No migration background,Not concerned at all,0.29176,476,17350,0.27237,0.31541
708,708,2009,Lower Saxony,Direct migration background,Somewhat concerned,0.54536,67,17350,0.40379,0.71718
709,709,2009,Lower Saxony,Direct migration background,Not concerned at all,0.45464,53,17350,0.33816,0.5808
710,710,2009,Bremen,No migration background,Somewhat concerned,0.6211,43,17350,0.48683,0.77996
711,711,2009,Bremen,No migration background,Not concerned at all,0.3789,45,17350,0.30393,0.48066
712,712,2009,North Rhine-Westphalia,No migration background,Very concerned,0.27418,742,17350,0.26011,0.28976
713,713,2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.39873,1242,17350,0.3806,0.41893
714,714,2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.3271,984,17350,0.30625,0.34671
715,715,2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.16416,76,17350,0.13445,0.19762
716,716,2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.40318,185,17350,0.35361,0.46062
717,717,2009,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.43265,181,17350,0.37767,0.49156
