year,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Saxony-Anhalt,Not concerned at all,0.15538,172,907,0.13179,0.17896
2006,Thuringa,Very concerned,0.31708,349,942,0.28734,0.34681
2006,Thuringa,Somewhat concerned,0.39734,437,942,0.36608,0.42861
2006,Thuringa,Not concerned at all,0.13350,156,942,0.11177,0.15523
2007,Schleswig-Holstein,Very concerned,0.21466,139,610,0.18205,0.24727
2007,Schleswig-Holstein,Somewhat concerned,0.36299,256,610,0.32480,0.40118
2007,Schleswig-Holstein,Not concerned at all,0.26040,215,610,0.22554,0.29525
2007,Hamburg,Very concerned,0.23644,68,292,0.18763,0.28526
2007,Hamburg,Somewhat concerned,0.35530,115,292,0.30031,0.41029
2007,Hamburg,Not concerned at all,0.28234,109,292,0.23062,0.33406
2007,Lower Saxony,Very concerned,0.25067,520,1816,0.23073,0.27061
2007,Lower Saxony,Somewhat concerned,0.37696,855,1816,0.35466,0.39925
2007,Lower Saxony,Not concerned at all,0.19229,441,1816,0.17416,0.21042
2007,Bremen,Very concerned,0.19164,33,145,0.12735,0.25593
2007,Bremen,Somewhat concerned,0.47521,66,145,0.39364,0.55677
2007,Bremen,Not concerned at all,0.19948,46,145,0.13421,0.26475
2007,North Rhine-Westphalia,Very concerned,0.26033,1295,4167,0.24700,0.27365
2007,North Rhine-Westphalia,Somewhat concerned,0.36253,1841,4167,0.34794,0.37713
2007,North Rhine-Westphalia,Not concerned at all,0.19321,1031,4167,0.18122,0.20520
2007,Hesse,Very concerned,0.22708,374,1382,0.20498,0.24917
2007,Hesse,Somewhat concerned,0.35808,632,1382,0.33280,0.38337
2007,Hesse,Not concerned at all,0.22538,376,1382,0.20335,0.24742
2007,"Rhineland-Palatinate, Saarland",Very concerned,0.22972,304,1165,0.20556,0.25389
2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35650,539,1165,0.32898,0.38402
2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22168,322,1165,0.19782,0.24555
2007,Baden-Wuerttemberg,Very concerned,0.23355,693,2465,0.21684,0.25025
2007,Baden-Wuerttemberg,Somewhat concerned,0.35599,1094,2465,0.33709,0.37490
2007,Baden-Wuerttemberg,Not concerned at all,0.21892,678,2465,0.20259,0.23525
2007,Bavaria,Very concerned,0.23156,805,2908,0.21622,0.24689
2007,Bavaria,Somewhat concerned,0.37802,1375,2908,0.36039,0.39564
2007,Bavaria,Not concerned at all,0.19922,728,2908,0.18470,0.21374
2007,Berlin,Very concerned,0.29372,263,749,0.26108,0.32636
2007,Berlin,Somewhat concerned,0.33536,290,749,0.30153,0.36919
2007,Berlin,Not concerned at all,0.23119,196,749,0.20098,0.26141
2007,Brandenburg,Very concerned,0.28071,259,859,0.25064,0.31077
2007,Brandenburg,Somewhat concerned,0.37209,384,859,0.33974,0.40443
2007,Brandenburg,Not concerned at all,0.21272,216,859,0.18534,0.24010
2007,Mecklenburg-Western Pomerania,Very concerned,0.34528,166,502,0.30365,0.38692
2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.38294,235,502,0.34037,0.42550
2007,Mecklenburg-Western Pomerania,Not concerned at all,0.14345,101,502,0.11276,0.17414
2007,Saxony,Very concerned,0.25448,439,1502,0.23245,0.27652
2007,Saxony,Somewhat concerned,0.36824,644,1502,0.34384,0.39264
2007,Saxony,Not concerned at all,0.24948,419,1502,0.22759,0.27137
2007,Saxony-Anhalt,Very concerned,0.30021,292,865,0.26964,0.33077
2007,Saxony-Anhalt,Somewhat concerned,0.37796,385,865,0.34562,0.41029
2007,Saxony-Anhalt,Not concerned at all,0.17688,188,865,0.15144,0.20232
2007,Thuringa,Very concerned,0.31698,314,901,0.28658,0.34738
2007,Thuringa,Somewhat concerned,0.37122,405,901,0.33966,0.40279
2007,Thuringa,Not concerned at all,0.17099,182,901,0.14639,0.19559
2008,Schleswig-Holstein,Very concerned,0.13512,86,547,0.10644,0.16379
2008,Schleswig-Holstein,Somewhat concerned,0.38492,235,547,0.34411,0.42574
2008,Schleswig-Holstein,Not concerned at all,0.31040,226,547,0.27159,0.34921
2008,Hamburg,Very concerned,0.21863,56,280,0.17013,0.26713
2008,Hamburg,Somewhat concerned,0.35201,117,280,0.29597,0.40805
2008,Hamburg,Not concerned at all,0.31297,107,280,0.25856,0.36738
2008,Lower Saxony,Very concerned,0.22880,423,1732,0.20901,0.24859
2008,Lower Saxony,Somewhat concerned,0.36969,818,1732,0.34695,0.39243
2008,Lower Saxony,Not concerned at all,0.22963,491,1732,0.20982,0.24944
2008,Bremen,Very concerned,0.25126,33,137,0.17837,0.32416
2008,Bremen,Somewhat concerned,0.36772,52,137,0.28668,0.44876
2008,Bremen,Not concerned at all,0.27432,52,137,0.19934,0.34931
2008,North Rhine-Westphalia,Very concerned,0.22866,1077,3904,0.21548,0.24183
2008,North Rhine-Westphalia,Somewhat concerned,0.36010,1694,3904,0.34504,0.37516
2008,North Rhine-Westphalia,Not concerned at all,0.24051,1133,3904,0.22711,0.25392
2008,Hesse,Very concerned,0.18353,302,1304,0.16251,0.20455
2008,Hesse,Somewhat concerned,0.36710,566,1304,0.34093,0.39328
2008,Hesse,Not concerned at all,0.25354,436,1304,0.22992,0.27717
2008,"Rhineland-Palatinate, Saarland",Very concerned,0.16644,221,1087,0.14429,0.18860
2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39983,536,1087,0.37070,0.42897
2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24829,330,1087,0.22260,0.27399
2008,Baden-Wuerttemberg,Very concerned,0.18988,533,2345,0.17400,0.20576
2008,Baden-Wuerttemberg,Somewhat concerned,0.37072,1053,2345,0.35117,0.39027
2008,Baden-Wuerttemberg,Not concerned at all,0.25408,759,2345,0.23646,0.27171
2008,Bavaria,Very concerned,0.22310,711,2733,0.20749,0.23871
2008,Bavaria,Somewhat concerned,0.37583,1235,2733,0.35767,0.39399
2008,Bavaria,Not concerned at all,0.22727,787,2733,0.21156,0.24299
2008,Berlin,Very concerned,0.28096,233,718,0.24806,0.31386
2008,Berlin,Somewhat concerned,0.34713,294,718,0.31228,0.38198
2008,Berlin,Not concerned at all,0.23659,191,718,0.20548,0.26770
2008,Brandenburg,Very concerned,0.25190,237,823,0.22222,0.28158
2008,Brandenburg,Somewhat concerned,0.39134,363,823,0.35798,0.42471
2008,Brandenburg,Not concerned at all,0.21817,223,823,0.18993,0.24640
2008,Mecklenburg-Western Pomerania,Very concerned,0.28013,136,488,0.24024,0.32001
2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.40786,243,488,0.36422,0.45151
2008,Mecklenburg-Western Pomerania,Not concerned at all,0.19490,109,488,0.15972,0.23008
2008,Saxony,Very concerned,0.24914,369,1428,0.22670,0.27158
2008,Saxony,Somewhat concerned,0.36028,620,1428,0.33537,0.38519
2008,Saxony,Not concerned at all,0.25660,439,1428,0.23394,0.27926
2008,Saxony-Anhalt,Very concerned,0.29748,247,811,0.26599,0.32896
2008,Saxony-Anhalt,Somewhat concerned,0.36182,369,811,0.32872,0.39491
2008,Saxony-Anhalt,Not concerned at all,0.21452,195,811,0.18625,0.24279
2008,Thuringa,Very concerned,0.26078,241,874,0.23165,0.28990
2008,Thuringa,Somewhat concerned,0.42648,433,874,0.39367,0.45929
2008,Thuringa,Not concerned at all,0.18887,200,874,0.16291,0.21484
2009,Schleswig-Holstein,Very concerned,0.13268,64,502,0.10297,0.16238
2009,Schleswig-Holstein,Somewhat concerned,0.30755,187,502,0.26714,0.34796
2009,Schleswig-Holstein,Not concerned at all,0.39211,251,502,0.34936,0.43486
2009,Hamburg,Very concerned,0.15480,35,265,0.11117,0.19844
2009,Hamburg,Somewhat concerned,0.36017,113,265,0.30226,0.41808
2009,Hamburg,Not concerned at all,0.39175,117,265,0.33287,0.45064
2009,Lower Saxony,Very concerned,0.19207,336,1621,0.17289,0.21126
2009,Lower Saxony,Somewhat concerned,0.39060,739,1621,0.36684,0.41436
2009,Lower Saxony,Not concerned at all,0.25287,546,1621,0.23170,0.27403
2009,Bremen,Somewhat concerned,0.44547,47,94,0.34445,0.54648
2009,Bremen,Not concerned at all,0.25900,47,94,0.16997,0.34804
2009,North Rhine-Westphalia,Very concerned,0.20977,860,3602,0.19647,0.22307
2009,North Rhine-Westphalia,Somewhat concerned,0.32989,1503,3602,0.31454,0.34525
2009,North Rhine-Westphalia,Not concerned at all,0.28915,1239,3602,0.27434,0.30396
2009,Hesse,Very concerned,0.16123,236,1207,0.14048,0.18199
2009,Hesse,Somewhat concerned,0.34602,489,1207,0.31917,0.37287
2009,Hesse,Not concerned at all,0.30143,482,1207,0.27553,0.32733
2009,"Rhineland-Palatinate, Saarland",Very concerned,0.15446,188,1021,0.13228,0.17664
2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36995,434,1021,0.34032,0.39958
2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29650,399,1021,0.26847,0.32452
2009,Baden-Wuerttemberg,Very concerned,0.15620,376,2094,0.14064,0.17175
2009,Baden-Wuerttemberg,Somewhat concerned,0.35995,903,2094,0.33939,0.38052
2009,Baden-Wuerttemberg,Not concerned at all,0.30827,815,2094,0.28848,0.32805
2009,Bavaria,Very concerned,0.17198,526,2595,0.15746,0.18650
2009,Bavaria,Somewhat concerned,0.38028,1159,2595,0.36160,0.39897
2009,Bavaria,Not concerned at all,0.28322,910,2595,0.26588,0.30056
2009,Berlin,Very concerned,0.23634,190,680,0.20438,0.26829
2009,Berlin,Somewhat concerned,0.33934,268,680,0.30372,0.37495
2009,Berlin,Not concerned at all,0.28500,222,680,0.25104,0.31895
2009,Brandenburg,Very concerned,0.20984,192,784,0.18132,0.23836
2009,Brandenburg,Somewhat concerned,0.35229,340,784,0.31883,0.38575
2009,Brandenburg,Not concerned at all,0.28385,252,784,0.25227,0.31543
2009,Mecklenburg-Western Pomerania,Very concerned,0.25413,111,470,0.21473,0.29354
2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.44133,244,470,0.39639,0.48626
2009,Mecklenburg-Western Pomerania,Not concerned at all,0.18978,115,470,0.15429,0.22526
2009,Saxony,Very concerned,0.22356,319,1363,0.20144,0.24569
2009,Saxony,Somewhat concerned,0.35388,580,1363,0.32848,0.37927
2009,Saxony,Not concerned at all,0.27697,464,1363,0.25321,0.30074
2009,Saxony-Anhalt,Very concerned,0.20389,169,766,0.17534,0.23244
2009,Saxony-Anhalt,Somewhat concerned,0.45256,394,766,0.41729,0.48784
2009,Saxony-Anhalt,Not concerned at all,0.22280,203,766,0.19332,0.25229
2009,Thuringa,Very concerned,0.20061,206,818,0.17315,0.22807
2009,Thuringa,Somewhat concerned,0.41342,387,818,0.37965,0.44719
2009,Thuringa,Not concerned at all,0.23035,225,818,0.20148,0.25922
2010,Schleswig-Holstein,Very concerned,0.16744,143,728,0.14030,0.19458
2010,Schleswig-Holstein,Somewhat concerned,0.36553,312,728,0.33052,0.40054
2010,Schleswig-Holstein,Not concerned at all,0.31312,273,728,0.27941,0.34683
2010,Hamburg,Very concerned,0.22101,69,381,0.17929,0.26273
2010,Hamburg,Somewhat concerned,0.28297,137,381,0.23768,0.32826
2010,Hamburg,Not concerned at all,0.38234,175,381,0.33348,0.43120
2010,Lower Saxony,Very concerned,0.18860,470,2165,0.17212,0.20508
2010,Lower Saxony,Somewhat concerned,0.35141,915,2165,0.33130,0.37153
2010,Lower Saxony,Not concerned at all,0.28581,780,2165,0.26677,0.30484
2010,Bremen,Very concerned,0.18368,40,172,0.12564,0.24172
2010,Bremen,Somewhat concerned,0.47312,63,172,0.39829,0.54796
2010,Bremen,Not concerned at all,0.23597,69,172,0.17232,0.29961
2010,North Rhine-Westphalia,Very concerned,0.19815,1105,4959,0.18705,0.20924
2010,North Rhine-Westphalia,Somewhat concerned,0.34478,2016,4959,0.33155,0.35801
2010,North Rhine-Westphalia,Not concerned at all,0.28544,1838,4959,0.27287,0.29801
2010,Hesse,Very concerned,0.17708,310,1659,0.15870,0.19545
2010,Hesse,Somewhat concerned,0.30974,643,1659,0.28748,0.33200
2010,Hesse,Not concerned at all,0.31792,706,1659,0.29550,0.34033
2010,"Rhineland-Palatinate, Saarland",Very concerned,0.15159,240,1314,0.13220,0.17099
2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37955,580,1314,0.35330,0.40580
2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29640,494,1314,0.27170,0.32110
2010,Baden-Wuerttemberg,Very concerned,0.15179,505,2878,0.13868,0.16490
2010,Baden-Wuerttemberg,Somewhat concerned,0.35163,1181,2878,0.33418,0.36908
2010,Baden-Wuerttemberg,Not concerned at all,0.32030,1192,2878,0.30325,0.33735
2010,Bavaria,Very concerned,0.18562,741,3561,0.17285,0.19839
2010,Bavaria,Somewhat concerned,0.36252,1500,3561,0.34673,0.37831
2010,Bavaria,Not concerned at all,0.28922,1320,3561,0.27433,0.30412
2010,Berlin,Very concerned,0.21966,225,920,0.19289,0.24642
2010,Berlin,Somewhat concerned,0.31238,330,920,0.28242,0.34235
2010,Berlin,Not concerned at all,0.33777,365,920,0.30719,0.36835
2010,Brandenburg,Very concerned,0.19689,243,950,0.17159,0.22220
2010,Brandenburg,Somewhat concerned,0.39978,420,950,0.36861,0.43095
2010,Brandenburg,Not concerned at all,0.26588,287,950,0.23777,0.29399
2010,Mecklenburg-Western Pomerania,Very concerned,0.22228,145,585,0.18856,0.25600
2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.40363,268,585,0.36384,0.44342
2010,Mecklenburg-Western Pomerania,Not concerned at all,0.24039,172,585,0.20573,0.27505
2010,Saxony,Very concerned,0.21590,387,1669,0.19616,0.23565
2010,Saxony,Somewhat concerned,0.36199,654,1669,0.33893,0.38505
2010,Saxony,Not concerned at all,0.29216,628,1669,0.27034,0.31399
2010,Saxony-Anhalt,Very concerned,0.26656,243,905,0.23773,0.29538
2010,Saxony-Anhalt,Somewhat concerned,0.34083,381,905,0.30993,0.37173
2010,Saxony-Anhalt,Not concerned at all,0.26776,281,905,0.23890,0.29663
2010,Thuringa,Very concerned,0.20624,230,948,0.18047,0.23201
2010,Thuringa,Somewhat concerned,0.39899,429,948,0.36780,0.43018
2010,Thuringa,Not concerned at all,0.26866,289,948,0.24043,0.29689
2011,Schleswig-Holstein,Very concerned,0.13584,123,640,0.10928,0.16241
2011,Schleswig-Holstein,Somewhat concerned,0.35670,282,640,0.31955,0.39384
2011,Schleswig-Holstein,Not concerned at all,0.24796,235,640,0.21448,0.28145
2011,Hamburg,Very concerned,0.11029,44,304,0.07502,0.14556
2011,Hamburg,Somewhat concerned,0.33749,115,304,0.28425,0.39073
2011,Hamburg,Not concerned at all,0.33935,145,304,0.28603,0.39266
2011,Lower Saxony,Very concerned,0.17570,414,1887,0.15852,0.19288
2011,Lower Saxony,Somewhat concerned,0.35697,897,1887,0.33535,0.37859
2011,Lower Saxony,Not concerned at all,0.21714,576,1887,0.19853,0.23575
2011,Bremen,Somewhat concerned,0.33779,49,101,0.24509,0.43049
2011,Bremen,Not concerned at all,0.23610,52,101,0.15286,0.31934
2011,North Rhine-Westphalia,Very concerned,0.18370,1005,4081,0.17182,0.19558
2011,North Rhine-Westphalia,Somewhat concerned,0.31162,1652,4081,0.29741,0.32583
2011,North Rhine-Westphalia,Not concerned at all,0.25743,1424,4081,0.24401,0.27084
2011,Hesse,Very concerned,0.14747,286,1376,0.12873,0.16621
2011,Hesse,Somewhat concerned,0.32036,612,1376,0.29570,0.34503
2011,Hesse,Not concerned at all,0.24606,478,1376,0.22329,0.26882
2011,"Rhineland-Palatinate, Saarland",Very concerned,0.15742,248,1190,0.13672,0.17812
2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.33961,528,1190,0.31270,0.36653
2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24739,414,1190,0.22286,0.27191
2011,Baden-Wuerttemberg,Very concerned,0.15049,492,2473,0.13640,0.16459
2011,Baden-Wuerttemberg,Somewhat concerned,0.30574,1034,2473,0.28758,0.32390
2011,Baden-Wuerttemberg,Not concerned at all,0.28593,947,2473,0.26812,0.30374
2011,Bavaria,Very concerned,0.18828,690,3123,0.17457,0.20199
2011,Bavaria,Somewhat concerned,0.31718,1355,3123,0.30086,0.33351
2011,Bavaria,Not concerned at all,0.25104,1078,3123,0.23583,0.26625
2011,Berlin,Very concerned,0.19463,210,774,0.16672,0.22255
2011,Berlin,Somewhat concerned,0.31940,307,774,0.28653,0.35227
2011,Berlin,Not concerned at all,0.27467,257,774,0.24320,0.30614
2011,Brandenburg,Very concerned,0.23483,240,867,0.20660,0.26307
2011,Brandenburg,Somewhat concerned,0.31318,369,867,0.28229,0.34407
2011,Brandenburg,Not concerned at all,0.23258,258,867,0.20444,0.26072
2011,Mecklenburg-Western Pomerania,Very concerned,0.22357,127,502,0.18708,0.26005
2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.36205,243,502,0.31996,0.40413
2011,Mecklenburg-Western Pomerania,Not concerned at all,0.19743,132,502,0.16257,0.23228
2011,Saxony,Very concerned,0.25215,376,1391,0.22932,0.27498
2011,Saxony,Somewhat concerned,0.29386,566,1391,0.26991,0.31781
2011,Saxony,Not concerned at all,0.23686,449,1391,0.21451,0.25921
2011,Saxony-Anhalt,Very concerned,0.25338,248,860,0.22430,0.28247
2011,Saxony-Anhalt,Somewhat concerned,0.32942,387,860,0.29799,0.36085
2011,Saxony-Anhalt,Not concerned at all,0.21287,225,860,0.18550,0.24024
2011,Thuringa,Very concerned,0.23592,256,865,0.20761,0.26423
2011,Thuringa,Somewhat concerned,0.34646,383,865,0.31473,0.37819
2011,Thuringa,Not concerned at all,0.19876,226,865,0.17215,0.22538
2012,Schleswig-Holstein,Very concerned,0.12729,112,641,0.10147,0.15312
2012,Schleswig-Holstein,Somewhat concerned,0.30580,254,641,0.27010,0.34150
2012,Schleswig-Holstein,Not concerned at all,0.31571,275,641,0.27970,0.35172
2012,Hamburg,Very concerned,0.10036,33,332,0.06799,0.13273
2012,Hamburg,Somewhat concerned,0.30998,131,332,0.26016,0.35981
2012,Hamburg,Not concerned at all,0.40006,168,332,0.34728,0.45284
2012,Lower Saxony,Very concerned,0.15254,326,1863,0.13620,0.16887
2012,Lower Saxony,Somewhat concerned,0.31103,781,1863,0.29000,0.33205
2012,Lower Saxony,Not concerned at all,0.29814,756,1863,0.27736,0.31892
2012,Bremen,Somewhat concerned,0.36874,47,116,0.28056,0.45692
2012,Bremen,Not concerned at all,0.28086,69,116,0.19872,0.36300
2012,North Rhine-Westphalia,Very concerned,0.17050,891,4015,0.15887,0.18214
2012,North Rhine-Westphalia,Somewhat concerned,0.29843,1515,4015,0.28427,0.31258
2012,North Rhine-Westphalia,Not concerned at all,0.29189,1609,4015,0.27782,0.30595
2012,Hesse,Very concerned,0.10761,214,1388,0.09130,0.12392
2012,Hesse,Somewhat concerned,0.30189,584,1388,0.27773,0.32605
2012,Hesse,Not concerned at all,0.32121,590,1388,0.29664,0.34579
2012,"Rhineland-Palatinate, Saarland",Very concerned,0.12522,179,1186,0.10638,0.14406
2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30547,490,1186,0.27925,0.33170
2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32889,517,1186,0.30214,0.35564
2012,Baden-Wuerttemberg,Very concerned,0.11256,344,2369,0.09983,0.12529
2012,Baden-Wuerttemberg,Somewhat concerned,0.30513,958,2369,0.28658,0.32367
2012,Baden-Wuerttemberg,Not concerned at all,0.33566,1067,2369,0.31664,0.35468
2012,Bavaria,Very concerned,0.12525,508,3157,0.11370,0.13680
2012,Bavaria,Somewhat concerned,0.32522,1299,3157,0.30888,0.34157
2012,Bavaria,Not concerned at all,0.31205,1350,3157,0.29588,0.32821
2012,Berlin,Very concerned,0.16815,160,808,0.14234,0.19395
2012,Berlin,Somewhat concerned,0.27731,297,808,0.24642,0.30820
2012,Berlin,Not concerned at all,0.33177,351,808,0.29928,0.36426
2012,Brandenburg,Very concerned,0.16330,182,855,0.13851,0.18809
2012,Brandenburg,Somewhat concerned,0.36595,370,855,0.33364,0.39826
2012,Brandenburg,Not concerned at all,0.26147,303,855,0.23199,0.29094
2012,Mecklenburg-Western Pomerania,Very concerned,0.17377,94,502,0.14059,0.20695
2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.37861,238,502,0.33613,0.42108
2012,Mecklenburg-Western Pomerania,Not concerned at all,0.24944,170,502,0.21155,0.28733
2012,Saxony,Very concerned,0.18119,316,1437,0.16127,0.20111
2012,Saxony,Somewhat concerned,0.29726,539,1437,0.27362,0.32090
2012,Saxony,Not concerned at all,0.31768,582,1437,0.29360,0.34176
2012,Saxony-Anhalt,Very concerned,0.22498,184,816,0.19631,0.25365
2012,Saxony-Anhalt,Somewhat concerned,0.33954,379,816,0.30703,0.37205
2012,Saxony-Anhalt,Not concerned at all,0.23696,253,816,0.20776,0.26615
2012,Thuringa,Very concerned,0.20938,202,859,0.18215,0.23660
2012,Thuringa,Somewhat concerned,0.35745,401,859,0.32538,0.38952
2012,Thuringa,Not concerned at all,0.22569,256,859,0.19772,0.25366
2013,Schleswig-Holstein,Very concerned,0.11990,108,589,0.09365,0.14616
2013,Schleswig-Holstein,Somewhat concerned,0.30288,237,589,0.26574,0.34002
2013,Schleswig-Holstein,Not concerned at all,0.28527,244,589,0.24878,0.32177
2013,Hamburg,Very concerned,0.14336,53,308,0.10415,0.18256
2013,Hamburg,Somewhat concerned,0.28631,125,308,0.23574,0.33687
2013,Hamburg,Not concerned at all,0.29851,130,308,0.24732,0.34970
2013,Lower Saxony,Very concerned,0.14953,339,1768,0.13290,0.16616
2013,Lower Saxony,Somewhat concerned,0.30081,748,1768,0.27943,0.32219
2013,Lower Saxony,Not concerned at all,0.26334,681,1768,0.24280,0.28387
2013,Bremen,Somewhat concerned,0.27436,40,95,0.18416,0.36456
2013,Bremen,Not concerned at all,0.23050,55,95,0.14536,0.31564
2013,North Rhine-Westphalia,Very concerned,0.18816,989,3692,0.17555,0.20077
2013,North Rhine-Westphalia,Somewhat concerned,0.27097,1415,3692,0.25663,0.28531
2013,North Rhine-Westphalia,Not concerned at all,0.22389,1288,3692,0.21044,0.23733
2013,Hesse,Very concerned,0.13582,255,1285,0.11708,0.15456
2013,Hesse,Somewhat concerned,0.29693,529,1285,0.27193,0.32192
2013,Hesse,Not concerned at all,0.25011,501,1285,0.22642,0.27380
2013,"Rhineland-Palatinate, Saarland",Very concerned,0.12609,188,1088,0.10635,0.14582
2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.29755,461,1088,0.27037,0.32473
2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27648,439,1088,0.24989,0.30307
2013,Baden-Wuerttemberg,Very concerned,0.12521,380,2112,0.11109,0.13933
2013,Baden-Wuerttemberg,Somewhat concerned,0.26859,859,2112,0.24969,0.28750
2013,Baden-Wuerttemberg,Not concerned at all,0.27576,873,2112,0.25669,0.29482
2013,Bavaria,Very concerned,0.12836,515,2913,0.11621,0.14051
2013,Bavaria,Somewhat concerned,0.28841,1196,2913,0.27195,0.30486
2013,Bavaria,Not concerned at all,0.27992,1202,2913,0.26361,0.29622
2013,Berlin,Very concerned,0.20348,190,763,0.17490,0.23207
2013,Berlin,Somewhat concerned,0.25562,293,763,0.22464,0.28659
2013,Berlin,Not concerned at all,0.25738,280,763,0.22633,0.28842
2013,Brandenburg,Very concerned,0.17786,196,780,0.15101,0.20472
2013,Brandenburg,Somewhat concerned,0.35479,337,780,0.32119,0.38839
2013,Brandenburg,Not concerned at all,0.22343,247,780,0.19418,0.25268
2013,Mecklenburg-Western Pomerania,Very concerned,0.19643,96,453,0.15980,0.23305
2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.36632,214,453,0.32191,0.41074
2013,Mecklenburg-Western Pomerania,Not concerned at all,0.22492,143,453,0.18643,0.26342
2013,Saxony,Very concerned,0.18934,293,1331,0.16829,0.21040
2013,Saxony,Somewhat concerned,0.33862,568,1331,0.31319,0.36406
2013,Saxony,Not concerned at all,0.26240,470,1331,0.23876,0.28604
2013,Saxony-Anhalt,Very concerned,0.24814,210,756,0.21733,0.27895
2013,Saxony-Anhalt,Somewhat concerned,0.31373,331,756,0.28064,0.34683
2013,Saxony-Anhalt,Not concerned at all,0.21852,215,756,0.18904,0.24800
2013,Thuringa,Very concerned,0.18431,184,797,0.15738,0.21125
2013,Thuringa,Somewhat concerned,0.36157,374,797,0.32820,0.39495
2013,Thuringa,Not concerned at all,0.24234,239,797,0.21258,0.27211
2014,Schleswig-Holstein,Very concerned,0.14880,206,919,0.12578,0.17182
2014,Schleswig-Holstein,Somewhat concerned,0.40448,403,919,0.37273,0.43623
2014,Schleswig-Holstein,Not concerned at all,0.28298,310,919,0.25384,0.31212
2014,Hamburg,Very concerned,0.14980,65,443,0.11653,0.18307
2014,Hamburg,Somewhat concerned,0.32075,196,443,0.27723,0.36426
2014,Hamburg,Not concerned at all,0.39163,182,443,0.34612,0.43713
2014,Lower Saxony,Very concerned,0.19134,557,2591,0.17620,0.20649
2014,Lower Saxony,Somewhat concerned,0.37865,1162,2591,0.35997,0.39733
2014,Lower Saxony,Not concerned at all,0.26841,872,2591,0.25135,0.28548
2014,Bremen,Very concerned,0.25140,60,214,0.19314,0.30966
2014,Bremen,Somewhat concerned,0.40935,93,214,0.34332,0.47539
2014,Bremen,Not concerned at all,0.19580,61,214,0.14251,0.24909
2014,North Rhine-Westphalia,Very concerned,0.25550,1668,5603,0.24408,0.26692
2014,North Rhine-Westphalia,Somewhat concerned,0.34164,2304,5603,0.32923,0.35406
2014,North Rhine-Westphalia,Not concerned at all,0.23117,1631,5603,0.22013,0.24221
2014,Hesse,Very concerned,0.19370,404,1880,0.17583,0.21157
2014,Hesse,Somewhat concerned,0.33513,773,1880,0.31379,0.35647
2014,Hesse,Not concerned at all,0.30816,703,1880,0.28729,0.32904
2014,"Rhineland-Palatinate, Saarland",Very concerned,0.17600,306,1575,0.15718,0.19481
2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35139,722,1575,0.32781,0.37498
2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30651,547,1575,0.28373,0.32928
2014,Baden-Wuerttemberg,Very concerned,0.19298,705,3201,0.17931,0.20666
2014,Baden-Wuerttemberg,Somewhat concerned,0.33261,1295,3201,0.31629,0.34894
2014,Baden-Wuerttemberg,Not concerned at all,0.30605,1201,3201,0.29008,0.32201
2014,Bavaria,Very concerned,0.20368,1036,4355,0.19172,0.21564
2014,Bavaria,Somewhat concerned,0.34767,1796,4355,0.33352,0.36181
2014,Bavaria,Not concerned at all,0.28343,1523,4355,0.27004,0.29681
2014,Berlin,Very concerned,0.23140,257,982,0.20501,0.25779
2014,Berlin,Somewhat concerned,0.28604,353,982,0.25776,0.31432
2014,Berlin,Not concerned at all,0.32418,372,982,0.29489,0.35347
2014,Brandenburg,Very concerned,0.26185,320,1021,0.23487,0.28883
2014,Brandenburg,Somewhat concerned,0.38478,434,1021,0.35492,0.41464
2014,Brandenburg,Not concerned at all,0.20943,267,1021,0.18446,0.23440
2014,Mecklenburg-Western Pomerania,Very concerned,0.22893,140,557,0.19401,0.26385
2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.39864,262,557,0.35794,0.43934
2014,Mecklenburg-Western Pomerania,Not concerned at all,0.22468,155,557,0.18998,0.25937
2014,Saxony,Very concerned,0.28936,462,1611,0.26721,0.31151
2014,Saxony,Somewhat concerned,0.33206,679,1611,0.30906,0.35507
2014,Saxony,Not concerned at all,0.23410,470,1611,0.21341,0.25478
2014,Saxony-Anhalt,Very concerned,0.28460,306,964,0.25611,0.31310
