,Unnamed: 0,year,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2006,Hamburg,Not concerned at all,0.323,99,21767,0.26916,0.38821
319,319,2006,Lower Saxony,Very concerned,0.36844,658,21767,0.34614,0.39481
320,320,2006,Lower Saxony,Somewhat concerned,0.44289,895,21767,0.42278,0.46362
321,321,2006,Lower Saxony,Not concerned at all,0.18868,397,21767,0.17416,0.20356
322,322,2006,Bremen,Very concerned,0.40612,52,21767,0.33547,0.49154
323,323,2006,Bremen,Somewhat concerned,0.33346,47,21767,0.2644,0.40488
324,324,2006,Bremen,Not concerned at all,0.26043,45,21767,0.19538,0.3248
325,325,2006,North Rhine-Westphalia,Very concerned,0.35419,1585,21767,0.34122,0.36807
326,326,2006,North Rhine-Westphalia,Somewhat concerned,0.44367,1972,21767,0.4275,0.45923
327,327,2006,North Rhine-Westphalia,Not concerned at all,0.20213,943,21767,0.19093,0.21361
328,328,2006,Hesse,Very concerned,0.30147,434,21767,0.28034,0.32205
329,329,2006,Hesse,Somewhat concerned,0.45971,674,21767,0.4341,0.48771
330,330,2006,Hesse,Not concerned at all,0.23882,357,21767,0.21581,0.26353
331,331,2006,"Rhineland-Palatinate, Saarland",Very concerned,0.30625,381,21767,0.28111,0.32992
332,332,2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46221,607,21767,0.43955,0.4868
333,333,2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23154,292,21767,0.2135,0.25197
334,334,2006,Baden-Wuerttemberg,Very concerned,0.31558,815,21767,0.2996,0.33405
335,335,2006,Baden-Wuerttemberg,Somewhat concerned,0.45007,1253,21767,0.42701,0.46802
336,336,2006,Baden-Wuerttemberg,Not concerned at all,0.23435,631,21767,0.21894,0.24933
337,337,2006,Bavaria,Very concerned,0.34396,1000,21767,0.32793,0.36288
338,338,2006,Bavaria,Somewhat concerned,0.43857,1393,21767,0.42183,0.45776
339,339,2006,Bavaria,Not concerned at all,0.21747,700,21767,0.20366,0.22866
340,340,2006,Berlin,Very concerned,0.37597,284,21767,0.34917,0.40692
341,341,2006,Berlin,Somewhat concerned,0.36682,299,21767,0.32795,0.40355
342,342,2006,Berlin,Not concerned at all,0.2572,193,21767,0.23276,0.28668
343,343,2006,Brandenburg,Very concerned,0.32362,306,21767,0.29361,0.35251
344,344,2006,Brandenburg,Somewhat concerned,0.46806,416,21767,0.43258,0.50488
345,345,2006,Brandenburg,Not concerned at all,0.20832,209,21767,0.18895,0.2299
346,346,2006,Mecklenburg-Western Pomerania,Very concerned,0.35037,169,21767,0.31058,0.38175
347,347,2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.47973,271,21767,0.44504,0.52151
348,348,2006,Mecklenburg-Western Pomerania,Not concerned at all,0.1699,104,21767,0.15072,0.18931
349,349,2006,Saxony,Very concerned,0.37095,570,21767,0.34931,0.39677
350,350,2006,Saxony,Somewhat concerned,0.39718,656,21767,0.37516,0.42019
351,351,2006,Saxony,Not concerned at all,0.23186,343,21767,0.21241,0.25346
352,352,2006,Saxony-Anhalt,Very concerned,0.40964,330,21767,0.37444,0.45257
353,353,2006,Saxony-Anhalt,Somewhat concerned,0.40885,405,21767,0.38011,0.44282
354,354,2006,Saxony-Anhalt,Not concerned at all,0.18151,172,21767,0.15689,0.20554
355,355,2006,Thuringa,Very concerned,0.37396,349,21767,0.34794,0.40265
356,356,2006,Thuringa,Somewhat concerned,0.4686,437,21767,0.43384,0.51475
357,357,2006,Thuringa,Not concerned at all,0.15744,156,21767,0.13903,0.17787
358,358,2007,Schleswig-Holstein,Very concerned,0.2561,139,20328,0.2297,0.28777
359,359,2007,Schleswig-Holstein,Somewhat concerned,0.43305,256,20328,0.39853,0.47966
360,360,2007,Schleswig-Holstein,Not concerned at all,0.31086,215,20328,0.2767,0.3446
361,361,2007,Hamburg,Very concerned,0.27025,68,20328,0.22784,0.30925
362,362,2007,Hamburg,Somewhat concerned,0.40663,115,20328,0.35386,0.45909
363,363,2007,Hamburg,Not concerned at all,0.32311,109,20328,0.26833,0.38681
364,364,2007,Lower Saxony,Very concerned,0.30578,520,20328,0.2845,0.32737
365,365,2007,Lower Saxony,Somewhat concerned,0.45967,855,20328,0.43463,0.48093
366,366,2007,Lower Saxony,Not concerned at all,0.23456,441,20328,0.21447,0.25298
367,367,2007,Bremen,Very concerned,0.22129,33,20328,0.1678,0.29439
368,368,2007,Bremen,Somewhat concerned,0.54819,66,20328,0.45315,0.64644
369,369,2007,Bremen,Not concerned at all,0.23052,46,20328,0.1829,0.28514
370,370,2007,North Rhine-Westphalia,Very concerned,0.31896,1295,20328,0.30701,0.33188
371,371,2007,North Rhine-Westphalia,Somewhat concerned,0.44424,1841,20328,0.43057,0.46176
372,372,2007,North Rhine-Westphalia,Not concerned at all,0.2368,1031,20328,0.22277,0.24682
373,373,2007,Hesse,Very concerned,0.27949,374,20328,0.25558,0.30176
374,374,2007,Hesse,Somewhat concerned,0.44197,632,20328,0.41028,0.48214
375,375,2007,Hesse,Not concerned at all,0.27853,376,20328,0.25461,0.30428
376,376,2007,"Rhineland-Palatinate, Saarland",Very concerned,0.28434,304,20328,0.25847,0.31155
377,377,2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44125,539,20328,0.41367,0.46984
378,378,2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27441,322,20328,0.25273,0.29674
379,379,2007,Baden-Wuerttemberg,Very concerned,0.2889,693,20328,0.27118,0.307
380,380,2007,Baden-Wuerttemberg,Somewhat concerned,0.44037,1094,20328,0.41517,0.46167
381,381,2007,Baden-Wuerttemberg,Not concerned at all,0.27073,678,20328,0.25413,0.29267
382,382,2007,Bavaria,Very concerned,0.28627,805,20328,0.2699,0.30336
383,383,2007,Bavaria,Somewhat concerned,0.46737,1375,20328,0.44731,0.48566
384,384,2007,Bavaria,Not concerned at all,0.24637,728,20328,0.22914,0.26135
385,385,2007,Berlin,Very concerned,0.34159,263,20328,0.31074,0.37542
386,386,2007,Berlin,Somewhat concerned,0.38969,290,20328,0.35896,0.4392
387,387,2007,Berlin,Not concerned at all,0.26871,196,20328,0.23767,0.29326
388,388,2007,Brandenburg,Very concerned,0.32434,259,20328,0.29408,0.36581
389,389,2007,Brandenburg,Somewhat concerned,0.4299,384,20328,0.39655,0.46465
390,390,2007,Brandenburg,Not concerned at all,0.24576,216,20328,0.21708,0.27494
391,391,2007,Mecklenburg-Western Pomerania,Very concerned,0.39622,166,20328,0.34367,0.44943
392,392,2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.43928,235,20328,0.40801,0.48308
393,393,2007,Mecklenburg-Western Pomerania,Not concerned at all,0.1645,101,20328,0.13964,0.19181
394,394,2007,Saxony,Very concerned,0.29165,439,20328,0.26987,0.31852
395,395,2007,Saxony,Somewhat concerned,0.42225,644,20328,0.39393,0.4494
396,396,2007,Saxony,Not concerned at all,0.28609,419,20328,0.26269,0.30944
397,397,2007,Saxony-Anhalt,Very concerned,0.35107,292,20328,0.31329,0.38751
398,398,2007,Saxony-Anhalt,Somewhat concerned,0.44205,385,20328,0.40391,0.47506
399,399,2007,Saxony-Anhalt,Not concerned at all,0.20688,188,20328,0.18359,0.2326
400,400,2007,Thuringa,Very concerned,0.36888,314,20328,0.33576,0.40283
401,401,2007,Thuringa,Somewhat concerned,0.43205,405,20328,0.38981,0.46814
402,402,2007,Thuringa,Not concerned at all,0.19906,182,20328,0.17126,0.22273
403,403,2008,Schleswig-Holstein,Very concerned,0.1621,86,19211,0.14013,0.18382
404,404,2008,Schleswig-Holstein,Somewhat concerned,0.46379,235,19211,0.42103,0.50069
405,405,2008,Schleswig-Holstein,Not concerned at all,0.3741,226,19211,0.33473,0.41529
406,406,2008,Hamburg,Very concerned,0.24732,56,19211,0.20779,0.28895
407,407,2008,Hamburg,Somewhat concerned,0.39849,117,19211,0.34609,0.46029
408,408,2008,Hamburg,Not concerned at all,0.35419,107,19211,0.29659,0.42657
409,409,2008,Lower Saxony,Very concerned,0.27639,423,19211,0.25991,0.29295
410,410,2008,Lower Saxony,Somewhat concerned,0.44643,818,19211,0.42235,0.47311
411,411,2008,Lower Saxony,Not concerned at all,0.27718,491,19211,0.25396,0.29737
412,412,2008,Bremen,Very concerned,0.28139,33,19211,0.21349,0.35837
413,413,2008,Bremen,Somewhat concerned,0.41116,52,19211,0.33344,0.50898
414,414,2008,Bremen,Not concerned at all,0.30745,52,19211,0.23283,0.37675
415,415,2008,North Rhine-Westphalia,Very concerned,0.27569,1077,19211,0.26424,0.29047
416,416,2008,North Rhine-Westphalia,Somewhat concerned,0.43422,1694,19211,0.41696,0.45099
417,417,2008,North Rhine-Westphalia,Not concerned at all,0.29008,1133,19211,0.27536,0.30553
418,418,2008,Hesse,Very concerned,0.22779,302,19211,0.21189,0.24634
419,419,2008,Hesse,Somewhat concerned,0.45662,566,19211,0.42451,0.48799
420,420,2008,Hesse,Not concerned at all,0.31559,436,19211,0.28619,0.34161
421,421,2008,"Rhineland-Palatinate, Saarland",Very concerned,0.20432,221,19211,0.1852,0.2243
422,422,2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49084,536,19211,0.45656,0.52295
423,423,2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30484,330,19211,0.28071,0.3279
424,424,2008,Baden-Wuerttemberg,Very concerned,0.233,533,19211,0.21742,0.25189
425,425,2008,Baden-Wuerttemberg,Somewhat concerned,0.4551,1053,19211,0.4255,0.4755
426,426,2008,Baden-Wuerttemberg,Not concerned at all,0.3119,759,19211,0.29391,0.33696
427,427,2008,Bavaria,Very concerned,0.26999,711,19211,0.25338,0.2854
428,428,2008,Bavaria,Somewhat concerned,0.45489,1235,19211,0.43267,0.47595
429,429,2008,Bavaria,Not concerned at all,0.27512,787,19211,0.25581,0.2928
430,430,2008,Berlin,Very concerned,0.32497,233,19211,0.29037,0.35732
431,431,2008,Berlin,Somewhat concerned,0.40144,294,19211,0.36262,0.43162
432,432,2008,Berlin,Not concerned at all,0.27359,191,19211,0.24353,0.30477
433,433,2008,Brandenburg,Very concerned,0.29242,237,19211,0.25838,0.32647
434,434,2008,Brandenburg,Somewhat concerned,0.45432,363,19211,0.4146,0.49696
435,435,2008,Brandenburg,Not concerned at all,0.25326,223,19211,0.23054,0.28259
436,436,2008,Mecklenburg-Western Pomerania,Very concerned,0.31731,136,19211,0.27074,0.36925
437,437,2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.46193,243,19211,0.42658,0.50717
438,438,2008,Mecklenburg-Western Pomerania,Not concerned at all,0.22076,109,19211,0.19064,0.25432
439,439,2008,Saxony,Very concerned,0.28757,369,19211,0.25965,0.31636
440,440,2008,Saxony,Somewhat concerned,0.41606,620,19211,0.39032,0.44017
441,441,2008,Saxony,Not concerned at all,0.29636,439,19211,0.26502,0.32816
442,442,2008,Saxony-Anhalt,Very concerned,0.34047,247,19211,0.30319,0.3898
443,443,2008,Saxony-Anhalt,Somewhat concerned,0.41406,369,19211,0.37581,0.45595
444,444,2008,Saxony-Anhalt,Not concerned at all,0.24547,195,19211,0.21433,0.27639
445,445,2008,Thuringa,Very concerned,0.29764,241,19211,0.26565,0.33339
446,446,2008,Thuringa,Somewhat concerned,0.48677,433,19211,0.44212,0.53674
447,447,2008,Thuringa,Not concerned at all,0.2156,200,19211,0.18505,0.24254
448,448,2009,Schleswig-Holstein,Very concerned,0.15884,64,17882,0.13383,0.18483
449,449,2009,Schleswig-Holstein,Somewhat concerned,0.36962,187,17882,0.32571,0.41075
450,450,2009,Schleswig-Holstein,Not concerned at all,0.47155,251,17882,0.41968,0.52246
451,451,2009,Hamburg,Very concerned,0.17079,35,17882,0.13753,0.20807
452,452,2009,Hamburg,Somewhat concerned,0.39726,113,17882,0.33519,0.46183
453,453,2009,Hamburg,Not concerned at all,0.43195,117,17882,0.3556,0.51046
454,454,2009,Lower Saxony,Very concerned,0.22992,336,17882,0.21162,0.24882
455,455,2009,Lower Saxony,Somewhat concerned,0.46746,739,17882,0.43592,0.49337
456,456,2009,Lower Saxony,Not concerned at all,0.30261,546,17882,0.27769,0.32331
457,457,2009,Bremen,Somewhat concerned,0.63184,47,17882,0.49582,0.77821
458,458,2009,Bremen,Not concerned at all,0.36816,47,17882,0.28526,0.45465
459,459,2009,North Rhine-Westphalia,Very concerned,0.25306,860,17882,0.23859,0.26628
460,460,2009,North Rhine-Westphalia,Somewhat concerned,0.39802,1503,17882,0.3813,0.41492
461,461,2009,North Rhine-Westphalia,Not concerned at all,0.34892,1239,17882,0.33074,0.36911
462,462,2009,Hesse,Very concerned,0.19921,236,17882,0.17813,0.22255
463,463,2009,Hesse,Somewhat concerned,0.428,489,17882,0.3921,0.45746
464,464,2009,Hesse,Not concerned at all,0.37278,482,17882,0.34084,0.40372
465,465,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.18814,188,17882,0.16588,0.21196
466,466,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45065,434,17882,0.41709,0.48845
467,467,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36121,399,17882,0.3331,0.39679
468,468,2009,Baden-Wuerttemberg,Very concerned,0.18951,376,17882,0.17011,0.21055
469,469,2009,Baden-Wuerttemberg,Somewhat concerned,0.43665,903,17882,0.40977,0.46473
470,470,2009,Baden-Wuerttemberg,Not concerned at all,0.37384,815,17882,0.34486,0.39893
471,471,2009,Bavaria,Very concerned,0.20584,526,17882,0.18693,0.22344
472,472,2009,Bavaria,Somewhat concerned,0.45518,1159,17882,0.43033,0.48074
473,473,2009,Bavaria,Not concerned at all,0.33897,910,17882,0.31741,0.36005
474,474,2009,Berlin,Very concerned,0.27465,190,17882,0.24244,0.3132
475,475,2009,Berlin,Somewhat concerned,0.39433,268,17882,0.35743,0.43134
476,476,2009,Berlin,Not concerned at all,0.33102,222,17882,0.29558,0.37735
477,477,2009,Brandenburg,Very concerned,0.24806,192,17882,0.21744,0.28274
478,478,2009,Brandenburg,Somewhat concerned,0.41641,340,17882,0.37904,0.46252
479,479,2009,Brandenburg,Not concerned at all,0.33553,252,17882,0.29577,0.38031
480,480,2009,Mecklenburg-Western Pomerania,Very concerned,0.28708,111,17882,0.23202,0.33832
481,481,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.49859,244,17882,0.43348,0.55782
482,482,2009,Mecklenburg-Western Pomerania,Not concerned at all,0.21433,115,17882,0.1855,0.24143
483,483,2009,Saxony,Very concerned,0.26162,319,17882,0.22858,0.29236
484,484,2009,Saxony,Somewhat concerned,0.41427,580,17882,0.38386,0.44648
485,485,2009,Saxony,Not concerned at all,0.32411,464,17882,0.29657,0.35759
486,486,2009,Saxony-Anhalt,Very concerned,0.23191,169,17882,0.19686,0.28021
487,487,2009,Saxony-Anhalt,Somewhat concerned,0.51468,394,17882,0.45554,0.56661
488,488,2009,Saxony-Anhalt,Not concerned at all,0.25341,203,17882,0.2239,0.28857
489,489,2009,Thuringa,Very concerned,0.23761,206,17882,0.21277,0.26
490,490,2009,Thuringa,Somewhat concerned,0.48966,387,17882,0.44352,0.54619
491,491,2009,Thuringa,Not concerned at all,0.27273,225,17882,0.23263,0.31674
492,492,2010,Schleswig-Holstein,Very concerned,0.19867,143,23794,0.16454,0.24216
493,493,2010,Schleswig-Holstein,Somewhat concerned,0.42975,312,23794,0.37382,0.48702
494,494,2010,Schleswig-Holstein,Not concerned at all,0.37158,273,23794,0.31973,0.42728
495,495,2010,Hamburg,Very concerned,0.24892,69,23794,0.18534,0.31499
496,496,2010,Hamburg,Somewhat concerned,0.32002,137,23794,0.26426,0.38012
497,497,2010,Hamburg,Not concerned at all,0.43106,175,23794,0.35874,0.50795
498,498,2010,Lower Saxony,Very concerned,0.22985,470,23794,0.20668,0.24859
499,499,2010,Lower Saxony,Somewhat concerned,0.4249,915,23794,0.39663,0.44975
500,500,2010,Lower Saxony,Not concerned at all,0.34526,780,23794,0.31544,0.38377
501,501,2010,Bremen,Very concerned,0.20547,40,23794,0.13394,0.30487
502,502,2010,Bremen,Somewhat concerned,0.52935,63,23794,0.42362,0.64027
503,503,2010,Bremen,Not concerned at all,0.26518,69,23794,0.21387,0.34456
504,504,2010,North Rhine-Westphalia,Very concerned,0.23874,1105,23794,0.223,0.25382
505,505,2010,North Rhine-Westphalia,Somewhat concerned,0.41603,2016,23794,0.3986,0.43883
506,506,2010,North Rhine-Westphalia,Not concerned at all,0.34523,1838,23794,0.32728,0.36628
507,507,2010,Hesse,Very concerned,0.2203,310,23794,0.1971,0.24838
508,508,2010,Hesse,Somewhat concerned,0.38457,643,23794,0.34755,0.4228
509,509,2010,Hesse,Not concerned at all,0.39513,706,23794,0.36334,0.43107
510,510,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.18278,240,23794,0.15916,0.21263
511,511,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45853,580,23794,0.41023,0.49509
512,512,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35868,494,23794,0.32585,0.39452
513,513,2010,Baden-Wuerttemberg,Very concerned,0.18472,505,23794,0.1646,0.208
514,514,2010,Baden-Wuerttemberg,Somewhat concerned,0.42695,1181,23794,0.39436,0.45475
515,515,2010,Baden-Wuerttemberg,Not concerned at all,0.38833,1192,23794,0.359,0.41895
516,516,2010,Bavaria,Very concerned,0.22259,741,23794,0.20205,0.24126
517,517,2010,Bavaria,Somewhat concerned,0.4328,1500,23794,0.40741,0.46146
518,518,2010,Bavaria,Not concerned at all,0.3446,1320,23794,0.32482,0.37198
519,519,2010,Berlin,Very concerned,0.25232,225,23794,0.2163,0.28935
520,520,2010,Berlin,Somewhat concerned,0.35923,330,23794,0.31363,0.40422
521,521,2010,Berlin,Not concerned at all,0.38846,365,23794,0.34191,0.44086
522,522,2010,Brandenburg,Very concerned,0.22812,243,23794,0.19606,0.26481
523,523,2010,Brandenburg,Somewhat concerned,0.46363,420,23794,0.4087,0.51762
524,524,2010,Brandenburg,Not concerned at all,0.30825,287,23794,0.27041,0.35855
525,525,2010,Mecklenburg-Western Pomerania,Very concerned,0.25639,145,23794,0.20494,0.30028
526,526,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.46604,268,23794,0.41028,0.52472
527,527,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.27756,172,23794,0.24439,0.32664
528,528,2010,Saxony,Very concerned,0.24805,387,23794,0.21673,0.28538
529,529,2010,Saxony,Somewhat concerned,0.41599,654,23794,0.37889,0.45171
530,530,2010,Saxony,Not concerned at all,0.33597,628,23794,0.30783,0.36976
531,531,2010,Saxony-Anhalt,Very concerned,0.30448,243,23794,0.25481,0.34855
532,532,2010,Saxony-Anhalt,Somewhat concerned,0.38968,381,23794,0.35081,0.42577
533,533,2010,Saxony-Anhalt,Not concerned at all,0.30585,281,23794,0.2642,0.34704
534,534,2010,Thuringa,Very concerned,0.23602,230,23794,0.20485,0.26729
535,535,2010,Thuringa,Somewhat concerned,0.45645,429,23794,0.41368,0.503
536,536,2010,Thuringa,Not concerned at all,0.30752,289,23794,0.2575,0.36543
537,537,2011,Schleswig-Holstein,Very concerned,0.18334,123,20434,0.16019,0.20989
538,538,2011,Schleswig-Holstein,Somewhat concerned,0.48119,282,20434,0.43743,0.53622
539,539,2011,Schleswig-Holstein,Not concerned at all,0.33547,235,20434,0.30031,0.37598
540,540,2011,Hamburg,Very concerned,0.1399,44,20434,0.10169,0.17835
541,541,2011,Hamburg,Somewhat concerned,0.42882,115,20434,0.37224,0.48589
542,542,2011,Hamburg,Not concerned at all,0.43129,145,20434,0.36218,0.49242
543,543,2011,Lower Saxony,Very concerned,0.23399,414,20434,0.21624,0.25559
544,544,2011,Lower Saxony,Somewhat concerned,0.47619,897,20434,0.44479,0.50112
545,545,2011,Lower Saxony,Not concerned at all,0.28982,576,20434,0.26908,0.31364
546,546,2011,Bremen,Somewhat concerned,0.58818,49,20434,0.46783,0.7218
547,547,2011,Bremen,Not concerned at all,0.41182,52,20434,0.31301,0.51734
548,548,2011,North Rhine-Westphalia,Very concerned,0.2437,1005,20434,0.23036,0.25791
549,549,2011,North Rhine-Westphalia,Somewhat concerned,0.41481,1652,20434,0.39758,0.43053
550,550,2011,North Rhine-Westphalia,Not concerned at all,0.34148,1424,20434,0.3251,0.35872
551,551,2011,Hesse,Very concerned,0.20697,286,20434,0.18876,0.22895
552,552,2011,Hesse,Somewhat concerned,0.44834,612,20434,0.41995,0.48127
553,553,2011,Hesse,Not concerned at all,0.34469,478,20434,0.31907,0.37965
554,554,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.2112,248,20434,0.18834,0.23797
555,555,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45635,528,20434,0.42377,0.48946
556,556,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33245,414,20434,0.30414,0.35689
557,557,2011,Baden-Wuerttemberg,Very concerned,0.20277,492,20434,0.18589,0.21987
558,558,2011,Baden-Wuerttemberg,Somewhat concerned,0.41181,1034,20434,0.38796,0.4357
559,559,2011,Baden-Wuerttemberg,Not concerned at all,0.38542,947,20434,0.36038,0.4058
560,560,2011,Bavaria,Very concerned,0.24929,690,20434,0.23266,0.26995
561,561,2011,Bavaria,Somewhat concerned,0.41945,1355,20434,0.39657,0.44447
562,562,2011,Bavaria,Not concerned at all,0.33126,1078,20434,0.31389,0.35465
563,563,2011,Berlin,Very concerned,0.24671,210,20434,0.2182,0.27316
564,564,2011,Berlin,Somewhat concerned,0.40423,307,20434,0.36378,0.43951
565,565,2011,Berlin,Not concerned at all,0.34905,257,20434,0.31645,0.38163
566,566,2011,Brandenburg,Very concerned,0.30066,240,20434,0.25915,0.3414
567,567,2011,Brandenburg,Somewhat concerned,0.40126,369,20434,0.36648,0.43661
568,568,2011,Brandenburg,Not concerned at all,0.29808,258,20434,0.26982,0.33272
569,569,2011,Mecklenburg-Western Pomerania,Very concerned,0.28524,127,20434,0.2382,0.33517
570,570,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.46263,243,20434,0.40443,0.51788
571,571,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.25214,132,20434,0.21845,0.29841
572,572,2011,Saxony,Very concerned,0.32207,376,20434,0.29053,0.35706
573,573,2011,Saxony,Somewhat concerned,0.37527,566,20434,0.35256,0.40146
574,574,2011,Saxony,Not concerned at all,0.30266,449,20434,0.2768,0.3288
575,575,2011,Saxony-Anhalt,Very concerned,0.31836,248,20434,0.26906,0.36519
576,576,2011,Saxony-Anhalt,Somewhat concerned,0.41402,387,20434,0.38464,0.45072
577,577,2011,Saxony-Anhalt,Not concerned at all,0.26761,225,20434,0.23993,0.30783
578,578,2011,Thuringa,Very concerned,0.30196,256,20434,0.2688,0.33572
579,579,2011,Thuringa,Somewhat concerned,0.44358,383,20434,0.39688,0.48841
580,580,2011,Thuringa,Not concerned at all,0.25446,226,20434,0.22031,0.2918
581,581,2012,Schleswig-Holstein,Very concerned,0.17054,112,20344,0.14337,0.2042
582,582,2012,Schleswig-Holstein,Somewhat concerned,0.40751,254,20344,0.36141,0.45046
583,583,2012,Schleswig-Holstein,Not concerned at all,0.42195,275,20344,0.37662,0.47322
584,584,2012,Hamburg,Very concerned,0.12355,33,20344,0.09265,0.15504
585,585,2012,Hamburg,Somewhat concerned,0.38235,131,20344,0.32046,0.42801
586,586,2012,Hamburg,Not concerned at all,0.49411,168,20344,0.42506,0.56647
587,587,2012,Lower Saxony,Very concerned,0.19974,326,20344,0.18537,0.21945
588,588,2012,Lower Saxony,Somewhat concerned,0.40856,781,20344,0.38245,0.43595
589,589,2012,Lower Saxony,Not concerned at all,0.3917,756,20344,0.36789,0.42318
590,590,2012,Bremen,Somewhat concerned,0.56694,47,20344,0.45033,0.69651
591,591,2012,Bremen,Not concerned at all,0.43306,69,20344,0.32756,0.54805
592,592,2012,North Rhine-Westphalia,Very concerned,0.22397,891,20344,0.21059,0.23957
593,593,2012,North Rhine-Westphalia,Somewhat concerned,0.39197,1515,20344,0.37679,0.40983
594,594,2012,North Rhine-Westphalia,Not concerned at all,0.38405,1609,20344,0.36743,0.40437
595,595,2012,Hesse,Very concerned,0.14763,214,20344,0.13153,0.16371
596,596,2012,Hesse,Somewhat concerned,0.41326,584,20344,0.38216,0.44135
597,597,2012,Hesse,Not concerned at all,0.43912,590,20344,0.40213,0.47456
598,598,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.16488,179,20344,0.14429,0.18481
599,599,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40179,490,20344,0.37874,0.43746
600,600,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43332,517,20344,0.40206,0.46977
601,601,2012,Baden-Wuerttemberg,Very concerned,0.14972,344,20344,0.13526,0.16567
602,602,2012,Baden-Wuerttemberg,Somewhat concerned,0.40503,958,20344,0.38041,0.4291
603,603,2012,Baden-Wuerttemberg,Not concerned at all,0.44524,1067,20344,0.41669,0.46786
604,604,2012,Bavaria,Very concerned,0.16436,508,20344,0.15211,0.17964
605,605,2012,Bavaria,Somewhat concerned,0.42714,1299,20344,0.40222,0.44849
606,606,2012,Bavaria,Not concerned at all,0.4085,1350,20344,0.38704,0.43032
607,607,2012,Berlin,Very concerned,0.21617,160,20344,0.18896,0.24414
608,608,2012,Berlin,Somewhat concerned,0.35651,297,20344,0.3212,0.39094
609,609,2012,Berlin,Not concerned at all,0.42732,351,20344,0.39135,0.46651
610,610,2012,Brandenburg,Very concerned,0.20658,182,20344,0.17815,0.23713
611,611,2012,Brandenburg,Somewhat concerned,0.46285,370,20344,0.41601,0.51027
612,612,2012,Brandenburg,Not concerned at all,0.33056,303,20344,0.29711,0.3617
613,613,2012,Mecklenburg-Western Pomerania,Very concerned,0.21665,94,20344,0.18132,0.25494
614,614,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.47207,238,20344,0.42401,0.53477
615,615,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.31128,170,20344,0.26662,0.3612
616,616,2012,Saxony,Very concerned,0.22766,316,20344,0.21031,0.25036
617,617,2012,Saxony,Somewhat concerned,0.37314,539,20344,0.3405,0.40436
618,618,2012,Saxony,Not concerned at all,0.3992,582,20344,0.37338,0.43547
619,619,2012,Saxony-Anhalt,Very concerned,0.2807,184,20344,0.24339,0.32049
620,620,2012,Saxony-Anhalt,Somewhat concerned,0.42363,379,20344,0.3876,0.45985
621,621,2012,Saxony-Anhalt,Not concerned at all,0.29567,253,20344,0.26587,0.32743
622,622,2012,Thuringa,Very concerned,0.2643,202,20344,0.22787,0.29613
623,623,2012,Thuringa,Somewhat concerned,0.451,401,20344,0.40617,0.49142
624,624,2012,Thuringa,Not concerned at all,0.2847,256,20344,0.24881,0.32002
625,625,2013,Schleswig-Holstein,Very concerned,0.16915,108,18730,0.14565,0.19346
626,626,2013,Schleswig-Holstein,Somewhat concerned,0.42731,237,18730,0.37962,0.46642
627,627,2013,Schleswig-Holstein,Not concerned at all,0.40354,244,18730,0.36018,0.44399
628,628,2013,Hamburg,Very concerned,0.19971,53,18730,0.1593,0.25055
629,629,2013,Hamburg,Somewhat concerned,0.38261,125,18730,0.32685,0.44391
630,630,2013,Hamburg,Not concerned at all,0.41768,130,18730,0.33891,0.4978
631,631,2013,Lower Saxony,Very concerned,0.20888,339,18730,0.19128,0.22592
632,632,2013,Lower Saxony,Somewhat concerned,0.41966,748,18730,0.39103,0.44931
633,633,2013,Lower Saxony,Not concerned at all,0.37146,681,18730,0.3473,0.39916
634,634,2013,Bremen,Somewhat concerned,0.54335,40,18730,0.38951,0.72975
635,635,2013,Bremen,Not concerned at all,0.45665,55,18730,0.3129,0.639
636,636,2013,North Rhine-Westphalia,Very concerned,0.27464,989,18730,0.25685,0.29096
