"plj0046","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2005","Hessen","478","0.368089802031573","0.342401030654064","0.393778573409082"
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","436","0.363624233291597","0.33667536027361","0.390573106309585"
"Grosse Sorgen","2005","Baden-Württemberg","866","0.363598649882988","0.3447650111806","0.382432288585375"
"Grosse Sorgen","2005","Bayern","1111","0.437563872274172","0.419430169217519","0.455697575330824"
"Grosse Sorgen","2005","Saarland","","","",""
"Grosse Sorgen","2005","Berlin","268","0.354794651557932","0.320552978923894","0.38903632419197"
"Grosse Sorgen","2005","Brandenburg","333","0.42194875410053","0.389318550760431","0.454578957440629"
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","175","0.397520900927456","0.35453912099611","0.440502680858801"
"Grosse Sorgen","2005","Sachsen","624","0.418930061181695","0.394085762528437","0.443774359834954"
"Grosse Sorgen","2005","Sachsen-Anhalt","355","0.451022354691474","0.418257549199336","0.483787160183612"
"Grosse Sorgen","2005","Thüringen","413","0.48854699236872","0.455613901224384","0.521480083513056"
"Einige Sorgen","2005","Schleswig-Holstein","241","0.376017093057846","0.338489713106064","0.413544473009628"
"Einige Sorgen","2005","Hamburg","124","0.42604678798588","0.368636126071516","0.483457449900244"
"Einige Sorgen","2005","Niedersachsen","810","0.436762805067208","0.413676086439736","0.459849523694681"
"Einige Sorgen","2005","Bremen","66","0.471195087252229","0.390225899875788","0.552164274628669"
"Einige Sorgen","2005","Nordrhein-Westfalen","1859","0.439827072460725","0.42502034428489","0.45463380063656"
"Einige Sorgen","2005","Hessen","599","0.441083261354534","0.414636493352675","0.467530029356394"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","557","0.434389093307771","0.406620381964374","0.462157804651168"
"Einige Sorgen","2005","Baden-Württemberg","1115","0.435535695525548","0.416122918037571","0.454948473013525"
"Einige Sorgen","2005","Bayern","1229","0.388120801346727","0.370307456689666","0.405934146003788"
"Einige Sorgen","2005","Saarland","","","",""
"Einige Sorgen","2005","Berlin","323","0.430175440211326","0.394742201744157","0.465608678678496"
"Einige Sorgen","2005","Brandenburg","384","0.421459898599131","0.388834816156515","0.454084981041747"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","248","0.476283745333143","0.432419129880645","0.52014836078564"
"Einige Sorgen","2005","Sachsen","618","0.399504155884384","0.374840501360199","0.42416781040857"
"Einige Sorgen","2005","Sachsen-Anhalt","388","0.409337451088188","0.376960072153975","0.441714830022402"
"Einige Sorgen","2005","Thüringen","357","0.397632497913004","0.365388553919253","0.429876441906755"
"Keine Sorgen","2005","Schleswig-Holstein","259","0.368520356926288","0.331146447996419","0.405894265856157"
"Keine Sorgen","2005","Hamburg","75","0.238111244401782","0.188661802387663","0.287560686415901"
"Keine Sorgen","2005","Niedersachsen","333","0.178406486693171","0.160585672400555","0.196227300985787"
"Keine Sorgen","2005","Bremen","29","","",""
"Keine Sorgen","2005","Nordrhein-Westfalen","775","0.16724986900333","0.156117250809817","0.178382487196842"
"Keine Sorgen","2005","Hessen","277","0.190826936613892","0.169896450903069","0.211757422324716"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","231","0.201986673400632","0.179494894147103","0.22447845265416"
"Keine Sorgen","2005","Baden-Württemberg","525","0.200865654591464","0.185179362486531","0.216551946696398"
"Keine Sorgen","2005","Bayern","535","0.174315326379101","0.160447638294195","0.188183014464008"
"Keine Sorgen","2005","Saarland","","","",""
"Keine Sorgen","2005","Berlin","159","0.215029908230741","0.185626786014863","0.24443303044662"
"Keine Sorgen","2005","Brandenburg","163","0.156591347300339","0.132580379715941","0.180602314884737"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","75","0.126195353739402","0.0970303338367034","0.1553603736421"
"Keine Sorgen","2005","Sachsen","273","0.181565782933921","0.162154659690414","0.200976906177427"
"Keine Sorgen","2005","Sachsen-Anhalt","143","0.139640194220338","0.116816995660573","0.162463392780102"
"Keine Sorgen","2005","Thüringen","115","0.113820509718276","0.0928963721827223","0.13474464725383"
"Grosse Sorgen","2006","Schleswig-Holstein","186","0.310737903694858","0.275616287867236","0.34585951952248"
"Grosse Sorgen","2006","Hamburg","71","0.253521737641553","0.204294706119963","0.302748769163143"
"Grosse Sorgen","2006","Niedersachsen","658","0.368644463550068","0.347231753320693","0.390057173779444"
"Grosse Sorgen","2006","Bremen","52","0.406018160064042","0.325808595620633","0.486227724507451"
"Grosse Sorgen","2006","Nordrhein-Westfalen","1585","0.354242311243364","0.340268114821458","0.368216507665269"
"Grosse Sorgen","2006","Hessen","434","0.301253279001276","0.277759381944576","0.324747176057977"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","381","0.306412071767893","0.28115710480722","0.331667038728566"
"Grosse Sorgen","2006","Baden-Württemberg","815","0.315720088432832","0.298184729822951","0.333255447042714"
"Grosse Sorgen","2006","Bayern","1000","0.343318569934166","0.326585171729607","0.360051968138725"
"Grosse Sorgen","2006","Saarland","","","",""
"Grosse Sorgen","2006","Berlin","284","0.376012928328466","0.341932392451983","0.410093464204949"
"Grosse Sorgen","2006","Brandenburg","306","0.323756385155288","0.293700189410802","0.353812580899775"
"Grosse Sorgen","2006","Mecklenburg-Vorpommern","169","0.350289715408873","0.310200993990485","0.390378436827262"
"Grosse Sorgen","2006","Sachsen","570","0.370827896989091","0.346927366122431","0.394728427855751"
"Grosse Sorgen","2006","Sachsen-Anhalt","330","0.409801717184295","0.377795797931833","0.441807636436757"
"Grosse Sorgen","2006","Thüringen","349","0.374062766295054","0.343162638656591","0.404962893933517"
"Einige Sorgen","2006","Schleswig-Holstein","281","0.422833466367722","0.385343036393523","0.460323896341921"
"Einige Sorgen","2006","Hamburg","130","0.424353315319438","0.368425318129022","0.480281312509854"
"Einige Sorgen","2006","Niedersachsen","895","0.442811545525201","0.420764961513236","0.464858129537166"
"Einige Sorgen","2006","Bremen","47","0.333604233545746","0.256593947535421","0.410614519556071"
"Einige Sorgen","2006","Nordrhein-Westfalen","1972","0.443489216330973","0.428974112115179","0.458004320546768"
"Einige Sorgen","2006","Hessen","674","0.459573884763301","0.434054211281435","0.485093558245167"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","607","0.461779886810063","0.43446869990969","0.489091073710436"
"Einige Sorgen","2006","Baden-Württemberg","1253","0.450150141101753","0.431380870183741","0.468919412019765"
"Einige Sorgen","2006","Bayern","1393","0.439013798786817","0.421524463409217","0.456503134164416"
"Einige Sorgen","2006","Saarland","","","",""
"Einige Sorgen","2006","Berlin","299","0.366412604098017","0.332512135830152","0.400313072365881"
"Einige Sorgen","2006","Brandenburg","416","0.467919637760055","0.435868201031665","0.499971074488446"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","271","0.479934148875283","0.4379516160401","0.521916681710466"
"Einige Sorgen","2006","Sachsen","656","0.397310281738907","0.373097292304003","0.42152327117381"
"Einige Sorgen","2006","Sachsen-Anhalt","405","0.4087733128792","0.37677974096425","0.44076688479415"
"Einige Sorgen","2006","Thüringen","437","0.468470169235112","0.436604178025106","0.500336160445119"
"Keine Sorgen","2006","Schleswig-Holstein","200","0.26642862993742","0.232878299147851","0.299978960726989"
"Keine Sorgen","2006","Hamburg","99","0.322124947039009","0.269247014136365","0.375002879941652"
"Keine Sorgen","2006","Niedersachsen","397","0.18854399092473","0.171183195340999","0.205904786508462"
"Keine Sorgen","2006","Bremen","45","0.260377606390212","0.188701618727352","0.332053594053073"
"Keine Sorgen","2006","Nordrhein-Westfalen","943","0.202268472425663","0.190532088453534","0.214004856397792"
"Keine Sorgen","2006","Hessen","357","0.239172836235423","0.217329035285868","0.261016637184977"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","292","0.231808041422044","0.208690468655918","0.254925614188169"
"Keine Sorgen","2006","Baden-Württemberg","631","0.234129770465414","0.218154340247619","0.250105200683209"
"Keine Sorgen","2006","Bayern","700","0.217667631279018","0.203124741710929","0.232210520847106"
"Keine Sorgen","2006","Saarland","","","",""
"Keine Sorgen","2006","Berlin","193","0.257574467573517","0.226806763819071","0.288342171327964"
"Keine Sorgen","2006","Brandenburg","209","0.208323977084656","0.182237428350472","0.234410525818841"
"Keine Sorgen","2006","Mecklenburg-Vorpommern","104","0.169776135715843","0.138227210420067","0.20132506101162"
"Keine Sorgen","2006","Sachsen","343","0.231861821272003","0.210979877771794","0.252743764772211"
"Keine Sorgen","2006","Sachsen-Anhalt","172","0.181424969936505","0.156345276489199","0.206504663383811"
"Keine Sorgen","2006","Thüringen","156","0.157467064469834","0.134206998144765","0.180727130794902"
"Grosse Sorgen","2007","Schleswig-Holstein","139","0.256242996663614","0.221599261505156","0.290886731822072"
"Grosse Sorgen","2007","Hamburg","68","0.270515366418602","0.219563428202148","0.321467304635056"
"Grosse Sorgen","2007","Niedersachsen","520","0.306006775432594","0.284811781068988","0.3272017697962"
"Grosse Sorgen","2007","Bremen","33","0.221272700024015","0.15370786703607","0.28883753301196"
"Grosse Sorgen","2007","Nordrhein-Westfalen","1295","0.319096214925264","0.304943490795337","0.33324893905519"
"Grosse Sorgen","2007","Hessen","374","0.279666466179357","0.256002851585904","0.30333008077281"
"Grosse Sorgen","2007","Rheinland-Pfalz,Saarland","304","0.283799738570058","0.257911150723757","0.30968832641636"
"Grosse Sorgen","2007","Baden-Württemberg","693","0.288634237923476","0.27074631019165","0.306522165655302"
"Grosse Sorgen","2007","Bayern","805","0.286169803124003","0.269742727737721","0.302596878510285"
"Grosse Sorgen","2007","Saarland","","","",""
"Grosse Sorgen","2007","Berlin","263","0.341766234329823","0.307798870961471","0.375733597698175"
"Grosse Sorgen","2007","Brandenburg","259","0.324578004477632","0.293266880930163","0.3558891280251"
"Grosse Sorgen","2007","Mecklenburg-Vorpommern","166","0.39645089708683","0.353660409097484","0.439241385076176"
"Grosse Sorgen","2007","Sachsen","439","0.2916448297527","0.26865870287276","0.314630956632639"
"Grosse Sorgen","2007","Sachsen-Anhalt","292","0.351201434357654","0.319390742241638","0.383012126473669"
"Grosse Sorgen","2007","Thüringen","314","0.369131576077804","0.337621772973483","0.400641379182125"
"Einige Sorgen","2007","Schleswig-Holstein","256","0.432326657807525","0.393013454580429","0.471639861034621"
"Einige Sorgen","2007","Hamburg","115","0.407061782262669","0.350712089562019","0.463411474963319"
"Einige Sorgen","2007","Niedersachsen","855","0.459618056684681","0.436696763068293","0.482539350301068"
"Einige Sorgen","2007","Bremen","66","0.548168623298126","0.467164081496317","0.629173165099935"
"Einige Sorgen","2007","Nordrhein-Westfalen","1841","0.443926259231295","0.428840820269524","0.459011698193065"
"Einige Sorgen","2007","Hessen","632","0.441342576527076","0.415163473059837","0.467521679994316"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","539","0.441187842991621","0.412675702678112","0.46969998330513"
"Einige Sorgen","2007","Baden-Württemberg","1094","0.44129002856805","0.421688276239639","0.460891780896461"
"Einige Sorgen","2007","Bayern","1375","0.467070447698994","0.4489371418565","0.485203753541489"
"Einige Sorgen","2007","Saarland","","","",""
"Einige Sorgen","2007","Berlin","290","0.390055046686746","0.355123689950158","0.424986403423335"
"Einige Sorgen","2007","Brandenburg","384","0.429678845779941","0.396574635210227","0.462783056349654"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","235","0.439065100442687","0.395652387943925","0.482477812941449"
"Einige Sorgen","2007","Sachsen","644","0.422189966548033","0.397211854000438","0.447168079095628"
"Einige Sorgen","2007","Sachsen-Anhalt","385","0.442024237434207","0.40892860029673","0.475119874571684"
"Einige Sorgen","2007","Thüringen","405","0.43195445192899","0.399610263904679","0.464298639953301"
"Keine Sorgen","2007","Schleswig-Holstein","215","0.311430345528861","0.274682018129405","0.348178672928316"
"Keine Sorgen","2007","Hamburg","109","0.32242285131873","0.268812463623352","0.376033239014107"
"Keine Sorgen","2007","Niedersachsen","441","0.234375167882725","0.214892251239872","0.253858084525578"
"Keine Sorgen","2007","Bremen","46","0.230558676677859","0.162003133114976","0.299114220240742"
"Keine Sorgen","2007","Nordrhein-Westfalen","1031","0.236977525843442","0.224066564339572","0.249888487347311"
"Keine Sorgen","2007","Hessen","376","0.278990957293567","0.255344859094696","0.302637055492439"
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","322","0.275012418438321","0.249371914017573","0.300652922859069"
"Keine Sorgen","2007","Baden-Württemberg","678","0.270075733508474","0.252548179564228","0.287603287452721"
"Keine Sorgen","2007","Bayern","728","0.246759749177003","0.231090261050553","0.262429237303453"
"Keine Sorgen","2007","Saarland","","","",""
"Keine Sorgen","2007","Berlin","196","0.268178718983431","0.23645224155337","0.299905196413491"
"Keine Sorgen","2007","Brandenburg","216","0.245743149742428","0.216952474488244","0.274533824996612"
"Keine Sorgen","2007","Mecklenburg-Vorpommern","101","0.164484002470483","0.132054861099969","0.196913143840997"
"Keine Sorgen","2007","Sachsen","419","0.286165203699267","0.263308142348273","0.309022265050261"
"Keine Sorgen","2007","Sachsen-Anhalt","188","0.206774328208139","0.179785332321116","0.233763324095163"
"Keine Sorgen","2007","Thüringen","182","0.198913971993206","0.172848960610595","0.224978983375818"
"Grosse Sorgen","2008","Schleswig-Holstein","86","0.161720242888609","0.130864847939075","0.192575637838143"
"Grosse Sorgen","2008","Hamburg","56","0.24752864821903","0.196977992266825","0.298079304171235"
"Grosse Sorgen","2008","Niedersachsen","423","0.276415469489338","0.255353452623818","0.297477486354858"
"Grosse Sorgen","2008","Bremen","33","0.281102058989948","0.205826595081442","0.356377522898454"
"Grosse Sorgen","2008","Nordrhein-Westfalen","1077","0.275738333129485","0.261720221650529","0.289756444608442"
"Grosse Sorgen","2008","Hessen","302","0.227873053327735","0.205106350657634","0.250639755997835"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","221","0.204183559497202","0.180220064560692","0.228147054433712"
"Grosse Sorgen","2008","Baden-Württemberg","533","0.232904623707931","0.215796971792718","0.250012275623143"
"Grosse Sorgen","2008","Bayern","711","0.270399301588572","0.253747022595468","0.287051580581677"
"Grosse Sorgen","2008","Saarland","","","",""
"Grosse Sorgen","2008","Berlin","233","0.324963498184307","0.290705120874971","0.359221875493643"
"Grosse Sorgen","2008","Brandenburg","237","0.293129684028368","0.262030575096054","0.324228792960683"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","136","0.317419430396664","0.276121157025133","0.358717703768195"
"Grosse Sorgen","2008","Sachsen","369","0.287529373454156","0.264054212514441","0.311004534393872"
"Grosse Sorgen","2008","Sachsen-Anhalt","247","0.340506928427427","0.307892801343509","0.373121055511345"
"Grosse Sorgen","2008","Thüringen","241","0.297743991824289","0.267428710015183","0.328059273633395"
"Einige Sorgen","2008","Schleswig-Holstein","235","0.464869320454665","0.423071869614588","0.506666771294743"
"Einige Sorgen","2008","Hamburg","117","0.39902996553058","0.341671405552039","0.456388525509121"
"Einige Sorgen","2008","Niedersachsen","818","0.446528263559853","0.42311584132344","0.469940685796266"
"Einige Sorgen","2008","Bremen","52","0.411485433310245","0.329082314611687","0.493888552008803"
"Einige Sorgen","2008","Nordrhein-Westfalen","1694","0.434136219264222","0.418588662722226","0.449683775806218"
"Einige Sorgen","2008","Hessen","566","0.456726199614568","0.429689938097067","0.483762461132068"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","536","0.490806193626129","0.461087487841102","0.520524899411155"
"Einige Sorgen","2008","Baden-Württemberg","1053","0.455251654334875","0.435095837928832","0.475407470740918"
"Einige Sorgen","2008","Bayern","1235","0.454598573603631","0.435930459606933","0.473266687600329"
"Einige Sorgen","2008","Saarland","","","",""
"Einige Sorgen","2008","Berlin","294","0.401481961119951","0.365626318586949","0.437337603652954"
"Einige Sorgen","2008","Brandenburg","363","0.45379937058051","0.419785487374056","0.487813253786964"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","243","0.46191247766211","0.417679671958828","0.506145283365392"
"Einige Sorgen","2008","Sachsen","620","0.4162095519589","0.390643215431715","0.441775888486086"
"Einige Sorgen","2008","Sachsen-Anhalt","369","0.414109806774788","0.380209507205164","0.448010106344411"
"Einige Sorgen","2008","Thüringen","433","0.486812199421569","0.453675346272382","0.519949052570756"
"Keine Sorgen","2008","Schleswig-Holstein","226","0.373410436656726","0.3328745914972","0.413946281816253"
"Keine Sorgen","2008","Hamburg","107","0.35344138625039","0.29744864533548","0.4094341271653"
"Keine Sorgen","2008","Niedersachsen","491","0.277056266950809","0.255979189812572","0.298133344089045"
"Keine Sorgen","2008","Bremen","52","0.307412507699807","0.230146958413766","0.384678056985848"
"Keine Sorgen","2008","Nordrhein-Westfalen","1133","0.290125447606292","0.275889810705773","0.304361084506812"
"Keine Sorgen","2008","Hessen","436","0.315400747057698","0.290179946686899","0.340621547428496"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","330","0.305010246876669","0.277639935725075","0.332380558028264"
"Keine Sorgen","2008","Baden-Württemberg","759","0.311843721957194","0.293094264372031","0.330593179542357"
"Keine Sorgen","2008","Bayern","787","0.275002124807797","0.258261769682351","0.291742479933243"
"Keine Sorgen","2008","Saarland","","","",""
"Keine Sorgen","2008","Berlin","191","0.273554540695741","0.240947653603523","0.30616142778796"
"Keine Sorgen","2008","Brandenburg","223","0.253070945391121","0.223367351826572","0.282774538955671"
"Keine Sorgen","2008","Mecklenburg-Vorpommern","109","0.220668091941226","0.18387475489437","0.257461428988083"
"Keine Sorgen","2008","Sachsen","439","0.296261074586943","0.272578600491318","0.319943548682569"
"Keine Sorgen","2008","Sachsen-Anhalt","195","0.245383264797786","0.21576747286266","0.274999056732912"
"Keine Sorgen","2008","Thüringen","200","0.215443808754142","0.188187225700602","0.242700391807682"
"Grosse Sorgen","2009","Schleswig-Holstein","64","0.158824341350442","0.126850257291007","0.190798425409877"
"Grosse Sorgen","2009","Hamburg","35","0.170738639652858","0.125434615788151","0.216042663517566"
"Grosse Sorgen","2009","Niedersachsen","336","0.229857686475076","0.209375722788351","0.250339650161801"
"Grosse Sorgen","2009","Bremen","25","","",""
"Grosse Sorgen","2009","Nordrhein-Westfalen","860","0.253134967299815","0.238935456875481","0.267334477724149"
"Grosse Sorgen","2009","Hessen","236","0.199322807739254","0.176785518268393","0.221860097210115"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","188","0.188225400118846","0.16424855358039","0.212202246657302"
"Grosse Sorgen","2009","Baden-Württemberg","376","0.189654230085811","0.172863243915764","0.206445216255859"
"Grosse Sorgen","2009","Bayern","526","0.205870959016313","0.19031407933361","0.221427838699016"
"Grosse Sorgen","2009","Saarland","","","",""
"Grosse Sorgen","2009","Berlin","190","0.274630809067828","0.241084262728444","0.308177355407211"
"Grosse Sorgen","2009","Brandenburg","192","0.248093283889121","0.217860402130991","0.278326165647252"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","111","0.287066073141925","0.246166880273722","0.327965266010127"
"Grosse Sorgen","2009","Sachsen","319","0.261641074400836","0.238307198186293","0.284974950615379"
"Grosse Sorgen","2009","Sachsen-Anhalt","169","0.23188889103197","0.202001658596073","0.261776123467868"
"Grosse Sorgen","2009","Thüringen","206","0.237766506534182","0.20859285496452","0.266940158103845"
"Einige Sorgen","2009","Schleswig-Holstein","187","0.369632662189381","0.327406826473651","0.411858497905111"
"Einige Sorgen","2009","Hamburg","113","0.397468785389362","0.338548282720177","0.456389288058547"
"Einige Sorgen","2009","Niedersachsen","739","0.46760260747519","0.443313418957587","0.491891795992793"
"Einige Sorgen","2009","Bremen","47","0.492273657347053","0.402449581667839","0.582097733026267"
"Einige Sorgen","2009","Nordrhein-Westfalen","1503","0.397927193703475","0.381942565016616","0.413911822390334"
"Einige Sorgen","2009","Hessen","489","0.428281870403145","0.400366057212297","0.456197683593992"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","434","0.450375487555238","0.419857517727951","0.480893457382525"
"Einige Sorgen","2009","Baden-Württemberg","903","0.436546979414318","0.415304554010106","0.457789404818531"
"Einige Sorgen","2009","Bayern","1159","0.455274434873313","0.436114019448394","0.474434850298231"
"Einige Sorgen","2009","Saarland","","","",""
"Einige Sorgen","2009","Berlin","268","0.394278321997852","0.357547415818758","0.431009228176945"
"Einige Sorgen","2009","Brandenburg","340","0.416180664945157","0.381676601275924","0.450684728614389"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","244","0.498623592638835","0.453420565355057","0.543826619922613"
"Einige Sorgen","2009","Sachsen","580","0.414301711772199","0.388150278003732","0.440453145540665"
"Einige Sorgen","2009","Sachsen-Anhalt","394","0.51473742312586","0.479344618535798","0.550130227715923"
"Einige Sorgen","2009","Thüringen","387","0.489591669300859","0.455334827193809","0.523848511407908"
"Keine Sorgen","2009","Schleswig-Holstein","251","0.471542996460177","0.427875156411095","0.515210836509259"
"Keine Sorgen","2009","Hamburg","117","0.431792574957779","0.37215551963204","0.491429630283519"
"Keine Sorgen","2009","Niedersachsen","546","0.302539706049734","0.280177866956531","0.324901545142937"
"Keine Sorgen","2009","Bremen","47","0.286850401202142","0.205587436558428","0.368113365845856"
"Keine Sorgen","2009","Nordrhein-Westfalen","1239","0.34893783899671","0.333372395545111","0.364503282448308"
"Keine Sorgen","2009","Hessen","482","0.372395321857602","0.34512189872743","0.399668744987774"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","399","0.361399112325916","0.331931596891825","0.390866627760008"
"Keine Sorgen","2009","Baden-Württemberg","815","0.37379879049987","0.353076600599496","0.394520980400244"
"Keine Sorgen","2009","Bayern","910","0.338854606110374","0.320643572539604","0.357065639681144"
"Keine Sorgen","2009","Saarland","","","",""
"Keine Sorgen","2009","Berlin","222","0.33109086893432","0.295719587099186","0.366462150769455"
"Keine Sorgen","2009","Brandenburg","252","0.335726051165722","0.302669602743425","0.36878249958802"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","115","0.21431033421924","0.177212697907021","0.25140797053146"
"Keine Sorgen","2009","Sachsen","464","0.324057213826965","0.299210670450068","0.348903757203863"
"Keine Sorgen","2009","Sachsen-Anhalt","203","0.253373685842169","0.222572594343104","0.284174777341234"
"Keine Sorgen","2009","Thüringen","225","0.272641824164959","0.242124823929926","0.303158824399992"
"Grosse Sorgen","2010","Schleswig-Holstein","143","0.198605109411906","0.169624941694018","0.227585277129794"
"Grosse Sorgen","2010","Hamburg","69","0.249568546767449","0.206113918156718","0.293023175378179"
"Grosse Sorgen","2010","Niedersachsen","470","0.229643340209857","0.21192626662431","0.247360413795403"
"Grosse Sorgen","2010","Bremen","40","0.205549103241843","0.1451576903123","0.265940516171387"
"Grosse Sorgen","2010","Nordrhein-Westfalen","1105","0.238605428192504","0.226742385734091","0.250468470650916"
"Grosse Sorgen","2010","Hessen","310","0.220969720402797","0.201004760135297","0.240934680670297"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","240","0.182562166609914","0.161674825167744","0.203449508052084"
"Grosse Sorgen","2010","Baden-Württemberg","505","0.184647835011487","0.170472040128903","0.198823629894071"
"Grosse Sorgen","2010","Bayern","741","0.222790639742861","0.20912343861321","0.236457840872512"
"Grosse Sorgen","2010","Saarland","","","",""
"Grosse Sorgen","2010","Berlin","225","0.252370975702466","0.224302620923786","0.280439330481146"
"Grosse Sorgen","2010","Brandenburg","243","0.228111677456544","0.201428516075158","0.254794838837931"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","145","0.256487427544393","0.221100133301915","0.291874721786872"
"Grosse Sorgen","2010","Sachsen","387","0.248111685339122","0.227390232595371","0.268833138082873"
"Grosse Sorgen","2010","Sachsen-Anhalt","243","0.304330002286664","0.274352335842269","0.334307668731058"
"Grosse Sorgen","2010","Thüringen","230","0.236205757588764","0.209167583982774","0.263243931194754"
"Einige Sorgen","2010","Schleswig-Holstein","312","0.430440127544946","0.394472775222791","0.4664074798671"
"Einige Sorgen","2010","Hamburg","137","0.320633645439533","0.273769341935751","0.367497948943315"
"Einige Sorgen","2010","Niedersachsen","915","0.425000734560716","0.404177527102311","0.445823942019121"
"Einige Sorgen","2010","Bremen","63","0.529094270637647","0.454497953929147","0.603690587346146"
"Einige Sorgen","2010","Nordrhein-Westfalen","2016","0.416235738466988","0.402516200940252","0.429955275993725"
"Einige Sorgen","2010","Hessen","643","0.383637684614557","0.360238346787189","0.407037022441925"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","580","0.458455931601447","0.431514782953996","0.485397080248898"
"Einige Sorgen","2010","Baden-Württemberg","1181","0.426701942402136","0.408632063532564","0.444771821271708"
"Einige Sorgen","2010","Bayern","1500","0.4325236658281","0.416251666447034","0.448795665209167"
"Einige Sorgen","2010","Saarland","","","",""
"Einige Sorgen","2010","Berlin","330","0.358940493813675","0.32794385679031","0.389937130837041"
"Einige Sorgen","2010","Brandenburg","420","0.463691212251786","0.43198034076068","0.495402083742891"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","268","0.466217777310864","0.425793094062487","0.50664246055924"
"Einige Sorgen","2010","Sachsen","654","0.415942758524486","0.392296392215821","0.43958912483315"
"Einige Sorgen","2010","Sachsen-Anhalt","381","0.389770065704431","0.357995853149445","0.421544278259417"
"Einige Sorgen","2010","Thüringen","429","0.456557280244285","0.424849309697892","0.488265250790678"
"Keine Sorgen","2010","Schleswig-Holstein","273","0.370954763043148","0.33586472683147","0.406044799254827"
"Keine Sorgen","2010","Hamburg","175","0.429797807793018","0.380089137887947","0.479506477698089"
"Keine Sorgen","2010","Niedersachsen","780","0.345355925229427","0.325327111980878","0.365384738477976"
"Keine Sorgen","2010","Bremen","69","0.26535662612051","0.199372857125425","0.331340395115594"
"Keine Sorgen","2010","Nordrhein-Westfalen","1838","0.345158833340508","0.331926741094717","0.358390925586299"
"Keine Sorgen","2010","Hessen","706","0.395392594982646","0.371865088880803","0.418920101084489"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","494","0.358981901788639","0.333044777025226","0.384919026552051"
"Keine Sorgen","2010","Baden-Württemberg","1192","0.388650222586377","0.370841735085195","0.40645871008756"
"Keine Sorgen","2010","Bayern","1320","0.344685694429039","0.329075850599514","0.360295538258564"
"Keine Sorgen","2010","Saarland","","","",""
"Keine Sorgen","2010","Berlin","365","0.388688530483859","0.357190288711564","0.420186772256153"
"Keine Sorgen","2010","Brandenburg","287","0.30819711029167","0.278834696449128","0.337559524134212"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","172","0.277294795144743","0.241018610133419","0.313570980156067"
"Keine Sorgen","2010","Sachsen","628","0.335945556136392","0.313285748607036","0.358605363665749"
"Keine Sorgen","2010","Sachsen-Anhalt","281","0.305899932008905","0.275878974824563","0.335920889193247"
"Keine Sorgen","2010","Thüringen","289","0.307236962166951","0.277869054403021","0.336604869930882"
"Grosse Sorgen","2011","Schleswig-Holstein","123","0.182998407453935","0.153041759842627","0.212955055065243"
"Grosse Sorgen","2011","Hamburg","44","0.140752851250714","0.101659855738567","0.179845846762861"
"Grosse Sorgen","2011","Niedersachsen","414","0.233230097663657","0.214149719994593","0.252310475332721"
"Grosse Sorgen","2011","Bremen","22","","",""
"Grosse Sorgen","2011","Nordrhein-Westfalen","1005","0.243916466154231","0.230740870954575","0.257092061353888"
"Grosse Sorgen","2011","Hessen","286","0.207869233167623","0.186428855949991","0.229309610385255"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","248","0.211320469925171","0.188125400394809","0.234515539455533"
"Grosse Sorgen","2011","Baden-Württemberg","492","0.203603573529275","0.187732972200455","0.219474174858094"
"Grosse Sorgen","2011","Bayern","690","0.249401534651791","0.234226996016084","0.264576073287498"
"Grosse Sorgen","2011","Saarland","","","",""
"Grosse Sorgen","2011","Berlin","210","0.247705219956385","0.217293623837053","0.278116816075716"
"Grosse Sorgen","2011","Brandenburg","240","0.302759475059561","0.272176570835163","0.33334237928396"
