"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2005","17-29","Saarland","","","",""
"Einige Sorgen","2005","17-29","Berlin","85","0.508108344802182","0.430885100325751","0.585331589278613"
"Einige Sorgen","2005","17-29","Brandenburg","72","0.414248009616761","0.339760997842503","0.488735021391019"
"Einige Sorgen","2005","17-29","Mecklenburg-Vorpommern","44","0.4104139517257","0.311496949696077","0.509330953755324"
"Einige Sorgen","2005","17-29","Sachsen","121","0.387254397301166","0.332675386728211","0.441833407874122"
"Einige Sorgen","2005","17-29","Sachsen-Anhalt","79","0.377441192246947","0.306428428695638","0.448453955798257"
"Einige Sorgen","2005","17-29","Thüringen","79","0.40179137652491","0.33076017082813","0.47282258222169"
"Einige Sorgen","2005","30-45","Schleswig-Holstein","53","0.381917083454679","0.306159264987511","0.457674901921847"
"Einige Sorgen","2005","30-45","Hamburg","31","0.508636909368541","0.390678543652237","0.626595275084845"
"Einige Sorgen","2005","30-45","Niedersachsen","247","0.425162350302201","0.383427033878061","0.466897666726342"
"Einige Sorgen","2005","30-45","Bremen","15","","",""
"Einige Sorgen","2005","30-45","Nordrhein-Westfalen","567","0.445367636354462","0.418443598094265","0.47229167461466"
"Einige Sorgen","2005","30-45","Hessen","206","0.483299004450498","0.436499782249727","0.530098226651268"
"Einige Sorgen","2005","30-45","Rheinland-Pfalz,Saarland","171","0.436862638907566","0.386661672207875","0.487063605607256"
"Einige Sorgen","2005","30-45","Baden-Württemberg","334","0.382669701160294","0.349177424866635","0.416161977453953"
"Einige Sorgen","2005","30-45","Bayern","394","0.406119567285363","0.374105537746688","0.438133596824038"
"Einige Sorgen","2005","30-45","Saarland","","","",""
"Einige Sorgen","2005","30-45","Berlin","90","0.43598527399537","0.369854691610572","0.502115856380168"
"Einige Sorgen","2005","30-45","Brandenburg","90","0.366698701868113","0.301829278725294","0.431568125010932"
"Einige Sorgen","2005","30-45","Mecklenburg-Vorpommern","73","0.495296396763332","0.410003686979191","0.580589106547473"
"Einige Sorgen","2005","30-45","Sachsen","161","0.368728887611851","0.322142286877113","0.415315488346589"
"Einige Sorgen","2005","30-45","Sachsen-Anhalt","88","0.411665454930636","0.343460255961147","0.479870653900125"
"Einige Sorgen","2005","30-45","Thüringen","97","0.417582340837204","0.35519006897988","0.479974612694528"
"Einige Sorgen","2005","46-65","Schleswig-Holstein","101","0.417824481369493","0.355940665020775","0.479708297718212"
"Einige Sorgen","2005","46-65","Hamburg","50","0.478314477437423","0.385386227798169","0.571242727076677"
"Einige Sorgen","2005","46-65","Niedersachsen","254","0.445149173871691","0.403765016869375","0.486533330874006"
"Einige Sorgen","2005","46-65","Bremen","26","","",""
"Einige Sorgen","2005","46-65","Nordrhein-Westfalen","649","0.438150055582942","0.41287228080569","0.463427830360193"
"Einige Sorgen","2005","46-65","Hessen","194","0.378268353896209","0.334331732685535","0.422204975106883"
"Einige Sorgen","2005","46-65","Rheinland-Pfalz,Saarland","181","0.447517256638093","0.397324428368035","0.497710084908151"
"Einige Sorgen","2005","46-65","Baden-Württemberg","384","0.482356224222835","0.447880708995642","0.516831739450028"
"Einige Sorgen","2005","46-65","Bayern","424","0.371239751593962","0.340693623240229","0.401785879947694"
"Einige Sorgen","2005","46-65","Saarland","","","",""
"Einige Sorgen","2005","46-65","Berlin","105","0.395294420765802","0.335636162736351","0.454952678795252"
"Einige Sorgen","2005","46-65","Brandenburg","145","0.471607325016116","0.416998322978952","0.526216327053279"
"Einige Sorgen","2005","46-65","Mecklenburg-Vorpommern","83","0.463635987609788","0.389540484420905","0.537731490798672"
"Einige Sorgen","2005","46-65","Sachsen","203","0.387740172638763","0.34574096456894","0.429739380708587"
"Einige Sorgen","2005","46-65","Sachsen-Anhalt","140","0.400406922042424","0.347859193075779","0.452954651009069"
"Einige Sorgen","2005","46-65","Thüringen","115","0.394300896650162","0.338721706534067","0.449880086766258"
"Einige Sorgen","2005","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2005","66","Hamburg","","","",""
"Einige Sorgen","2005","66","Niedersachsen","","","",""
"Einige Sorgen","2005","66","Bremen","","","",""
"Einige Sorgen","2005","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2005","66","Hessen","","","",""
"Einige Sorgen","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2005","66","Baden-Württemberg","","","",""
"Einige Sorgen","2005","66","Bayern","","","",""
"Einige Sorgen","2005","66","Saarland","","","",""
"Einige Sorgen","2005","66","Berlin","","","",""
"Einige Sorgen","2005","66","Brandenburg","","","",""
"Einige Sorgen","2005","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2005","66","Sachsen","","","",""
"Einige Sorgen","2005","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2005","66","Thüringen","","","",""
"Keine Sorgen","2005","17-29","Schleswig-Holstein","60","0.515841591809564","0.424503677975256","0.607179505643872"
"Keine Sorgen","2005","17-29","Hamburg","22","","",""
"Keine Sorgen","2005","17-29","Niedersachsen","90","0.275458841262581","0.226663310763595","0.324254371761566"
"Keine Sorgen","2005","17-29","Bremen","8","","",""
"Keine Sorgen","2005","17-29","Nordrhein-Westfalen","183","0.248462294351695","0.216898625690403","0.280025963012988"
"Keine Sorgen","2005","17-29","Hessen","64","0.249931479928227","0.193607139827467","0.306255820028987"
"Keine Sorgen","2005","17-29","Rheinland-Pfalz,Saarland","64","0.311381399991697","0.248147467849761","0.374615332133634"
"Keine Sorgen","2005","17-29","Baden-Württemberg","140","0.26177880076672","0.223361699564944","0.300195901968497"
"Keine Sorgen","2005","17-29","Bayern","140","0.271382102421834","0.233344865809847","0.30941933903382"
"Keine Sorgen","2005","17-29","Saarland","","","",""
"Keine Sorgen","2005","17-29","Berlin","42","0.307858847763435","0.236555764708438","0.379161930818433"
"Keine Sorgen","2005","17-29","Brandenburg","42","0.200728019428712","0.140159808703102","0.261296230154322"
"Keine Sorgen","2005","17-29","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","2005","17-29","Sachsen","85","0.268753211957678","0.219082979192498","0.318423444722858"
"Keine Sorgen","2005","17-29","Sachsen-Anhalt","39","0.213629288154263","0.15358583828794","0.273672738020587"
"Keine Sorgen","2005","17-29","Thüringen","30","0.149667728250618","0.0979807717328715","0.201354684768364"
"Keine Sorgen","2005","30-45","Schleswig-Holstein","66","0.346730818705943","0.272520917188793","0.420940720223092"
"Keine Sorgen","2005","30-45","Hamburg","22","","",""
"Keine Sorgen","2005","30-45","Niedersachsen","106","0.193685931219016","0.160323717111339","0.227048145326692"
"Keine Sorgen","2005","30-45","Bremen","9","","",""
"Keine Sorgen","2005","30-45","Nordrhein-Westfalen","282","0.203480125543356","0.181671034046676","0.225289217040035"
"Keine Sorgen","2005","30-45","Hessen","82","0.190874532688829","0.154070707044493","0.227678358333166"
"Keine Sorgen","2005","30-45","Rheinland-Pfalz,Saarland","75","0.219622232144642","0.177721361037948","0.261523103251335"
"Keine Sorgen","2005","30-45","Baden-Württemberg","179","0.205672049089729","0.177819728200112","0.233524369979346"
"Keine Sorgen","2005","30-45","Bayern","192","0.207891520622024","0.181438541149937","0.234344500094112"
"Keine Sorgen","2005","30-45","Saarland","","","",""
"Keine Sorgen","2005","30-45","Berlin","50","0.222216657737367","0.166774663941785","0.277658651532948"
"Keine Sorgen","2005","30-45","Brandenburg","35","0.157003236684824","0.108031284480103","0.205975188889544"
"Keine Sorgen","2005","30-45","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","2005","30-45","Sachsen","73","0.172925223987865","0.13640772344105","0.209442724534681"
"Keine Sorgen","2005","30-45","Sachsen-Anhalt","37","0.180853209933031","0.127510254877781","0.234196164988281"
"Keine Sorgen","2005","30-45","Thüringen","35","0.133438562480563","0.0904173320876463","0.176459792873479"
"Keine Sorgen","2005","46-65","Schleswig-Holstein","92","0.320446094228277","0.261893974043253","0.378998214413301"
"Keine Sorgen","2005","46-65","Hamburg","29","","",""
"Keine Sorgen","2005","46-65","Niedersachsen","83","0.136026172873477","0.10747954975028","0.164572795996675"
"Keine Sorgen","2005","46-65","Bremen","10","","",""
"Keine Sorgen","2005","46-65","Nordrhein-Westfalen","222","0.137974073548416","0.120403896384887","0.155544250711945"
"Keine Sorgen","2005","46-65","Hessen","91","0.168192300182765","0.134304787933571","0.202079812431958"
"Keine Sorgen","2005","46-65","Rheinland-Pfalz,Saarland","57","0.158764563607171","0.121874196055908","0.195654931158435"
"Keine Sorgen","2005","46-65","Baden-Württemberg","145","0.169311365737033","0.143436773504884","0.195185957969182"
"Keine Sorgen","2005","46-65","Bayern","145","0.129427696875446","0.108204909070472","0.150650484680421"
"Keine Sorgen","2005","46-65","Saarland","","","",""
"Keine Sorgen","2005","46-65","Berlin","48","0.18464448472639","0.137298853113224","0.231990116339555"
"Keine Sorgen","2005","46-65","Brandenburg","62","0.143476674031787","0.105127516954457","0.181825831109116"
"Keine Sorgen","2005","46-65","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","2005","46-65","Sachsen","77","0.145532268679818","0.115135298149561","0.175929239210075"
"Keine Sorgen","2005","46-65","Sachsen-Anhalt","45","0.0953252375419256","0.0638314391348432","0.126819035949008"
"Keine Sorgen","2005","46-65","Thüringen","35","0.0883240477592217","0.0560517715428544","0.120596323975589"
"Keine Sorgen","2005","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2005","66","Hamburg","","","",""
"Keine Sorgen","2005","66","Niedersachsen","","","",""
"Keine Sorgen","2005","66","Bremen","","","",""
"Keine Sorgen","2005","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2005","66","Hessen","","","",""
"Keine Sorgen","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2005","66","Baden-Württemberg","","","",""
"Keine Sorgen","2005","66","Bayern","","","",""
"Keine Sorgen","2005","66","Saarland","","","",""
"Keine Sorgen","2005","66","Berlin","","","",""
"Keine Sorgen","2005","66","Brandenburg","","","",""
"Keine Sorgen","2005","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2005","66","Sachsen","","","",""
"Keine Sorgen","2005","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2005","66","Thüringen","","","",""
"Grosse Sorgen","2006","17-29","Schleswig-Holstein","31","0.317725490184504","0.230319651511836","0.405131328857173"
"Grosse Sorgen","2006","17-29","Hamburg","14","","",""
"Grosse Sorgen","2006","17-29","Niedersachsen","92","0.323066263167617","0.271828284863183","0.374304241472052"
"Grosse Sorgen","2006","17-29","Bremen","4","","",""
"Grosse Sorgen","2006","17-29","Nordrhein-Westfalen","183","0.254243191032","0.221394392948342","0.287091989115658"
"Grosse Sorgen","2006","17-29","Hessen","45","0.216202894351686","0.160919987747202","0.27148580095617"
"Grosse Sorgen","2006","17-29","Rheinland-Pfalz,Saarland","56","0.357066940927014","0.291478265459362","0.422655616394666"
"Grosse Sorgen","2006","17-29","Baden-Württemberg","127","0.290884148105745","0.251311833152836","0.330456463058655"
"Grosse Sorgen","2006","17-29","Bayern","149","0.305333387035719","0.265402128180509","0.345264645890929"
"Grosse Sorgen","2006","17-29","Saarland","","","",""
"Grosse Sorgen","2006","17-29","Berlin","31","0.224756268748228","0.157506271375822","0.292006266120635"
"Grosse Sorgen","2006","17-29","Brandenburg","47","0.331722745176368","0.258074190204597","0.405371300148138"
"Grosse Sorgen","2006","17-29","Mecklenburg-Vorpommern","23","","",""
"Grosse Sorgen","2006","17-29","Sachsen","92","0.314096843697955","0.260859074132471","0.367334613263439"
"Grosse Sorgen","2006","17-29","Sachsen-Anhalt","58","0.326751797633988","0.258233205242095","0.39527039002588"
"Grosse Sorgen","2006","17-29","Thüringen","52","0.331471197140161","0.258301292536239","0.404641101744084"
"Grosse Sorgen","2006","30-45","Schleswig-Holstein","38","0.255274478646219","0.18914552164744","0.321403435644999"
"Grosse Sorgen","2006","30-45","Hamburg","10","","",""
"Grosse Sorgen","2006","30-45","Niedersachsen","191","0.352334252799447","0.313424210153909","0.391244295444984"
"Grosse Sorgen","2006","30-45","Bremen","14","","",""
"Grosse Sorgen","2006","30-45","Nordrhein-Westfalen","418","0.326739480721764","0.30154232938586","0.351936632057669"
"Grosse Sorgen","2006","30-45","Hessen","119","0.229986360204388","0.191488020761232","0.268484699647545"
"Grosse Sorgen","2006","30-45","Rheinland-Pfalz,Saarland","107","0.278890069713129","0.233501163135154","0.324278976291104"
"Grosse Sorgen","2006","30-45","Baden-Württemberg","263","0.322097690500575","0.290721106785528","0.353474274215621"
"Grosse Sorgen","2006","30-45","Bayern","303","0.334338595922675","0.30422849645793","0.364448695387419"
"Grosse Sorgen","2006","30-45","Saarland","","","",""
"Grosse Sorgen","2006","30-45","Berlin","63","0.350306446600393","0.281930141108561","0.418682752092225"
"Grosse Sorgen","2006","30-45","Brandenburg","78","0.34504444680715","0.282928906472238","0.407159987142063"
"Grosse Sorgen","2006","30-45","Mecklenburg-Vorpommern","43","0.355095483588054","0.277472211350244","0.432718755825865"
"Grosse Sorgen","2006","30-45","Sachsen","154","0.406793411104082","0.358349468457175","0.455237353750989"
"Grosse Sorgen","2006","30-45","Sachsen-Anhalt","85","0.471577326875155","0.404221675039657","0.538932978710654"
"Grosse Sorgen","2006","30-45","Thüringen","100","0.369684852408158","0.310203267697273","0.429166437119042"
"Grosse Sorgen","2006","46-65","Schleswig-Holstein","73","0.33167419180591","0.272719957283856","0.390628426327964"
"Grosse Sorgen","2006","46-65","Hamburg","29","","",""
"Grosse Sorgen","2006","46-65","Niedersachsen","215","0.373746839835755","0.335878344396975","0.411615335274534"
"Grosse Sorgen","2006","46-65","Bremen","20","","",""
"Grosse Sorgen","2006","46-65","Nordrhein-Westfalen","595","0.385847431343997","0.361698796611841","0.409996066076153"
"Grosse Sorgen","2006","46-65","Hessen","170","0.378826841585345","0.33701208898486","0.420641594185831"
"Grosse Sorgen","2006","46-65","Rheinland-Pfalz,Saarland","146","0.329174271709097","0.284551032915396","0.373797510502797"
"Grosse Sorgen","2006","46-65","Baden-Württemberg","267","0.334786052856727","0.30319078571697","0.366381319996484"
"Grosse Sorgen","2006","46-65","Bayern","354","0.361026221952407","0.332261230655284","0.38979121324953"
"Grosse Sorgen","2006","46-65","Saarland","","","",""
"Grosse Sorgen","2006","46-65","Berlin","128","0.419186047077375","0.363900793307721","0.474471300847029"
"Grosse Sorgen","2006","46-65","Brandenburg","110","0.346290798853989","0.295188698639915","0.397392899068063"
"Grosse Sorgen","2006","46-65","Mecklenburg-Vorpommern","73","0.427669961844197","0.358931597018412","0.496408326669983"
"Grosse Sorgen","2006","46-65","Sachsen","217","0.422216235019443","0.381345091201122","0.463087378837764"
"Grosse Sorgen","2006","46-65","Sachsen-Anhalt","122","0.428698059197906","0.374976587778698","0.482419530617113"
"Grosse Sorgen","2006","46-65","Thüringen","125","0.39539072649767","0.341987094221922","0.448794358773417"
"Grosse Sorgen","2006","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2006","66","Hamburg","","","",""
"Grosse Sorgen","2006","66","Niedersachsen","","","",""
"Grosse Sorgen","2006","66","Bremen","","","",""
"Grosse Sorgen","2006","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2006","66","Hessen","","","",""
"Grosse Sorgen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2006","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2006","66","Bayern","","","",""
"Grosse Sorgen","2006","66","Saarland","","","",""
"Grosse Sorgen","2006","66","Berlin","","","",""
"Grosse Sorgen","2006","66","Brandenburg","","","",""
"Grosse Sorgen","2006","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2006","66","Sachsen","","","",""
"Grosse Sorgen","2006","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2006","66","Thüringen","","","",""
"Einige Sorgen","2006","17-29","Schleswig-Holstein","41","0.404054866899851","0.311933971225973","0.496175762573729"
"Einige Sorgen","2006","17-29","Hamburg","27","","",""
"Einige Sorgen","2006","17-29","Niedersachsen","141","0.458765760919449","0.404169709754413","0.513361812084484"
"Einige Sorgen","2006","17-29","Bremen","8","","",""
"Einige Sorgen","2006","17-29","Nordrhein-Westfalen","288","0.434631478092417","0.397235697305878","0.472027258878955"
"Einige Sorgen","2006","17-29","Hessen","94","0.447797938857086","0.381017641873663","0.51457823584051"
"Einige Sorgen","2006","17-29","Rheinland-Pfalz,Saarland","83","0.353090807004229","0.287666967601013","0.418514646407444"
"Einige Sorgen","2006","17-29","Baden-Württemberg","233","0.417970305005413","0.374995084071353","0.460945525939472"
"Einige Sorgen","2006","17-29","Bayern","217","0.427367338139697","0.384475331680313","0.47025934459908"
"Einige Sorgen","2006","17-29","Saarland","","","",""
"Einige Sorgen","2006","17-29","Berlin","64","0.408596050582596","0.329399470904998","0.487792630260193"
"Einige Sorgen","2006","17-29","Brandenburg","64","0.446559582300916","0.368796510550607","0.524322654051225"
"Einige Sorgen","2006","17-29","Mecklenburg-Vorpommern","42","0.474004928626435","0.37026752985524","0.57774232739763"
"Einige Sorgen","2006","17-29","Sachsen","119","0.340615581818716","0.28625823370031","0.394972929937123"
"Einige Sorgen","2006","17-29","Sachsen-Anhalt","75","0.411475817266121","0.339586203029593","0.483365431502649"
"Einige Sorgen","2006","17-29","Thüringen","74","0.464724016465342","0.387200053322053","0.542247979608631"
"Einige Sorgen","2006","30-45","Schleswig-Holstein","70","0.456195033571725","0.380653340061281","0.531736727082169"
"Einige Sorgen","2006","30-45","Hamburg","26","","",""
"Einige Sorgen","2006","30-45","Niedersachsen","264","0.436804616263253","0.396404560728691","0.477204671797815"
"Einige Sorgen","2006","30-45","Bremen","10","","",""
"Einige Sorgen","2006","30-45","Nordrhein-Westfalen","609","0.445316187842335","0.418615893414727","0.472016482269943"
"Einige Sorgen","2006","30-45","Hessen","236","0.538289963506502","0.492682644105949","0.583897282907055"
"Einige Sorgen","2006","30-45","Rheinland-Pfalz,Saarland","183","0.4864222878841","0.435834897733296","0.537009678034903"
"Einige Sorgen","2006","30-45","Baden-Württemberg","381","0.450417240769198","0.41700909694804","0.483825384590357"
"Einige Sorgen","2006","30-45","Bayern","392","0.398903278958294","0.367649810099243","0.430156747817344"
"Einige Sorgen","2006","30-45","Saarland","","","",""
"Einige Sorgen","2006","30-45","Berlin","70","0.39566964552828","0.325583712546122","0.465755578510438"
"Einige Sorgen","2006","30-45","Brandenburg","97","0.433133766852181","0.368388481824004","0.497879051880359"
"Einige Sorgen","2006","30-45","Mecklenburg-Vorpommern","75","0.461065025707893","0.380207408842016","0.54192264257377"
"Einige Sorgen","2006","30-45","Sachsen","159","0.380535861763597","0.332655720458416","0.428416003068777"
"Einige Sorgen","2006","30-45","Sachsen-Anhalt","79","0.298852328631888","0.237087685927605","0.360616971336172"
"Einige Sorgen","2006","30-45","Thüringen","109","0.459393709972774","0.397986283070237","0.52080113687531"
"Einige Sorgen","2006","46-65","Schleswig-Holstein","106","0.419493986806431","0.357702125097299","0.481285848515563"
"Einige Sorgen","2006","46-65","Hamburg","46","0.369945877962917","0.280131756404197","0.459759999521637"
"Einige Sorgen","2006","46-65","Niedersachsen","292","0.441786458940763","0.402915907267995","0.48065701061353"
"Einige Sorgen","2006","46-65","Bremen","22","","",""
"Einige Sorgen","2006","46-65","Nordrhein-Westfalen","671","0.445582399299682","0.42092602820402","0.470238770395345"
"Einige Sorgen","2006","46-65","Hessen","223","0.384244902490932","0.342316251975539","0.426173553006325"
"Einige Sorgen","2006","46-65","Rheinland-Pfalz,Saarland","203","0.487274198659425","0.439809296968747","0.534739100350103"
"Einige Sorgen","2006","46-65","Baden-Württemberg","403","0.439371322019613","0.406142787476292","0.472599856562933"
"Einige Sorgen","2006","46-65","Bayern","494","0.446634575993497","0.416860688994263","0.47640846299273"
"Einige Sorgen","2006","46-65","Saarland","","","",""
"Einige Sorgen","2006","46-65","Berlin","116","0.348107327600319","0.294733049999632","0.401481605201007"
"Einige Sorgen","2006","46-65","Brandenburg","149","0.447559439618205","0.394152940090069","0.500965939146341"
"Einige Sorgen","2006","46-65","Mecklenburg-Vorpommern","92","0.434840480381658","0.365963823402126","0.50371713736119"
"Einige Sorgen","2006","46-65","Sachsen","231","0.396709037369218","0.356226649904416","0.437191424834021"
"Einige Sorgen","2006","46-65","Sachsen-Anhalt","149","0.411834494151299","0.358408768951651","0.465260219350947"
"Einige Sorgen","2006","46-65","Thüringen","150","0.470016664601873","0.415502684625253","0.524530644578493"
"Einige Sorgen","2006","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2006","66","Hamburg","","","",""
"Einige Sorgen","2006","66","Niedersachsen","","","",""
"Einige Sorgen","2006","66","Bremen","","","",""
"Einige Sorgen","2006","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2006","66","Hessen","","","",""
"Einige Sorgen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2006","66","Baden-Württemberg","","","",""
"Einige Sorgen","2006","66","Bayern","","","",""
"Einige Sorgen","2006","66","Saarland","","","",""
"Einige Sorgen","2006","66","Berlin","","","",""
"Einige Sorgen","2006","66","Brandenburg","","","",""
"Einige Sorgen","2006","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2006","66","Sachsen","","","",""
"Einige Sorgen","2006","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2006","66","Thüringen","","","",""
"Keine Sorgen","2006","17-29","Schleswig-Holstein","37","0.278219642915645","0.194093444137012","0.362345841694277"
"Keine Sorgen","2006","17-29","Hamburg","22","","",""
"Keine Sorgen","2006","17-29","Niedersachsen","87","0.218167975912934","0.172917272905758","0.26341867892011"
"Keine Sorgen","2006","17-29","Bremen","8","","",""
"Keine Sorgen","2006","17-29","Nordrhein-Westfalen","204","0.311125330875583","0.276200525222574","0.346050136528592"
"Keine Sorgen","2006","17-29","Hessen","74","0.335999166791228","0.272566685260961","0.399431648321495"
"Keine Sorgen","2006","17-29","Rheinland-Pfalz,Saarland","66","0.289842252068758","0.227736843519394","0.351947660618121"
"Keine Sorgen","2006","17-29","Baden-Württemberg","146","0.291145546888842","0.251562753035723","0.33072834074196"
"Keine Sorgen","2006","17-29","Bayern","145","0.267299274824584","0.228928564243421","0.305669985405748"
"Keine Sorgen","2006","17-29","Saarland","","","",""
"Keine Sorgen","2006","17-29","Berlin","53","0.366647680669176","0.289011459780886","0.444283901557466"
"Keine Sorgen","2006","17-29","Brandenburg","46","0.221717672522716","0.156739573026364","0.286695772019068"
"Keine Sorgen","2006","17-29","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","2006","17-29","Sachsen","81","0.345287574483328","0.290752936815081","0.399822212151576"
"Keine Sorgen","2006","17-29","Sachsen-Anhalt","47","0.261772385099891","0.197552592761424","0.325992177438358"
"Keine Sorgen","2006","17-29","Thüringen","33","0.203804786394497","0.141191499934403","0.266418072854591"
"Keine Sorgen","2006","30-45","Schleswig-Holstein","59","0.288530487782056","0.21981354053966","0.357247435024451"
"Keine Sorgen","2006","30-45","Hamburg","27","","",""
"Keine Sorgen","2006","30-45","Niedersachsen","124","0.2108611309373","0.177634692425351","0.24408756944925"
"Keine Sorgen","2006","30-45","Bremen","14","","",""
"Keine Sorgen","2006","30-45","Nordrhein-Westfalen","304","0.2279443314359","0.205407245040739","0.250481417831061"
"Keine Sorgen","2006","30-45","Hessen","104","0.23172367628911","0.193123820866398","0.270323531711821"
"Keine Sorgen","2006","30-45","Rheinland-Pfalz,Saarland","85","0.234687642402771","0.191793604495367","0.277581680310176"
"Keine Sorgen","2006","30-45","Baden-Württemberg","208","0.227485068730227","0.199336379067466","0.255633758392989"
"Keine Sorgen","2006","30-45","Bayern","248","0.266758125119032","0.238530476513214","0.29498577372485"
"Keine Sorgen","2006","30-45","Saarland","","","",""
"Keine Sorgen","2006","30-45","Berlin","54","0.254023907871327","0.191632176329834","0.31641563941282"
"Keine Sorgen","2006","30-45","Brandenburg","50","0.221821786340668","0.167534458503654","0.276109114177682"
"Keine Sorgen","2006","30-45","Mecklenburg-Vorpommern","28","","",""
"Keine Sorgen","2006","30-45","Sachsen","82","0.212670727132322","0.172317190707888","0.253024263556756"
"Keine Sorgen","2006","30-45","Sachsen-Anhalt","47","0.229570344492956","0.172824867362683","0.286315821623229"
"Keine Sorgen","2006","30-45","Thüringen","44","0.170921437619068","0.124535756106197","0.217307119131939"
"Keine Sorgen","2006","46-65","Schleswig-Holstein","66","0.248831821387659","0.194695767097748","0.30296787567757"
"Keine Sorgen","2006","46-65","Hamburg","36","0.296404500644222","0.211449191441253","0.381359809847191"
"Keine Sorgen","2006","46-65","Niedersachsen","120","0.184466701223483","0.154107232980603","0.214826169466362"
"Keine Sorgen","2006","46-65","Bremen","14","","",""
"Keine Sorgen","2006","46-65","Nordrhein-Westfalen","295","0.168570169356321","0.149998548783119","0.187141789929523"
"Keine Sorgen","2006","46-65","Hessen","124","0.236928255923723","0.200276571854418","0.273579939993027"
"Keine Sorgen","2006","46-65","Rheinland-Pfalz,Saarland","77","0.183551529631478","0.146790583086629","0.220312476176328"
"Keine Sorgen","2006","46-65","Baden-Württemberg","187","0.22584262512366","0.197847960798327","0.253837289448994"
"Keine Sorgen","2006","46-65","Bayern","223","0.192339202054096","0.168734323929421","0.215944080178771"
"Keine Sorgen","2006","46-65","Saarland","","","",""
"Keine Sorgen","2006","46-65","Berlin","62","0.232706625322306","0.185361804645171","0.280051445999441"
"Keine Sorgen","2006","46-65","Brandenburg","74","0.206149761527806","0.162700071508555","0.249599451547058"
"Keine Sorgen","2006","46-65","Mecklenburg-Vorpommern","34","0.137489557774145","0.0896443338826164","0.185334781665674"
"Keine Sorgen","2006","46-65","Sachsen","113","0.181074727611339","0.149209449180093","0.212940006042585"
"Keine Sorgen","2006","46-65","Sachsen-Anhalt","55","0.159467446650795","0.119725184818971","0.19920970848262"
"Keine Sorgen","2006","46-65","Thüringen","47","0.134592608900458","0.0973155996981474","0.171869618102768"
"Keine Sorgen","2006","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2006","66","Hamburg","","","",""
"Keine Sorgen","2006","66","Niedersachsen","","","",""
"Keine Sorgen","2006","66","Bremen","","","",""
"Keine Sorgen","2006","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2006","66","Hessen","","","",""
"Keine Sorgen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2006","66","Baden-Württemberg","","","",""
"Keine Sorgen","2006","66","Bayern","","","",""
"Keine Sorgen","2006","66","Saarland","","","",""
"Keine Sorgen","2006","66","Berlin","","","",""
"Keine Sorgen","2006","66","Brandenburg","","","",""
"Keine Sorgen","2006","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2006","66","Sachsen","","","",""
"Keine Sorgen","2006","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2006","66","Thüringen","","","",""
"Grosse Sorgen","2007","17-29","Schleswig-Holstein","23","","",""
"Grosse Sorgen","2007","17-29","Hamburg","10","","",""
"Grosse Sorgen","2007","17-29","Niedersachsen","73","0.285934337864451","0.233838695104624","0.338029980624277"
"Grosse Sorgen","2007","17-29","Bremen","2","","",""
"Grosse Sorgen","2007","17-29","Nordrhein-Westfalen","180","0.272681999143984","0.237795987031178","0.307568011256791"
"Grosse Sorgen","2007","17-29","Hessen","40","0.222034045779071","0.164577416497121","0.279490675061022"
"Grosse Sorgen","2007","17-29","Rheinland-Pfalz,Saarland","46","0.305252246538475","0.239071047854493","0.371433445222458"
"Grosse Sorgen","2007","17-29","Baden-Württemberg","107","0.26282520114729","0.222424917674097","0.303225484620483"
"Grosse Sorgen","2007","17-29","Bayern","115","0.251996616670677","0.212577737744829","0.291415495596525"
