year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
2001,18-29 J.,Bremen,Keine Sorgen,0.00051440329218107,27798,0.00024784669491125096,0.000780959889450889
2001,46-65 J.,Bremen,Grosse Sorgen,0.0004676393565282454,27798,0.0002134816675580762,0.0007217970454984146
2001,66 und älter,Bremen,Grosse Sorgen,0.0004676393565282454,27798,0.0002134816675580762,0.0007217970454984146
2001,18-29 J.,Hamburg,Einige Sorgen,0.0004676393565282454,27798,0.0002134816675580762,0.0007217970454984146
2001,66 und älter,Bremen,Keine Sorgen,0.00042087542087542086,27798,0.00017975462595982202,0.0006619962157910197
2001,18-29 J.,Hamburg,Grosse Sorgen,0.0003741114852225963,27798,0.00014677530204384323,0.0006014476684013494
2001,30-45 J.,Bremen,Grosse Sorgen,0.00032734754956977177,27798,0.00011468904824119295,0.0005400060508983506
2001,66 und älter,Hamburg,Keine Sorgen,0.0002338196782641227,27798,5.4082033660035535e-05,0.00041355732286820987
2001,18-29 J.,Bremen,Grosse Sorgen,0.0002338196782641227,27798,5.4082033660035535e-05,0.00041355732286820987
2002,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.036272197249543815,28961,0.03411885321820283,0.0384255412808848
2002,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.032400195825359385,28961,0.030360943350806108,0.03443944829991266
2002,46-65 J.,Bayern,Einige Sorgen,0.023632560416573946,28961,0.021883070970480957,0.025382049862666935
2002,30-45 J.,Baden-Württemberg,Einige Sorgen,0.023588054653077572,28961,0.021840173501356096,0.025335935804799047
2002,30-45 J.,Bayern,Einige Sorgen,0.021985847167208153,28961,0.02029698787916837,0.023674706455247937
2002,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.021807824113222664,28961,0.020125663132765082,0.023489985093680246
2002,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.021674306822733545,28961,0.019997188774233822,0.02335142487123327
2002,46-65 J.,Baden-Württemberg,Einige Sorgen,0.020383639681338734,28961,0.018756150253022342,0.022011129109655126
2002,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.017535270817570874,28961,0.01602357637202154,0.01904696526312021
2002,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.01646713249365793,28961,0.015001406724596378,0.01793285826271948
2002,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.01588855756820508,28961,0.014448387862473148,0.017328727273937014
2002,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.0145533846633139,28961,0.013174119237473378,0.015932650089154423
2002,46-65 J.,Niedersachsen,Einige Sorgen,0.014330855845832035,28961,0.012962021357236633,0.015699690334427436
2002,30-45 J.,Bayern,Keine Sorgen,0.01424184431883929,28961,0.012877205877468694,0.015606482760209886
2002,46-65 J.,Bayern,Grosse Sorgen,0.013218211758422716,28961,0.011902846975866703,0.014533576540978728
2002,30-45 J.,Niedersachsen,Einige Sorgen,0.013173705994926344,28961,0.011860527885897608,0.01448688410395508
2002,46-65 J.,Hessen,Einige Sorgen,0.012372602251991632,28961,0.011099461601818478,0.013645742902164786
2002,30-45 J.,Bayern,Grosse Sorgen,0.012239084961502514,28961,0.010972746819260006,0.013505423103745022
2002,66 und älter,Bayern,Einige Sorgen,0.011883038853531532,28961,0.010635031253347634,0.01313104645371543
2002,46-65 J.,Sachsen,Einige Sorgen,0.01134896969157506,28961,0.010129000048005012,0.012568939335145107
2002,30-45 J.,Baden-Württemberg,Keine Sorgen,0.011259958164582314,28961,0.01004472743150514,0.012475188897659487
2002,46-65 J.,Bayern,Keine Sorgen,0.011259958164582314,28961,0.01004472743150514,0.012475188897659487
2002,30-45 J.,Hessen,Einige Sorgen,0.010814900529618586,28961,0.009623660326144303,0.012006140733092868
2002,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.010814900529618586,28961,0.009623660326144303,0.012006140733092868
2002,18-29 J.,Baden-Württemberg,Einige Sorgen,0.010770394766122213,28961,0.009581581458248927,0.0119592080739955
2002,18-29 J.,Bayern,Einige Sorgen,0.010636877475633095,28961,0.009455376098625628,0.011818378852640561
2002,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.01059237171213672,28961,0.009413318167750387,0.011771425256523055
2002,30-45 J.,Sachsen,Einige Sorgen,0.01059237171213672,28961,0.009413318167750387,0.011771425256523055
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.010503360185143976,28961,0.009329218286823742,0.01167750208346421
2002,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.009702256442209267,28961,0.008573322413280942,0.010831190471137592
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.009568739151720148,28961,0.008447524350899653,0.010689953952540644
2002,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.009301704570741911,28961,0.008196096314047028,0.010407312827436795
2002,46-65 J.,Baden-Württemberg,Keine Sorgen,0.00894565846277093,28961,0.007861221816250343,0.010030095109291516
2002,66 und älter,Baden-Württemberg,Einige Sorgen,0.008901152699274556,28961,0.007819392731208293,0.009982912667340818
2002,30-45 J.,Niedersachsen,Grosse Sorgen,0.008367083537318083,28961,0.007317995791257398,0.009416171283378768
2002,18-29 J.,Bayern,Keine Sorgen,0.00832257777382171,28961,0.007276260395675173,0.009368895151968246
2002,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.008233566246828965,28961,0.007192812484833774,0.009274320008824156
2002,46-65 J.,Sachsen,Grosse Sorgen,0.007922025902354355,28961,0.00690099161260932,0.008943060192099391
2002,46-65 J.,Niedersachsen,Grosse Sorgen,0.007833014375361609,28961,0.006817686891549601,0.008848341859173617
2002,30-45 J.,Niedersachsen,Keine Sorgen,0.007833014375361609,28961,0.006817686891549601,0.008848341859173617
2002,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.0074769682673906275,28961,0.006484806791550068,0.008469129743231187
2002,30-45 J.,Hessen,Keine Sorgen,0.0074769682673906275,28961,0.006484806791550068,0.008469129743231187
2002,46-65 J.,Thüringen,Einige Sorgen,0.007254439449908764,28961,0.006277044250885849,0.008231834648931678
2002,46-65 J.,Brandenburg,Einige Sorgen,0.007076416395923272,28961,0.006111001717626453,0.008041831074220091
2002,30-45 J.,Sachsen,Grosse Sorgen,0.007076416395923272,28961,0.006111001717626453,0.008041831074220091
2002,18-29 J.,Baden-Württemberg,Keine Sorgen,0.007076416395923272,28961,0.006111001717626453,0.008041831074220091
2002,66 und älter,Bayern,Grosse Sorgen,0.006898393341937781,28961,0.005945114149206763,0.0078516725346688
2002,46-65 J.,Hessen,Grosse Sorgen,0.006898393341937781,28961,0.005945114149206763,0.0078516725346688
2002,66 und älter,Niedersachsen,Einige Sorgen,0.006675864524455917,28961,0.005737981779311806,0.007613747269600029
2002,30-45 J.,Hessen,Grosse Sorgen,0.006275312652988562,28961,0.005365818275960079,0.007184807030017046
2002,46-65 J.,Niedersachsen,Keine Sorgen,0.0060527838355066985,28961,0.005159460790815621,0.006946106880197776
2002,66 und älter,Sachsen,Einige Sorgen,0.006008278072010325,28961,0.005118225436609321,0.006898330707411329
2002,18-29 J.,Niedersachsen,Einige Sorgen,0.005963772308513952,28961,0.005077002439885978,0.006850542177141926
2002,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.0058302550180248346,28961,0.004953408985156196,0.0067071010508934735
2002,30-45 J.,Brandenburg,Einige Sorgen,0.0058302550180248346,28961,0.004953408985156196,0.0067071010508934735
2002,66 und älter,Baden-Württemberg,Grosse Sorgen,0.005652231964039343,28961,0.004788799378856395,0.006515664549222291
2002,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.005652231964039343,28961,0.004788799378856395,0.006515664549222291
2002,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.005607726200542971,28961,0.004747680427696879,0.006467771973389062
2002,46-65 J.,Hessen,Keine Sorgen,0.005518714673550224,28961,0.004665483779007563,0.006371945568092886
2002,30-45 J.,Thüringen,Einige Sorgen,0.005474208910053852,28961,0.004624406412305706,0.006324011407801998
2002,66 und älter,Niedersachsen,Grosse Sorgen,0.005429703146557479,28961,0.004583343243519788,0.00627606304959517
2002,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.0053406916195647336,28961,0.004501260199141284,0.006180123039988183
2002,46-65 J.,Berlin,Einige Sorgen,0.0053406916195647336,28961,0.004501260199141284,0.006180123039988183
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.00511816280208287,28961,0.004296313683387309,0.00594001192077843
2002,30-45 J.,Sachsen,Keine Sorgen,0.00511816280208287,28961,0.004296313683387309,0.00594001192077843
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.005073657038586497,28961,0.00425537067654435,0.005891943400628645
2002,18-29 J.,Hessen,Einige Sorgen,0.005073657038586497,28961,0.00425537067654435,0.005891943400628645
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.005073657038586497,28961,0.00425537067654435,0.005891943400628645
2002,18-29 J.,Niedersachsen,Keine Sorgen,0.004984645511593751,28961,0.004173532580705966,0.0057957584424815365
2002,66 und älter,Hessen,Einige Sorgen,0.004984645511593751,28961,0.004173532580705966,0.0057957584424815365
2002,18-29 J.,Sachsen,Einige Sorgen,0.004940139748097379,28961,0.004132637917387954,0.005747641578806803
2002,46-65 J.,Sachsen,Keine Sorgen,0.004851128221104633,28961,0.004050898460327978,0.005651357981881289
2002,66 und älter,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.004851128221104633,28961,0.004050898460327978,0.005651357981881289
2002,18-29 J.,Bayern,Grosse Sorgen,0.00480662245760826,28961,0.004010054121857612,0.005603190793358908
2002,46-65 J.,Thüringen,Grosse Sorgen,0.0046285994036227695,28961,0.0038468515973496846,0.005410347209895854
2002,46-65 J.,Berlin,Grosse Sorgen,0.004495082113133651,28961,0.003724640353926875,0.005265523872340427
2002,46-65 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.004450576349637278,28961,0.003683941010033079,0.005217211689241477
2002,30-45 J.,Berlin,Einige Sorgen,0.004361564822644532,28961,0.003602600629369864,0.005120529015919201
2002,18-29 J.,Thüringen,Einige Sorgen,0.004361564822644532,28961,0.003602600629369864,0.005120529015919201
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004361564822644532,28961,0.003602600629369864,0.005120529015919201
2002,46-65 J.,Brandenburg,Grosse Sorgen,0.004228047532155414,28961,0.0034807403264875635,0.004975354737823264
2002,18-29 J.,Hessen,Keine Sorgen,0.004228047532155414,28961,0.0034807403264875635,0.004975354737823264
2002,30-45 J.,Thüringen,Grosse Sorgen,0.004094530241666295,28961,0.003359067976665773,0.004829992506666818
2002,18-29 J.,Sachsen,Grosse Sorgen,0.00400551871467355,28961,0.0032780620230363345,0.004732975406310765
2002,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.003961012951177178,28961,0.0032375928122102757,0.00468443309014408
2002,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.003827495660688059,28961,0.0031163248497623917,0.004538666471613727
2002,46-65 J.,Schleswig-Holstein,Keine Sorgen,0.003827495660688059,28961,0.0031163248497623917,0.004538666471613727
2002,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.003827495660688059,28961,0.0031163248497623917,0.004538666471613727
2002,66 und älter,Sachsen-Anhalt,Einige Sorgen,0.003827495660688059,28961,0.0031163248497623917,0.004538666471613727
2002,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0037384841336953138,28961,0.0030355999956970833,0.004441368271693545
2002,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.0036939783701989406,28961,0.0029952749869317377,0.0043926817534661435
2002,66 und älter,Brandenburg,Einige Sorgen,0.0036939783701989406,28961,0.0029952749869317377,0.0043926817534661435
2002,66 und älter,Hessen,Grosse Sorgen,0.003649472606702568,28961,0.0029549755234526665,0.00434396968995247
2002,66 und älter,Sachsen,Grosse Sorgen,0.003649472606702568,28961,0.0029549755234526665,0.00434396968995247
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.0035604610797098225,28961,0.002874455114799906,0.004246467044619739
2002,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.0035604610797098225,28961,0.002874455114799906,0.004246467044619739
2002,46-65 J.,Berlin,Keine Sorgen,0.0035604610797098225,28961,0.002874455114799906,0.004246467044619739
2002,30-45 J.,Berlin,Keine Sorgen,0.00351595531621345,28961,0.0028342351476048295,0.00419767548482207
2002,30-45 J.,Brandenburg,Grosse Sorgen,0.00351595531621345,28961,0.0028342351476048295,0.00419767548482207
2002,18-29 J.,Sachsen,Keine Sorgen,0.00351595531621345,28961,0.0028342351476048295,0.00419767548482207
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.003426943789220704,28961,0.002753878249602517,0.004100009328838891
2002,30-45 J.,Berlin,Grosse Sorgen,0.0033824380257243313,28961,0.0027137423934973093,0.004051133657951353
2002,18-29 J.,Brandenburg,Einige Sorgen,0.003293426498731586,28961,0.0026335586877439285,0.003953294309719243
2002,46-65 J.,Brandenburg,Keine Sorgen,0.003293426498731586,28961,0.0026335586877439285,0.003953294309719243
2002,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0032489207352352127,28961,0.002593512023469941,0.0039043294470004846
2002,66 und älter,Bayern,Keine Sorgen,0.0032489207352352127,28961,0.002593512023469941,0.0039043294470004846
2002,18-29 J.,Niedersachsen,Grosse Sorgen,0.003070897681249722,28961,0.002433641429401891,0.003708153933097553
2002,46-65 J.,Thüringen,Keine Sorgen,0.0030263919177533492,28961,0.002393756197476947,0.0036590276380297515
2002,66 und älter,Thüringen,Einige Sorgen,0.0030263919177533492,28961,0.002393756197476947,0.0036590276380297515
2002,66 und älter,Brandenburg,Grosse Sorgen,0.0028928746272642307,28961,0.0022743101004721426,0.003511439154056319
2002,66 und älter,Schleswig-Holstein,Einige Sorgen,0.002848368863767858,28961,0.0022345672704885016,0.0034621704570472144
2002,30-45 J.,Thüringen,Keine Sorgen,0.002759357336775112,28961,0.0021551955507707475,0.003363519122779477
2002,18-29 J.,Berlin,Keine Sorgen,0.002759357336775112,28961,0.0021551955507707475,0.003363519122779477
2002,46-65 J.,Hamburg,Einige Sorgen,0.002759357336775112,28961,0.0021551955507707475,0.003363519122779477
2002,18-29 J.,Brandenburg,Grosse Sorgen,0.0025813342827896214,28961,0.00199693433981548,0.0031657342257637626
2002,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.00240331122880413,28961,0.0018393726547968046,0.0029672498028114557
2002,66 und älter,Sachsen,Keine Sorgen,0.00240331122880413,28961,0.0018393726547968046,0.0029672498028114557
2002,46-65 J.,Sachsen-Anhalt,Keine Sorgen,0.0023588054653077574,28961,0.0018001004832153406,0.002917510447400174
2002,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.0023588054653077574,28961,0.0018001004832153406,0.002917510447400174
2002,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.0023142997018113847,28961,0.0017608782771353746,0.002867721126487395
2002,46-65 J.,Hamburg,Keine Sorgen,0.0023142997018113847,28961,0.0017608782771353746,0.002867721126487395
2002,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.0022697939383150116,28961,0.0017217074815583913,0.0028178803950716317
2002,66 und älter,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0022697939383150116,28961,0.0017217074815583913,0.0028178803950716317
2002,18-29 J.,Thüringen,Grosse Sorgen,0.002225288174818639,28961,0.001682589612646512,0.0027679867369907658
2002,66 und älter,Thüringen,Grosse Sorgen,0.002180782411322266,28961,0.001643526262728855,0.0027180385599156775
2002,66 und älter,Niedersachsen,Keine Sorgen,0.0021362766478258935,28961,0.0016045191057700962,0.002668034189881691
2002,18-29 J.,Hessen,Grosse Sorgen,0.0021362766478258935,28961,0.0016045191057700962,0.002668034189881691
2002,30-45 J.,Brandenburg,Keine Sorgen,0.0021362766478258935,28961,0.0016045191057700962,0.002668034189881691
2002,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0021362766478258935,28961,0.0016045191057700962,0.002668034189881691
2002,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.002091770884329521,28961,0.0015655699033544895,0.002617971865304552
2002,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.002091770884329521,28961,0.0015655699033544895,0.002617971865304552
2002,18-29 J.,Berlin,Einige Sorgen,0.0020472651208331477,28961,0.0015266805112459912,0.002567849730420304
2002,66 und älter,Berlin,Einige Sorgen,0.0020472651208331477,28961,0.0015266805112459912,0.002567849730420304
2002,66 und älter,Hessen,Keine Sorgen,0.002002759357336775,28961,0.001487852886593782,0.002517665828079768
2002,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.002002759357336775,28961,0.001487852886593782,0.002517665828079768
2002,66 und älter,Baden-Württemberg,Keine Sorgen,0.002002759357336775,28961,0.001487852886593782,0.002517665828079768
2002,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.0019582535938404023,28961,0.0014490890958625267,0.0024674180918182777
2002,18-29 J.,Thüringen,Keine Sorgen,0.0019582535938404023,28961,0.0014490890958625267,0.0024674180918182777
2002,30-45 J.,Hamburg,Keine Sorgen,0.0019137478303440296,28961,0.001410391323578512,0.002417104337109547
2002,18-29 J.,Brandenburg,Keine Sorgen,0.0017802305398549113,28961,0.0012947179440410206,0.002265743135668802
2002,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.0017357247763585383,28961,0.0012563088132822918,0.002215140739434785
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0017357247763585383,28961,0.0012563088132822918,0.002215140739434785
2002,18-29 J.,Berlin,Grosse Sorgen,0.0017357247763585383,28961,0.0012563088132822918,0.002215140739434785
2002,66 und älter,Schleswig-Holstein,Keine Sorgen,0.0017357247763585383,28961,0.0012563088132822918,0.002215140739434785
2002,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.00160220748586942,28961,0.0011415687254379258,0.0020628462463009142
2002,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.0015577017223730473,28961,0.0011034956561140129,0.002011907788632082
2002,30-45 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0015131959588766746,28961,0.0010655155950508592,0.00196087632270249
2002,66 und älter,Berlin,Grosse Sorgen,0.0014686901953803017,28961,0.0010276326705629742,0.0019097477201976292
2002,30-45 J.,Hamburg,Einige Sorgen,0.0014686901953803017,28961,0.0010276326705629742,0.0019097477201976292
2002,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.001379678668387556,28961,0.000952176355147348,0.0018071809816277641
2002,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.0012461613778984378,28961,0.0008398437458384581,0.0016524790099584174
2002,46-65 J.,Bremen,Einige Sorgen,0.0012461613778984378,28961,0.0008398437458384581,0.0016524790099584174
2002,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.0012461613778984378,28961,0.0008398437458384581,0.0016524790099584174
2002,46-65 J.,Hamburg,Grosse Sorgen,0.001201655614402065,28961,0.0008026507306600331,0.001600660498144097
2002,66 und älter,Thüringen,Keine Sorgen,0.0011571498509056924,28961,0.0007655949366328397,0.001548704765178545
2002,66 und älter,Berlin,Keine Sorgen,0.0011571498509056924,28961,0.0007655949366328397,0.001548704765178545
2002,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0011571498509056924,28961,0.0007655949366328397,0.001548704765178545
2002,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.0011571498509056924,28961,0.0007655949366328397,0.001548704765178545
2002,66 und älter,Brandenburg,Keine Sorgen,0.0011126440874093195,28961,0.0007286843511784035,0.0014966038236402354
2002,18-29 J.,Hamburg,Einige Sorgen,0.0010236325604165738,28961,0.0006553349105472095,0.0013919302102859382
2002,46-65 J.,Bremen,Grosse Sorgen,0.0009791267969202011,28961,0.0006189165658095541,0.0013393370280308482
2002,30-45 J.,Bremen,Einige Sorgen,0.0009791267969202011,28961,0.0006189165658095541,0.0013393370280308482
2002,66 und älter,Hamburg,Einige Sorgen,0.00080110374293471,28961,0.00047525230051440786,0.0011269551853550122
2002,30-45 J.,Bremen,Keine Sorgen,0.0007120922159419645,28961,0.0004048628462894445,0.0010193215855944845
2002,66 und älter,Hamburg,Grosse Sorgen,0.0007120922159419645,28961,0.0004048628462894445,0.0010193215855944845
2002,18-29 J.,Bremen,Einige Sorgen,0.0006675864524455917,28961,0.00037010627012577904,0.0009650666347654044
2002,18-29 J.,Hamburg,Keine Sorgen,0.0006675864524455917,28961,0.00037010627012577904,0.0009650666347654044
2002,46-65 J.,Bremen,Keine Sorgen,0.0006230806889492189,28961,0.0003356811296540831,0.0009104802482443547
2002,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0005785749254528462,28961,0.0003016236138345174,0.000855526237071175
2002,66 und älter,Bremen,Einige Sorgen,0.0005785749254528462,28961,0.0003016236138345174,0.000855526237071175
2002,18-29 J.,Hamburg,Grosse Sorgen,0.0005340691619564734,28961,0.000267977024069515,0.0008001612998434317
2002,66 und älter,Bremen,Grosse Sorgen,0.0005340691619564734,28961,0.000267977024069515,0.0008001612998434317
2002,30-45 J.,Hamburg,Grosse Sorgen,0.0004895633984601006,28961,0.00023479390029076215,0.000744332896629439
2002,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.0004895633984601006,28961,0.00023479390029076215,0.000744332896629439
2002,66 und älter,Bremen,Keine Sorgen,0.00035604610797098225,28961,0.0001387634387622753,0.0005733287771796892
2002,18-29 J.,Bremen,Keine Sorgen,0.00031154034447460944,28961,0.0001082864939651416,0.0005147941949840773
2002,66 und älter,Hamburg,Keine Sorgen,0.00031154034447460944,28961,0.0001082864939651416,0.0005147941949840773
2002,30-45 J.,Bremen,Grosse Sorgen,0.00031154034447460944,28961,0.0001082864939651416,0.0005147941949840773
2002,66 und älter,Mecklenburg-Vorpommern,Keine Sorgen,0.0002670345809782367,28961,7.885389209264751e-05,0.00045521526986382586
2002,18-29 J.,Bremen,Grosse Sorgen,0.0002225288174818639,28961,5.0740313483343225e-05,0.00039431732148038456
2003,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.03439508113355832,27727,0.03224995648101208,0.036540205786104556
2003,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.030419305626184643,27727,0.02839781720514891,0.032440794047220375
2003,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.02232906476815681,27727,0.02058991793983326,0.024068211596480364
2003,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.02228283482039665,27727,0.020545448208540217,0.024020221432253085
2003,46-65 J.,Bayern,Einige Sorgen,0.021589385603994267,27727,0.01987864032750803,0.023300130880480503
2003,30-45 J.,Baden-Württemberg,Einige Sorgen,0.02145069576071379,27727,0.019745333381815326,0.023156058139612253
2003,30-45 J.,Bayern,Einige Sorgen,0.020664786648791088,27727,0.018990284233581848,0.022339289064000328
2003,46-65 J.,Baden-Württemberg,Einige Sorgen,0.0199713374323887,27727,0.0183245877298346,0.0216180871349428
2003,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.017613610096620592,27727,0.016065257068262305,0.01916196312497888
2003,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.015995561925015025,27727,0.014518825764494106,0.017472298085535944
2003,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.01576441218621423,27727,0.014298212733545682,0.01723061163888278
2003,30-45 J.,Bayern,Keine Sorgen,0.015487032499653275,27727,0.014033584644286761,0.01694048035501979
2003,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.013915214275807868,27727,0.012536397025024364,0.015294031526591373
2003,46-65 J.,Niedersachsen,Einige Sorgen,0.013499144745966437,27727,0.012140811000062814,0.01485747849187006
2003,30-45 J.,Niedersachsen,Einige Sorgen,0.01336045490268596,27727,0.012009021926189798,0.014711887879182121
2003,46-65 J.,Bayern,Keine Sorgen,0.013175535111645324,27727,0.01183336143991287,0.014517708783377777
2003,46-65 J.,Bayern,Grosse Sorgen,0.012667005686283574,27727,0.011350649441487313,0.013983361931079834
2003,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.012066016365401507,27727,0.010780876050656005,0.013351156680147008
2003,46-65 J.,Sachsen,Einige Sorgen,0.011834866626600712,27727,0.010561946723163731,0.013107786530037692
2003,46-65 J.,Hessen,Einige Sorgen,0.011788636678840553,27727,0.010518175662401976,0.01305909769527913
2003,30-45 J.,Baden-Württemberg,Keine Sorgen,0.011603716887799917,27727,0.010343141730601475,0.012864292044998359
2003,30-45 J.,Hessen,Einige Sorgen,0.011603716887799917,27727,0.010343141730601475,0.012864292044998359
2003,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.011603716887799917,27727,0.010343141730601475,0.012864292044998359
2003,30-45 J.,Sachsen,Einige Sorgen,0.01091026767139753,27727,0.0096875106094782,0.012133024733316861
2003,66 und älter,Bayern,Einige Sorgen,0.010864037723637372,27727,0.00964384548398161,0.012084229963293135
2003,46-65 J.,Baden-Württemberg,Keine Sorgen,0.010679117932596736,27727,0.00946924179990978,0.011888994065283692
2003,30-45 J.,Bayern,Grosse Sorgen,0.010586658037076419,27727,0.009381974559782166,0.011791341514370671
2003,18-29 J.,Bayern,Einige Sorgen,0.010078128611714669,27727,0.008902432618459886,0.011253824604969452
2003,18-29 J.,Baden-Württemberg,Einige Sorgen,0.01003189866395451,27727,0.008858874931132164,0.011204922396776857
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.009893208820674033,27727,0.008728240172148516,0.01105817746919955
2003,66 und älter,Baden-Württemberg,Einige Sorgen,0.00952336923859276,27727,0.008380169653097905,0.010666568824087615
2003,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.009477139290832602,27727,0.00833669122327504,0.010617587358390164
2003,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.009199759604271647,27727,0.008075967642558466,0.010323551565984827
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.008783690074430216,27727,0.007685373969791445,0.009882006179068986
2003,30-45 J.,Niedersachsen,Keine Sorgen,0.008691230178909898,27727,0.007598659024542999,0.009783801333276797
2003,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.008645000231149738,27727,0.007555313317471609,0.009734687144827867
2003,18-29 J.,Bayern,Keine Sorgen,0.008275160649068466,27727,0.0072088384699553676,0.009341482828181563
2003,66 und älter,Niedersachsen,Einige Sorgen,0.00809024085802783,27727,0.007035801914226826,0.009144679801828834
2003,18-29 J.,Baden-Württemberg,Keine Sorgen,0.008044010910267671,27727,0.0069925644638055146,0.009095457356729827
2003,66 und älter,Bayern,Grosse Sorgen,0.008044010910267671,27727,0.0069925644638055146,0.009095457356729827
2003,46-65 J.,Thüringen,Einige Sorgen,0.007535481484905922,27727,0.006517552154205805,0.00855341081560604
2003,46-65 J.,Brandenburg,Einige Sorgen,0.007489251537145763,27727,0.006474425857935605,0.008504077216355922
2003,46-65 J.,Niedersachsen,Grosse Sorgen,0.007304331746105127,27727,0.006302019726580944,0.00830664376562931
2003,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.007211871850584809,27727,0.006215877400907847,0.008207866300261771
2003,46-65 J.,Niedersachsen,Keine Sorgen,0.007119411955064491,27727,0.006129776600908392,0.008109047309220591
2003,66 und älter,Sachsen,Einige Sorgen,0.007119411955064491,27727,0.006129776600908392,0.008109047309220591
2003,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.0070731820073043315,27727,0.006086742023796097,0.008059621990812567
2003,46-65 J.,Sachsen,Grosse Sorgen,0.006934492164023855,27727,0.0059577028273071694,0.00791128150074054
