year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,66 and older,Brandenburg,Somewhat concerned,0.54151,99,181,0.46872,0.61431
2003,66 and older,Brandenburg,Not concerned at all,0.20540,35,181,0.14638,0.26442
2003,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.47649,40,40,0.31974,0.63324
2003,66 and older,Saxony,Very concerned,0.21172,62,277,0.16352,0.25992
2003,66 and older,Saxony,Somewhat concerned,0.54370,154,277,0.48493,0.60246
2003,66 and older,Saxony,Not concerned at all,0.24458,61,277,0.19387,0.29529
2003,66 and older,Saxony-Anhalt,Very concerned,0.24327,34,158,0.17616,0.31039
2003,66 and older,Saxony-Anhalt,Somewhat concerned,0.56016,88,158,0.48252,0.63781
2003,66 and older,Saxony-Anhalt,Not concerned at all,0.19657,36,158,0.13440,0.25873
2003,66 and older,Thuringa,Very concerned,0.31282,45,120,0.22952,0.39612
2003,66 and older,Thuringa,Somewhat concerned,0.50060,75,120,0.41077,0.59044
2004,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.33079,36,95,0.23567,0.42590
2004,17-29 y.,Schleswig-Holstein,Not concerned at all,0.50965,59,95,0.40859,0.61071
2004,17-29 y.,Lower Saxony,Very concerned,0.24213,76,330,0.19584,0.28842
2004,17-29 y.,Lower Saxony,Somewhat concerned,0.51245,152,330,0.45844,0.56646
2004,17-29 y.,Lower Saxony,Not concerned at all,0.24542,102,330,0.19892,0.29192
2004,17-29 y.,North Rhine-Westphalia,Very concerned,0.26418,205,752,0.23265,0.29571
2004,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43247,334,752,0.39704,0.46791
2004,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.30335,213,752,0.27047,0.33623
2004,17-29 y.,Hesse,Very concerned,0.28139,58,235,0.22377,0.33901
2004,17-29 y.,Hesse,Somewhat concerned,0.41310,101,235,0.35001,0.47619
2004,17-29 y.,Hesse,Not concerned at all,0.30551,76,235,0.24649,0.36453
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27935,50,214,0.21909,0.33960
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42647,95,214,0.36005,0.49288
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29419,69,214,0.23299,0.35538
2004,17-29 y.,Baden-Wuerttemberg,Very concerned,0.26460,112,497,0.22577,0.30342
2004,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47488,235,497,0.43093,0.51883
2004,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26052,150,497,0.22190,0.29915
2004,17-29 y.,Bavaria,Very concerned,0.25688,149,550,0.22033,0.29343
2004,17-29 y.,Bavaria,Somewhat concerned,0.44994,241,550,0.40832,0.49155
2004,17-29 y.,Bavaria,Not concerned at all,0.29318,160,550,0.25511,0.33126
2004,17-29 y.,Berlin,Very concerned,0.26632,48,177,0.20101,0.33162
2004,17-29 y.,Berlin,Somewhat concerned,0.33135,66,177,0.26181,0.40089
2004,17-29 y.,Berlin,Not concerned at all,0.40233,63,177,0.32988,0.47478
2004,17-29 y.,Brandenburg,Very concerned,0.37729,50,167,0.30355,0.45102
2004,17-29 y.,Brandenburg,Somewhat concerned,0.33841,63,167,0.26643,0.41039
2004,17-29 y.,Brandenburg,Not concerned at all,0.28430,54,167,0.21568,0.35292
2004,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.40475,45,45,0.25972,0.54979
2004,17-29 y.,Saxony,Very concerned,0.28602,89,314,0.23596,0.33608
2004,17-29 y.,Saxony,Somewhat concerned,0.36888,111,314,0.31542,0.42233
2004,17-29 y.,Saxony,Not concerned at all,0.34510,114,314,0.29243,0.39777
2004,17-29 y.,Saxony-Anhalt,Very concerned,0.36118,58,186,0.29196,0.43040
2004,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.32736,70,186,0.25974,0.39498
2004,17-29 y.,Saxony-Anhalt,Not concerned at all,0.31146,58,186,0.24473,0.37819
2004,17-29 y.,Thuringa,Very concerned,0.32134,66,207,0.25757,0.38512
2004,17-29 y.,Thuringa,Somewhat concerned,0.46901,95,207,0.40086,0.53715
2004,17-29 y.,Thuringa,Not concerned at all,0.20965,46,207,0.15406,0.26524
2004,30-45 y.,Schleswig-Holstein,Very concerned,0.16366,31,167,0.10738,0.21994
2004,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.37300,55,167,0.29944,0.44657
2004,30-45 y.,Schleswig-Holstein,Not concerned at all,0.46334,81,167,0.38748,0.53920
2004,30-45 y.,Hamburg,Somewhat concerned,0.46769,33,33,0.29481,0.64057
2004,30-45 y.,Lower Saxony,Very concerned,0.32609,162,597,0.28845,0.36372
2004,30-45 y.,Lower Saxony,Somewhat concerned,0.42975,286,597,0.39000,0.46949
2004,30-45 y.,Lower Saxony,Not concerned at all,0.24417,149,597,0.20968,0.27866
2004,30-45 y.,North Rhine-Westphalia,Very concerned,0.29907,404,1393,0.27501,0.32312
2004,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45275,636,1393,0.42660,0.47890
2004,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.24818,353,1393,0.22549,0.27087
2004,30-45 y.,Hesse,Very concerned,0.27857,131,463,0.23769,0.31944
2004,30-45 y.,Hesse,Somewhat concerned,0.46853,215,463,0.42302,0.51403
2004,30-45 y.,Hesse,Not concerned at all,0.25291,117,463,0.21327,0.29254
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23136,96,414,0.19069,0.27204
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51036,213,414,0.46215,0.55857
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25828,105,414,0.21606,0.30049
2004,30-45 y.,Baden-Wuerttemberg,Very concerned,0.33741,260,883,0.30620,0.36861
2004,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43512,402,883,0.40240,0.46784
2004,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22748,221,883,0.19981,0.25514
2004,30-45 y.,Bavaria,Very concerned,0.32886,279,952,0.29900,0.35872
2004,30-45 y.,Bavaria,Somewhat concerned,0.44232,432,952,0.41076,0.47389
2004,30-45 y.,Bavaria,Not concerned at all,0.22882,241,952,0.20212,0.25552
2004,30-45 y.,Berlin,Very concerned,0.38357,77,224,0.31975,0.44739
2004,30-45 y.,Berlin,Somewhat concerned,0.36735,85,224,0.30408,0.43063
2004,30-45 y.,Berlin,Not concerned at all,0.24908,62,224,0.19232,0.30584
2004,30-45 y.,Brandenburg,Very concerned,0.39516,73,208,0.32856,0.46176
2004,30-45 y.,Brandenburg,Somewhat concerned,0.42078,92,208,0.35353,0.48804
2004,30-45 y.,Brandenburg,Not concerned at all,0.18405,43,208,0.13126,0.23685
2004,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.40150,46,119,0.31305,0.48994
2004,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45874,73,119,0.36883,0.54864
2004,30-45 y.,Saxony,Very concerned,0.39114,159,445,0.34575,0.43654
2004,30-45 y.,Saxony,Somewhat concerned,0.41439,197,445,0.36857,0.46021
2004,30-45 y.,Saxony,Not concerned at all,0.19447,89,445,0.15765,0.23128
2004,30-45 y.,Saxony-Anhalt,Very concerned,0.38696,78,212,0.32124,0.45268
2004,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41699,91,212,0.35046,0.48352
2004,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19605,43,212,0.14248,0.24962
2004,30-45 y.,Thuringa,Very concerned,0.36325,101,262,0.30490,0.42159
2004,30-45 y.,Thuringa,Somewhat concerned,0.43600,116,262,0.37584,0.49617
2004,30-45 y.,Thuringa,Not concerned at all,0.20075,45,262,0.15215,0.24935
2004,46-65 y.,Schleswig-Holstein,Very concerned,0.23153,53,256,0.17976,0.28330
2004,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.44871,96,256,0.38766,0.50975
2004,46-65 y.,Schleswig-Holstein,Not concerned at all,0.31976,107,256,0.26252,0.37701
2004,46-65 y.,Hamburg,Very concerned,0.38933,35,122,0.30244,0.47621
2004,46-65 y.,Hamburg,Somewhat concerned,0.39434,49,122,0.30726,0.48142
2004,46-65 y.,Hamburg,Not concerned at all,0.21633,38,122,0.14297,0.28970
2004,46-65 y.,Lower Saxony,Very concerned,0.34042,192,592,0.30221,0.37862
2004,46-65 y.,Lower Saxony,Somewhat concerned,0.45545,276,592,0.41529,0.49560
2004,46-65 y.,Lower Saxony,Not concerned at all,0.20414,124,592,0.17164,0.23664
2004,46-65 y.,North Rhine-Westphalia,Very concerned,0.37789,540,1561,0.35383,0.40195
2004,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45126,719,1561,0.42656,0.47595
2004,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.17086,302,1561,0.15218,0.18953
2004,46-65 y.,Hesse,Very concerned,0.31926,154,502,0.27843,0.36008
2004,46-65 y.,Hesse,Somewhat concerned,0.41301,220,502,0.36989,0.45612
2004,46-65 y.,Hesse,Not concerned at all,0.26774,128,502,0.22897,0.30651
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32062,120,404,0.27505,0.36619
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43609,186,404,0.38767,0.48451
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24329,98,404,0.20140,0.28518
2004,46-65 y.,Baden-Wuerttemberg,Very concerned,0.28881,229,831,0.25797,0.31964
2004,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48948,403,831,0.45547,0.52349
2004,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.22171,199,831,0.19345,0.24997
2004,46-65 y.,Bavaria,Very concerned,0.38214,321,1004,0.35207,0.41222
2004,46-65 y.,Bavaria,Somewhat concerned,0.42328,473,1004,0.39271,0.45386
2004,46-65 y.,Bavaria,Not concerned at all,0.19457,210,1004,0.17007,0.21907
2004,46-65 y.,Berlin,Very concerned,0.37907,108,279,0.32204,0.43610
2004,46-65 y.,Berlin,Somewhat concerned,0.42291,118,279,0.36483,0.48098
2004,46-65 y.,Berlin,Not concerned at all,0.19802,53,279,0.15118,0.24487
2004,46-65 y.,Brandenburg,Very concerned,0.29380,98,340,0.24531,0.34229
2004,46-65 y.,Brandenburg,Somewhat concerned,0.47602,157,340,0.42286,0.52919
2004,46-65 y.,Brandenburg,Not concerned at all,0.23018,85,340,0.18537,0.27499
2004,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.36154,57,157,0.28615,0.43694
2004,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53173,100,157,0.45342,0.61003
2004,46-65 y.,Saxony,Very concerned,0.38153,194,524,0.33990,0.42317
2004,46-65 y.,Saxony,Somewhat concerned,0.39408,221,524,0.35220,0.43596
2004,46-65 y.,Saxony,Not concerned at all,0.22438,109,524,0.18863,0.26013
2004,46-65 y.,Saxony-Anhalt,Very concerned,0.40168,122,346,0.34995,0.45341
2004,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.47627,180,346,0.42357,0.52898
2004,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12204,44,346,0.08750,0.15658
2004,46-65 y.,Thuringa,Very concerned,0.40610,109,310,0.35134,0.46085
2004,46-65 y.,Thuringa,Somewhat concerned,0.46577,157,310,0.41015,0.52139
2004,46-65 y.,Thuringa,Not concerned at all,0.12813,44,310,0.09087,0.16540
2004,66 and older,Schleswig-Holstein,Very concerned,0.26785,31,126,0.19022,0.34549
2004,66 and older,Schleswig-Holstein,Somewhat concerned,0.43051,54,126,0.34371,0.51731
2004,66 and older,Schleswig-Holstein,Not concerned at all,0.30163,41,126,0.22117,0.38210
2004,66 and older,Lower Saxony,Very concerned,0.37781,132,359,0.32759,0.42803
2004,66 and older,Lower Saxony,Somewhat concerned,0.46692,164,359,0.41524,0.51860
2004,66 and older,Lower Saxony,Not concerned at all,0.15527,63,359,0.11775,0.19278
2004,66 and older,North Rhine-Westphalia,Very concerned,0.43197,348,802,0.39766,0.46627
2004,66 and older,North Rhine-Westphalia,Somewhat concerned,0.42966,341,802,0.39538,0.46394
2004,66 and older,North Rhine-Westphalia,Not concerned at all,0.13837,113,802,0.11446,0.16229
2004,66 and older,Hesse,Very concerned,0.39751,83,216,0.33210,0.46293
2004,66 and older,Hesse,Somewhat concerned,0.41773,89,216,0.35181,0.48366
2004,66 and older,Hesse,Not concerned at all,0.18475,44,216,0.13288,0.23663
2004,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27226,62,252,0.21719,0.32733
2004,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49751,133,252,0.43565,0.55936
2004,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23023,57,252,0.17815,0.28231
2004,66 and older,Baden-Wuerttemberg,Very concerned,0.31499,124,374,0.26785,0.36213
2004,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.52449,183,374,0.47381,0.57517
2004,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16052,67,374,0.12327,0.19778
2004,66 and older,Bavaria,Very concerned,0.42574,201,508,0.38270,0.46878
2004,66 and older,Bavaria,Somewhat concerned,0.44246,229,508,0.39922,0.48569
2004,66 and older,Bavaria,Not concerned at all,0.13180,78,508,0.10236,0.16125
2004,66 and older,Berlin,Very concerned,0.44214,50,97,0.34279,0.54148
2004,66 and older,Berlin,Somewhat concerned,0.38978,47,97,0.29222,0.48734
2004,66 and older,Brandenburg,Very concerned,0.33545,71,161,0.26229,0.40861
2004,66 and older,Brandenburg,Somewhat concerned,0.50826,90,161,0.43080,0.58573
2004,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.39000,33,70,0.27491,0.50509
2004,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.38974,37,70,0.27467,0.50482
2004,66 and older,Saxony,Very concerned,0.28590,86,279,0.23279,0.33902
2004,66 and older,Saxony,Somewhat concerned,0.55108,149,279,0.49261,0.60955
2004,66 and older,Saxony,Not concerned at all,0.16302,44,279,0.11960,0.20644
2004,66 and older,Saxony-Anhalt,Very concerned,0.37478,60,143,0.29516,0.45440
2004,66 and older,Saxony-Anhalt,Somewhat concerned,0.46762,83,143,0.38555,0.54969
2004,66 and older,Thuringa,Very concerned,0.36914,57,138,0.28833,0.44995
2004,66 and older,Thuringa,Somewhat concerned,0.50856,81,138,0.42484,0.59227
2005,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.25981,34,94,0.17068,0.34894
2005,17-29 y.,Schleswig-Holstein,Not concerned at all,0.51520,60,94,0.41363,0.61678
2005,17-29 y.,Lower Saxony,Very concerned,0.24357,77,322,0.19661,0.29052
2005,17-29 y.,Lower Saxony,Somewhat concerned,0.48152,155,322,0.42686,0.53618
2005,17-29 y.,Lower Saxony,Not concerned at all,0.27492,90,322,0.22607,0.32376
2005,17-29 y.,North Rhine-Westphalia,Very concerned,0.31553,235,720,0.28156,0.34950
2005,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43626,302,720,0.40001,0.47251
2005,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24821,183,720,0.21664,0.27979
2005,17-29 y.,Hesse,Very concerned,0.28911,60,227,0.23000,0.34821
2005,17-29 y.,Hesse,Somewhat concerned,0.46144,103,227,0.39644,0.52643
2005,17-29 y.,Hesse,Not concerned at all,0.24946,64,227,0.19304,0.30587
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31656,60,206,0.25289,0.38024
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37206,82,206,0.30589,0.43823
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31138,64,206,0.24799,0.37477
2005,17-29 y.,Baden-Wuerttemberg,Very concerned,0.26206,133,503,0.22359,0.30053
2005,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47608,230,503,0.43239,0.51977
2005,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26186,140,503,0.22340,0.30032
2005,17-29 y.,Bavaria,Very concerned,0.33545,168,525,0.29502,0.37588
2005,17-29 y.,Bavaria,Somewhat concerned,0.39339,217,525,0.35156,0.43522
2005,17-29 y.,Bavaria,Not concerned at all,0.27116,140,525,0.23310,0.30922
2005,17-29 y.,Berlin,Very concerned,0.18407,34,161,0.12402,0.24412
2005,17-29 y.,Berlin,Somewhat concerned,0.50813,85,161,0.43067,0.58560
2005,17-29 y.,Berlin,Not concerned at all,0.30779,42,161,0.23627,0.37932
2005,17-29 y.,Brandenburg,Very concerned,0.38507,54,168,0.31126,0.45887
2005,17-29 y.,Brandenburg,Somewhat concerned,0.41411,72,168,0.33940,0.48881
2005,17-29 y.,Brandenburg,Not concerned at all,0.20083,42,168,0.14007,0.26159
2005,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.41049,44,44,0.26345,0.55752
2005,17-29 y.,Saxony,Very concerned,0.34500,100,306,0.29165,0.39835
2005,17-29 y.,Saxony,Somewhat concerned,0.38668,121,306,0.33203,0.44134
2005,17-29 y.,Saxony,Not concerned at all,0.26832,85,306,0.21859,0.31805
2005,17-29 y.,Saxony-Anhalt,Very concerned,0.40902,61,179,0.33679,0.48125
2005,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.37741,79,179,0.30620,0.44862
2005,17-29 y.,Saxony-Anhalt,Not concerned at all,0.21357,39,179,0.15336,0.27378
2005,17-29 y.,Thuringa,Very concerned,0.44852,74,153,0.36946,0.52759
2005,17-29 y.,Thuringa,Somewhat concerned,0.40178,79,153,0.32384,0.47972
2005,30-45 y.,Schleswig-Holstein,Very concerned,0.27141,39,158,0.20185,0.34097
2005,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.38231,53,158,0.30629,0.45832
2005,30-45 y.,Schleswig-Holstein,Not concerned at all,0.34629,66,158,0.27186,0.42071
2005,30-45 y.,Hamburg,Somewhat concerned,0.50854,31,31,0.32964,0.68744
2005,30-45 y.,Lower Saxony,Very concerned,0.38119,186,539,0.34015,0.42223
2005,30-45 y.,Lower Saxony,Somewhat concerned,0.42512,247,539,0.38335,0.46690
2005,30-45 y.,Lower Saxony,Not concerned at all,0.19369,106,539,0.16029,0.22708
2005,30-45 y.,North Rhine-Westphalia,Very concerned,0.35105,460,1309,0.32519,0.37692
2005,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44542,567,1309,0.41849,0.47236
2005,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.20352,282,1309,0.18170,0.22534
2005,30-45 y.,Hesse,Very concerned,0.32657,150,438,0.28260,0.37054
2005,30-45 y.,Hesse,Somewhat concerned,0.48288,206,438,0.43603,0.52974
2005,30-45 y.,Hesse,Not concerned at all,0.19055,82,438,0.15373,0.22737
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.34358,129,375,0.29545,0.39171
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43683,171,375,0.38656,0.48710
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21959,75,375,0.17763,0.26155
2005,30-45 y.,Baden-Wuerttemberg,Very concerned,0.41172,296,809,0.37779,0.44566
2005,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.38268,334,809,0.34916,0.41619
2005,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.20560,179,809,0.17773,0.23347
2005,30-45 y.,Bavaria,Very concerned,0.38594,318,904,0.35419,0.41769
2005,30-45 y.,Bavaria,Somewhat concerned,0.40607,394,904,0.37404,0.43810
2005,30-45 y.,Bavaria,Not concerned at all,0.20799,192,904,0.18152,0.23447
2005,30-45 y.,Berlin,Very concerned,0.34179,76,216,0.27838,0.40519
2005,30-45 y.,Berlin,Somewhat concerned,0.43677,90,216,0.37047,0.50307
2005,30-45 y.,Berlin,Not concerned at all,0.22145,50,216,0.16594,0.27695
2005,30-45 y.,Brandenburg,Very concerned,0.47606,87,212,0.40868,0.54345
2005,30-45 y.,Brandenburg,Somewhat concerned,0.36702,90,212,0.30198,0.43205
2005,30-45 y.,Brandenburg,Not concerned at all,0.15692,35,212,0.10784,0.20600
2005,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.36985,39,112,0.28004,0.45967
2005,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49416,73,112,0.40115,0.58717
2005,30-45 y.,Saxony,Very concerned,0.45844,178,412,0.41027,0.50661
2005,30-45 y.,Saxony,Somewhat concerned,0.36852,161,412,0.32188,0.41516
2005,30-45 y.,Saxony,Not concerned at all,0.17304,73,412,0.13647,0.20961
2005,30-45 y.,Saxony-Anhalt,Very concerned,0.40712,75,200,0.33885,0.47538
2005,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41211,88,200,0.34372,0.48050
2005,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18077,37,200,0.12731,0.23424
2005,30-45 y.,Thuringa,Very concerned,0.44850,108,240,0.38545,0.51156
2005,30-45 y.,Thuringa,Somewhat concerned,0.41821,97,240,0.35567,0.48074
2005,30-45 y.,Thuringa,Not concerned at all,0.13329,35,240,0.09020,0.17638
2005,46-65 y.,Schleswig-Holstein,Very concerned,0.26173,51,244,0.20646,0.31700
2005,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.41802,101,244,0.35600,0.48003
2005,46-65 y.,Schleswig-Holstein,Not concerned at all,0.32025,92,244,0.26159,0.37891
2005,46-65 y.,Hamburg,Very concerned,0.35935,32,82,0.25486,0.46385
2005,46-65 y.,Hamburg,Somewhat concerned,0.47854,50,82,0.36975,0.58733
2005,46-65 y.,Lower Saxony,Very concerned,0.41887,217,554,0.37775,0.45999
2005,46-65 y.,Lower Saxony,Somewhat concerned,0.44515,254,554,0.40373,0.48657
2005,46-65 y.,Lower Saxony,Not concerned at all,0.13598,83,554,0.10741,0.16455
2005,46-65 y.,North Rhine-Westphalia,Very concerned,0.42380,609,1480,0.39862,0.44899
2005,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43821,649,1480,0.41292,0.46349
2005,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.13799,222,1480,0.12042,0.15557
2005,46-65 y.,Hesse,Very concerned,0.45376,183,468,0.40861,0.49892
2005,46-65 y.,Hesse,Somewhat concerned,0.37806,194,468,0.33408,0.42204
2005,46-65 y.,Hesse,Not concerned at all,0.16818,91,468,0.13426,0.20210
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39363,139,377,0.34425,0.44301
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44755,181,377,0.39729,0.49781
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15882,57,377,0.12187,0.19576
2005,46-65 y.,Baden-Wuerttemberg,Very concerned,0.34860,278,807,0.31571,0.38150
2005,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48216,384,807,0.44766,0.51666
2005,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16924,145,807,0.14335,0.19512
2005,46-65 y.,Bavaria,Very concerned,0.49934,392,961,0.46771,0.53097
2005,46-65 y.,Bavaria,Somewhat concerned,0.37124,424,961,0.34068,0.40181
2005,46-65 y.,Bavaria,Not concerned at all,0.12942,145,961,0.10818,0.15065
2005,46-65 y.,Berlin,Very concerned,0.42031,105,258,0.35996,0.48066
2005,46-65 y.,Berlin,Somewhat concerned,0.39500,105,258,0.33523,0.45477
2005,46-65 y.,Berlin,Not concerned at all,0.18469,48,258,0.13724,0.23213
2005,46-65 y.,Brandenburg,Very concerned,0.38488,114,321,0.33157,0.43820
2005,46-65 y.,Brandenburg,Somewhat concerned,0.47166,145,321,0.41697,0.52636
2005,46-65 y.,Brandenburg,Not concerned at all,0.14346,62,321,0.10505,0.18186
2005,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.44700,71,154,0.36822,0.52578
2005,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46399,83,154,0.38497,0.54301
2005,46-65 y.,Saxony,Very concerned,0.46676,237,517,0.42372,0.50981
2005,46-65 y.,Saxony,Somewhat concerned,0.38770,203,517,0.34566,0.42974
2005,46-65 y.,Saxony,Not concerned at all,0.14554,77,517,0.11511,0.17597
2005,46-65 y.,Saxony-Anhalt,Very concerned,0.50427,149,334,0.45056,0.55797
2005,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.40036,140,334,0.34773,0.45298
2005,46-65 y.,Saxony-Anhalt,Not concerned at all,0.09538,45,334,0.06383,0.12693
2005,46-65 y.,Thuringa,Very concerned,0.51723,147,297,0.46031,0.57416
2005,46-65 y.,Thuringa,Somewhat concerned,0.39437,115,297,0.33870,0.45005
2005,46-65 y.,Thuringa,Not concerned at all,0.08839,35,297,0.05605,0.12073
2005,66 and older,Schleswig-Holstein,Somewhat concerned,0.39192,53,94,0.29270,0.49114
2005,66 and older,Schleswig-Holstein,Not concerned at all,0.35909,41,94,0.26159,0.45660
2005,66 and older,Lower Saxony,Very concerned,0.45094,150,358,0.39932,0.50256
2005,66 and older,Lower Saxony,Somewhat concerned,0.41001,154,358,0.35899,0.46103
2005,66 and older,Lower Saxony,Not concerned at all,0.13905,54,358,0.10316,0.17495
2005,66 and older,North Rhine-Westphalia,Very concerned,0.46154,379,808,0.42714,0.49593
2005,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43749,341,808,0.40327,0.47172
2005,66 and older,North Rhine-Westphalia,Not concerned at all,0.10097,88,808,0.08018,0.12175
2005,66 and older,Hesse,Very concerned,0.37134,85,221,0.30749,0.43519
2005,66 and older,Hesse,Somewhat concerned,0.45199,96,221,0.38622,0.51775
2005,66 and older,Hesse,Not concerned at all,0.17667,40,221,0.12628,0.22707
2005,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.39150,108,266,0.33274,0.45027
2005,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46784,123,266,0.40776,0.52791
2005,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14066,35,266,0.09880,0.18252
2005,66 and older,Baden-Wuerttemberg,Very concerned,0.40957,159,387,0.36052,0.45863
2005,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40903,167,387,0.35998,0.45808
2005,66 and older,Baden-Wuerttemberg,Not concerned at all,0.18140,61,387,0.14295,0.21984
2005,66 and older,Bavaria,Very concerned,0.50606,233,485,0.46151,0.55060
2005,66 and older,Bavaria,Somewhat concerned,0.38348,194,485,0.34016,0.42680
2005,66 and older,Bavaria,Not concerned at all,0.11046,58,485,0.08253,0.13839
2005,66 and older,Berlin,Very concerned,0.46985,53,96,0.36949,0.57022
2005,66 and older,Berlin,Somewhat concerned,0.38753,43,96,0.28956,0.48550
2005,66 and older,Brandenburg,Very concerned,0.44403,78,155,0.36555,0.52250
2005,66 and older,Brandenburg,Somewhat concerned,0.41809,77,155,0.34019,0.49600
2005,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.37077,38,86,0.26808,0.47345
2005,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.51881,48,86,0.41259,0.62503
2005,66 and older,Saxony,Very concerned,0.37632,109,280,0.31947,0.43317
2005,66 and older,Saxony,Somewhat concerned,0.46057,133,280,0.40208,0.51905
2005,66 and older,Saxony,Not concerned at all,0.16311,38,280,0.11976,0.20647
2005,66 and older,Saxony-Anhalt,Very concerned,0.44322,70,151,0.36372,0.52271
2005,66 and older,Saxony-Anhalt,Somewhat concerned,0.44185,81,151,0.36237,0.52132
2005,66 and older,Thuringa,Very concerned,0.53380,84,150,0.45369,0.61390
