,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
761,761,2004,17-29 y.,Saxony,Somewhat concerned,0.36925,111,20894,0.31867,0.4293
762,762,2004,17-29 y.,Saxony,Not concerned at all,0.34527,114,20894,0.29379,0.39999
763,763,2004,17-29 y.,Saxony-Anhalt,Very concerned,0.36109,58,20894,0.25913,0.47849
764,764,2004,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.32733,70,20894,0.26829,0.38882
765,765,2004,17-29 y.,Saxony-Anhalt,Not concerned at all,0.31158,58,20894,0.24735,0.38471
766,766,2004,17-29 y.,Thuringa,Very concerned,0.32162,66,20894,0.26392,0.38347
767,767,2004,17-29 y.,Thuringa,Somewhat concerned,0.46901,95,20894,0.39437,0.53326
768,768,2004,17-29 y.,Thuringa,Not concerned at all,0.20937,46,20894,0.14012,0.27603
769,769,2004,30-45 y.,Schleswig-Holstein,Very concerned,0.16287,31,20894,0.12219,0.21204
770,770,2004,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.37327,55,20894,0.32419,0.42543
771,771,2004,30-45 y.,Schleswig-Holstein,Not concerned at all,0.46386,81,20894,0.39135,0.54407
772,772,2004,30-45 y.,Hamburg,Somewhat concerned,1.0,33,20894,0.74559,1.31084
773,773,2004,30-45 y.,Lower Saxony,Very concerned,0.32622,162,20894,0.28998,0.36573
774,774,2004,30-45 y.,Lower Saxony,Somewhat concerned,0.42995,286,20894,0.39629,0.469
775,775,2004,30-45 y.,Lower Saxony,Not concerned at all,0.24383,149,20894,0.21419,0.281
776,776,2004,30-45 y.,North Rhine-Westphalia,Very concerned,0.29907,404,20894,0.27531,0.32518
777,777,2004,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45275,636,20894,0.42462,0.48053
778,778,2004,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.24818,353,20894,0.22838,0.27017
779,779,2004,30-45 y.,Hesse,Very concerned,0.27778,131,20894,0.24653,0.30881
780,780,2004,30-45 y.,Hesse,Somewhat concerned,0.46804,215,20894,0.42586,0.50927
781,781,2004,30-45 y.,Hesse,Not concerned at all,0.25418,118,20894,0.21723,0.2994
782,782,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23129,96,20894,0.19831,0.2666
783,783,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51032,213,20894,0.46371,0.56319
784,784,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25839,105,20894,0.2187,0.3012
785,785,2004,30-45 y.,Baden-Wuerttemberg,Very concerned,0.33737,260,20894,0.30185,0.36862
786,786,2004,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43513,402,20894,0.40145,0.4728
787,787,2004,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.2275,221,20894,0.20127,0.25421
788,788,2004,30-45 y.,Bavaria,Very concerned,0.32909,279,20894,0.29696,0.35921
789,789,2004,30-45 y.,Bavaria,Somewhat concerned,0.44198,432,20894,0.40536,0.48016
790,790,2004,30-45 y.,Bavaria,Not concerned at all,0.22893,241,20894,0.20023,0.2548
791,791,2004,30-45 y.,Berlin,Very concerned,0.38377,77,20894,0.33997,0.44072
792,792,2004,30-45 y.,Berlin,Somewhat concerned,0.36747,85,20894,0.30962,0.42588
793,793,2004,30-45 y.,Berlin,Not concerned at all,0.24876,62,20894,0.21084,0.29513
794,794,2004,30-45 y.,Brandenburg,Very concerned,0.39522,73,20894,0.34704,0.45322
795,795,2004,30-45 y.,Brandenburg,Somewhat concerned,0.42078,92,20894,0.34091,0.49442
796,796,2004,30-45 y.,Brandenburg,Not concerned at all,0.184,43,20894,0.14826,0.22406
797,797,2004,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.4669,46,20894,0.36831,0.59439
798,798,2004,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.5331,73,20894,0.45542,0.63959
799,799,2004,30-45 y.,Saxony,Very concerned,0.39126,159,20894,0.34862,0.44729
800,800,2004,30-45 y.,Saxony,Somewhat concerned,0.4143,197,20894,0.36886,0.4658
801,801,2004,30-45 y.,Saxony,Not concerned at all,0.19444,89,20894,0.16256,0.22495
802,802,2004,30-45 y.,Saxony-Anhalt,Very concerned,0.387,78,20894,0.334,0.45057
803,803,2004,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41698,91,20894,0.35561,0.49922
804,804,2004,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19601,43,20894,0.15493,0.25216
805,805,2004,30-45 y.,Thuringa,Very concerned,0.36344,101,20894,0.30802,0.42037
806,806,2004,30-45 y.,Thuringa,Somewhat concerned,0.43571,116,20894,0.37809,0.5078
807,807,2004,30-45 y.,Thuringa,Not concerned at all,0.20084,45,20894,0.14779,0.27653
808,808,2004,46-65 y.,Schleswig-Holstein,Very concerned,0.23155,53,20894,0.18119,0.27873
809,809,2004,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.4484,96,20894,0.36596,0.51916
810,810,2004,46-65 y.,Schleswig-Holstein,Not concerned at all,0.32005,107,20894,0.26611,0.3792
811,811,2004,46-65 y.,Hamburg,Very concerned,0.38934,35,20894,0.31809,0.47356
812,812,2004,46-65 y.,Hamburg,Somewhat concerned,0.39436,49,20894,0.3093,0.4878
813,813,2004,46-65 y.,Hamburg,Not concerned at all,0.2163,38,20894,0.15583,0.28904
814,814,2004,46-65 y.,Lower Saxony,Very concerned,0.34038,192,20894,0.30829,0.38296
815,815,2004,46-65 y.,Lower Saxony,Somewhat concerned,0.45547,276,20894,0.41517,0.50595
816,816,2004,46-65 y.,Lower Saxony,Not concerned at all,0.20416,124,20894,0.1712,0.24289
817,817,2004,46-65 y.,North Rhine-Westphalia,Very concerned,0.37782,540,20894,0.35241,0.40012
818,818,2004,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45132,719,20894,0.42806,0.48166
819,819,2004,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.17086,302,20894,0.1539,0.18734
820,820,2004,46-65 y.,Hesse,Very concerned,0.31882,154,20894,0.282,0.36416
821,821,2004,46-65 y.,Hesse,Somewhat concerned,0.41335,220,20894,0.36141,0.46417
822,822,2004,46-65 y.,Hesse,Not concerned at all,0.26783,128,20894,0.22294,0.31462
823,823,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32064,120,20894,0.27638,0.36412
824,824,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43612,186,20894,0.39124,0.47835
825,825,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24324,98,20894,0.20887,0.27919
826,826,2004,46-65 y.,Baden-Wuerttemberg,Very concerned,0.2888,229,20894,0.25987,0.32268
827,827,2004,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48952,403,20894,0.43927,0.53428
828,828,2004,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.22167,199,20894,0.19529,0.24772
829,829,2004,46-65 y.,Bavaria,Very concerned,0.38214,321,20894,0.35355,0.41458
830,830,2004,46-65 y.,Bavaria,Somewhat concerned,0.42327,473,20894,0.39061,0.451
831,831,2004,46-65 y.,Bavaria,Not concerned at all,0.19459,210,20894,0.16991,0.22005
832,832,2004,46-65 y.,Berlin,Very concerned,0.379,108,20894,0.32962,0.42354
833,833,2004,46-65 y.,Berlin,Somewhat concerned,0.42293,118,20894,0.36158,0.48168
834,834,2004,46-65 y.,Berlin,Not concerned at all,0.19807,53,20894,0.15703,0.24197
835,835,2004,46-65 y.,Brandenburg,Very concerned,0.29378,98,20894,0.24744,0.35093
836,836,2004,46-65 y.,Brandenburg,Somewhat concerned,0.47605,157,20894,0.41888,0.53282
837,837,2004,46-65 y.,Brandenburg,Not concerned at all,0.23017,85,20894,0.1973,0.26768
838,838,2004,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.40481,57,20894,0.33514,0.48015
839,839,2004,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59519,100,20894,0.50767,0.69441
840,840,2004,46-65 y.,Saxony,Very concerned,0.38153,194,20894,0.34579,0.42173
841,841,2004,46-65 y.,Saxony,Somewhat concerned,0.39409,221,20894,0.35699,0.43155
842,842,2004,46-65 y.,Saxony,Not concerned at all,0.22438,109,20894,0.19706,0.25169
843,843,2004,46-65 y.,Saxony-Anhalt,Very concerned,0.40171,122,20894,0.3494,0.45765
844,844,2004,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.47626,180,20894,0.428,0.527
845,845,2004,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12203,44,20894,0.09099,0.16313
846,846,2004,46-65 y.,Thuringa,Very concerned,0.40605,109,20894,0.3515,0.46991
847,847,2004,46-65 y.,Thuringa,Somewhat concerned,0.4658,157,20894,0.39803,0.52957
848,848,2004,46-65 y.,Thuringa,Not concerned at all,0.12815,44,20894,0.09787,0.16136
849,849,2004,66 and older,Schleswig-Holstein,Very concerned,0.26782,31,20894,0.20797,0.32023
850,850,2004,66 and older,Schleswig-Holstein,Somewhat concerned,0.43052,54,20894,0.37016,0.50913
851,851,2004,66 and older,Schleswig-Holstein,Not concerned at all,0.30166,41,20894,0.25384,0.35341
852,852,2004,66 and older,Lower Saxony,Very concerned,0.37779,132,20894,0.34726,0.41835
853,853,2004,66 and older,Lower Saxony,Somewhat concerned,0.46694,164,20894,0.42891,0.51872
854,854,2004,66 and older,Lower Saxony,Not concerned at all,0.15526,63,20894,0.1337,0.18147
855,855,2004,66 and older,North Rhine-Westphalia,Very concerned,0.43198,348,20894,0.40955,0.45605
856,856,2004,66 and older,North Rhine-Westphalia,Somewhat concerned,0.42964,341,20894,0.407,0.46176
857,857,2004,66 and older,North Rhine-Westphalia,Not concerned at all,0.13838,113,20894,0.12408,0.15623
858,858,2004,66 and older,Hesse,Very concerned,0.39847,83,20894,0.35107,0.44825
859,859,2004,66 and older,Hesse,Somewhat concerned,0.41902,89,20894,0.36515,0.47579
860,860,2004,66 and older,Hesse,Not concerned at all,0.1825,43,20894,0.15886,0.21165
861,861,2004,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27225,62,20894,0.23444,0.30532
862,862,2004,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49751,133,20894,0.45318,0.55265
863,863,2004,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23024,57,20894,0.19643,0.26019
864,864,2004,66 and older,Baden-Wuerttemberg,Very concerned,0.31494,124,20894,0.27691,0.34449
865,865,2004,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.52455,183,20894,0.47821,0.56993
866,866,2004,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16051,67,20894,0.13265,0.18867
867,867,2004,66 and older,Bavaria,Very concerned,0.4257,201,20894,0.38508,0.46387
868,868,2004,66 and older,Bavaria,Somewhat concerned,0.44248,229,20894,0.40238,0.48127
869,869,2004,66 and older,Bavaria,Not concerned at all,0.13182,78,20894,0.11433,0.15311
870,870,2004,66 and older,Berlin,Very concerned,0.53146,50,20894,0.46303,0.60499
871,871,2004,66 and older,Berlin,Somewhat concerned,0.46854,47,20894,0.37064,0.56419
872,872,2004,66 and older,Brandenburg,Very concerned,0.3976,71,20894,0.35493,0.44291
873,873,2004,66 and older,Brandenburg,Somewhat concerned,0.6024,90,20894,0.54477,0.65988
874,874,2004,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.50017,33,20894,0.40979,0.58461
875,875,2004,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.49983,37,20894,0.43065,0.56816
876,876,2004,66 and older,Saxony,Very concerned,0.28593,86,20894,0.25096,0.32334
877,877,2004,66 and older,Saxony,Somewhat concerned,0.55107,149,20894,0.51496,0.5948
878,878,2004,66 and older,Saxony,Not concerned at all,0.163,44,20894,0.14588,0.17926
879,879,2004,66 and older,Saxony-Anhalt,Very concerned,0.44488,60,20894,0.39781,0.48616
880,880,2004,66 and older,Saxony-Anhalt,Somewhat concerned,0.55512,83,20894,0.4984,0.6074
881,881,2004,66 and older,Thuringa,Very concerned,0.42058,57,20894,0.36061,0.47987
882,882,2004,66 and older,Thuringa,Somewhat concerned,0.57942,81,20894,0.50329,0.65491
883,883,2005,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.33519,34,19954,0.26034,0.43483
884,884,2005,17-29 y.,Schleswig-Holstein,Not concerned at all,0.66481,60,19954,0.55428,0.78242
885,885,2005,17-29 y.,Lower Saxony,Very concerned,0.24353,77,19954,0.18198,0.31105
886,886,2005,17-29 y.,Lower Saxony,Somewhat concerned,0.48154,155,19954,0.40594,0.5463
887,887,2005,17-29 y.,Lower Saxony,Not concerned at all,0.27493,90,19954,0.21783,0.33587
888,888,2005,17-29 y.,North Rhine-Westphalia,Very concerned,0.31542,235,19954,0.28299,0.34804
889,889,2005,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.4363,302,19954,0.39501,0.48001
890,890,2005,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24828,183,19954,0.21808,0.27711
891,891,2005,17-29 y.,Hesse,Very concerned,0.28762,60,19954,0.23055,0.34428
892,892,2005,17-29 y.,Hesse,Somewhat concerned,0.46242,103,19954,0.3773,0.56039
893,893,2005,17-29 y.,Hesse,Not concerned at all,0.24996,64,19954,0.2082,0.30123
894,894,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31653,60,19954,0.25343,0.37692
895,895,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37209,82,19954,0.308,0.43612
896,896,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31137,64,19954,0.23016,0.41407
897,897,2005,17-29 y.,Baden-Wuerttemberg,Very concerned,0.26226,133,19954,0.22295,0.30468
898,898,2005,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47594,230,19954,0.41152,0.54354
899,899,2005,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.2618,140,19954,0.21679,0.30737
900,900,2005,17-29 y.,Bavaria,Very concerned,0.33506,168,19954,0.2869,0.37198
901,901,2005,17-29 y.,Bavaria,Somewhat concerned,0.39364,217,19954,0.33913,0.45099
902,902,2005,17-29 y.,Bavaria,Not concerned at all,0.2713,140,19954,0.22695,0.31692
903,903,2005,17-29 y.,Berlin,Very concerned,0.18405,34,19954,0.13391,0.23446
904,904,2005,17-29 y.,Berlin,Somewhat concerned,0.50793,85,19954,0.41682,0.58153
905,905,2005,17-29 y.,Berlin,Not concerned at all,0.30802,42,19954,0.23585,0.40857
906,906,2005,17-29 y.,Brandenburg,Very concerned,0.38512,54,19954,0.30209,0.48131
907,907,2005,17-29 y.,Brandenburg,Somewhat concerned,0.41406,72,19954,0.35644,0.48257
908,908,2005,17-29 y.,Brandenburg,Not concerned at all,0.20081,42,19954,0.15224,0.25972
909,909,2005,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,44,19954,0.79947,1.19208
910,910,2005,17-29 y.,Saxony,Very concerned,0.34442,100,19954,0.27668,0.41863
911,911,2005,17-29 y.,Saxony,Somewhat concerned,0.3869,121,19954,0.32658,0.45408
912,912,2005,17-29 y.,Saxony,Not concerned at all,0.26868,85,19954,0.21973,0.33188
913,913,2005,17-29 y.,Saxony-Anhalt,Very concerned,0.40902,61,19954,0.30104,0.52611
914,914,2005,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.37744,79,19954,0.32119,0.45142
915,915,2005,17-29 y.,Saxony-Anhalt,Not concerned at all,0.21354,39,19954,0.15476,0.28086
916,916,2005,17-29 y.,Thuringa,Very concerned,0.52735,74,19954,0.40862,0.6798
917,917,2005,17-29 y.,Thuringa,Somewhat concerned,0.47265,79,19954,0.38723,0.57547
918,918,2005,30-45 y.,Schleswig-Holstein,Very concerned,0.27135,39,19954,0.22201,0.32076
919,919,2005,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.38194,53,19954,0.31439,0.44987
920,920,2005,30-45 y.,Schleswig-Holstein,Not concerned at all,0.34671,66,19954,0.27821,0.42484
921,921,2005,30-45 y.,Hamburg,Somewhat concerned,1.0,31,19954,0.7587,1.2255
922,922,2005,30-45 y.,Lower Saxony,Very concerned,0.3811,186,19954,0.33172,0.42552
923,923,2005,30-45 y.,Lower Saxony,Somewhat concerned,0.42518,247,19954,0.38248,0.47083
924,924,2005,30-45 y.,Lower Saxony,Not concerned at all,0.19371,106,19954,0.16139,0.22924
925,925,2005,30-45 y.,North Rhine-Westphalia,Very concerned,0.35119,460,19954,0.3221,0.38013
926,926,2005,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44535,567,19954,0.41955,0.47291
927,927,2005,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.20345,282,19954,0.187,0.22358
928,928,2005,30-45 y.,Hesse,Very concerned,0.3254,150,19954,0.2935,0.3667
929,929,2005,30-45 y.,Hesse,Somewhat concerned,0.48244,206,19954,0.44271,0.53853
930,930,2005,30-45 y.,Hesse,Not concerned at all,0.19216,83,19954,0.16356,0.22576
931,931,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.34371,129,19954,0.29681,0.4137
932,932,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43661,171,19954,0.38524,0.48331
933,933,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21967,75,19954,0.17765,0.27134
934,934,2005,30-45 y.,Baden-Wuerttemberg,Very concerned,0.41169,296,19954,0.36968,0.46355
935,935,2005,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.38258,334,19954,0.35173,0.41816
936,936,2005,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.20573,179,19954,0.18192,0.23692
937,937,2005,30-45 y.,Bavaria,Very concerned,0.38597,318,19954,0.35347,0.42054
938,938,2005,30-45 y.,Bavaria,Somewhat concerned,0.40608,394,19954,0.36739,0.44478
939,939,2005,30-45 y.,Bavaria,Not concerned at all,0.20796,192,19954,0.18136,0.23606
940,940,2005,30-45 y.,Berlin,Very concerned,0.34213,76,19954,0.29642,0.3964
941,941,2005,30-45 y.,Berlin,Somewhat concerned,0.43652,90,19954,0.36593,0.50947
942,942,2005,30-45 y.,Berlin,Not concerned at all,0.22135,50,19954,0.17874,0.26782
943,943,2005,30-45 y.,Brandenburg,Very concerned,0.47606,87,19954,0.41035,0.54353
944,944,2005,30-45 y.,Brandenburg,Somewhat concerned,0.36701,90,19954,0.30335,0.45044
945,945,2005,30-45 y.,Brandenburg,Not concerned at all,0.15692,35,19954,0.11734,0.20089
946,946,2005,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.42806,39,19954,0.30471,0.5561
947,947,2005,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57194,73,19954,0.47834,0.677
948,948,2005,30-45 y.,Saxony,Very concerned,0.45847,178,19954,0.40215,0.50967
949,949,2005,30-45 y.,Saxony,Somewhat concerned,0.36845,161,19954,0.32098,0.4146
950,950,2005,30-45 y.,Saxony,Not concerned at all,0.17308,73,19954,0.13587,0.21344
951,951,2005,30-45 y.,Saxony-Anhalt,Very concerned,0.4072,75,19954,0.34033,0.49922
952,952,2005,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41198,88,19954,0.33623,0.48103
953,953,2005,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18083,37,19954,0.12636,0.22995
954,954,2005,30-45 y.,Thuringa,Very concerned,0.44863,108,19954,0.37915,0.5264
955,955,2005,30-45 y.,Thuringa,Somewhat concerned,0.41798,97,19954,0.34242,0.50713
956,956,2005,30-45 y.,Thuringa,Not concerned at all,0.13339,35,19954,0.09688,0.18457
957,957,2005,46-65 y.,Schleswig-Holstein,Very concerned,0.26177,51,19954,0.22058,0.32071
958,958,2005,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.41773,101,19954,0.3609,0.48701
959,959,2005,46-65 y.,Schleswig-Holstein,Not concerned at all,0.3205,92,19954,0.27611,0.37044
960,960,2005,46-65 y.,Hamburg,Very concerned,0.42906,32,19954,0.32515,0.53501
961,961,2005,46-65 y.,Hamburg,Somewhat concerned,0.57094,50,19954,0.46201,0.67849
962,962,2005,46-65 y.,Lower Saxony,Very concerned,0.41879,217,19954,0.37301,0.46646
963,963,2005,46-65 y.,Lower Saxony,Somewhat concerned,0.44514,254,19954,0.39996,0.49223
964,964,2005,46-65 y.,Lower Saxony,Not concerned at all,0.13607,83,19954,0.11154,0.15831
965,965,2005,46-65 y.,North Rhine-Westphalia,Very concerned,0.42375,609,19954,0.40041,0.45031
966,966,2005,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43825,649,19954,0.41104,0.46866
967,967,2005,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.13801,222,19954,0.12108,0.15497
968,968,2005,46-65 y.,Hesse,Very concerned,0.45355,183,19954,0.40065,0.50768
969,969,2005,46-65 y.,Hesse,Somewhat concerned,0.37824,194,19954,0.33234,0.4253
970,970,2005,46-65 y.,Hesse,Not concerned at all,0.16821,91,19954,0.13321,0.2059
971,971,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39373,139,19954,0.34451,0.44861
972,972,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44749,181,19954,0.39437,0.50338
973,973,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15878,57,19954,0.12493,0.19992
974,974,2005,46-65 y.,Baden-Wuerttemberg,Very concerned,0.34838,278,19954,0.31069,0.39835
975,975,2005,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48235,384,19954,0.43907,0.53385
976,976,2005,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16927,145,19954,0.14305,0.1975
977,977,2005,46-65 y.,Bavaria,Very concerned,0.49933,392,19954,0.4621,0.53629
978,978,2005,46-65 y.,Bavaria,Somewhat concerned,0.37123,424,19954,0.34272,0.40505
979,979,2005,46-65 y.,Bavaria,Not concerned at all,0.12944,145,19954,0.11034,0.1518
980,980,2005,46-65 y.,Berlin,Very concerned,0.42039,105,19954,0.36029,0.48867
981,981,2005,46-65 y.,Berlin,Somewhat concerned,0.39501,105,19954,0.34774,0.46096
982,982,2005,46-65 y.,Berlin,Not concerned at all,0.18459,48,19954,0.14097,0.2356
983,983,2005,46-65 y.,Brandenburg,Very concerned,0.38481,114,19954,0.33392,0.44453
984,984,2005,46-65 y.,Brandenburg,Somewhat concerned,0.47171,145,19954,0.41623,0.5457
985,985,2005,46-65 y.,Brandenburg,Not concerned at all,0.14349,62,19954,0.12427,0.16752
986,986,2005,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.49097,71,19954,0.40477,0.57531
987,987,2005,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50903,83,19954,0.42574,0.59971
988,988,2005,46-65 y.,Saxony,Very concerned,0.46667,237,19954,0.40974,0.51318
989,989,2005,46-65 y.,Saxony,Somewhat concerned,0.38778,203,19954,0.34798,0.43645
990,990,2005,46-65 y.,Saxony,Not concerned at all,0.14555,77,19954,0.11864,0.17302
991,991,2005,46-65 y.,Saxony-Anhalt,Very concerned,0.50427,149,19954,0.43997,0.57573
992,992,2005,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.40039,140,19954,0.35219,0.44789
993,993,2005,46-65 y.,Saxony-Anhalt,Not concerned at all,0.09533,45,19954,0.07259,0.12365
994,994,2005,46-65 y.,Thuringa,Very concerned,0.51724,147,19954,0.45945,0.58774
995,995,2005,46-65 y.,Thuringa,Somewhat concerned,0.39442,115,19954,0.31749,0.46502
996,996,2005,46-65 y.,Thuringa,Not concerned at all,0.08834,35,19954,0.06741,0.11211
997,997,2005,66 and older,Schleswig-Holstein,Somewhat concerned,0.52182,53,19954,0.43446,0.62024
998,998,2005,66 and older,Schleswig-Holstein,Not concerned at all,0.47818,41,19954,0.40619,0.55434
999,999,2005,66 and older,Lower Saxony,Very concerned,0.45093,150,19954,0.41573,0.49218
1000,1000,2005,66 and older,Lower Saxony,Somewhat concerned,0.41002,154,19954,0.37249,0.44694
1001,1001,2005,66 and older,Lower Saxony,Not concerned at all,0.13905,54,19954,0.11759,0.16676
1002,1002,2005,66 and older,North Rhine-Westphalia,Very concerned,0.46158,379,19954,0.438,0.48798
1003,1003,2005,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43747,341,19954,0.40734,0.47182
1004,1004,2005,66 and older,North Rhine-Westphalia,Not concerned at all,0.10096,88,19954,0.0856,0.11469
1005,1005,2005,66 and older,Hesse,Very concerned,0.37233,85,19954,0.33112,0.42325
1006,1006,2005,66 and older,Hesse,Somewhat concerned,0.45354,96,19954,0.38967,0.50643
1007,1007,2005,66 and older,Hesse,Not concerned at all,0.17413,39,19954,0.14125,0.21179
1008,1008,2005,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.39151,108,19954,0.34967,0.43312
1009,1009,2005,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46782,123,19954,0.41726,0.51281
1010,1010,2005,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14068,35,19954,0.11815,0.16485
1011,1011,2005,66 and older,Baden-Wuerttemberg,Very concerned,0.40954,159,19954,0.36899,0.45233
1012,1012,2005,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40911,167,19954,0.37271,0.44446
1013,1013,2005,66 and older,Baden-Wuerttemberg,Not concerned at all,0.18136,61,19954,0.15186,0.21251
1014,1014,2005,66 and older,Bavaria,Very concerned,0.50605,233,19954,0.46902,0.543
1015,1015,2005,66 and older,Bavaria,Somewhat concerned,0.38348,194,19954,0.3529,0.41495
1016,1016,2005,66 and older,Bavaria,Not concerned at all,0.11047,58,19954,0.09466,0.12753
1017,1017,2005,66 and older,Berlin,Very concerned,0.54806,53,19954,0.44685,0.64008
1018,1018,2005,66 and older,Berlin,Somewhat concerned,0.45194,43,19954,0.37359,0.57366
1019,1019,2005,66 and older,Brandenburg,Very concerned,0.51503,78,19954,0.44506,0.58069
1020,1020,2005,66 and older,Brandenburg,Somewhat concerned,0.48497,77,19954,0.42276,0.56176
1021,1021,2005,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.41681,38,19954,0.36557,0.47678
1022,1022,2005,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.58319,48,19954,0.50851,0.65264
1023,1023,2005,66 and older,Saxony,Very concerned,0.37635,109,19954,0.34003,0.40861
1024,1024,2005,66 and older,Saxony,Somewhat concerned,0.46055,133,19954,0.42168,0.50005
1025,1025,2005,66 and older,Saxony,Not concerned at all,0.1631,38,19954,0.14358,0.18642
1026,1026,2005,66 and older,Saxony-Anhalt,Very concerned,0.50077,70,19954,0.44779,0.54751
1027,1027,2005,66 and older,Saxony-Anhalt,Somewhat concerned,0.49923,81,19954,0.45348,0.55423
1028,1028,2005,66 and older,Thuringa,Very concerned,0.58832,84,19954,0.52434,0.65994
1029,1029,2005,66 and older,Thuringa,Somewhat concerned,0.41168,66,19954,0.3364,0.48856
1030,1030,2006,17-29 y.,Schleswig-Holstein,Very concerned,0.31728,31,21266,0.23273,0.40232
1031,1031,2006,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.40452,41,21266,0.31576,0.5093
1032,1032,2006,17-29 y.,Schleswig-Holstein,Not concerned at all,0.2782,37,21266,0.20296,0.35318
1033,1033,2006,17-29 y.,Lower Saxony,Very concerned,0.32315,92,21266,0.25846,0.37996
1034,1034,2006,17-29 y.,Lower Saxony,Somewhat concerned,0.45876,141,21266,0.39459,0.53331
1035,1035,2006,17-29 y.,Lower Saxony,Not concerned at all,0.21809,87,21266,0.17355,0.26667
