,Unnamed: 0,year,pgisced97,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,2006,Pre-primary Level,male,Somewhat concerned,0.48973,85,21361,0.41917,0.56126
289,289,2006,Pre-primary Level,male,Not concerned at all,0.30084,67,21361,0.22878,0.37156
290,290,2006,Pre-primary Level,female,Somewhat concerned,0.52527,89,21361,0.42967,0.62557
291,291,2006,Pre-primary Level,female,Not concerned at all,0.47473,81,21361,0.39432,0.58068
292,292,2006,Primary Level,male,Somewhat concerned,1.0,39,21361,0.80644,1.25098
293,293,2006,Primary Level,female,Very concerned,0.27347,38,21361,0.20849,0.33789
294,294,2006,Primary Level,female,Somewhat concerned,0.38744,51,21361,0.31533,0.47718
295,295,2006,Primary Level,female,Not concerned at all,0.33909,47,21361,0.27051,0.41556
296,296,2006,Lower Secondary Level,male,Very concerned,0.38616,274,21361,0.35179,0.41934
297,297,2006,Lower Secondary Level,male,Somewhat concerned,0.39898,300,21361,0.36581,0.4346
298,298,2006,Lower Secondary Level,male,Not concerned at all,0.21486,184,21361,0.1904,0.23969
299,299,2006,Lower Secondary Level,female,Very concerned,0.34208,568,21361,0.32408,0.35964
300,300,2006,Lower Secondary Level,female,Somewhat concerned,0.44432,764,21361,0.42288,0.46509
301,301,2006,Lower Secondary Level,female,Not concerned at all,0.2136,348,21361,0.19897,0.22876
302,302,2006,Upper Secondary Level,male,Very concerned,0.41732,2167,21361,0.40453,0.4305
303,303,2006,Upper Secondary Level,male,Somewhat concerned,0.41326,2202,21361,0.40003,0.42638
304,304,2006,Upper Secondary Level,male,Not concerned at all,0.16942,846,21361,0.16099,0.1799
305,305,2006,Upper Secondary Level,female,Very concerned,0.37713,2118,21361,0.36538,0.38942
306,306,2006,Upper Secondary Level,female,Somewhat concerned,0.46288,2671,21361,0.44916,0.47653
307,307,2006,Upper Secondary Level,female,Not concerned at all,0.15999,972,21361,0.15244,0.16851
308,308,2006,Post-secondary Non-tertiary Level,male,Very concerned,0.24551,127,21361,0.21566,0.27817
309,309,2006,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.4623,224,21361,0.41067,0.52361
310,310,2006,Post-secondary Non-tertiary Level,male,Not concerned at all,0.29219,127,21361,0.24298,0.33665
311,311,2006,Post-secondary Non-tertiary Level,female,Very concerned,0.22511,165,21361,0.20154,0.25507
312,312,2006,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.50315,364,21361,0.46279,0.54163
313,313,2006,Post-secondary Non-tertiary Level,female,Not concerned at all,0.27174,199,21361,0.24206,0.30597
314,314,2006,First Stage of Tertiary Education,male,Very concerned,0.38668,361,21361,0.35373,0.41856
315,315,2006,First Stage of Tertiary Education,male,Somewhat concerned,0.42815,398,21361,0.39224,0.45982
316,316,2006,First Stage of Tertiary Education,male,Not concerned at all,0.18517,174,21361,0.16322,0.20918
317,317,2006,First Stage of Tertiary Education,female,Very concerned,0.30519,205,21361,0.26919,0.33847
318,318,2006,First Stage of Tertiary Education,female,Somewhat concerned,0.47355,347,21361,0.43612,0.51824
319,319,2006,First Stage of Tertiary Education,female,Not concerned at all,0.22125,155,21361,0.1943,0.24868
320,320,2006,Second Stage of Tertiary Education,male,Very concerned,0.21804,552,21361,0.20198,0.23293
321,321,2006,Second Stage of Tertiary Education,male,Somewhat concerned,0.42723,1123,21361,0.40497,0.45137
322,322,2006,Second Stage of Tertiary Education,male,Not concerned at all,0.35473,871,21361,0.33536,0.37729
323,323,2006,Second Stage of Tertiary Education,female,Very concerned,0.20774,412,21361,0.18792,0.2249
324,324,2006,Second Stage of Tertiary Education,female,Somewhat concerned,0.45738,959,21361,0.4306,0.48334
325,325,2006,Second Stage of Tertiary Education,female,Not concerned at all,0.33487,641,21361,0.31082,0.35732
326,326,2007,Pre-primary Level,male,Very concerned,0.19222,40,19934,0.15389,0.25197
327,327,2007,Pre-primary Level,male,Somewhat concerned,0.45445,61,19934,0.33959,0.56028
328,328,2007,Pre-primary Level,male,Not concerned at all,0.35333,58,19934,0.27439,0.44682
329,329,2007,Pre-primary Level,female,Somewhat concerned,0.45792,77,19934,0.34728,0.58038
330,330,2007,Pre-primary Level,female,Not concerned at all,0.54208,79,19934,0.42901,0.68303
331,331,2007,Primary Level,male,Somewhat concerned,1.0,37,19934,0.73049,1.23355
332,332,2007,Primary Level,female,Very concerned,0.23109,33,19934,0.16809,0.30125
333,333,2007,Primary Level,female,Somewhat concerned,0.44207,54,19934,0.35602,0.54054
334,334,2007,Primary Level,female,Not concerned at all,0.32685,48,19934,0.2552,0.40055
335,335,2007,Lower Secondary Level,male,Very concerned,0.37061,237,19934,0.33304,0.40833
336,336,2007,Lower Secondary Level,male,Somewhat concerned,0.39299,277,19934,0.35781,0.4289
337,337,2007,Lower Secondary Level,male,Not concerned at all,0.2364,168,19934,0.20874,0.27169
338,338,2007,Lower Secondary Level,female,Very concerned,0.32416,485,19934,0.30375,0.34517
339,339,2007,Lower Secondary Level,female,Somewhat concerned,0.45052,678,19934,0.42777,0.47421
340,340,2007,Lower Secondary Level,female,Not concerned at all,0.22533,322,19934,0.20688,0.24486
341,341,2007,Upper Secondary Level,male,Very concerned,0.36883,1774,19934,0.35743,0.38363
342,342,2007,Upper Secondary Level,male,Somewhat concerned,0.42634,2094,19934,0.41169,0.44184
343,343,2007,Upper Secondary Level,male,Not concerned at all,0.20483,996,19934,0.1947,0.21447
344,344,2007,Upper Secondary Level,female,Very concerned,0.33122,1725,19934,0.31915,0.34452
345,345,2007,Upper Secondary Level,female,Somewhat concerned,0.47315,2562,19934,0.45908,0.4878
346,346,2007,Upper Secondary Level,female,Not concerned at all,0.19564,1078,19934,0.18692,0.2043
347,347,2007,Post-secondary Non-tertiary Level,male,Very concerned,0.19101,92,19934,0.15469,0.22743
348,348,2007,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46324,228,19934,0.41498,0.51265
349,349,2007,Post-secondary Non-tertiary Level,male,Not concerned at all,0.34575,143,19934,0.30114,0.40623
350,350,2007,Post-secondary Non-tertiary Level,female,Very concerned,0.19373,133,19934,0.17009,0.21864
351,351,2007,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.52348,367,19934,0.48096,0.5669
352,352,2007,Post-secondary Non-tertiary Level,female,Not concerned at all,0.28279,202,19934,0.25357,0.31851
353,353,2007,First Stage of Tertiary Education,male,Very concerned,0.34163,308,19934,0.308,0.37949
354,354,2007,First Stage of Tertiary Education,male,Somewhat concerned,0.44096,398,19934,0.40578,0.47488
355,355,2007,First Stage of Tertiary Education,male,Not concerned at all,0.21741,185,19934,0.18555,0.24311
356,356,2007,First Stage of Tertiary Education,female,Very concerned,0.29689,169,19934,0.25958,0.33526
357,357,2007,First Stage of Tertiary Education,female,Somewhat concerned,0.45211,307,19934,0.40887,0.49868
358,358,2007,First Stage of Tertiary Education,female,Not concerned at all,0.25099,152,19934,0.22423,0.28858
359,359,2007,Second Stage of Tertiary Education,male,Very concerned,0.20774,494,19934,0.18969,0.22461
360,360,2007,Second Stage of Tertiary Education,male,Somewhat concerned,0.39378,947,19934,0.36885,0.41629
361,361,2007,Second Stage of Tertiary Education,male,Not concerned at all,0.39848,964,19934,0.37622,0.42158
362,362,2007,Second Stage of Tertiary Education,female,Very concerned,0.17387,357,19934,0.15666,0.19016
363,363,2007,Second Stage of Tertiary Education,female,Somewhat concerned,0.44558,883,19934,0.41469,0.47104
364,364,2007,Second Stage of Tertiary Education,female,Not concerned at all,0.38055,722,19934,0.35707,0.40609
365,365,2008,Pre-primary Level,male,Very concerned,0.20346,42,18754,0.15431,0.24569
366,366,2008,Pre-primary Level,male,Somewhat concerned,0.38738,68,18754,0.312,0.48951
367,367,2008,Pre-primary Level,male,Not concerned at all,0.40916,60,18754,0.32246,0.49582
368,368,2008,Pre-primary Level,female,Somewhat concerned,0.41365,63,18754,0.3344,0.51428
369,369,2008,Pre-primary Level,female,Not concerned at all,0.58635,89,18754,0.47381,0.69965
370,370,2008,Primary Level,female,Somewhat concerned,0.58516,45,18754,0.45415,0.69061
371,371,2008,Primary Level,female,Not concerned at all,0.41484,43,18754,0.30404,0.54836
372,372,2008,Lower Secondary Level,male,Very concerned,0.32038,182,18754,0.28778,0.35979
373,373,2008,Lower Secondary Level,male,Somewhat concerned,0.39885,264,18754,0.35777,0.43237
374,374,2008,Lower Secondary Level,male,Not concerned at all,0.28077,179,18754,0.25423,0.31353
375,375,2008,Lower Secondary Level,female,Very concerned,0.28782,383,18754,0.26944,0.30697
376,376,2008,Lower Secondary Level,female,Somewhat concerned,0.46125,634,18754,0.43506,0.48356
377,377,2008,Lower Secondary Level,female,Not concerned at all,0.25092,354,18754,0.2334,0.27101
378,378,2008,Upper Secondary Level,male,Very concerned,0.32914,1489,18754,0.31446,0.34131
379,379,2008,Upper Secondary Level,male,Somewhat concerned,0.44062,2017,18754,0.42283,0.4575
380,380,2008,Upper Secondary Level,male,Not concerned at all,0.23024,1082,18754,0.21977,0.24199
381,381,2008,Upper Secondary Level,female,Very concerned,0.28867,1444,18754,0.2762,0.30056
382,382,2008,Upper Secondary Level,female,Somewhat concerned,0.48906,2469,18754,0.47448,0.5032
383,383,2008,Upper Secondary Level,female,Not concerned at all,0.22227,1168,18754,0.21177,0.23283
384,384,2008,Post-secondary Non-tertiary Level,male,Very concerned,0.16761,79,18754,0.1309,0.20132
385,385,2008,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.41827,186,18754,0.36118,0.48163
386,386,2008,Post-secondary Non-tertiary Level,male,Not concerned at all,0.41412,171,18754,0.36802,0.46712
387,387,2008,Post-secondary Non-tertiary Level,female,Very concerned,0.1672,103,18754,0.141,0.19393
388,388,2008,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.46561,319,18754,0.42712,0.51398
389,389,2008,Post-secondary Non-tertiary Level,female,Not concerned at all,0.3672,234,18754,0.32992,0.4169
390,390,2008,First Stage of Tertiary Education,male,Very concerned,0.30146,264,18754,0.27355,0.32982
391,391,2008,First Stage of Tertiary Education,male,Somewhat concerned,0.4081,349,18754,0.36897,0.44102
392,392,2008,First Stage of Tertiary Education,male,Not concerned at all,0.29044,216,18754,0.25493,0.32698
393,393,2008,First Stage of Tertiary Education,female,Very concerned,0.20512,124,18754,0.17183,0.24543
394,394,2008,First Stage of Tertiary Education,female,Somewhat concerned,0.53164,306,18754,0.47758,0.59753
395,395,2008,First Stage of Tertiary Education,female,Not concerned at all,0.26324,150,18754,0.21972,0.2984
396,396,2008,Second Stage of Tertiary Education,male,Very concerned,0.15292,363,18754,0.13863,0.16831
397,397,2008,Second Stage of Tertiary Education,male,Somewhat concerned,0.39679,916,18754,0.3682,0.42373
398,398,2008,Second Stage of Tertiary Education,male,Not concerned at all,0.45029,1006,18754,0.41864,0.47761
399,399,2008,Second Stage of Tertiary Education,female,Very concerned,0.14689,279,18754,0.13284,0.16263
400,400,2008,Second Stage of Tertiary Education,female,Somewhat concerned,0.42029,829,18754,0.39109,0.44789
401,401,2008,Second Stage of Tertiary Education,female,Not concerned at all,0.43282,785,18754,0.40357,0.46304
402,402,2009,Pre-primary Level,male,Somewhat concerned,0.42725,68,17454,0.31197,0.52625
403,403,2009,Pre-primary Level,male,Not concerned at all,0.57275,73,17454,0.45076,0.70742
404,404,2009,Pre-primary Level,female,Somewhat concerned,0.36995,44,17454,0.25444,0.49572
405,405,2009,Pre-primary Level,female,Not concerned at all,0.63005,81,17454,0.49938,0.80455
406,406,2009,Primary Level,female,Somewhat concerned,0.48754,40,17454,0.37928,0.6201
407,407,2009,Primary Level,female,Not concerned at all,0.51246,37,17454,0.36267,0.69206
408,408,2009,Lower Secondary Level,male,Very concerned,0.29857,151,17454,0.25768,0.34925
409,409,2009,Lower Secondary Level,male,Somewhat concerned,0.39637,227,17454,0.35965,0.43511
410,410,2009,Lower Secondary Level,male,Not concerned at all,0.30506,174,17454,0.25928,0.35162
411,411,2009,Lower Secondary Level,female,Very concerned,0.26614,309,17454,0.24491,0.29317
412,412,2009,Lower Secondary Level,female,Somewhat concerned,0.45228,565,17454,0.41998,0.4839
413,413,2009,Lower Secondary Level,female,Not concerned at all,0.28159,346,17454,0.26204,0.30469
414,414,2009,Upper Secondary Level,male,Very concerned,0.27946,1174,17454,0.26552,0.29389
415,415,2009,Upper Secondary Level,male,Somewhat concerned,0.43274,1845,17454,0.4162,0.44997
416,416,2009,Upper Secondary Level,male,Not concerned at all,0.28779,1241,17454,0.27154,0.29818
417,417,2009,Upper Secondary Level,female,Very concerned,0.24875,1162,17454,0.23833,0.26137
418,418,2009,Upper Secondary Level,female,Somewhat concerned,0.49387,2308,17454,0.47411,0.51099
419,419,2009,Upper Secondary Level,female,Not concerned at all,0.25738,1277,17454,0.24539,0.27055
420,420,2009,Post-secondary Non-tertiary Level,male,Very concerned,0.16827,56,17454,0.13309,0.20577
421,421,2009,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.40049,168,17454,0.34295,0.46228
422,422,2009,Post-secondary Non-tertiary Level,male,Not concerned at all,0.43123,165,17454,0.36459,0.50073
423,423,2009,Post-secondary Non-tertiary Level,female,Very concerned,0.15631,88,17454,0.12471,0.19032
424,424,2009,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.40919,253,17454,0.36498,0.45875
425,425,2009,Post-secondary Non-tertiary Level,female,Not concerned at all,0.4345,265,17454,0.38565,0.48544
426,426,2009,First Stage of Tertiary Education,male,Very concerned,0.25205,192,17454,0.22207,0.2848
427,427,2009,First Stage of Tertiary Education,male,Somewhat concerned,0.41732,337,17454,0.38234,0.46388
428,428,2009,First Stage of Tertiary Education,male,Not concerned at all,0.33063,244,17454,0.29053,0.37612
429,429,2009,First Stage of Tertiary Education,female,Very concerned,0.20395,101,17454,0.16726,0.2409
430,430,2009,First Stage of Tertiary Education,female,Somewhat concerned,0.44863,254,17454,0.3871,0.5074
431,431,2009,First Stage of Tertiary Education,female,Not concerned at all,0.34742,191,17454,0.3006,0.39114
432,432,2009,Second Stage of Tertiary Education,male,Very concerned,0.11194,247,17454,0.09704,0.12792
433,433,2009,Second Stage of Tertiary Education,male,Somewhat concerned,0.35025,783,17454,0.32742,0.3798
434,434,2009,Second Stage of Tertiary Education,male,Not concerned at all,0.53781,1149,17454,0.50138,0.57365
435,435,2009,Second Stage of Tertiary Education,female,Very concerned,0.09571,201,17454,0.08501,0.11015
436,436,2009,Second Stage of Tertiary Education,female,Somewhat concerned,0.39682,737,17454,0.36367,0.42391
437,437,2009,Second Stage of Tertiary Education,female,Not concerned at all,0.50747,901,17454,0.47255,0.54491
438,438,2010,Pre-primary Level,male,Very concerned,0.11655,36,23460,0.09188,0.13972
439,439,2010,Pre-primary Level,male,Somewhat concerned,0.47456,83,23460,0.3496,0.60583
440,440,2010,Pre-primary Level,male,Not concerned at all,0.40888,107,23460,0.34559,0.46822
441,441,2010,Pre-primary Level,female,Somewhat concerned,0.43948,69,23460,0.34405,0.57522
442,442,2010,Pre-primary Level,female,Not concerned at all,0.56052,92,23460,0.4307,0.7175
443,443,2010,Primary Level,male,Very concerned,0.3286,37,23460,0.19706,0.49448
444,444,2010,Primary Level,male,Somewhat concerned,0.33775,53,23460,0.22781,0.45318
445,445,2010,Primary Level,male,Not concerned at all,0.33365,37,23460,0.19838,0.4649
446,446,2010,Primary Level,female,Very concerned,0.22278,60,23460,0.15936,0.32043
447,447,2010,Primary Level,female,Somewhat concerned,0.43235,76,23460,0.31249,0.55255
448,448,2010,Primary Level,female,Not concerned at all,0.34487,70,23460,0.2593,0.45068
449,449,2010,Lower Secondary Level,male,Very concerned,0.2654,213,23460,0.22859,0.30689
450,450,2010,Lower Secondary Level,male,Somewhat concerned,0.40172,312,23460,0.34887,0.46651
451,451,2010,Lower Secondary Level,male,Not concerned at all,0.33287,268,23460,0.2916,0.39047
452,452,2010,Lower Secondary Level,female,Very concerned,0.28628,457,23460,0.25144,0.32031
453,453,2010,Lower Secondary Level,female,Somewhat concerned,0.42984,698,23460,0.39274,0.46708
454,454,2010,Lower Secondary Level,female,Not concerned at all,0.28388,475,23460,0.25509,0.3128
455,455,2010,Upper Secondary Level,male,Very concerned,0.27573,1475,23460,0.26007,0.29316
456,456,2010,Upper Secondary Level,male,Somewhat concerned,0.43675,2198,23460,0.41985,0.46059
457,457,2010,Upper Secondary Level,male,Not concerned at all,0.28753,1564,23460,0.26748,0.30603
458,458,2010,Upper Secondary Level,female,Very concerned,0.25441,1593,23460,0.24179,0.26768
459,459,2010,Upper Secondary Level,female,Somewhat concerned,0.46844,2970,23460,0.45027,0.48928
460,460,2010,Upper Secondary Level,female,Not concerned at all,0.27715,1867,23460,0.26106,0.2956
461,461,2010,Post-secondary Non-tertiary Level,male,Very concerned,0.18776,94,23460,0.14177,0.23503
462,462,2010,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.36431,220,23460,0.29769,0.43151
463,463,2010,Post-secondary Non-tertiary Level,male,Not concerned at all,0.44793,279,23460,0.37759,0.53093
464,464,2010,Post-secondary Non-tertiary Level,female,Very concerned,0.12609,167,23460,0.10013,0.15205
465,465,2010,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.42849,475,23460,0.37992,0.48635
466,466,2010,Post-secondary Non-tertiary Level,female,Not concerned at all,0.44542,462,23460,0.39781,0.50122
467,467,2010,First Stage of Tertiary Education,male,Very concerned,0.20124,212,23460,0.173,0.23464
468,468,2010,First Stage of Tertiary Education,male,Somewhat concerned,0.46685,431,23460,0.41855,0.52043
469,469,2010,First Stage of Tertiary Education,male,Not concerned at all,0.33191,316,23460,0.29446,0.38286
470,470,2010,First Stage of Tertiary Education,female,Very concerned,0.23171,109,23460,0.17954,0.28629
471,471,2010,First Stage of Tertiary Education,female,Somewhat concerned,0.38993,295,23460,0.33427,0.44794
472,472,2010,First Stage of Tertiary Education,female,Not concerned at all,0.37836,245,23460,0.3156,0.44313
473,473,2010,Second Stage of Tertiary Education,male,Very concerned,0.1311,297,23460,0.11481,0.14795
474,474,2010,Second Stage of Tertiary Education,male,Somewhat concerned,0.32281,896,23460,0.29791,0.35001
475,475,2010,Second Stage of Tertiary Education,male,Not concerned at all,0.54609,1565,23460,0.51081,0.59149
476,476,2010,Second Stage of Tertiary Education,female,Very concerned,0.10019,252,23460,0.08447,0.11958
477,477,2010,Second Stage of Tertiary Education,female,Somewhat concerned,0.36651,938,23460,0.33831,0.40351
478,478,2010,Second Stage of Tertiary Education,female,Not concerned at all,0.5333,1397,23460,0.49475,0.57521
479,479,2011,Pre-primary Level,male,Somewhat concerned,0.47999,70,20030,0.35589,0.62843
480,480,2011,Pre-primary Level,male,Not concerned at all,0.52001,66,20030,0.42817,0.63912
481,481,2011,Pre-primary Level,female,Somewhat concerned,0.42656,56,20030,0.3376,0.52531
482,482,2011,Pre-primary Level,female,Not concerned at all,0.57344,77,20030,0.46177,0.66923
483,483,2011,Primary Level,male,Not concerned at all,1.0,32,20030,0.72661,1.27138
484,484,2011,Primary Level,female,Somewhat concerned,0.43661,51,20030,0.34682,0.52526
485,485,2011,Primary Level,female,Not concerned at all,0.56339,53,20030,0.45147,0.67658
486,486,2011,Lower Secondary Level,male,Very concerned,0.30138,182,20030,0.26754,0.34351
487,487,2011,Lower Secondary Level,male,Somewhat concerned,0.44136,276,20030,0.39814,0.49548
488,488,2011,Lower Secondary Level,male,Not concerned at all,0.25727,192,20030,0.23275,0.28369
489,489,2011,Lower Secondary Level,female,Very concerned,0.26978,383,20030,0.24993,0.2902
490,490,2011,Lower Secondary Level,female,Somewhat concerned,0.44072,659,20030,0.41505,0.46792
491,491,2011,Lower Secondary Level,female,Not concerned at all,0.2895,411,20030,0.26699,0.31679
492,492,2011,Upper Secondary Level,male,Very concerned,0.29887,1451,20030,0.28618,0.31262
493,493,2011,Upper Secondary Level,male,Somewhat concerned,0.43621,2097,20030,0.41992,0.45497
494,494,2011,Upper Secondary Level,male,Not concerned at all,0.26492,1284,20030,0.25117,0.27765
495,495,2011,Upper Secondary Level,female,Very concerned,0.27769,1481,20030,0.26377,0.29154
496,496,2011,Upper Secondary Level,female,Somewhat concerned,0.46591,2572,20030,0.44992,0.4821
497,497,2011,Upper Secondary Level,female,Not concerned at all,0.25639,1461,20030,0.24468,0.26897
498,498,2011,Post-secondary Non-tertiary Level,male,Very concerned,0.17794,80,20030,0.14075,0.22239
499,499,2011,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.42713,181,20030,0.3723,0.48476
500,500,2011,Post-secondary Non-tertiary Level,male,Not concerned at all,0.39494,181,20030,0.33464,0.46762
501,501,2011,Post-secondary Non-tertiary Level,female,Very concerned,0.15505,119,20030,0.12642,0.18859
502,502,2011,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.44236,327,20030,0.3998,0.49542
503,503,2011,Post-secondary Non-tertiary Level,female,Not concerned at all,0.40258,300,20030,0.36422,0.44133
504,504,2011,First Stage of Tertiary Education,male,Very concerned,0.26763,229,20030,0.23156,0.30088
505,505,2011,First Stage of Tertiary Education,male,Somewhat concerned,0.40371,366,20030,0.36429,0.44328
506,506,2011,First Stage of Tertiary Education,male,Not concerned at all,0.32866,296,20030,0.29668,0.35823
507,507,2011,First Stage of Tertiary Education,female,Very concerned,0.1937,102,20030,0.15283,0.23494
508,508,2011,First Stage of Tertiary Education,female,Somewhat concerned,0.51528,276,20030,0.45865,0.579
509,509,2011,First Stage of Tertiary Education,female,Not concerned at all,0.29103,164,20030,0.24322,0.32936
510,510,2011,Second Stage of Tertiary Education,male,Very concerned,0.13312,336,20030,0.11696,0.15053
511,511,2011,Second Stage of Tertiary Education,male,Somewhat concerned,0.34198,854,20030,0.32257,0.36489
512,512,2011,Second Stage of Tertiary Education,male,Not concerned at all,0.5249,1262,20030,0.49311,0.55522
513,513,2011,Second Stage of Tertiary Education,female,Very concerned,0.11533,269,20030,0.10258,0.12885
514,514,2011,Second Stage of Tertiary Education,female,Somewhat concerned,0.36494,830,20030,0.34156,0.39116
515,515,2011,Second Stage of Tertiary Education,female,Not concerned at all,0.51973,1004,20030,0.48336,0.55933
516,516,2012,Pre-primary Level,male,Somewhat concerned,0.37956,36,20029,0.26084,0.53074
517,517,2012,Pre-primary Level,male,Not concerned at all,0.62044,77,20029,0.50829,0.73281
518,518,2012,Pre-primary Level,female,Somewhat concerned,0.36549,49,20029,0.26954,0.45302
519,519,2012,Pre-primary Level,female,Not concerned at all,0.63451,88,20029,0.52265,0.76686
520,520,2012,Primary Level,male,Somewhat concerned,0.39174,36,20029,0.32529,0.47747
521,521,2012,Primary Level,male,Not concerned at all,0.60826,33,20029,0.44011,0.82066
522,522,2012,Primary Level,female,Very concerned,0.18166,32,20029,0.14415,0.22638
523,523,2012,Primary Level,female,Somewhat concerned,0.31993,46,20029,0.23144,0.40568
524,524,2012,Primary Level,female,Not concerned at all,0.49841,55,20029,0.40512,0.59576
525,525,2012,Lower Secondary Level,male,Very concerned,0.22405,143,20029,0.18936,0.25977
526,526,2012,Lower Secondary Level,male,Somewhat concerned,0.40553,282,20029,0.36604,0.44547
527,527,2012,Lower Secondary Level,male,Not concerned at all,0.37041,251,20029,0.33139,0.41438
528,528,2012,Lower Secondary Level,female,Very concerned,0.23671,335,20029,0.21355,0.25596
529,529,2012,Lower Secondary Level,female,Somewhat concerned,0.49158,655,20029,0.46523,0.52184
530,530,2012,Lower Secondary Level,female,Not concerned at all,0.27171,424,20029,0.25052,0.3
531,531,2012,Upper Secondary Level,male,Very concerned,0.2388,1162,20029,0.22721,0.25118
532,532,2012,Upper Secondary Level,male,Somewhat concerned,0.43614,2037,20029,0.42054,0.45458
533,533,2012,Upper Secondary Level,male,Not concerned at all,0.32506,1554,20029,0.31175,0.34133
534,534,2012,Upper Secondary Level,female,Very concerned,0.22276,1163,20029,0.21099,0.23497
535,535,2012,Upper Secondary Level,female,Somewhat concerned,0.4602,2532,20029,0.44663,0.47396
536,536,2012,Upper Secondary Level,female,Not concerned at all,0.31704,1770,20029,0.30396,0.33061
537,537,2012,Post-secondary Non-tertiary Level,male,Very concerned,0.15919,63,20029,0.12481,0.19984
538,538,2012,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.32309,153,20029,0.27814,0.3684
539,539,2012,Post-secondary Non-tertiary Level,male,Not concerned at all,0.51772,231,20029,0.44764,0.58921
540,540,2012,Post-secondary Non-tertiary Level,female,Very concerned,0.11511,95,20029,0.0934,0.13658
541,541,2012,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.41767,297,20029,0.38491,0.45717
542,542,2012,Post-secondary Non-tertiary Level,female,Not concerned at all,0.46722,360,20029,0.4275,0.5135
543,543,2012,First Stage of Tertiary Education,male,Very concerned,0.17981,169,20029,0.1516,0.21277
544,544,2012,First Stage of Tertiary Education,male,Somewhat concerned,0.39847,362,20029,0.35212,0.44229
545,545,2012,First Stage of Tertiary Education,male,Not concerned at all,0.42172,365,20029,0.38382,0.46701
546,546,2012,First Stage of Tertiary Education,female,Very concerned,0.19736,76,20029,0.1532,0.2379
547,547,2012,First Stage of Tertiary Education,female,Somewhat concerned,0.35141,230,20029,0.31169,0.40303
548,548,2012,First Stage of Tertiary Education,female,Not concerned at all,0.45123,236,20029,0.37581,0.52659
549,549,2012,Second Stage of Tertiary Education,male,Very concerned,0.09679,236,20029,0.0868,0.10964
550,550,2012,Second Stage of Tertiary Education,male,Somewhat concerned,0.2824,726,20029,0.26522,0.30199
551,551,2012,Second Stage of Tertiary Education,male,Not concerned at all,0.62082,1496,20029,0.58815,0.65062
552,552,2012,Second Stage of Tertiary Education,female,Very concerned,0.087,190,20029,0.07735,0.10009
553,553,2012,Second Stage of Tertiary Education,female,Somewhat concerned,0.30943,721,20029,0.28655,0.33063
554,554,2012,Second Stage of Tertiary Education,female,Not concerned at all,0.60356,1263,20029,0.5672,0.63759
555,555,2013,Pre-primary Level,male,Somewhat concerned,0.37776,34,18343,0.24707,0.49754
556,556,2013,Pre-primary Level,male,Not concerned at all,0.62224,70,18343,0.47609,0.78511
557,557,2013,Pre-primary Level,female,Somewhat concerned,0.34127,42,18343,0.24943,0.44133
558,558,2013,Pre-primary Level,female,Not concerned at all,0.65873,81,18343,0.49919,0.83256
559,559,2013,Primary Level,female,Somewhat concerned,0.41971,36,18343,0.31818,0.50992
560,560,2013,Primary Level,female,Not concerned at all,0.58029,41,18343,0.44539,0.75058
561,561,2013,Lower Secondary Level,male,Very concerned,0.29289,146,18343,0.25139,0.33653
562,562,2013,Lower Secondary Level,male,Somewhat concerned,0.35495,226,18343,0.31484,0.39898
563,563,2013,Lower Secondary Level,male,Not concerned at all,0.35216,203,18343,0.30503,0.396
564,564,2013,Lower Secondary Level,female,Very concerned,0.29653,339,18343,0.27093,0.32356
565,565,2013,Lower Secondary Level,female,Somewhat concerned,0.44087,563,18343,0.41034,0.46906
566,566,2013,Lower Secondary Level,female,Not concerned at all,0.2626,351,18343,0.23629,0.28594
567,567,2013,Upper Secondary Level,male,Very concerned,0.2729,1180,18343,0.2583,0.28722
568,568,2013,Upper Secondary Level,male,Somewhat concerned,0.43543,1826,18343,0.41763,0.45202
569,569,2013,Upper Secondary Level,male,Not concerned at all,0.29167,1294,18343,0.27501,0.3071
570,570,2013,Upper Secondary Level,female,Very concerned,0.25471,1276,18343,0.23839,0.26757
571,571,2013,Upper Secondary Level,female,Somewhat concerned,0.47084,2341,18343,0.45445,0.48592
572,572,2013,Upper Secondary Level,female,Not concerned at all,0.27444,1434,18343,0.26044,0.28655
573,573,2013,Post-secondary Non-tertiary Level,male,Very concerned,0.16461,58,18343,0.12264,0.20116
574,574,2013,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.32926,157,18343,0.28108,0.38945
575,575,2013,Post-secondary Non-tertiary Level,male,Not concerned at all,0.50614,199,18343,0.42773,0.58249
