,Unnamed: 0,year,quintil_oecd,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,2008,4th Quintile,Urban regions,Very concerned,0.24844,664,19209,0.23453,0.26351
289,289,2008,4th Quintile,Urban regions,Somewhat concerned,0.44668,1136,19209,0.43008,0.47013
290,290,2008,4th Quintile,Urban regions,Not concerned at all,0.30488,797,19209,0.2867,0.32176
291,291,2008,4th Quintile,Rural regions,Very concerned,0.28706,361,19209,0.26446,0.3134
292,292,2008,4th Quintile,Rural regions,Somewhat concerned,0.47575,614,19209,0.44151,0.50986
293,293,2008,4th Quintile,Rural regions,Not concerned at all,0.2372,344,19209,0.21464,0.26338
294,294,2008,5th Quintile,Urban regions,Very concerned,0.19867,761,19209,0.18667,0.21035
295,295,2008,5th Quintile,Urban regions,Somewhat concerned,0.42928,1666,19209,0.4047,0.45221
296,296,2008,5th Quintile,Urban regions,Not concerned at all,0.37205,1448,19209,0.35502,0.3929
297,297,2008,5th Quintile,Rural regions,Very concerned,0.24534,282,19209,0.21497,0.27183
298,298,2008,5th Quintile,Rural regions,Somewhat concerned,0.47825,622,19209,0.44215,0.51273
299,299,2008,5th Quintile,Rural regions,Not concerned at all,0.27641,432,19209,0.2484,0.30406
300,300,2009,1st Quintile,Urban regions,Very concerned,0.24593,441,17902,0.22974,0.26371
301,301,2009,1st Quintile,Urban regions,Somewhat concerned,0.42712,753,17902,0.40343,0.44837
302,302,2009,1st Quintile,Urban regions,Not concerned at all,0.32695,604,17902,0.30476,0.34935
303,303,2009,1st Quintile,Rural regions,Very concerned,0.27126,300,17902,0.24599,0.29822
304,304,2009,1st Quintile,Rural regions,Somewhat concerned,0.43417,477,17902,0.40321,0.46703
305,305,2009,1st Quintile,Rural regions,Not concerned at all,0.29457,273,17902,0.26648,0.32334
306,306,2009,2nd Quintile,Urban regions,Very concerned,0.25235,440,17902,0.23712,0.27292
307,307,2009,2nd Quintile,Urban regions,Somewhat concerned,0.41036,808,17902,0.38499,0.43048
308,308,2009,2nd Quintile,Urban regions,Not concerned at all,0.33729,604,17902,0.31391,0.35932
309,309,2009,2nd Quintile,Rural regions,Very concerned,0.23332,329,17902,0.20858,0.25859
310,310,2009,2nd Quintile,Rural regions,Somewhat concerned,0.50949,636,17902,0.47878,0.54389
311,311,2009,2nd Quintile,Rural regions,Not concerned at all,0.25718,325,17902,0.23122,0.28246
312,312,2009,3rd Quintile,Urban regions,Very concerned,0.23259,440,17902,0.21631,0.25213
313,313,2009,3rd Quintile,Urban regions,Somewhat concerned,0.45148,899,17902,0.42945,0.47591
314,314,2009,3rd Quintile,Urban regions,Not concerned at all,0.31593,671,17902,0.29466,0.33706
315,315,2009,3rd Quintile,Rural regions,Very concerned,0.24309,318,17902,0.215,0.27358
316,316,2009,3rd Quintile,Rural regions,Somewhat concerned,0.47466,692,17902,0.43671,0.50947
317,317,2009,3rd Quintile,Rural regions,Not concerned at all,0.28225,391,17902,0.2584,0.3138
318,318,2009,4th Quintile,Urban regions,Very concerned,0.21682,559,17902,0.2011,0.23386
319,319,2009,4th Quintile,Urban regions,Somewhat concerned,0.4036,982,17902,0.37999,0.42453
320,320,2009,4th Quintile,Urban regions,Not concerned at all,0.37958,899,17902,0.35431,0.4071
321,321,2009,4th Quintile,Rural regions,Very concerned,0.24857,298,17902,0.21611,0.27956
322,322,2009,4th Quintile,Rural regions,Somewhat concerned,0.47457,610,17902,0.43636,0.51733
323,323,2009,4th Quintile,Rural regions,Not concerned at all,0.27687,366,17902,0.24565,0.30455
324,324,2009,5th Quintile,Urban regions,Very concerned,0.15353,510,17902,0.13656,0.16836
325,325,2009,5th Quintile,Urban regions,Somewhat concerned,0.39637,1372,17902,0.37549,0.41582
326,326,2009,5th Quintile,Urban regions,Not concerned at all,0.45009,1630,17902,0.42129,0.47022
327,327,2009,5th Quintile,Rural regions,Very concerned,0.17531,196,17902,0.14474,0.20408
328,328,2009,5th Quintile,Rural regions,Somewhat concerned,0.44395,557,17902,0.40195,0.4924
329,329,2009,5th Quintile,Rural regions,Not concerned at all,0.38074,522,17902,0.3461,0.42397
330,330,2010,1st Quintile,Urban regions,Very concerned,0.26391,420,16515,0.23195,0.29073
331,331,2010,1st Quintile,Urban regions,Somewhat concerned,0.37983,666,16515,0.35437,0.40519
332,332,2010,1st Quintile,Urban regions,Not concerned at all,0.35626,611,16515,0.33126,0.38731
333,333,2010,1st Quintile,Rural regions,Very concerned,0.27695,268,16515,0.24116,0.31127
334,334,2010,1st Quintile,Rural regions,Somewhat concerned,0.44106,431,16515,0.40281,0.47757
335,335,2010,1st Quintile,Rural regions,Not concerned at all,0.28199,235,16515,0.2475,0.31849
336,336,2010,2nd Quintile,Urban regions,Very concerned,0.22793,431,16515,0.20764,0.24992
337,337,2010,2nd Quintile,Urban regions,Somewhat concerned,0.4463,746,16515,0.41787,0.47293
338,338,2010,2nd Quintile,Urban regions,Not concerned at all,0.32577,579,16515,0.3001,0.3513
339,339,2010,2nd Quintile,Rural regions,Very concerned,0.28273,341,16515,0.25063,0.31926
340,340,2010,2nd Quintile,Rural regions,Somewhat concerned,0.45216,556,16515,0.41357,0.48957
341,341,2010,2nd Quintile,Rural regions,Not concerned at all,0.26512,315,16515,0.23642,0.29017
342,342,2010,3rd Quintile,Urban regions,Very concerned,0.22946,407,16515,0.21025,0.25455
343,343,2010,3rd Quintile,Urban regions,Somewhat concerned,0.47127,855,16515,0.44464,0.49889
344,344,2010,3rd Quintile,Urban regions,Not concerned at all,0.29927,598,16515,0.27562,0.32753
345,345,2010,3rd Quintile,Rural regions,Very concerned,0.27846,313,16515,0.24557,0.31364
346,346,2010,3rd Quintile,Rural regions,Somewhat concerned,0.41819,587,16515,0.38728,0.45029
347,347,2010,3rd Quintile,Rural regions,Not concerned at all,0.30335,389,16515,0.26668,0.33881
348,348,2010,4th Quintile,Urban regions,Very concerned,0.20552,460,16515,0.18955,0.22341
349,349,2010,4th Quintile,Urban regions,Somewhat concerned,0.42042,916,16515,0.39747,0.44365
350,350,2010,4th Quintile,Urban regions,Not concerned at all,0.37406,831,16515,0.34974,0.40221
351,351,2010,4th Quintile,Rural regions,Very concerned,0.23634,287,16515,0.20775,0.26794
352,352,2010,4th Quintile,Rural regions,Somewhat concerned,0.45736,542,16515,0.41599,0.50581
353,353,2010,4th Quintile,Rural regions,Not concerned at all,0.3063,378,16515,0.27041,0.33693
354,354,2010,5th Quintile,Urban regions,Very concerned,0.16164,488,16515,0.1471,0.17712
355,355,2010,5th Quintile,Urban regions,Somewhat concerned,0.37418,1251,16515,0.34978,0.39912
356,356,2010,5th Quintile,Urban regions,Not concerned at all,0.46418,1554,16515,0.44239,0.48823
357,357,2010,5th Quintile,Rural regions,Very concerned,0.18901,162,16515,0.15338,0.22461
358,358,2010,5th Quintile,Rural regions,Somewhat concerned,0.4547,462,16515,0.41145,0.49687
359,359,2010,5th Quintile,Rural regions,Not concerned at all,0.35628,436,16515,0.32208,0.39928
360,360,2011,1st Quintile,Urban regions,Very concerned,0.26152,370,15551,0.23857,0.28495
361,361,2011,1st Quintile,Urban regions,Somewhat concerned,0.42811,637,15551,0.39531,0.46244
362,362,2011,1st Quintile,Urban regions,Not concerned at all,0.31036,467,15551,0.28501,0.34172
363,363,2011,1st Quintile,Rural regions,Very concerned,0.29456,310,15551,0.25937,0.33721
364,364,2011,1st Quintile,Rural regions,Somewhat concerned,0.4303,407,15551,0.39236,0.47579
365,365,2011,1st Quintile,Rural regions,Not concerned at all,0.27514,235,15551,0.24469,0.30611
366,366,2011,2nd Quintile,Urban regions,Very concerned,0.27847,449,15551,0.25533,0.30346
367,367,2011,2nd Quintile,Urban regions,Somewhat concerned,0.42795,714,15551,0.39905,0.45767
368,368,2011,2nd Quintile,Urban regions,Not concerned at all,0.29357,473,15551,0.27074,0.31525
369,369,2011,2nd Quintile,Rural regions,Very concerned,0.31,344,15551,0.28232,0.34049
370,370,2011,2nd Quintile,Rural regions,Somewhat concerned,0.4547,488,15551,0.41454,0.49336
371,371,2011,2nd Quintile,Rural regions,Not concerned at all,0.2353,265,15551,0.20671,0.25908
372,372,2011,3rd Quintile,Urban regions,Very concerned,0.26277,466,15551,0.23999,0.28449
373,373,2011,3rd Quintile,Urban regions,Somewhat concerned,0.4614,832,15551,0.43204,0.4935
374,374,2011,3rd Quintile,Urban regions,Not concerned at all,0.27583,534,15551,0.25608,0.29866
375,375,2011,3rd Quintile,Rural regions,Very concerned,0.2838,300,15551,0.25314,0.31959
376,376,2011,3rd Quintile,Rural regions,Somewhat concerned,0.45974,597,15551,0.42411,0.49678
377,377,2011,3rd Quintile,Rural regions,Not concerned at all,0.25646,330,15551,0.22606,0.28877
378,378,2011,4th Quintile,Urban regions,Very concerned,0.23818,523,15551,0.21662,0.25892
379,379,2011,4th Quintile,Urban regions,Somewhat concerned,0.42923,925,15551,0.40223,0.45506
380,380,2011,4th Quintile,Urban regions,Not concerned at all,0.33259,720,15551,0.30716,0.35822
381,381,2011,4th Quintile,Rural regions,Very concerned,0.29719,281,15551,0.26121,0.33639
382,382,2011,4th Quintile,Rural regions,Somewhat concerned,0.45679,508,15551,0.41633,0.50087
383,383,2011,4th Quintile,Rural regions,Not concerned at all,0.24602,247,15551,0.21418,0.27988
384,384,2011,5th Quintile,Urban regions,Very concerned,0.17116,522,15551,0.15697,0.18705
385,385,2011,5th Quintile,Urban regions,Somewhat concerned,0.39245,1167,15551,0.36224,0.41752
386,386,2011,5th Quintile,Urban regions,Not concerned at all,0.43639,1369,15551,0.41429,0.46194
387,387,2011,5th Quintile,Rural regions,Very concerned,0.22496,202,15551,0.19138,0.25691
388,388,2011,5th Quintile,Rural regions,Somewhat concerned,0.43867,470,15551,0.39688,0.48854
389,389,2011,5th Quintile,Rural regions,Not concerned at all,0.33637,399,15551,0.30291,0.36747
390,390,2012,1st Quintile,Urban regions,Very concerned,0.21016,423,17921,0.19089,0.22934
391,391,2012,1st Quintile,Urban regions,Somewhat concerned,0.40722,733,17921,0.38221,0.43324
392,392,2012,1st Quintile,Urban regions,Not concerned at all,0.38263,699,17921,0.35679,0.40566
393,393,2012,1st Quintile,Rural regions,Very concerned,0.25592,312,17921,0.22901,0.28329
394,394,2012,1st Quintile,Rural regions,Somewhat concerned,0.44056,476,17921,0.40428,0.49129
395,395,2012,1st Quintile,Rural regions,Not concerned at all,0.30352,354,17921,0.27136,0.33912
396,396,2012,2nd Quintile,Urban regions,Very concerned,0.22437,394,17921,0.20958,0.24281
397,397,2012,2nd Quintile,Urban regions,Somewhat concerned,0.43454,814,17921,0.4095,0.46382
398,398,2012,2nd Quintile,Urban regions,Not concerned at all,0.34109,657,17921,0.31527,0.36392
399,399,2012,2nd Quintile,Rural regions,Very concerned,0.23281,297,17921,0.20883,0.2541
400,400,2012,2nd Quintile,Rural regions,Somewhat concerned,0.4828,627,17921,0.44712,0.51698
401,401,2012,2nd Quintile,Rural regions,Not concerned at all,0.28438,387,17921,0.25633,0.31804
402,402,2012,3rd Quintile,Urban regions,Very concerned,0.21829,454,17921,0.20357,0.23399
403,403,2012,3rd Quintile,Urban regions,Somewhat concerned,0.41077,866,17921,0.38839,0.43417
404,404,2012,3rd Quintile,Urban regions,Not concerned at all,0.37094,769,17921,0.34469,0.39732
405,405,2012,3rd Quintile,Rural regions,Very concerned,0.21766,276,17921,0.19373,0.24402
406,406,2012,3rd Quintile,Rural regions,Somewhat concerned,0.45235,633,17921,0.41671,0.48899
407,407,2012,3rd Quintile,Rural regions,Not concerned at all,0.32998,481,17921,0.30144,0.35939
408,408,2012,4th Quintile,Urban regions,Very concerned,0.17566,389,17921,0.16053,0.19461
409,409,2012,4th Quintile,Urban regions,Somewhat concerned,0.39497,950,17921,0.37426,0.42046
410,410,2012,4th Quintile,Urban regions,Not concerned at all,0.42937,1051,17921,0.40693,0.45284
411,411,2012,4th Quintile,Rural regions,Very concerned,0.18695,235,17921,0.16315,0.2121
412,412,2012,4th Quintile,Rural regions,Somewhat concerned,0.46071,642,17921,0.42444,0.49058
413,413,2012,4th Quintile,Rural regions,Not concerned at all,0.35234,491,17921,0.3177,0.37877
414,414,2012,5th Quintile,Urban regions,Very concerned,0.12804,417,17921,0.1145,0.13987
415,415,2012,5th Quintile,Urban regions,Somewhat concerned,0.32465,1069,17921,0.30641,0.34782
416,416,2012,5th Quintile,Urban regions,Not concerned at all,0.5473,1820,17921,0.51833,0.57452
417,417,2012,5th Quintile,Rural regions,Very concerned,0.16051,152,17921,0.13848,0.18669
418,418,2012,5th Quintile,Rural regions,Somewhat concerned,0.38432,459,17921,0.34702,0.41762
419,419,2012,5th Quintile,Rural regions,Not concerned at all,0.45517,594,17921,0.41234,0.49979
420,420,2013,1st Quintile,Urban regions,Very concerned,0.2575,470,18750,0.23719,0.27708
421,421,2013,1st Quintile,Urban regions,Somewhat concerned,0.39454,708,18750,0.3659,0.41983
422,422,2013,1st Quintile,Urban regions,Not concerned at all,0.34796,640,18750,0.32605,0.36978
423,423,2013,1st Quintile,Rural regions,Very concerned,0.30149,376,18750,0.27133,0.33651
424,424,2013,1st Quintile,Rural regions,Somewhat concerned,0.41217,534,18750,0.37499,0.45261
425,425,2013,1st Quintile,Rural regions,Not concerned at all,0.28634,350,18750,0.25629,0.31747
426,426,2013,2nd Quintile,Urban regions,Very concerned,0.2541,493,18750,0.23249,0.27467
427,427,2013,2nd Quintile,Urban regions,Somewhat concerned,0.43067,866,18750,0.40384,0.45852
428,428,2013,2nd Quintile,Urban regions,Not concerned at all,0.31524,629,18750,0.29677,0.34084
429,429,2013,2nd Quintile,Rural regions,Very concerned,0.24916,345,18750,0.22661,0.27334
430,430,2013,2nd Quintile,Rural regions,Somewhat concerned,0.44331,635,18750,0.41088,0.47218
431,431,2013,2nd Quintile,Rural regions,Not concerned at all,0.30752,446,18750,0.28092,0.3338
432,432,2013,3rd Quintile,Urban regions,Very concerned,0.27077,530,18750,0.24851,0.29248
433,433,2013,3rd Quintile,Urban regions,Somewhat concerned,0.4154,859,18750,0.39294,0.43622
434,434,2013,3rd Quintile,Urban regions,Not concerned at all,0.31383,724,18750,0.29234,0.33912
435,435,2013,3rd Quintile,Rural regions,Very concerned,0.19282,286,18750,0.17371,0.21059
436,436,2013,3rd Quintile,Rural regions,Somewhat concerned,0.46229,682,18750,0.42771,0.49826
437,437,2013,3rd Quintile,Rural regions,Not concerned at all,0.34489,482,18750,0.31441,0.37893
438,438,2013,4th Quintile,Urban regions,Very concerned,0.22167,530,18750,0.20732,0.24028
439,439,2013,4th Quintile,Urban regions,Somewhat concerned,0.40224,1006,18750,0.38089,0.42815
440,440,2013,4th Quintile,Urban regions,Not concerned at all,0.37608,970,18750,0.35674,0.39659
441,441,2013,4th Quintile,Rural regions,Very concerned,0.21018,277,18750,0.18894,0.23295
442,442,2013,4th Quintile,Rural regions,Somewhat concerned,0.43458,629,18750,0.40402,0.47073
443,443,2013,4th Quintile,Rural regions,Not concerned at all,0.35524,511,18750,0.3283,0.38479
444,444,2013,5th Quintile,Urban regions,Very concerned,0.15407,543,18750,0.14227,0.16642
445,445,2013,5th Quintile,Urban regions,Somewhat concerned,0.37325,1301,18750,0.35443,0.39427
446,446,2013,5th Quintile,Urban regions,Not concerned at all,0.47268,1703,18750,0.44853,0.49799
447,447,2013,5th Quintile,Rural regions,Very concerned,0.1575,168,18750,0.13574,0.18958
448,448,2013,5th Quintile,Rural regions,Somewhat concerned,0.42994,506,18750,0.39681,0.46808
449,449,2013,5th Quintile,Rural regions,Not concerned at all,0.41256,551,18750,0.37421,0.45014
450,450,2014,1st Quintile,Urban regions,Very concerned,0.28162,1044,26898,0.26405,0.30408
451,451,2014,1st Quintile,Urban regions,Somewhat concerned,0.4056,1521,26898,0.37987,0.42898
452,452,2014,1st Quintile,Urban regions,Not concerned at all,0.31279,1072,26898,0.29124,0.33543
453,453,2014,1st Quintile,Rural regions,Very concerned,0.32723,678,26898,0.29277,0.35175
454,454,2014,1st Quintile,Rural regions,Somewhat concerned,0.39072,835,26898,0.36309,0.42239
455,455,2014,1st Quintile,Rural regions,Not concerned at all,0.28205,591,26898,0.25529,0.31036
456,456,2014,2nd Quintile,Urban regions,Very concerned,0.30556,927,26898,0.27958,0.33225
457,457,2014,2nd Quintile,Urban regions,Somewhat concerned,0.40607,1419,26898,0.38251,0.43338
458,458,2014,2nd Quintile,Urban regions,Not concerned at all,0.28837,990,26898,0.26686,0.3121
459,459,2014,2nd Quintile,Rural regions,Very concerned,0.29603,606,26898,0.26912,0.32072
460,460,2014,2nd Quintile,Rural regions,Somewhat concerned,0.46612,978,26898,0.43258,0.4943
461,461,2014,2nd Quintile,Rural regions,Not concerned at all,0.23785,540,26898,0.21558,0.26934
462,462,2014,3rd Quintile,Urban regions,Very concerned,0.29841,866,26898,0.28094,0.31775
463,463,2014,3rd Quintile,Urban regions,Somewhat concerned,0.41566,1330,26898,0.38685,0.43809
464,464,2014,3rd Quintile,Urban regions,Not concerned at all,0.28593,977,26898,0.26815,0.30761
465,465,2014,3rd Quintile,Rural regions,Very concerned,0.26792,511,26898,0.24537,0.28659
466,466,2014,3rd Quintile,Rural regions,Somewhat concerned,0.44155,914,26898,0.41063,0.4721
467,467,2014,3rd Quintile,Rural regions,Not concerned at all,0.29053,559,26898,0.25828,0.31948
468,468,2014,4th Quintile,Urban regions,Very concerned,0.24951,781,26898,0.23325,0.26623
469,469,2014,4th Quintile,Urban regions,Somewhat concerned,0.41719,1395,26898,0.39192,0.44221
470,470,2014,4th Quintile,Urban regions,Not concerned at all,0.33331,1162,26898,0.31032,0.35654
471,471,2014,4th Quintile,Rural regions,Very concerned,0.24777,432,26898,0.22756,0.27183
472,472,2014,4th Quintile,Rural regions,Somewhat concerned,0.45998,801,26898,0.42916,0.49309
473,473,2014,4th Quintile,Rural regions,Not concerned at all,0.29225,571,26898,0.26597,0.31888
474,474,2014,5th Quintile,Urban regions,Very concerned,0.17774,686,26898,0.16418,0.19366
475,475,2014,5th Quintile,Urban regions,Somewhat concerned,0.38407,1529,26898,0.36366,0.40311
476,476,2014,5th Quintile,Urban regions,Not concerned at all,0.43819,1813,26898,0.41339,0.45802
477,477,2014,5th Quintile,Rural regions,Very concerned,0.19255,247,26898,0.16689,0.21787
478,478,2014,5th Quintile,Rural regions,Somewhat concerned,0.41663,570,26898,0.38368,0.45921
479,479,2014,5th Quintile,Rural regions,Not concerned at all,0.39082,553,26898,0.34815,0.42652
480,480,2015,1st Quintile,Urban regions,Very concerned,0.3523,1134,24836,0.3274,0.38083
481,481,2015,1st Quintile,Urban regions,Somewhat concerned,0.39065,1256,24836,0.3661,0.41659
482,482,2015,1st Quintile,Urban regions,Not concerned at all,0.25704,752,24836,0.23619,0.28013
483,483,2015,1st Quintile,Rural regions,Very concerned,0.41582,752,24836,0.37516,0.46408
484,484,2015,1st Quintile,Rural regions,Somewhat concerned,0.38003,664,24836,0.34364,0.41796
485,485,2015,1st Quintile,Rural regions,Not concerned at all,0.20414,385,24836,0.17579,0.24137
486,486,2015,2nd Quintile,Urban regions,Very concerned,0.37,1070,24836,0.34586,0.3978
487,487,2015,2nd Quintile,Urban regions,Somewhat concerned,0.40961,1295,24836,0.3859,0.43197
488,488,2015,2nd Quintile,Urban regions,Not concerned at all,0.22038,738,24836,0.20206,0.24412
489,489,2015,2nd Quintile,Rural regions,Very concerned,0.40859,806,24836,0.37495,0.43442
490,490,2015,2nd Quintile,Rural regions,Somewhat concerned,0.41586,932,24836,0.38676,0.4465
491,491,2015,2nd Quintile,Rural regions,Not concerned at all,0.17555,387,24836,0.15473,0.19901
492,492,2015,3rd Quintile,Urban regions,Very concerned,0.35489,985,24836,0.32974,0.38221
493,493,2015,3rd Quintile,Urban regions,Somewhat concerned,0.39759,1253,24836,0.37311,0.42372
494,494,2015,3rd Quintile,Urban regions,Not concerned at all,0.24751,786,24836,0.23126,0.2698
495,495,2015,3rd Quintile,Rural regions,Very concerned,0.34376,600,24836,0.31404,0.376
496,496,2015,3rd Quintile,Rural regions,Somewhat concerned,0.45901,838,24836,0.42876,0.49511
497,497,2015,3rd Quintile,Rural regions,Not concerned at all,0.19723,381,24836,0.171,0.21855
498,498,2015,4th Quintile,Urban regions,Very concerned,0.30475,870,24836,0.28383,0.32529
499,499,2015,4th Quintile,Urban regions,Somewhat concerned,0.41731,1285,24836,0.39429,0.44137
500,500,2015,4th Quintile,Urban regions,Not concerned at all,0.27794,890,24836,0.25516,0.29988
501,501,2015,4th Quintile,Rural regions,Very concerned,0.34482,556,24836,0.31634,0.37458
502,502,2015,4th Quintile,Rural regions,Somewhat concerned,0.44338,757,24836,0.41471,0.47292
503,503,2015,4th Quintile,Rural regions,Not concerned at all,0.2118,391,24836,0.19088,0.23744
504,504,2015,5th Quintile,Urban regions,Very concerned,0.20497,761,24836,0.18789,0.22069
505,505,2015,5th Quintile,Urban regions,Somewhat concerned,0.43851,1656,24836,0.41707,0.45898
506,506,2015,5th Quintile,Urban regions,Not concerned at all,0.35652,1330,24836,0.33327,0.38017
507,507,2015,5th Quintile,Rural regions,Very concerned,0.26628,336,24836,0.23418,0.29711
508,508,2015,5th Quintile,Rural regions,Somewhat concerned,0.43834,585,24836,0.39721,0.47447
509,509,2015,5th Quintile,Rural regions,Not concerned at all,0.29538,405,24836,0.26271,0.33104
510,510,2016,1st Quintile,Urban regions,Very concerned,0.45507,1428,24026,0.42806,0.48226
511,511,2016,1st Quintile,Urban regions,Somewhat concerned,0.37016,1131,24026,0.34215,0.39751
512,512,2016,1st Quintile,Urban regions,Not concerned at all,0.17477,521,24026,0.15629,0.1917
513,513,2016,1st Quintile,Rural regions,Very concerned,0.54304,984,24026,0.50464,0.58866
514,514,2016,1st Quintile,Rural regions,Somewhat concerned,0.3142,593,24026,0.28112,0.35239
515,515,2016,1st Quintile,Rural regions,Not concerned at all,0.14276,274,24026,0.11658,0.16331
516,516,2016,2nd Quintile,Urban regions,Very concerned,0.49936,1409,24026,0.47039,0.52721
517,517,2016,2nd Quintile,Urban regions,Somewhat concerned,0.35855,1194,24026,0.33349,0.38058
518,518,2016,2nd Quintile,Urban regions,Not concerned at all,0.14209,498,24026,0.12722,0.15721
519,519,2016,2nd Quintile,Rural regions,Very concerned,0.54702,1037,24026,0.51285,0.58612
520,520,2016,2nd Quintile,Rural regions,Somewhat concerned,0.32054,689,24026,0.29137,0.35361
521,521,2016,2nd Quintile,Rural regions,Not concerned at all,0.13243,275,24026,0.11533,0.15103
522,522,2016,3rd Quintile,Urban regions,Very concerned,0.46324,1252,24026,0.43533,0.49649
523,523,2016,3rd Quintile,Urban regions,Somewhat concerned,0.39025,1135,24026,0.36645,0.41708
524,524,2016,3rd Quintile,Urban regions,Not concerned at all,0.1465,462,24026,0.13324,0.16161
525,525,2016,3rd Quintile,Rural regions,Very concerned,0.52632,904,24026,0.48145,0.56311
526,526,2016,3rd Quintile,Rural regions,Somewhat concerned,0.38206,677,24026,0.34955,0.4156
527,527,2016,3rd Quintile,Rural regions,Not concerned at all,0.09163,191,24026,0.07253,0.10964
528,528,2016,4th Quintile,Urban regions,Very concerned,0.42393,1224,24026,0.39991,0.44826
529,529,2016,4th Quintile,Urban regions,Somewhat concerned,0.40864,1228,24026,0.38398,0.43581
530,530,2016,4th Quintile,Urban regions,Not concerned at all,0.16743,548,24026,0.15121,0.18891
531,531,2016,4th Quintile,Rural regions,Very concerned,0.4752,717,24026,0.43567,0.51528
532,532,2016,4th Quintile,Rural regions,Somewhat concerned,0.39203,628,24026,0.3624,0.42891
533,533,2016,4th Quintile,Rural regions,Not concerned at all,0.13277,220,24026,0.11227,0.15526
534,534,2016,5th Quintile,Urban regions,Very concerned,0.36567,1254,24026,0.34153,0.38878
535,535,2016,5th Quintile,Urban regions,Somewhat concerned,0.45125,1591,24026,0.42707,0.48022
536,536,2016,5th Quintile,Urban regions,Not concerned at all,0.18308,694,24026,0.16905,0.20401
537,537,2016,5th Quintile,Rural regions,Very concerned,0.41198,507,24026,0.37577,0.45598
538,538,2016,5th Quintile,Rural regions,Somewhat concerned,0.42609,537,24026,0.3807,0.46992
539,539,2016,5th Quintile,Rural regions,Not concerned at all,0.16193,224,24026,0.13735,0.18482
540,540,2017,1st Quintile,Urban regions,Very concerned,0.41763,1188,22672,0.38272,0.44851
541,541,2017,1st Quintile,Urban regions,Somewhat concerned,0.39406,1177,22672,0.36648,0.42092
542,542,2017,1st Quintile,Urban regions,Not concerned at all,0.18831,541,22672,0.17115,0.20761
543,543,2017,1st Quintile,Rural regions,Very concerned,0.45815,809,22672,0.41644,0.49499
544,544,2017,1st Quintile,Rural regions,Somewhat concerned,0.36895,616,22672,0.32149,0.41302
545,545,2017,1st Quintile,Rural regions,Not concerned at all,0.17291,285,22672,0.14759,0.20355
546,546,2017,2nd Quintile,Urban regions,Very concerned,0.38587,1083,22672,0.35968,0.41419
547,547,2017,2nd Quintile,Urban regions,Somewhat concerned,0.41133,1232,22672,0.38635,0.43751
548,548,2017,2nd Quintile,Urban regions,Not concerned at all,0.2028,595,22672,0.18384,0.21822
549,549,2017,2nd Quintile,Rural regions,Very concerned,0.44918,811,22672,0.41593,0.48525
550,550,2017,2nd Quintile,Rural regions,Somewhat concerned,0.41128,788,22672,0.37597,0.44449
551,551,2017,2nd Quintile,Rural regions,Not concerned at all,0.13954,298,22672,0.12455,0.1579
552,552,2017,3rd Quintile,Urban regions,Very concerned,0.38957,1003,22672,0.36317,0.41489
553,553,2017,3rd Quintile,Urban regions,Somewhat concerned,0.42813,1164,22672,0.40177,0.45534
554,554,2017,3rd Quintile,Urban regions,Not concerned at all,0.1823,517,22672,0.16491,0.20431
555,555,2017,3rd Quintile,Rural regions,Very concerned,0.44485,736,22672,0.41005,0.48107
556,556,2017,3rd Quintile,Rural regions,Somewhat concerned,0.40698,693,22672,0.37265,0.43707
557,557,2017,3rd Quintile,Rural regions,Not concerned at all,0.14818,278,22672,0.12899,0.16594
558,558,2017,4th Quintile,Urban regions,Very concerned,0.35761,936,22672,0.33239,0.37994
559,559,2017,4th Quintile,Urban regions,Somewhat concerned,0.42421,1224,22672,0.39507,0.45405
560,560,2017,4th Quintile,Urban regions,Not concerned at all,0.21817,660,22672,0.20042,0.24238
561,561,2017,4th Quintile,Rural regions,Very concerned,0.42793,602,22672,0.39564,0.46636
562,562,2017,4th Quintile,Rural regions,Somewhat concerned,0.43129,648,22672,0.38736,0.46674
563,563,2017,4th Quintile,Rural regions,Not concerned at all,0.14078,249,22672,0.1203,0.16361
564,564,2017,5th Quintile,Urban regions,Very concerned,0.28992,930,22672,0.27114,0.31363
565,565,2017,5th Quintile,Urban regions,Somewhat concerned,0.4724,1563,22672,0.44956,0.5037
566,566,2017,5th Quintile,Urban regions,Not concerned at all,0.23768,883,22672,0.22052,0.25687
567,567,2017,5th Quintile,Rural regions,Very concerned,0.31295,357,22672,0.27897,0.34919
568,568,2017,5th Quintile,Rural regions,Somewhat concerned,0.47655,570,22672,0.44183,0.52206
569,569,2017,5th Quintile,Rural regions,Not concerned at all,0.2105,236,22672,0.17929,0.24481
570,570,2018,1st Quintile,Urban regions,Very concerned,0.33343,964,24288,0.30485,0.35773
571,571,2018,1st Quintile,Urban regions,Somewhat concerned,0.39924,1139,24288,0.37429,0.42479
572,572,2018,1st Quintile,Urban regions,Not concerned at all,0.26733,780,24288,0.24355,0.28943
573,573,2018,1st Quintile,Rural regions,Very concerned,0.40756,711,24288,0.37032,0.44067
574,574,2018,1st Quintile,Rural regions,Somewhat concerned,0.38468,691,24288,0.35381,0.42972
575,575,2018,1st Quintile,Rural regions,Not concerned at all,0.20776,362,24288,0.17853,0.23618
576,576,2018,2nd Quintile,Urban regions,Very concerned,0.32625,1051,24288,0.30554,0.34702
