,Unnamed: 0,year,age_gr,sampreg,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2012,30-45 y.,West,Somewhat concerned,0.35442,1322,20360,0.33533,0.37251
320,320,2012,30-45 y.,West,Not concerned at all,0.48725,1648,20360,0.4656,0.51
321,321,2012,30-45 y.,East,Very concerned,0.21526,208,20360,0.18414,0.2515
322,322,2012,30-45 y.,East,Somewhat concerned,0.3969,417,20360,0.35745,0.43702
323,323,2012,30-45 y.,East,Not concerned at all,0.38784,384,20360,0.34035,0.43102
324,324,2012,46-65 y.,West,Very concerned,0.19249,1036,20360,0.18551,0.20163
325,325,2012,46-65 y.,West,Somewhat concerned,0.41715,2351,20360,0.40345,0.4307
326,326,2012,46-65 y.,West,Not concerned at all,0.39036,2478,20360,0.37526,0.40162
327,327,2012,46-65 y.,East,Very concerned,0.25593,440,20360,0.22765,0.27872
328,328,2012,46-65 y.,East,Somewhat concerned,0.42951,835,20360,0.40625,0.45422
329,329,2012,46-65 y.,East,Not concerned at all,0.31455,649,20360,0.29301,0.33759
330,330,2012,66 and older,West,Very concerned,0.20389,746,20360,0.19325,0.21473
331,331,2012,66 and older,West,Somewhat concerned,0.45888,1767,20360,0.44394,0.47519
332,332,2012,66 and older,West,Not concerned at all,0.33723,1354,20360,0.32229,0.35126
333,333,2012,66 and older,East,Very concerned,0.22499,267,20360,0.20872,0.24254
334,334,2012,66 and older,East,Somewhat concerned,0.47109,614,20360,0.44348,0.50504
335,335,2012,66 and older,East,Not concerned at all,0.30392,392,20360,0.27876,0.33289
336,336,2013,17-29 y.,West,Very concerned,0.16227,332,18753,0.14176,0.18183
337,337,2013,17-29 y.,West,Somewhat concerned,0.33341,662,18753,0.30382,0.36096
338,338,2013,17-29 y.,West,Not concerned at all,0.50432,1026,18753,0.47471,0.53661
339,339,2013,17-29 y.,East,Very concerned,0.25216,114,18753,0.20194,0.32064
340,340,2013,17-29 y.,East,Somewhat concerned,0.38389,182,18753,0.3258,0.44332
341,341,2013,17-29 y.,East,Not concerned at all,0.36396,206,18753,0.30713,0.43214
342,342,2013,30-45 y.,West,Very concerned,0.17662,600,18753,0.15995,0.18916
343,343,2013,30-45 y.,West,Somewhat concerned,0.34859,1135,18753,0.32425,0.37273
344,344,2013,30-45 y.,West,Not concerned at all,0.47479,1409,18753,0.4501,0.5029
345,345,2013,30-45 y.,East,Very concerned,0.22071,203,18753,0.19045,0.26194
346,346,2013,30-45 y.,East,Somewhat concerned,0.42851,395,18753,0.3788,0.47853
347,347,2013,30-45 y.,East,Not concerned at all,0.35078,314,18753,0.29694,0.4145
348,348,2013,46-65 y.,West,Very concerned,0.22617,1139,18753,0.21261,0.23794
349,349,2013,46-65 y.,West,Somewhat concerned,0.42858,2283,18753,0.41325,0.44526
350,350,2013,46-65 y.,West,Not concerned at all,0.34524,2053,18753,0.33214,0.36292
351,351,2013,46-65 y.,East,Very concerned,0.2805,458,18753,0.2543,0.31105
352,352,2013,46-65 y.,East,Somewhat concerned,0.43319,788,18753,0.40445,0.45697
353,353,2013,46-65 y.,East,Not concerned at all,0.28631,568,18753,0.2651,0.30835
354,354,2013,66 and older,West,Very concerned,0.25017,870,18753,0.238,0.26008
355,355,2013,66 and older,West,Somewhat concerned,0.4628,1701,18753,0.44625,0.47838
356,356,2013,66 and older,West,Not concerned at all,0.28703,1106,18753,0.27349,0.29923
357,357,2013,66 and older,East,Very concerned,0.27292,303,18753,0.25291,0.29223
358,358,2013,66 and older,East,Somewhat concerned,0.45404,581,18753,0.42211,0.48306
359,359,2013,66 and older,East,Not concerned at all,0.27303,325,18753,0.24899,0.29881
360,360,2014,17-29 y.,West,Very concerned,0.22159,797,26905,0.20531,0.24265
361,361,2014,17-29 y.,West,Somewhat concerned,0.38913,1360,26905,0.36685,0.41608
362,362,2014,17-29 y.,West,Not concerned at all,0.38928,1402,26905,0.36189,0.41558
363,363,2014,17-29 y.,East,Very concerned,0.29861,193,26905,0.2465,0.36827
364,364,2014,17-29 y.,East,Somewhat concerned,0.32706,257,26905,0.28337,0.37869
365,365,2014,17-29 y.,East,Not concerned at all,0.37433,255,26905,0.31756,0.42203
366,366,2014,30-45 y.,West,Very concerned,0.22079,1576,26905,0.20706,0.23523
367,367,2014,30-45 y.,West,Somewhat concerned,0.38016,2851,26905,0.36306,0.40081
368,368,2014,30-45 y.,West,Not concerned at all,0.39904,2422,26905,0.37675,0.42339
369,369,2014,30-45 y.,East,Very concerned,0.28144,459,26905,0.25419,0.3178
370,370,2014,30-45 y.,East,Somewhat concerned,0.41532,662,26905,0.37225,0.45321
371,371,2014,30-45 y.,East,Not concerned at all,0.30324,495,26905,0.25927,0.34841
372,372,2014,46-65 y.,West,Very concerned,0.26424,1810,26905,0.25328,0.27762
373,373,2014,46-65 y.,West,Somewhat concerned,0.4199,3005,26905,0.40194,0.43826
374,374,2014,46-65 y.,West,Not concerned at all,0.31587,2422,26905,0.30129,0.33094
375,375,2014,46-65 y.,East,Very concerned,0.34025,619,26905,0.31091,0.36972
376,376,2014,46-65 y.,East,Somewhat concerned,0.42823,866,26905,0.40238,0.4541
377,377,2014,46-65 y.,East,Not concerned at all,0.23152,532,26905,0.21006,0.25362
378,378,2014,66 and older,West,Very concerned,0.27406,956,26905,0.26219,0.28638
379,379,2014,66 and older,West,Somewhat concerned,0.46343,1734,26905,0.4435,0.4809
380,380,2014,66 and older,West,Not concerned at all,0.26251,1013,26905,0.25033,0.27435
381,381,2014,66 and older,East,Very concerned,0.32725,369,26905,0.30134,0.34981
382,382,2014,66 and older,East,Somewhat concerned,0.43676,561,26905,0.40736,0.4684
383,383,2014,66 and older,East,Not concerned at all,0.23599,289,26905,0.21072,0.26219
384,384,2015,17-29 y.,West,Very concerned,0.28131,903,24840,0.25713,0.31122
385,385,2015,17-29 y.,West,Somewhat concerned,0.39575,1253,24840,0.3654,0.42392
386,386,2015,17-29 y.,West,Not concerned at all,0.32295,1073,24840,0.29867,0.34777
387,387,2015,17-29 y.,East,Very concerned,0.40153,264,24840,0.33734,0.47243
388,388,2015,17-29 y.,East,Somewhat concerned,0.31171,193,24840,0.2694,0.35804
389,389,2015,17-29 y.,East,Not concerned at all,0.28676,190,24840,0.23674,0.34495
390,390,2015,30-45 y.,West,Very concerned,0.27353,1677,24840,0.25381,0.29264
391,391,2015,30-45 y.,West,Somewhat concerned,0.39657,2492,24840,0.37674,0.4193
392,392,2015,30-45 y.,West,Not concerned at all,0.3299,1690,24840,0.30807,0.35246
393,393,2015,30-45 y.,East,Very concerned,0.36584,546,24840,0.31671,0.42075
394,394,2015,30-45 y.,East,Somewhat concerned,0.40425,565,24840,0.36316,0.44718
395,395,2015,30-45 y.,East,Not concerned at all,0.2299,339,24840,0.19615,0.26932
396,396,2015,46-65 y.,West,Very concerned,0.32547,2141,24840,0.30919,0.3409
397,397,2015,46-65 y.,West,Somewhat concerned,0.42567,2986,24840,0.4064,0.4389
398,398,2015,46-65 y.,West,Not concerned at all,0.24886,1786,24840,0.23588,0.26169
399,399,2015,46-65 y.,East,Very concerned,0.46354,790,24840,0.4273,0.49889
400,400,2015,46-65 y.,East,Somewhat concerned,0.37359,757,24840,0.34748,0.40468
401,401,2015,46-65 y.,East,Not concerned at all,0.16287,356,24840,0.14193,0.18138
402,402,2015,66 and older,West,Very concerned,0.33149,1120,24840,0.31673,0.34691
403,403,2015,66 and older,West,Somewhat concerned,0.45893,1704,24840,0.43968,0.47507
404,404,2015,66 and older,West,Not concerned at all,0.20958,807,24840,0.19744,0.22248
405,405,2015,66 and older,East,Very concerned,0.3768,431,24840,0.35402,0.41043
406,406,2015,66 and older,East,Somewhat concerned,0.46104,571,24840,0.43267,0.49786
407,407,2015,66 and older,East,Not concerned at all,0.16217,206,24840,0.14544,0.18339
408,408,2016,17-29 y.,West,Very concerned,0.31988,1025,24031,0.29344,0.34708
409,409,2016,17-29 y.,West,Somewhat concerned,0.44522,1357,24031,0.41627,0.47753
410,410,2016,17-29 y.,West,Not concerned at all,0.2349,762,24031,0.21431,0.25376
411,411,2016,17-29 y.,East,Very concerned,0.46251,272,24031,0.39073,0.54182
412,412,2016,17-29 y.,East,Somewhat concerned,0.36095,219,24031,0.29284,0.42286
413,413,2016,17-29 y.,East,Not concerned at all,0.17653,134,24031,0.13617,0.2174
414,414,2016,30-45 y.,West,Very concerned,0.39769,2351,24031,0.37033,0.42301
415,415,2016,30-45 y.,West,Somewhat concerned,0.41219,2313,24031,0.38932,0.4353
416,416,2016,30-45 y.,West,Not concerned at all,0.19012,996,24031,0.17182,0.20813
417,417,2016,30-45 y.,East,Very concerned,0.50631,661,24031,0.45076,0.56726
418,418,2016,30-45 y.,East,Somewhat concerned,0.34312,489,24031,0.30211,0.38319
419,419,2016,30-45 y.,East,Not concerned at all,0.15057,203,24031,0.11827,0.18851
420,420,2016,46-65 y.,West,Very concerned,0.47329,2960,24031,0.45649,0.49098
421,421,2016,46-65 y.,West,Somewhat concerned,0.38513,2639,24031,0.36831,0.4029
422,422,2016,46-65 y.,West,Not concerned at all,0.14158,1097,24031,0.1311,0.15025
423,423,2016,46-65 y.,East,Very concerned,0.62446,1060,24031,0.58464,0.66117
424,424,2016,46-65 y.,East,Somewhat concerned,0.29234,598,24031,0.26756,0.31354
425,425,2016,46-65 y.,East,Not concerned at all,0.0832,199,24031,0.07067,0.0955
426,426,2016,66 and older,West,Very concerned,0.4944,1715,24031,0.47551,0.51086
427,427,2016,66 and older,West,Somewhat concerned,0.39092,1394,24031,0.37276,0.41141
428,428,2016,66 and older,West,Not concerned at all,0.11468,421,24031,0.10534,0.12288
429,429,2016,66 and older,East,Very concerned,0.59451,673,24031,0.55669,0.6361
430,430,2016,66 and older,East,Somewhat concerned,0.32336,397,24031,0.29377,0.35559
431,431,2016,66 and older,East,Not concerned at all,0.08213,96,24031,0.06645,0.09789
432,432,2017,17-29 y.,West,Very concerned,0.25021,899,26381,0.23149,0.26586
433,433,2017,17-29 y.,West,Somewhat concerned,0.45141,1586,26381,0.428,0.47653
434,434,2017,17-29 y.,West,Not concerned at all,0.29837,1098,26381,0.27803,0.31764
435,435,2017,17-29 y.,East,Very concerned,0.34073,253,26381,0.29237,0.38594
436,436,2017,17-29 y.,East,Somewhat concerned,0.42132,293,26381,0.3678,0.48567
437,437,2017,17-29 y.,East,Not concerned at all,0.23795,183,26381,0.19853,0.27627
438,438,2017,30-45 y.,West,Very concerned,0.31991,1943,26381,0.30361,0.34076
439,439,2017,30-45 y.,West,Somewhat concerned,0.43035,2546,26381,0.40666,0.45502
440,440,2017,30-45 y.,West,Not concerned at all,0.24973,1274,26381,0.23138,0.26954
441,441,2017,30-45 y.,East,Very concerned,0.41037,626,26381,0.36889,0.45405
442,442,2017,30-45 y.,East,Somewhat concerned,0.39518,570,26381,0.34895,0.4367
443,443,2017,30-45 y.,East,Not concerned at all,0.19445,262,26381,0.16513,0.22861
444,444,2017,46-65 y.,West,Very concerned,0.39614,2852,26381,0.3835,0.41003
445,445,2017,46-65 y.,West,Somewhat concerned,0.43293,3378,26381,0.41389,0.44569
446,446,2017,46-65 y.,West,Not concerned at all,0.17094,1530,26381,0.16261,0.18106
447,447,2017,46-65 y.,East,Very concerned,0.52031,1071,26381,0.48821,0.54814
448,448,2017,46-65 y.,East,Somewhat concerned,0.36583,825,26381,0.34504,0.38831
449,449,2017,46-65 y.,East,Not concerned at all,0.11386,269,26381,0.09698,0.13041
450,450,2017,66 and older,West,Very concerned,0.41649,1518,26381,0.39946,0.43694
451,451,2017,66 and older,West,Somewhat concerned,0.43591,1651,26381,0.41701,0.45158
452,452,2017,66 and older,West,Not concerned at all,0.1476,544,26381,0.1376,0.15742
453,453,2017,66 and older,East,Very concerned,0.52874,619,26381,0.49331,0.56822
454,454,2017,66 and older,East,Somewhat concerned,0.36411,465,26381,0.3404,0.39351
455,455,2017,66 and older,East,Not concerned at all,0.10714,126,26381,0.08706,0.13054
456,456,2018,17-29 y.,West,Very concerned,0.19152,649,25524,0.17504,0.21044
457,457,2018,17-29 y.,West,Somewhat concerned,0.43374,1508,25524,0.41204,0.45537
458,458,2018,17-29 y.,West,Not concerned at all,0.37474,1363,25524,0.35254,0.39405
459,459,2018,17-29 y.,East,Very concerned,0.28648,197,25524,0.2394,0.34721
460,460,2018,17-29 y.,East,Somewhat concerned,0.41723,306,25524,0.36349,0.49096
461,461,2018,17-29 y.,East,Not concerned at all,0.29629,221,25524,0.2437,0.33849
462,462,2018,30-45 y.,West,Very concerned,0.25529,1448,25524,0.23728,0.27222
463,463,2018,30-45 y.,West,Somewhat concerned,0.43973,2339,25524,0.41614,0.46271
464,464,2018,30-45 y.,West,Not concerned at all,0.30498,1532,25524,0.28542,0.32103
465,465,2018,30-45 y.,East,Very concerned,0.36385,520,25524,0.32161,0.40178
466,466,2018,30-45 y.,East,Somewhat concerned,0.37561,543,25524,0.33575,0.41383
467,467,2018,30-45 y.,East,Not concerned at all,0.26054,331,25524,0.22352,0.3003
468,468,2018,46-65 y.,West,Very concerned,0.32502,2258,25524,0.30968,0.33931
469,469,2018,46-65 y.,West,Somewhat concerned,0.43405,3277,25524,0.41874,0.45291
470,470,2018,46-65 y.,West,Not concerned at all,0.24093,1952,25524,0.22992,0.25475
471,471,2018,46-65 y.,East,Very concerned,0.484,914,25524,0.45434,0.51881
472,472,2018,46-65 y.,East,Somewhat concerned,0.38427,848,25524,0.36007,0.41162
473,473,2018,46-65 y.,East,Not concerned at all,0.13174,345,25524,0.11825,0.14938
474,474,2018,66 and older,West,Very concerned,0.33109,1204,25524,0.31337,0.34601
475,475,2018,66 and older,West,Somewhat concerned,0.46783,1790,25524,0.44892,0.48577
476,476,2018,66 and older,West,Not concerned at all,0.20108,743,25524,0.18887,0.21379
477,477,2018,66 and older,East,Very concerned,0.44014,545,25524,0.40505,0.4722
478,478,2018,66 and older,East,Somewhat concerned,0.40542,517,25524,0.37266,0.43767
479,479,2018,66 and older,East,Not concerned at all,0.15444,174,25524,0.13413,0.17843
480,480,2019,17-29 y.,West,Very concerned,0.18708,572,25496,0.16863,0.20841
481,481,2019,17-29 y.,West,Somewhat concerned,0.42783,1349,25496,0.40139,0.46347
482,482,2019,17-29 y.,West,Not concerned at all,0.38509,1234,25496,0.36485,0.41551
483,483,2019,17-29 y.,East,Very concerned,0.27506,178,25496,0.23437,0.32068
484,484,2019,17-29 y.,East,Somewhat concerned,0.40941,256,25496,0.34927,0.48462
485,485,2019,17-29 y.,East,Not concerned at all,0.31553,199,25496,0.26835,0.36935
486,486,2019,30-45 y.,West,Very concerned,0.23296,1197,25496,0.21251,0.25162
487,487,2019,30-45 y.,West,Somewhat concerned,0.4349,2148,25496,0.4079,0.45869
488,488,2019,30-45 y.,West,Not concerned at all,0.33214,1549,25496,0.30575,0.35352
489,489,2019,30-45 y.,East,Very concerned,0.33648,475,25496,0.29303,0.38411
490,490,2019,30-45 y.,East,Somewhat concerned,0.39018,512,25496,0.34028,0.4366
491,491,2019,30-45 y.,East,Not concerned at all,0.27334,342,25496,0.23709,0.31353
492,492,2019,46-65 y.,West,Very concerned,0.30828,2176,25496,0.29471,0.32354
493,493,2019,46-65 y.,West,Somewhat concerned,0.4306,3463,25496,0.41147,0.44702
494,494,2019,46-65 y.,West,Not concerned at all,0.26112,2437,25496,0.24651,0.27709
495,495,2019,46-65 y.,East,Very concerned,0.44121,902,25496,0.40447,0.47704
496,496,2019,46-65 y.,East,Somewhat concerned,0.41091,909,25496,0.3832,0.45208
497,497,2019,46-65 y.,East,Not concerned at all,0.14788,457,25496,0.13058,0.16439
498,498,2019,66 and older,West,Very concerned,0.29905,1136,25496,0.28144,0.31588
499,499,2019,66 and older,West,Somewhat concerned,0.47099,1803,25496,0.45063,0.49715
500,500,2019,66 and older,West,Not concerned at all,0.22996,911,25496,0.21388,0.24546
501,501,2019,66 and older,East,Very concerned,0.41012,518,25496,0.37674,0.44461
502,502,2019,66 and older,East,Somewhat concerned,0.43346,568,25496,0.39362,0.47366
503,503,2019,66 and older,East,Not concerned at all,0.15641,205,25496,0.1361,0.1826
504,504,2020,17-29 y.,West,Very concerned,0.15342,476,25476,0.13559,0.17451
505,505,2020,17-29 y.,West,Somewhat concerned,0.36624,1314,25476,0.338,0.39673
506,506,2020,17-29 y.,West,Not concerned at all,0.48034,1862,25476,0.45198,0.51594
507,507,2020,17-29 y.,East,Very concerned,0.22791,146,25476,0.18927,0.27097
508,508,2020,17-29 y.,East,Somewhat concerned,0.30324,215,25476,0.25235,0.36717
509,509,2020,17-29 y.,East,Not concerned at all,0.46886,280,25476,0.3822,0.53712
510,510,2020,30-45 y.,West,Very concerned,0.20128,1027,25476,0.18349,0.22012
511,511,2020,30-45 y.,West,Somewhat concerned,0.39227,2099,25476,0.37007,0.41498
512,512,2020,30-45 y.,West,Not concerned at all,0.40645,2126,25476,0.38034,0.432
513,513,2020,30-45 y.,East,Very concerned,0.30872,380,25476,0.26535,0.35155
514,514,2020,30-45 y.,East,Somewhat concerned,0.40161,516,25476,0.35754,0.45102
515,515,2020,30-45 y.,East,Not concerned at all,0.28967,429,25476,0.25235,0.32724
516,516,2020,46-65 y.,West,Very concerned,0.27255,1840,25476,0.25939,0.28485
517,517,2020,46-65 y.,West,Somewhat concerned,0.41382,3105,25476,0.39563,0.43208
518,518,2020,46-65 y.,West,Not concerned at all,0.31363,2728,25476,0.30031,0.33306
519,519,2020,46-65 y.,East,Very concerned,0.42622,771,25476,0.3909,0.46808
520,520,2020,46-65 y.,East,Somewhat concerned,0.38881,792,25476,0.35573,0.42118
521,521,2020,46-65 y.,East,Not concerned at all,0.18497,520,25476,0.16519,0.20711
522,522,2020,66 and older,West,Very concerned,0.28225,943,25476,0.26463,0.29962
523,523,2020,66 and older,West,Somewhat concerned,0.46388,1671,25476,0.43805,0.48666
524,524,2020,66 and older,West,Not concerned at all,0.25387,1007,25476,0.23856,0.27055
525,525,2020,66 and older,East,Very concerned,0.35081,459,25476,0.32708,0.38765
526,526,2020,66 and older,East,Somewhat concerned,0.46416,524,25476,0.42046,0.49914
527,527,2020,66 and older,East,Not concerned at all,0.18502,246,25476,0.16378,0.21072
528,528,2021,17-29 y.,West,Very concerned,0.10992,227,17100,0.09137,0.1334
529,529,2021,17-29 y.,West,Somewhat concerned,0.30338,684,17100,0.27102,0.33237
530,530,2021,17-29 y.,West,Not concerned at all,0.5867,1351,17100,0.54739,0.6303
531,531,2021,17-29 y.,East,Very concerned,0.14792,68,17100,0.11147,0.1814
532,532,2021,17-29 y.,East,Somewhat concerned,0.41337,142,17100,0.32106,0.50949
533,533,2021,17-29 y.,East,Not concerned at all,0.43872,209,17100,0.36695,0.52016
534,534,2021,30-45 y.,West,Very concerned,0.18769,521,17100,0.16307,0.21329
535,535,2021,30-45 y.,West,Somewhat concerned,0.36412,1242,17100,0.33329,0.39281
536,536,2021,30-45 y.,West,Not concerned at all,0.44819,1453,17100,0.4131,0.4863
537,537,2021,30-45 y.,East,Very concerned,0.27371,228,17100,0.22528,0.31362
538,538,2021,30-45 y.,East,Somewhat concerned,0.39453,357,17100,0.34441,0.44324
539,539,2021,30-45 y.,East,Not concerned at all,0.33176,328,17100,0.28227,0.38234
540,540,2021,46-65 y.,West,Very concerned,0.24254,1094,17100,0.22261,0.26266
541,541,2021,46-65 y.,West,Somewhat concerned,0.39429,2065,17100,0.37427,0.41283
542,542,2021,46-65 y.,West,Not concerned at all,0.36317,2182,17100,0.34193,0.38035
543,543,2021,46-65 y.,East,Very concerned,0.36926,473,17100,0.32858,0.40468
544,544,2021,46-65 y.,East,Somewhat concerned,0.43634,566,17100,0.39135,0.48642
545,545,2021,46-65 y.,East,Not concerned at all,0.19439,385,17100,0.16743,0.2201
546,546,2021,66 and older,West,Very concerned,0.26455,613,17100,0.24494,0.28998
547,547,2021,66 and older,West,Somewhat concerned,0.43759,1171,17100,0.41468,0.4652
548,548,2021,66 and older,West,Not concerned at all,0.29786,891,17100,0.27516,0.3163
549,549,2021,66 and older,East,Very concerned,0.43358,318,17100,0.38518,0.49
550,550,2021,66 and older,East,Somewhat concerned,0.3651,343,17100,0.32593,0.41036
551,551,2021,66 and older,East,Not concerned at all,0.20132,189,17100,0.17194,0.2389
