year,bula_h,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,female,Not concerned at all,0.38986,152,341,0.33802,0.44170
2003,Hamburg,male,Somewhat concerned,0.35180,47,111,0.26255,0.44104
2003,Hamburg,male,Not concerned at all,0.43936,64,111,0.34661,0.53211
2003,Hamburg,female,Very concerned,0.29315,33,156,0.22148,0.36481
2003,Hamburg,female,Somewhat concerned,0.35649,57,156,0.28109,0.43189
2003,Hamburg,female,Not concerned at all,0.35037,66,156,0.27526,0.42547
2003,Lower Saxony,male,Very concerned,0.27583,231,916,0.24688,0.30479
2003,Lower Saxony,male,Somewhat concerned,0.44511,412,916,0.41291,0.47731
2003,Lower Saxony,male,Not concerned at all,0.27905,273,916,0.24999,0.30812
2003,Lower Saxony,female,Very concerned,0.23471,220,977,0.20812,0.26130
2003,Lower Saxony,female,Somewhat concerned,0.52148,502,977,0.49014,0.55282
2003,Lower Saxony,female,Not concerned at all,0.24381,255,977,0.21687,0.27075
2003,Bremen,male,Somewhat concerned,0.36945,34,34,0.20477,0.53413
2003,Bremen,female,Somewhat concerned,0.48099,47,47,0.33660,0.62538
2003,North Rhine-Westphalia,male,Very concerned,0.29321,620,2248,0.27439,0.31204
2003,North Rhine-Westphalia,male,Somewhat concerned,0.43332,978,2248,0.41284,0.45381
2003,North Rhine-Westphalia,male,Not concerned at all,0.27346,650,2248,0.25503,0.29189
2003,North Rhine-Westphalia,female,Very concerned,0.28635,626,2378,0.26817,0.30452
2003,North Rhine-Westphalia,female,Somewhat concerned,0.45970,1096,2378,0.43967,0.47974
2003,North Rhine-Westphalia,female,Not concerned at all,0.25395,656,2378,0.23646,0.27145
2003,Hesse,male,Very concerned,0.26230,181,728,0.23033,0.29428
2003,Hesse,male,Somewhat concerned,0.47067,342,728,0.43439,0.50696
2003,Hesse,male,Not concerned at all,0.26702,205,728,0.23486,0.29918
2003,Hesse,female,Very concerned,0.23245,167,758,0.20236,0.26254
2003,Hesse,female,Somewhat concerned,0.52177,389,758,0.48618,0.55735
2003,Hesse,female,Not concerned at all,0.24578,202,758,0.21511,0.27645
2003,"Rhineland-Palatinate, Saarland",male,Very concerned,0.24162,157,632,0.20822,0.27502
2003,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46850,281,632,0.42957,0.50744
2003,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.28988,194,632,0.25447,0.32528
2003,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23326,154,704,0.20200,0.26452
2003,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47342,339,704,0.43651,0.51033
2003,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.29332,211,704,0.25966,0.32698
2003,Baden-Wuerttemberg,male,Very concerned,0.24598,286,1301,0.22257,0.26939
2003,Baden-Wuerttemberg,male,Somewhat concerned,0.47383,637,1301,0.44669,0.50097
2003,Baden-Wuerttemberg,male,Not concerned at all,0.28019,378,1301,0.25578,0.30460
2003,Baden-Wuerttemberg,female,Very concerned,0.24774,295,1361,0.22479,0.27068
2003,Baden-Wuerttemberg,female,Somewhat concerned,0.51623,699,1361,0.48967,0.54279
2003,Baden-Wuerttemberg,female,Not concerned at all,0.23603,367,1361,0.21346,0.25860
2003,Bavaria,male,Very concerned,0.29333,387,1466,0.27001,0.31664
2003,Bavaria,male,Somewhat concerned,0.44232,642,1466,0.41688,0.46775
2003,Bavaria,male,Not concerned at all,0.26436,437,1466,0.24178,0.28694
2003,Bavaria,female,Very concerned,0.29263,411,1631,0.27054,0.31472
2003,Bavaria,female,Somewhat concerned,0.45539,741,1631,0.43121,0.47957
2003,Bavaria,female,Not concerned at all,0.25198,479,1631,0.23090,0.27305
2003,Berlin,male,Very concerned,0.30768,133,408,0.26284,0.35251
2003,Berlin,male,Somewhat concerned,0.41680,171,408,0.36890,0.46470
2003,Berlin,male,Not concerned at all,0.27553,104,408,0.23212,0.31893
2003,Berlin,female,Very concerned,0.27702,113,412,0.23375,0.32029
2003,Berlin,female,Somewhat concerned,0.45203,192,412,0.40391,0.50015
2003,Berlin,female,Not concerned at all,0.27095,107,412,0.22798,0.31392
2003,Brandenburg,male,Very concerned,0.30545,134,454,0.26303,0.34786
2003,Brandenburg,male,Somewhat concerned,0.47710,212,454,0.43111,0.52310
2003,Brandenburg,male,Not concerned at all,0.21745,108,454,0.17946,0.25544
2003,Brandenburg,female,Very concerned,0.28184,124,484,0.24172,0.32197
2003,Brandenburg,female,Somewhat concerned,0.49349,245,484,0.44891,0.53808
2003,Brandenburg,female,Not concerned at all,0.22466,115,484,0.18744,0.26189
2003,Mecklenburg-Western Pomerania,male,Very concerned,0.32034,68,238,0.26093,0.37974
2003,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.45095,110,238,0.38760,0.51430
2003,Mecklenburg-Western Pomerania,male,Not concerned at all,0.22872,60,238,0.17524,0.28219
2003,Mecklenburg-Western Pomerania,female,Very concerned,0.24520,63,280,0.19471,0.29568
2003,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53633,156,280,0.47782,0.59485
2003,Mecklenburg-Western Pomerania,female,Not concerned at all,0.21847,61,280,0.16998,0.26696
2003,Saxony,male,Very concerned,0.31039,235,785,0.27800,0.34277
2003,Saxony,male,Somewhat concerned,0.43898,352,785,0.40425,0.47372
2003,Saxony,male,Not concerned at all,0.25063,198,785,0.22029,0.28097
2003,Saxony,female,Very concerned,0.24263,199,816,0.21320,0.27206
2003,Saxony,female,Somewhat concerned,0.50166,415,816,0.46733,0.53599
2003,Saxony,female,Not concerned at all,0.25571,202,816,0.22576,0.28566
2003,Saxony-Anhalt,male,Very concerned,0.31004,122,436,0.26657,0.35350
2003,Saxony-Anhalt,male,Somewhat concerned,0.49180,214,436,0.44482,0.53878
2003,Saxony-Anhalt,male,Not concerned at all,0.19816,100,436,0.16070,0.23562
2003,Saxony-Anhalt,female,Very concerned,0.25639,119,494,0.21784,0.29493
2003,Saxony-Anhalt,female,Somewhat concerned,0.53925,260,494,0.49525,0.58325
2003,Saxony-Anhalt,female,Not concerned at all,0.20437,115,494,0.16877,0.23996
2003,Thuringa,male,Very concerned,0.32643,152,467,0.28386,0.36901
2003,Thuringa,male,Somewhat concerned,0.48036,215,467,0.43499,0.52572
2003,Thuringa,male,Not concerned at all,0.19321,100,467,0.15736,0.22906
2003,Thuringa,female,Very concerned,0.26588,122,486,0.22656,0.30520
2003,Thuringa,female,Somewhat concerned,0.53079,255,486,0.48638,0.57521
2003,Thuringa,female,Not concerned at all,0.20333,109,486,0.16751,0.23915
2004,Schleswig-Holstein,male,Very concerned,0.22557,64,313,0.17919,0.27195
2004,Schleswig-Holstein,male,Somewhat concerned,0.36967,109,313,0.31611,0.42323
2004,Schleswig-Holstein,male,Not concerned at all,0.40476,140,313,0.35030,0.45923
2004,Schleswig-Holstein,female,Very concerned,0.19532,69,349,0.15367,0.23698
2004,Schleswig-Holstein,female,Somewhat concerned,0.44040,132,349,0.38824,0.49256
2004,Schleswig-Holstein,female,Not concerned at all,0.36427,148,349,0.31371,0.41483
2004,Hamburg,male,Somewhat concerned,0.35674,56,109,0.26639,0.44709
2004,Hamburg,male,Not concerned at all,0.39416,53,109,0.30199,0.48632
2004,Hamburg,female,Very concerned,0.31085,42,155,0.23775,0.38395
2004,Hamburg,female,Somewhat concerned,0.47549,66,155,0.39662,0.55437
2004,Hamburg,female,Not concerned at all,0.21366,47,155,0.14892,0.27840
2004,Lower Saxony,male,Very concerned,0.34566,281,910,0.31474,0.37658
2004,Lower Saxony,male,Somewhat concerned,0.43918,407,910,0.40692,0.47144
2004,Lower Saxony,male,Not concerned at all,0.21516,222,910,0.18844,0.24187
2004,Lower Saxony,female,Very concerned,0.31451,281,968,0.28524,0.34377
2004,Lower Saxony,female,Somewhat concerned,0.47981,471,968,0.44832,0.51130
2004,Lower Saxony,female,Not concerned at all,0.20568,216,968,0.18020,0.23116
2004,Bremen,male,Somewhat concerned,0.44100,35,35,0.27410,0.60789
2004,Bremen,female,Somewhat concerned,0.44620,39,39,0.28815,0.60425
2004,North Rhine-Westphalia,male,Very concerned,0.34931,742,2183,0.32931,0.36932
2004,North Rhine-Westphalia,male,Somewhat concerned,0.42538,949,2183,0.40463,0.44612
2004,North Rhine-Westphalia,male,Not concerned at all,0.22531,492,2183,0.20778,0.24284
2004,North Rhine-Westphalia,female,Very concerned,0.34858,755,2325,0.32920,0.36795
2004,North Rhine-Westphalia,female,Somewhat concerned,0.46225,1081,2325,0.44198,0.48252
2004,North Rhine-Westphalia,female,Not concerned at all,0.18917,489,2325,0.17325,0.20510
2004,Hesse,male,Very concerned,0.32519,215,688,0.29016,0.36022
2004,Hesse,male,Somewhat concerned,0.40970,288,688,0.37292,0.44647
2004,Hesse,male,Not concerned at all,0.26511,185,688,0.23211,0.29812
2004,Hesse,female,Very concerned,0.30707,211,728,0.27354,0.34060
2004,Hesse,female,Somewhat concerned,0.45430,337,728,0.41810,0.49049
2004,Hesse,female,Not concerned at all,0.23863,180,728,0.20765,0.26962
2004,"Rhineland-Palatinate, Saarland",male,Very concerned,0.28850,161,603,0.25231,0.32470
2004,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44903,284,603,0.40929,0.48876
2004,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.26247,158,603,0.22732,0.29762
2004,"Rhineland-Palatinate, Saarland",female,Very concerned,0.26336,167,681,0.23025,0.29647
2004,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49087,343,681,0.45329,0.52844
2004,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.24578,171,681,0.21341,0.27814
2004,Baden-Wuerttemberg,male,Very concerned,0.30743,369,1260,0.28194,0.33292
2004,Baden-Wuerttemberg,male,Somewhat concerned,0.44445,553,1260,0.41700,0.47190
2004,Baden-Wuerttemberg,male,Not concerned at all,0.24812,338,1260,0.22426,0.27198
2004,Baden-Wuerttemberg,female,Very concerned,0.30378,356,1325,0.27901,0.32855
2004,Baden-Wuerttemberg,female,Somewhat concerned,0.50587,670,1325,0.47894,0.53280
2004,Baden-Wuerttemberg,female,Not concerned at all,0.19035,299,1325,0.16920,0.21150
2004,Bavaria,male,Very concerned,0.39390,497,1437,0.36863,0.41918
2004,Bavaria,male,Somewhat concerned,0.41052,625,1437,0.38508,0.43597
2004,Bavaria,male,Not concerned at all,0.19557,315,1437,0.17506,0.21609
2004,Bavaria,female,Very concerned,0.31819,453,1577,0.29519,0.34118
2004,Bavaria,female,Somewhat concerned,0.46202,750,1577,0.43740,0.48663
2004,Bavaria,female,Not concerned at all,0.21980,374,1577,0.19935,0.24024
2004,Berlin,male,Very concerned,0.40696,153,390,0.35814,0.45578
2004,Berlin,male,Somewhat concerned,0.32135,137,390,0.27494,0.36776
2004,Berlin,male,Not concerned at all,0.27169,100,390,0.22749,0.31590
2004,Berlin,female,Very concerned,0.32986,130,408,0.28419,0.37554
2004,Berlin,female,Somewhat concerned,0.44137,179,408,0.39313,0.48961
2004,Berlin,female,Not concerned at all,0.22877,99,408,0.18796,0.26958
2004,Brandenburg,male,Very concerned,0.35030,144,431,0.30521,0.39539
2004,Brandenburg,male,Somewhat concerned,0.42603,181,431,0.37929,0.47277
2004,Brandenburg,male,Not concerned at all,0.22367,106,431,0.18428,0.26305
2004,Brandenburg,female,Very concerned,0.33429,148,471,0.29165,0.37694
2004,Brandenburg,female,Somewhat concerned,0.46758,221,471,0.42248,0.51269
2004,Brandenburg,female,Not concerned at all,0.19812,102,471,0.16209,0.23416
2004,Mecklenburg-Western Pomerania,male,Very concerned,0.40872,80,235,0.34573,0.47171
2004,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.45901,118,235,0.39516,0.52286
2004,Mecklenburg-Western Pomerania,male,Not concerned at all,0.13227,37,235,0.08886,0.17568
2004,Mecklenburg-Western Pomerania,female,Very concerned,0.35812,83,274,0.30124,0.41499
2004,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.46014,137,274,0.40102,0.51927
2004,Mecklenburg-Western Pomerania,female,Not concerned at all,0.18174,54,274,0.13599,0.22749
2004,Saxony,male,Very concerned,0.37412,281,757,0.33962,0.40861
2004,Saxony,male,Somewhat concerned,0.39597,298,757,0.36111,0.43083
2004,Saxony,male,Not concerned at all,0.22991,178,757,0.19992,0.25991
2004,Saxony,female,Very concerned,0.31202,247,805,0.27999,0.34405
2004,Saxony,female,Somewhat concerned,0.46760,380,805,0.43311,0.50209
2004,Saxony,female,Not concerned at all,0.22038,178,805,0.19173,0.24903
2004,Saxony-Anhalt,male,Very concerned,0.41652,158,425,0.36959,0.46344
2004,Saxony-Anhalt,male,Somewhat concerned,0.43721,198,425,0.38999,0.48443
2004,Saxony-Anhalt,male,Not concerned at all,0.14627,69,425,0.11263,0.17991
2004,Saxony-Anhalt,female,Very concerned,0.35799,160,491,0.31554,0.40044
2004,Saxony-Anhalt,female,Somewhat concerned,0.43618,226,491,0.39227,0.48009
2004,Saxony-Anhalt,female,Not concerned at all,0.20583,105,491,0.17003,0.24163
2004,Thuringa,male,Very concerned,0.37592,172,464,0.33180,0.42004
2004,Thuringa,male,Somewhat concerned,0.45177,213,464,0.40644,0.49710
2004,Thuringa,male,Not concerned at all,0.17231,79,464,0.13791,0.20671
2004,Thuringa,female,Very concerned,0.36460,161,475,0.32127,0.40794
2004,Thuringa,female,Somewhat concerned,0.48409,236,475,0.43910,0.52908
2004,Thuringa,female,Not concerned at all,0.15131,78,475,0.11905,0.18357
2005,Schleswig-Holstein,male,Very concerned,0.27056,68,300,0.22020,0.32092
2005,Schleswig-Holstein,male,Somewhat concerned,0.35103,109,300,0.29693,0.40513
2005,Schleswig-Holstein,male,Not concerned at all,0.37841,123,300,0.32343,0.43338
2005,Schleswig-Holstein,female,Very concerned,0.24175,72,340,0.19617,0.28733
2005,Schleswig-Holstein,female,Somewhat concerned,0.39950,132,340,0.34736,0.45164
2005,Schleswig-Holstein,female,Not concerned at all,0.35875,136,340,0.30769,0.40981
2005,Hamburg,male,Very concerned,0.31609,39,139,0.23851,0.39366
2005,Hamburg,male,Somewhat concerned,0.40659,60,139,0.32464,0.48855
2005,Hamburg,male,Not concerned at all,0.27732,40,139,0.20262,0.35201
2005,Hamburg,female,Very concerned,0.35648,47,146,0.27852,0.43444
2005,Hamburg,female,Somewhat concerned,0.44708,64,146,0.36615,0.52800
2005,Hamburg,female,Not concerned at all,0.19644,35,146,0.13177,0.26111
2005,Lower Saxony,male,Very concerned,0.39863,318,853,0.36576,0.43151
2005,Lower Saxony,male,Somewhat concerned,0.39510,355,853,0.36227,0.42792
2005,Lower Saxony,male,Not concerned at all,0.20627,180,853,0.17910,0.23344
2005,Lower Saxony,female,Very concerned,0.37151,312,920,0.34027,0.40275
2005,Lower Saxony,female,Somewhat concerned,0.47753,455,920,0.44523,0.50982
2005,Lower Saxony,female,Not concerned at all,0.15096,153,920,0.12781,0.17411
2005,Bremen,female,Somewhat concerned,0.54330,41,41,0.38894,0.69767
2005,North Rhine-Westphalia,male,Very concerned,0.41403,853,2085,0.39288,0.43518
2005,North Rhine-Westphalia,male,Somewhat concerned,0.40927,847,2085,0.38815,0.43038
2005,North Rhine-Westphalia,male,Not concerned at all,0.17670,385,2085,0.16033,0.19308
2005,North Rhine-Westphalia,female,Very concerned,0.37249,830,2232,0.35243,0.39255
2005,North Rhine-Westphalia,female,Somewhat concerned,0.46943,1012,2232,0.44872,0.49014
2005,North Rhine-Westphalia,female,Not concerned at all,0.15807,390,2232,0.14294,0.17321
2005,Hesse,male,Very concerned,0.39200,247,653,0.35452,0.42947
2005,Hesse,male,Somewhat concerned,0.41725,269,653,0.37940,0.45510
2005,Hesse,male,Not concerned at all,0.19075,137,653,0.16059,0.22091
2005,Hesse,female,Very concerned,0.34417,231,701,0.30898,0.37937
2005,Hesse,female,Somewhat concerned,0.46531,330,701,0.42836,0.50226
2005,Hesse,female,Not concerned at all,0.19052,140,701,0.16143,0.21961
2005,"Rhineland-Palatinate, Saarland",male,Very concerned,0.34010,201,572,0.30124,0.37896
2005,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46456,259,572,0.42366,0.50547
2005,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.19534,112,572,0.16282,0.22786
2005,"Rhineland-Palatinate, Saarland",female,Very concerned,0.38481,235,652,0.34743,0.42218
2005,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.40724,298,652,0.36950,0.44498
2005,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.20795,119,652,0.17678,0.23913
2005,Baden-Wuerttemberg,male,Very concerned,0.35780,424,1206,0.33073,0.38486
2005,Baden-Wuerttemberg,male,Somewhat concerned,0.42533,521,1206,0.39741,0.45324
2005,Baden-Wuerttemberg,male,Not concerned at all,0.21688,261,1206,0.19361,0.24014
2005,Baden-Wuerttemberg,female,Very concerned,0.36896,442,1300,0.34272,0.39521
2005,Baden-Wuerttemberg,female,Somewhat concerned,0.44474,594,1300,0.41772,0.47177
2005,Baden-Wuerttemberg,female,Not concerned at all,0.18629,264,1300,0.16512,0.20746
2005,Bavaria,male,Very concerned,0.45655,552,1356,0.43003,0.48307
2005,Bavaria,male,Somewhat concerned,0.38781,563,1356,0.36187,0.41376
2005,Bavaria,male,Not concerned at all,0.15564,241,1356,0.13633,0.17494
2005,Bavaria,female,Very concerned,0.42067,559,1519,0.39584,0.44551
2005,Bavaria,female,Somewhat concerned,0.38828,666,1519,0.36376,0.41280
2005,Bavaria,female,Not concerned at all,0.19105,294,1519,0.17127,0.21083
2005,Berlin,male,Very concerned,0.34573,131,361,0.29660,0.39486
2005,Berlin,male,Somewhat concerned,0.43711,153,361,0.38587,0.48835
2005,Berlin,male,Not concerned at all,0.21716,77,361,0.17457,0.25975
2005,Berlin,female,Very concerned,0.36398,137,389,0.31610,0.41185
2005,Berlin,female,Somewhat concerned,0.42362,170,389,0.37445,0.47279
2005,Berlin,female,Not concerned at all,0.21240,82,389,0.17171,0.25310
2005,Brandenburg,male,Very concerned,0.43934,170,422,0.39193,0.48675
2005,Brandenburg,male,Somewhat concerned,0.37703,163,422,0.33074,0.42333
2005,Brandenburg,male,Not concerned at all,0.18363,89,422,0.14664,0.22061
2005,Brandenburg,female,Very concerned,0.40509,163,458,0.36008,0.45010
2005,Brandenburg,female,Somewhat concerned,0.46427,221,458,0.41855,0.51000
2005,Brandenburg,female,Not concerned at all,0.13064,74,458,0.09974,0.16154
2005,Mecklenburg-Western Pomerania,male,Very concerned,0.38743,81,231,0.32447,0.45039
2005,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49642,113,231,0.43181,0.56104
2005,Mecklenburg-Western Pomerania,male,Not concerned at all,0.11615,37,231,0.07474,0.15756
2005,Mecklenburg-Western Pomerania,female,Very concerned,0.40645,94,267,0.34743,0.46548
2005,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.45868,135,267,0.39880,0.51856
2005,Mecklenburg-Western Pomerania,female,Not concerned at all,0.13487,38,267,0.09382,0.17592
2005,Saxony,male,Very concerned,0.45382,330,741,0.41795,0.48969
2005,Saxony,male,Somewhat concerned,0.36794,275,741,0.33319,0.40268
2005,Saxony,male,Not concerned at all,0.17824,136,741,0.15067,0.20582
2005,Saxony,female,Very concerned,0.38395,294,774,0.34966,0.41823
2005,Saxony,female,Somewhat concerned,0.43116,343,774,0.39625,0.46608
2005,Saxony,female,Not concerned at all,0.18489,137,774,0.15752,0.21225
2005,Saxony-Anhalt,male,Very concerned,0.50936,188,419,0.46143,0.55728
2005,Saxony-Anhalt,male,Somewhat concerned,0.39500,174,419,0.34814,0.44187
2005,Saxony-Anhalt,male,Not concerned at all,0.09564,57,419,0.06745,0.12384
2005,Saxony-Anhalt,female,Very concerned,0.39969,167,467,0.35521,0.44416
2005,Saxony-Anhalt,female,Somewhat concerned,0.42205,214,467,0.37721,0.46690
2005,Saxony-Anhalt,female,Not concerned at all,0.17826,86,467,0.14351,0.21301
2005,Thuringa,male,Very concerned,0.50863,210,427,0.46115,0.55610
2005,Thuringa,male,Somewhat concerned,0.37004,160,427,0.32419,0.41589
2005,Thuringa,male,Not concerned at all,0.12133,57,427,0.09033,0.15234
2005,Thuringa,female,Very concerned,0.46744,203,458,0.42169,0.51318
2005,Thuringa,female,Somewhat concerned,0.42653,197,458,0.38118,0.47187
2005,Thuringa,female,Not concerned at all,0.10604,58,458,0.07781,0.13426
2006,Schleswig-Holstein,male,Very concerned,0.31903,87,312,0.26722,0.37083
2006,Schleswig-Holstein,male,Somewhat concerned,0.43659,133,312,0.38146,0.49171
2006,Schleswig-Holstein,male,Not concerned at all,0.24439,92,312,0.19663,0.29215
2006,Schleswig-Holstein,female,Very concerned,0.30330,99,355,0.25541,0.35118
2006,Schleswig-Holstein,female,Somewhat concerned,0.41155,148,355,0.36028,0.46281
2006,Schleswig-Holstein,female,Not concerned at all,0.28516,108,355,0.23812,0.33219
2006,Hamburg,male,Very concerned,0.25922,32,141,0.18663,0.33181
2006,Hamburg,male,Somewhat concerned,0.37121,59,141,0.29118,0.45124
2006,Hamburg,male,Not concerned at all,0.36957,50,141,0.28962,0.44953
2006,Hamburg,female,Very concerned,0.24738,39,159,0.18010,0.31467
2006,Hamburg,female,Somewhat concerned,0.47656,71,159,0.39868,0.55444
2006,Hamburg,female,Not concerned at all,0.27606,49,159,0.20635,0.34576
2006,Lower Saxony,male,Very concerned,0.38003,325,941,0.34900,0.41106
2006,Lower Saxony,male,Somewhat concerned,0.41512,414,941,0.38362,0.44662
2006,Lower Saxony,male,Not concerned at all,0.20485,202,941,0.17905,0.23066
2006,Lower Saxony,female,Very concerned,0.35705,333,1009,0.32748,0.38663
2006,Lower Saxony,female,Somewhat concerned,0.47005,481,1009,0.43924,0.50086
2006,Lower Saxony,female,Not concerned at all,0.17289,195,1009,0.14955,0.19624
2006,North Rhine-Westphalia,male,Very concerned,0.36200,784,2161,0.34174,0.38227
2006,North Rhine-Westphalia,male,Somewhat concerned,0.43321,923,2161,0.41231,0.45411
2006,North Rhine-Westphalia,male,Not concerned at all,0.20479,454,2161,0.18777,0.22180
2006,North Rhine-Westphalia,female,Very concerned,0.34658,801,2339,0.32729,0.36587
2006,North Rhine-Westphalia,female,Somewhat concerned,0.45399,1049,2339,0.43381,0.47417
2006,North Rhine-Westphalia,female,Not concerned at all,0.19943,489,2339,0.18323,0.21563
2006,Hesse,male,Very concerned,0.32256,227,700,0.28791,0.35722
2006,Hesse,male,Somewhat concerned,0.41499,291,700,0.37847,0.45152
2006,Hesse,male,Not concerned at all,0.26245,182,700,0.22983,0.29506
2006,Hesse,female,Very concerned,0.28088,207,765,0.24901,0.31275
2006,Hesse,female,Somewhat concerned,0.50541,383,765,0.46996,0.54086
2006,Hesse,female,Not concerned at all,0.21371,175,765,0.18464,0.24278
2006,"Rhineland-Palatinate, Saarland",male,Very concerned,0.32355,191,596,0.28596,0.36114
2006,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44306,268,596,0.40315,0.48298
2006,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.23339,137,596,0.19940,0.26738
2006,"Rhineland-Palatinate, Saarland",female,Very concerned,0.29144,190,684,0.25736,0.32552
2006,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47869,339,684,0.44123,0.51616
2006,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.22987,155,684,0.19831,0.26142
2006,Baden-Wuerttemberg,male,Very concerned,0.31853,402,1293,0.29312,0.34394
2006,Baden-Wuerttemberg,male,Somewhat concerned,0.43537,583,1293,0.40833,0.46241
2006,Baden-Wuerttemberg,male,Not concerned at all,0.24610,308,1293,0.22261,0.26959
2006,Baden-Wuerttemberg,female,Very concerned,0.31310,413,1406,0.28885,0.33735
2006,Baden-Wuerttemberg,female,Somewhat concerned,0.46341,670,1406,0.43734,0.48948
2006,Baden-Wuerttemberg,female,Not concerned at all,0.22349,323,1406,0.20171,0.24528
2006,Bavaria,male,Very concerned,0.36291,512,1472,0.33834,0.38749
2006,Bavaria,male,Somewhat concerned,0.41342,619,1472,0.38826,0.43859
2006,Bavaria,male,Not concerned at all,0.22366,341,1472,0.20237,0.24496
2006,Bavaria,female,Very concerned,0.32658,488,1621,0.30375,0.34942
2006,Bavaria,female,Somewhat concerned,0.46174,774,1621,0.43747,0.48602
2006,Bavaria,female,Not concerned at all,0.21167,359,1621,0.19178,0.23156
2006,Berlin,male,Very concerned,0.40715,145,364,0.35660,0.45769
2006,Berlin,male,Somewhat concerned,0.34151,130,364,0.29272,0.39029
2006,Berlin,male,Not concerned at all,0.25135,89,364,0.20672,0.29597
2006,Berlin,female,Very concerned,0.34715,139,412,0.30113,0.39318
2006,Berlin,female,Somewhat concerned,0.39022,169,412,0.34306,0.43738
2006,Berlin,female,Not concerned at all,0.26263,104,412,0.22008,0.30517
2006,Brandenburg,male,Very concerned,0.34198,157,446,0.29790,0.38605
2006,Brandenburg,male,Somewhat concerned,0.44040,183,446,0.39428,0.48653
2006,Brandenburg,male,Not concerned at all,0.21762,106,446,0.17928,0.25596
2006,Brandenburg,female,Very concerned,0.30573,149,485,0.26469,0.34678
2006,Brandenburg,female,Somewhat concerned,0.49500,233,485,0.45046,0.53954
2006,Brandenburg,female,Not concerned at all,0.19927,103,485,0.16368,0.23485
2006,Mecklenburg-Western Pomerania,male,Very concerned,0.34275,81,256,0.28449,0.40100
2006,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46597,120,256,0.40474,0.52720
2006,Mecklenburg-Western Pomerania,male,Not concerned at all,0.19128,55,256,0.14301,0.23955
2006,Mecklenburg-Western Pomerania,female,Very concerned,0.35716,88,288,0.30172,0.41260
2006,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49185,151,288,0.43401,0.54969
2006,Mecklenburg-Western Pomerania,female,Not concerned at all,0.15099,49,288,0.10957,0.19241
2006,Saxony,male,Very concerned,0.40889,302,759,0.37389,0.44389
2006,Saxony,male,Somewhat concerned,0.37310,301,759,0.33867,0.40753
2006,Saxony,male,Not concerned at all,0.21801,156,759,0.18861,0.24740
2006,Saxony,female,Very concerned,0.33231,268,810,0.29985,0.36477
2006,Saxony,female,Somewhat concerned,0.42184,355,810,0.38781,0.45587
2006,Saxony,female,Not concerned at all,0.24585,187,810,0.21618,0.27552
2006,Saxony-Anhalt,male,Very concerned,0.44721,172,434,0.40037,0.49404
2006,Saxony-Anhalt,male,Somewhat concerned,0.38418,183,434,0.33837,0.43000
2006,Saxony-Anhalt,male,Not concerned at all,0.16861,79,434,0.13335,0.20388
2006,Saxony-Anhalt,female,Very concerned,0.37555,158,473,0.33186,0.41924
2006,Saxony-Anhalt,female,Somewhat concerned,0.43128,222,473,0.38660,0.47596
2006,Saxony-Anhalt,female,Not concerned at all,0.19318,93,473,0.15756,0.22879
2006,Thuringa,male,Very concerned,0.39835,178,449,0.35301,0.44368
2006,Thuringa,male,Somewhat concerned,0.43799,196,449,0.39204,0.48393
2006,Thuringa,male,Not concerned at all,0.16367,75,449,0.12941,0.19793
2006,Thuringa,female,Very concerned,0.34976,171,493,0.30762,0.39190
2006,Thuringa,female,Somewhat concerned,0.49897,241,493,0.45479,0.54315
2006,Thuringa,female,Not concerned at all,0.15127,81,493,0.11961,0.18293
2007,Schleswig-Holstein,male,Very concerned,0.28342,68,290,0.23146,0.33538
2007,Schleswig-Holstein,male,Somewhat concerned,0.41959,119,290,0.36269,0.47648
2007,Schleswig-Holstein,male,Not concerned at all,0.29700,103,290,0.24431,0.34968
2007,Schleswig-Holstein,female,Very concerned,0.23154,71,320,0.18525,0.27783
2007,Schleswig-Holstein,female,Somewhat concerned,0.44536,137,320,0.39082,0.49990
