"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Mieter","1993","Berlin","","","",""
"Mieter","1993","Brandenburg","","","",""
"Mieter","1993","Mecklenburg-Vorpommern","","","",""
"Mieter","1993","Sachsen","","","",""
"Mieter","1993","Sachsen-Anhalt","","","",""
"Mieter","1993","Thüringen","","","",""
"Eigentuemer","1994","Schleswig-Holstein","183","0.482727697048211","0.432942144694751","0.532513249401671"
"Eigentuemer","1994","Hamburg","33","0.161306070783337","0.10801558832335","0.214596553243324"
"Eigentuemer","1994","Niedersachsen","623","0.529506633938991","0.501979634712973","0.557033633165009"
"Eigentuemer","1994","Bremen","36","0.287083084202881","0.200551091907398","0.373615076498364"
"Eigentuemer","1994","Nordrhein-Westfalen","1236","0.447102457763713","0.430014164805268","0.464190750722158"
"Eigentuemer","1994","Hessen","419","0.455149845035354","0.426736469829043","0.483563220241666"
"Eigentuemer","1994","Rheinland-Pfalz,Saarland","458","0.573398377591937","0.539991835317359","0.606804919866515"
"Eigentuemer","1994","Baden-Württemberg","1029","0.577442641694287","0.557542955760465","0.597342327628109"
"Eigentuemer","1994","Bayern","1019","0.54056686655352","0.519403041794098","0.561730691312941"
"Eigentuemer","1994","Saarland","","","",""
"Eigentuemer","1994","Berlin","52","0.0888377962482495","0.068448885320111","0.109226707176388"
"Eigentuemer","1994","Brandenburg","300","0.355692259833572","0.322477545087724","0.38890697457942"
"Eigentuemer","1994","Mecklenburg-Vorpommern","194","0.330658068975903","0.291797650566983","0.369518487384823"
"Eigentuemer","1994","Sachsen","460","0.297771320676546","0.274505849346169","0.321036792006923"
"Eigentuemer","1994","Sachsen-Anhalt","336","0.353756083989926","0.322960191821187","0.384551976158664"
"Eigentuemer","1994","Thüringen","427","0.395194875357422","0.363342840322141","0.427046910392703"
"Hauptmieter","1994","Schleswig-Holstein","193","0.482161876704868","0.432378304852972","0.531945448556764"
"Hauptmieter","1994","Hamburg","150","0.838693929216663","0.785403446756676","0.89198441167665"
"Hauptmieter","1994","Niedersachsen","601","0.430213525424105","0.402908378755599","0.457518672092611"
"Hauptmieter","1994","Bremen","66","0.70533957228607","0.618140176833446","0.792538967738693"
"Hauptmieter","1994","Nordrhein-Westfalen","1954","0.530814775053913","0.513662707139172","0.547966842968654"
"Hauptmieter","1994","Hessen","734","0.512387479940881","0.483867857872844","0.540907102008919"
"Hauptmieter","1994","Rheinland-Pfalz,Saarland","361","0.399946248600559","0.366856921412398","0.43303557578872"
"Hauptmieter","1994","Baden-Württemberg","1263","0.384149846846904","0.364555227950596","0.403744465743213"
"Hauptmieter","1994","Bayern","1069","0.444164623893323","0.423063608024914","0.465265639761732"
"Hauptmieter","1994","Saarland","","","",""
"Hauptmieter","1994","Berlin","678","0.880900656542432","0.857688502573407","0.904112810511458"
"Hauptmieter","1994","Brandenburg","471","0.614108803629273","0.580333307088621","0.647884300169924"
"Hauptmieter","1994","Mecklenburg-Vorpommern","357","0.647060391705","0.60758590409704","0.68653487931296"
"Hauptmieter","1994","Sachsen","1005","0.686616016971256","0.663015228976681","0.710216804965831"
"Hauptmieter","1994","Sachsen-Anhalt","555","0.615228689383364","0.58389134223466","0.646566036532067"
"Hauptmieter","1994","Thüringen","427","0.535005422993918","0.502509652597647","0.567501193390188"
"Untermieter","1994","Schleswig-Holstein","","","",""
"Untermieter","1994","Hamburg","","","",""
"Untermieter","1994","Niedersachsen","39","0.040279840636904","0.029436512603483","0.051123168670325"
"Untermieter","1994","Bremen","","","",""
"Untermieter","1994","Nordrhein-Westfalen","62","0.022082767182374","0.017032078278238","0.02713345608651"
"Untermieter","1994","Hessen","","","",""
"Untermieter","1994","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1994","Baden-Württemberg","75","0.038407511458809","0.0306655219664107","0.0461495009512074"
"Untermieter","1994","Bayern","42","0.0152685095531578","0.0100611744658137","0.0204758446405019"
"Untermieter","1994","Saarland","","","",""
"Untermieter","1994","Berlin","","","",""
"Untermieter","1994","Brandenburg","","","",""
"Untermieter","1994","Mecklenburg-Vorpommern","","","",""
"Untermieter","1994","Sachsen","","","",""
"Untermieter","1994","Sachsen-Anhalt","35","0.031015226626711","0.0198494598224375","0.0421809934309845"
"Untermieter","1994","Thüringen","51","0.0697997016486601","0.053198526873511","0.0864008764238093"
"Mieter","1994","Schleswig-Holstein","","","",""
"Mieter","1994","Hamburg","","","",""
"Mieter","1994","Niedersachsen","","","",""
"Mieter","1994","Bremen","","","",""
"Mieter","1994","Nordrhein-Westfalen","","","",""
"Mieter","1994","Hessen","","","",""
"Mieter","1994","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1994","Baden-Württemberg","","","",""
"Mieter","1994","Bayern","","","",""
"Mieter","1994","Saarland","","","",""
"Mieter","1994","Berlin","","","",""
"Mieter","1994","Brandenburg","","","",""
"Mieter","1994","Mecklenburg-Vorpommern","","","",""
"Mieter","1994","Sachsen","","","",""
"Mieter","1994","Sachsen-Anhalt","","","",""
"Mieter","1994","Thüringen","","","",""
"Eigentuemer","1995","Schleswig-Holstein","196","0.518740009721252","0.469775337990754","0.567704681451749"
"Eigentuemer","1995","Hamburg","","","",""
"Eigentuemer","1995","Niedersachsen","668","0.538086137536432","0.512054649503632","0.564117625569232"
"Eigentuemer","1995","Bremen","35","0.268843398672409","0.185227068196374","0.352459729148444"
"Eigentuemer","1995","Nordrhein-Westfalen","1283","0.464920742795363","0.448299200108754","0.481542285481972"
"Eigentuemer","1995","Hessen","413","0.427949742837297","0.400421678303531","0.455477807371062"
"Eigentuemer","1995","Rheinland-Pfalz,Saarland","472","0.535149313469403","0.503647963026665","0.56665066391214"
"Eigentuemer","1995","Baden-Württemberg","1011","0.565180097697789","0.54545762606876","0.584902569326817"
"Eigentuemer","1995","Bayern","1019","0.521974068065078","0.501393564057024","0.542554572073131"
"Eigentuemer","1995","Saarland","","","",""
"Eigentuemer","1995","Berlin","72","0.125998413606225","0.102343256199095","0.149653571013355"
"Eigentuemer","1995","Brandenburg","292","0.377025003502131","0.342726845749352","0.411323161254911"
"Eigentuemer","1995","Mecklenburg-Vorpommern","188","0.35755935457324","0.317792469996578","0.397326239149902"
"Eigentuemer","1995","Sachsen","443","0.295584660034298","0.271926153550985","0.319243166517611"
"Eigentuemer","1995","Sachsen-Anhalt","342","0.370236406309882","0.338566214197021","0.401906598422743"
"Eigentuemer","1995","Thüringen","427","0.411210705853122","0.378626420770539","0.443794990935704"
"Hauptmieter","1995","Schleswig-Holstein","198","0.456686647784779","0.407871743557831","0.505501552011727"
"Hauptmieter","1995","Hamburg","133","0.833853520132075","0.776712926988046","0.890994113276104"
"Hauptmieter","1995","Niedersachsen","705","0.420306104655802","0.394532521108121","0.446079688203482"
"Hauptmieter","1995","Bremen","70","0.721922944655541","0.637421484442661","0.806424404868422"
"Hauptmieter","1995","Nordrhein-Westfalen","2111","0.508237230526746","0.491576890114462","0.52489757093903"
"Hauptmieter","1995","Hessen","786","0.519746339003346","0.491949637600748","0.547543040405944"
"Hauptmieter","1995","Rheinland-Pfalz,Saarland","472","0.446462251835133","0.41506432728632","0.477860176383947"
"Hauptmieter","1995","Baden-Württemberg","1355","0.405877867553179","0.386341277956258","0.4254144571501"
"Hauptmieter","1995","Bayern","1175","0.45312881754733","0.432619123833068","0.473638511261591"
"Hauptmieter","1995","Saarland","","","",""
"Hauptmieter","1995","Berlin","666","0.851472911743925","0.826123058764245","0.876822764723605"
"Hauptmieter","1995","Brandenburg","441","0.587110259101691","0.55226631649598","0.621954201707402"
"Hauptmieter","1995","Mecklenburg-Vorpommern","356","0.629251824622367","0.589175974430949","0.669327674813785"
"Hauptmieter","1995","Sachsen","966","0.689476588843357","0.665486110194105","0.713467067492608"
"Hauptmieter","1995","Sachsen-Anhalt","504","0.569536153031872","0.537060989133522","0.602011316930222"
"Hauptmieter","1995","Thüringen","403","0.523997364891581","0.490924998708162","0.557069731075"
"Untermieter","1995","Schleswig-Holstein","","","",""
"Untermieter","1995","Hamburg","","","",""
"Untermieter","1995","Niedersachsen","36","0.0416077578077668","0.0311809493468873","0.0520345662686463"
"Untermieter","1995","Bremen","","","",""
"Untermieter","1995","Nordrhein-Westfalen","65","0.0268420266778911","0.0214559549283779","0.0322280984274044"
"Untermieter","1995","Hessen","42","0.0523039181593572","0.0399169832734425","0.064690853045272"
"Untermieter","1995","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1995","Baden-Württemberg","61","0.0289420347490323","0.0222724267300369","0.0356116427680276"
"Untermieter","1995","Bayern","69","0.0248971143875925","0.0184775502507262","0.0313166785244589"
"Untermieter","1995","Saarland","","","",""
"Untermieter","1995","Berlin","","","",""
"Untermieter","1995","Brandenburg","34","0.0358647373961779","0.0227048182724757","0.0490246565198801"
"Untermieter","1995","Mecklenburg-Vorpommern","","","",""
"Untermieter","1995","Sachsen","","","",""
"Untermieter","1995","Sachsen-Anhalt","47","0.0602274406582459","0.0446236201601766","0.0758312611563152"
"Untermieter","1995","Thüringen","46","0.0647919292552973","0.0484910655257705","0.0810927929848241"
"Mieter","1995","Schleswig-Holstein","","","",""
"Mieter","1995","Hamburg","","","",""
"Mieter","1995","Niedersachsen","","","",""
"Mieter","1995","Bremen","","","",""
"Mieter","1995","Nordrhein-Westfalen","","","",""
"Mieter","1995","Hessen","","","",""
"Mieter","1995","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1995","Baden-Württemberg","","","",""
"Mieter","1995","Bayern","","","",""
"Mieter","1995","Saarland","","","",""
"Mieter","1995","Berlin","","","",""
"Mieter","1995","Brandenburg","","","",""
"Mieter","1995","Mecklenburg-Vorpommern","","","",""
"Mieter","1995","Sachsen","","","",""
"Mieter","1995","Sachsen-Anhalt","","","",""
"Mieter","1995","Thüringen","","","",""
"Eigentuemer","1996","Schleswig-Holstein","214","0.568596281731562","0.519505080180192","0.617687483282933"
"Eigentuemer","1996","Hamburg","","","",""
"Eigentuemer","1996","Niedersachsen","676","0.528928021164303","0.502743339083769","0.555112703244837"
"Eigentuemer","1996","Bremen","33","0.276351545096258","0.192012052981629","0.360691037210887"
"Eigentuemer","1996","Nordrhein-Westfalen","1241","0.457436517855261","0.44068357861206","0.474189457098461"
"Eigentuemer","1996","Hessen","420","0.452991106828228","0.424791500382287","0.481190713274168"
"Eigentuemer","1996","Rheinland-Pfalz,Saarland","480","0.552064445559257","0.520052587625974","0.584076303492541"
"Eigentuemer","1996","Baden-Württemberg","1012","0.592458920159247","0.572545411036003","0.61237242928249"
"Eigentuemer","1996","Bayern","1033","0.53145005066846","0.510738871126236","0.552161230210684"
"Eigentuemer","1996","Saarland","","","",""
"Eigentuemer","1996","Berlin","72","0.126478874139488","0.102233706343817","0.150724041935159"
"Eigentuemer","1996","Brandenburg","305","0.377999667928462","0.343773212932811","0.412226122924112"
"Eigentuemer","1996","Mecklenburg-Vorpommern","185","0.349234888811413","0.308762817742783","0.389706959880042"
"Eigentuemer","1996","Sachsen","497","0.323789783699187","0.299545982790326","0.348033584608048"
"Eigentuemer","1996","Sachsen-Anhalt","331","0.353322274510471","0.321486266533376","0.385158282487565"
"Eigentuemer","1996","Thüringen","435","0.423112064648163","0.390320413787304","0.455903715509021"
"Hauptmieter","1996","Schleswig-Holstein","166","0.407277118917814","0.358576939117015","0.455977298718614"
"Hauptmieter","1996","Hamburg","131","0.833361339031368","0.775437933605648","0.891284744457089"
"Hauptmieter","1996","Niedersachsen","675","0.426104038535013","0.400163452011591","0.452044625058435"
"Hauptmieter","1996","Bremen","67","0.677039049515708","0.588849305980103","0.765228793051312"
"Hauptmieter","1996","Nordrhein-Westfalen","2089","0.522520380390974","0.505723471971147","0.539317288810802"
"Hauptmieter","1996","Hessen","729","0.498473991386674","0.470149051459919","0.526798931313429"
"Hauptmieter","1996","Rheinland-Pfalz,Saarland","438","0.437303166030424","0.405370382971328","0.46923594908952"
"Hauptmieter","1996","Baden-Württemberg","1240","0.380515592573631","0.360839701991561","0.400191483155701"
"Hauptmieter","1996","Bayern","1124","0.444215987478123","0.423593275475231","0.464838699481014"
"Hauptmieter","1996","Saarland","","","",""
"Hauptmieter","1996","Berlin","630","0.85184979148341","0.825937123142827","0.877762459823993"
"Hauptmieter","1996","Brandenburg","449","0.60006486583267","0.565485678624733","0.634644053040607"
"Hauptmieter","1996","Mecklenburg-Vorpommern","344","0.645432855176281","0.604820398028791","0.686045312323771"
"Hauptmieter","1996","Sachsen","893","0.65009644037547","0.625385381895043","0.674807498855896"
"Hauptmieter","1996","Sachsen-Anhalt","504","0.589365913783847","0.556600990855731","0.622130836711963"
"Hauptmieter","1996","Thüringen","401","0.522530307251316","0.489377638366776","0.555682976135856"
"Untermieter","1996","Schleswig-Holstein","","","",""
"Untermieter","1996","Hamburg","","","",""
"Untermieter","1996","Niedersachsen","45","0.044967940300684","0.0340970314302741","0.0558388491710939"
"Untermieter","1996","Bremen","","","",""
"Untermieter","1996","Nordrhein-Westfalen","67","0.020043101753765","0.0153302229627384","0.0247559805447917"
"Untermieter","1996","Hessen","48","0.0485349017850982","0.0363611477046657","0.0607086558655307"
"Untermieter","1996","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1996","Baden-Württemberg","87","0.0270254872671226","0.0204538969867881","0.0335970775474571"
"Untermieter","1996","Bayern","73","0.024333961853417","0.0179387834408863","0.0307291402659477"
"Untermieter","1996","Saarland","","","",""
"Untermieter","1996","Berlin","","","",""
"Untermieter","1996","Brandenburg","","","",""
"Untermieter","1996","Mecklenburg-Vorpommern","","","",""
"Untermieter","1996","Sachsen","41","0.0261137759253433","0.0178511665380597","0.034376385312627"
"Untermieter","1996","Sachsen-Anhalt","31","0.0573118117056825","0.0418309458857808","0.0727926775255842"
"Untermieter","1996","Thüringen","36","0.0543576281005216","0.0393094625858157","0.0694057936152274"
"Mieter","1996","Schleswig-Holstein","","","",""
"Mieter","1996","Hamburg","","","",""
"Mieter","1996","Niedersachsen","","","",""
"Mieter","1996","Bremen","","","",""
"Mieter","1996","Nordrhein-Westfalen","","","",""
"Mieter","1996","Hessen","","","",""
"Mieter","1996","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1996","Baden-Württemberg","","","",""
"Mieter","1996","Bayern","","","",""
"Mieter","1996","Saarland","","","",""
"Mieter","1996","Berlin","","","",""
"Mieter","1996","Brandenburg","","","",""
"Mieter","1996","Mecklenburg-Vorpommern","","","",""
"Mieter","1996","Sachsen","","","",""
"Mieter","1996","Sachsen-Anhalt","","","",""
"Mieter","1996","Thüringen","","","",""
"Eigentuemer","1997","Schleswig-Holstein","211","0.582309682327311","0.531921534889302","0.63269782976532"
"Eigentuemer","1997","Hamburg","36","0.233932874918477","0.167714684768116","0.300151065068837"
"Eigentuemer","1997","Niedersachsen","710","0.551521051719344","0.525385203213497","0.57765690022519"
"Eigentuemer","1997","Bremen","38","0.280422447505268","0.196092848885694","0.364752046124842"
"Eigentuemer","1997","Nordrhein-Westfalen","1284","0.462803410447598","0.445873272631581","0.479733548263615"
"Eigentuemer","1997","Hessen","402","0.449793769585902","0.420488632975124","0.47909890619668"
"Eigentuemer","1997","Rheinland-Pfalz,Saarland","480","0.551729969915631","0.519988620602724","0.583471319228538"
"Eigentuemer","1997","Baden-Württemberg","1001","0.570521633641258","0.550469800179909","0.590573467102607"
"Eigentuemer","1997","Bayern","1086","0.554361239048403","0.533582358120235","0.575140119976571"
"Eigentuemer","1997","Saarland","","","",""
"Eigentuemer","1997","Berlin","68","0.12183747745522","0.0974665003044108","0.14620845460603"
"Eigentuemer","1997","Brandenburg","309","0.37298051341855","0.338756258717612","0.407204768119488"
"Eigentuemer","1997","Mecklenburg-Vorpommern","187","0.383333364267589","0.340970397321142","0.425696331214036"
"Eigentuemer","1997","Sachsen","491","0.328283785199697","0.303597353290527","0.352970217108867"
"Eigentuemer","1997","Sachsen-Anhalt","359","0.389023545222327","0.356034686475847","0.422012403968807"
"Eigentuemer","1997","Thüringen","429","0.418830408217166","0.385971003686879","0.451689812747452"
"Hauptmieter","1997","Schleswig-Holstein","149","0.390540585364532","0.34069465995935","0.440386510769713"
"Hauptmieter","1997","Hamburg","121","0.766067125081523","0.699848934931163","0.832285315231884"
"Hauptmieter","1997","Niedersachsen","650","0.411629080651094","0.385767018551079","0.43749114275111"
"Hauptmieter","1997","Bremen","67","0.67911403182794","0.591478231481379","0.766749832174501"
"Hauptmieter","1997","Nordrhein-Westfalen","1990","0.520025820466744","0.503062260981592","0.536989379951896"
"Hauptmieter","1997","Hessen","670","0.517276312337452","0.487839899751256","0.546712724923648"
"Hauptmieter","1997","Rheinland-Pfalz,Saarland","456","0.439185602969221","0.407509928635138","0.470861277303303"
"Hauptmieter","1997","Baden-Württemberg","1264","0.39183082346489","0.372056169832217","0.411605477097563"
"Hauptmieter","1997","Bayern","1066","0.428741737144226","0.408052314282189","0.449431160006262"
"Hauptmieter","1997","Saarland","","","",""
"Hauptmieter","1997","Berlin","608","0.86342118373755","0.837835438817837","0.889006928657263"
"Hauptmieter","1997","Brandenburg","434","0.599128325722226","0.564445616055193","0.633811035389258"
"Hauptmieter","1997","Mecklenburg-Vorpommern","312","0.608645010451026","0.566120403982587","0.651169616919465"
"Hauptmieter","1997","Sachsen","843","0.626471434199747","0.6010410314976","0.651901836901894"
"Hauptmieter","1997","Sachsen-Anhalt","442","0.539451633254731","0.50572437873463","0.573178887774832"
"Hauptmieter","1997","Thüringen","406","0.530000336796739","0.49675919054099","0.563241483052488"
"Untermieter","1997","Schleswig-Holstein","","","",""
"Untermieter","1997","Hamburg","","","",""
"Untermieter","1997","Niedersachsen","31","0.0368498676295621","0.0269495418335009","0.0467501934256234"
"Untermieter","1997","Bremen","","","",""
"Untermieter","1997","Nordrhein-Westfalen","58","0.0171707690856578","0.012759845838264","0.0215816923330515"
"Untermieter","1997","Hessen","35","0.0329299180766465","0.0224175979054499","0.0434422382478431"
"Untermieter","1997","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1997","Baden-Württemberg","76","0.0376475428938522","0.0299370386184485","0.045358047169256"
"Untermieter","1997","Bayern","46","0.0168970238073715","0.0115088839446897","0.0222851636700533"
"Untermieter","1997","Saarland","","","",""
"Untermieter","1997","Berlin","","","",""
"Untermieter","1997","Brandenburg","","","",""
"Untermieter","1997","Mecklenburg-Vorpommern","","","",""
"Untermieter","1997","Sachsen","56","0.0452447806005563","0.034318535089941","0.0561710261111717"
"Untermieter","1997","Sachsen-Anhalt","38","0.0715248215229421","0.0540874648483272","0.088962178197557"
"Untermieter","1997","Thüringen","31","0.0511692549860952","0.0364939185531915","0.0658445914189989"
"Mieter","1997","Schleswig-Holstein","","","",""
"Mieter","1997","Hamburg","","","",""
"Mieter","1997","Niedersachsen","","","",""
"Mieter","1997","Bremen","","","",""
"Mieter","1997","Nordrhein-Westfalen","","","",""
"Mieter","1997","Hessen","","","",""
"Mieter","1997","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1997","Baden-Württemberg","","","",""
"Mieter","1997","Bayern","","","",""
"Mieter","1997","Saarland","","","",""
"Mieter","1997","Berlin","","","",""
"Mieter","1997","Brandenburg","","","",""
"Mieter","1997","Mecklenburg-Vorpommern","","","",""
"Mieter","1997","Sachsen","","","",""
"Mieter","1997","Sachsen-Anhalt","","","",""
"Mieter","1997","Thüringen","","","",""
"Eigentuemer","1998","Schleswig-Holstein","286","0.627851415042345","0.583963822587948","0.671739007496741"
"Eigentuemer","1998","Hamburg","38","0.188479058240788","0.133014849111789","0.243943267369787"
"Eigentuemer","1998","Niedersachsen","858","0.551127263076461","0.526824389324409","0.575430136828513"
"Eigentuemer","1998","Bremen","46","0.361315738268812","0.273133277840169","0.449498198697455"
"Eigentuemer","1998","Nordrhein-Westfalen","1484","0.443252327186548","0.42736328062323","0.459141373749867"
"Eigentuemer","1998","Hessen","497","0.458385883372755","0.430752919024448","0.486018847721063"
"Eigentuemer","1998","Rheinland-Pfalz,Saarland","567","0.547246777498971","0.517463628682083","0.577029926315859"
"Eigentuemer","1998","Baden-Württemberg","1091","0.545813673738079","0.526134445622315","0.565492901853842"
"Eigentuemer","1998","Bayern","1315","0.567537827108823","0.548144943379714","0.586930710837931"
"Eigentuemer","1998","Saarland","","","",""
"Eigentuemer","1998","Berlin","77","0.115907959363686","0.0923449723605639","0.139470946366808"
"Eigentuemer","1998","Brandenburg","316","0.377979463953374","0.343885770999536","0.412073156907212"
"Eigentuemer","1998","Mecklenburg-Vorpommern","233","0.452827050138203","0.410726338306315","0.494927761970091"
"Eigentuemer","1998","Sachsen","535","0.35415008884974","0.329898942532336","0.378401235167145"
"Eigentuemer","1998","Sachsen-Anhalt","369","0.384883501354162","0.352607159661881","0.417159843046443"
"Eigentuemer","1998","Thüringen","515","0.473067806095171","0.441201530466804","0.504934081723537"
"Hauptmieter","1998","Schleswig-Holstein","165","0.338104284665578","0.295153089330626","0.38105548000053"
"Hauptmieter","1998","Hamburg","151","0.801632887225934","0.745080100999372","0.858185673452496"
"Hauptmieter","1998","Niedersachsen","702","0.405771218510505","0.381778054095376","0.429764382925633"
"Hauptmieter","1998","Bremen","67","0.613869828403773","0.524497992678652","0.703241664128893"
"Hauptmieter","1998","Nordrhein-Westfalen","2185","0.531461111491975","0.515500420570775","0.547421802413174"
"Hauptmieter","1998","Hessen","714","0.500870836139319","0.473141707822128","0.528599964456509"
"Hauptmieter","1998","Rheinland-Pfalz,Saarland","476","0.43151576572157","0.401880708079902","0.461150823363238"
"Hauptmieter","1998","Baden-Württemberg","1271","0.412287162471494","0.392831262652118","0.431743062290871"
"Hauptmieter","1998","Bayern","1131","0.413016684364923","0.393742873161505","0.432290495568342"
"Hauptmieter","1998","Saarland","","","",""
"Hauptmieter","1998","Berlin","619","0.863499106300964","0.838228034188261","0.888770178413668"
"Hauptmieter","1998","Brandenburg","429","0.580963767027815","0.546271083545121","0.615656450510509"
"Hauptmieter","1998","Mecklenburg-Vorpommern","297","0.535613951092595","0.493432018774058","0.577795883411132"
"Hauptmieter","1998","Sachsen","909","0.609442523921199","0.584703552038991","0.634181495803406"
"Hauptmieter","1998","Sachsen-Anhalt","480","0.575139438158021","0.54234873323142","0.607930143084623"
"Hauptmieter","1998","Thüringen","387","0.48145068953287","0.449560053445584","0.513341325620157"
"Untermieter","1998","Schleswig-Holstein","","","",""
"Untermieter","1998","Hamburg","","","",""
"Untermieter","1998","Niedersachsen","49","0.0431015184130344","0.0331783745717022","0.0530246622543665"
"Untermieter","1998","Bremen","","","",""
"Untermieter","1998","Nordrhein-Westfalen","86","0.0252865613214769","0.0202651420563179","0.030307980586636"
"Untermieter","1998","Hessen","38","0.0407432804879259","0.0297794504679343","0.0517071105079174"
"Untermieter","1998","Rheinland-Pfalz,Saarland","30","0.0212374567794594","0.0126108867059748","0.0298640268529439"
"Untermieter","1998","Baden-Württemberg","97","0.041899163790427","0.0339800403247296","0.0498182872561244"
"Untermieter","1998","Bayern","61","0.0194454885262541","0.0140402330642491","0.024850743988259"
"Untermieter","1998","Saarland","","","",""
"Untermieter","1998","Berlin","","","",""
"Untermieter","1998","Brandenburg","32","0.0410567690188107","0.0271050919530776","0.0550084460845438"
"Untermieter","1998","Mecklenburg-Vorpommern","","","",""
"Untermieter","1998","Sachsen","50","0.0364073872290609","0.0269097783768264","0.0459049960812955"
"Untermieter","1998","Sachsen-Anhalt","","","",""
"Untermieter","1998","Thüringen","41","0.0454815043719589","0.0321830297355825","0.0587799790083352"
"Mieter","1998","Schleswig-Holstein","","","",""
"Mieter","1998","Hamburg","","","",""
"Mieter","1998","Niedersachsen","","","",""
"Mieter","1998","Bremen","","","",""
"Mieter","1998","Nordrhein-Westfalen","","","",""
"Mieter","1998","Hessen","","","",""
"Mieter","1998","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1998","Baden-Württemberg","","","",""
"Mieter","1998","Bayern","","","",""
"Mieter","1998","Saarland","","","",""
"Mieter","1998","Berlin","","","",""
"Mieter","1998","Brandenburg","","","",""
"Mieter","1998","Mecklenburg-Vorpommern","","","",""
"Mieter","1998","Sachsen","","","",""
"Mieter","1998","Sachsen-Anhalt","","","",""
"Mieter","1998","Thüringen","","","",""
"Eigentuemer","1999","Schleswig-Holstein","268","0.628824387437702","0.58378511549822","0.673863659377184"
"Eigentuemer","1999","Hamburg","42","0.226078649937524","0.163747774183551","0.288409525691497"
"Eigentuemer","1999","Niedersachsen","861","0.560590008093588","0.536086536139827","0.58509348004735"
"Eigentuemer","1999","Bremen","37","0.347925952041956","0.255033746544843","0.44081815753907"
"Eigentuemer","1999","Nordrhein-Westfalen","1464","0.446014260744338","0.429735963842959","0.462292557645717"
"Eigentuemer","1999","Hessen","493","0.486321401833535","0.457633007435488","0.515009796231581"
"Eigentuemer","1999","Rheinland-Pfalz,Saarland","562","0.546278434270958","0.515977190739295","0.576579677802621"
"Eigentuemer","1999","Baden-Württemberg","1042","0.549224074388029","0.529089649604493","0.569358499171565"
"Eigentuemer","1999","Bayern","1304","0.58441518868415","0.564723141844054","0.604107235524246"
"Eigentuemer","1999","Saarland","","","",""
"Eigentuemer","1999","Berlin","82","0.121164376460432","0.0966379126457627","0.145690840275102"
"Eigentuemer","1999","Brandenburg","341","0.411083659819507","0.376010160125905","0.446157159513108"
"Eigentuemer","1999","Mecklenburg-Vorpommern","209","0.418685525084303","0.375826849958376","0.46154420021023"
"Eigentuemer","1999","Sachsen","539","0.359779203459399","0.335042213020434","0.384516193898363"
"Eigentuemer","1999","Sachsen-Anhalt","358","0.367343287673671","0.334915721052191","0.399770854295152"
"Eigentuemer","1999","Thüringen","502","0.473389964980562","0.441109154924112","0.505670775037012"
"Hauptmieter","1999","Schleswig-Holstein","164","0.349652505950413","0.305196748478053","0.394108263422773"
"Hauptmieter","1999","Hamburg","129","0.767725061384236","0.704799213607169","0.830650909161303"
"Hauptmieter","1999","Niedersachsen","669","0.397794808116303","0.373630643400784","0.421958972831821"
"Hauptmieter","1999","Bremen","64","0.652074047958044","0.55918184246093","0.744966253455157"
"Hauptmieter","1999","Nordrhein-Westfalen","2057","0.532440399837628","0.516100879998575","0.548779919676681"
"Hauptmieter","1999","Hessen","639","0.478367409287853","0.449695146623118","0.507039671952589"
"Hauptmieter","1999","Rheinland-Pfalz,Saarland","456","0.438050861580167","0.407853466075663","0.46824825708467"
"Hauptmieter","1999","Baden-Württemberg","1229","0.41887502612854","0.398910404173035","0.438839648084045"
"Hauptmieter","1999","Bayern","1052","0.395879865613775","0.376339007030487","0.415420724197064"
"Hauptmieter","1999","Saarland","","","",""
"Hauptmieter","1999","Berlin","578","0.851816251011861","0.82511283114581","0.878519670877913"
"Hauptmieter","1999","Brandenburg","385","0.554097219149809","0.51866484371849","0.589529594581127"
"Hauptmieter","1999","Mecklenburg-Vorpommern","294","0.563186479062381","0.520097783558774","0.606275174565988"
"Hauptmieter","1999","Sachsen","867","0.610254178179085","0.585117374146285","0.635390982211884"
"Hauptmieter","1999","Sachsen-Anhalt","483","0.616692961133093","0.583988865891535","0.649397056374651"
"Hauptmieter","1999","Thüringen","383","0.492299582413397","0.459976793254753","0.52462237157204"
"Untermieter","1999","Schleswig-Holstein","","","",""
"Untermieter","1999","Hamburg","","","",""
"Untermieter","1999","Niedersachsen","46","0.0416151837901087","0.0317554348814687","0.0514749326987488"
"Untermieter","1999","Bremen","","","",""
"Untermieter","1999","Nordrhein-Westfalen","61","0.0215453394180336","0.0167905386577585","0.0263001401783088"
"Untermieter","1999","Hessen","34","0.0353111888786122","0.0247174660381303","0.0459049117190941"
"Untermieter","1999","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1999","Baden-Württemberg","75","0.0319008994834313","0.0247896574577401","0.0390121415091226"
"Untermieter","1999","Bayern","50","0.0197049457020742","0.0141514517077358","0.0252584396964127"
