year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2000,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2000,Bayern,Alleinerziehend,,,,,,,,,,,,
2000,Bayern,Paar mit Kindern,,,,,,,,,,,,
2000,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2000,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2000,Berlin,Alleinerziehend,,,,,,,,,,,,
2000,Berlin,Paar mit Kindern,,,,,,,,,,,,
2000,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2000,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2000,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2000,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2000,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2000,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2000,Sachsen,Alleinerziehend,,,,,,,,,,,,
2000,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2000,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2000,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2000,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2000,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2000,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2000,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2000,Thüringen,Alleinerziehend,,,,,,,,,,,,
2000,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2000,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2001,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2001,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2001,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2001,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2001,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2001,Hamburg,Alleinerziehend,,,,,,,,,,,,
2001,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2001,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2001,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2001,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2001,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2001,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2001,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2001,Bremen,Alleinerziehend,,,,,,,,,,,,
2001,Bremen,Paar mit Kindern,,,,,,,,,,,,
2001,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2001,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2001,Hessen,Alleinerziehend,,,,,,,,,,,,
2001,Hessen,Paar mit Kindern,,,,,,,,,,,,
2001,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2001,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2001,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2001,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2001,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2001,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2001,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2001,Bayern,Alleinerziehend,,,,,,,,,,,,
2001,Bayern,Paar mit Kindern,,,,,,,,,,,,
2001,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2001,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2001,Berlin,Alleinerziehend,,,,,,,,,,,,
2001,Berlin,Paar mit Kindern,,,,,,,,,,,,
2001,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2001,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2001,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2001,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2001,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2001,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2001,Sachsen,Alleinerziehend,,,,,,,,,,,,
2001,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2001,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2001,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2001,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2001,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2001,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2001,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2001,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2001,Thüringen,Alleinerziehend,,,,,,,,,,,,
2001,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2001,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2001,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2002,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2002,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2002,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2002,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2002,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2002,Hamburg,Alleinerziehend,,,,,,,,,,,,
2002,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2002,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2002,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2002,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2002,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2002,Bremen,Alleinerziehend,,,,,,,,,,,,
2002,Bremen,Paar mit Kindern,,,,,,,,,,,,
2002,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2002,Hessen,Alleinerziehend,,,,,,,,,,,,
2002,Hessen,Paar mit Kindern,,,,,,,,,,,,
2002,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2002,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2002,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2002,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2002,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2002,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2002,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2002,Bayern,Alleinerziehend,,,,,,,,,,,,
2002,Bayern,Paar mit Kindern,,,,,,,,,,,,
2002,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2002,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2002,Berlin,Alleinerziehend,,,,,,,,,,,,
2002,Berlin,Paar mit Kindern,,,,,,,,,,,,
2002,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2002,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2002,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2002,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2002,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2002,Sachsen,Alleinerziehend,,,,,,,,,,,,
2002,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2002,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2002,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2002,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2002,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2002,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2002,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2002,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2002,Thüringen,Alleinerziehend,,,,,,,,,,,,
2002,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2002,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2002,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2003,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2003,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2003,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2003,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2003,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2003,Hamburg,Alleinerziehend,,,,,,,,,,,,
2003,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2003,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2003,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2003,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2003,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2003,Bremen,Alleinerziehend,,,,,,,,,,,,
2003,Bremen,Paar mit Kindern,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2003,Hessen,Alleinerziehend,,,,,,,,,,,,
2003,Hessen,Paar mit Kindern,,,,,,,,,,,,
2003,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2003,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2003,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2003,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2003,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2003,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2003,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2003,Bayern,Alleinerziehend,,,,,,,,,,,,
2003,Bayern,Paar mit Kindern,,,,,,,,,,,,
2003,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2003,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2003,Berlin,Alleinerziehend,,,,,,,,,,,,
2003,Berlin,Paar mit Kindern,,,,,,,,,,,,
2003,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2003,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2003,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2003,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2003,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2003,Sachsen,Alleinerziehend,,,,,,,,,,,,
2003,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2003,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2003,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2003,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2003,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2003,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2003,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2003,Thüringen,Alleinerziehend,,,,,,,,,,,,
2003,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2003,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2004,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2004,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2004,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2004,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2004,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2004,Hamburg,Alleinerziehend,,,,,,,,,,,,
2004,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2004,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2004,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2004,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2004,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2004,Bremen,Alleinerziehend,,,,,,,,,,,,
2004,Bremen,Paar mit Kindern,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2004,Hessen,Alleinerziehend,,,,,,,,,,,,
2004,Hessen,Paar mit Kindern,,,,,,,,,,,,
2004,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2004,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2004,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2004,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2004,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2004,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2004,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2004,Bayern,Alleinerziehend,,,,,,,,,,,,
2004,Bayern,Paar mit Kindern,,,,,,,,,,,,
2004,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2004,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2004,Berlin,Alleinerziehend,,,,,,,,,,,,
2004,Berlin,Paar mit Kindern,,,,,,,,,,,,
2004,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2004,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2004,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2004,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2004,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2004,Sachsen,Alleinerziehend,,,,,,,,,,,,
2004,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2004,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2004,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2004,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2004,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2004,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2004,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2004,Thüringen,Alleinerziehend,,,,,,,,,,,,
2004,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2004,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2005,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2005,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
