year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,,,,,,,,,,,,
1996,Niedersachsen,general elemantary,,,,,,,,,,,,
1996,Niedersachsen,middle vocational,,,,,,,,,,,,
1996,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1996,Niedersachsen,higher vocational,,,,,,,,,,,,
1996,Niedersachsen,higher education,,,,,,,,,,,,
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,,,,,,,,,,,,
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1996,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1996,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1996,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1996,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1996,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1996,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1996,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,,,,,,,,,,,,
1996,Hessen,general elemantary,,,,,,,,,,,,
1996,Hessen,middle vocational,,,,,,,,,,,,
1996,Hessen,vocational + Abi,,,,,,,,,,,,
1996,Hessen,higher vocational,,,,,,,,,,,,
1996,Hessen,higher education,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,,,,,,,,,,,,
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,,,,,,,,,,,,
1996,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1996,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1996,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1996,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1996,Baden-Württemberg,higher education,,,,,,,,,,,,
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,,,,,,,,,,,,
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,,,,,,,,,,,,
1996,Bayern,general elemantary,,,,,,,,,,,,
1996,Bayern,middle vocational,,,,,,,,,,,,
1996,Bayern,vocational + Abi,,,,,,,,,,,,
1996,Bayern,higher vocational,,,,,,,,,,,,
1996,Bayern,higher education,,,,,,,,,,,,
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,,,,,,,,,,,,
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,,,,,,,,,,,,
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,,,,,,,,,,,,
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,,,,,,,,,,,,
1996,Brandenburg,higher education,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,,,,,,,,,,,,
1996,Sachsen,middle vocational,,,,,,,,,,,,
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,,,,,,,,,,,,
1996,Sachsen,higher education,,,,,,,,,,,,
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,,,,,,,,,,,,
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,,,,,,,,,,,,
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,3.4254659538455376,3.0000448669168382,3.850887040774237,2.0,2.255780867830104,4.0,0.0,7.0,3.0,2.0,4.0,34.0
1997,Schleswig-Holstein,middle vocational,3.0597513227438418,2.824986356483962,3.2945162890037216,1.0,2.0,4.780222039909541,0.0,10.450555099773851,2.0,1.0,2.0,148.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,3.1997691621119424,2.8231656984411266,3.576372625782758,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,61.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,2.3205319127566932,1.8755391334975222,2.7655246920158643,0.0,2.0,3.046752784249978,0.0,7.616881960624944,2.0,1.0,4.0,32.0
1997,Niedersachsen,general elemantary,2.9506620442886264,2.757908924446489,3.1434151641307637,1.0,2.371253503063731,4.0,0.0,8.5,3.0,3.0,4.0,180.0
1997,Niedersachsen,middle vocational,2.698728203149775,2.585996443980332,2.811459962319218,1.0,2.0,4.0,0.0,8.5,2.0,1.9749999999999943,2.0,465.0
1997,Niedersachsen,vocational + Abi,2.292141675459113,2.021460382832662,2.5628229680855643,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,50.0
1997,Niedersachsen,higher vocational,3.0474639231464478,2.6300622723572196,3.464865573935676,0.0,2.0,4.0,0.0,10.0,2.0,0.0,3.0,58.0
1997,Niedersachsen,higher education,3.500006636176883,3.227101598528529,3.772911673825237,2.0,2.067048517794676,4.694309941780745,0.0,8.735774854451861,2.0,0.0,2.0,101.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,3.972047499538127,3.4794043250289097,4.464690674047345,2.0,2.7132753543921524,5.926660628174709,0.0,11.816651570436772,3.0,1.0,4.0,44.0
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,4.3506568474271035,3.9982682975914012,4.703045397262805,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,62.0
1997,Nordrhein-Westfalen,in school,4.668563375997772,4.1359207521664665,5.201205999829078,2.0095700627928563,4.5460305740747105,7.0,0.0,12.0,4.0,2.0,5.0,31.0
1997,Nordrhein-Westfalen,inadequately,4.331740322096111,4.041542329468827,4.621938314723394,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,104.0
1997,Nordrhein-Westfalen,general elemantary,3.660776940016371,3.5067195305938923,3.81483434943885,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,428.0
1997,Nordrhein-Westfalen,middle vocational,3.9097544238969992,3.8190487215438935,4.000460126250105,2.0,3.0,6.0,0.0,12.0,3.0,3.0,3.0,1145.0
1997,Nordrhein-Westfalen,vocational + Abi,3.710353321526914,3.4259754807276277,3.9947311623262003,2.0,3.0,6.0,0.0,12.0,3.0,3.0,4.0,111.0
1997,Nordrhein-Westfalen,higher vocational,3.181992434054921,2.9413004618170753,3.422684406292767,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,124.0
1997,Nordrhein-Westfalen,higher education,4.202652441741,4.012066582274254,4.393238301207746,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,268.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,2.589812750402906,2.2241775718511607,2.955447928954651,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,46.0
1997,Hessen,general elemantary,3.2036018518185205,2.9815563987878937,3.4256473048491474,1.0,2.0,5.0,0.0,11.0,2.0,0.0,2.0,165.0
1997,Hessen,middle vocational,3.168713340102966,3.0319547948781276,3.3054718853278047,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,352.0
1997,Hessen,vocational + Abi,4.2031107613178245,3.638769823251245,4.767451699384404,1.6734307354277929,3.0,6.0,0.0,12.0,3.0,1.0,4.0,35.0
1997,Hessen,higher vocational,2.9894633912785777,2.6585809380705445,3.320345844486611,1.818476156364471,3.0,5.0,0.0,8.0,3.0,2.0,4.0,32.0
1997,Hessen,higher education,3.8046754844618587,3.5508395651705293,4.0585114037531875,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,99.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,4.752644089677377,4.423769604385729,5.081518574969024,1.0,3.0,6.4885864397048145,0.0,14.721466099262036,3.0,2.0,3.0,171.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,4.949565490332847,4.714499430580986,5.184631550084708,2.0,3.0,8.0,0.0,17.0,3.0,2.0,3.0,321.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,2.7932764645124695,2.363080668432492,3.223472260592447,1.0,2.0,3.9650171608074265,0.0,8.412542902018565,2.0,1.0,3.0,35.0
1997,"Rheinland-Pfalz,Saarland",higher education,3.6536172729231775,3.1478393545868575,4.159395191259498,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,55.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,4.280407467287544,3.8247674498169877,4.7360474847581004,2.0,4.0,6.0,0.0,10.0,4.0,2.0,6.0,41.0
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,3.013751933426763,2.758450983925913,3.269052882927613,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,134.0
1997,Baden-Württemberg,general elemantary,3.4396923251848395,3.2939080600307986,3.5854765903388803,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,365.0
1997,Baden-Württemberg,middle vocational,3.5157119369741316,3.414811083739522,3.6166127902087415,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,725.0
1997,Baden-Württemberg,vocational + Abi,3.949761488947155,3.5880582296106565,4.311464748283654,1.0,3.0,6.0,0.0,10.0,3.0,1.0,4.0,62.0
1997,Baden-Württemberg,higher vocational,3.4163405705115792,3.1452681238990046,3.687413017124154,2.0,2.0,5.0,0.0,9.5,2.0,0.0,2.0,92.0
1997,Baden-Württemberg,higher education,4.247984522070511,3.9389934368370647,4.556975607303957,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,121.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,4.122525282505859,3.6809297628873585,4.56412080212436,2.0,3.8397706592927,6.0,0.0,10.0,4.0,2.0,6.0,33.0
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,3.8885379477943145,3.5574575519960057,4.219618343592623,2.0,3.4549861906989676,6.0,0.0,8.0,3.0,1.0,4.0,45.0
1997,Bayern,general elemantary,3.399178315003632,3.2357670309065347,3.5625895991007295,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,316.0
1997,Bayern,middle vocational,3.4567860216052653,3.360140428837375,3.5534316143731557,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0249999999999995,781.0
1997,Bayern,vocational + Abi,3.7778199389828595,3.391373433759172,4.164266444206547,1.8318254906562907,3.0,5.841882196240022,0.0,11.0,3.0,1.9749999999999943,4.0,55.0
1997,Bayern,higher vocational,3.9470944457515835,3.6672050037695048,4.226983887733662,2.0,3.0,5.335408184480585,0.0,10.338520461201462,3.0,2.0,4.0,98.0
1997,Bayern,higher education,3.9398656697074688,3.7269652208953983,4.152766118519539,2.0,3.4708359483123954,6.0,0.0,12.0,4.0,4.0,5.0,171.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,4.083136294229009,3.718614598514084,4.4476579899439335,2.0,3.0,5.528949102878274,0.0,10.822372757195684,3.0,1.0,3.0,50.0
1997,Berlin,middle vocational,3.628497719587467,3.4473352882712067,3.809660150903727,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0249999999999995,212.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,3.6230424942466697,3.058145237503738,4.187939750989601,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0249999999999995,30.0
1997,Berlin,higher education,3.7044664410398074,3.460735368931028,3.9481975131485867,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,134.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,3.7756903457111557,3.3442708109241868,4.207109880498124,2.0,3.0,4.963504464404364,0.0,9.408761161010911,3.0,2.0,4.0,54.0
1997,Brandenburg,middle vocational,2.8128047141274553,2.6687581194501973,2.9568513088047133,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,289.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,2.929095355756576,2.3942727359563767,3.4639179755567753,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,37.0
1997,Brandenburg,higher education,2.692700316495318,2.5157901301097176,2.869610502880918,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,147.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,3.2772776168133895,3.0893498579490957,3.4652053756776833,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,200.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,3.958050073037054,3.6677356916577812,4.248364454416326,2.0,3.0,5.902151515962403,0.0,11.755378789906008,3.0,2.0,4.0,87.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,3.233209032097665,3.002608722657065,3.463809341538265,1.383489121111869,2.0,5.0,0.0,10.0,2.0,1.0,2.0,95.0
1997,Sachsen,middle vocational,3.2562014201889244,3.136242217008092,3.3761606233697568,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,566.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,2.862002725349961,2.519624423091468,3.204381027608454,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,58.0
1997,Sachsen,higher education,3.1986374065891314,3.037423396702052,3.3598514164762108,2.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0,233.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,3.7880346679808365,3.362100542690877,4.213968793270796,0.0,4.0,5.0,0.0,12.5,4.0,3.0,6.0,62.0
1997,Sachsen-Anhalt,middle vocational,3.517726245544207,3.361913428369033,3.6735390627193807,1.0,3.0,5.154949522907236,0.0,11.38737380726809,3.0,3.0,4.0,335.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,3.3543234398730473,2.9898230244397936,3.718823855306301,1.8807801911551563,3.0,4.0,0.0,7.178829713267266,3.0,2.0,4.0,50.0
1997,Sachsen-Anhalt,higher education,3.7326218613364284,3.521522044092811,3.9437216785800455,2.0,3.8291967793568524,5.0,0.0,9.5,4.0,4.0,6.0,137.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,4.745579964152326,4.342944571152944,5.148215357151709,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,61.0
1997,Thüringen,middle vocational,3.5212524484495282,3.372329115419861,3.6701757814791955,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,383.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,2.955143088969106,2.45594974225735,3.4543364356808617,1.0,2.0,4.240637247148557,0.0,9.101593117871392,2.0,0.0,3.0,31.0
1997,Thüringen,higher education,3.24620047240761,3.02991587811764,3.46248506669758,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,116.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1998,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,,,,,,,,,,,,
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,,,,,,,,,,,,
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,,,,,,,,,,,,
1998,Niedersachsen,middle vocational,,,,,,,,,,,,
1998,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1998,Niedersachsen,higher vocational,,,,,,,,,,,,
1998,Niedersachsen,higher education,,,,,,,,,,,,
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,,,,,,,,,,,,
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1998,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1998,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1998,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1998,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1998,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1998,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,,,,,,,,,,,,
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,,,,,,,,,,,,
1998,Hessen,general elemantary,,,,,,,,,,,,
1998,Hessen,middle vocational,,,,,,,,,,,,
1998,Hessen,vocational + Abi,,,,,,,,,,,,
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,,,,,,,,,,,,
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,,,,,,,,,,,,
1998,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1998,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1998,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1998,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1998,Baden-Württemberg,higher education,,,,,,,,,,,,
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,,,,,,,,,,,,
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,,,,,,,,,,,,
1998,Bayern,general elemantary,,,,,,,,,,,,
1998,Bayern,middle vocational,,,,,,,,,,,,
1998,Bayern,vocational + Abi,,,,,,,,,,,,
1998,Bayern,higher vocational,,,,,,,,,,,,
1998,Bayern,higher education,,,,,,,,,,,,
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,,,,,,,,,,,,
1998,Berlin,middle vocational,,,,,,,,,,,,
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,,,,,,,,,,,,
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,,,,,,,,,,,,
1998,Brandenburg,middle vocational,,,,,,,,,,,,
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,,,,,,,,,,,,
1998,Brandenburg,higher education,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,,,,,,,,,,,,
1998,Sachsen,middle vocational,,,,,,,,,,,,
