year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Mecklenburg-Vorpommern,weiblich,3.0998379674371783,2.9033815883719036,3.296294346502453,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,200.0
1992,Sachsen,maennlich,3.068621201185875,2.941270168464929,3.195972233906821,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,512.0
1992,Sachsen,weiblich,2.573785423422909,2.476587582446939,2.6709832643988793,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,591.0
1992,Sachsen-Anhalt,maennlich,3.3774453745915136,3.2157522382655563,3.539138510917471,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,347.0
1992,Sachsen-Anhalt,weiblich,3.2335334340350257,3.0787726460669784,3.388294222003073,0.0,2.0,5.0,0.0,12.5,2.0,1.0,2.0,379.0
1992,Thüringen,maennlich,3.3297485452521043,3.1665773032572804,3.492919787246928,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,309.0
1992,Thüringen,weiblich,2.893619932398243,2.740107060152424,3.0471328046440624,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,344.0
1993,Schleswig-Holstein,maennlich,2.861872128905447,2.6503703280164785,3.073373929794416,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,130.0
1993,Schleswig-Holstein,weiblich,2.6873226755147326,2.4669867819877447,2.9076585690417205,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,144.0
1993,Hamburg,maennlich,3.9842550119403146,3.563079480685435,4.405430543195194,0.07516396164660226,4.0,7.0,0.0,12.0,4.0,2.9749999999999943,7.0,62.0
1993,Hamburg,weiblich,3.6003049301059815,3.1808939656523862,4.019715894559577,0.0,2.3187744333668525,7.0,0.0,13.0,2.0,0.0,3.0,73.0
1993,Niedersachsen,maennlich,2.9121763020450926,2.7884997440836887,3.0358528600064965,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,476.0
1993,Niedersachsen,weiblich,2.8904515868167215,2.7780147403924755,3.0028884332409675,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,473.0
1993,Bremen,maennlich,4.74213827093051,4.158836790975105,5.325439750885915,1.0,3.0,8.0,0.0,14.0,3.0,0.0,4.0,42.0
1993,Bremen,weiblich,3.3166820538743975,2.814435989288709,3.818928118460086,0.0,2.0,5.985004897250263,0.0,11.0,2.0,0.0,3.0,46.0
1993,Nordrhein-Westfalen,maennlich,3.731713640793893,3.6320006202640887,3.8314266613236976,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,1138.0
1993,Nordrhein-Westfalen,weiblich,3.195780441575192,3.115297948707507,3.276262934442877,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,1230.0
1993,Hessen,maennlich,3.818500608868724,3.6509079970505947,3.9860932206868536,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,393.0
1993,Hessen,weiblich,3.1684943960483265,3.024726211329039,3.312262580767614,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,407.0
1993,"Rheinland-Pfalz,Saarland",maennlich,3.7632995583084354,3.5261461614064245,4.000452955210447,0.04141436283611272,2.0,5.0,0.0,12.437878455745832,2.0,1.0,2.0,272.0
1993,"Rheinland-Pfalz,Saarland",weiblich,3.1311336474346154,2.93392883674223,3.328338458127001,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,306.0
1993,Baden-Württemberg,maennlich,3.643993982512753,3.5470052902849654,3.7409826747405406,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,849.0
1993,Baden-Württemberg,weiblich,3.0156874276236163,2.9344444482215035,3.096930407025729,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,854.0
1993,Bayern,maennlich,3.5959959750346924,3.489782899943956,3.7022090501254286,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,758.0
1993,Bayern,weiblich,3.1050694455610732,3.008389026580336,3.2017498645418105,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,788.0
1993,Berlin,maennlich,3.7560038598593515,3.579605071907627,3.932402647811076,1.0,3.0,6.0,0.0,13.5,3.0,2.0,3.0,261.0
1993,Berlin,weiblich,3.3491673622579636,3.216276624036336,3.482058100479591,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,289.0
1993,Brandenburg,maennlich,2.854293094378667,2.6979321730417913,3.0106540157155424,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,294.0
1993,Brandenburg,weiblich,2.4924595345017266,2.3528210696862946,2.6320979993171587,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,311.0
1993,Mecklenburg-Vorpommern,maennlich,3.23402435639334,3.0213221838948505,3.4467265288918294,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,189.0
1993,Mecklenburg-Vorpommern,weiblich,3.2551453846679097,3.049119835070318,3.4611709342655015,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,194.0
1993,Sachsen,maennlich,3.0176419347617003,2.8909580362418943,3.1443258332815063,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,496.0
1993,Sachsen,weiblich,2.791456108698176,2.680817149751915,2.902095067644437,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,569.0
1993,Sachsen-Anhalt,maennlich,3.246970264501807,3.084909591991457,3.4090309370121568,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,337.0
1993,Sachsen-Anhalt,weiblich,3.2645047140877437,3.0992815592698966,3.429727868905591,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,379.0
1993,Thüringen,maennlich,3.284276061557548,3.117286205730558,3.4512659173845384,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,283.0
1993,Thüringen,weiblich,3.042291984290196,2.898354121624559,3.186229846955833,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,325.0
1994,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1994,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1994,Hamburg,maennlich,,,,,,,,,,,,
1994,Hamburg,weiblich,,,,,,,,,,,,
1994,Niedersachsen,maennlich,,,,,,,,,,,,
1994,Niedersachsen,weiblich,,,,,,,,,,,,
1994,Bremen,maennlich,,,,,,,,,,,,
1994,Bremen,weiblich,,,,,,,,,,,,
1994,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1994,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1994,Hessen,maennlich,,,,,,,,,,,,
1994,Hessen,weiblich,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1994,Baden-Württemberg,maennlich,,,,,,,,,,,,
1994,Baden-Württemberg,weiblich,,,,,,,,,,,,
1994,Bayern,maennlich,,,,,,,,,,,,
1994,Bayern,weiblich,,,,,,,,,,,,
1994,Berlin,maennlich,,,,,,,,,,,,
1994,Berlin,weiblich,,,,,,,,,,,,
1994,Brandenburg,maennlich,,,,,,,,,,,,
1994,Brandenburg,weiblich,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1994,Sachsen,maennlich,,,,,,,,,,,,
1994,Sachsen,weiblich,,,,,,,,,,,,
1994,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1994,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1994,Thüringen,maennlich,,,,,,,,,,,,
1994,Thüringen,weiblich,,,,,,,,,,,,
1995,Schleswig-Holstein,maennlich,2.8450672915015476,2.619091753268489,3.071042829734606,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,126.0
1995,Schleswig-Holstein,weiblich,3.303615894443794,3.0578969444701167,3.549334844417471,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,143.0
1995,Hamburg,maennlich,4.476586707833775,4.051023893970155,4.902149521697395,0.0,5.0,8.0,0.0,12.0,5.0,4.0,8.0,58.0
1995,Hamburg,weiblich,3.5432225981840095,3.125228953641046,3.961216242726973,0.0,2.855231749473296,6.0,0.0,12.0,3.0,1.0,6.0,66.0
1995,Niedersachsen,maennlich,2.6199105297118304,2.507391900034993,2.732429159388668,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,499.0
1995,Niedersachsen,weiblich,2.5547054771440036,2.448989421224526,2.6604215330634813,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,501.0
1995,Bremen,maennlich,3.248844233670084,2.85794393950359,3.6397445278365774,1.0,3.0,4.512342717532905,0.0,9.780856793832264,3.0,2.0,4.0,42.0
1995,Bremen,weiblich,3.3961232856818047,2.9668730516858015,3.825373519677808,1.0,2.11972049340965,4.946932787300523,0.0,10.867331968251307,2.0,0.0,2.0,49.0
1995,Nordrhein-Westfalen,maennlich,3.719801729131305,3.630395958014735,3.809207500247875,1.0,3.0,6.0,0.0,13.5,3.0,3.0,3.0,1170.0
1995,Nordrhein-Westfalen,weiblich,3.3668923451141834,3.285735123008549,3.448049567219818,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,1282.0
1995,Hessen,maennlich,3.532722424778249,3.3869577301826674,3.678487119373831,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,403.0
1995,Hessen,weiblich,3.1041705266162873,2.9759160939608122,3.2324249592717624,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,435.0
1995,"Rheinland-Pfalz,Saarland",maennlich,4.168644134507524,3.9516270650674983,4.385661203947549,1.0,3.0,6.0,0.0,13.5,3.0,2.0,4.0,308.0
1995,"Rheinland-Pfalz,Saarland",weiblich,3.8392848859764217,3.6460780643827246,4.032491707570118,1.0,3.0,6.0,0.0,13.5,3.0,3.0,4.0,333.0
1995,Baden-Württemberg,maennlich,3.740917679309321,3.639939512042472,3.8418958465761697,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,849.0
1995,Baden-Württemberg,weiblich,3.20385387914343,3.114251831368162,3.293455926918698,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,885.0
1995,Bayern,maennlich,3.5759041764804955,3.4765930381595225,3.6752153148014686,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,774.0
1995,Bayern,weiblich,3.1909290005668978,3.103372849769711,3.2784851513640847,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,829.0
1995,Berlin,maennlich,3.8254089530313315,3.64823253479555,4.002585371267113,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,252.0
1995,Berlin,weiblich,2.959255977641911,2.823653339651457,3.0948586156323654,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,283.0
1995,Brandenburg,maennlich,2.6999139911119316,2.5383268105596803,2.861501171664183,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,267.0
1995,Brandenburg,weiblich,2.7717009357563454,2.620969778544746,2.9224320929679446,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,293.0
1995,Mecklenburg-Vorpommern,maennlich,3.5562177925250475,3.3464016671527017,3.7660339178973934,1.0,3.0,6.0,0.0,13.5,3.0,3.0,4.0,198.0
1995,Mecklenburg-Vorpommern,weiblich,3.2103355081125473,3.0405984793287137,3.380072536896381,1.448001928417397,3.0,5.0,0.0,10.327997107373905,3.0,3.0,4.0,199.0
1995,Sachsen,maennlich,2.9999295110311084,2.8787486050689695,3.1211104169932473,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,489.0
1995,Sachsen,weiblich,2.9812561430230584,2.872102963566096,3.0904093224800206,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,563.0
1995,Sachsen-Anhalt,maennlich,3.4226326764779635,3.2418929035463178,3.6033724494096093,0.0,2.0,5.0,0.0,12.5,2.0,1.0,2.0,305.0
1995,Sachsen-Anhalt,weiblich,2.849190158565277,2.7010967598631535,2.9972835572674006,0.0,2.0,5.0,0.0,12.5,2.0,2.0,2.0,359.0
1995,Thüringen,maennlich,4.146152533082058,3.9594876289725285,4.332817437191588,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,286.0
1995,Thüringen,weiblich,3.549118902304171,3.3903671589861584,3.7078706456221835,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,311.0
1996,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1996,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1996,Hamburg,maennlich,,,,,,,,,,,,
1996,Hamburg,weiblich,,,,,,,,,,,,
1996,Niedersachsen,maennlich,,,,,,,,,,,,
1996,Niedersachsen,weiblich,,,,,,,,,,,,
1996,Bremen,maennlich,,,,,,,,,,,,
1996,Bremen,weiblich,,,,,,,,,,,,
1996,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1996,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1996,Hessen,maennlich,,,,,,,,,,,,
1996,Hessen,weiblich,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1996,Baden-Württemberg,maennlich,,,,,,,,,,,,
1996,Baden-Württemberg,weiblich,,,,,,,,,,,,
1996,Bayern,maennlich,,,,,,,,,,,,
1996,Bayern,weiblich,,,,,,,,,,,,
1996,Berlin,maennlich,,,,,,,,,,,,
1996,Berlin,weiblich,,,,,,,,,,,,
1996,Brandenburg,maennlich,,,,,,,,,,,,
1996,Brandenburg,weiblich,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1996,Sachsen,maennlich,,,,,,,,,,,,
1996,Sachsen,weiblich,,,,,,,,,,,,
1996,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1996,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1996,Thüringen,maennlich,,,,,,,,,,,,
1996,Thüringen,weiblich,,,,,,,,,,,,
1997,-2,weiblich,,,,,,,,,,,,
1997,Schleswig-Holstein,maennlich,3.254646052177515,2.98721928120932,3.52207282314571,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,120.0
1997,Schleswig-Holstein,weiblich,2.8415712372784214,2.6361225696198343,3.0470199049370086,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,130.0
1997,Hamburg,maennlich,3.7172206448726373,3.250864534308193,4.183576755437081,1.0,2.427425202675856,6.209160695699084,0.0,14.0,2.0,0.0,3.0,55.0
1997,Hamburg,weiblich,3.1994885680540825,2.8015119325181423,3.5974652035900228,0.0,2.0,5.0,0.0,10.0,2.0,0.0,3.0,57.0
1997,Niedersachsen,maennlich,2.9822457708998384,2.851779685102027,3.1127118566976497,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,438.0
1997,Niedersachsen,weiblich,2.7153389248472943,2.6081618398719266,2.822516009822662,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,484.0
1997,Bremen,maennlich,4.674288358689636,4.16653867485912,5.182038042520152,2.0,3.0,8.0,0.0,12.0,3.0,0.0,4.0,42.0
1997,Bremen,weiblich,3.068462830757896,2.6816051643894716,3.4553204971263205,1.0,3.0,4.1902449372618324,0.0,8.97561234315458,3.0,2.0,5.0,43.0
1997,Nordrhein-Westfalen,maennlich,4.144786830065259,4.044678747211259,4.244894912919259,2.0,3.0,6.0,0.0,12.0,3.0,2.9749999999999943,3.0,1060.0
1997,Nordrhein-Westfalen,weiblich,3.6521542253101753,3.5691303020160263,3.7351781486043243,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,1213.0
1997,Hessen,maennlich,3.633136220561095,3.488959142514564,3.777313298607626,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,357.0
1997,Hessen,weiblich,3.0167729883775642,2.891176100695577,3.1423698760595515,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,402.0
1997,"Rheinland-Pfalz,Saarland",maennlich,4.856993414589938,4.619851576163337,5.094135253016538,2.0,3.0,8.0,0.0,17.0,3.0,2.0,3.0,297.0
1997,"Rheinland-Pfalz,Saarland",weiblich,4.634716053093743,4.40290575972119,4.866526346466296,1.0,3.0,7.349151445462157,0.0,15.0,3.0,2.0,4.0,348.0
1997,Baden-Württemberg,maennlich,4.042422450551103,3.9311914125392766,4.15365348856293,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,742.0
1997,Baden-Württemberg,weiblich,3.2179179188371108,3.1270723626485224,3.308763475025699,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,814.0
1997,Bayern,maennlich,3.72155529958867,3.616684880253846,3.8264257189234936,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,730.0
1997,Bayern,weiblich,3.463384580394742,3.3667814614026925,3.5599876993867916,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,785.0
1997,Berlin,maennlich,3.892817392415299,3.6915700052428124,4.094064779587786,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,220.0
1997,Berlin,weiblich,3.4934362987556646,3.3346097128978043,3.652262884613525,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,247.0
1997,Brandenburg,maennlich,2.9859816372602364,2.829648234433641,3.1423150400868316,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,268.0
1997,Brandenburg,weiblich,2.9960082193371385,2.8434905843887357,3.148525854285541,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,291.0
1997,Mecklenburg-Vorpommern,maennlich,3.869302870427167,3.6537882797382033,4.084817461116131,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,170.0
1997,Mecklenburg-Vorpommern,weiblich,3.384141136412905,3.183822238327136,3.584460034498674,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,186.0
1997,Sachsen,maennlich,3.461230839137525,3.3295456044863267,3.592916073788723,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,461.0
1997,Sachsen,weiblich,3.0892570078453634,2.97578410801995,3.202729907670777,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,540.0
1997,Sachsen-Anhalt,maennlich,3.5263648273862054,3.3534569683228352,3.6992726864495755,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,283.0
1997,Sachsen-Anhalt,weiblich,3.7099743003592196,3.557181309225744,3.862767291492695,1.0,3.0,5.786783839207418,0.0,12.966959598018544,3.0,2.0,3.0,331.0
1997,Thüringen,maennlich,3.762107665650226,3.5868395024638744,3.9373758288365774,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,289.0
1997,Thüringen,weiblich,3.4646136344692637,3.310933511413888,3.6182937575246394,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,325.0
1998,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1998,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1998,Hamburg,maennlich,,,,,,,,,,,,
1998,Hamburg,weiblich,,,,,,,,,,,,
1998,Niedersachsen,maennlich,,,,,,,,,,,,
1998,Niedersachsen,weiblich,,,,,,,,,,,,
1998,Bremen,maennlich,,,,,,,,,,,,
1998,Bremen,weiblich,,,,,,,,,,,,
1998,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1998,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1998,Hessen,maennlich,,,,,,,,,,,,
1998,Hessen,weiblich,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1998,Baden-Württemberg,maennlich,,,,,,,,,,,,
1998,Baden-Württemberg,weiblich,,,,,,,,,,,,
1998,Bayern,maennlich,,,,,,,,,,,,
1998,Bayern,weiblich,,,,,,,,,,,,
1998,Berlin,maennlich,,,,,,,,,,,,
1998,Berlin,weiblich,,,,,,,,,,,,
1998,Brandenburg,maennlich,,,,,,,,,,,,
1998,Brandenburg,weiblich,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1998,Sachsen,maennlich,,,,,,,,,,,,
1998,Sachsen,weiblich,,,,,,,,,,,,
1998,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1998,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1998,Thüringen,maennlich,,,,,,,,,,,,
1998,Thüringen,weiblich,,,,,,,,,,,,
1999,Schleswig-Holstein,maennlich,3.4280348474737963,3.140997149693067,3.7150725452545257,1.0,3.0,4.703445015110166,0.0,10.258612537775415,3.0,3.0,4.0,146.0
1999,Schleswig-Holstein,weiblich,2.6517276715316185,2.4668616986986427,2.8365936443645943,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,170.0
1999,Hamburg,maennlich,5.533552442574279,4.968817756467683,6.098287128680875,2.0,4.0,10.0,0.0,14.0,4.0,0.0,6.0,60.0
1999,Hamburg,weiblich,4.181844366336038,3.7341745904532675,4.629514142218808,0.0,3.0,6.0,0.0,14.0,3.0,1.0,4.0,73.0
1999,Niedersachsen,maennlich,2.914931779440148,2.812070827343446,3.0177927315368502,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,554.0
1999,Niedersachsen,weiblich,2.8887542467607528,2.7857548924948383,2.991753601026667,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,557.0
1999,Bremen,maennlich,2.7415255211496734,2.3499130491916405,3.1331379931077064,0.8494615163158946,2.0,4.139234487081527,0.0,9.073893943229976,2.0,0.0,3.0,38.0
1999,Bremen,weiblich,3.258576695169635,2.9536634718323604,3.5634899185069093,2.0,3.713185197654514,4.929915725825874,0.0,9.324789314564686,4.0,4.0,6.0,48.0
1999,Nordrhein-Westfalen,maennlich,3.796946301226432,3.7100913838459855,3.8838012186068784,1.0,3.0,6.0,0.0,13.5,3.0,2.0,3.0,1245.0
1999,Nordrhein-Westfalen,weiblich,3.215713089433668,3.1424551268388905,3.2889710520284456,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,1345.0
1999,Hessen,maennlich,3.906662262244826,3.7456528325410394,4.067671691948613,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,386.0
1999,Hessen,weiblich,3.170083686561119,3.0348593933694783,3.30530797975276,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,411.0
1999,"Rheinland-Pfalz,Saarland",maennlich,4.153870955300113,3.9468041728490437,4.360937737751183,1.0,3.0,6.0,0.0,13.5,3.0,2.0,4.0,344.0
1999,"Rheinland-Pfalz,Saarland",weiblich,5.037239059771223,4.813071034047324,5.261407085495122,1.0,4.0,8.0,0.0,16.0,4.0,4.0,5.0,394.0
1999,Baden-Württemberg,maennlich,3.318732081168622,3.223046522290579,3.414417640046665,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,813.0
1999,Baden-Württemberg,weiblich,2.807703934206475,2.7257619185278723,2.8896459498850775,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,856.0
1999,Bayern,maennlich,3.6262562701182572,3.5231061349994337,3.729406405237081,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0249999999999995,846.0
1999,Bayern,weiblich,3.3888373595419115,3.295275866012056,3.482398853071767,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,901.0
1999,Berlin,maennlich,3.9407877162266702,3.7409740576773864,4.140601374775954,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,237.0
1999,Berlin,weiblich,3.2442196130323366,3.097530311527584,3.390908914537089,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,260.0
1999,Brandenburg,maennlich,2.5355678935487815,2.397251794141071,2.673883992956492,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,273.0
1999,Brandenburg,weiblich,2.7072902449695047,2.5732663129012767,2.8413141770377326,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,298.0
1999,Mecklenburg-Vorpommern,maennlich,3.4946427199662518,3.2718952835135107,3.717390156418993,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,185.0
1999,Mecklenburg-Vorpommern,weiblich,3.271960649199116,3.0691827815191415,3.47473851687909,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,195.0
1999,Sachsen,maennlich,3.1005233495591975,2.986468940276445,3.21457775884195,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,518.0
1999,Sachsen,weiblich,2.8266200276047426,2.729705578395243,2.9235344768142424,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,577.0
1999,Sachsen-Anhalt,maennlich,3.4211276061459612,3.2617274206696916,3.580527791622231,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,321.0
1999,Sachsen-Anhalt,weiblich,3.360702729951872,3.2206216597920516,3.5007838001116927,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,348.0
1999,Thüringen,maennlich,3.644799530756277,3.487031087167297,3.802567974345257,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,342.0
1999,Thüringen,weiblich,3.4201628340099224,3.2893451392529727,3.550980528766872,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,360.0
2000,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2000,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2000,Hamburg,maennlich,,,,,,,,,,,,
2000,Hamburg,weiblich,,,,,,,,,,,,
2000,Niedersachsen,maennlich,,,,,,,,,,,,
2000,Niedersachsen,weiblich,,,,,,,,,,,,
2000,Bremen,maennlich,,,,,,,,,,,,
2000,Bremen,weiblich,,,,,,,,,,,,
2000,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2000,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2000,Hessen,maennlich,,,,,,,,,,,,
2000,Hessen,weiblich,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2000,Baden-Württemberg,maennlich,,,,,,,,,,,,
2000,Baden-Württemberg,weiblich,,,,,,,,,,,,
2000,Bayern,maennlich,,,,,,,,,,,,
2000,Bayern,weiblich,,,,,,,,,,,,
2000,Berlin,maennlich,,,,,,,,,,,,
2000,Berlin,weiblich,,,,,,,,,,,,
2000,Brandenburg,maennlich,,,,,,,,,,,,
2000,Brandenburg,weiblich,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2000,Sachsen,maennlich,,,,,,,,,,,,
2000,Sachsen,weiblich,,,,,,,,,,,,
2000,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2000,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2000,Thüringen,maennlich,,,,,,,,,,,,
2000,Thüringen,weiblich,,,,,,,,,,,,
2001,Schleswig-Holstein,maennlich,3.4149247732619137,3.26763350384628,3.5622160426775475,1.3720016960888888,3.0,5.0,0.0,10.441997455866666,3.0,2.9749999999999943,4.0,295.0
2001,Schleswig-Holstein,weiblich,2.9941584847886293,2.8736762201361885,3.11464074944107,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,335.0
2001,Hamburg,maennlich,4.529962250255739,4.156488990836657,4.9034355096748214,1.0,3.0,8.0,0.0,16.0,3.0,2.0,4.0,119.0
2001,Hamburg,weiblich,3.979086566580031,3.6894837461708656,4.268689386989196,1.0,3.0,6.0,0.0,12.0,3.0,2.0,4.0,144.0
