year,bula_h,migback,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2005,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.32727272727272727,25520,0.32151580770989474,0.3330296468355598
2005,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.78125,25520,0.7761779353289385,0.7863220646710615
2005,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.21875,25520,0.21367793532893858,0.22382206467106142
2005,Baden-Wuerttemberg,No migration background,Since birth,0.9976958525345622,25520,0.9971075916725605,0.9982841133965639
2005,Baden-Wuerttemberg,No migration background,Later,0.002304147465437788,25520,0.001715886603436139,0.002892408327439437
2005,Baden-Wuerttemberg,Direct migration background,Later,0.702020202020202,25520,0.6964086376119069,0.7076317664284971
2005,Baden-Wuerttemberg,Direct migration background,Since birth,0.29797979797979796,25520,0.2923682335715028,0.3035913623880931
2005,Baden-Wuerttemberg,Indirect migration background,Since birth,0.75,25520,0.7446872867920342,0.7553127132079658
2005,Baden-Wuerttemberg,Indirect migration background,Later,0.25,25520,0.24468728679203422,0.2553127132079658
2005,Bavaria,No migration background,Since birth,0.9949958298582152,25520,0.9941300800574846,0.9958615796589458
2005,Bavaria,No migration background,Later,0.0050041701417848205,25520,0.0041384203410542355,0.0058699199425154055
2005,Bavaria,Direct migration background,Later,0.5833333333333334,25520,0.5772845432582568,0.5893821234084099
2005,Bavaria,Direct migration background,Since birth,0.4166666666666667,25520,0.41061787659159016,0.4227154567417432
2005,Bavaria,Indirect migration background,Since birth,0.6753246753246753,25520,0.669579587298734,0.6810697633506166
2005,Bavaria,Indirect migration background,Later,0.3246753246753247,25520,0.31893023664938336,0.330420412701266
2005,Berlin,No migration background,Since birth,1.0,25520,1.0,1.0
2005,Berlin,Direct migration background,Later,0.8181818181818182,25520,0.8134496594511779,0.8229139769124586
2005,Berlin,Direct migration background,Since birth,0.18181818181818182,25520,0.1770860230875415,0.18655034054882214
2005,Berlin,Indirect migration background,Since birth,0.75,25520,0.7446872867920342,0.7553127132079658
2005,Berlin,Indirect migration background,Later,0.25,25520,0.24468728679203422,0.2553127132079658
2005,Brandenburg,No migration background,Since birth,1.0,25520,1.0,1.0
2005,Brandenburg,Direct migration background,Since birth,0.9090909090909091,25520,0.9055637662235654,0.9126180519582527
2005,Brandenburg,Direct migration background,Later,0.09090909090909091,25520,0.08738194804174729,0.09443623377643454
2005,Brandenburg,Indirect migration background,Since birth,1.0,25520,1.0,1.0
2005,Mecklenburg-Western Pomerania,No migration background,Since birth,1.0,25520,1.0,1.0
2005,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.6428571428571429,25520,0.6369782714921064,0.6487360142221794
2005,Mecklenburg-Western Pomerania,Direct migration background,Later,0.35714285714285715,25520,0.3512639857778207,0.3630217285078936
2005,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,25520,1.0,1.0
2005,Saxony,No migration background,Since birth,0.997943797121316,25520,0.9973880185995927,0.9984995756430393
2005,Saxony,No migration background,Later,0.00205620287868403,25520,0.0015004243569607528,0.0026119814004073073
2005,Saxony,Direct migration background,Since birth,0.8333333333333334,25520,0.8287608778271939,0.8379057888394729
2005,Saxony,Direct migration background,Later,0.16666666666666666,25520,0.1620942111605272,0.17123912217280612
2005,Saxony,Indirect migration background,Since birth,1.0,25520,1.0,1.0
2005,Saxony-Anhalt,No migration background,Since birth,1.0,25520,1.0,1.0
2005,Saxony-Anhalt,Direct migration background,Since birth,0.8636363636363636,25520,0.859425894547357,0.8678468327253703
2005,Saxony-Anhalt,Direct migration background,Later,0.13636363636363635,25520,0.1321531672746297,0.140574105452643
2005,Saxony-Anhalt,Indirect migration background,Since birth,0.8333333333333334,25520,0.8287608778271939,0.8379057888394729
2005,Saxony-Anhalt,Indirect migration background,Later,0.16666666666666666,25520,0.1620942111605272,0.17123912217280612
2005,Thuringa,No migration background,Since birth,1.0,25520,1.0,1.0
2005,Thuringa,Direct migration background,Since birth,0.7692307692307693,25520,0.7640614540638673,0.7744000843976713
2005,Thuringa,Direct migration background,Later,0.23076923076923078,25520,0.22559991560232873,0.23593854593613284
2005,Thuringa,Indirect migration background,Since birth,0.8333333333333334,25520,0.8287608778271939,0.8379057888394729
2005,Thuringa,Indirect migration background,Later,0.16666666666666666,25520,0.1620942111605272,0.17123912217280612
2006,Schleswig-Holstein,No migration background,Since birth,0.996694214876033,27321,0.9960135614184972,0.9973748683335689
2006,Schleswig-Holstein,No migration background,Later,0.003305785123966942,27321,0.0026251316664311027,0.003986438581502782
2006,Schleswig-Holstein,Direct migration background,Later,0.7272727272727273,27321,0.7219916720186164,0.7325537825268382
2006,Schleswig-Holstein,Direct migration background,Since birth,0.2727272727272727,27321,0.2674462174731618,0.27800832798138364
2006,Schleswig-Holstein,Indirect migration background,Since birth,1.0,27321,1.0,1.0
2006,Hamburg,No migration background,Since birth,1.0,27321,1.0,1.0
2006,Hamburg,Direct migration background,Since birth,0.5833333333333334,27321,0.5774873099003305,0.5891793567663363
2006,Hamburg,Direct migration background,Later,0.4166666666666667,27321,0.41082064323366385,0.4225126900996695
2006,Hamburg,Indirect migration background,Since birth,1.0,27321,1.0,1.0
2006,Lower Saxony,No migration background,Since birth,0.9994182664339732,27321,0.9991323471294536,0.9997041857384928
2006,Lower Saxony,No migration background,Later,0.0005817335660267597,27321,0.0002958142615071947,0.0008676528705463247
2006,Lower Saxony,Direct migration background,Later,0.7007874015748031,27321,0.6953575137659614,0.7062172893836448
2006,Lower Saxony,Direct migration background,Since birth,0.2992125984251969,27321,0.2937827106163552,0.30464248623403856
2006,Lower Saxony,Indirect migration background,Since birth,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Lower Saxony,Indirect migration background,Later,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Bremen,No migration background,Since birth,1.0,27321,1.0,1.0
2006,Bremen,Direct migration background,Later,0.7777777777777778,27321,0.7728479779636429,0.7827075775919127
2006,Bremen,Direct migration background,Since birth,0.2222222222222222,27321,0.21729242240808735,0.22715202203635707
2006,Bremen,Indirect migration background,Since birth,0.6666666666666666,27321,0.6610767991002953,0.672256534233038
2006,Bremen,Indirect migration background,Later,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,North Rhine-Westphalia,No migration background,Since birth,0.9975376196990424,27321,0.9969499274251464,0.9981253119729384
2006,North Rhine-Westphalia,No migration background,Later,0.0024623803009575923,27321,0.0018746880270615633,0.0030500725748536213
2006,North Rhine-Westphalia,Direct migration background,Since birth,0.5,27321,0.49407105010682606,0.5059289498931739
2006,North Rhine-Westphalia,Direct migration background,Later,0.5,27321,0.49407105010682606,0.5059289498931739
2006,North Rhine-Westphalia,Indirect migration background,Since birth,0.7563025210084033,27321,0.7512117792365507,0.761393262780256
2006,North Rhine-Westphalia,Indirect migration background,Later,0.24369747899159663,27321,0.23860673721974401,0.24878822076344925
2006,Hesse,No migration background,Since birth,0.9991596638655462,27321,0.9988160649838873,0.9995032627472051
2006,Hesse,No migration background,Later,0.0008403361344537816,27321,0.0004967372527949017,0.0011839350161126614
2006,Hesse,Direct migration background,Later,0.6116504854368932,27321,0.6058712442233684,0.617429726650418
2006,Hesse,Direct migration background,Since birth,0.3883495145631068,27321,0.382570273349582,0.3941287557766316
2006,Hesse,Indirect migration background,Since birth,0.6842105263157895,27321,0.6786986244584261,0.6897224281731529
2006,Hesse,Indirect migration background,Later,0.3157894736842105,27321,0.3102775718268471,0.3213013755415739
2006,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9981060606060606,27321,0.9975905006704454,0.9986216205416757
2006,"Rhineland-Palatinate, Saarland",No migration background,Later,0.001893939393939394,27321,0.0013783794583242877,0.0024094993295545003
2006,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.6724137931034483,27321,0.6668484891822594,0.6779790970246372
2006,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.3275862068965517,27321,0.32202090297536284,0.3331515108177406
2006,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7317073170731707,27321,0.7264534281238553,0.7369612060224862
2006,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.2682926829268293,27321,0.26303879397751384,0.27354657187614473
2006,Baden-Wuerttemberg,No migration background,Since birth,0.9969803724207348,27321,0.9963297518780662,0.9976309929634034
2006,Baden-Wuerttemberg,No migration background,Later,0.003019627579265224,27321,0.002369007036596606,0.0036702481219338416
2006,Baden-Wuerttemberg,Direct migration background,Later,0.6990291262135923,27321,0.6935901439056148,0.7044681085215697
2006,Baden-Wuerttemberg,Direct migration background,Since birth,0.30097087378640774,27321,0.2955318914784303,0.3064098560943852
2006,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7142857142857143,27321,0.7089288612013024,0.7196425673701262
2006,Baden-Wuerttemberg,Indirect migration background,Later,0.2857142857142857,27321,0.2803574326298738,0.2910711387986976
2006,Bavaria,No migration background,Since birth,0.9939849624060151,27321,0.993068073208993,0.9949018516030371
2006,Bavaria,No migration background,Later,0.006015037593984963,27321,0.005098148396962906,0.006931926791007019
2006,Bavaria,Direct migration background,Later,0.6287425149700598,27321,0.6230134757041343,0.6344715542359853
2006,Bavaria,Direct migration background,Since birth,0.3712574850299401,27321,0.3655284457640146,0.3769865242958656
2006,Bavaria,Indirect migration background,Since birth,0.7160493827160493,27321,0.7107024998316832,0.7213962656004155
2006,Bavaria,Indirect migration background,Later,0.2839506172839506,27321,0.27860373439958447,0.28929750016831673
2006,Berlin,No migration background,Since birth,1.0,27321,1.0,1.0
2006,Berlin,Direct migration background,Later,0.8,27321,0.7952568400854609,0.8047431599145392
2006,Berlin,Direct migration background,Since birth,0.2,27321,0.19525684008546085,0.20474315991453917
2006,Berlin,Indirect migration background,Since birth,0.68,27321,0.6744685725417527,0.6855314274582474
2006,Berlin,Indirect migration background,Later,0.32,27321,0.31446857254175276,0.32553142745824726
2006,Brandenburg,No migration background,Since birth,0.9978094194961665,27321,0.9972550348619657,0.9983638041303674
2006,Brandenburg,No migration background,Later,0.002190580503833516,27321,0.0016361958696326346,0.002744965138034397
2006,Brandenburg,Direct migration background,Since birth,0.7333333333333333,27321,0.7280895727476064,0.7385770939190601
2006,Brandenburg,Direct migration background,Later,0.26666666666666666,27321,0.2614229060809398,0.2719104272523935
2006,Brandenburg,Indirect migration background,Since birth,1.0,27321,1.0,1.0
2006,Mecklenburg-Western Pomerania,No migration background,Since birth,1.0,27321,1.0,1.0
2006,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.75,27321,0.7448653787747463,0.7551346212252537
2006,Mecklenburg-Western Pomerania,Direct migration background,Later,0.25,27321,0.24486537877474632,0.25513462122525365
2006,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,27321,1.0,1.0
2006,Saxony,No migration background,Since birth,0.9967616580310881,27321,0.9960879607543976,0.9974353553077785
2006,Saxony,No migration background,Later,0.003238341968911917,27321,0.0025646446922215132,0.003912039245602321
2006,Saxony,Direct migration background,Since birth,0.7307692307692307,27321,0.7255095395566388,0.7360289219818227
2006,Saxony,Direct migration background,Later,0.2692307692307692,27321,0.26397107801817726,0.2744904604433612
2006,Saxony,Indirect migration background,Since birth,1.0,27321,1.0,1.0
2006,Saxony-Anhalt,No migration background,Since birth,1.0,27321,1.0,1.0
2006,Saxony-Anhalt,Direct migration background,Since birth,0.8095238095238095,27321,0.8048674882555141,0.8141801307921049
2006,Saxony-Anhalt,Direct migration background,Later,0.19047619047619047,27321,0.1858198692078951,0.19513251174448584
2006,Saxony-Anhalt,Indirect migration background,Since birth,0.8571428571428571,27321,0.8529934565860556,0.8612922576996586
2006,Saxony-Anhalt,Indirect migration background,Later,0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,Thuringa,No migration background,Since birth,1.0,27321,1.0,1.0
2006,Thuringa,Direct migration background,Since birth,0.7857142857142857,27321,0.7808486822729254,0.790579889155646
2006,Thuringa,Direct migration background,Later,0.21428571428571427,27321,0.20942011084435389,0.21915131772707466
2006,Thuringa,Indirect migration background,Since birth,1.0,27321,1.0,1.0
2007,Schleswig-Holstein,No migration background,Since birth,1.0,25385,1.0,1.0
2007,Schleswig-Holstein,Direct migration background,Later,0.8275862068965517,25385,0.8229393412866127,0.8322330725064907
2007,Schleswig-Holstein,Direct migration background,Since birth,0.1724137931034483,25385,0.1677669274935093,0.17706065871338728
2007,Schleswig-Holstein,Indirect migration background,Since birth,0.8571428571428571,25385,0.8528381355114606,0.8614475787742536
2007,Schleswig-Holstein,Indirect migration background,Later,0.14285714285714285,25385,0.13855242122574632,0.14716186448853938
2007,Hamburg,No migration background,Since birth,1.0,25385,1.0,1.0
2007,Hamburg,Direct migration background,Since birth,0.6666666666666666,25385,0.6608675582170959,0.6724657751162374
2007,Hamburg,Direct migration background,Later,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,Hamburg,Indirect migration background,Since birth,1.0,25385,1.0,1.0
2007,Lower Saxony,No migration background,Since birth,0.99875,25385,0.9983153387844919,0.9991846612155082
2007,Lower Saxony,No migration background,Later,0.00125,25385,0.0008153387844917759,0.0016846612155082242
2007,Lower Saxony,Direct migration background,Later,0.7542372881355932,25385,0.7489409039217865,0.7595336723494
2007,Lower Saxony,Direct migration background,Since birth,0.2457627118644068,25385,0.2404663276506001,0.2510590960782135
2007,Lower Saxony,Indirect migration background,Since birth,0.5263157894736842,25385,0.5201734312463577,0.5324581477010106
2007,Lower Saxony,Indirect migration background,Later,0.47368421052631576,25385,0.46754185229898926,0.47982656875364227
2007,Bremen,No migration background,Since birth,0.9924242424242424,25385,0.9913575745774039,0.9934909102710809
2007,Bremen,No migration background,Later,0.007575757575757576,25385,0.00650908972891911,0.008642425422596042
2007,Bremen,Direct migration background,Later,0.7,25385,0.6943626222784578,0.7056373777215421
2007,Bremen,Direct migration background,Since birth,0.3,25385,0.29436262227845783,0.30563737772154215
2007,Bremen,Indirect migration background,Since birth,0.6666666666666666,25385,0.6608675582170959,0.6724657751162374
2007,Bremen,Indirect migration background,Later,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,North Rhine-Westphalia,No migration background,Since birth,0.9976580796252927,25385,0.9970634529171292,0.9982527063334563
2007,North Rhine-Westphalia,No migration background,Later,0.00234192037470726,25385,0.0017472936665436647,0.0029365470828708554
2007,North Rhine-Westphalia,Direct migration background,Later,0.5365079365079365,25385,0.5303734712120864,0.5426424018037865
2007,North Rhine-Westphalia,Direct migration background,Since birth,0.4634920634920635,25385,0.4573575981962134,0.4696265287879136
2007,North Rhine-Westphalia,Indirect migration background,Since birth,0.7419354838709677,25385,0.7365526037852463,0.7473183639566892
2007,North Rhine-Westphalia,Indirect migration background,Later,0.25806451612903225,25385,0.25268163604331084,0.26344739621475366
2007,Hesse,No migration background,Since birth,0.9991103202846975,25385,0.998743552607872,0.999477087961523
2007,Hesse,No migration background,Later,0.0008896797153024911,25385,0.0005229120384769581,0.001256447392128024
2007,Hesse,Direct migration background,Later,0.6276595744680851,25385,0.6217125508689333,0.6336065980672368
2007,Hesse,Direct migration background,Since birth,0.3723404255319149,25385,0.3663934019327631,0.37828744913106666
2007,Hesse,Indirect migration background,Since birth,0.8,25385,0.7950792933085667,0.8049207066914333
2007,Hesse,Indirect migration background,Later,0.2,25385,0.19507929330856674,0.20492070669143328
2007,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9969135802469136,25385,0.9962312042552629,0.9975959562385642
2007,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0030864197530864196,25385,0.0024040437614358105,0.0037687957447370287
2007,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.77,25385,0.7648230166517038,0.7751769833482962
2007,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.23,25385,0.22482301665170376,0.23517698334829626
2007,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.6578947368421053,25385,0.6520585985896443,0.6637308750945663
2007,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.34210526315789475,25385,0.33626912490543376,0.34794140141035573
2007,Baden-Wuerttemberg,No migration background,Since birth,0.9967123287671232,25385,0.9960081278385282,0.9974165296957183
2007,Baden-Wuerttemberg,No migration background,Later,0.0032876712328767125,25385,0.002583470304281716,0.003991872161471709
2007,Baden-Wuerttemberg,Direct migration background,Later,0.6666666666666666,25385,0.6608675582170959,0.6724657751162374
2007,Baden-Wuerttemberg,Direct migration background,Since birth,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,Baden-Wuerttemberg,Indirect migration background,Since birth,0.6822429906542056,25385,0.6765152334744681,0.6879707478339431
2007,Baden-Wuerttemberg,Indirect migration background,Later,0.3177570093457944,25385,0.31202925216605687,0.3234847665255319
2007,Bavaria,No migration background,Since birth,0.9960031974420464,25385,0.9952270321808723,0.9967793627032204
2007,Bavaria,No migration background,Later,0.003996802557953637,25385,0.0032206372967795768,0.0047729678191276975
2007,Bavaria,Direct migration background,Later,0.6346153846153846,25385,0.6286916183489273,0.6405391508818419
2007,Bavaria,Direct migration background,Since birth,0.36538461538461536,25385,0.35946084911815807,0.37130838165107266
2007,Bavaria,Indirect migration background,Since birth,0.6627906976744186,25385,0.6569749512409099,0.6686064441079272
2007,Bavaria,Indirect migration background,Later,0.3372093023255814,25385,0.3313935558920727,0.34302504875909007
2007,Berlin,No migration background,Since birth,0.9984984984984985,25385,0.9980221727254479,0.998974824271549
2007,Berlin,No migration background,Later,0.0015015015015015015,25385,0.0010251757284509577,0.0019778272745520453
2007,Berlin,Direct migration background,Later,0.7307692307692307,25385,0.7253126578914452,0.7362258036470163
2007,Berlin,Direct migration background,Since birth,0.2692307692307692,25385,0.2637741963529837,0.2746873421085547
2007,Berlin,Indirect migration background,Since birth,0.7272727272727273,25385,0.7217939906509498,0.7327514638945047
2007,Berlin,Indirect migration background,Later,0.2727272727272727,25385,0.2672485361054953,0.2782060093490501
2007,Brandenburg,No migration background,Since birth,0.9988066825775657,25385,0.99838197872766,0.9992313864274713
2007,Brandenburg,No migration background,Later,0.0011933174224343676,25385,0.0007686135725286686,0.0016180212723400666
2007,Brandenburg,Direct migration background,Since birth,0.6363636363636364,25385,0.6304459244635346,0.6422813482637381
2007,Brandenburg,Direct migration background,Later,0.36363636363636365,25385,0.3577186517362619,0.3695540755364654
2007,Brandenburg,Indirect migration background,Since birth,0.875,25385,0.8709315730686801,0.8790684269313199
2007,Brandenburg,Indirect migration background,Later,0.125,25385,0.12093157306868005,0.12906842693131995
2007,Mecklenburg-Western Pomerania,No migration background,Since birth,1.0,25385,1.0,1.0
2007,Mecklenburg-Western Pomerania,Direct migration background,Since birth,1.0,25385,1.0,1.0
2007,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,25385,1.0,1.0
2007,Saxony,No migration background,Since birth,0.997291807718348,25385,0.9966524876146021,0.9979311278220939
2007,Saxony,No migration background,Later,0.002708192281651997,25385,0.0020688721779060924,0.003347512385397902
2007,Saxony,Direct migration background,Since birth,0.7083333333333334,25385,0.7027418153440201,0.7139248513226466
2007,Saxony,Direct migration background,Later,0.2916666666666667,25385,0.28607514867735345,0.2972581846559799
2007,Saxony,Indirect migration background,Since birth,1.0,25385,1.0,1.0
2007,Saxony-Anhalt,No migration background,Since birth,1.0,25385,1.0,1.0
2007,Saxony-Anhalt,Direct migration background,Since birth,0.9444444444444444,25385,0.9416265842442413,0.9472623046446476
2007,Saxony-Anhalt,Direct migration background,Later,0.05555555555555555,25385,0.05273769535535237,0.05837341575575874
2007,Saxony-Anhalt,Indirect migration background,Since birth,0.8571428571428571,25385,0.8528381355114606,0.8614475787742536
2007,Saxony-Anhalt,Indirect migration background,Later,0.14285714285714285,25385,0.13855242122574632,0.14716186448853938
2007,Thuringa,No migration background,Since birth,1.0,25385,1.0,1.0
2007,Thuringa,Direct migration background,Since birth,0.6428571428571429,25385,0.6369626600039021,0.6487516257103837
2007,Thuringa,Direct migration background,Later,0.35714285714285715,25385,0.35124837428961636,0.36303733999609794
2007,Thuringa,Indirect migration background,Since birth,1.0,25385,1.0,1.0
2008,Schleswig-Holstein,No migration background,Since birth,0.9959919839679359,23673,0.99518712077188,0.9967968471639918
2008,Schleswig-Holstein,No migration background,Later,0.004008016032064128,23673,0.003203152836008271,0.004812879228119985
2008,Schleswig-Holstein,Direct migration background,Later,0.8275862068965517,23673,0.8227742464658399,0.8323981673272636
2008,Schleswig-Holstein,Direct migration background,Since birth,0.1724137931034483,23673,0.16760183267273643,0.17722575353416015
2008,Schleswig-Holstein,Indirect migration background,Since birth,0.8571428571428571,23673,0.8526851964540683,0.8616005178316459
2008,Schleswig-Holstein,Indirect migration background,Later,0.14285714285714285,23673,0.13839948216835404,0.14731480354593166
2008,Hamburg,No migration background,Since birth,1.0,23673,1.0,1.0
2008,Hamburg,Direct migration background,Later,0.5,23673,0.493630586755169,0.506369413244831
2008,Hamburg,Direct migration background,Since birth,0.5,23673,0.493630586755169,0.506369413244831
2008,Hamburg,Indirect migration background,Since birth,1.0,23673,1.0,1.0
2008,Lower Saxony,No migration background,Since birth,0.9993519118600129,23673,0.9990277173298663,0.9996761063901596
2008,Lower Saxony,No migration background,Later,0.0006480881399870382,23673,0.00032389360984036745,0.000972282670133709
2008,Lower Saxony,Direct migration background,Later,0.82,23673,0.8151059026808556,0.8248940973191443
2008,Lower Saxony,Direct migration background,Since birth,0.18,23673,0.17510590268085563,0.18489409731914436
2008,Lower Saxony,Indirect migration background,Since birth,0.631578947368421,23673,0.62543403824697,0.6377238564898721
2008,Lower Saxony,Indirect migration background,Later,0.3684210526315789,23673,0.36227614351012793,0.3745659617530299
2008,Bremen,No migration background,Since birth,1.0,23673,1.0,1.0
2008,Bremen,Direct migration background,Later,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,Bremen,Direct migration background,Since birth,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,Bremen,Indirect migration background,Since birth,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,Bremen,Indirect migration background,Later,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,North Rhine-Westphalia,No migration background,Since birth,0.9971883786316776,23673,0.9965138561266452,0.9978629011367101
2008,North Rhine-Westphalia,No migration background,Later,0.0028116213683223993,23673,0.0021370988632899313,0.0034861438733548673
2008,North Rhine-Westphalia,Direct migration background,Later,0.6,23673,0.5937592750356957,0.6062407249643043
2008,North Rhine-Westphalia,Direct migration background,Since birth,0.4,23673,0.3937592750356957,0.40624072496430436
2008,North Rhine-Westphalia,Indirect migration background,Since birth,0.7480916030534351,23673,0.7425615648135568,0.7536216412933134
2008,North Rhine-Westphalia,Indirect migration background,Later,0.25190839694656486,23673,0.2463783587066866,0.25743843518644316
2008,Hesse,No migration background,Since birth,0.9962406015037594,23673,0.9954610034923682,0.9970201995151505
2008,Hesse,No migration background,Later,0.0037593984962406013,23673,0.0029798004848494365,0.004538996507631766
2008,Hesse,Direct migration background,Later,0.6736842105263158,23673,0.6677114287028703,0.6796569923497613
2008,Hesse,Direct migration background,Since birth,0.3263157894736842,23673,0.32034300765023876,0.3322885712971297
2008,Hesse,Indirect migration background,Since birth,0.7674418604651163,23673,0.7620601796466682,0.7728235412835645
2008,Hesse,Indirect migration background,Later,0.23255813953488372,23673,0.2271764587164356,0.23793982035333183
2008,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9966740576496674,23673,0.9959406197330205,0.9974074955663144
2008,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0033259423503325942,23673,0.0025925044336856822,0.004059380266979506
2008,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.7526881720430108,23673,0.7471920114775209,0.7581843326085006
2008,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.24731182795698925,23673,0.24181566739149934,0.25280798852247915
2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,Baden-Wuerttemberg,No migration background,Since birth,0.9977064220183486,23673,0.9970970429092854,0.9983158011274118
2008,Baden-Wuerttemberg,No migration background,Later,0.0022935779816513763,23673,0.0016841988725881845,0.002902957090714568
2008,Baden-Wuerttemberg,Direct migration background,Later,0.7395833333333334,23673,0.7339927468783126,0.7451739197883541
2008,Baden-Wuerttemberg,Direct migration background,Since birth,0.2604166666666667,23673,0.25482608021164593,0.26600725312168744
2008,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7378640776699029,23673,0.7322615904332084,0.7434665649065975
2008,Baden-Wuerttemberg,Indirect migration background,Later,0.2621359223300971,23673,0.2565334350934026,0.26773840956679157
2008,Bavaria,No migration background,Since birth,0.9952809952809952,23673,0.9944079686659046,0.9961540218960858
2008,Bavaria,No migration background,Later,0.004719004719004719,23673,0.0038459781039140886,0.005592031334095349
2008,Bavaria,Direct migration background,Later,0.6402877697841727,23673,0.6341742034677603,0.646401336100585
2008,Bavaria,Direct migration background,Since birth,0.3597122302158273,23673,0.35359866389941497,0.3658257965322397
2008,Bavaria,Indirect migration background,Since birth,0.6842105263157895,23673,0.6782891437224033,0.6901319089091756
2008,Bavaria,Indirect migration background,Later,0.3157894736842105,23673,0.30986809109082436,0.32171085627759666
2008,Berlin,No migration background,Since birth,0.9984567901234568,23673,0.9979567480391417,0.9989568322077719
2008,Berlin,No migration background,Later,0.0015432098765432098,23673,0.001043167792228164,0.0020432519608582556
2008,Berlin,Direct migration background,Later,0.8,23673,0.7949044694041353,0.8050955305958648
2008,Berlin,Direct migration background,Since birth,0.2,23673,0.19490446940413522,0.2050955305958648
2008,Berlin,Indirect migration background,Since birth,0.6190476190476191,23673,0.6128613785856134,0.6252338595096247
2008,Berlin,Indirect migration background,Later,0.38095238095238093,23673,0.3747661404903753,0.38713862141438654
2008,Brandenburg,No migration background,Since birth,0.9987468671679198,23673,0.9982962002368818,0.9991975340989578
2008,Brandenburg,No migration background,Later,0.0012531328320802004,23673,0.0008024659010421925,0.0017037997631182084
2008,Brandenburg,Direct migration background,Later,0.5,23673,0.493630586755169,0.506369413244831
2008,Brandenburg,Direct migration background,Since birth,0.5,23673,0.493630586755169,0.506369413244831
2008,Brandenburg,Indirect migration background,Since birth,0.7777777777777778,23673,0.7724817417517916,0.783073813803764
2008,Brandenburg,Indirect migration background,Later,0.2222222222222222,23673,0.21692618619623608,0.22751825824820834
2008,Mecklenburg-Western Pomerania,No migration background,Since birth,1.0,23673,1.0,1.0
2008,Mecklenburg-Western Pomerania,Direct migration background,Since birth,1.0,23673,1.0,1.0
2008,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,23673,1.0,1.0
2008,Saxony,No migration background,Since birth,0.9971408148677627,23673,0.9964606271159722,0.9978210026195533
2008,Saxony,No migration background,Later,0.0028591851322373124,23673,0.002178997380446787,0.0035393728840278377
2008,Saxony,Direct migration background,Since birth,0.7,23673,0.6941623363346215,0.7058376636653784
2008,Saxony,Direct migration background,Later,0.3,23673,0.2941623363346215,0.30583766366537846
2008,Saxony,Indirect migration background,Since birth,1.0,23673,1.0,1.0
2008,Saxony-Anhalt,No migration background,Since birth,0.9987437185929648,23673,0.9982924865638875,0.9991949506220422
2008,Saxony-Anhalt,No migration background,Later,0.001256281407035176,23673,0.0008050493779577438,0.001707513436112608
2008,Saxony-Anhalt,Direct migration background,Since birth,1.0,23673,1.0,1.0
2008,Saxony-Anhalt,Indirect migration background,Since birth,0.8333333333333334,23673,0.8285858530025901,0.8380808136640766
2008,Saxony-Anhalt,Indirect migration background,Later,0.16666666666666666,23673,0.16191918633592345,0.17141414699740987
2008,Thuringa,No migration background,Since birth,1.0,23673,1.0,1.0
