year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2006,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0018563751831949195,27321,0.0013459440318166537,0.002366806334573185
2006,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0015632633121641427,27321,0.001094790793455267,0.0020317358308730186
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0014655593551538837,27321,0.0010119405961335711,0.0019191781141741963
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0014167073766487542,27321,0.0009707020956177617,0.0018627126576797467
2006,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.001270151441133366,27321,0.0008478140399776109,0.001692488842289121
2006,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.001172447484123107,27321,0.0007666589868179521,0.0015782359814282617
2006,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0011235955056179776,27321,0.0007263411665506419,0.0015208498446853133
2006,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0009770395701025891,27321,0.0006065708140839201,0.0013475083261212581
2006,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0009281875915974597,27321,0.0005670904855320236,0.001289284697662896
2006,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0008304836345872007,27321,0.000488903265933526,0.0011720640032408755
2006,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0008304836345872007,27321,0.000488903265933526,0.0011720640032408755
2006,Bayern,kein Migrationshintergrund,Erst spaeter,0.0007816316560820713,27321,0.00045024192228285554,0.001113021389881287
2006,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.000635075720566683,27321,0.000336343145992762,0.000933808295140604
2006,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.000635075720566683,27321,0.000336343145992762,0.000933808295140604
2006,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0005862237420615535,27321,0.0002992037532286142,0.0008732437308944927
2006,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0005373717635564241,27321,0.00026256432964533313,0.000812179197467515
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0005373717635564241,27321,0.00026256432964533313,0.000812179197467515
2006,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0005373717635564241,27321,0.00026256432964533313,0.000812179197467515
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.0004396678065461651,27321,0.00019108298035157094,0.0006882526327407593
2006,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0004396678065461651,27321,0.00019108298035157094,0.0006882526327407593
2006,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0004396678065461651,27321,0.00019108298035157094,0.0006882526327407593
2006,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0004396678065461651,27321,0.00019108298035157094,0.0006882526327407593
2006,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.00039081582804103567,27321,0.00015644207918580108,0.0006251895768962703
2006,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.00034196384953590623,27321,0.00012272192527013715,0.0005612057738016752
2006,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.00034196384953590623,27321,0.00012272192527013715,0.0005612057738016752
2006,Bremen,direkter Migrationshintergrund,Erst spaeter,0.00034196384953590623,27321,0.00012272192527013715,0.0005612057738016752
2006,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.00034196384953590623,27321,0.00012272192527013715,0.0005612057738016752
2006,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.00034196384953590623,27321,0.00012272192527013715,0.0005612057738016752
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.00029311187103077673,27321,9.012833124466871e-05,0.0004960954108168847
2006,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.00029311187103077673,27321,9.012833124466871e-05,0.0004960954108168847
2006,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0002442598925256473,27321,5.8957592600685616e-05,0.0004295621924506089
2006,Sachsen,kein Migrationshintergrund,Erst spaeter,0.0002442598925256473,27321,5.8957592600685616e-05,0.0004295621924506089
2006,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0002442598925256473,27321,5.8957592600685616e-05,0.0004295621924506089
2006,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.0002442598925256473,27321,5.8957592600685616e-05,0.0004295621924506089
2006,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Brandenburg,kein Migrationshintergrund,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Bremen,indirekter Migrationshintergrund,Seit Geburt,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Bremen,direkter Migrationshintergrund,Seit Geburt,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Schleswig-Holstein,kein Migrationshintergrund,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Bremen,indirekter Migrationshintergrund,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,Niedersachsen,kein Migrationshintergrund,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,Hessen,kein Migrationshintergrund,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2007,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.17730607148431404,25385,0.17260768825880884,0.18200445470981924
2007,Bayern,kein Migrationshintergrund,Seit Geburt,0.12964986212996202,25385,0.12551747958579085,0.1337822446741332
2007,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.0946360751261641,25385,0.09103520514374827,0.09823694510857992
2007,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08313823422298527,25385,0.07974182652239047,0.08653464192358008
2007,Sachsen,kein Migrationshintergrund,Seit Geburt,0.07663493054471672,25385,0.07336252144072365,0.07990733964870979
2007,Hessen,kein Migrationshintergrund,Seit Geburt,0.05842568024556475,25385,0.05554034235595343,0.06131101813517607
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.05041361011393788,25385,0.04772202184158043,0.05310519838629533
2007,Thüringen,kein Migrationshintergrund,Seit Geburt,0.04599136361271526,25385,0.043414557252430014,0.04856816997300051
2007,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.04401435929452162,25385,0.04149093451067841,0.04653778407836483
2007,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.04354612142968628,25385,0.04103554039691213,0.04605670246246043
2007,Berlin,kein Migrationshintergrund,Seit Geburt,0.034597575568388744,25385,0.03234932602775577,0.03684582510902172
2007,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.02882264190208626,25385,0.026764460474794267,0.030880823329378252
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.026013214713074242,25385,0.02405508691605204,0.027971342510096444
2007,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013474845221372458,25385,0.012056495061601133,0.014893195381143783
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.008792466573019094,25385,0.00764403493716777,0.00994089820887042
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.007595858696217679,25385,0.006527787483214301,0.008663929909221055
2007,Bremen,kein Migrationshintergrund,Seit Geburt,0.006815462254825451,25385,0.005803346650173226,0.007827577859477675
2007,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.006763435825399303,25385,0.005755164250553845,0.00777170740024476
2007,Bayern,direkter Migrationshintergrund,Erst spaeter,0.0051506165131887,25385,0.0042700224301164555,0.006031210596260945
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.00478643150720566,25385,0.0039373848508281436,0.005635478163583177
2007,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.004630352218927215,25385,0.0037951979637945304,0.005465506474059899
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.0040060350658134335,25385,0.0032289774626775582,0.004783092668949308
2007,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.0037979293481088393,25385,0.0030412451786076215,0.004554613517610057
2007,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0033817179126996513,25385,0.002667549559823458,0.004095886265575845
2007,Hessen,direkter Migrationshintergrund,Erst spaeter,0.0030695593361427607,25385,0.0023890439756039258,0.0037500746966815956
2007,Bayern,direkter Migrationshintergrund,Seit Geburt,0.0029655064772904634,25385,0.002296589809430432,0.003634423145150495
2007,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.0029655064772904634,25385,0.002296589809430432,0.003634423145150495
2007,Hessen,direkter Migrationshintergrund,Seit Geburt,0.001820925029915197,25385,0.0012964585324333508,0.002345391527397043
2007,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0017688986004890485,25385,0.001251965305890931,0.002285831895087166
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0016648457416367514,25385,0.0011633206460533977,0.0021663708372201052
2007,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0016648457416367514,25385,0.0011633206460533977,0.0021663708372201052
2007,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0015087664533583061,25385,0.001031291466759785,0.001986241439956827
2007,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0015087664533583061,25385,0.001031291466759785,0.001986241439956827
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0013006607356537121,25385,0.0008572901436491114,0.0017440313276583129
2007,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0012486343062275637,25385,0.0008142103042404138,0.0016830583082147136
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.001196607876801415,25385,0.0007713195911562122,0.0016218961624466178
2007,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0010405285885229697,25385,0.0006439142321773531,0.0014371429448685863
2007,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0009885021590968213,25385,0.0006019202362267976,0.001375084081966845
2007,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0009364757296706727,25385,0.0005601947186206793,0.0013127567407206662
2007,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0008844493002445243,25385,0.0005187603665587908,0.0012501382339302578
2007,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0008844493002445243,25385,0.0005187603665587908,0.0012501382339302578
2007,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0008324228708183757,25385,0.00047764325764972765,0.0011872024839870237
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0006763435825399303,25385,0.00035652458441965735,0.0009961625806602032
2007,Bayern,kein Migrationshintergrund,Erst spaeter,0.0005202642942614849,25385,0.00023974257316744274,0.0008007860153555269
2007,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.00046823786483533636,25385,0.00020210466697976486,0.0007343710626909079
2007,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.00046823786483533636,25385,0.00020210466697976486,0.0007343710626909079
2007,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.00041621143540918786,25385,0.00016529212018498045,0.0006671307506333952
2007,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.00041621143540918786,25385,0.00016529212018498045,0.0006671307506333952
2007,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.00036418500598303936,25385,0.00012946537054360537,0.0005989046414224733
2007,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.00036418500598303936,25385,0.00012946537054360537,0.0005989046414224733
2007,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.00036418500598303936,25385,0.00012946537054360537,0.0005989046414224733
2007,Berlin,direkter Migrationshintergrund,Seit Geburt,0.00036418500598303936,25385,0.00012946537054360537,0.0005989046414224733
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.00036418500598303936,25385,0.00012946537054360537,0.0005989046414224733
2007,Bremen,direkter Migrationshintergrund,Erst spaeter,0.00036418500598303936,25385,0.00012946537054360537,0.0005989046414224733
2007,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0003121585765568909,25385,9.484476538617947e-05,0.0005294723877276024
2007,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0003121585765568909,25385,9.484476538617947e-05,0.0005294723877276024
2007,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.0003121585765568909,25385,9.484476538617947e-05,0.0005294723877276024
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0003121585765568909,25385,9.484476538617947e-05,0.0005294723877276024
2007,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0003121585765568909,25385,9.484476538617947e-05,0.0005294723877276024
2007,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0003121585765568909,25385,9.484476538617947e-05,0.0005294723877276024
2007,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0002601321471307424,25385,6.174752437297502e-05,0.00045851676988850984
2007,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0002601321471307424,25385,6.174752437297502e-05,0.00045851676988850984
2007,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.00020810571770459393,25385,3.066049989237186e-05,0.000385550935516816
2007,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.00020810571770459393,25385,3.066049989237186e-05,0.000385550935516816
2007,Sachsen,kein Migrationshintergrund,Erst spaeter,0.00020810571770459393,25385,3.066049989237186e-05,0.000385550935516816
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,Bremen,direkter Migrationshintergrund,Seit Geburt,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.00010405285885229697,25385,-2.142638703819702e-05,0.00022953210474279095
2007,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.00010405285885229697,25385,-2.142638703819702e-05,0.00022953210474279095
2007,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Bremen,kein Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Berlin,kein Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Bremen,indirekter Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Hessen,kein Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Brandenburg,indirekter Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Brandenburg,kein Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2008,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.17551963048498845,23673,0.17067364141626234,0.18036561955371455
2008,Bayern,kein Migrationshintergrund,Seit Geburt,0.12757065874848786,23673,0.12332084445383744,0.1318204730431383
2008,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.09567799406136589,23673,0.0919308792275369,0.09942510889519487
2008,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08479049818541735,23673,0.08124184729830648,0.08833914907252823
2008,Sachsen,kein Migrationshintergrund,Seit Geburt,0.0767073573078192,23673,0.07331721741027983,0.08009749720535858
2008,Hessen,kein Migrationshintergrund,Seit Geburt,0.05828659408336083,23673,0.05530208339864162,0.06127110476808004
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.04943363026503904,23673,0.04667221388010915,0.05219504664996893
2008,Thüringen,kein Migrationshintergrund,Seit Geburt,0.04684922467832398,23673,0.04415730914166617,0.049541140214981794
2008,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.043824920268338285,23673,0.04121721382559741,0.04643262671107916
2008,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.04371494556252062,23673,0.041110363307277645,0.04631952781776359
2008,Berlin,kein Migrationshintergrund,Seit Geburt,0.035576817332013635,23673,0.03321717167961953,0.03793646298440774
2008,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.027328714395688992,23673,0.0252517833847563,0.029405645406621685
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.026613878807874188,23673,0.024563537862851342,0.028664219752897034
2008,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013746838227207743,23673,0.01226355174952626,0.015230124704889226
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.009402837347410096,23673,0.00817339710640472,0.010632277588415472
2008,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.007808204113053998,23673,0.006686953181274637,0.008929455044833359
2008,Bremen,kein Migrationshintergrund,Seit Geburt,0.006928406466512702,23673,0.005871743756966237,0.007985069176059168
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.006268558231606731,23673,0.00526313765252813,0.007273978810685332
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.005388760585065435,23673,0.004456149553959102,0.006321371616171767
2008,Bayern,direkter Migrationshintergrund,Erst spaeter,0.004893874408885957,23673,0.00400489739412072,0.005782851423651193
2008,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.0045089629385241395,23673,0.003655496530444738,0.005362429346603541
2008,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.004179038821071153,23673,0.0033572537321197886,0.005000823910022518
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.003849114703618168,23673,0.0030603046965219168,0.004637924710714419
2008,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.003574177939074013,23673,0.002813956708235022,0.004334399169913004
2008,Hessen,direkter Migrationshintergrund,Erst spaeter,0.003519190586165182,23673,0.002764819063414548,0.004273562108915816
2008,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0027493676454415483,23673,0.0020823336147547727,0.003416401676128324
2008,Bayern,direkter Migrationshintergrund,Seit Geburt,0.0027493676454415483,23673,0.0020823336147547727,0.003416401676128324
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.001814582645991422,23673,0.00127242771848341,0.002356737573499434
2008,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.001814582645991422,23673,0.00127242771848341,0.002356737573499434
2008,Hessen,direkter Migrationshintergrund,Seit Geburt,0.00170460794017376,23673,0.0011791097688180615,0.0022301061115294583
2008,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.001649620587264929,23673,0.0011326534341074678,0.0021665877404223903
2008,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0014846585285384361,23673,0.0009941799076907724,0.0019751371493861
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0014296711756296052,23673,0.0009483479354472125,0.001910994415811998
2008,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0013196964698119432,23673,0.0008572305947293513,0.0017821623448945351
2008,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0013196964698119432,23673,0.0008572305947293513,0.0017821623448945351
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0012647091169031123,23673,0.0008119679925714623,0.0017174502412347623
2008,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0009897723523589574,23673,0.0005891990058197457,0.0013903456988981692
2008,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0008797976465412955,23673,0.0005021126868515159,0.0012574826062310752
2008,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0007698229407236335,23673,0.0004165115677399411,0.001123134313707326
2008,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0007698229407236335,23673,0.0004165115677399411,0.001123134313707326
2008,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0007148355878148026,23673,0.0003743668623221936,0.0010553043133074117
2008,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0007148355878148026,23673,0.0003743668623221936,0.0010553043133074117
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0007148355878148026,23673,0.0003743668623221936,0.0010553043133074117
2008,Bayern,kein Migrationshintergrund,Erst spaeter,0.0006048608819971406,23673,0.0002916579724152383,0.000918063791579043
2008,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0005498735290883097,23673,0.00025123805674177614,0.0008485090014348432
2008,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0004948861761794787,23673,0.00021156789793382573,0.0007782044544251316
2008,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0004948861761794787,23673,0.00021156789793382573,0.0007782044544251316
2008,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.00043989882327064776,23673,0.00017277644138567484,0.0007070212051556207
2008,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.00043989882327064776,23673,0.00017277644138567484,0.0007070212051556207
2008,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.00038491147036181676,23673,0.0001350344892469141,0.0006347884514767194
2008,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.00038491147036181676,23673,0.0001350344892469141,0.0006347884514767194
2008,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0003299241174529858,23673,9.857662308646018e-05,0.0005612716118195114
2008,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.0003299241174529858,23673,9.857662308646018e-05,0.0005612716118195114
2008,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0003299241174529858,23673,9.857662308646018e-05,0.0005612716118195114
2008,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0003299241174529858,23673,9.857662308646018e-05,0.0005612716118195114
2008,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.00027493676454415486,23673,6.374055416239193e-05,0.0004861329749259178
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.00027493676454415486,23673,6.374055416239193e-05,0.0004861329749259178
2008,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.00027493676454415486,23673,6.374055416239193e-05,0.0004861329749259178
2008,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.00027493676454415486,23673,6.374055416239193e-05,0.0004861329749259178
2008,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.00027493676454415486,23673,6.374055416239193e-05,0.0004861329749259178
2008,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.00027493676454415486,23673,6.374055416239193e-05,0.0004861329749259178
2008,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.00027493676454415486,23673,6.374055416239193e-05,0.0004861329749259178
2008,Berlin,direkter Migrationshintergrund,Seit Geburt,0.00021994941163532388,23673,3.104458353148166e-05,0.00040885423973916607
2008,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.00021994941163532388,23673,3.104458353148166e-05,0.00040885423973916607
2008,Hessen,kein Migrationshintergrund,Erst spaeter,0.00021994941163532388,23673,3.104458353148166e-05,0.00040885423973916607
2008,Bremen,direkter Migrationshintergrund,Erst spaeter,0.00021994941163532388,23673,3.104458353148166e-05,0.00040885423973916607
2008,Sachsen,kein Migrationshintergrund,Erst spaeter,0.00021994941163532388,23673,3.104458353148166e-05,0.00040885423973916607
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,0.0001649620587264929,23673,1.3611798974275102e-06,0.00032856293755555827
2008,Schleswig-Holstein,kein Migrationshintergrund,Erst spaeter,0.00010997470581766194,23673,-2.360852553163192e-05,0.0002435579371669558
2008,Bremen,direkter Migrationshintergrund,Seit Geburt,0.00010997470581766194,23673,-2.360852553163192e-05,0.0002435579371669558
2008,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.00010997470581766194,23673,-2.360852553163192e-05,0.0002435579371669558
2008,Brandenburg,indirekter Migrationshintergrund,Erst spaeter,0.00010997470581766194,23673,-2.360852553163192e-05,0.0002435579371669558
2008,Brandenburg,kein Migrationshintergrund,Erst spaeter,5.498735290883097e-05,23673,-3.947285306792652e-05,0.00014944755888558845
2008,Niedersachsen,kein Migrationshintergrund,Erst spaeter,5.498735290883097e-05,23673,-3.947285306792652e-05,0.00014944755888558845
2008,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,5.498735290883097e-05,23673,-3.947285306792652e-05,0.00014944755888558845
2008,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,5.498735290883097e-05,23673,-3.947285306792652e-05,0.00014944755888558845
2008,Sachsen-Anhalt,kein Migrationshintergrund,Erst spaeter,5.498735290883097e-05,23673,-3.947285306792652e-05,0.00014944755888558845
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,5.498735290883097e-05,23673,-3.947285306792652e-05,0.00014944755888558845
2008,Berlin,kein Migrationshintergrund,Erst spaeter,5.498735290883097e-05,23673,-3.947285306792652e-05,0.00014944755888558845
2008,Bremen,indirekter Migrationshintergrund,Erst spaeter,5.498735290883097e-05,23673,-3.947285306792652e-05,0.00014944755888558845
2009,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.1747299201503053,21983,0.1697100292252992,0.1797498110753114
2009,Bayern,kein Migrationshintergrund,Seit Geburt,0.1298731798966651,21983,0.1254292867671809,0.13431707302614931
2009,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.09388210427430718,21983,0.09002646537723388,0.09773774317138048
