year,age_gr,bula_h,plj0024_h,proportion,n,lower_confidence,upper_confidence
2005,66 und älter,Mecklenburg-Vorpommern,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,18-29 J.,Mecklenburg-Vorpommern,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,30-45 J.,Sachsen-Anhalt,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,18-29 J.,Sachsen,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,46-65 J.,Sachsen-Anhalt,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,18-29 J.,Hamburg,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,46-65 J.,Thüringen,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2006,46-65 J.,Nordrhein-Westfalen,Seit Geburt,0.06726917440156327,27321,0.06429891766557497,0.07023943113755157
2006,30-45 J.,Nordrhein-Westfalen,Seit Geburt,0.05442110405471422,27321,0.05173117803935527,0.05711103007007316
2006,46-65 J.,Bayern,Seit Geburt,0.04684904738641915,27321,0.04434329010468631,0.049354804668151994
2006,66 und älter,Nordrhein-Westfalen,Seit Geburt,0.04255007327796776,27321,0.04015666952876436,0.044943477027171164
2006,30-45 J.,Bayern,Seit Geburt,0.040351734245236935,27321,0.0380183034805932,0.04268516500988067
2006,46-65 J.,Baden-Württemberg,Seit Geburt,0.03385442110405471,27321,0.031709868235618346,0.03599897397249108
2006,30-45 J.,Baden-Württemberg,Seit Geburt,0.031118710307767465,27321,0.02905972211982015,0.03317769849571478
2006,46-65 J.,Niedersachsen,Seit Geburt,0.028089887640449437,27321,0.026130610699930917,0.030049164580967958
2006,46-65 J.,Sachsen,Seit Geburt,0.02725940400586224,27321,0.02532848314585208,0.029190324865872398
2006,18-29 J.,Nordrhein-Westfalen,Seit Geburt,0.02691744015632633,27321,0.024998331792057963,0.0288365485205947
2006,66 und älter,Bayern,Seit Geburt,0.025793844650708355,27321,0.023914132926309298,0.027673556375107412
2006,30-45 J.,Niedersachsen,Seit Geburt,0.024719101123595506,27321,0.022877951972365442,0.02656025027482557
2006,18-29 J.,Bayern,Seit Geburt,0.022032242305813386,27321,0.0202916406442094,0.02377284396741737
2006,46-65 J.,Hessen,Seit Geburt,0.021690278456277478,27321,0.019962935696291366,0.02341762121626359
2006,66 und älter,Niedersachsen,Seit Geburt,0.020175867122618468,27321,0.018508627794827415,0.02184310645040952
2006,66 und älter,Baden-Württemberg,Seit Geburt,0.019980459208597947,27321,0.018321147888570644,0.02163977052862525
2006,30-45 J.,Sachsen,Seit Geburt,0.019345383488031265,27321,0.01771212664710578,0.02097864032895675
2006,18-29 J.,Baden-Württemberg,Seit Geburt,0.01875915974596971,27321,0.017150358942783408,0.020367960549156013
2006,46-65 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.018563751831949193,27321,0.016963192787953878,0.02016431087594451
2006,30-45 J.,Hessen,Seit Geburt,0.018270639960918416,27321,0.016682530089801223,0.01985874983203561
2006,46-65 J.,Brandenburg,Seit Geburt,0.016316560820713238,27321,0.014814284687171733,0.017818836954254742
2006,46-65 J.,Sachsen-Anhalt,Seit Geburt,0.015925744992672203,27321,0.01444127443141815,0.01741021555392626
2006,46-65 J.,Thüringen,Seit Geburt,0.015730337078651686,27321,0.014254855335998915,0.017205818821304456
2006,66 und älter,Sachsen,Seit Geburt,0.015632633121641426,27321,0.014161667755316383,0.01710359848796647
2006,30-45 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.014948705422569614,27321,0.013509777664134503,0.016387633181004727
2006,18-29 J.,Sachsen,Seit Geburt,0.014118221787982414,27321,0.012719246008420532,0.015517197567544296
2006,46-65 J.,Berlin,Seit Geburt,0.013825109916951637,27321,0.01244052676613055,0.015209693067772723
2006,18-29 J.,Niedersachsen,Seit Geburt,0.0134342940889106,27321,0.012069150893382839,0.014799437284438362
2006,66 und älter,"Rheinland-Pfalz,Saarland",Seit Geburt,0.012750366389838789,27321,0.01141996527951954,0.014080767500158037
2006,66 und älter,Hessen,Seit Geburt,0.01255495847581827,27321,0.011234660727232372,0.013875256224404168
2006,30-45 J.,Thüringen,Seit Geburt,0.012359550561797753,27321,0.0110494381859521,0.013669662937643406
2006,30-45 J.,Brandenburg,Seit Geburt,0.010893991206643869,27321,0.009663091392813827,0.012124891020473911
2006,46-65 J.,Schleswig-Holstein,Seit Geburt,0.010845139228138739,27321,0.009616972051852713,0.012073306404424765
2006,66 und älter,Brandenburg,Seit Geburt,0.010503175378602833,27321,0.009294317384600043,0.011712033372605624
2006,66 und älter,Thüringen,Seit Geburt,0.010210063507572057,27321,0.009018016136248514,0.0114021108788956
2006,30-45 J.,Sachsen-Anhalt,Seit Geburt,0.010210063507572057,27321,0.009018016136248514,0.0114021108788956
2006,46-65 J.,Mecklenburg-Vorpommern,Seit Geburt,0.009672691744015633,27321,0.008512123115416693,0.010833260372614572
2006,66 und älter,Sachsen-Anhalt,Seit Geburt,0.009330727894479727,27321,0.008190662182438132,0.010470793606521322
2006,18-29 J.,Hessen,Seit Geburt,0.008793356130923302,27321,0.007686306200134444,0.00990040606171216
2006,18-29 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.008549096238397655,27321,0.0074573957987203775,0.009640796678074933
2006,18-29 J.,Sachsen-Anhalt,Seit Geburt,0.008500244259892526,27321,0.0074116406145132395,0.009588847905271813
2006,30-45 J.,Berlin,Seit Geburt,0.007816316560820713,27321,0.00677206559388628,0.008860567527755147
2006,30-45 J.,Schleswig-Holstein,Seit Geburt,0.007669760625305325,27321,0.006635269442312457,0.008704251808298194
2006,18-29 J.,Brandenburg,Seit Geburt,0.007669760625305325,27321,0.006635269442312457,0.008704251808298194
2006,18-29 J.,Thüringen,Seit Geburt,0.007620908646800195,27321,0.006589691902365628,0.008652125391234762
2006,30-45 J.,Mecklenburg-Vorpommern,Seit Geburt,0.00723009281875916,27321,0.006225467742603068,0.008234717894915252
2006,66 und älter,Schleswig-Holstein,Seit Geburt,0.006839276990718124,27321,0.005861988824083715,0.007816565157352533
2006,66 und älter,Berlin,Seit Geburt,0.006595017098192477,27321,0.005635221164473375,0.007554813031911578
2006,18-29 J.,Berlin,Seit Geburt,0.006448461162677089,27321,0.0054993195373080105,0.007397602788046167
2006,66 und älter,Mecklenburg-Vorpommern,Seit Geburt,0.0054225696140693695,27321,0.004551747110128274,0.006293392118010465
2006,46-65 J.,Hamburg,Seit Geburt,0.005031753786028334,27321,0.004192734242498934,0.0058707733295577345
2006,18-29 J.,Schleswig-Holstein,Seit Geburt,0.004982901807523205,27321,0.0041479446113456275,0.005817859003700783
2006,18-29 J.,Mecklenburg-Vorpommern,Seit Geburt,0.004152418172936004,27321,0.0033898920020963433,0.004914944343775664
2006,30-45 J.,Nordrhein-Westfalen,Erst spaeter,0.004054714215925745,27321,0.003301175378658033,0.004808253053193458
2006,46-65 J.,Nordrhein-Westfalen,Erst spaeter,0.003419638495359062,27321,0.002727402725572339,0.004111874265145785
2006,66 und älter,Hamburg,Seit Geburt,0.0030776746458231557,27321,0.002420849471112616,0.0037344998205336953
2006,18-29 J.,Hamburg,Seit Geburt,0.002979970688812897,27321,0.002333623724519956,0.003626317653105838
2006,30-45 J.,Baden-Württemberg,Erst spaeter,0.002979970688812897,27321,0.002333623724519956,0.003626317653105838
2006,30-45 J.,Hamburg,Seit Geburt,0.002540302882266732,27321,0.0019434075199146047,0.003137198244618859
2006,46-65 J.,Bremen,Seit Geburt,0.002540302882266732,27321,0.0019434075199146047,0.003137198244618859
2006,46-65 J.,Bayern,Erst spaeter,0.0022960429897410845,27321,0.0017285001737743569,0.002863585805707812
2006,46-65 J.,Baden-Württemberg,Erst spaeter,0.0021983390327308255,27321,0.0016429756744203283,0.002753702391041323
2006,18-29 J.,Nordrhein-Westfalen,Erst spaeter,0.0021983390327308255,27321,0.0016429756744203283,0.002753702391041323
2006,30-45 J.,Bayern,Erst spaeter,0.0021494870542256963,27321,0.0016003156247515202,0.0026986584836998723
2006,18-29 J.,Baden-Württemberg,Erst spaeter,0.002002931118710308,27321,0.0014727730010403593,0.0025330892363802566
2006,30-45 J.,Niedersachsen,Erst spaeter,0.00180752320468979,27321,0.0013038407039520502,0.00231120570542753
2006,30-45 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0017586712261846605,27321,0.0012618297105415482,0.0022555127418277727
2006,66 und älter,Baden-Württemberg,Erst spaeter,0.001709819247679531,27321,0.00121991491962281,0.002199723575736252
2006,18-29 J.,Niedersachsen,Erst spaeter,0.0016121152906692722,27321,0.0011363908376419408,0.0020878397436966036
2006,30-45 J.,Hessen,Erst spaeter,0.0016121152906692722,27321,0.0011363908376419408,0.0020878397436966036
2006,30-45 J.,Bremen,Seit Geburt,0.0015632633121641427,27321,0.001094790793455267,0.0020317358308730186
2006,66 und älter,Bayern,Erst spaeter,0.0014655593551538837,27321,0.0010119405961335711,0.0019191781141741963
2006,66 und älter,Bremen,Seit Geburt,0.0014655593551538837,27321,0.0010119405961335711,0.0019191781141741963
2006,46-65 J.,Hessen,Erst spaeter,0.0014167073766487542,27321,0.0009707020956177617,0.0018627126576797467
2006,46-65 J.,Niedersachsen,Erst spaeter,0.001270151441133366,27321,0.0008478140399776109,0.001692488842289121
2006,46-65 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0012212994626282364,27321,0.0008071534400135481,0.0016354454852429247
2006,18-29 J.,Bayern,Erst spaeter,0.0011235955056179776,27321,0.0007263411665506419,0.0015208498446853133
2006,18-29 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0009281875915974597,27321,0.0005670904855320236,0.001289284697662896
2006,18-29 J.,Bremen,Seit Geburt,0.0009281875915974597,27321,0.0005670904855320236,0.001289284697662896
2006,66 und älter,Nordrhein-Westfalen,Erst spaeter,0.0008304836345872007,27321,0.000488903265933526,0.0011720640032408755
2006,46-65 J.,Schleswig-Holstein,Erst spaeter,0.0005862237420615535,27321,0.0002992037532286142,0.0008732437308944927
2006,66 und älter,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0005373717635564241,27321,0.00026256432964533313,0.000812179197467515
2006,46-65 J.,Berlin,Erst spaeter,0.0005373717635564241,27321,0.00026256432964533313,0.000812179197467515
2006,18-29 J.,Hessen,Erst spaeter,0.0004885197850512946,27321,0.00022649477414398198,0.0007505447959586071
2006,30-45 J.,Berlin,Erst spaeter,0.0004396678065461651,27321,0.00019108298035157094,0.0006882526327407593
2006,18-29 J.,Berlin,Erst spaeter,0.00039081582804103567,27321,0.00015644207918580108,0.0006251895768962703
2006,66 und älter,Niedersachsen,Erst spaeter,0.00034196384953590623,27321,0.00012272192527013715,0.0005612057738016752
2006,30-45 J.,Schleswig-Holstein,Erst spaeter,0.00029311187103077673,27321,9.012833124466871e-05,0.0004960954108168847
2006,18-29 J.,Schleswig-Holstein,Erst spaeter,0.0002442598925256473,27321,5.8957592600685616e-05,0.0004295621924506089
2006,46-65 J.,Sachsen,Erst spaeter,0.0002442598925256473,27321,5.8957592600685616e-05,0.0004295621924506089
2006,46-65 J.,Bremen,Erst spaeter,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,66 und älter,Hessen,Erst spaeter,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,30-45 J.,Bremen,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,18-29 J.,Sachsen,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,66 und älter,Sachsen,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,66 und älter,Brandenburg,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,66 und älter,Sachsen-Anhalt,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,66 und älter,Schleswig-Holstein,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,30-45 J.,Thüringen,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,30-45 J.,Brandenburg,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,30-45 J.,Hamburg,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,66 und älter,Hamburg,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,18-29 J.,Bremen,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,66 und älter,Mecklenburg-Vorpommern,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,18-29 J.,Mecklenburg-Vorpommern,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,46-65 J.,Thüringen,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,46-65 J.,Hamburg,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,18-29 J.,Hamburg,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,18-29 J.,Sachsen-Anhalt,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,46-65 J.,Mecklenburg-Vorpommern,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,30-45 J.,Sachsen,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,46-65 J.,Brandenburg,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,30-45 J.,Sachsen-Anhalt,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2007,46-65 J.,Nordrhein-Westfalen,Seit Geburt,0.0650330367826856,25385,0.06199961614334447,0.06806645742202673
2007,30-45 J.,Nordrhein-Westfalen,Seit Geburt,0.053066958014671456,25385,0.050309307540614356,0.055824608488728555
2007,46-65 J.,Bayern,Seit Geburt,0.04697986577181208,25385,0.044376864314381,0.04958286722924316
2007,66 und älter,Nordrhein-Westfalen,Seit Geburt,0.044170438582800065,25385,0.041642749968170654,0.046698127197429475
2007,30-45 J.,Bayern,Seit Geburt,0.03896779564018522,25385,0.03658717947883016,0.04134841180154027
2007,46-65 J.,Baden-Württemberg,Seit Geburt,0.03376515269757037,25385,0.031543157097278895,0.03598714829786184
2007,30-45 J.,Baden-Württemberg,Seit Geburt,0.028770615472660112,25385,0.02671423737048189,0.030826993574838334
2007,66 und älter,Bayern,Seit Geburt,0.028198324748972478,25385,0.02616190189131289,0.030234747606632067
2007,46-65 J.,Sachsen,Seit Geburt,0.027678060454710992,25385,0.0256599712607698,0.029696149648652186
2007,46-65 J.,Niedersachsen,Seit Geburt,0.027678060454710992,25385,0.0256599712607698,0.029696149648652186
2007,18-29 J.,Nordrhein-Westfalen,Seit Geburt,0.02741792830758025,25385,0.025409076336223916,0.029426780278936585
2007,30-45 J.,Niedersachsen,Seit Geburt,0.02398418396545445,25385,0.02210201595211279,0.025866351978796113
2007,46-65 J.,Hessen,Seit Geburt,0.02226731179439155,25385,0.020452166265797784,0.024082457322985317
2007,18-29 J.,Bayern,Seit Geburt,0.021434888923573175,25385,0.019653236553070854,0.023216541294075497
2007,66 und älter,Niedersachsen,Seit Geburt,0.021018677488163988,25385,0.019254032350576763,0.022783322625751213
2007,66 und älter,Baden-Württemberg,Seit Geburt,0.02096665105873784,25385,0.019204144410083397,0.022729157707392283
2007,30-45 J.,Sachsen,Seit Geburt,0.01997814889964102,25385,0.018256823449832135,0.021699474349449903
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.018417356016856564,25385,0.016763321514391017,0.02007139051932211
2007,18-29 J.,Baden-Württemberg,Seit Geburt,0.018313303158004265,25385,0.0166638602697438,0.01996274604626473
2007,30-45 J.,Hessen,Seit Geburt,0.01815722386972582,25385,0.01651469433978229,0.01979975339966935
2007,46-65 J.,Sachsen-Anhalt,Seit Geburt,0.016648457416367515,25385,0.015074442335834583,0.018222472496900448
2007,66 und älter,Sachsen,Seit Geburt,0.016388325269236774,25385,0.01482644905015368,0.01795020148831987
2007,46-65 J.,Thüringen,Seit Geburt,0.01571198168669684,25385,0.014182148531667976,0.017241814841725708
2007,46-65 J.,Brandenburg,Seit Geburt,0.014983611674730763,25385,0.013489106338341507,0.016478117011120022
2007,46-65 J.,Berlin,Seit Geburt,0.014255241662764685,25385,0.0127969747643414,0.01571350856118797
2007,18-29 J.,Sachsen,Seit Geburt,0.013943083086207793,25385,0.012500642654825433,0.015385523517590153
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.013787003797929348,25385,0.012352545933848361,0.015221461662010336
2007,18-29 J.,Niedersachsen,Seit Geburt,0.013006607356537121,25385,0.011612787570971105,0.014400427142103137
2007,66 und älter,Hessen,Seit Geburt,0.01269444877998023,25385,0.011317238674506727,0.014071658885453734
2007,66 und älter,"Rheinland-Pfalz,Saarland",Seit Geburt,0.012278237344571043,25385,0.010923507148692372,0.013632967540449714
2007,30-45 J.,Thüringen,Seit Geburt,0.011914052338588003,25385,0.010579318715829492,0.013248785961346514
2007,66 und älter,Brandenburg,Seit Geburt,0.011601893762031112,25385,0.010284553753141232,0.012919233770920992
2007,66 und älter,Thüringen,Seit Geburt,0.01097757660891733,25385,0.009695766197303338,0.012259387020531323
2007,30-45 J.,Brandenburg,Seit Geburt,0.01061339160293429,25385,0.009352790752623935,0.011873992453244647
2007,30-45 J.,Sachsen-Anhalt,Seit Geburt,0.010353259455803548,25385,0.00910803931761285,0.011598479593994246
2007,46-65 J.,Schleswig-Holstein,Seit Geburt,0.010093127308672806,25385,0.008863488581151503,0.01132276603619411
2007,46-65 J.,Mecklenburg-Vorpommern,Seit Geburt,0.00998907444982051,25385,0.00876572619663117,0.01121242270300985
2007,66 und älter,Sachsen-Anhalt,Seit Geburt,0.00993704802039436,25385,0.008716857668893114,0.011157238371895606
2007,18-29 J.,Hessen,Seit Geburt,0.008792466573019094,25385,0.00764403493716777,0.00994089820887042
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.008428281567036055,25385,0.007303678998520682,0.009552884135551427
2007,18-29 J.,Sachsen-Anhalt,Seit Geburt,0.008272202278757608,25385,0.007157973674112095,0.009386430883403121
2007,18-29 J.,Thüringen,Seit Geburt,0.008168149419905311,25385,0.0070608926363517795,0.009275406203458843
2007,18-29 J.,Berlin,Seit Geburt,0.007439779407939233,25385,0.006382655366657126,0.00849690344922134
2007,30-45 J.,Berlin,Seit Geburt,0.007335726549086936,25385,0.006285965993446221,0.00838548710472765
2007,30-45 J.,Schleswig-Holstein,Seit Geburt,0.007179647260808491,25385,0.0061410327711462,0.008218261750470782
2007,18-29 J.,Brandenburg,Seit Geburt,0.007075594401956194,25385,0.006044479543551089,0.0081067092603613
2007,66 und älter,Schleswig-Holstein,Seit Geburt,0.007023567972530045,25385,0.005996224057912274,0.008050911887147816
2007,66 und älter,Berlin,Seit Geburt,0.006763435825399303,25385,0.005755164250553845,0.00777170740024476
2007,30-45 J.,Mecklenburg-Vorpommern,Seit Geburt,0.006659382966547006,25385,0.005658844984343236,0.007659920948750776
2007,66 und älter,Mecklenburg-Vorpommern,Seit Geburt,0.005514801519171739,25385,0.004603773796956037,0.006425829241387441
2007,18-29 J.,Schleswig-Holstein,Seit Geburt,0.005098590083762552,25385,0.0042224318247647205,0.005974748342760383
2007,46-65 J.,Hamburg,Seit Geburt,0.004838457936631809,25385,0.00398483168088596,0.005692084192377657
2007,18-29 J.,Mecklenburg-Vorpommern,Seit Geburt,0.004266167212944176,25385,0.0034643819746265525,0.0050679524512617985
2007,30-45 J.,Nordrhein-Westfalen,Erst spaeter,0.004058061495239582,25385,0.003275994767244547,0.004840128223234617
2007,66 und älter,Hamburg,Seit Geburt,0.0034337443421257998,25385,0.002714122138731765,0.0041533665455198345
2007,30-45 J.,Baden-Württemberg,Erst spaeter,0.0032776650538473544,25385,0.0025745330464804843,0.003980797061214224
2007,46-65 J.,Nordrhein-Westfalen,Erst spaeter,0.0032776650538473544,25385,0.0025745330464804843,0.003980797061214224
2007,18-29 J.,Hamburg,Seit Geburt,0.0028614536184381665,25385,0.0022043428331221986,0.0035185644037541344
2007,30-45 J.,Hamburg,Seit Geburt,0.0028614536184381665,25385,0.0022043428331221986,0.0035185644037541344
2007,46-65 J.,Bremen,Seit Geburt,0.0026533479007335727,25385,0.0020205170350739033,0.003286178766393242
2007,46-65 J.,Baden-Württemberg,Erst spaeter,0.00239321575360283,25385,0.0017921276801945419,0.0029943038270111182
2007,18-29 J.,Nordrhein-Westfalen,Erst spaeter,0.0023411893241766816,25385,0.0017466552143431404,0.002935723434010223
2007,30-45 J.,Bayern,Erst spaeter,0.0022371364653243847,25385,0.0016559340723933521,0.0028183388582554173
2007,46-65 J.,Bayern,Erst spaeter,0.0021851100358982363,25385,0.00161069059021409,0.0027595294815823826
2007,30-45 J.,Bremen,Seit Geburt,0.0019770043181936425,25385,0.0014305654659235944,0.0025234431704636907
2007,18-29 J.,Baden-Württemberg,Erst spaeter,0.0018729514593413454,25385,0.0013410592111799632,0.0024048437075027277
2007,30-45 J.,Niedersachsen,Erst spaeter,0.001820925029915197,25385,0.0012964585324333508,0.002345391527397043
2007,18-29 J.,Niedersachsen,Erst spaeter,0.0017688986004890485,25385,0.001251965305890931,0.002285831895087166
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0017688986004890485,25385,0.001251965305890931,0.002285831895087166
2007,46-65 J.,Niedersachsen,Erst spaeter,0.0016648457416367514,25385,0.0011633206460533977,0.0021663708372201052
2007,46-65 J.,Hessen,Erst spaeter,0.0014567400239321575,25385,0.0009875573607301311,0.0019259226871341838
2007,30-45 J.,Hessen,Erst spaeter,0.001404713594506009,25385,0.0009439733631088393,0.0018654538259031787
2007,18-29 J.,Bayern,Erst spaeter,0.001404713594506009,25385,0.0009439733631088393,0.0018654538259031787
2007,66 und älter,Bremen,Seit Geburt,0.0013526871650798606,25385,0.000900547882377094,0.0018048264477826272
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0013526871650798606,25385,0.000900547882377094,0.0018048264477826272
2007,66 und älter,Bayern,Erst spaeter,0.0013526871650798606,25385,0.000900547882377094,0.0018048264477826272
2007,66 und älter,Baden-Württemberg,Erst spaeter,0.0013006607356537121,25385,0.0008572901436491114,0.0017440313276583129
2007,66 und älter,Nordrhein-Westfalen,Erst spaeter,0.001196607876801415,25385,0.0007713195911562122,0.0016218961624466178
2007,18-29 J.,Bremen,Seit Geburt,0.0010925550179491181,25385,0.0006861568228430205,0.0014989532130552157
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0009885021590968213,25385,0.0006019202362267976,0.001375084081966845
2007,66 und älter,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0007283700119660787,25385,0.00039648679215929377,0.0010602532317728636
2007,46-65 J.,Schleswig-Holstein,Erst spaeter,0.0006763435825399303,25385,0.00035652458441965735,0.0009961625806602032
2007,46-65 J.,Berlin,Erst spaeter,0.0005722907236876333,25385,0.000278084718027012,0.0008664967293482546
2007,18-29 J.,Hessen,Erst spaeter,0.0005202642942614849,25385,0.00023974257316744274,0.0008007860153555269
2007,30-45 J.,Berlin,Erst spaeter,0.00041621143540918786,25385,0.00016529212018498045,0.0006671307506333952
2007,66 und älter,Niedersachsen,Erst spaeter,0.00041621143540918786,25385,0.00016529212018498045,0.0006671307506333952
2007,18-29 J.,Berlin,Erst spaeter,0.0003121585765568909,25385,9.484476538617947e-05,0.0005294723877276024
2007,30-45 J.,Schleswig-Holstein,Erst spaeter,0.0002601321471307424,25385,6.174752437297502e-05,0.00045851676988850984
2007,46-65 J.,Bremen,Erst spaeter,0.0002601321471307424,25385,6.174752437297502e-05,0.00045851676988850984
2007,18-29 J.,Schleswig-Holstein,Erst spaeter,0.00020810571770459393,25385,3.066049989237186e-05,0.000385550935516816
2007,46-65 J.,Sachsen,Erst spaeter,0.00020810571770459393,25385,3.066049989237186e-05,0.000385550935516816
2007,30-45 J.,Thüringen,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,18-29 J.,Sachsen,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,30-45 J.,Bremen,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,66 und älter,Sachsen,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,46-65 J.,Brandenburg,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,66 und älter,Hessen,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,66 und älter,Schleswig-Holstein,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,18-29 J.,Hamburg,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,30-45 J.,Brandenburg,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,30-45 J.,Hamburg,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,30-45 J.,Sachsen,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,46-65 J.,Hamburg,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,18-29 J.,Thüringen,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,66 und älter,Berlin,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,46-65 J.,Sachsen-Anhalt,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,46-65 J.,Thüringen,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,18-29 J.,Brandenburg,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,66 und älter,Brandenburg,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,66 und älter,Sachsen-Anhalt,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,18-29 J.,Bremen,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2008,46-65 J.,Nordrhein-Westfalen,Seit Geburt,0.06406026613878808,23673,0.06094103373305828,0.06717949854451788
2008,30-45 J.,Nordrhein-Westfalen,Seit Geburt,0.049873529088309686,23673,0.047100495171748295,0.052646563004871076
2008,46-65 J.,Bayern,Seit Geburt,0.047014186737050476,23673,0.04431776944217741,0.04971060403192354
2008,66 und älter,Nordrhein-Westfalen,Seit Geburt,0.04536456614978555,23673,0.04271358537390479,0.04801554692566631
2008,30-45 J.,Bayern,Seit Geburt,0.03755636203673155,23673,0.03513444738918621,0.03997827668427689
2008,46-65 J.,Baden-Württemberg,Seit Geburt,0.03392719674474871,23673,0.03162093636043652,0.03623345712906089
2008,46-65 J.,Niedersachsen,Seit Geburt,0.02831848674804795,23673,0.026205355785646006,0.030431617710449894
