year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2006,46-65 y.,Hesse,Later,0.0613107822410148,27321,0.058466078008210624,0.06415548647381897
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9382716049382716,27321,0.9354178639363238,0.9411253459402193
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.06172839506172839,27321,0.05887465405978056,0.06458213606367622
2006,46-65 y.,Baden-Wuerttemberg,Since birth,0.9390243902439024,27321,0.9361869659156737,0.941861814572131
2006,46-65 y.,Baden-Wuerttemberg,Later,0.06097560975609756,27321,0.05813818542786891,0.06381303408432622
2006,46-65 y.,Bavaria,Since birth,0.9532803180914513,27321,0.9507778530022429,0.9557827831806597
2006,46-65 y.,Bavaria,Later,0.04671968190854871,27321,0.044217216819340294,0.04922214699775712
2006,46-65 y.,Berlin,Since birth,0.9625850340136054,27321,0.9603346843459498,0.964835383681261
2006,46-65 y.,Berlin,Later,0.03741496598639456,27321,0.03516461631873894,0.039665315654050175
2006,46-65 y.,Brandenburg,Since birth,0.9970149253731343,27321,0.9963680267868019,0.9976618239594667
2006,46-65 y.,Brandenburg,Later,0.0029850746268656717,27321,0.002338176040533352,0.0036319732131979915
2006,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9949748743718593,27321,0.9941364048235735,0.9958133439201451
2006,46-65 y.,Mecklenburg-Western Pomerania,Later,0.005025125628140704,27321,0.004186656079854879,0.005863595176426528
2006,46-65 y.,Saxony,Since birth,0.9911190053285968,27321,0.9900065015813385,0.992231509075855
2006,46-65 y.,Saxony,Later,0.008880994671403197,27321,0.00776849092414494,0.009993498418661453
2006,46-65 y.,Saxony-Anhalt,Since birth,1.0,27321,1.0,1.0
2006,46-65 y.,Thuringa,Since birth,0.9969040247678018,27321,0.9962452557146432,0.9975627938209605
2006,46-65 y.,Thuringa,Later,0.0030959752321981426,27321,0.0024372061790394976,0.0037547442853567876
2006,66 and older,Schleswig-Holstein,Since birth,0.9790209790209791,27321,0.9773215760098127,0.9807203820321454
2006,66 and older,Schleswig-Holstein,Later,0.02097902097902098,27321,0.01927961796785469,0.02267842399018727
2006,66 and older,Hamburg,Since birth,0.984375,27321,0.9829043880981467,0.9858456119018533
2006,66 and older,Hamburg,Later,0.015625,27321,0.014154388098146758,0.01709561190185324
2006,66 and older,Lower Saxony,Since birth,0.9833333333333333,27321,0.981815295724624,0.9848513709420426
2006,66 and older,Lower Saxony,Later,0.016666666666666666,27321,0.015148629057957363,0.018184704275375968
2006,66 and older,Bremen,Since birth,1.0,27321,1.0,1.0
2006,66 and older,North Rhine-Westphalia,Since birth,0.9808558558558559,27321,0.9792309494600059,0.9824807622517059
2006,66 and older,North Rhine-Westphalia,Later,0.019144144144144143,27321,0.017519237748294104,0.020769050539994182
2006,66 and older,Hesse,Since birth,0.9846743295019157,27321,0.9832176506147082,0.9861310083891232
2006,66 and older,Hesse,Later,0.01532567049808429,27321,0.013868991610876845,0.016782349385291735
2006,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9595588235294118,27321,0.9572229169607569,0.9618947300980667
2006,66 and older,"Rhineland-Palatinate, Saarland",Later,0.04044117647058824,27321,0.038105269901933296,0.04277708303924318
2006,66 and older,Baden-Wuerttemberg,Since birth,0.9211711711711712,27321,0.917975806113225,0.9243665362291174
2006,66 and older,Baden-Wuerttemberg,Later,0.07882882882882883,27321,0.07563346377088272,0.08202419388677494
2006,66 and older,Bavaria,Since birth,0.946236559139785,27321,0.9435620064050244,0.9489111118745456
2006,66 and older,Bavaria,Later,0.053763440860215055,27321,0.05108888812545449,0.056437993594975616
2006,66 and older,Berlin,Since birth,1.0,27321,1.0,1.0
2006,66 and older,Brandenburg,Since birth,0.9862385321100917,27321,0.9848570949332958,0.9876199692868877
2006,66 and older,Brandenburg,Later,0.013761467889908258,27321,0.012380030713112276,0.01514290506670424
2006,66 and older,Mecklenburg-Western Pomerania,Since birth,0.9910714285714286,27321,0.9899559756572769,0.9921868814855803
2006,66 and older,Mecklenburg-Western Pomerania,Later,0.008928571428571428,27321,0.00781311851441975,0.010044024342723105
2006,66 and older,Saxony,Since birth,0.9907120743034056,27321,0.9895746018973741,0.991849546709437
2006,66 and older,Saxony,Later,0.009287925696594427,27321,0.008150453290562925,0.01042539810262593
2006,66 and older,Saxony-Anhalt,Since birth,0.9845360824742269,27321,0.9830729509865149,0.9859992139619388
2006,66 and older,Saxony-Anhalt,Later,0.015463917525773196,27321,0.014000786038061232,0.01692704901348516
2006,66 and older,Thuringa,Since birth,1.0,27321,1.0,1.0
2007,18-29 y.,Schleswig-Holstein,Since birth,0.9607843137254902,25385,0.9583964455403728,0.9631721819106076
2007,18-29 y.,Schleswig-Holstein,Later,0.0392156862745098,25385,0.03682781808939242,0.041603554459627184
2007,18-29 y.,Hamburg,Since birth,0.9821428571428571,25385,0.9805137081464085,0.9837720061393057
2007,18-29 y.,Hamburg,Later,0.017857142857142856,25385,0.016227993860694248,0.019486291853591464
2007,18-29 y.,Lower Saxony,Since birth,0.8802816901408451,25385,0.8762881448853022,0.8842752353963881
2007,18-29 y.,Lower Saxony,Later,0.11971830985915492,25385,0.11572476460361202,0.12371185511469783
2007,18-29 y.,Bremen,Since birth,0.9545454545454546,25385,0.9519830101265718,0.9571078989643373
2007,18-29 y.,Bremen,Later,0.045454545454545456,25385,0.04289210103566266,0.04801698987342825
2007,18-29 y.,North Rhine-Westphalia,Since birth,0.9213286713286714,25385,0.9180167270367489,0.9246406156205939
2007,18-29 y.,North Rhine-Westphalia,Later,0.07867132867132867,25385,0.07535938437940613,0.08198327296325121
2007,18-29 y.,Hesse,Since birth,0.9441340782122905,25385,0.9413088221933898,0.946959334231191
2007,18-29 y.,Hesse,Later,0.055865921787709494,25385,0.05304066576880886,0.05869117780661013
2007,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8950276243093923,25385,0.8912569135483623,0.8987983350704223
2007,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.10497237569060773,25385,0.10120166492957777,0.10874308645163769
2007,18-29 y.,Baden-Wuerttemberg,Since birth,0.9072164948453608,25385,0.903647397904902,0.9107855917858196
2007,18-29 y.,Baden-Wuerttemberg,Later,0.09278350515463918,25385,0.08921440821418034,0.09635260209509802
2007,18-29 y.,Bavaria,Since birth,0.9384965831435079,25385,0.9355410661734118,0.941452100113604
2007,18-29 y.,Bavaria,Later,0.06150341685649203,25385,0.05854789988639592,0.06445893382658813
2007,18-29 y.,Berlin,Since birth,0.959731543624161,25385,0.9573131618398458,0.9621499254084762
2007,18-29 y.,Berlin,Later,0.040268456375838924,25385,0.03785007459152375,0.042686838160154096
2007,18-29 y.,Brandenburg,Since birth,0.9927007299270073,25385,0.991653561897577,0.9937478979564376
2007,18-29 y.,Brandenburg,Later,0.0072992700729927005,25385,0.006252102043562384,0.008346438102423017
2007,18-29 y.,Mecklenburg-Western Pomerania,Since birth,1.0,25385,1.0,1.0
2007,18-29 y.,Saxony,Since birth,0.988929889298893,25385,0.9876427480124771,0.990217030585309
2007,18-29 y.,Saxony,Later,0.01107011070110701,25385,0.009782969414691084,0.012357251987522936
2007,18-29 y.,Saxony-Anhalt,Since birth,1.0,25385,1.0,1.0
2007,18-29 y.,Thuringa,Since birth,0.9936708860759493,25385,0.9926953120550301,0.9946464600968685
2007,18-29 y.,Thuringa,Later,0.006329113924050633,25385,0.005353539903131397,0.007304687944969869
2007,30-45 y.,Schleswig-Holstein,Since birth,0.965034965034965,25385,0.962775237927533,0.967294692142397
2007,30-45 y.,Schleswig-Holstein,Later,0.03496503496503497,25385,0.03270530785760297,0.037224762072466965
2007,30-45 y.,Hamburg,Since birth,0.9821428571428571,25385,0.9805137081464085,0.9837720061393057
2007,30-45 y.,Hamburg,Later,0.017857142857142856,25385,0.016227993860694248,0.019486291853591464
2007,30-45 y.,Lower Saxony,Since birth,0.9294354838709677,25385,0.9262850505233372,0.9325859172185983
2007,30-45 y.,Lower Saxony,Later,0.07056451612903226,25385,0.06741408278140175,0.07371494947666278
2007,30-45 y.,Bremen,Since birth,0.926829268292683,25385,0.923625684731724,0.9300328518536419
2007,30-45 y.,Bremen,Later,0.07317073170731707,25385,0.06996714814635811,0.07637431526827602
2007,30-45 y.,North Rhine-Westphalia,Since birth,0.9289617486338798,25385,0.9258015634355488,0.9321219338322109
2007,30-45 y.,North Rhine-Westphalia,Later,0.07103825136612021,25385,0.06787806616778913,0.0741984365644513
2007,30-45 y.,Hesse,Since birth,0.9281914893617021,25385,0.9250155351089137,0.9313674436144906
2007,30-45 y.,Hesse,Later,0.07180851063829788,25385,0.06863255638550939,0.07498446489108637
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8862876254180602,25385,0.8823822868119494,0.8901929640241709
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.11371237458193979,25385,0.10980703597582904,0.11761771318805055
2007,30-45 y.,Baden-Wuerttemberg,Since birth,0.8977272727272727,25385,0.8939997558740871,0.9014547895804583
2007,30-45 y.,Baden-Wuerttemberg,Later,0.10227272727272728,25385,0.09854521041954167,0.10600024412591288
2007,30-45 y.,Bavaria,Since birth,0.9457070707070707,25385,0.9429195542341834,0.948494587179958
2007,30-45 y.,Bavaria,Later,0.054292929292929296,25385,0.05150541282004193,0.05708044576581666
2007,30-45 y.,Berlin,Since birth,0.9463087248322147,25385,0.9435358148645623,0.9490816347998672
2007,30-45 y.,Berlin,Later,0.053691275167785234,25385,0.05091836520013279,0.056464185135437675
2007,30-45 y.,Brandenburg,Since birth,0.9951219512195122,25385,0.9942648567157385,0.9959790457232859
2007,30-45 y.,Brandenburg,Later,0.004878048780487805,25385,0.004020954276714086,0.005735143284261524
2007,30-45 y.,Mecklenburg-Western Pomerania,Since birth,1.0,25385,1.0,1.0
2007,30-45 y.,Saxony,Since birth,0.9974025974025974,25385,0.9967764560743942,0.9980287387308006
2007,30-45 y.,Saxony,Later,0.0025974025974025974,25385,0.0019712612691994646,0.0032235439256057302
2007,30-45 y.,Saxony-Anhalt,Since birth,1.0,25385,1.0,1.0
2007,30-45 y.,Thuringa,Since birth,0.9870689655172413,25385,0.9856791477122875,0.9884587833221952
2007,30-45 y.,Thuringa,Later,0.01293103448275862,25385,0.011541216677804765,0.014320852287712476
2007,46-65 y.,Schleswig-Holstein,Since birth,0.9371980676328503,25385,0.9342135806902948,0.9401825545754058
2007,46-65 y.,Schleswig-Holstein,Later,0.06280193236714976,25385,0.05981744542459428,0.06578641930970525
2007,46-65 y.,Hamburg,Since birth,0.9893617021276596,25385,0.98809963891411,0.9906237653412092
2007,46-65 y.,Hamburg,Later,0.010638297872340425,25385,0.009376234658790866,0.011900361085889984
2007,46-65 y.,Lower Saxony,Since birth,0.9432624113475178,25385,0.9404165142756897,0.9461083084193458
2007,46-65 y.,Lower Saxony,Later,0.05673758865248227,25385,0.053891691580654204,0.05958348572431033
2007,46-65 y.,Bremen,Since birth,0.9107142857142857,25385,0.9072063667626447,0.9142222046659267
2007,46-65 y.,Bremen,Later,0.08928571428571429,25385,0.08577779533407326,0.09279363323735532
2007,46-65 y.,North Rhine-Westphalia,Since birth,0.952018278750952,25385,0.9493890519982651,0.954647505503639
2007,46-65 y.,North Rhine-Westphalia,Later,0.04798172124904798,25385,0.04535249449636102,0.05061094800173494
2007,46-65 y.,Hesse,Since birth,0.9385964912280702,25385,0.9356432185675441,0.9415497638885963
2007,46-65 y.,Hesse,Later,0.06140350877192982,25385,0.05845023611140372,0.06435678143245592
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9315789473684211,25385,0.928473156591894,0.9346847381449481
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.06842105263157895,25385,0.06531526185505189,0.07152684340810601
2007,46-65 y.,Baden-Wuerttemberg,Since birth,0.9338129496402877,25385,0.9307546224410685,0.9368712768395069
2007,46-65 y.,Baden-Wuerttemberg,Later,0.06618705035971223,25385,0.06312872316049303,0.06924537755893143
2007,46-65 y.,Bavaria,Since birth,0.9555555555555556,25385,0.9530204024119675,0.9580907086991437
2007,46-65 y.,Bavaria,Later,0.044444444444444446,25385,0.0419092913008564,0.046979597588032496
2007,46-65 y.,Berlin,Since birth,0.9614035087719298,25385,0.95903380395432,0.9637732135895396
2007,46-65 y.,Berlin,Later,0.03859649122807018,25385,0.03622678641046035,0.040966196045680005
2007,46-65 y.,Brandenburg,Since birth,0.9896907216494846,25385,0.9884481215909371,0.990933321708032
2007,46-65 y.,Brandenburg,Later,0.010309278350515464,25385,0.00906667829196801,0.011551878409062917
2007,46-65 y.,Mecklenburg-Western Pomerania,Since birth,1.0,25385,1.0,1.0
2007,46-65 y.,Saxony,Since birth,0.9925373134328358,25385,0.991478575411773,0.9935960514538986
2007,46-65 y.,Saxony,Later,0.007462686567164179,25385,0.0064039485461013165,0.008521424588227041
2007,46-65 y.,Saxony-Anhalt,Since birth,0.9968847352024922,25385,0.9961991878716896,0.9975702825332948
2007,46-65 y.,Saxony-Anhalt,Later,0.003115264797507788,25385,0.0024297174667051186,0.0038008121283104575
2007,46-65 y.,Thuringa,Since birth,0.9966996699669967,25385,0.9959941190990353,0.997405220834958
2007,46-65 y.,Thuringa,Later,0.0033003300330033004,25385,0.0025947791650420366,0.004005880900964564
2007,66 and older,Schleswig-Holstein,Since birth,0.9782608695652174,25385,0.9764668965229267,0.9800548426075081
2007,66 and older,Schleswig-Holstein,Later,0.021739130434782608,25385,0.019945157392491926,0.02353310347707329
2007,66 and older,Hamburg,Since birth,1.0,25385,1.0,1.0
2007,66 and older,Lower Saxony,Since birth,0.9805825242718447,25385,0.978885039263158,0.9822800092805314
2007,66 and older,Lower Saxony,Later,0.019417475728155338,25385,0.01771999071946861,0.021114960736842065
2007,66 and older,Bremen,Since birth,1.0,25385,1.0,1.0
2007,66 and older,North Rhine-Westphalia,Since birth,0.9736238532110092,25385,0.9716524803855933,0.9755952260364251
2007,66 and older,North Rhine-Westphalia,Later,0.026376146788990827,25385,0.02440477396357495,0.028347519614406704
2007,66 and older,Hesse,Since birth,0.9878542510121457,25385,0.9865067593867171,0.9892017426375744
2007,66 and older,Hesse,Later,0.012145748987854251,25385,0.010798257362425545,0.013493240613282957
2007,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.944,25385,0.9411715565632374,0.9468284434367625
2007,66 and older,"Rhineland-Palatinate, Saarland",Later,0.056,25385,0.05317155656323738,0.05882844343676262
2007,66 and older,Baden-Wuerttemberg,Since birth,0.9415887850467289,25385,0.9387037822009653,0.9444737878924926
2007,66 and older,Baden-Wuerttemberg,Later,0.05841121495327103,25385,0.05552621210750736,0.06129621779903469
2007,66 and older,Bavaria,Since birth,0.954225352112676,25385,0.9516543320298495,0.9567963721955025
2007,66 and older,Bavaria,Later,0.045774647887323945,25385,0.043203627804497394,0.0483456679701505
2007,66 and older,Berlin,Since birth,0.9923664122137404,25385,0.9912957120527303,0.9934371123747506
2007,66 and older,Berlin,Later,0.007633587786259542,25385,0.006562887625249411,0.008704287947269672
2007,66 and older,Brandenburg,Since birth,0.9955357142857143,25385,0.9947156046762604,0.9963558238951682
2007,66 and older,Brandenburg,Later,0.004464285714285714,25385,0.003644176104831823,0.005284395323739605
2007,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,25385,1.0,1.0
2007,66 and older,Saxony,Since birth,0.9905660377358491,25385,0.9893768339811122,0.9917552414905859
2007,66 and older,Saxony,Later,0.009433962264150943,25385,0.008244758509414044,0.010623166018887843
2007,66 and older,Saxony-Anhalt,Since birth,0.9947916666666666,25385,0.9939061781317908,0.9956771552015424
2007,66 and older,Saxony-Anhalt,Later,0.005208333333333333,25385,0.004322844798457556,0.00609382186820911
2007,66 and older,Thuringa,Since birth,1.0,25385,1.0,1.0
2008,18-29 y.,Schleswig-Holstein,Since birth,0.9550561797752809,23673,0.9524169398392095,0.9576954197113523
2008,18-29 y.,Schleswig-Holstein,Later,0.0449438202247191,23673,0.04230458028864767,0.04758306016079053
2008,18-29 y.,Hamburg,Since birth,0.9827586206896551,23673,0.9811004132604036,0.9844168281189066
2008,18-29 y.,Hamburg,Later,0.017241379310344827,23673,0.01558317188109329,0.018899586739596363
2008,18-29 y.,Lower Saxony,Since birth,0.9118773946360154,23673,0.908266279700345,0.9154885095716857
2008,18-29 y.,Lower Saxony,Later,0.08812260536398467,23673,0.08451149042831436,0.09173372029965497
2008,18-29 y.,Bremen,Since birth,1.0,23673,1.0,1.0
2008,18-29 y.,North Rhine-Westphalia,Since birth,0.9168173598553345,23673,0.9132994299126784,0.9203352897979906
2008,18-29 y.,North Rhine-Westphalia,Later,0.08318264014466546,23673,0.07966471020200941,0.08670057008732152
2008,18-29 y.,Hesse,Since birth,0.9137931034482759,23673,0.9102177056718957,0.9173685012246561
2008,18-29 y.,Hesse,Later,0.08620689655172414,23673,0.08263149877534398,0.0897822943281043
2008,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8903225806451613,23673,0.8863418597540382,0.8943033015362845
2008,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.10967741935483871,23673,0.10569669846371565,0.11365814024596177
2008,18-29 y.,Baden-Wuerttemberg,Since birth,0.9052631578947369,23673,0.9015325784122493,0.9089937373772244
2008,18-29 y.,Baden-Wuerttemberg,Later,0.09473684210526316,23673,0.09100626262277559,0.09846742158775074
2008,18-29 y.,Bavaria,Since birth,0.9478908188585607,23673,0.9450596504409892,0.9507219872761323
2008,18-29 y.,Bavaria,Later,0.052109181141439205,23673,0.04927801272386759,0.05494034955901082
2008,18-29 y.,Berlin,Since birth,0.9629629629629629,23673,0.960557202783294,0.9653687231426318
2008,18-29 y.,Berlin,Later,0.037037037037037035,23673,0.03463127685736818,0.03944279721670589
2008,18-29 y.,Brandenburg,Since birth,0.9917355371900827,23673,0.9905822574174328,0.9928888169627326
2008,18-29 y.,Brandenburg,Later,0.008264462809917356,23673,0.007111183037267403,0.009417742582567308
2008,18-29 y.,Mecklenburg-Western Pomerania,Since birth,1.0,23673,1.0,1.0
2008,18-29 y.,Saxony,Since birth,0.995850622406639,23673,0.995031746674777,0.996669498138501
2008,18-29 y.,Saxony,Later,0.004149377593360996,23673,0.003330501861498976,0.004968253325223016
2008,18-29 y.,Saxony-Anhalt,Since birth,1.0,23673,1.0,1.0
2008,18-29 y.,Thuringa,Since birth,0.9935897435897436,23673,0.9925730954436379,0.9946063917358493
2008,18-29 y.,Thuringa,Later,0.00641025641025641,23673,0.0053936082641507,0.00742690455636212
2008,30-45 y.,Schleswig-Holstein,Since birth,0.9516129032258065,23673,0.9488793699438229,0.95434643650779
2008,30-45 y.,Schleswig-Holstein,Later,0.04838709677419355,23673,0.04565356349221003,0.05112063005617706
2008,30-45 y.,Hamburg,Since birth,0.9387755102040817,23673,0.9357214831110067,0.9418295372971567
2008,30-45 y.,Hamburg,Later,0.061224489795918366,23673,0.05817046270284333,0.0642785168889934
2008,30-45 y.,Lower Saxony,Since birth,0.9161290322580645,23673,0.9125979033484497,0.9196601611676793
2008,30-45 y.,Lower Saxony,Later,0.08387096774193549,23673,0.08033983883232064,0.08740209665155034
2008,30-45 y.,Bremen,Since birth,0.9230769230769231,23673,0.919682416198631,0.9264714299552153
2008,30-45 y.,Bremen,Later,0.07692307692307693,23673,0.0735285700447848,0.08031758380136905
2008,30-45 y.,North Rhine-Westphalia,Since birth,0.9264555669050051,23673,0.9231303757068301,0.9297807581031801
2008,30-45 y.,North Rhine-Westphalia,Later,0.0735444330949949,23673,0.07021924189681997,0.07686962429316982
2008,30-45 y.,Hesse,Since birth,0.9188405797101449,23673,0.9153618637155708,0.9223192957047189
2008,30-45 y.,Hesse,Later,0.08115942028985507,23673,0.07768070429528097,0.08463813628442916
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8739837398373984,23673,0.8697561349424647,0.8782113447323321
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.12601626016260162,23673,0.121788655267668,0.13024386505753524
2008,30-45 y.,Baden-Wuerttemberg,Since birth,0.8866906474820144,23673,0.8826528143702933,0.8907284805937355
2008,30-45 y.,Baden-Wuerttemberg,Later,0.11330935251798561,23673,0.1092715194062645,0.11734718562970672
2008,30-45 y.,Bavaria,Since birth,0.945983379501385,23673,0.9431037614981433,0.9488629975046267
2008,30-45 y.,Bavaria,Later,0.054016620498614956,23673,0.05113700249537328,0.056896238501856634
2008,30-45 y.,Berlin,Since birth,0.952054794520548,23673,0.9493331400598204,0.9547764489812756
2008,30-45 y.,Berlin,Later,0.04794520547945205,23673,0.04522355101872446,0.050666859940179644
2008,30-45 y.,Brandenburg,Since birth,0.9948717948717949,23673,0.9939618906587503,0.9957816990848395
2008,30-45 y.,Brandenburg,Later,0.005128205128205128,23673,0.004218300915160562,0.006038109341249694
2008,30-45 y.,Mecklenburg-Western Pomerania,Since birth,1.0,23673,1.0,1.0
2008,30-45 y.,Saxony,Since birth,1.0,23673,1.0,1.0
2008,30-45 y.,Saxony-Anhalt,Since birth,1.0,23673,1.0,1.0
2008,30-45 y.,Thuringa,Since birth,0.986046511627907,23673,0.9845522745106023,0.9875407487452117
2008,30-45 y.,Thuringa,Later,0.013953488372093023,23673,0.012459251254788334,0.015447725489397712
2008,46-65 y.,Schleswig-Holstein,Since birth,0.9354838709677419,23673,0.9323543221877343,0.9386134197477495
2008,46-65 y.,Schleswig-Holstein,Later,0.06451612903225806,23673,0.0613865802522505,0.06764567781226562
2008,46-65 y.,Hamburg,Since birth,0.989010989010989,23673,0.9876829547332412,0.9903390232887369
2008,46-65 y.,Hamburg,Later,0.01098901098901099,23673,0.009660976711263104,0.012317045266758876
2008,46-65 y.,Lower Saxony,Since birth,0.9537037037037037,23673,0.9510269446434748,0.9563804627639326
2008,46-65 y.,Lower Saxony,Later,0.046296296296296294,23673,0.04361953723606736,0.04897305535652523
2008,46-65 y.,Bremen,Since birth,0.9555555555555556,23673,0.9529303329567681,0.9581807781543431
2008,46-65 y.,Bremen,Later,0.044444444444444446,23673,0.041819221845656895,0.047069667043232
2008,46-65 y.,North Rhine-Westphalia,Since birth,0.9417946645109135,23673,0.9388121062658316,0.9447772227559955
2008,46-65 y.,North Rhine-Westphalia,Later,0.0582053354890865,23673,0.055222777244004505,0.06118789373416849
2008,46-65 y.,Hesse,Since birth,0.9435665914221218,23673,0.9406270211865713,0.9465061616576724
2008,46-65 y.,Hesse,Later,0.056433408577878104,23673,0.05349383834232752,0.059372978813428685
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9336734693877551,23673,0.9305033868346124,0.9368435519408977
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.0663265306122449,23673,0.06315644805910221,0.06949661316538759
2008,46-65 y.,Baden-Wuerttemberg,Since birth,0.9292168674698795,23673,0.9259498394900533,0.9324838954497058
2008,46-65 y.,Baden-Wuerttemberg,Later,0.07078313253012049,23673,0.06751610455029422,0.07405016050994676
2008,46-65 y.,Bavaria,Since birth,0.9542410714285714,23673,0.9515791428530591,0.9569030000040837
2008,46-65 y.,Bavaria,Later,0.04575892857142857,23673,0.043096999995916235,0.0484208571469409
2008,46-65 y.,Berlin,Since birth,0.9592592592592593,23673,0.9567409336450491,0.9617775848734694
2008,46-65 y.,Berlin,Later,0.040740740740740744,23673,0.03822241512653053,0.043259066354950956
2008,46-65 y.,Brandenburg,Since birth,0.9821428571428571,23673,0.9804558273974998,0.9838298868882144
2008,46-65 y.,Brandenburg,Later,0.017857142857142856,23673,0.01617011311178562,0.019544172602500093
2008,46-65 y.,Mecklenburg-Western Pomerania,Since birth,1.0,23673,1.0,1.0
2008,46-65 y.,Saxony,Since birth,0.9921259842519685,23673,0.9910000553330581,0.9932519131708789
2008,46-65 y.,Saxony,Later,0.007874015748031496,23673,0.006748086829121057,0.008999944666941935
2008,46-65 y.,Saxony-Anhalt,Since birth,0.996551724137931,23673,0.9958049653437094,0.9972984829321526
2008,46-65 y.,Saxony-Anhalt,Later,0.0034482758620689655,23673,0.002701517067847402,0.004195034656290529
2008,46-65 y.,Thuringa,Since birth,0.996551724137931,23673,0.9958049653437094,0.9972984829321526
2008,46-65 y.,Thuringa,Later,0.0034482758620689655,23673,0.002701517067847402,0.004195034656290529
2008,66 and older,Schleswig-Holstein,Since birth,0.9632352941176471,23673,0.9608380560591349,0.9656325321761593
2008,66 and older,Schleswig-Holstein,Later,0.03676470588235294,23673,0.03436746782384073,0.039161943940865154
2008,66 and older,Hamburg,Since birth,1.0,23673,1.0,1.0
2008,66 and older,Lower Saxony,Since birth,0.9759036144578314,23673,0.9739501350516436,0.9778570938640191
2008,66 and older,Lower Saxony,Later,0.024096385542168676,23673,0.022142906135980984,0.026049864948356368
2008,66 and older,Bremen,Since birth,1.0,23673,1.0,1.0
2008,66 and older,North Rhine-Westphalia,Since birth,0.972877358490566,23673,0.9708080537039916,0.9749466632771404
2008,66 and older,North Rhine-Westphalia,Later,0.027122641509433963,23673,0.025053336722859504,0.029191946296008423
2008,66 and older,Hesse,Since birth,0.9583333333333334,23673,0.9557877805979529,0.9608788860687139
2008,66 and older,Hesse,Later,0.041666666666666664,23673,0.039121113931286165,0.04421221940204716
2008,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.950207468879668,23673,0.9474365695734025,0.9529783681859335
2008,66 and older,"Rhineland-Palatinate, Saarland",Later,0.04979253112033195,23673,0.04702163181406642,0.052563430426597474
2008,66 and older,Baden-Wuerttemberg,Since birth,0.9384965831435079,23673,0.9354360619435874,0.9415571043434284
2008,66 and older,Baden-Wuerttemberg,Later,0.06150341685649203,23673,0.0584428956565715,0.06456393805641256
2008,66 and older,Bavaria,Since birth,0.9466911764705882,23673,0.9438294169515828,0.9495529359895936
2008,66 and older,Bavaria,Later,0.05330882352941176,23673,0.050447064010406405,0.05617058304841712
2008,66 and older,Berlin,Since birth,0.9855072463768116,23673,0.9839848252996147,0.9870296674540086
2008,66 and older,Berlin,Later,0.014492753623188406,23673,0.01297033254599152,0.01601517470038529
2008,66 and older,Brandenburg,Since birth,0.9910313901345291,23673,0.9898304103590657,0.9922323699099925
2008,66 and older,Brandenburg,Later,0.008968609865470852,23673,0.007767630090007402,0.010169589640934302
2008,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,23673,1.0,1.0
2008,66 and older,Saxony,Since birth,0.9842767295597484,23673,0.9826919842566951,0.9858614748628017
2008,66 and older,Saxony,Later,0.015723270440251572,23673,0.01413852513719829,0.017308015743304855
2008,66 and older,Saxony-Anhalt,Since birth,0.9946236559139785,23673,0.9936921141246503,0.9955551977033067
2008,66 and older,Saxony-Anhalt,Later,0.005376344086021506,23673,0.00444480229669336,0.006307885875349651
2008,66 and older,Thuringa,Since birth,1.0,23673,1.0,1.0
2009,18-29 y.,Schleswig-Holstein,Since birth,0.9512195121951219,21983,0.9483719315261672,0.9540670928640766
2009,18-29 y.,Schleswig-Holstein,Later,0.04878048780487805,21983,0.04593290713592326,0.05162806847383284
2009,18-29 y.,Hamburg,Since birth,0.9629629629629629,21983,0.9604664403668085,0.9654594855591173
2009,18-29 y.,Hamburg,Later,0.037037037037037035,21983,0.03454051444088262,0.03953355963319145
2009,18-29 y.,Lower Saxony,Since birth,0.9174311926605505,21983,0.9137928185880478,0.9210695667330532
2009,18-29 y.,Lower Saxony,Later,0.08256880733944955,21983,0.0789304332669469,0.08620718141195219
2009,18-29 y.,Bremen,Since birth,1.0,21983,1.0,1.0
2009,18-29 y.,North Rhine-Westphalia,Since birth,0.9331983805668016,21983,0.9298977792004822,0.936498981933121
2009,18-29 y.,North Rhine-Westphalia,Later,0.06680161943319839,21983,0.06350101806687904,0.07010222079951774
