year,bula_h,sex,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2006,Saxony-Anhalt,female,Since birth,0.9936575052854123,27321,0.9927161443081604,0.9945988662626642
2006,Saxony-Anhalt,female,Later,0.006342494714587738,27321,0.005401133737335775,0.007283855691839701
2006,Thuringa,male,Since birth,0.9977827050997783,27321,0.9972249577816259,0.9983404524179307
2006,Thuringa,male,Later,0.0022172949002217295,27321,0.0016595475820693718,0.002775042218374087
2006,Thuringa,female,Since birth,0.9959349593495935,27321,0.995180465488014,0.9966894532111731
2006,Thuringa,female,Later,0.0040650406504065045,27321,0.0033105467888269154,0.004819534511986094
2007,Schleswig-Holstein,male,Since birth,0.96415770609319,25385,0.9618708469040881,0.9664445652822918
2007,Schleswig-Holstein,male,Later,0.035842293906810034,25385,0.033555434717708166,0.0381291530959119
2007,Schleswig-Holstein,female,Since birth,0.9517684887459807,25385,0.9491327729246026,0.9544042045673589
2007,Schleswig-Holstein,female,Later,0.04823151125401929,25385,0.04559579543264122,0.050867227075397356
2007,Hamburg,male,Since birth,1.0,25385,1.0,1.0
2007,Hamburg,female,Since birth,0.9795918367346939,25385,0.9778524665308762,0.9813312069385115
2007,Hamburg,female,Later,0.02040816326530612,25385,0.01866879306148846,0.022147533469123782
2007,Lower Saxony,male,Since birth,0.9311981020166074,25385,0.9280843161861619,0.9343118878470528
2007,Lower Saxony,male,Later,0.06880189798339265,25385,0.06568811215294726,0.07191568381383803
2007,Lower Saxony,female,Since birth,0.9441401971522454,25385,0.9413150867066141,0.9469653075978767
2007,Lower Saxony,female,Later,0.05585980284775466,25385,0.053034692402123405,0.05868491329338591
2007,Bremen,male,Since birth,0.9230769230769231,25385,0.9197988792312668,0.9263549669225795
2007,Bremen,male,Later,0.07692307692307693,25385,0.07364503307742057,0.08020112076873329
2007,Bremen,female,Since birth,0.95,25385,0.9473188921001547,0.9526811078998452
2007,Bremen,female,Later,0.05,25385,0.04731889210015476,0.052681107899845245
2007,North Rhine-Westphalia,male,Since birth,0.9483232545354591,25385,0.9455999684633148,0.9510465406076033
2007,North Rhine-Westphalia,male,Later,0.05167674546454096,25385,0.04895345939239669,0.054400031536685226
2007,North Rhine-Westphalia,female,Since birth,0.943516699410609,25385,0.9406768041925884,0.9463565946286296
2007,North Rhine-Westphalia,female,Later,0.05648330058939096,25385,0.05364340537137036,0.059323195807411556
2007,Hesse,male,Since birth,0.9505766062602965,25385,0.9479101937987189,0.9532430187218741
2007,Hesse,male,Later,0.04942339373970346,25385,0.04675698127812582,0.052089806201281105
2007,Hesse,female,Since birth,0.9416282642089093,25385,0.9387441760300289,0.9445123523877897
2007,Hesse,female,Later,0.05837173579109063,25385,0.055487647612210214,0.06125582396997105
2007,"Rhineland-Palatinate, Saarland",male,Since birth,0.9182879377431906,25385,0.9149181696564239,0.9216577058299573
2007,"Rhineland-Palatinate, Saarland",male,Later,0.08171206225680934,25385,0.0783422941700426,0.08508183034357608
2007,"Rhineland-Palatinate, Saarland",female,Since birth,0.9144295302013423,25385,0.9109883725712102,0.9178706878314744
2007,"Rhineland-Palatinate, Saarland",female,Later,0.08557046979865772,25385,0.08212931216852565,0.08901162742878979
2007,Baden-Wuerttemberg,male,Since birth,0.9299802761341223,25385,0.926841108173164,0.9331194440950805
2007,Baden-Wuerttemberg,male,Later,0.07001972386587771,25385,0.06688055590491941,0.073158891826836
2007,Baden-Wuerttemberg,female,Since birth,0.9110512129380054,25385,0.907549271348996,0.9145531545270148
2007,Baden-Wuerttemberg,female,Later,0.0889487870619946,25385,0.08544684547298526,0.09245072865100395
2007,Bavaria,male,Since birth,0.9540229885057471,25385,0.9514465648577727,0.9565994121537215
2007,Bavaria,male,Later,0.04597701149425287,25385,0.04340058784627853,0.048553435142227215
2007,Bavaria,female,Since birth,0.9457956914523975,25385,0.9430103204018002,0.9485810625029948
2007,Bavaria,female,Later,0.054204308547602505,25385,0.051418937497005254,0.056989679598199755
2007,Berlin,male,Since birth,0.9660493827160493,25385,0.9638215068515248,0.9682772585805739
2007,Berlin,male,Later,0.033950617283950615,25385,0.03172274141942607,0.03617849314847516
2007,Berlin,female,Since birth,0.9615384615384616,25385,0.9591727371675802,0.9639041859093429
2007,Berlin,female,Later,0.038461538461538464,25385,0.03609581409065709,0.04082726283241984
2007,Brandenburg,male,Since birth,0.9950980392156863,25385,0.9942388568811396,0.995957221550233
2007,Brandenburg,male,Later,0.004901960784313725,25385,0.004042778449766964,0.005761143118860487
2007,Brandenburg,female,Since birth,0.9910913140311804,25385,0.9899353850626729,0.992247242999688
2007,Brandenburg,female,Later,0.008908685968819599,25385,0.007752757000311998,0.0100646149373272
2007,Mecklenburg-Western Pomerania,male,Since birth,1.0,25385,1.0,1.0
2007,Mecklenburg-Western Pomerania,female,Since birth,1.0,25385,1.0,1.0
2007,Saxony,male,Since birth,0.9946452476572959,25385,0.9937474648419624,0.9955430304726294
2007,Saxony,male,Later,0.00535475234270415,25385,0.004456969527370666,0.006252535158037633
2007,Saxony,female,Since birth,0.9908256880733946,25385,0.989652810000178,0.9919985661466111
2007,Saxony,female,Later,0.009174311926605505,25385,0.008001433853389008,0.010347189999822003
2007,Saxony-Anhalt,male,Since birth,0.9976415094339622,25385,0.997044787757081,0.9982382311108434
2007,Saxony-Anhalt,male,Later,0.0023584905660377358,25385,0.0017617688891565695,0.002955212242918902
2007,Saxony-Anhalt,female,Since birth,0.9977628635346756,25385,0.9971816611417446,0.9983440659276066
2007,Saxony-Anhalt,female,Later,0.0022371364653243847,25385,0.0016559340723933521,0.0028183388582554173
2007,Thuringa,male,Since birth,0.9954233409610984,25385,0.9945930206210095,0.9962536613011873
2007,Thuringa,male,Later,0.004576659038901602,25385,0.00374633869881272,0.005406979378990484
2007,Thuringa,female,Since birth,0.9935760171306209,25385,0.9925932056419685,0.9945588286192734
2007,Thuringa,female,Later,0.006423982869379015,25385,0.005441171380726584,0.007406794358031446
2008,Schleswig-Holstein,male,Since birth,0.9603174603174603,23673,0.9578306849061187,0.962804235728802
2008,Schleswig-Holstein,male,Later,0.03968253968253968,23673,0.03719576427119801,0.04216931509388135
2008,Schleswig-Holstein,female,Since birth,0.9399293286219081,23673,0.9369023575829973,0.942956299660819
2008,Schleswig-Holstein,female,Later,0.06007067137809187,23673,0.057043700339181054,0.06309764241700269
2008,Hamburg,male,Since birth,0.984,23673,0.9824015945088764,0.9855984054911235
2008,Hamburg,male,Later,0.016,23673,0.014401594508876429,0.01759840549112357
2008,Hamburg,female,Since birth,0.9785714285714285,23673,0.9767267432263618,0.9804161139164953
2008,Hamburg,female,Later,0.02142857142857143,23673,0.01958388608350472,0.02327325677363814
2008,Lower Saxony,male,Since birth,0.9392059553349876,23673,0.9361619853885619,0.9422499252814134
2008,Lower Saxony,male,Later,0.060794044665012405,23673,0.057750074718586654,0.06383801461143816
2008,Lower Saxony,female,Since birth,0.9451428571428572,23673,0.9422422110574852,0.9480435032282292
2008,Lower Saxony,female,Later,0.054857142857142854,23673,0.051956496771770846,0.05775778894251486
2008,Bremen,male,Since birth,0.9516129032258065,23673,0.9488793699438229,0.95434643650779
2008,Bremen,male,Later,0.04838709677419355,23673,0.04565356349221003,0.05112063005617706
2008,Bremen,female,Since birth,0.9726027397260274,23673,0.9705232789427788,0.974682200509276
2008,Bremen,female,Later,0.0273972602739726,23673,0.025317799490724036,0.029476721057221166
2008,North Rhine-Westphalia,male,Since birth,0.9454225352112676,23673,0.9425288647143552,0.9483162057081801
2008,North Rhine-Westphalia,male,Later,0.05457746478873239,23673,0.051683794291819976,0.057471135285644806
2008,North Rhine-Westphalia,female,Since birth,0.9372713016204913,23673,0.9341824629904337,0.9403601402505489
2008,North Rhine-Westphalia,female,Later,0.06272869837950862,23673,0.05963985974945105,0.06581753700956618
2008,Hesse,male,Since birth,0.9409722222222222,23673,0.937969977841218,0.9439744666032264
2008,Hesse,male,Later,0.059027777777777776,23673,0.05602553339677357,0.062030022158781985
2008,Hesse,female,Since birth,0.9297124600638977,23673,0.9264560212713554,0.9329688988564401
2008,Hesse,female,Later,0.07028753993610223,23673,0.06703110114355987,0.0735439787286446
2008,"Rhineland-Palatinate, Saarland",male,Since birth,0.9127659574468086,23673,0.9091713444616296,0.9163605704319875
2008,"Rhineland-Palatinate, Saarland",male,Later,0.08723404255319149,23673,0.08363942956801253,0.09082865553837045
2008,"Rhineland-Palatinate, Saarland",female,Since birth,0.9202127659574468,23673,0.9167610086404681,0.9236645232744256
2008,"Rhineland-Palatinate, Saarland",female,Later,0.0797872340425532,23673,0.07633547672557442,0.08323899135953197
2008,Baden-Wuerttemberg,male,Since birth,0.9164118246687054,23673,0.912886109801422,0.9199375395359888
2008,Baden-Wuerttemberg,male,Later,0.0835881753312946,23673,0.08006246046401126,0.08711389019857795
2008,Baden-Wuerttemberg,female,Since birth,0.9139886578449905,23673,0.9104169355243967,0.9175603801655843
2008,Baden-Wuerttemberg,female,Later,0.08601134215500945,23673,0.08243961983441568,0.08958306447560323
2008,Bavaria,male,Since birth,0.9534313725490197,23673,0.9507471355373058,0.9561156095607335
2008,Bavaria,male,Later,0.04656862745098039,23673,0.043884390439266584,0.0492528644626942
2008,Bavaria,female,Since birth,0.9455630126771066,23673,0.942672853906848,0.9484531714473653
2008,Bavaria,female,Later,0.054436987322893364,23673,0.05154682855263466,0.057327146093152065
2008,Berlin,male,Since birth,0.964968152866242,23673,0.9626259881670296,0.9673103175654545
2008,Berlin,male,Later,0.03503184713375796,23673,0.032689682434545474,0.03737401183297045
2008,Berlin,female,Since birth,0.9626666666666667,23673,0.960251674238817,0.9650816590945164
2008,Berlin,female,Later,0.037333333333333336,23673,0.03491834090548365,0.03974832576118302
2008,Brandenburg,male,Since birth,0.9922879177377892,23673,0.9911735357066818,0.9934022997688967
2008,Brandenburg,male,Later,0.007712082262210797,23673,0.006597700231103355,0.008826464293318239
2008,Brandenburg,female,Since birth,0.986046511627907,23673,0.9845522745106023,0.9875407487452117
2008,Brandenburg,female,Later,0.013953488372093023,23673,0.012459251254788334,0.015447725489397712
2008,Mecklenburg-Western Pomerania,male,Since birth,1.0,23673,1.0,1.0
2008,Mecklenburg-Western Pomerania,female,Since birth,1.0,23673,1.0,1.0
2008,Saxony,male,Since birth,0.9943181818181818,23673,0.9933606884407259,0.9952756751956376
2008,Saxony,male,Later,0.005681818181818182,23673,0.004724324804362287,0.006639311559274077
2008,Saxony,female,Since birth,0.9917127071823204,23673,0.9905578488731767,0.9928675654914642
2008,Saxony,female,Later,0.008287292817679558,23673,0.00713243450853581,0.009442151126823306
2008,Saxony-Anhalt,male,Since birth,0.9949367088607595,23673,0.9940325523797034,0.9958408653418155
2008,Saxony-Anhalt,male,Later,0.005063291139240506,23673,0.004159134658184527,0.005967447620296486
2008,Saxony-Anhalt,female,Since birth,1.0,23673,1.0,1.0
2008,Thuringa,male,Since birth,0.9952941176470588,23673,0.9944222999635615,0.9961659353305561
2008,Thuringa,male,Later,0.004705882352941176,23673,0.0038340646694439164,0.005577700036438435
2008,Thuringa,female,Since birth,0.9932885906040269,23673,0.9922484932019962,0.9943286880060576
2008,Thuringa,female,Later,0.006711409395973154,23673,0.005671311993942467,0.007751506798003842
2009,Schleswig-Holstein,male,Since birth,0.9663865546218487,21983,0.9640039907839828,0.9687691184597147
2009,Schleswig-Holstein,male,Later,0.03361344537815126,21983,0.031230881540285287,0.03599600921601723
2009,Schleswig-Holstein,female,Since birth,0.9482071713147411,21983,0.9452776340645158,0.9511367085649663
2009,Schleswig-Holstein,female,Later,0.05179282868525897,21983,0.04886329143503367,0.05472236593548426
2009,Hamburg,male,Since birth,0.9831932773109243,21983,0.9814939636110209,0.9848925910108277
2009,Hamburg,male,Later,0.01680672268907563,21983,0.015107408989172209,0.01850603638897905
2009,Hamburg,female,Since birth,0.9927536231884058,21983,0.9916323955656297,0.9938748508111819
2009,Hamburg,female,Later,0.007246376811594203,21983,0.006125149188818139,0.008367604434370266
2009,Lower Saxony,male,Since birth,0.941952506596306,21983,0.9388613654939396,0.9450436476986724
2009,Lower Saxony,male,Later,0.05804749340369393,21983,0.054956352301327505,0.06113863450606036
2009,Lower Saxony,female,Since birth,0.9510403916768666,21983,0.9481878562951751,0.9538929270585581
2009,Lower Saxony,female,Later,0.04895960832313342,21983,0.04610707294144189,0.051812143704824946
2009,Bremen,male,Since birth,0.9821428571428571,21983,0.9803921806143892,0.983893533671325
2009,Bremen,male,Later,0.017857142857142856,21983,0.016106466328674966,0.019607819385610747
2009,Bremen,female,Since birth,0.9841269841269841,21983,0.9824747640823237,0.9857792041716444
2009,Bremen,female,Later,0.015873015873015872,21983,0.014220795828355556,0.01752523591767619
2009,North Rhine-Westphalia,male,Since birth,0.9469081823860087,21983,0.9439441678921311,0.9498721968798863
2009,North Rhine-Westphalia,male,Later,0.05309181761399125,21983,0.050127803120113584,0.05605583210786892
2009,North Rhine-Westphalia,female,Since birth,0.9458689458689459,21983,0.9428777054726986,0.9488601862651932
2009,North Rhine-Westphalia,female,Later,0.05413105413105413,21983,0.05113981373480681,0.05712229452730145
2009,Hesse,male,Since birth,0.9423791821561338,21983,0.939298725216761,0.9454596390955066
2009,Hesse,male,Later,0.05762081784386617,21983,0.05454036090449342,0.06070127478323892
2009,Hesse,female,Since birth,0.9307958477508651,21983,0.9274407445257025,0.9341509509760277
2009,Hesse,female,Later,0.06920415224913495,21983,0.06584904902397232,0.07255925547429759
2009,"Rhineland-Palatinate, Saarland",male,Since birth,0.9200913242009132,21983,0.9165068535719159,0.9236757948299106
2009,"Rhineland-Palatinate, Saarland",male,Later,0.07990867579908675,21983,0.07632420517008945,0.08349314642808406
2009,"Rhineland-Palatinate, Saarland",female,Since birth,0.9217557251908397,21983,0.9182055744141161,0.9253058759675633
2009,"Rhineland-Palatinate, Saarland",female,Later,0.07824427480916031,21983,0.07469412403243673,0.08179442558588389
2009,Baden-Wuerttemberg,male,Since birth,0.9305711086226204,21983,0.9272109677209451,0.9339312495242956
2009,Baden-Wuerttemberg,male,Later,0.06942889137737962,21983,0.06606875047570432,0.07278903227905492
2009,Baden-Wuerttemberg,female,Since birth,0.9242738589211619,21983,0.9207765351515985,0.9277711826907252
2009,Baden-Wuerttemberg,female,Later,0.07572614107883817,21983,0.07222881730927487,0.07922346484840147
2009,Bavaria,male,Since birth,0.9551724137931035,21983,0.9524369803377996,0.9579078472484074
2009,Bavaria,male,Later,0.04482758620689655,21983,0.042092152751592594,0.04756301966220051
2009,Bavaria,female,Since birth,0.9453551912568307,21983,0.9423506058522322,0.9483597766614291
2009,Bavaria,female,Later,0.0546448087431694,21983,0.05164022333857093,0.05764939414776787
2009,Berlin,male,Since birth,0.9733333333333334,21983,0.9712035876047098,0.975463079061957
2009,Berlin,male,Later,0.02666666666666667,21983,0.02453692093804309,0.028796412395290245
2009,Berlin,female,Since birth,0.9629629629629629,21983,0.9604664403668085,0.9654594855591173
2009,Berlin,female,Later,0.037037037037037035,21983,0.03454051444088262,0.03953355963319145
2009,Brandenburg,male,Since birth,0.9867724867724867,21983,0.9852621972495922,0.9882827762953813
2009,Brandenburg,male,Later,0.013227513227513227,21983,0.011717223704618713,0.01473780275040774
2009,Brandenburg,female,Since birth,0.9877149877149877,21983,0.9862588038624815,0.9891711715674938
2009,Brandenburg,female,Later,0.012285012285012284,21983,0.01082882843250613,0.013741196137518438
2009,Mecklenburg-Western Pomerania,male,Since birth,1.0,21983,1.0,1.0
2009,Mecklenburg-Western Pomerania,female,Since birth,1.0,21983,1.0,1.0
2009,Saxony,male,Since birth,0.9970326409495549,21983,0.9963136021441246,0.9977516797549852
2009,Saxony,male,Later,0.002967359050445104,21983,0.0022483202450148034,0.0036863978558754045
2009,Saxony,female,Since birth,0.991304347826087,21983,0.9900770013593138,0.9925316942928603
2009,Saxony,female,Later,0.008695652173913044,21983,0.007468305707139794,0.009922998640686293
2009,Saxony-Anhalt,male,Since birth,1.0,21983,1.0,1.0
2009,Saxony-Anhalt,female,Since birth,1.0,21983,1.0,1.0
2009,Thuringa,male,Since birth,0.9974489795918368,21983,0.9967821499403471,0.9981158092433264
2009,Thuringa,male,Later,0.002551020408163265,21983,0.0018841907566735463,0.003217850059652984
2009,Thuringa,female,Since birth,0.993006993006993,21983,0.9919054011266882,0.9941085848872978
2009,Thuringa,female,Later,0.006993006993006993,21983,0.005891415112702213,0.008094598873311773
2010,Schleswig-Holstein,male,Since birth,0.9492063492063492,35837,0.9469329522212631,0.9514797461914353
2010,Schleswig-Holstein,male,Later,0.050793650793650794,35837,0.048520253808564645,0.05306704777873694
2010,Schleswig-Holstein,female,Since birth,0.946949602122016,35837,0.9446290143274164,0.9492701899166155
2010,Schleswig-Holstein,female,Later,0.05305039787798409,35837,0.05072981008338453,0.055370985672583646
2010,Hamburg,male,Since birth,0.9367088607594937,35837,0.9341879119976506,0.9392298095213367
2010,Hamburg,male,Later,0.06329113924050633,35837,0.0607701904786633,0.06581208800234938
2010,Hamburg,female,Since birth,0.9390862944162437,35837,0.9366100100883091,0.9415625787441783
2010,Hamburg,female,Later,0.06091370558375635,35837,0.058437421255821825,0.06338998991169087
2010,Lower Saxony,male,Since birth,0.9421221864951769,35837,0.939704500350078,0.9445398726402757
2010,Lower Saxony,male,Later,0.05787781350482315,35837,0.05546012735972424,0.060295499649922056
2010,Lower Saxony,female,Since birth,0.9439088518843121,35837,0.9415265190180669,0.9462911847505572
2010,Lower Saxony,female,Later,0.056091148115687994,35837,0.05370881524944283,0.05847348098193316
2010,Bremen,male,Since birth,0.9444444444444444,35837,0.9420728402837263,0.9468160486051626
2010,Bremen,male,Later,0.05555555555555555,35837,0.05318395139483746,0.05792715971627364
2010,Bremen,female,Since birth,0.967391304347826,35837,0.9655524046080362,0.969230204087616
2010,Bremen,female,Later,0.03260869565217391,35837,0.030769795912384018,0.034447595391963806
2010,North Rhine-Westphalia,male,Since birth,0.9076167076167077,35837,0.9046186622054541,0.9106147530279612
2010,North Rhine-Westphalia,male,Later,0.09238329238329239,35837,0.08938524697203878,0.095381337794546
2010,North Rhine-Westphalia,female,Since birth,0.9080082135523614,35837,0.9050158823380674,0.9110005447666554
2010,North Rhine-Westphalia,female,Later,0.0919917864476386,35837,0.08899945523334464,0.09498411766193256
2010,Hesse,male,Since birth,0.8926553672316384,35837,0.8894504093570461,0.8958603251062307
2010,Hesse,male,Later,0.10734463276836158,35837,0.10413967489376924,0.11054959064295392
2010,Hesse,female,Since birth,0.8902900378310215,35837,0.8870542574497455,0.8935258182122974
2010,Hesse,female,Later,0.10970996216897856,35837,0.10647418178770258,0.11294574255025454
2010,"Rhineland-Palatinate, Saarland",male,Since birth,0.911504424778761,35837,0.9085638622627957,0.9144449872947263
2010,"Rhineland-Palatinate, Saarland",male,Later,0.08849557522123894,35837,0.08555501270527366,0.09143613773720422
2010,"Rhineland-Palatinate, Saarland",female,Since birth,0.9169096209912536,35837,0.9140518403967948,0.9197674015857125
2010,"Rhineland-Palatinate, Saarland",female,Later,0.08309037900874636,35837,0.08023259841428752,0.08594815960320519
2010,Baden-Wuerttemberg,male,Since birth,0.9091680814940577,35837,0.9061927758793517,0.9121433871087637
2010,Baden-Wuerttemberg,male,Later,0.09083191850594227,35837,0.08785661289123627,0.09380722412064828
2010,Baden-Wuerttemberg,female,Since birth,0.9178082191780822,35837,0.9149645412020934,0.920651897154071
2010,Baden-Wuerttemberg,female,Later,0.0821917808219178,35837,0.07934810284592901,0.0850354587979066
2010,Bavaria,male,Since birth,0.9393333333333334,35837,0.9368617504342172,0.9418049162324496
2010,Bavaria,male,Later,0.06066666666666667,35837,0.05819508376755051,0.06313824956578282
2010,Bavaria,female,Since birth,0.9331872946330778,35837,0.9306020348790822,0.9357725543870734
2010,Bavaria,female,Later,0.06681270536692223,35837,0.0642274456129266,0.06939796512091785
2010,Berlin,male,Since birth,0.9407008086253369,35837,0.938255462204551,0.9431461550461228
2010,Berlin,male,Later,0.05929919137466307,35837,0.056853844953877256,0.06174453779544889
2010,Berlin,female,Since birth,0.9506172839506173,35837,0.9483740189146705,0.952860548986564
2010,Berlin,female,Later,0.04938271604938271,35837,0.04713945101343602,0.051625981085329405
2010,Brandenburg,male,Since birth,0.9883720930232558,35837,0.9872621485332144,0.9894820375132972
2010,Brandenburg,male,Later,0.011627906976744186,35837,0.010517962486702725,0.012737851466785646
2010,Brandenburg,female,Since birth,0.9883495145631068,35837,0.9872385056698734,0.9894605234563403
2010,Brandenburg,female,Later,0.011650485436893204,35837,0.010539476543659792,0.012761494330126617
2010,Mecklenburg-Western Pomerania,male,Since birth,0.9883720930232558,35837,0.9872621485332144,0.9894820375132972
2010,Mecklenburg-Western Pomerania,male,Later,0.011627906976744186,35837,0.010517962486702725,0.012737851466785646
2010,Mecklenburg-Western Pomerania,female,Since birth,0.9878787878787879,35837,0.9867458265045385,0.9890117492530374
2010,Mecklenburg-Western Pomerania,female,Later,0.012121212121212121,35837,0.010988250746962653,0.01325417349546159
2010,Saxony,male,Since birth,0.9937655860349127,35837,0.9929506377640941,0.9945805343057313
2010,Saxony,male,Later,0.006234413965087282,35837,0.0054194656942687,0.007049362235905864
2010,Saxony,female,Since birth,0.9884259259259259,35837,0.9873185235756984,0.9895333282761535
2010,Saxony,female,Later,0.011574074074074073,35837,0.010466671723846561,0.012681476424301586
2010,Saxony-Anhalt,male,Since birth,0.9974874371859297,35837,0.9969691118601591,0.9980057625117003
2010,Saxony-Anhalt,male,Later,0.002512562814070352,35837,0.0019942374882997876,0.003030888139840916
2010,Saxony-Anhalt,female,Since birth,0.998015873015873,35837,0.997555145973312,0.9984766000584341
2010,Saxony-Anhalt,female,Later,0.001984126984126984,35837,0.0015233999415659033,0.0024448540266880647
2010,Thuringa,male,Since birth,0.9954128440366973,35837,0.9947132217730217,0.9961124663003729
2010,Thuringa,male,Later,0.0045871559633027525,35837,0.003887533699627185,0.0052867782269783205
2010,Thuringa,female,Since birth,0.9961013645224172,35837,0.9954561586213571,0.9967465704234773
2010,Thuringa,female,Later,0.003898635477582846,35837,0.0032534295765227327,0.004543841378642959
2012,Schleswig-Holstein,male,Since birth,0.9502369668246445,40229,0.948111981987431,0.9523619516618581
2012,Schleswig-Holstein,male,Later,0.04976303317535545,40229,0.04763804833814187,0.05188801801256903
2012,Schleswig-Holstein,female,Since birth,0.9441233140655106,40229,0.9418788320291085,0.9463677961019128
2012,Schleswig-Holstein,female,Later,0.055876685934489405,40229,0.05363220389808727,0.05812116797089154
2012,Hamburg,male,Since birth,0.9488636363636364,40229,0.9467110862292576,0.9510161864980151
2012,Hamburg,male,Later,0.05113636363636364,40229,0.04898381350198491,0.053288913770742366
2012,Hamburg,female,Since birth,0.9517543859649122,40229,0.949660380478186,0.9538483914516385
2012,Hamburg,female,Later,0.04824561403508772,40229,0.04615160854836149,0.05033961952181394
2012,Lower Saxony,male,Since birth,0.9381720430107527,40229,0.9358185108114127,0.9405255752100928
2012,Lower Saxony,male,Later,0.06182795698924731,40229,0.05947442478990718,0.06418148918858745
2012,Lower Saxony,female,Since birth,0.9454817027632562,40229,0.9432630764541522,0.9477003290723601
2012,Lower Saxony,female,Later,0.05451829723674384,40229,0.0522996709276399,0.05673692354584778
2012,Bremen,male,Since birth,0.9,40229,0.897068379786409,0.9029316202135911
2012,Bremen,male,Later,0.1,40229,0.09706837978640895,0.10293162021359106
2012,Bremen,female,Since birth,0.9326923076923077,40229,0.9302438759532816,0.9351407394313338
2012,Bremen,female,Later,0.0673076923076923,40229,0.06485926056866625,0.06975612404671835
2012,North Rhine-Westphalia,male,Since birth,0.9158351409978308,40229,0.9131220740868529,0.9185482079088088
2012,North Rhine-Westphalia,male,Later,0.0841648590021692,40229,0.08145179209119126,0.08687792591314715
2012,North Rhine-Westphalia,female,Since birth,0.9110307414104882,40229,0.9082486400127308,0.9138128428082457
2012,North Rhine-Westphalia,female,Later,0.08896925858951175,40229,0.0861871571917543,0.09175135998726922
2012,Hesse,male,Since birth,0.9118387909319899,40229,0.9090681244335453,0.9146094574304345
2012,Hesse,male,Later,0.08816120906801007,40229,0.08539054256956548,0.09093187556645467
2012,Hesse,female,Since birth,0.9058577405857741,40229,0.9030040376552065,0.9087114435163416
2012,Hesse,female,Later,0.09414225941422594,40229,0.09128855648365841,0.09699596234479346
2012,"Rhineland-Palatinate, Saarland",male,Since birth,0.9311377245508982,40229,0.9286632436932821,0.9336122054085142
2012,"Rhineland-Palatinate, Saarland",male,Later,0.0688622754491018,40229,0.06638779459148578,0.07133675630671782
2012,"Rhineland-Palatinate, Saarland",female,Since birth,0.9292803970223326,40229,0.9267752700229394,0.9317855240217258
2012,"Rhineland-Palatinate, Saarland",female,Later,0.0707196029776675,40229,0.06821447597827424,0.07322472997706075
2012,Baden-Wuerttemberg,male,Since birth,0.914001421464108,40229,0.9112617055979901,0.9167411373302259
2012,Baden-Wuerttemberg,male,Later,0.08599857853589196,40229,0.08325886266977407,0.08873829440200985
2012,Baden-Wuerttemberg,female,Since birth,0.9198286413708691,40229,0.9171749553375084,0.9224823274042298
2012,Baden-Wuerttemberg,female,Later,0.08017135862913097,40229,0.07751767259577025,0.08282504466249169
2012,Bavaria,male,Since birth,0.9381443298969072,40229,0.9357903050644913,0.9404983547293231
2012,Bavaria,male,Later,0.061855670103092786,40229,0.059501645270676966,0.06420969493550861
2012,Bavaria,female,Since birth,0.9378076062639821,40229,0.935447606472503,0.9401676060554611
2012,Bavaria,female,Later,0.0621923937360179,40229,0.059832393944538854,0.06455239352749695
2012,Berlin,male,Since birth,0.9631336405529954,40229,0.961292254474197,0.9649750266317939
2012,Berlin,male,Later,0.03686635944700461,40229,0.03502497336820613,0.03870774552580308
2012,Berlin,female,Since birth,0.9552772808586762,40229,0.9532574487222073,0.9572971129951452
2012,Berlin,female,Later,0.044722719141323794,40229,0.04270288700485479,0.046742551277792796
2012,Brandenburg,male,Since birth,0.9818181818181818,40229,0.9805125502467406,0.9831238133896231
2012,Brandenburg,male,Later,0.01818181818181818,40229,0.016876186610376886,0.019487449753259476
2012,Brandenburg,female,Since birth,0.9915254237288136,40229,0.990629651949128,0.9924211955084992
2012,Brandenburg,female,Later,0.00847457627118644,40229,0.00757880449150091,0.00937034805087197
2012,Mecklenburg-Western Pomerania,male,Since birth,0.9859649122807017,40229,0.9848153705321956,0.9871144540292078
2012,Mecklenburg-Western Pomerania,male,Later,0.014035087719298246,40229,0.012885545970792106,0.015184629467804385
2012,Mecklenburg-Western Pomerania,female,Since birth,0.9942857142857143,40229,0.9935491290182314,0.9950222995531972
2012,Mecklenburg-Western Pomerania,female,Later,0.005714285714285714,40229,0.004977700446802826,0.006450870981768602
2012,Saxony,male,Since birth,0.9908256880733946,40229,0.9898939972186357,0.9917573789281534
2012,Saxony,male,Later,0.009174311926605505,40229,0.008242621071846673,0.010106002781364337
2012,Saxony,female,Since birth,0.986444212721585,40229,0.9853141954278286,0.9875742300153414
2012,Saxony,female,Later,0.013555787278415016,40229,0.012425769984658662,0.014685804572171371
2012,Saxony-Anhalt,male,Since birth,0.9913419913419913,40229,0.9904366607165512,0.9922473219674314
2012,Saxony-Anhalt,male,Later,0.008658008658008658,40229,0.007752678032568547,0.009563339283448768
2012,Saxony-Anhalt,female,Since birth,0.9912280701754386,40229,0.9903168552532738,0.9921392850976033
2012,Saxony-Anhalt,female,Later,0.008771929824561403,40229,0.007860714902396688,0.009683144746726118
2012,Thuringa,male,Since birth,0.993801652892562,40229,0.9930346901688315,0.9945686156162924
2012,Thuringa,male,Later,0.006198347107438017,40229,0.005431384383707627,0.006965309831168406
2012,Thuringa,female,Since birth,0.99830220713073,40229,0.9978998980632818,0.9987045161981782
2012,Thuringa,female,Later,0.001697792869269949,40229,0.0012954838018217377,0.0021001019367181606
