year,bula_h,sex,plj0024_h,proportion,n,lower_confidence,upper_confidence
2006,Sachsen,weiblich,Seit Geburt,0.039276990718124086,27321,0.036973555647536856,0.041580425788711316
2006,Sachsen,maennlich,Seit Geburt,0.03707865168539326,27321,0.03483804746349379,0.03931925590729273
2006,Hessen,weiblich,Seit Geburt,0.03180263800683928,27321,0.029721881333501995,0.033883394680176565
2006,Hessen,maennlich,Seit Geburt,0.02950659501709819,27321,0.027499982033758336,0.031513208000438046
2006,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.029311187103077674,27321,0.027311028236223694,0.03131134596993165
2006,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.025500732779677578,27321,0.023631450606191765,0.02737001495316339
2006,Thüringen,weiblich,Seit Geburt,0.023937469467513434,27321,0.02212493733276687,0.025750001602259997
2006,Brandenburg,weiblich,Seit Geburt,0.02344894968246214,27321,0.021654559234161434,0.025243340130762845
2006,Sachsen-Anhalt,weiblich,Seit Geburt,0.022960429897410845,27321,0.021184385329017147,0.024736474465804542
2006,Thüringen,maennlich,Seit Geburt,0.021983390327308255,27321,0.02024467602519625,0.02372210462942026
2006,Brandenburg,maennlich,Seit Geburt,0.021934538348803125,27321,0.0201977136503306,0.02367136304727565
2006,Sachsen-Anhalt,maennlich,Seit Geburt,0.021006350757205666,27321,0.019305864919030826,0.022706836595380506
2006,Berlin,weiblich,Seit Geburt,0.018466047874938937,27321,0.016869626927633188,0.020062468822244686
2006,Berlin,maennlich,Seit Geburt,0.01621885686370298,27321,0.014721010935486882,0.01771670279191908
2006,Schleswig-Holstein,weiblich,Seit Geburt,0.01621885686370298,27321,0.014721010935486882,0.01771670279191908
2006,Schleswig-Holstein,maennlich,Seit Geburt,0.014118221787982414,27321,0.012719246008420532,0.015517197567544296
2006,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.014069369809477284,27321,0.012672781900347445,0.015465957718607122
2006,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.012408402540302883,27321,0.01109573602860212,0.013721069052003645
2006,Hamburg,weiblich,Seit Geburt,0.0071323888617489005,27321,0.006134525782613345,0.008130251940884457
2006,Hamburg,maennlich,Seit Geburt,0.006497313141182218,27321,0.005544606488568185,0.007450019793796251
2006,Nordrhein-Westfalen,weiblich,Erst spaeter,0.005666829506595017,27321,0.004776719234872864,0.00655693977831717
2006,Baden-Württemberg,weiblich,Erst spaeter,0.005178309721543722,27321,0.004327221833872177,0.006029397609215267
2006,Nordrhein-Westfalen,maennlich,Erst spaeter,0.004836345872007816,27321,0.004013698518816741,0.005658993225198892
2006,Bayern,weiblich,Erst spaeter,0.004054714215925745,27321,0.003301175378658033,0.004808253053193458
2006,Bremen,weiblich,Seit Geburt,0.003712750366389839,27321,0.0029915632882239925,0.0044339374445556854
2006,Baden-Württemberg,maennlich,Erst spaeter,0.003712750366389839,27321,0.0029915632882239925,0.0044339374445556854
2006,Bayern,maennlich,Erst spaeter,0.002979970688812897,27321,0.002333623724519956,0.003626317653105838
2006,Niedersachsen,maennlich,Erst spaeter,0.0028334147532975084,27321,0.0022031156204135576,0.003463713886181459
2006,Bremen,maennlich,Seit Geburt,0.002784562774792379,27321,0.002159705574413342,0.003409419975171416
2006,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0022471910112359553,27321,0.0016857046005169084,0.002808677421955002
2006,Niedersachsen,weiblich,Erst spaeter,0.0021983390327308255,27321,0.0016429756744203283,0.002753702391041323
2006,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0021983390327308255,27321,0.0016429756744203283,0.002753702391041323
2006,Hessen,weiblich,Erst spaeter,0.0021494870542256963,27321,0.0016003156247515202,0.0026986584836998723
2006,Hessen,maennlich,Erst spaeter,0.0015632633121641427,27321,0.001094790793455267,0.0020317358308730186
2006,Schleswig-Holstein,weiblich,Erst spaeter,0.0007816316560820713,27321,0.00045024192228285554,0.001113021389881287
2006,Berlin,weiblich,Erst spaeter,0.0007816316560820713,27321,0.00045024192228285554,0.001113021389881287
2006,Berlin,maennlich,Erst spaeter,0.0005862237420615535,27321,0.0002992037532286142,0.0008732437308944927
2006,Schleswig-Holstein,maennlich,Erst spaeter,0.0004885197850512946,27321,0.00022649477414398198,0.0007505447959586071
2006,Sachsen,weiblich,Erst spaeter,0.00039081582804103567,27321,0.00015644207918580108,0.0006251895768962703
2006,Hamburg,weiblich,Erst spaeter,0.0002442598925256473,27321,5.8957592600685616e-05,0.0004295621924506089
2006,Sachsen,maennlich,Erst spaeter,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,Bremen,weiblich,Erst spaeter,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,Brandenburg,weiblich,Erst spaeter,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,Bremen,maennlich,Erst spaeter,0.00019540791402051784,27321,2.966444912400057e-05,0.0003611513789170351
2006,Sachsen-Anhalt,weiblich,Erst spaeter,0.00014655593551538836,27321,3.0143777024458935e-06,0.00029009749332833083
2006,Mecklenburg-Vorpommern,weiblich,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Thüringen,weiblich,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Sachsen-Anhalt,maennlich,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Brandenburg,maennlich,Erst spaeter,9.770395701025892e-05,27321,-1.9500097304727196e-05,0.00021490801132524503
2006,Mecklenburg-Vorpommern,maennlich,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2006,Thüringen,maennlich,Erst spaeter,4.885197850512946e-05,27321,-3.4025827579580454e-05,0.00013172978458983936
2007,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09994277092763124,25385,0.09625317978723093,0.10363236206803154
2007,Nordrhein-Westfalen,maennlich,Seit Geburt,0.08974559076010613,25385,0.08622953751229215,0.09326164400792011
2007,Bayern,weiblich,Seit Geburt,0.07080797044898808,25385,0.06765252047991012,0.07396342041806604
2007,Bayern,maennlich,Seit Geburt,0.06477290463555486,25385,0.06174513580231709,0.06780067346879265
2007,Baden-Württemberg,weiblich,Seit Geburt,0.052754799438114564,25385,0.050004818506890134,0.055504780369338994
2007,Baden-Württemberg,maennlich,Seit Geburt,0.04906092294885802,25385,0.04640379974707118,0.05171804615064486
2007,Niedersachsen,weiblich,Seit Geburt,0.04484678216533999,25385,0.042300716193415674,0.04739284813726431
2007,Niedersachsen,maennlich,Seit Geburt,0.04084074709952656,25385,0.03840596731704679,0.043275526882006324
2007,Sachsen,weiblich,Seit Geburt,0.03933198064616825,25385,0.036940719196387584,0.04172324209594892
2007,Sachsen,maennlich,Seit Geburt,0.038655637063628324,25385,0.03628419020510984,0.04102708392214681
2007,Hessen,weiblich,Seit Geburt,0.03189220123822902,25385,0.029730619837959972,0.03405378263849807
2007,Hessen,maennlich,Seit Geburt,0.030019249778887674,25385,0.027920073246848087,0.03211842631092726
2007,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.028354404037250924,25385,0.026312517091776535,0.030396290982725314
2007,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.024556474689142085,25385,0.022652542121969706,0.026460407256314464
2007,Thüringen,weiblich,Seit Geburt,0.024140263253732898,25385,0.022252131968699636,0.02602839453876616
2007,Sachsen-Anhalt,weiblich,Seit Geburt,0.023203787524062224,25385,0.021351753713032474,0.025055821335091974
2007,Brandenburg,weiblich,Seit Geburt,0.023151761094636077,25385,0.021301755454005228,0.025001766735266925
2007,Thüringen,maennlich,Seit Geburt,0.02263149680037459,25385,0.02080190882936624,0.02446108477138294
2007,Sachsen-Anhalt,maennlich,Seit Geburt,0.02200717964726081,25385,0.020202427716533147,0.02381193157798847
2007,Brandenburg,maennlich,Seit Geburt,0.021122730347016283,25385,0.019353816682080114,0.022891644011952452
2007,Berlin,weiblich,Seit Geburt,0.01950991103480568,25385,0.017808470653238314,0.021211351416373047
2007,Berlin,maennlich,Seit Geburt,0.016284272410384475,25385,0.014727280076097127,0.017841264744671823
2007,Schleswig-Holstein,weiblich,Seit Geburt,0.015399823110139951,25385,0.013885023068488954,0.016914623151790948
2007,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.014151188803912388,25385,0.01269817711285104,0.015604200494973736
2007,Schleswig-Holstein,maennlich,Seit Geburt,0.013995109515633942,25385,0.012550018594265874,0.01544020043700201
2007,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.012278237344571043,25385,0.010923507148692372,0.013632967540449714
2007,Hamburg,weiblich,Seit Geburt,0.007491805837365382,25385,0.0064310198000185025,0.008552591874712261
2007,Hamburg,maennlich,Seit Geburt,0.0065033036782685604,25385,0.005514482593697346,0.007492124762839775
2007,Nordrhein-Westfalen,weiblich,Erst spaeter,0.005983039384007075,25385,0.00503434721510752,0.00693173155290663
2007,Baden-Württemberg,weiblich,Erst spaeter,0.0051506165131887,25385,0.0042700224301164555,0.006031210596260945
2007,Nordrhein-Westfalen,maennlich,Erst spaeter,0.004890484366057957,25385,0.004032303426484024,0.00574866530563189
2007,Bayern,weiblich,Erst spaeter,0.004058061495239582,25385,0.003275994767244547,0.004840128223234617
2007,Bremen,weiblich,Seit Geburt,0.003954008636387285,25385,0.0031819931890663357,0.0047260240837082345
2007,Baden-Württemberg,maennlich,Erst spaeter,0.0036938764892565424,25385,0.002947590871142482,0.004440162107370603
2007,Bayern,maennlich,Erst spaeter,0.003121585765568909,25385,0.0024353454645385836,0.0038078260665992346
2007,Bremen,maennlich,Seit Geburt,0.003121585765568909,25385,0.0024353454645385836,0.0038078260665992346
2007,Niedersachsen,maennlich,Erst spaeter,0.0030175329067166122,25385,0.002342791666049575,0.0036922741473836493
2007,Niedersachsen,weiblich,Erst spaeter,0.0026533479007335727,25385,0.0020205170350739033,0.003286178766393242
2007,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0026533479007335727,25385,0.0020205170350739033,0.003286178766393242
2007,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0021851100358982363,25385,0.00161069059021409,0.0027595294815823826
2007,Hessen,weiblich,Erst spaeter,0.0019770043181936425,25385,0.0014305654659235944,0.0025234431704636907
2007,Hessen,maennlich,Erst spaeter,0.0015607928827844546,25385,0.001075167991575558,0.002046417773993351
2007,Schleswig-Holstein,weiblich,Erst spaeter,0.0007803964413922273,25385,0.00043687361481957346,0.001123919267964881
2007,Berlin,weiblich,Erst spaeter,0.0007803964413922273,25385,0.00043687361481957346,0.001123919267964881
2007,Berlin,maennlich,Erst spaeter,0.0005722907236876333,25385,0.000278084718027012,0.0008664967293482546
2007,Schleswig-Holstein,maennlich,Erst spaeter,0.0005202642942614849,25385,0.00023974257316744274,0.0008007860153555269
2007,Sachsen,weiblich,Erst spaeter,0.00036418500598303936,25385,0.00012946537054360537,0.0005989046414224733
2007,Bremen,maennlich,Erst spaeter,0.0002601321471307424,25385,6.174752437297502e-05,0.00045851676988850984
2007,Brandenburg,weiblich,Erst spaeter,0.00020810571770459393,25385,3.066049989237186e-05,0.000385550935516816
2007,Bremen,weiblich,Erst spaeter,0.00020810571770459393,25385,3.066049989237186e-05,0.000385550935516816
2007,Sachsen,maennlich,Erst spaeter,0.00020810571770459393,25385,3.066049989237186e-05,0.000385550935516816
2007,Hamburg,weiblich,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,Thüringen,weiblich,Erst spaeter,0.00015607928827844546,25385,2.4032235884769403e-06,0.000309755352968414
2007,Brandenburg,maennlich,Erst spaeter,0.00010405285885229697,25385,-2.142638703819702e-05,0.00022953210474279095
2007,Thüringen,maennlich,Erst spaeter,0.00010405285885229697,25385,-2.142638703819702e-05,0.00022953210474279095
2007,Sachsen-Anhalt,maennlich,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2007,Sachsen-Anhalt,weiblich,Erst spaeter,5.202642942614848e-05,25385,-3.6703104531727815e-05,0.0001407559633840248
2008,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09859232376553392,23673,0.09479470294473627,0.10238994458633158
2008,Nordrhein-Westfalen,maennlich,Seit Geburt,0.08858462553612668,23673,0.08496497390591143,0.09220427716634194
2008,Bayern,weiblich,Seit Geburt,0.06972396348839767,23673,0.0664796234019825,0.07296830357481283
2008,Bayern,maennlich,Seit Geburt,0.06417024084460574,23673,0.06104851555480862,0.06729196613440284
2008,Baden-Württemberg,weiblich,Seit Geburt,0.05317277026283955,23673,0.05031445955932761,0.05603108096635149
2008,Baden-Württemberg,maennlich,Seit Geburt,0.04943363026503904,23673,0.04667221388010915,0.05219504664996893
2008,Niedersachsen,weiblich,Seit Geburt,0.045474540855603214,23673,0.04282050160164377,0.048128580109562655
2008,Niedersachsen,maennlich,Seit Geburt,0.04162542615198504,23673,0.03908107874291431,0.044169773561055774
2008,Sachsen,weiblich,Seit Geburt,0.03948091938854063,23673,0.03700020909173668,0.04196162968534459
2008,Sachsen,maennlich,Seit Geburt,0.03849114703618168,23673,0.03604046767907003,0.04094182639329333
2008,Hessen,weiblich,Seit Geburt,0.032002639392939625,23673,0.029760516526795202,0.03424476225908405
2008,Hessen,maennlich,Seit Geburt,0.029803145276586385,23673,0.027636985917893098,0.03196930463527967
2008,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.028538436159683274,23673,0.02641735484078544,0.03065951747858111
2008,Thüringen,weiblich,Seit Geburt,0.02441438469152095,23673,0.022448377925765005,0.026380391457276893
2008,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.023589574397888485,23673,0.021656245782649693,0.025522903013127277
2008,Brandenburg,weiblich,Seit Geburt,0.02331463763334433,23673,0.021392337939773038,0.025236937326915624
2008,Thüringen,maennlich,Seit Geburt,0.0232596502804355,23673,0.02133956473978919,0.025179735821081812
2008,Sachsen-Anhalt,weiblich,Seit Geburt,0.023094688221709007,23673,0.021181262051220173,0.02500811439219784
2008,Sachsen-Anhalt,maennlich,Seit Geburt,0.021610029693170572,23673,0.019757722129499906,0.02346233725684124
2008,Brandenburg,maennlich,Seit Geburt,0.021225118222808755,23673,0.0193890200896246,0.02306121635599291
2008,Berlin,weiblich,Seit Geburt,0.01985043440008798,23673,0.018073544144255816,0.021627324655920144
2008,Berlin,maennlich,Seit Geburt,0.016661167931375783,23673,0.015030619368173865,0.0182917164945777
2008,Schleswig-Holstein,weiblich,Seit Geburt,0.014626635873749037,23673,0.01309730288543261,0.016155968862065464
2008,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.014076762344660728,23673,0.012576033040260198,0.015577491649061258
2008,Schleswig-Holstein,maennlich,Seit Geburt,0.013306939403937094,23673,0.011847253047151916,0.014766625760722272
2008,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.012867040580666447,23673,0.011431364105806982,0.014302717055525912
2008,Hamburg,weiblich,Seit Geburt,0.007533267348509843,23673,0.0064317810695013996,0.008634753627518288
2008,Hamburg,maennlich,Seit Geburt,0.006763444407786209,23673,0.005719350089989838,0.007807538725582579
2008,Nordrhein-Westfalen,weiblich,Erst spaeter,0.006598482349059716,23673,0.005567113852737647,0.007629850845381785
2008,Nordrhein-Westfalen,maennlich,Erst spaeter,0.00511382382052128,23673,0.004205189783148846,0.0060224578578937146
2008,Baden-Württemberg,weiblich,Erst spaeter,0.0050038491147036184,23673,0.004104988760708868,0.005902709468698369
2008,Baden-Württemberg,maennlich,Erst spaeter,0.0045089629385241395,23673,0.003655496530444738,0.005362429346603541
2008,Bayern,weiblich,Erst spaeter,0.004014076762344661,23673,0.0032086077090360916,0.00481954581565323
2008,Bremen,weiblich,Seit Geburt,0.003904102056526999,23673,0.003109699598823926,0.004698504514230072
2008,Bremen,maennlich,Seit Geburt,0.003244253821621027,23673,0.0025198492060907597,0.003968658437151295
2008,Bayern,maennlich,Erst spaeter,0.0031342791158033654,23673,0.0024222191191970647,0.003846339112409666
2008,Niedersachsen,maennlich,Erst spaeter,0.0026943802925327174,23673,0.002034032086899017,0.003354728498166418
2008,Niedersachsen,weiblich,Erst spaeter,0.0026393929396238865,23673,0.0019857996976572747,0.003292986181590498
2008,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0024744308808973938,23673,0.0018415396123883277,0.00310732214940646
2008,Hessen,weiblich,Erst spaeter,0.0024194435279885624,23673,0.0017936066437277377,0.0030452804122493874
2008,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0022544814692620698,23673,0.0016503066091690674,0.002858656329355072
2008,Hessen,maennlich,Erst spaeter,0.0018695699989002528,23673,0.0013192770659183734,0.0024198629318821323
2008,Schleswig-Holstein,weiblich,Erst spaeter,0.0009347849994501264,23673,0.0005454869670494234,0.0013240830318508295
2008,Berlin,weiblich,Erst spaeter,0.0007698229407236335,23673,0.0004165115677399411,0.001123134313707326
2008,Berlin,maennlich,Erst spaeter,0.0006048608819971406,23673,0.0002916579724152383,0.000918063791579043
2008,Schleswig-Holstein,maennlich,Erst spaeter,0.0005498735290883097,23673,0.00025123805674177614,0.0008485090014348432
2008,Brandenburg,weiblich,Erst spaeter,0.0003299241174529858,23673,9.857662308646018e-05,0.0005612716118195114
2008,Sachsen,weiblich,Erst spaeter,0.0003299241174529858,23673,9.857662308646018e-05,0.0005612716118195114
2008,Sachsen,maennlich,Erst spaeter,0.00021994941163532388,23673,3.104458353148166e-05,0.00040885423973916607
2008,Thüringen,weiblich,Erst spaeter,0.0001649620587264929,23673,1.3611798974275102e-06,0.00032856293755555827
2008,Hamburg,weiblich,Erst spaeter,0.0001649620587264929,23673,1.3611798974275102e-06,0.00032856293755555827
2008,Bremen,maennlich,Erst spaeter,0.0001649620587264929,23673,1.3611798974275102e-06,0.00032856293755555827
2008,Brandenburg,maennlich,Erst spaeter,0.0001649620587264929,23673,1.3611798974275102e-06,0.00032856293755555827
2008,Hamburg,maennlich,Erst spaeter,0.00010997470581766194,23673,-2.360852553163192e-05,0.0002435579371669558
2008,Thüringen,maennlich,Erst spaeter,0.00010997470581766194,23673,-2.360852553163192e-05,0.0002435579371669558
2008,Bremen,weiblich,Erst spaeter,0.00010997470581766194,23673,-2.360852553163192e-05,0.0002435579371669558
2008,Sachsen-Anhalt,maennlich,Erst spaeter,0.00010997470581766194,23673,-2.360852553163192e-05,0.0002435579371669558
2009,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09746359793330202,21983,0.09354287480228043,0.1013843210643236
2009,Nordrhein-Westfalen,maennlich,Seit Geburt,0.08900892437764209,21983,0.08524460529688024,0.09277324345840393
2009,Bayern,weiblich,Seit Geburt,0.07110145608266792,21983,0.06770413980624733,0.07449877235908851
2009,Bayern,maennlich,Seit Geburt,0.06505401596993894,21983,0.0617938259950553,0.06831420594482258
2009,Baden-Württemberg,weiblich,Seit Geburt,0.052313292625645845,21983,0.04936988091281741,0.05525670433847428
2009,Baden-Württemberg,maennlich,Seit Geburt,0.0487905119774542,21983,0.04594265374678344,0.051638370208124965
2009,Niedersachsen,weiblich,Seit Geburt,0.04562000939408173,21983,0.042861649438761605,0.04837836934940185
2009,Niedersachsen,maennlich,Seit Geburt,0.041921089713480506,21983,0.03927179963383301,0.044570379793128
2009,Sachsen,weiblich,Seit Geburt,0.040159699389384684,21983,0.03756428141279418,0.04275511736597519
2009,Sachsen,maennlich,Seit Geburt,0.03945514325974636,21983,0.03688164885015315,0.04202863766933957
2009,Hessen,weiblich,Seit Geburt,0.03158759981211837,21983,0.02927552929402891,0.03389967033020782
2009,Hessen,maennlich,Seit Geburt,0.029767496477219352,21983,0.027520917675135176,0.03201407527930353
2009,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.028358384217942696,21983,0.02616403175544859,0.0305527366804368
2009,Thüringen,weiblich,Seit Geburt,0.025011742602160637,21983,0.022947388192435712,0.027076097011885562
2009,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.023661343353687178,21983,0.02165210003568248,0.025670586671691878
2009,Brandenburg,weiblich,Seit Geburt,0.023602630342883985,21983,0.02159582109302734,0.02560943959274063
2009,Sachsen-Anhalt,weiblich,Seit Geburt,0.023602630342883985,21983,0.02159582109302734,0.02560943959274063
2009,Thüringen,maennlich,Seit Geburt,0.022956787224048848,21983,0.020976970301988484,0.024936604146109213
2009,Brandenburg,maennlich,Seit Geburt,0.021899953029591357,21983,0.019965198718809696,0.023834707340373018
2009,Sachsen-Anhalt,maennlich,Seit Geburt,0.021547674964772192,21983,0.019628199195598953,0.02346715073394543
2009,Berlin,weiblich,Seit Geburt,0.019844997651479568,21983,0.018001317850349075,0.02168867745261006
2009,Berlin,maennlich,Seit Geburt,0.017144199154532646,21983,0.015428203848539048,0.018860194460526242
2009,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.01456082667919211,21983,0.012977317742090572,0.016144335616293647
2009,Schleswig-Holstein,weiblich,Seit Geburt,0.013973696571160169,21983,0.012421979650444503,0.015525413491875834
2009,Schleswig-Holstein,maennlich,Seit Geburt,0.013503992484734616,21983,0.011978214475594048,0.015029770493875185
2009,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.013034288398309066,21983,0.011534923680992298,0.014533653115625834
2009,Hamburg,weiblich,Seit Geburt,0.008043682480037576,21983,0.006862855344829172,0.009224509615245978
2009,Hamburg,maennlich,Seit Geburt,0.006869422263973696,21983,0.0057775398407584385,0.007961304687188954
2009,Nordrhein-Westfalen,weiblich,Erst spaeter,0.005577736026303429,21983,0.0045932104805401375,0.00656226157206672
2009,Nordrhein-Westfalen,maennlich,Erst spaeter,0.004990605918271489,21983,0.004059063103075786,0.005922148733467192
2009,Baden-Württemberg,weiblich,Erst spaeter,0.0042860497886331615,21983,0.003422458022105732,0.005149641555160591
2009,Bayern,weiblich,Erst spaeter,0.004109910756223579,21983,0.003264175389028365,0.004955646123418793
2009,Bremen,weiblich,Seit Geburt,0.0036402066697980274,21983,0.002844077184099902,0.004436336155496153
2009,Baden-Württemberg,maennlich,Erst spaeter,0.0036402066697980274,21983,0.002844077184099902,0.004436336155496153
2009,Bremen,maennlich,Seit Geburt,0.0032292155941756693,21983,0.002479219913829838,0.003979211274521501
2009,Bayern,maennlich,Erst spaeter,0.0030530765617660873,21983,0.00232375767944397,0.0037823954440882046
2009,Niedersachsen,maennlich,Erst spaeter,0.0025833724753405356,21983,0.001912338657995808,0.0032544062926852632
2009,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0024072334429309536,21983,0.0017594224084636853,0.003055044477398222
2009,Niedersachsen,weiblich,Erst spaeter,0.0023485204321277596,21983,0.0017086394711823005,0.002988401393073219
2009,Hessen,weiblich,Erst spaeter,0.0023485204321277596,21983,0.0017086394711823005,0.002988401393073219
2009,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0020549553781117895,21983,0.001456313489480663,0.002653597266742916
2009,Hessen,maennlich,Erst spaeter,0.0018201033348990137,21983,0.0012566408274568874,0.0023835658423411402
2009,Berlin,weiblich,Erst spaeter,0.0007632691404415218,21983,0.0003981911609592319,0.0011283471199238118
2009,Schleswig-Holstein,weiblich,Erst spaeter,0.0007632691404415218,21983,0.0003981911609592319,0.0011283471199238118
2009,Schleswig-Holstein,maennlich,Erst spaeter,0.0004697040864255519,21983,0.00018327129080932648,0.0007561368820417774
2009,Berlin,maennlich,Erst spaeter,0.0004697040864255519,21983,0.00018327129080932648,0.0007561368820417774
2009,Sachsen,weiblich,Erst spaeter,0.0003522780648191639,21983,0.0001042054166857695,0.0006003507129525582
2009,Brandenburg,maennlich,Erst spaeter,0.00029356505401596995,21983,6.710009494176978e-05,0.0005200300130901701
2009,Brandenburg,weiblich,Erst spaeter,0.00029356505401596995,21983,6.710009494176978e-05,0.0005200300130901701
2009,Thüringen,weiblich,Erst spaeter,0.00017613903240958195,21983,7.097273110678133e-07,0.0003515683375080961
2009,Sachsen,maennlich,Erst spaeter,0.00011742602160638798,21983,-2.5815611830443957e-05,0.00026066765504321993
2009,Hamburg,maennlich,Erst spaeter,0.00011742602160638798,21983,-2.5815611830443957e-05,0.00026066765504321993
2009,Hamburg,weiblich,Erst spaeter,5.871301080319399e-05,21983,-4.257709328996282e-05,0.0001600031148963508
2009,Thüringen,maennlich,Erst spaeter,5.871301080319399e-05,21983,-4.257709328996282e-05,0.0001600031148963508
2009,Bremen,weiblich,Erst spaeter,5.871301080319399e-05,21983,-4.257709328996282e-05,0.0001600031148963508
2009,Bremen,maennlich,Erst spaeter,5.871301080319399e-05,21983,-4.257709328996282e-05,0.0001600031148963508
2010,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09912575655682582,35837,0.09603179017345734,0.1022197229401943
2010,Nordrhein-Westfalen,maennlich,Seit Geburt,0.08280654561757453,35837,0.07995320870139207,0.08565988253375699
2010,Bayern,weiblich,Seit Geburt,0.07639542703429725,35837,0.07364521000616013,0.07914564406243436
2010,Bayern,maennlich,Seit Geburt,0.06316969289396997,35837,0.06065100069654717,0.06568838509139276
2010,Baden-Württemberg,weiblich,Seit Geburt,0.05707240529029366,35837,0.054670573942306594,0.05947423663828072
2010,Niedersachsen,weiblich,Seit Geburt,0.048285137861466036,35837,0.046065662074285134,0.05050461364864694
2010,Baden-Württemberg,maennlich,Seit Geburt,0.048016139878950904,35837,0.045802542344749106,0.0502297374131527
2010,Niedersachsen,maennlich,Seit Geburt,0.03940820443846671,35837,0.037393770599296224,0.041422638277637196
2010,Sachsen,weiblich,Seit Geburt,0.03828737951132033,35837,0.0363006409226585,0.04027411809998216
2010,Sachsen,maennlich,Seit Geburt,0.035731898677426585,35837,0.03381005882455656,0.03765373853029661
2010,Hessen,weiblich,Seit Geburt,0.03165209594261376,35837,0.02983947416625406,0.03346471771897347
2010,Hessen,maennlich,Seit Geburt,0.02833445415826048,35837,0.026616521740210224,0.030052386576310736
2010,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.028199955167002914,35837,0.026485986357978473,0.029913923976027355
2010,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.02308899349921542,35837,0.021534029817032185,0.024643957181398658
2010,Thüringen,weiblich,Seit Geburt,0.022909661510872002,35837,0.02136060613315751,0.024458716888586494
2010,Brandenburg,weiblich,Seit Geburt,0.022819995516700293,35837,0.021273903594203773,0.024366087439196812
2010,Sachsen-Anhalt,weiblich,Seit Geburt,0.02255099753418516,35837,0.021013833619941184,0.024088161448429138
2010,Berlin,weiblich,Seit Geburt,0.0207128446536651,35837,0.01923827547831209,0.022187413829018107
2010,Thüringen,maennlich,Seit Geburt,0.019457520735261153,35837,0.018027418104757383,0.020887623365764923
2010,Brandenburg,maennlich,Seit Geburt,0.019054023761488455,35837,0.01763853591674748,0.02046951160622943
2010,Sachsen-Anhalt,maennlich,Seit Geburt,0.01779869984308451,35837,0.01642975912971734,0.01916764055645168
2010,Schleswig-Holstein,weiblich,Seit Geburt,0.016005379959650304,35837,0.014706049545772669,0.01730471037352794
2010,Berlin,maennlich,Seit Geburt,0.015646715982963463,35837,0.014361792267118019,0.016931639698808905
2010,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.014615557049988792,35837,0.01337304449725674,0.015858069602720844
2010,Schleswig-Holstein,maennlich,Seit Geburt,0.013405066128670701,35837,0.012214388568411264,0.014595743688930138
2010,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.011432414256893073,35837,0.010331730880069947,0.0125330976337162
2010,Nordrhein-Westfalen,weiblich,Erst spaeter,0.010042591347231563,35837,0.009010254572337907,0.01107492812212522
