year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2006,Schleswig-Holstein,5th Quintile,Later,0.024242424242424242,27321,0.022418668110230848,0.026066180374617637
2006,Hamburg,1st Quintile,Since birth,0.9655172413793104,27321,0.9633535824892274,0.9676809002693934
2006,Hamburg,1st Quintile,Later,0.034482758620689655,27321,0.032319099730606725,0.036646417510772585
2006,Hamburg,2nd Quintile,Since birth,1.0,27321,1.0,1.0
2006,Hamburg,3rd Quintile,Since birth,0.9534883720930233,27321,0.9509912128024461,0.9559855313836004
2006,Hamburg,3rd Quintile,Later,0.046511627906976744,27321,0.04401446861639959,0.049008787197553895
2006,Hamburg,4th Quintile,Since birth,1.0,27321,1.0,1.0
2006,Hamburg,5th Quintile,Since birth,0.989010989010989,27321,0.9877747921453556,0.9902471858766225
2006,Hamburg,5th Quintile,Later,0.01098901098901099,27321,0.009752814123377473,0.012225207854644506
2006,Lower Saxony,1st Quintile,Since birth,0.8490566037735849,27321,0.8448115503859378,0.8533016571612321
2006,Lower Saxony,1st Quintile,Later,0.1509433962264151,27321,0.14669834283876793,0.15518844961406225
2006,Lower Saxony,2nd Quintile,Since birth,0.9372197309417041,27321,0.934343391917314,0.9400960699660942
2006,Lower Saxony,2nd Quintile,Later,0.06278026905829596,27321,0.059903930033905844,0.06565660808268609
2006,Lower Saxony,3rd Quintile,Since birth,0.9103641456582633,27321,0.9069768256358086,0.913751465680718
2006,Lower Saxony,3rd Quintile,Later,0.0896358543417367,27321,0.08624853431928203,0.09302317436419136
2006,Lower Saxony,4th Quintile,Since birth,0.9565217391304348,27321,0.9541035443462481,0.9589399339146215
2006,Lower Saxony,4th Quintile,Later,0.043478260869565216,27321,0.041060066085378565,0.04589645565375187
2006,Lower Saxony,5th Quintile,Since birth,0.9957356076759062,27321,0.9949629121971018,0.9965083031547106
2006,Lower Saxony,5th Quintile,Later,0.0042643923240938165,27321,0.003491696845289431,0.005037087802898202
2006,Bremen,1st Quintile,Since birth,0.75,27321,0.7448653787747463,0.7551346212252537
2006,Bremen,1st Quintile,Later,0.25,27321,0.24486537877474632,0.25513462122525365
2006,Bremen,2nd Quintile,Since birth,0.96875,27321,0.9666868127547363,0.9708131872452637
2006,Bremen,2nd Quintile,Later,0.03125,27321,0.02918681275473633,0.03331318724526367
2006,Bremen,3rd Quintile,Since birth,0.8571428571428571,27321,0.8529934565860556,0.8612922576996586
2006,Bremen,3rd Quintile,Later,0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,Bremen,4th Quintile,Since birth,0.9722222222222222,27321,0.9702735477445545,0.9741708966998899
2006,Bremen,4th Quintile,Later,0.027777777777777776,27321,0.025829103300110165,0.029726452255445387
2006,Bremen,5th Quintile,Since birth,1.0,27321,1.0,1.0
2006,North Rhine-Westphalia,1st Quintile,Since birth,0.8850267379679144,27321,0.8812441904006088,0.8888092855352201
2006,North Rhine-Westphalia,1st Quintile,Later,0.11497326203208556,27321,0.11119071446477992,0.11875580959939121
2006,North Rhine-Westphalia,2nd Quintile,Since birth,0.9296875,27321,0.9266557558971843,0.9327192441028157
2006,North Rhine-Westphalia,2nd Quintile,Later,0.0703125,27321,0.06728075589718431,0.07334424410281569
2006,North Rhine-Westphalia,3rd Quintile,Since birth,0.927891156462585,27321,0.9248238966906103,0.9309584162345598
2006,North Rhine-Westphalia,3rd Quintile,Later,0.07210884353741497,27321,0.06904158376544027,0.07517610330938966
2006,North Rhine-Westphalia,4th Quintile,Since birth,0.9646522234891676,27321,0.9624625759633054,0.9668418710150297
2006,North Rhine-Westphalia,4th Quintile,Later,0.03534777651083238,27321,0.03315812898497029,0.037537424036694474
2006,North Rhine-Westphalia,5th Quintile,Since birth,0.9760850310008857,27321,0.9742733300464534,0.977896731955318
2006,North Rhine-Westphalia,5th Quintile,Later,0.023914968999114262,27321,0.022103268044682,0.025726669953546524
2006,Hesse,1st Quintile,Since birth,0.8271604938271605,27321,0.8226769215412266,0.8316440661130944
2006,Hesse,1st Quintile,Later,0.1728395061728395,27321,0.1683559338869056,0.1773230784587734
2006,Hesse,2nd Quintile,Since birth,0.8613138686131386,27321,0.8572155566603673,0.86541218056591
2006,Hesse,2nd Quintile,Later,0.1386861313868613,27321,0.13458781943408998,0.14278444333963264
2006,Hesse,3rd Quintile,Since birth,0.9399141630901288,27321,0.937096182937852,0.9427321432424055
2006,Hesse,3rd Quintile,Later,0.060085836909871244,27321,0.05726785675759449,0.062903817062148
2006,Hesse,4th Quintile,Since birth,0.94921875,27321,0.9466153396723493,0.9518221603276507
2006,Hesse,4th Quintile,Later,0.05078125,27321,0.048177839672349364,0.053384660327650636
2006,Hesse,5th Quintile,Since birth,0.9791183294663574,27321,0.9774227896774133,0.9808138692553015
2006,Hesse,5th Quintile,Later,0.02088167053364269,27321,0.019186130744698604,0.022577210322586777
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.9296875,27321,0.9266557558971843,0.9327192441028157
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.0703125,27321,0.06728075589718431,0.07334424410281569
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.9166666666666666,27321,0.9133893163005874,0.9199440170327459
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.08333333333333333,27321,0.08005598296725404,0.08661068369941262
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8790322580645161,27321,0.8751655180823587,0.8828989980466736
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.12096774193548387,27321,0.11710100195332644,0.12483448191764131
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.9340659340659341,27321,0.9311231969194305,0.9370086712124377
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.06593406593406594,27321,0.06299132878756235,0.06887680308056952
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9781021897810219,27321,0.9763667872157331,0.9798375923463107
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.021897810218978103,27321,0.020162407653689304,0.023633212784266902
2006,Baden-Wuerttemberg,1st Quintile,Since birth,0.8,27321,0.7952568400854609,0.8047431599145392
2006,Baden-Wuerttemberg,1st Quintile,Later,0.2,27321,0.19525684008546085,0.20474315991453917
2006,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8513513513513513,27321,0.8471330007431972,0.8555697019595054
2006,Baden-Wuerttemberg,2nd Quintile,Later,0.14864864864864866,27321,0.14443029804049456,0.15286699925680275
2006,Baden-Wuerttemberg,3rd Quintile,Since birth,0.9086021505376344,27321,0.9051850115423531,0.9120192895329157
2006,Baden-Wuerttemberg,3rd Quintile,Later,0.0913978494623656,27321,0.0879807104670843,0.09481498845764688
2006,Baden-Wuerttemberg,4th Quintile,Since birth,0.907608695652174,27321,0.9041749142115617,0.9110424770927862
2006,Baden-Wuerttemberg,4th Quintile,Later,0.09239130434782608,27321,0.08895752290721383,0.09582508578843833
2006,Baden-Wuerttemberg,5th Quintile,Since birth,0.9716713881019831,27321,0.9697040448937907,0.9736387313101754
2006,Baden-Wuerttemberg,5th Quintile,Later,0.028328611898016998,27321,0.026361268689824656,0.03029595510620934
2006,Bavaria,1st Quintile,Since birth,0.9247311827956989,27321,0.9216027770648952,0.9278595885265025
2006,Bavaria,1st Quintile,Later,0.07526881720430108,27321,0.0721404114734974,0.07839722293510476
2006,Bavaria,2nd Quintile,Since birth,0.9228395061728395,27321,0.9196752738395786,0.9260037385061004
2006,Bavaria,2nd Quintile,Later,0.07716049382716049,27321,0.07399626149389957,0.08032472616042141
2006,Bavaria,3rd Quintile,Since birth,0.9651639344262295,27321,0.9629896173934991,0.9673382514589599
2006,Bavaria,3rd Quintile,Later,0.03483606557377049,27321,0.03266174854104013,0.03701038260650085
2006,Bavaria,4th Quintile,Since birth,0.9550898203592815,27321,0.9526339678553637,0.9575456728631992
2006,Bavaria,4th Quintile,Later,0.04491017964071856,27321,0.042454327136800786,0.04736603214463634
2006,Bavaria,5th Quintile,Since birth,0.9594272076372315,27321,0.9570876635157219,0.9617667517587412
2006,Bavaria,5th Quintile,Later,0.0405727923627685,27321,0.03823324824125886,0.04291233648427814
2006,Berlin,1st Quintile,Since birth,0.8829787234042553,27321,0.8791670532562873,0.8867903935522233
2006,Berlin,1st Quintile,Later,0.11702127659574468,27321,0.11320960644777665,0.12083294674371271
2006,Berlin,2nd Quintile,Since birth,0.972972972972973,27321,0.9710500703049166,0.9748958756410294
2006,Berlin,2nd Quintile,Later,0.02702702702702703,27321,0.025104124358970612,0.028949929695083445
2006,Berlin,3rd Quintile,Since birth,0.9689922480620154,27321,0.9669368162796391,0.9710476798443918
2006,Berlin,3rd Quintile,Later,0.031007751937984496,27321,0.028952320155608207,0.03306318372036078
2006,Berlin,4th Quintile,Since birth,0.9702380952380952,27321,0.9682230848085791,0.9722531056676114
2006,Berlin,4th Quintile,Later,0.02976190476190476,27321,0.027746894332388642,0.031776915191420875
2006,Berlin,5th Quintile,Since birth,0.9818181818181818,27321,0.9802338652419486,0.9834024983944151
2006,Berlin,5th Quintile,Later,0.01818181818181818,27321,0.01659750160558491,0.019766134758051453
2006,Brandenburg,1st Quintile,Since birth,1.0,27321,1.0,1.0
2006,Brandenburg,2nd Quintile,Since birth,1.0,27321,1.0,1.0
2006,Brandenburg,3rd Quintile,Since birth,0.9911504424778761,27321,0.9900398918971256,0.9922609930586266
2006,Brandenburg,3rd Quintile,Later,0.008849557522123894,27321,0.007739006941373364,0.009960108102874423
2006,Brandenburg,4th Quintile,Since birth,0.9947368421052631,27321,0.9938788464733557,0.9955948377371706
2006,Brandenburg,4th Quintile,Later,0.005263157894736842,27321,0.00440516226282937,0.006121153526644314
2006,Brandenburg,5th Quintile,Since birth,1.0,27321,1.0,1.0
2006,Mecklenburg-Western Pomerania,1st Quintile,Since birth,1.0,27321,1.0,1.0
2006,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,1.0,27321,1.0,1.0
2006,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,0.9724770642201835,27321,0.9705370950073662,0.9744170334330009
2006,Mecklenburg-Western Pomerania,3rd Quintile,Later,0.027522935779816515,27321,0.025582966566999148,0.029462904992633883
2006,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,27321,1.0,1.0
2006,Mecklenburg-Western Pomerania,5th Quintile,Since birth,1.0,27321,1.0,1.0
2006,Saxony,1st Quintile,Since birth,0.9868995633187773,27321,0.9855512614380799,0.9882478651994746
2006,Saxony,1st Quintile,Later,0.013100436681222707,27321,0.011752134800525367,0.014448738561920046
2006,Saxony,2nd Quintile,Since birth,0.9938837920489296,27321,0.9929592712171129,0.9948083128807463
2006,Saxony,2nd Quintile,Later,0.0061162079510703364,27321,0.005191687119253584,0.007040728782887089
2006,Saxony,3rd Quintile,Since birth,0.9975845410628019,27321,0.9970024613536007,0.9981666207720031
2006,Saxony,3rd Quintile,Later,0.0024154589371980675,27321,0.0018333792279969087,0.0029975386463992264
2006,Saxony,4th Quintile,Since birth,0.9896193771626297,27321,0.9884175180051882,0.9908212363200712
2006,Saxony,4th Quintile,Later,0.010380622837370242,27321,0.00917876367992868,0.011582481994811803
2006,Saxony,5th Quintile,Since birth,0.9942857142857143,27321,0.9933919060517467,0.995179522519682
2006,Saxony,5th Quintile,Later,0.005714285714285714,27321,0.00482047748031806,0.006608093948253369
2006,Saxony-Anhalt,1st Quintile,Since birth,0.9907407407407407,27321,0.9896050086189451,0.9918764728625363
2006,Saxony-Anhalt,1st Quintile,Later,0.009259259259259259,27321,0.008123527137463617,0.0103949913810549
2006,Saxony-Anhalt,2nd Quintile,Since birth,0.9945945945945946,27321,0.9937251438999153,0.995464045289274
2006,Saxony-Anhalt,2nd Quintile,Later,0.005405405405405406,27321,0.004535954710726032,0.0062748561000847795
2006,Saxony-Anhalt,3rd Quintile,Since birth,0.9961977186311787,27321,0.9954679206244136,0.9969275166379438
2006,Saxony-Anhalt,3rd Quintile,Later,0.0038022813688212928,27321,0.0030724833620562326,0.004532079375586353
2006,Saxony-Anhalt,4th Quintile,Since birth,0.9937106918238994,27321,0.9927732610749002,0.9946481225728986
2006,Saxony-Anhalt,4th Quintile,Later,0.006289308176100629,27321,0.005351877427101463,0.007226738925099795
2006,Saxony-Anhalt,5th Quintile,Since birth,1.0,27321,1.0,1.0
2006,Thuringa,1st Quintile,Since birth,1.0,27321,1.0,1.0
2006,Thuringa,2nd Quintile,Since birth,0.9949494949494949,27321,0.9941089214412655,0.9957900684577243
2006,Thuringa,2nd Quintile,Later,0.005050505050505051,27321,0.004209931542275649,0.005891078558734453
2006,Thuringa,3rd Quintile,Since birth,1.0,27321,1.0,1.0
2006,Thuringa,4th Quintile,Since birth,0.9946808510638298,27321,0.9938183279745849,0.9955433741530746
2006,Thuringa,4th Quintile,Later,0.005319148936170213,27321,0.00445662584692543,0.006181672025414996
2006,Thuringa,5th Quintile,Since birth,0.9900990099009901,27321,0.9889249604171932,0.9912730593847869
2006,Thuringa,5th Quintile,Later,0.009900990099009901,27321,0.008726940615213081,0.011075039582806721
2007,Schleswig-Holstein,1st Quintile,Since birth,0.8607594936708861,25385,0.8565006549386457,0.8650183324031265
2007,Schleswig-Holstein,1st Quintile,Later,0.13924050632911392,25385,0.13498166759687355,0.14349934506135428
2007,Schleswig-Holstein,2nd Quintile,Since birth,0.9506172839506173,25385,0.9479519119766587,0.9532826559245758
2007,Schleswig-Holstein,2nd Quintile,Later,0.04938271604938271,25385,0.04671734407542414,0.05204808802334129
2007,Schleswig-Holstein,3rd Quintile,Since birth,0.9848484848484849,25385,0.9833457573617382,0.9863512123352315
2007,Schleswig-Holstein,3rd Quintile,Later,0.015151515151515152,25385,0.013648787664768475,0.01665424263826183
2007,Schleswig-Holstein,4th Quintile,Since birth,0.9426229508196722,25385,0.9397620315890198,0.9454838700503245
2007,Schleswig-Holstein,4th Quintile,Later,0.05737704918032787,25385,0.05451612994967556,0.06023796841098018
2007,Schleswig-Holstein,5th Quintile,Since birth,0.9943181818181818,25385,0.9933935393337908,0.9952428243025727
2007,Schleswig-Holstein,5th Quintile,Later,0.005681818181818182,25385,0.004757175697427284,0.00660646066620908
2007,Hamburg,1st Quintile,Since birth,0.9230769230769231,25385,0.9197988792312668,0.9263549669225795
2007,Hamburg,1st Quintile,Later,0.07692307692307693,25385,0.07364503307742057,0.08020112076873329
2007,Hamburg,2nd Quintile,Since birth,1.0,25385,1.0,1.0
2007,Hamburg,3rd Quintile,Since birth,0.9814814814814815,25385,0.9798229960441411,0.9831399669188219
2007,Hamburg,3rd Quintile,Later,0.018518518518518517,25385,0.016860033081178144,0.02017700395585889
2007,Hamburg,4th Quintile,Since birth,1.0,25385,1.0,1.0
2007,Hamburg,5th Quintile,Since birth,1.0,25385,1.0,1.0
2007,Lower Saxony,1st Quintile,Since birth,0.8773006134969326,25385,0.8732645043735496,0.8813367226203155
2007,Lower Saxony,1st Quintile,Later,0.12269938650306748,25385,0.1186632773796846,0.12673549562645037
2007,Lower Saxony,2nd Quintile,Since birth,0.9063829787234042,25385,0.9027995335237604,0.909966423923048
2007,Lower Saxony,2nd Quintile,Later,0.09361702127659574,25385,0.09003357607695192,0.09720046647623956
2007,Lower Saxony,3rd Quintile,Since birth,0.9136490250696379,25385,0.9101936849106987,0.917104365228577
2007,Lower Saxony,3rd Quintile,Later,0.08635097493036212,25385,0.082895634771423,0.08980631508930123
2007,Lower Saxony,4th Quintile,Since birth,0.9438669438669439,25385,0.9410353418068608,0.9466985459270271
2007,Lower Saxony,4th Quintile,Later,0.056133056133056136,25385,0.05330145407297296,0.05896465819313931
2007,Lower Saxony,5th Quintile,Since birth,0.9826254826254827,25385,0.9810181051668251,0.9842328600841402
2007,Lower Saxony,5th Quintile,Later,0.017374517374517374,25385,0.015767139915859846,0.018981894833174903
2007,Bremen,1st Quintile,Since birth,0.8095238095238095,25385,0.8046931920377469,0.8143544270098722
2007,Bremen,1st Quintile,Later,0.19047619047619047,25385,0.18564557299012788,0.19530680796225305
2007,Bremen,2nd Quintile,Since birth,0.9032258064516129,25385,0.899588788566747,0.9068628243364788
2007,Bremen,2nd Quintile,Later,0.0967741935483871,25385,0.09313717566352119,0.100411211433253
2007,Bremen,3rd Quintile,Since birth,1.0,25385,1.0,1.0
2007,Bremen,4th Quintile,Since birth,0.9655172413793104,25385,0.9632725920378925,0.9677618907207283
2007,Bremen,4th Quintile,Later,0.034482758620689655,25385,0.03223810927927175,0.03672740796210756
2007,Bremen,5th Quintile,Since birth,0.9772727272727273,25385,0.9754393618394775,0.979106092705977
2007,Bremen,5th Quintile,Later,0.022727272727272728,25385,0.020893907294023007,0.02456063816052245
2007,North Rhine-Westphalia,1st Quintile,Since birth,0.8646408839779005,25385,0.8604323665910194,0.8688494013647816
2007,North Rhine-Westphalia,1st Quintile,Later,0.13535911602209943,25385,0.13115059863521839,0.13956763340898048
2007,North Rhine-Westphalia,2nd Quintile,Since birth,0.9147826086956522,25385,0.911347894896563,0.9182173224947414
2007,North Rhine-Westphalia,2nd Quintile,Later,0.08521739130434783,25385,0.08178267750525867,0.08865210510343699
2007,North Rhine-Westphalia,3rd Quintile,Since birth,0.9383561643835616,25385,0.9353974968233615,0.9413148319437618
2007,North Rhine-Westphalia,3rd Quintile,Later,0.06164383561643835,25385,0.058685168056238204,0.0646025031766385
2007,North Rhine-Westphalia,4th Quintile,Since birth,0.9605263157894737,25385,0.9581309273313826,0.9629217042475647
2007,North Rhine-Westphalia,4th Quintile,Later,0.039473684210526314,25385,0.037078295752435264,0.04186907266861736
2007,North Rhine-Westphalia,5th Quintile,Since birth,0.9764890282131662,25385,0.9746250687568307,0.9783529876695016
2007,North Rhine-Westphalia,5th Quintile,Later,0.023510971786833857,25385,0.021647012330498386,0.02537493124316933
2007,Hesse,1st Quintile,Since birth,0.8478260869565217,25385,0.8434074229490917,0.8522447509639518
2007,Hesse,1st Quintile,Later,0.15217391304347827,25385,0.14775524903604814,0.1565925770509084
2007,Hesse,2nd Quintile,Since birth,0.9113924050632911,25385,0.9078965319227564,0.9148882782038258
2007,Hesse,2nd Quintile,Later,0.08860759493670886,25385,0.0851117217961742,0.09210346807724352
2007,Hesse,3rd Quintile,Since birth,0.9254385964912281,25385,0.9222071398815,0.9286700531009561
2007,Hesse,3rd Quintile,Later,0.07456140350877193,25385,0.07132994689904389,0.07779286011849997
2007,Hesse,4th Quintile,Since birth,0.9579288025889967,25385,0.9554592030253181,0.9603984021526754
2007,Hesse,4th Quintile,Later,0.042071197411003236,25385,0.03960159784732458,0.04454079697468189
2007,Hesse,5th Quintile,Since birth,0.9787685774946921,25385,0.9769952169443362,0.9805419380450481
2007,Hesse,5th Quintile,Later,0.021231422505307854,25385,0.01945806195495191,0.023004783055663797
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.9,25385,0.8963094699814251,0.9036905300185749
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.1,25385,0.09630946998142506,0.10369053001857495
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.8848484848484849,25385,0.8809217030286064,0.8887752666683634
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.11515151515151516,25385,0.11122473333163665,0.11907829697139366
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8418803418803419,25385,0.8373920033572725,0.8463686804034113
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.1581196581196581,25385,0.15363131959658866,0.16260799664272757
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.9172661870503597,25385,0.9138773030783728,0.9206550710223466
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.08273381294964029,25385,0.07934492897765344,0.08612269692162713
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.987987987987988,25385,0.9866478448140253,0.9893281311619507
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.012012012012012012,25385,0.01067186883804929,0.013352155185974733
2007,Baden-Wuerttemberg,1st Quintile,Since birth,0.7737226277372263,25385,0.768575313290527,0.7788699421839257
2007,Baden-Wuerttemberg,1st Quintile,Later,0.22627737226277372,25385,0.2211300578160744,0.23142468670947305
2007,Baden-Wuerttemberg,2nd Quintile,Since birth,0.904,25385,0.9003760072577741,0.9076239927422259
2007,Baden-Wuerttemberg,2nd Quintile,Later,0.096,25385,0.09237600725777409,0.09962399274222591
2007,Baden-Wuerttemberg,3rd Quintile,Since birth,0.884020618556701,25385,0.8800815904581779,0.8879596466552241
2007,Baden-Wuerttemberg,3rd Quintile,Later,0.11597938144329897,25385,0.11204035334477593,0.11991840954182202
2007,Baden-Wuerttemberg,4th Quintile,Since birth,0.9173989455184535,25385,0.9140125365818024,0.9207853544551046
2007,Baden-Wuerttemberg,4th Quintile,Later,0.08260105448154657,25385,0.07921464554489543,0.08598746341819771
2007,Baden-Wuerttemberg,5th Quintile,Since birth,0.9706257982120051,25385,0.9685486071768491,0.9727029892471611
2007,Baden-Wuerttemberg,5th Quintile,Later,0.02937420178799489,25385,0.027297010752838916,0.03145139282315087
2007,Bavaria,1st Quintile,Since birth,0.9154929577464789,25385,0.9120712615874793,0.9189146539054784
2007,Bavaria,1st Quintile,Later,0.08450704225352113,25385,0.0810853460945216,0.08792873841252065
2007,Bavaria,2nd Quintile,Since birth,0.9258241758241759,25385,0.9226004140869256,0.9290479375614261
2007,Bavaria,2nd Quintile,Later,0.07417582417582418,25385,0.07095206243857392,0.07739958591307443
2007,Bavaria,3rd Quintile,Since birth,0.9419475655430711,25385,0.9390708887492576,0.9448242423368847
2007,Bavaria,3rd Quintile,Later,0.05805243445692884,25385,0.0551757576631153,0.060929111250742386
2007,Bavaria,4th Quintile,Since birth,0.972027972027972,25385,0.9699995008289484,0.9740564432269956
2007,Bavaria,4th Quintile,Later,0.027972027972027972,25385,0.025943556773004396,0.030000499171051548
2007,Bavaria,5th Quintile,Since birth,0.954248366013072,25385,0.9516779613254197,0.9568187707007242
2007,Bavaria,5th Quintile,Later,0.0457516339869281,25385,0.043181229299275856,0.04832203867458035
2007,Berlin,1st Quintile,Since birth,0.9120879120879121,25385,0.9086044576473801,0.9155713665284441
2007,Berlin,1st Quintile,Later,0.08791208791208792,25385,0.08442863347155588,0.09139554235261996
2007,Berlin,2nd Quintile,Since birth,0.9279279279279279,25385,0.9247466023696087,0.9311092534862471
2007,Berlin,2nd Quintile,Later,0.07207207207207207,25385,0.06889074651375293,0.07525339763039121
2007,Berlin,3rd Quintile,Since birth,0.9867549668874173,25385,0.9853485998712976,0.9881613339035369
2007,Berlin,3rd Quintile,Later,0.013245033112582781,25385,0.011838666096463104,0.014651400128702459
2007,Berlin,4th Quintile,Since birth,0.9882352941176471,25385,0.9869088523008137,0.9895617359344805
2007,Berlin,4th Quintile,Later,0.011764705882352941,25385,0.010438264065519494,0.013091147699186389
2007,Berlin,5th Quintile,Since birth,0.9685863874345549,25385,0.9664405559674121,0.9707322189016978
2007,Berlin,5th Quintile,Later,0.031413612565445025,25385,0.02926778109830215,0.0335594440325879
2007,Brandenburg,1st Quintile,Since birth,0.9658119658119658,25385,0.9635765884772806,0.9680473431466511
2007,Brandenburg,1st Quintile,Later,0.03418803418803419,25385,0.03195265685334895,0.03642341152271943
2007,Brandenburg,2nd Quintile,Since birth,0.9940476190476191,25385,0.9931013460633349,0.9949938920319032
2007,Brandenburg,2nd Quintile,Later,0.005952380952380952,25385,0.005006107968096757,0.006898653936665147
2007,Brandenburg,3rd Quintile,Since birth,1.0,25385,1.0,1.0
2007,Brandenburg,4th Quintile,Since birth,1.0,25385,1.0,1.0
2007,Brandenburg,5th Quintile,Since birth,0.9935064935064936,25385,0.9925184126570716,0.9944945743559155
2007,Brandenburg,5th Quintile,Later,0.006493506493506494,25385,0.005505425644084599,0.007481587342928389
2007,Mecklenburg-Western Pomerania,1st Quintile,Since birth,1.0,25385,1.0,1.0
2007,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,1.0,25385,1.0,1.0
2007,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,1.0,25385,1.0,1.0
2007,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,25385,1.0,1.0
2007,Mecklenburg-Western Pomerania,5th Quintile,Since birth,1.0,25385,1.0,1.0
2007,Saxony,1st Quintile,Since birth,0.987012987012987,25385,0.9856202036883921,0.9884057703375819
2007,Saxony,1st Quintile,Later,0.012987012987012988,25385,0.011594229662418057,0.014379796311607919
2007,Saxony,2nd Quintile,Since birth,0.9935064935064936,25385,0.9925184126570716,0.9944945743559155
2007,Saxony,2nd Quintile,Later,0.006493506493506494,25385,0.005505425644084599,0.007481587342928389
2007,Saxony,3rd Quintile,Since birth,0.9913232104121475,25385,0.9901822918188354,0.9924641290054597
2007,Saxony,3rd Quintile,Later,0.008676789587852495,25385,0.007535870994540365,0.009817708181164625
2007,Saxony,4th Quintile,Since birth,0.9969325153374233,25385,0.9962522292834555,0.9976128013913912
2007,Saxony,4th Quintile,Later,0.003067484662576687,25385,0.0023871986086088435,0.003747770716544531
2007,Saxony,5th Quintile,Since birth,0.9945652173913043,25385,0.9936607868709758,0.9954696479116328
2007,Saxony,5th Quintile,Later,0.005434782608695652,25385,0.004530352088367145,0.006339213129024159
2007,Saxony-Anhalt,1st Quintile,Since birth,0.992,25385,0.9909041065857399,0.9930958934142601
2007,Saxony-Anhalt,1st Quintile,Later,0.008,25385,0.006904106585739948,0.009095893414260052
2007,Saxony-Anhalt,2nd Quintile,Since birth,1.0,25385,1.0,1.0
2007,Saxony-Anhalt,3rd Quintile,Since birth,0.9953488372093023,25385,0.9945118170571048,0.9961858573614999
2007,Saxony-Anhalt,3rd Quintile,Later,0.004651162790697674,25385,0.0038141426385001264,0.005488182942895222
2007,Saxony-Anhalt,4th Quintile,Since birth,1.0,25385,1.0,1.0
2007,Saxony-Anhalt,5th Quintile,Since birth,1.0,25385,1.0,1.0
2007,Thuringa,1st Quintile,Since birth,0.9830508474576272,25385,0.981462924335489,0.9846387705797653
2007,Thuringa,1st Quintile,Later,0.01694915254237288,25385,0.015361229420234664,0.0185370756645111
2007,Thuringa,2nd Quintile,Since birth,0.995049504950495,25385,0.9941861007707458,0.9959129091302443
2007,Thuringa,2nd Quintile,Later,0.0049504950495049506,25385,0.0040870908697556545,0.005813899229254247
2007,Thuringa,3rd Quintile,Since birth,1.0,25385,1.0,1.0
2007,Thuringa,4th Quintile,Since birth,1.0,25385,1.0,1.0
2007,Thuringa,5th Quintile,Since birth,0.9827586206896551,25385,0.9811573051368598,0.9843599362424504
2007,Thuringa,5th Quintile,Later,0.017241379310344827,25385,0.015640063757549567,0.018842694863140087
2008,Schleswig-Holstein,1st Quintile,Since birth,0.835820895522388,23673,0.8311019498695639,0.8405398411752122
2008,Schleswig-Holstein,1st Quintile,Later,0.16417910447761194,23673,0.1594601588247878,0.16889805013043607
2008,Schleswig-Holstein,2nd Quintile,Since birth,0.9493670886075949,23673,0.946574139910266,0.9521600373049238
2008,Schleswig-Holstein,2nd Quintile,Later,0.05063291139240506,23673,0.0478399626950761,0.053425860089734024
2008,Schleswig-Holstein,3rd Quintile,Since birth,0.970873786407767,23673,0.9687316218729225,0.9730159509426115
2008,Schleswig-Holstein,3rd Quintile,Later,0.02912621359223301,23673,0.026984049057388465,0.031268378127077556
2008,Schleswig-Holstein,4th Quintile,Since birth,0.958041958041958,23673,0.9554879086387231,0.9605960074451929
2008,Schleswig-Holstein,4th Quintile,Later,0.04195804195804196,23673,0.039403992554807046,0.04451209136127687
2008,Schleswig-Holstein,5th Quintile,Since birth,0.9790209790209791,23673,0.9771953268831376,0.9808466311588205
