year,bula_h,quintil_oecd,ple0081_h,proportion,n,lower_confidence,upper_confidence
2004,Berlin,2. Quintil,Ja,0.002547410133031418,26790,0.0019437878248424112,0.0031510324412204246
2004,Hessen,2. Quintil,Ja,0.002500235871308614,26790,0.0019022146352764787,0.0030982571073407497
2004,Brandenburg,3. Quintil,Ja,0.002500235871308614,26790,0.0019022146352764787,0.0030982571073407497
2004,Hessen,1. Quintil,Ja,0.00245306160958581,26790,0.001860694942466699,0.0030454282767049213
2004,Berlin,1. Quintil,Ja,0.00245306160958581,26790,0.001860694942466699,0.0030454282767049213
2004,Schleswig-Holstein,5. Quintil,Ja,0.00245306160958581,26790,0.001860694942466699,0.0030454282767049213
2004,Thüringen,4. Quintil,Ja,0.002358713086140202,26790,0.0017778223109079978,0.002939603861372406
2004,Hamburg,4. Quintil,Nein,0.0023115388244173978,26790,0.0017364726998564586,0.002886604948978337
2004,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0021228417775261818,26790,0.0015716952591189421,0.0026739882959334214
2004,Schleswig-Holstein,4. Quintil,Ja,0.0020756675158033777,26790,0.0015306663704355923,0.002620668661171163
2004,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0020756675158033777,26790,0.0015306663704355923,0.002620668661171163
2004,Schleswig-Holstein,1. Quintil,Nein,0.0019813189923577695,26790,0.001448823113358678,0.002513814871356861
2004,Schleswig-Holstein,3. Quintil,Ja,0.0019341447306349656,26790,0.0014080138437350834,0.0024602756175348475
2004,Hamburg,3. Quintil,Nein,0.0017926219454665535,26790,0.0012860694528799388,0.002299174438053168
2004,Sachsen,5. Quintil,Ja,0.0017454476837437494,26790,0.0012455929810446136,0.002245302386442885
2004,Brandenburg,4. Quintil,Ja,0.0016982734220209455,26790,0.0012052081305619013,0.0021913387134799896
2004,Bremen,4. Quintil,Nein,0.0016039248985753372,26790,0.001124728923421998,0.0020831208737286766
2004,Schleswig-Holstein,1. Quintil,Ja,0.0015095763751297292,26790,0.0010446660282558242,0.0019744867220036345
2004,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0015095763751297292,26790,0.0010446660282558242,0.0019744867220036345
2004,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0014624021134069251,26790,0.00100480283751843,0.0019200013892954203
2004,Hamburg,2. Quintil,Nein,0.001415227851684121,26790,0.0009650590769747268,0.0018653966263935153
2004,Schleswig-Holstein,2. Quintil,Ja,0.001415227851684121,26790,0.0009650590769747268,0.0018653966263935153
2004,Hamburg,5. Quintil,Ja,0.001415227851684121,26790,0.0009650590769747268,0.0018653966263935153
2004,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0013680535899613171,26790,0.0009254407614989448,0.0018106664184236896
2004,Bremen,5. Quintil,Nein,0.0013680535899613171,26790,0.0009254407614989448,0.0018106664184236896
2004,Brandenburg,5. Quintil,Ja,0.001226530804792905,26790,0.000807406888622156,0.001645654720963654
2004,Thüringen,5. Quintil,Ja,0.0010378337579016888,26790,0.000652259411306894,0.0014234081044964837
2004,Bremen,2. Quintil,Nein,0.0009434852344560807,26790,0.0005758371592899198,0.0013111333096222416
2004,Sachsen-Anhalt,5. Quintil,Ja,0.0009434852344560807,26790,0.0005758371592899198,0.0013111333096222416
2004,Hamburg,3. Quintil,Ja,0.0008963109727332767,26790,0.0005379634946708434,0.00125465845079571
2004,Hamburg,1. Quintil,Nein,0.0007547881875648646,26790,0.00042592269954095204,0.0010836536755887772
2004,Hamburg,4. Quintil,Ja,0.0007076139258420605,26790,0.0003891837700163022,0.0010260440816678188
2004,Bremen,3. Quintil,Nein,0.0007076139258420605,26790,0.0003891837700163022,0.0010260440816678188
2004,Bremen,5. Quintil,Ja,0.0006604396641192565,26790,0.00035279964586472406,0.0009680796823737889
2004,Bremen,4. Quintil,Ja,0.0006132654023964525,26790,0.0003168090661671465,0.0009097217386257585
2004,Bremen,1. Quintil,Ja,0.0005660911406736484,26790,0.00028125838357612024,0.0008509238977711766
2004,Bremen,1. Quintil,Nein,0.0005660911406736484,26790,0.00028125838357612024,0.0008509238977711766
2004,Bremen,2. Quintil,Ja,0.0005189168789508444,26790,0.0002462038401949436,0.0007916299177067453
2004,Hamburg,2. Quintil,Ja,0.00047174261722804036,26790,0.00021171480089756127,0.0007317704335585195
2004,Hamburg,1. Quintil,Ja,0.00042456835550523637,26790,0.0001778784878776032,0.0006712582231328695
2004,Mecklenburg-Vorpommern,5. Quintil,Ja,0.00033021983205962826,26790,0.00011264955114220063,0.0005477901129770559
2004,Bremen,3. Quintil,Ja,0.0002830455703368242,26790,8.16098784590048e-05,0.0004844812622146436
2006,Nordrhein-Westfalen,5. Quintil,Nein,0.04509356458238247,27321,0.0426329393716865,0.04755418979307844
2006,Bayern,5. Quintil,Nein,0.034824281150159744,27321,0.03265031864333331,0.03699824365698618
2006,Nordrhein-Westfalen,4. Quintil,Nein,0.033272478320401644,27321,0.031145797117855204,0.03539915952294809
2006,Baden-Württemberg,5. Quintil,Nein,0.031036056595162027,27321,0.028979716935732737,0.033092396254591316
2006,Nordrhein-Westfalen,3. Quintil,Nein,0.02701962574167047,27321,0.02509697907011579,0.02894227241322515
2006,Bayern,4. Quintil,Nein,0.02510269283432223,27321,0.02324767808495823,0.02695770758368623
2006,Baden-Württemberg,4. Quintil,Nein,0.023413966225467823,27321,0.02162088268475967,0.025207049766175976
2006,Nordrhein-Westfalen,2. Quintil,Nein,0.02286627110908261,27321,0.021093786584165324,0.0246387556339999
2006,Bayern,3. Quintil,Nein,0.021268827019625743,27321,0.01955797969194223,0.022979674347309256
2006,Baden-Württemberg,3. Quintil,Nein,0.01834778639890461,27321,0.01675638975225128,0.01993918304555794
2006,Niedersachsen,5. Quintil,Nein,0.018165221360109538,27321,0.016581614666402178,0.0197488280538169
2006,Hessen,5. Quintil,Nein,0.018073938840712005,27321,0.016494242641390773,0.019653635040033236
2006,Nordrhein-Westfalen,5. Quintil,Ja,0.016704701049748975,27321,0.015184961691279648,0.0182244404082183
2006,Sachsen,3. Quintil,Nein,0.01656777727065267,27321,0.015054173794384519,0.01808138074692082
2006,Niedersachsen,4. Quintil,Nein,0.016248288452761297,27321,0.014749106531475903,0.01774747037404669
2006,Nordrhein-Westfalen,1. Quintil,Nein,0.0149703331811958,27321,0.01353038068805249,0.016410285674339112
2006,Nordrhein-Westfalen,4. Quintil,Ja,0.014650844363304428,27321,0.013226109087026046,0.01607557963958281
2006,Bayern,2. Quintil,Nein,0.014057507987220448,27321,0.012661500533045095,0.015453515441395801
2006,Niedersachsen,3. Quintil,Nein,0.013144682793245094,27321,0.011794136194436845,0.014495229392053343
2006,Sachsen,2. Quintil,Nein,0.012962117754450022,27321,0.011620858697779497,0.014303376811120547
2006,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.011775445002282062,27321,0.01049628679894917,0.013054603205614955
2006,Nordrhein-Westfalen,3. Quintil,Ja,0.011410314924691922,27321,0.010150912199784139,0.012669717649599704
2006,Sachsen,4. Quintil,Nein,0.011364673664993153,27321,0.010107763255843116,0.01262158407414319
2006,Baden-Württemberg,2. Quintil,Nein,0.010908261068005477,27321,0.009676564235165587,0.012139957900845367
2006,Nordrhein-Westfalen,2. Quintil,Ja,0.010725696029210407,27321,0.009504237061518258,0.011947154996902555
2006,Hessen,4. Quintil,Nein,0.010634413509812871,27321,0.00941810723435139,0.011850719785274353
2006,Bayern,5. Quintil,Ja,0.010543130990415336,27321,0.00933200029621394,0.011754261684616732
2006,Nordrhein-Westfalen,1. Quintil,Ja,0.010406207211319032,27321,0.00920288345235562,0.011609530970282445
2006,Niedersachsen,2. Quintil,Nein,0.009812870835235053,27321,0.008644005563830413,0.010981736106639692
2006,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.009630305796439982,27321,0.008472257996846113,0.010788353596033851
2006,Bayern,4. Quintil,Ja,0.009493382017343678,27321,0.008343516778427108,0.010643247256260249
2006,Baden-Württemberg,5. Quintil,Ja,0.009493382017343678,27321,0.008343516778427108,0.010643247256260249
2006,Hessen,3. Quintil,Nein,0.009128251939753538,27321,0.00800050850445638,0.010255995375050696
2006,Bayern,1. Quintil,Nein,0.009036969420356002,27321,0.007914827185722386,0.010159111654989618
2006,Sachsen-Anhalt,3. Quintil,Nein,0.008306709265175719,27321,0.007230464707247107,0.00938295382310433
2006,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.00807850296668188,27321,0.007017022830880852,0.009139983102482908
2006,Brandenburg,3. Quintil,Nein,0.008032861706983113,27321,0.006974359998293052,0.009091363415673175
2006,Bayern,3. Quintil,Ja,0.007987220447284345,27321,0.006931705847629758,0.009042735046938932
2006,Thüringen,2. Quintil,Nein,0.007804655408489274,27321,0.006761177558668452,0.008848133258310097
2006,Baden-Württemberg,3. Quintil,Ja,0.007713372889091739,27321,0.006675967479107014,0.008750778299076464
2006,Thüringen,4. Quintil,Nein,0.0076677316293929714,27321,0.006633376232664214,0.008702087026121729
2006,Thüringen,3. Quintil,Nein,0.007622090369694204,27321,0.006590794290479886,0.00865338644890852
2006,Schleswig-Holstein,5. Quintil,Nein,0.00730260155180283,27321,0.006292988351612892,0.008312214751992767
2006,Brandenburg,4. Quintil,Nein,0.00730260155180283,27321,0.006292988351612892,0.008312214751992767
2006,Brandenburg,2. Quintil,Nein,0.0072113190324052945,27321,0.006207989631033228,0.008214648433777361
2006,Sachsen,1. Quintil,Nein,0.007120036513007759,27321,0.006123031689521007,0.008117041336494511
2006,Baden-Württemberg,1. Quintil,Nein,0.007074395253308992,27321,0.0060805682540119085,0.008068222252606075
2006,Sachsen,5. Quintil,Nein,0.006800547695116385,27321,0.005826011538134923,0.0077750838520978475
2006,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0067549064354176175,27321,0.005783623723210549,0.007726189147624686
2006,Baden-Württemberg,4. Quintil,Ja,0.0067549064354176175,27321,0.005783623723210549,0.007726189147624686
2006,Berlin,4. Quintil,Nein,0.006481058877225011,27321,0.005529536875631019,0.007432580878819003
2006,Berlin,5. Quintil,Nein,0.006435417617526243,27321,0.005487230186383177,0.00738360504866931
2006,Niedersachsen,5. Quintil,Ja,0.006344135098128708,27321,0.005402653171986758,0.007285617024270659
2006,Hessen,2. Quintil,Nein,0.006252852578731173,27321,0.005318125513398953,0.007187579644063393
2006,Bayern,2. Quintil,Ja,0.006161570059333638,27321,0.005233648288484623,0.0070894918301826525
2006,Niedersachsen,1. Quintil,Nein,0.00611592879963487,27321,0.005191428936374767,0.007040428662894973
2006,Hessen,5. Quintil,Ja,0.0060702875399361025,27321,0.005149222615131713,0.006991352464740492
2006,Niedersachsen,4. Quintil,Ja,0.005887722501141031,27321,0.004980530607604343,0.006794914394677719
2006,Sachsen-Anhalt,2. Quintil,Nein,0.005796439981743496,27321,0.004896266729084263,0.006696613234402729
2006,Sachsen-Anhalt,4. Quintil,Nein,0.005476951163852123,27321,0.00460179685318277,0.006352105474521475
2006,Niedersachsen,3. Quintil,Ja,0.005340027384755819,27321,0.004475822257832478,0.00620423251167916
2006,Brandenburg,5. Quintil,Nein,0.005248744865358284,27321,0.004391918631554043,0.006105571099162524
2006,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.005157462345960749,27321,0.004308080485306725,0.006006844206614772
2006,Schleswig-Holstein,4. Quintil,Nein,0.005066179826563213,27321,0.004224309556141826,0.005908050096984601
2006,Thüringen,1. Quintil,Nein,0.005020538566864446,27321,0.004182449862130925,0.005858627271597966
2006,Baden-Württemberg,2. Quintil,Ja,0.004792332268370607,27321,0.003973418650408736,0.005611245886332478
2006,Schleswig-Holstein,3. Quintil,Nein,0.004701049748973072,27321,0.0038899356092565174,0.005512163888689626
2006,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.004518484710178001,27321,0.0037232033852415665,0.005313766035114436
2006,Sachsen-Anhalt,5. Quintil,Nein,0.0043815609310816975,27321,0.003598368162129356,0.005164753700034039
2006,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0043815609310816975,27321,0.003598368162129356,0.005164753700034039
2006,Sachsen,1. Quintil,Ja,0.00433591967138293,27321,0.0035567988521959374,0.005115040490569922
2006,Bayern,1. Quintil,Ja,0.00433591967138293,27321,0.0035567988521959374,0.005115040490569922
2006,Baden-Württemberg,1. Quintil,Ja,0.004244637151985395,27321,0.0034737258934431888,0.0050155484105276005
2006,Niedersachsen,1. Quintil,Ja,0.004198995892286627,27321,0.003432222947633341,0.004965768836939913
2006,Hessen,1. Quintil,Nein,0.004107713372889092,27321,0.003349285952883508,0.004866140792894676
2006,Sachsen-Anhalt,1. Quintil,Nein,0.004016430853491557,27321,0.003266443379650333,0.00476641832733278
2006,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.004016430853491557,27321,0.003266443379650333,0.00476641832733278
2006,Berlin,3. Quintil,Nein,0.004016430853491557,27321,0.003266443379650333,0.00476641832733278
2006,Hessen,3. Quintil,Ja,0.004016430853491557,27321,0.003266443379650333,0.00476641832733278
2006,Niedersachsen,2. Quintil,Ja,0.003970789593792789,27321,0.003225058501543826,0.004716520686041752
2006,Sachsen,2. Quintil,Ja,0.003925148334094021,27321,0.0031836984523356433,0.004666598215852399
2006,Hessen,4. Quintil,Ja,0.0038338658146964857,27321,0.0031010545837927526,0.004566677045600219
2006,Sachsen,3. Quintil,Ja,0.0038338658146964857,27321,0.0031010545837927526,0.004566677045600219
2006,Sachsen-Anhalt,3. Quintil,Ja,0.003788224554997718,27321,0.0030597716684600267,0.004516677441535409
2006,Berlin,2. Quintil,Nein,0.00374258329529895,27321,0.0030185153911241177,0.004466651199473782
2006,Mecklenburg-Vorpommern,3. Quintil,Nein,0.0036056595162026472,27321,0.002894911332373246,0.004316407700032048
2006,Thüringen,5. Quintil,Nein,0.0036056595162026472,27321,0.002894911332373246,0.004316407700032048
2006,Mecklenburg-Vorpommern,4. Quintil,Nein,0.003514376996805112,27321,0.0028126511583324372,0.004216102835277786
2006,Mecklenburg-Vorpommern,5. Quintil,Nein,0.003514376996805112,27321,0.0028126511583324372,0.004216102835277786
2006,Sachsen,4. Quintil,Ja,0.003514376996805112,27321,0.0028126511583324372,0.004216102835277786
2006,Brandenburg,1. Quintil,Ja,0.0033774532177088088,27321,0.002689485910266311,0.004065420525151307
2006,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.003331811958010041,27321,0.0026484932434104576,0.004015130672609625
2006,Brandenburg,2. Quintil,Ja,0.0032405294386125055,27321,0.002566605401720743,0.003914453475504268
2006,Hamburg,5. Quintil,Nein,0.003194888178913738,27321,0.0025257115955916636,0.003864064762235812
2006,Schleswig-Holstein,2. Quintil,Nein,0.0031492469192149703,27321,0.0024848521525157505,0.00381364168591419
2006,Berlin,1. Quintil,Nein,0.0031036056595162027,27321,0.0024440278198698076,0.0037631834991625978
2006,Thüringen,2. Quintil,Ja,0.0030123231401186674,27321,0.002362487614637823,0.0036621586655995117
2006,Sachsen-Anhalt,1. Quintil,Ja,0.0030123231401186674,27321,0.002362487614637823,0.0036621586655995117
2006,Thüringen,1. Quintil,Ja,0.002875399361022364,27321,0.002240460984486558,0.0035103377375581704
2006,Berlin,4. Quintil,Ja,0.002875399361022364,27321,0.002240460984486558,0.0035103377375581704
2006,Brandenburg,1. Quintil,Nein,0.002875399361022364,27321,0.002240460984486558,0.0035103377375581704
2006,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.002784116841624829,27321,0.0021593095373556,0.003408924145894058
2006,Sachsen-Anhalt,2. Quintil,Ja,0.002784116841624829,27321,0.0021593095373556,0.003408924145894058
2006,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0027384755819260614,27321,0.002118796631597592,0.0033581545322545307
2006,Hessen,2. Quintil,Ja,0.0027384755819260614,27321,0.002118796631597592,0.0033581545322545307
2006,Hessen,1. Quintil,Ja,0.002601551802829758,27321,0.0019975220116573624,0.0032055815940021538
2006,Sachsen-Anhalt,4. Quintil,Ja,0.002510269283432223,27321,0.0019169039791641865,0.003103634587700259
2006,Hamburg,4. Quintil,Nein,0.002510269283432223,27321,0.0019169039791641865,0.003103634587700259
2006,Berlin,5. Quintil,Ja,0.002464628023733455,27321,0.0018766682432818922,0.0030525878041850175
2006,Berlin,3. Quintil,Ja,0.0023733455043359196,27321,0.001796350197403949,0.00295034081126789
2006,Brandenburg,3. Quintil,Ja,0.002327704244637152,27321,0.0017562708312853965,0.0028991376579889077
2006,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0022820629849383844,27321,0.0017162466527662324,0.0028478793171105364
2006,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0022364217252396168,27321,0.0016762793220998031,0.0027965641283794304
2006,Berlin,1. Quintil,Ja,0.0022364217252396168,27321,0.0016762793220998031,0.0027965641283794304
2006,Thüringen,4. Quintil,Ja,0.0021907804655408487,27321,0.0016363705846563774,0.00274519034642532
2006,Schleswig-Holstein,4. Quintil,Ja,0.002145139205842081,27321,0.0015965222771623226,0.0026937561345218397
2006,Thüringen,3. Quintil,Ja,0.0020994979461433135,27321,0.0015567363345399513,0.0026422595577466758
2006,Schleswig-Holstein,3. Quintil,Ja,0.0019625741670470107,27321,0.0014377736812177582,0.002487374652876263
2006,Brandenburg,4. Quintil,Ja,0.0019169329073482429,27321,0.0013982587907188843,0.0024356070239776014
2006,Schleswig-Holstein,5. Quintil,Ja,0.0017800091282519398,27321,0.0012801679611071544,0.0022798502953967252
2006,Schleswig-Holstein,1. Quintil,Ja,0.0017800091282519398,27321,0.0012801679611071544,0.0022798502953967252
2006,Berlin,2. Quintil,Ja,0.0017800091282519398,27321,0.0012801679611071544,0.0022798502953967252
2006,Hamburg,3. Quintil,Nein,0.0016887266088544044,27321,0.0012018482886313527,0.002175604929077456
2006,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0016887266088544044,27321,0.0012018482886313527,0.002175604929077456
2006,Schleswig-Holstein,1. Quintil,Nein,0.001597444089456869,27321,0.001123885791280036,0.002071002387633702
2006,Sachsen,5. Quintil,Ja,0.001597444089456869,27321,0.001123885791280036,0.002071002387633702
2006,Sachsen-Anhalt,5. Quintil,Ja,0.0015061615700593337,27321,0.0010463115058216364,0.0019660116342970313
2006,Hamburg,2. Quintil,Nein,0.0013235965312642629,27321,0.0008924767202963106,0.0017547163422322151
2006,Bremen,4. Quintil,Nein,0.0013235965312642629,27321,0.0008924767202963106,0.0017547163422322151
2006,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0013235965312642629,27321,0.0008924767202963106,0.0017547163422322151
2006,Hamburg,1. Quintil,Nein,0.0012779552715654952,27321,0.0008543240884262885,0.001701586454704702
2006,Schleswig-Holstein,2. Quintil,Ja,0.0012323140118667274,27321,0.0008163069428986688,0.001648321080834786
2006,Thüringen,5. Quintil,Ja,0.0012323140118667274,27321,0.0008163069428986688,0.001648321080834786
2006,Bremen,5. Quintil,Nein,0.0011410314924691922,27321,0.0007407102112560822,0.0015413527736823022
2006,Brandenburg,5. Quintil,Ja,0.0011410314924691922,27321,0.0007407102112560822,0.0015413527736823022
2006,Hamburg,5. Quintil,Ja,0.0011410314924691922,27321,0.0007407102112560822,0.0015413527736823022
2006,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0011410314924691922,27321,0.0007407102112560822,0.0015413527736823022
2006,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0011410314924691922,27321,0.0007407102112560822,0.0015413527736823022
2006,Bremen,2. Quintil,Nein,0.0010953902327704244,27321,0.0007031481227805028,0.001487632342760346
2006,Hamburg,4. Quintil,Ja,0.0010497489730716568,27321,0.0006657567443857427,0.0014337412017575708
2006,Bremen,3. Quintil,Nein,0.000867183934276586,27321,0.0005181440957131491,0.0012162237728400229
2006,Hamburg,3. Quintil,Ja,0.0006389776357827476,27321,0.0003393293426553284,0.0009386259289101669
2006,Hamburg,1. Quintil,Ja,0.0005020538566864446,27321,0.00023642583822618677,0.0007676818751467024
2006,Hamburg,2. Quintil,Ja,0.00045641259698767686,27321,0.00020314043619494755,0.0007096847577804062
2006,Bremen,4. Quintil,Ja,0.0004107713372889092,27321,0.0001704907828141393,0.0006510518917636791
2006,Bremen,5. Quintil,Ja,0.0004107713372889092,27321,0.0001704907828141393,0.0006510518917636791
2006,Bremen,2. Quintil,Ja,0.0004107713372889092,27321,0.0001704907828141393,0.0006510518917636791
2006,Bremen,3. Quintil,Ja,0.0003651300775901415,27321,0.00013858622649420632,0.0005916739286860766
2006,Bremen,1. Quintil,Ja,0.0003194888178913738,27321,0.00010757161173613664,0.000531406024046611
2006,Bremen,1. Quintil,Nein,0.00022820629849383843,27321,4.909539316158806e-05,0.0004073172038260888
2008,Nordrhein-Westfalen,5. Quintil,Nein,0.05028251516251102,23673,0.047498733717519344,0.05306629660750269
2008,Bayern,5. Quintil,Nein,0.03727126639365507,23673,0.034858204486067926,0.03968432830124222
2008,Baden-Württemberg,5. Quintil,Nein,0.035353273547250014,23673,0.03300078029419376,0.03770576680030627
2008,Nordrhein-Westfalen,4. Quintil,Nein,0.034627546524285936,23673,0.032298448676110265,0.03695664437246161
2008,Nordrhein-Westfalen,3. Quintil,Nein,0.025970659893214454,23673,0.023944578284976085,0.027996741501452822
2008,Bayern,4. Quintil,Nein,0.025711471670727282,23673,0.023695257399073622,0.027727685942380943
2008,Baden-Württemberg,4. Quintil,Nein,0.024882069358768338,23673,0.022897797187129577,0.0268663415304071
2008,Niedersachsen,5. Quintil,Nein,0.021616297755429992,23673,0.019763727511477428,0.023468867999382557
2008,Bayern,3. Quintil,Nein,0.02104608366595822,23673,0.0192175784958508,0.022874588836065638
2008,Hessen,5. Quintil,Nein,0.019439116686537763,23673,0.01768036321447564,0.021197870158599887
2008,Nordrhein-Westfalen,2. Quintil,Nein,0.01886890259706599,23673,0.017135632421503507,0.020602172772628474
2008,Niedersachsen,4. Quintil,Nein,0.0173656109066404,23673,0.01570154533742644,0.01902967647585436
2008,Sachsen,3. Quintil,Nein,0.01658804623917889,23673,0.014961019154970471,0.018215073323387312
2008,Nordrhein-Westfalen,5. Quintil,Ja,0.01643253330568659,23673,0.014813022833920542,0.018052043777452637
2008,Baden-Württemberg,3. Quintil,Nein,0.015240267482245606,23673,0.013679670158386031,0.01680086480610518
2008,Nordrhein-Westfalen,1. Quintil,Nein,0.01451454045928153,23673,0.012990992331340833,0.016038088587222228
2008,Sachsen,2. Quintil,Nein,0.013788813436317453,23673,0.012303295731165263,0.015274331141469644
2008,Hessen,4. Quintil,Nein,0.012752060546368772,23673,0.011322729841485196,0.014181391251252349
2008,Nordrhein-Westfalen,4. Quintil,Ja,0.012700222901871339,23673,0.011273762850843805,0.014126682952898872
2008,Sachsen,4. Quintil,Nein,0.012648385257373905,23673,0.011224801955172828,0.014071968559574983
2008,Niedersachsen,3. Quintil,Nein,0.012596547612876471,23673,0.01117584719149703,0.014017248034255914
2008,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.012026333523404696,23673,0.01063776048391515,0.013414906562894242
2008,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.011663470011922658,23673,0.010295754619103295,0.01303118540474202
2008,Bayern,2. Quintil,Nein,0.011611632367425224,23673,0.010246923939093999,0.01297634079575645
2008,Nordrhein-Westfalen,3. Quintil,Ja,0.01155979472292779,23673,0.01019810021943764,0.012921489226417941
2008,Baden-Württemberg,2. Quintil,Nein,0.011507957078430357,23673,0.010149283506454347,0.012866630650406366
2008,Nordrhein-Westfalen,2. Quintil,Ja,0.011145093566948318,23673,0.00980776670484378,0.012482420429052857
2008,Bayern,5. Quintil,Ja,0.010885905344461148,23673,0.009564047068567819,0.012207763620354478
2008,Bayern,4. Quintil,Ja,0.009486288943030429,23673,0.008251457036902717,0.01072112084915814
2008,Bayern,1. Quintil,Nein,0.009227100720543259,23673,0.008009095604941362,0.010445105836145156
2008,Niedersachsen,2. Quintil,Nein,0.009019750142553523,23673,0.007815382232173554,0.010224118052933492
2008,Brandenburg,3. Quintil,Nein,0.008812399564563787,23673,0.007621830914105678,0.010002968215021895
2008,Thüringen,3. Quintil,Nein,0.008812399564563787,23673,0.007621830914105678,0.010002968215021895
2008,Baden-Württemberg,5. Quintil,Ja,0.00860504898657405,23673,0.007428447352487866,0.009781650620660234
2008,Thüringen,2. Quintil,Nein,0.008501373697579181,23673,0.007331820355693014,0.009670927039465349
2008,Bayern,3. Quintil,Ja,0.008294023119589445,23673,0.007138699882409585,0.009449346356769306
2008,Berlin,5. Quintil,Nein,0.008242185475092012,23673,0.0070904481817977505,0.009393922768386272
2008,Sachsen,5. Quintil,Nein,0.008190347830594578,23673,0.007042208060777514,0.009338487600411642
2008,Sachsen-Anhalt,3. Quintil,Nein,0.008190347830594578,23673,0.007042208060777514,0.009338487600411642
2008,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.007775646674615106,23673,0.006656717436165726,0.008894575913064485
2008,Hessen,3. Quintil,Nein,0.007723809030117671,23673,0.006608586662250414,0.008839031397984929
2008,Thüringen,4. Quintil,Nein,0.007620133741122803,23673,0.006512363506966916,0.008727903975278692
2008,Baden-Württemberg,4. Quintil,Ja,0.0074646208076305015,23673,0.0063681267157310395,0.008561114899529963
2008,Nordrhein-Westfalen,1. Quintil,Ja,0.007360945518635633,23673,0.006272035727055877,0.00844985531021539
2008,Brandenburg,5. Quintil,Nein,0.007101757296148463,23673,0.006032050619737351,0.008171463972559575
2008,Niedersachsen,4. Quintil,Ja,0.00668705614016899,23673,0.0056488347928783855,0.007725277487459595
2008,Sachsen-Anhalt,2. Quintil,Nein,0.006583380851174122,23673,0.005553185412041199,0.007613576290307045
2008,Schleswig-Holstein,5. Quintil,Nein,0.006531543206676689,23673,0.005505384898694397,0.00755770151465898
2008,Brandenburg,4. Quintil,Nein,0.006479705562179254,23673,0.005457600757794873,0.007501810366563636
2008,Baden-Württemberg,1. Quintil,Nein,0.006479705562179254,23673,0.005457600757794873,0.007501810366563636
2008,Berlin,4. Quintil,Nein,0.0063241926286869525,23673,0.005314348545324673,0.007334036712049232
2008,Sachsen-Anhalt,4. Quintil,Nein,0.0063241926286869525,23673,0.005314348545324673,0.007334036712049232
2008,Hessen,5. Quintil,Ja,0.006013166761702348,23673,0.005028313875020587,0.00699801964838411
2008,Berlin,3. Quintil,Nein,0.0058576538282100465,23673,0.0048855434936528885,0.0068297641627672045
2008,Hessen,2. Quintil,Nein,0.0058576538282100465,23673,0.0048855434936528885,0.0068297641627672045
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0058576538282100465,23673,0.0048855434936528885,0.0068297641627672045
2008,Baden-Württemberg,3. Quintil,Ja,0.0057539785392151785,23673,0.004790459119922966,0.006717497958507391
2008,Brandenburg,2. Quintil,Nein,0.00565030325022031,23673,0.004695453863328023,0.0066051526371125975
2008,Sachsen,1. Quintil,Nein,0.005598465605722876,23673,0.004647981579761951,0.006548949631683801
2008,Schleswig-Holstein,4. Quintil,Nein,0.005546627961225442,23673,0.004600529898951265,0.00649272602349962
2008,Niedersachsen,3. Quintil,Ja,0.005442952672230574,23673,0.004505689503891857,0.006380215840569291
2008,Niedersachsen,1. Quintil,Nein,0.005442952672230574,23673,0.004505689503891857,0.006380215840569291
2008,Niedersachsen,5. Quintil,Ja,0.00539111502773314,23673,0.004458301386013827,0.006323928669452452
2008,Bayern,2. Quintil,Ja,0.005028251516251102,23673,0.004127213129268692,0.005929289903233511
2008,Sachsen-Anhalt,5. Quintil,Nein,0.004976413871753667,23673,0.004080008694805664,0.005872819048701671
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.004665388004769063,23673,0.003797311783882986,0.0055334642256551405
2008,Thüringen,1. Quintil,Nein,0.004509875071276761,23673,0.003656322733357275,0.005363427409196248
