year,bula_h,quintil_oecd,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Berlin,3rd Quintile,Yes,0.38935,44,112,0.29864,0.48006
2006,Berlin,3rd Quintile,No,0.61065,68,112,0.51994,0.70136
2006,Berlin,4th Quintile,Yes,0.33851,38,139,0.25956,0.41746
2006,Berlin,4th Quintile,No,0.66149,101,139,0.58254,0.74044
2006,Berlin,5th Quintile,Yes,0.23812,52,196,0.17833,0.29790
2006,Berlin,5th Quintile,No,0.76188,144,196,0.70210,0.82167
2006,Brandenburg,1st Quintile,Yes,0.53394,79,145,0.45246,0.61542
2006,Brandenburg,1st Quintile,No,0.46606,66,145,0.38458,0.54754
2006,Brandenburg,2nd Quintile,Yes,0.28646,59,196,0.22300,0.34992
2006,Brandenburg,2nd Quintile,No,0.71354,137,196,0.65008,0.77700
2006,Brandenburg,3rd Quintile,Yes,0.18600,39,201,0.13207,0.23993
2006,Brandenburg,3rd Quintile,No,0.81400,162,201,0.76007,0.86793
2006,Brandenburg,4th Quintile,No,0.81523,120,120,0.74550,0.88497
2006,Brandenburg,5th Quintile,No,0.71066,111,111,0.62592,0.79540
2006,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50600,52,103,0.40897,0.60303
2006,Mecklenburg-Western Pomerania,1st Quintile,No,0.49400,51,103,0.39697,0.59103
2006,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.22656,35,127,0.15346,0.29965
2006,Mecklenburg-Western Pomerania,2nd Quintile,No,0.77344,92,127,0.70035,0.84654
2006,Mecklenburg-Western Pomerania,3rd Quintile,No,0.72997,64,64,0.62034,0.83960
2006,Mecklenburg-Western Pomerania,4th Quintile,No,0.77384,54,54,0.66121,0.88647
2006,Mecklenburg-Western Pomerania,5th Quintile,No,0.74107,73,73,0.63989,0.84225
2006,Saxony,1st Quintile,Yes,0.36502,115,308,0.31117,0.41888
2006,Saxony,1st Quintile,No,0.63498,193,308,0.58112,0.68883
2006,Saxony,2nd Quintile,Yes,0.24208,68,324,0.19537,0.28880
2006,Saxony,2nd Quintile,No,0.75792,256,324,0.71120,0.80463
2006,Saxony,3rd Quintile,Yes,0.16552,66,347,0.12636,0.20468
2006,Saxony,3rd Quintile,No,0.83448,281,347,0.79532,0.87364
2006,Saxony,4th Quintile,Yes,0.21911,59,263,0.16902,0.26920
2006,Saxony,4th Quintile,No,0.78089,204,263,0.73080,0.83098
2006,Saxony,5th Quintile,Yes,0.21080,42,195,0.15340,0.26819
2006,Saxony,5th Quintile,No,0.78920,153,195,0.73181,0.84660
2006,Saxony-Anhalt,1st Quintile,Yes,0.37726,67,145,0.29809,0.45643
2006,Saxony-Anhalt,1st Quintile,No,0.62274,78,145,0.54357,0.70191
2006,Saxony-Anhalt,2nd Quintile,Yes,0.25678,54,194,0.19514,0.31841
2006,Saxony-Anhalt,2nd Quintile,No,0.74322,140,194,0.68159,0.80486
2006,Saxony-Anhalt,3rd Quintile,Yes,0.28043,73,223,0.22134,0.33952
2006,Saxony-Anhalt,3rd Quintile,No,0.71957,150,223,0.66048,0.77866
2006,Saxony-Anhalt,4th Quintile,Yes,0.25178,49,146,0.18113,0.32243
2006,Saxony-Anhalt,4th Quintile,No,0.74822,97,146,0.67757,0.81887
2006,Saxony-Anhalt,5th Quintile,Yes,0.26564,31,127,0.18852,0.34276
2006,Saxony-Anhalt,5th Quintile,No,0.73436,96,127,0.65724,0.81148
2006,Thuringa,1st Quintile,Yes,0.42334,73,178,0.35055,0.49613
2006,Thuringa,1st Quintile,No,0.57666,105,178,0.50387,0.64945
2006,Thuringa,2nd Quintile,Yes,0.25395,53,197,0.19302,0.31489
2006,Thuringa,2nd Quintile,No,0.74605,144,197,0.68511,0.80698
2006,Thuringa,3rd Quintile,Yes,0.17909,31,162,0.11986,0.23831
2006,Thuringa,3rd Quintile,No,0.82091,131,162,0.76169,0.88014
2006,Thuringa,4th Quintile,Yes,0.21884,44,183,0.15877,0.27891
2006,Thuringa,4th Quintile,No,0.78116,139,183,0.72109,0.84123
2006,Thuringa,5th Quintile,No,0.75085,79,79,0.65487,0.84684
2008,Schleswig-Holstein,1st Quintile,Yes,0.35757,33,99,0.26268,0.45247
2008,Schleswig-Holstein,1st Quintile,No,0.64243,66,99,0.54753,0.73732
2008,Schleswig-Holstein,2nd Quintile,No,0.69849,57,57,0.57829,0.81869
2008,Schleswig-Holstein,3rd Quintile,No,0.71961,89,89,0.62576,0.81346
2008,Schleswig-Holstein,4th Quintile,No,0.69906,85,85,0.60097,0.79715
2008,Schleswig-Holstein,5th Quintile,No,0.81412,116,116,0.74302,0.88522
2008,Hamburg,2nd Quintile,No,0.79941,38,38,0.67038,0.92844
2008,Hamburg,4th Quintile,No,0.55296,40,40,0.39691,0.70900
2008,Hamburg,5th Quintile,No,0.74292,67,67,0.63749,0.84836
2008,Lower Saxony,1st Quintile,Yes,0.35032,83,219,0.28699,0.41365
2008,Lower Saxony,1st Quintile,No,0.64968,136,219,0.58635,0.71301
2008,Lower Saxony,2nd Quintile,Yes,0.32561,99,326,0.27467,0.37656
2008,Lower Saxony,2nd Quintile,No,0.67439,227,326,0.62344,0.72533
2008,Lower Saxony,3rd Quintile,Yes,0.30324,81,294,0.25061,0.35587
2008,Lower Saxony,3rd Quintile,No,0.69676,213,294,0.64413,0.74939
2008,Lower Saxony,4th Quintile,Yes,0.25712,100,392,0.21380,0.30044
2008,Lower Saxony,4th Quintile,No,0.74288,292,392,0.69956,0.78620
2008,Lower Saxony,5th Quintile,Yes,0.21243,103,509,0.17686,0.24800
2008,Lower Saxony,5th Quintile,No,0.78757,406,509,0.75200,0.82314
2008,Bremen,5th Quintile,No,0.77260,33,33,0.62738,0.91783
2008,North Rhine-Westphalia,1st Quintile,Yes,0.37008,249,637,0.33256,0.40761
2008,North Rhine-Westphalia,1st Quintile,No,0.62992,388,637,0.59239,0.66744
2008,North Rhine-Westphalia,2nd Quintile,Yes,0.33628,194,618,0.29900,0.37356
2008,North Rhine-Westphalia,2nd Quintile,No,0.66372,424,618,0.62644,0.70100
2008,North Rhine-Westphalia,3rd Quintile,Yes,0.27412,199,689,0.24079,0.30746
2008,North Rhine-Westphalia,3rd Quintile,No,0.72588,490,689,0.69254,0.75921
2008,North Rhine-Westphalia,4th Quintile,Yes,0.29316,215,769,0.26096,0.32535
2008,North Rhine-Westphalia,4th Quintile,No,0.70684,554,769,0.67465,0.73904
2008,North Rhine-Westphalia,5th Quintile,Yes,0.26495,284,1211,0.24009,0.28982
2008,North Rhine-Westphalia,5th Quintile,No,0.73505,927,1211,0.71018,0.75991
2008,Hesse,1st Quintile,Yes,0.42749,62,164,0.35155,0.50344
2008,Hesse,1st Quintile,No,0.57251,102,164,0.49656,0.64845
2008,Hesse,2nd Quintile,Yes,0.27832,56,187,0.21391,0.34273
2008,Hesse,2nd Quintile,No,0.72168,131,187,0.65727,0.78609
2008,Hesse,3rd Quintile,Yes,0.29144,60,209,0.22968,0.35319
2008,Hesse,3rd Quintile,No,0.70856,149,209,0.64681,0.77032
2008,Hesse,4th Quintile,Yes,0.29926,76,298,0.24718,0.35135
2008,Hesse,4th Quintile,No,0.70074,222,298,0.64865,0.75282
2008,Hesse,5th Quintile,Yes,0.23594,101,453,0.19680,0.27509
2008,Hesse,5th Quintile,No,0.76406,352,453,0.72491,0.80320
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.27590,50,167,0.20790,0.34389
2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.72410,117,167,0.65611,0.79210
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.31324,64,196,0.24814,0.37834
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.68676,132,196,0.62166,0.75186
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.28305,52,189,0.21866,0.34745
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.71695,137,189,0.65255,0.78134
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.19522,54,256,0.14657,0.24387
2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.80478,202,256,0.75613,0.85343
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.21935,66,287,0.17139,0.26731
2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.78065,221,287,0.73269,0.82861
2008,Baden-Wuerttemberg,1st Quintile,Yes,0.29488,82,281,0.24147,0.34829
2008,Baden-Wuerttemberg,1st Quintile,No,0.70512,199,281,0.65171,0.75853
2008,Baden-Wuerttemberg,2nd Quintile,Yes,0.31433,98,348,0.26548,0.36318
2008,Baden-Wuerttemberg,2nd Quintile,No,0.68567,250,348,0.63682,0.73452
2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.28600,108,409,0.24215,0.32985
2008,Baden-Wuerttemberg,3rd Quintile,No,0.71400,301,409,0.67015,0.75785
2008,Baden-Wuerttemberg,4th Quintile,Yes,0.25886,119,514,0.22096,0.29677
2008,Baden-Wuerttemberg,4th Quintile,No,0.74114,395,514,0.70323,0.77904
2008,Baden-Wuerttemberg,5th Quintile,Yes,0.19224,146,804,0.16499,0.21950
2008,Baden-Wuerttemberg,5th Quintile,No,0.80776,658,804,0.78050,0.83501
2008,Bavaria,1st Quintile,Yes,0.34015,109,320,0.28816,0.39214
2008,Bavaria,1st Quintile,No,0.65985,211,320,0.60786,0.71184
2008,Bavaria,2nd Quintile,Yes,0.32064,125,410,0.27540,0.36587
2008,Bavaria,2nd Quintile,No,0.67936,285,410,0.63413,0.72460
2008,Bavaria,3rd Quintile,Yes,0.24973,148,569,0.21413,0.28533
2008,Bavaria,3rd Quintile,No,0.75027,421,569,0.71467,0.78587
2008,Bavaria,4th Quintile,Yes,0.26194,148,580,0.22613,0.29776
2008,Bavaria,4th Quintile,No,0.73806,432,580,0.70224,0.77387
2008,Bavaria,5th Quintile,Yes,0.23710,194,868,0.20879,0.26541
2008,Bavaria,5th Quintile,No,0.76290,674,868,0.73459,0.79121
2008,Berlin,1st Quintile,Yes,0.49082,66,133,0.40554,0.57610
2008,Berlin,1st Quintile,No,0.50918,67,133,0.42390,0.59446
2008,Berlin,2nd Quintile,Yes,0.29957,34,111,0.21396,0.38517
2008,Berlin,2nd Quintile,No,0.70043,77,111,0.61483,0.78604
2008,Berlin,3rd Quintile,Yes,0.35696,51,155,0.28129,0.43263
2008,Berlin,3rd Quintile,No,0.64304,104,155,0.56737,0.71871
2008,Berlin,4th Quintile,Yes,0.31746,35,115,0.23201,0.40291
2008,Berlin,4th Quintile,No,0.68254,80,115,0.59709,0.76799
2008,Berlin,5th Quintile,Yes,0.20191,48,206,0.14695,0.25686
2008,Berlin,5th Quintile,No,0.79809,158,206,0.74314,0.85305
2008,Brandenburg,1st Quintile,Yes,0.48423,76,162,0.40703,0.56142
2008,Brandenburg,1st Quintile,No,0.51577,86,162,0.43858,0.59297
2008,Brandenburg,2nd Quintile,Yes,0.29809,53,180,0.23108,0.36510
2008,Brandenburg,2nd Quintile,No,0.70191,127,180,0.63490,0.76892
2008,Brandenburg,3rd Quintile,Yes,0.25434,39,187,0.19176,0.31693
2008,Brandenburg,3rd Quintile,No,0.74566,148,187,0.68307,0.80824
2008,Brandenburg,4th Quintile,Yes,0.23371,31,145,0.16459,0.30283
2008,Brandenburg,4th Quintile,No,0.76629,114,145,0.69717,0.83541
2008,Brandenburg,5th Quintile,No,0.73578,121,121,0.65689,0.81467
2008,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50159,54,106,0.40595,0.59723
2008,Mecklenburg-Western Pomerania,1st Quintile,No,0.49841,52,106,0.40277,0.59405
2008,Mecklenburg-Western Pomerania,2nd Quintile,No,0.73271,89,89,0.64024,0.82517
2008,Mecklenburg-Western Pomerania,3rd Quintile,No,0.72610,79,79,0.62714,0.82507
2008,Mecklenburg-Western Pomerania,4th Quintile,No,0.67184,45,45,0.53310,0.81058
2008,Mecklenburg-Western Pomerania,5th Quintile,No,0.82571,76,76,0.73986,0.91157
2008,Saxony,1st Quintile,Yes,0.37060,96,271,0.31299,0.42821
2008,Saxony,1st Quintile,No,0.62940,175,271,0.57179,0.68701
2008,Saxony,2nd Quintile,Yes,0.19201,69,370,0.15182,0.23220
2008,Saxony,2nd Quintile,No,0.80799,301,370,0.76780,0.84818
2008,Saxony,3rd Quintile,Yes,0.23581,78,350,0.19127,0.28034
2008,Saxony,3rd Quintile,No,0.76419,272,350,0.71966,0.80873
2008,Saxony,4th Quintile,Yes,0.18981,51,252,0.14130,0.23833
2008,Saxony,4th Quintile,No,0.81019,201,252,0.76167,0.85870
2008,Saxony,5th Quintile,Yes,0.27524,41,188,0.21122,0.33925
2008,Saxony,5th Quintile,No,0.72476,147,188,0.66075,0.78878
2008,Saxony-Anhalt,1st Quintile,Yes,0.35062,67,151,0.27426,0.42699
2008,Saxony-Anhalt,1st Quintile,No,0.64938,84,151,0.57301,0.72574
2008,Saxony-Anhalt,2nd Quintile,Yes,0.21698,48,173,0.15537,0.27858
2008,Saxony-Anhalt,2nd Quintile,No,0.78302,125,173,0.72142,0.84463
2008,Saxony-Anhalt,3rd Quintile,Yes,0.24746,59,230,0.19156,0.30335
2008,Saxony-Anhalt,3rd Quintile,No,0.75254,171,230,0.69665,0.80844
2008,Saxony-Anhalt,4th Quintile,Yes,0.37846,54,139,0.29754,0.45939
2008,Saxony-Anhalt,4th Quintile,No,0.62154,85,139,0.54061,0.70246
2008,Saxony-Anhalt,5th Quintile,No,0.86287,98,98,0.79441,0.93132
2008,Thuringa,1st Quintile,Yes,0.40508,73,189,0.33490,0.47525
2008,Thuringa,1st Quintile,No,0.59492,116,189,0.52475,0.66510
2008,Thuringa,2nd Quintile,Yes,0.17358,38,179,0.11794,0.22922
2008,Thuringa,2nd Quintile,No,0.82642,141,179,0.77078,0.88206
2008,Thuringa,3rd Quintile,Yes,0.21234,51,248,0.16134,0.26334
2008,Thuringa,3rd Quintile,No,0.78766,197,248,0.73666,0.83866
2008,Thuringa,4th Quintile,Yes,0.18673,32,146,0.12330,0.25016
2008,Thuringa,4th Quintile,No,0.81327,114,146,0.74984,0.87670
2008,Thuringa,5th Quintile,No,0.72045,86,86,0.62504,0.81586
2010,Schleswig-Holstein,1st Quintile,No,0.68022,49,49,0.54828,0.81217
2010,Schleswig-Holstein,2nd Quintile,No,0.76167,70,70,0.66114,0.86220
2010,Schleswig-Holstein,3rd Quintile,No,0.67907,60,60,0.55995,0.79819
2010,Schleswig-Holstein,4th Quintile,No,0.80940,81,81,0.72333,0.89547
2010,Schleswig-Holstein,5th Quintile,No,0.83513,88,88,0.75715,0.91310
2010,Hamburg,1st Quintile,No,0.57566,31,31,0.39880,0.75253
2010,Hamburg,3rd Quintile,No,0.54646,37,37,0.38384,0.70909
2010,Hamburg,5th Quintile,No,0.73571,81,81,0.63908,0.83233
2010,Lower Saxony,1st Quintile,Yes,0.32984,73,210,0.26610,0.39359
2010,Lower Saxony,1st Quintile,No,0.67016,137,210,0.60641,0.73390
2010,Lower Saxony,2nd Quintile,Yes,0.28712,70,244,0.23023,0.34400
2010,Lower Saxony,2nd Quintile,No,0.71288,174,244,0.65600,0.76977
2010,Lower Saxony,3rd Quintile,Yes,0.18819,70,283,0.14257,0.23381
2010,Lower Saxony,3rd Quintile,No,0.81181,213,283,0.76619,0.85743
2010,Lower Saxony,4th Quintile,Yes,0.28941,94,358,0.24236,0.33645
2010,Lower Saxony,4th Quintile,No,0.71059,264,358,0.66355,0.75764
2010,Lower Saxony,5th Quintile,Yes,0.26680,93,405,0.22367,0.30993
2010,Lower Saxony,5th Quintile,No,0.73320,312,405,0.69007,0.77633
2010,North Rhine-Westphalia,1st Quintile,Yes,0.33382,202,536,0.29386,0.37378
2010,North Rhine-Westphalia,1st Quintile,No,0.66618,334,536,0.62622,0.70614
2010,North Rhine-Westphalia,2nd Quintile,Yes,0.29032,158,549,0.25232,0.32833
2010,North Rhine-Westphalia,2nd Quintile,No,0.70968,391,549,0.67167,0.74768
2010,North Rhine-Westphalia,3rd Quintile,Yes,0.25731,146,567,0.22129,0.29332
2010,North Rhine-Westphalia,3rd Quintile,No,0.74269,421,567,0.70668,0.77871
2010,North Rhine-Westphalia,4th Quintile,Yes,0.29914,211,736,0.26604,0.33224
2010,North Rhine-Westphalia,4th Quintile,No,0.70086,525,736,0.66776,0.73396
2010,North Rhine-Westphalia,5th Quintile,Yes,0.24802,224,991,0.22112,0.27492
2010,North Rhine-Westphalia,5th Quintile,No,0.75198,767,991,0.72508,0.77888
2010,Hesse,1st Quintile,Yes,0.37259,49,150,0.29495,0.45022
2010,Hesse,1st Quintile,No,0.62741,101,150,0.54978,0.70505
2010,Hesse,2nd Quintile,Yes,0.23646,31,132,0.16369,0.30922
2010,Hesse,2nd Quintile,No,0.76354,101,132,0.69078,0.83631
2010,Hesse,3rd Quintile,Yes,0.29153,49,184,0.22569,0.35738
2010,Hesse,3rd Quintile,No,0.70847,135,184,0.64262,0.77431
2010,Hesse,4th Quintile,Yes,0.29635,71,250,0.23963,0.35307
2010,Hesse,4th Quintile,No,0.70365,179,250,0.64693,0.76037
2010,Hesse,5th Quintile,Yes,0.24106,86,401,0.19915,0.28298
2010,Hesse,5th Quintile,No,0.75894,315,401,0.71702,0.80085
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.26501,46,146,0.19317,0.33685
2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.73499,100,146,0.66315,0.80683
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.28121,60,186,0.21643,0.34600
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.71879,126,186,0.65400,0.78357
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.22751,48,197,0.16882,0.28620
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.77249,149,197,0.71380,0.83118
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.26486,55,209,0.20489,0.32483
2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.73514,154,209,0.67517,0.79511
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.24592,50,216,0.18836,0.30348
2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.75408,166,216,0.69652,0.81164
2010,Baden-Wuerttemberg,1st Quintile,Yes,0.31095,88,241,0.25238,0.36951
2010,Baden-Wuerttemberg,1st Quintile,No,0.68905,153,241,0.63049,0.74762
2010,Baden-Wuerttemberg,2nd Quintile,Yes,0.27595,62,237,0.21892,0.33298
2010,Baden-Wuerttemberg,2nd Quintile,No,0.72405,175,237,0.66702,0.78108
2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.25247,93,401,0.20989,0.29504
2010,Baden-Wuerttemberg,3rd Quintile,No,0.74753,308,401,0.70496,0.79011
2010,Baden-Wuerttemberg,4th Quintile,Yes,0.20862,78,402,0.16885,0.24838
2010,Baden-Wuerttemberg,4th Quintile,No,0.79138,324,402,0.75162,0.83115
2010,Baden-Wuerttemberg,5th Quintile,Yes,0.19759,119,672,0.16746,0.22771
2010,Baden-Wuerttemberg,5th Quintile,No,0.80241,553,672,0.77229,0.83254
2010,Bavaria,1st Quintile,Yes,0.34264,94,279,0.28685,0.39843
2010,Bavaria,1st Quintile,No,0.65736,185,279,0.60157,0.71315
2010,Bavaria,2nd Quintile,Yes,0.26940,109,400,0.22587,0.31293
2010,Bavaria,2nd Quintile,No,0.73060,291,400,0.68707,0.77413
2010,Bavaria,3rd Quintile,Yes,0.34088,129,453,0.29718,0.38458
2010,Bavaria,3rd Quintile,No,0.65912,324,453,0.61542,0.70282
2010,Bavaria,4th Quintile,Yes,0.29823,145,524,0.25902,0.33744
2010,Bavaria,4th Quintile,No,0.70177,379,524,0.66256,0.74098
2010,Bavaria,5th Quintile,Yes,0.21862,143,759,0.18920,0.24805
2010,Bavaria,5th Quintile,No,0.78138,616,759,0.75195,0.81080
2010,Berlin,1st Quintile,Yes,0.44545,44,109,0.35171,0.53918
2010,Berlin,1st Quintile,No,0.55455,65,109,0.46082,0.64829
2010,Berlin,2nd Quintile,Yes,0.38524,45,118,0.29705,0.47342
2010,Berlin,2nd Quintile,No,0.61476,73,118,0.52658,0.70295
2010,Berlin,3rd Quintile,Yes,0.23521,34,132,0.16258,0.30785
2010,Berlin,3rd Quintile,No,0.76479,98,132,0.69215,0.83742
2010,Berlin,4th Quintile,Yes,0.33198,38,129,0.25040,0.41357
2010,Berlin,4th Quintile,No,0.66802,91,129,0.58643,0.74960
2010,Berlin,5th Quintile,Yes,0.22133,34,161,0.15700,0.28565
2010,Berlin,5th Quintile,No,0.77867,127,161,0.71435,0.84300
2010,Brandenburg,1st Quintile,Yes,0.42058,57,126,0.33404,0.50712
2010,Brandenburg,1st Quintile,No,0.57942,69,126,0.49288,0.66596
2010,Brandenburg,2nd Quintile,Yes,0.23770,51,195,0.17780,0.29760
2010,Brandenburg,2nd Quintile,No,0.76230,144,195,0.70240,0.82220
2010,Brandenburg,3rd Quintile,No,0.75169,118,118,0.67341,0.82998
2010,Brandenburg,4th Quintile,No,0.76466,100,100,0.68109,0.84822
2010,Brandenburg,5th Quintile,No,0.82409,100,100,0.74909,0.89909
2010,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.65810,54,92,0.56064,0.75556
2010,Mecklenburg-Western Pomerania,1st Quintile,No,0.34190,38,92,0.24444,0.43936
2010,Mecklenburg-Western Pomerania,2nd Quintile,No,0.78593,70,70,0.68915,0.88272
2010,Mecklenburg-Western Pomerania,3rd Quintile,No,0.74555,80,80,0.64950,0.84160
2010,Mecklenburg-Western Pomerania,4th Quintile,No,0.82141,45,45,0.70824,0.93458
2010,Mecklenburg-Western Pomerania,5th Quintile,No,0.78124,63,63,0.67833,0.88414
2010,Saxony,1st Quintile,Yes,0.28957,73,233,0.23120,0.34793
2010,Saxony,1st Quintile,No,0.71043,160,233,0.65207,0.76880
2010,Saxony,2nd Quintile,Yes,0.19725,80,339,0.15483,0.23967
2010,Saxony,2nd Quintile,No,0.80275,259,339,0.76033,0.84517
2010,Saxony,3rd Quintile,Yes,0.17385,49,285,0.12978,0.21793
2010,Saxony,3rd Quintile,No,0.82615,236,285,0.78207,0.87022
2010,Saxony,4th Quintile,Yes,0.19641,35,240,0.14604,0.24678
2010,Saxony,4th Quintile,No,0.80359,205,240,0.75322,0.85396
2010,Saxony,5th Quintile,Yes,0.21482,36,140,0.14654,0.28310
2010,Saxony,5th Quintile,No,0.78518,104,140,0.71690,0.85346
2010,Saxony-Anhalt,1st Quintile,Yes,0.38850,70,139,0.30718,0.46982
2010,Saxony-Anhalt,1st Quintile,No,0.61150,69,139,0.53018,0.69282
2010,Saxony-Anhalt,2nd Quintile,Yes,0.22492,49,181,0.16392,0.28591
2010,Saxony-Anhalt,2nd Quintile,No,0.77508,132,181,0.71409,0.83608
2010,Saxony-Anhalt,3rd Quintile,Yes,0.24743,39,140,0.17570,0.31917
2010,Saxony-Anhalt,3rd Quintile,No,0.75257,101,140,0.68083,0.82430
2010,Saxony-Anhalt,4th Quintile,Yes,0.31905,46,153,0.24495,0.39315
2010,Saxony-Anhalt,4th Quintile,No,0.68095,107,153,0.60685,0.75505
2010,Saxony-Anhalt,5th Quintile,No,0.79277,82,82,0.70450,0.88104
2010,Thuringa,1st Quintile,Yes,0.40178,72,177,0.32935,0.47421
2010,Thuringa,1st Quintile,No,0.59822,105,177,0.52579,0.67065
2010,Thuringa,2nd Quintile,Yes,0.29711,49,197,0.23313,0.36109
2010,Thuringa,2nd Quintile,No,0.70289,148,197,0.63891,0.76687
2010,Thuringa,3rd Quintile,Yes,0.22241,41,161,0.15797,0.28685
2010,Thuringa,3rd Quintile,No,0.77759,120,161,0.71315,0.84203
2010,Thuringa,4th Quintile,No,0.87586,101,101,0.81123,0.94049
2010,Thuringa,5th Quintile,No,0.89179,77,77,0.82195,0.96163
2012,Schleswig-Holstein,1st Quintile,Yes,0.37446,41,120,0.28750,0.46142
2012,Schleswig-Holstein,1st Quintile,No,0.62554,79,120,0.53858,0.71250
2012,Schleswig-Holstein,2nd Quintile,No,0.84826,90,90,0.77373,0.92280
2012,Schleswig-Holstein,3rd Quintile,No,0.72988,52,52,0.60801,0.85174
2012,Schleswig-Holstein,4th Quintile,No,0.78987,97,97,0.70837,0.87137
2012,Schleswig-Holstein,5th Quintile,No,0.81252,91,91,0.73188,0.89315
2012,Hamburg,2nd Quintile,No,0.65948,42,42,0.51442,0.80453
2012,Hamburg,4th Quintile,No,0.57021,39,39,0.41281,0.72761
2012,Hamburg,5th Quintile,No,0.83276,69,69,0.74406,0.92146
2012,Lower Saxony,1st Quintile,Yes,0.33471,91,228,0.27332,0.39609
2012,Lower Saxony,1st Quintile,No,0.66529,137,228,0.60391,0.72668
2012,Lower Saxony,2nd Quintile,Yes,0.24582,76,276,0.19493,0.29671
2012,Lower Saxony,2nd Quintile,No,0.75418,200,276,0.70329,0.80507
2012,Lower Saxony,3rd Quintile,Yes,0.26533,99,347,0.21881,0.31186
2012,Lower Saxony,3rd Quintile,No,0.73467,248,347,0.68814,0.78119
2012,Lower Saxony,4th Quintile,Yes,0.25045,82,347,0.20480,0.29610
2012,Lower Saxony,4th Quintile,No,0.74955,265,347,0.70390,0.79520
2012,Lower Saxony,5th Quintile,Yes,0.25636,94,415,0.21430,0.29842
2012,Lower Saxony,5th Quintile,No,0.74364,321,415,0.70158,0.78570
2012,North Rhine-Westphalia,1st Quintile,Yes,0.33332,214,615,0.29603,0.37060
2012,North Rhine-Westphalia,1st Quintile,No,0.66668,401,615,0.62940,0.70397
2012,North Rhine-Westphalia,2nd Quintile,Yes,0.29853,161,557,0.26049,0.33657
2012,North Rhine-Westphalia,2nd Quintile,No,0.70147,396,557,0.66343,0.73951
2012,North Rhine-Westphalia,3rd Quintile,Yes,0.25457,168,639,0.22077,0.28837
2012,North Rhine-Westphalia,3rd Quintile,No,0.74543,471,639,0.71163,0.77923
2012,North Rhine-Westphalia,4th Quintile,Yes,0.28438,187,737,0.25179,0.31697
2012,North Rhine-Westphalia,4th Quintile,No,0.71562,550,737,0.68303,0.74821
2012,North Rhine-Westphalia,5th Quintile,Yes,0.21561,208,1004,0.19016,0.24106
2012,North Rhine-Westphalia,5th Quintile,No,0.78439,796,1004,0.75894,0.80984
2012,Hesse,1st Quintile,Yes,0.37285,61,163,0.29838,0.44731
2012,Hesse,1st Quintile,No,0.62715,102,163,0.55269,0.70162
2012,Hesse,2nd Quintile,Yes,0.28357,56,189,0.21914,0.34800
2012,Hesse,2nd Quintile,No,0.71643,133,189,0.65200,0.78086
2012,Hesse,3rd Quintile,Yes,0.27754,52,199,0.21517,0.33991
2012,Hesse,3rd Quintile,No,0.72246,147,199,0.66009,0.78483
2012,Hesse,4th Quintile,Yes,0.25673,63,250,0.20247,0.31099
2012,Hesse,4th Quintile,No,0.74327,187,250,0.68901,0.79753
2012,Hesse,5th Quintile,Yes,0.13576,65,422,0.10304,0.16848
2012,Hesse,5th Quintile,No,0.86424,357,422,0.83152,0.89696
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.36242,77,188,0.29352,0.43131
2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.63758,111,188,0.56869,0.70648
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.24385,59,205,0.18492,0.30277
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.75615,146,205,0.69723,0.81508
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.22342,57,214,0.16748,0.27936
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.77658,157,214,0.72064,0.83252
