"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Baden-Württemberg","4","174","0.289489926383442","0.254837233306263","0.32414261946062"
"Ja","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","147","0.256917993897165","0.223250438433171","0.290585549361158"
"Ja","2006","Bayern","1 Einkommensschwächstes Quintil","183","0.338328965319728","0.298311313601208","0.378346617038249"
"Ja","2006","Bayern","2","183","0.288582747928709","0.254093104419744","0.323072391437675"
"Ja","2006","Bayern","3","151","0.274306612409464","0.236393713209163","0.312219511609765"
"Ja","2006","Bayern","4","176","0.260328835815593","0.228096737697604","0.292560933933581"
"Ja","2006","Bayern","5 Einkommensstärkstes Quintil","153","0.238759250074793","0.207018104931191","0.270500395218395"
"Ja","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Berlin","1 Einkommensschwächstes Quintil","78","0.490592921279395","0.416946002033205","0.564239840525585"
"Ja","2006","Berlin","2","53","0.388925014439026","0.311929057323532","0.465920971554519"
"Ja","2006","Berlin","3","39","0.342248679403368","0.262799473218543","0.421697885588192"
"Ja","2006","Berlin","4","47","0.283226553076781","0.214890830164582","0.35156227598898"
"Ja","2006","Berlin","5 Einkommensstärkstes Quintil","40","0.240300438028281","0.170514958963459","0.310085917093103"
"Ja","2006","Brandenburg","1 Einkommensschwächstes Quintil","125","0.521745994422415","0.460071344863686","0.583420643981144"
"Ja","2006","Brandenburg","2","41","0.181927260135051","0.128327061035086","0.235527459235016"
"Ja","2006","Brandenburg","3","50","0.207277210506539","0.155450862207826","0.259103558805252"
"Ja","2006","Brandenburg","4","35","0.24572416108392","0.180034783376003","0.311413538791837"
"Ja","2006","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","70","0.435049684610415","0.358470681270696","0.511628687950134"
"Ja","2006","Mecklenburg-Vorpommern","2","35","0.238887729964592","0.165305233315354","0.312470226613829"
"Ja","2006","Mecklenburg-Vorpommern","3","33","0.277650720258979","0.200369092640527","0.354932347877432"
"Ja","2006","Mecklenburg-Vorpommern","4","18","","",""
"Ja","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2006","Sachsen","1 Einkommensschwächstes Quintil","148","0.346257104009106","0.301546936186469","0.390967271831742"
"Ja","2006","Sachsen","2","84","0.191235048979973","0.154404690788204","0.228065407171741"
"Ja","2006","Sachsen","3","58","0.149032243548963","0.111616434443187","0.186448052654739"
"Ja","2006","Sachsen","4","64","0.280374489578718","0.223307871517004","0.337441107640431"
"Ja","2006","Sachsen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","105","0.387131991415499","0.325635183094515","0.448628799736483"
"Ja","2006","Sachsen-Anhalt","2","79","0.291029552597635","0.236236090791872","0.345823014403398"
"Ja","2006","Sachsen-Anhalt","3","69","0.275821783268463","0.215801878937136","0.335841687599791"
"Ja","2006","Sachsen-Anhalt","4","25","","",""
"Ja","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2006","Thüringen","1 Einkommensschwächstes Quintil","110","0.376041967156201","0.318582364882059","0.433501569430342"
"Ja","2006","Thüringen","2","61","0.192267345173","0.145348206509749","0.239186483836252"
"Ja","2006","Thüringen","3","44","0.175347445590714","0.125212888765709","0.225482002415718"
"Ja","2006","Thüringen","4","27","","",""
"Ja","2006","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","71","0.532652615558179","0.446218529060777","0.619086702055581"
"Nein","2006","Schleswig-Holstein","2","98","0.783003674061562","0.711872279034548","0.854135069088576"
"Nein","2006","Schleswig-Holstein","3","92","0.588945005175063","0.506252533498915","0.671637476851211"
"Nein","2006","Schleswig-Holstein","4","97","0.694088628926334","0.615480691617612","0.772696566235055"
"Nein","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","120","0.783483819724376","0.717128243071201","0.84983939637755"
"Nein","2006","Hamburg","1 Einkommensschwächstes Quintil","30","0.69864594252276","0.559877556220107","0.837414328825414"
"Nein","2006","Hamburg","2","35","0.638798394990946","0.504303191957982","0.77329359802391"
"Nein","2006","Hamburg","3","43","0.7069236017938","0.591751012845927","0.822096190741673"
"Nein","2006","Hamburg","4","50","0.623706439289293","0.509398326979995","0.738014551598591"
"Nein","2006","Hamburg","5 Einkommensstärkstes Quintil","61","0.698788375128676","0.599488234155981","0.79808851610137"
"Nein","2006","Niedersachsen","1 Einkommensschwächstes Quintil","225","0.637115543009964","0.58681324609306","0.687417839926869"
"Nein","2006","Niedersachsen","2","295","0.703734256921527","0.66032336680569","0.747145147037364"
"Nein","2006","Niedersachsen","3","274","0.710270347239106","0.66459973843466","0.755940956043552"
"Nein","2006","Niedersachsen","4","288","0.72951236209768","0.685816242028312","0.773208482167047"
"Nein","2006","Niedersachsen","5 Einkommensstärkstes Quintil","313","0.780828162153205","0.740637885525756","0.821018438780654"
"Nein","2006","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2006","Bremen","2","24","","",""
"Nein","2006","Bremen","3","18","","",""
"Nein","2006","Bremen","4","19","","",""
"Nein","2006","Bremen","5 Einkommensstärkstes Quintil","27","","",""
"Nein","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","469","0.608527252130992","0.574492285535082","0.642562218726901"
"Nein","2006","Nordrhein-Westfalen","2","683","0.676266683881132","0.647295454513638","0.705237913248627"
"Nein","2006","Nordrhein-Westfalen","3","524","0.70313835461865","0.670527674427061","0.73574903481024"
"Nein","2006","Nordrhein-Westfalen","4","722","0.710837252503151","0.682862982069985","0.738811522936318"
"Nein","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","745","0.720387306324255","0.692401934193826","0.748372678454684"
"Nein","2006","Hessen","1 Einkommensschwächstes Quintil","165","0.620870118164178","0.561783028974016","0.67995720735434"
"Nein","2006","Hessen","2","202","0.648438377175442","0.593006351895045","0.703870402455839"
"Nein","2006","Hessen","3","197","0.706816882375876","0.652315987852822","0.76131777689893"
"Nein","2006","Hessen","4","182","0.707034242706422","0.65181931700432","0.762249168408525"
"Nein","2006","Hessen","5 Einkommensstärkstes Quintil","312","0.72061770663163","0.677079562467514","0.764155850795746"
"Nein","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","161","0.60556010574985","0.545924273703614","0.665195937796085"
"Nein","2006","Rheinland-Pfalz,Saarland","2","202","0.684588295750672","0.632093230406665","0.737083361094679"
"Nein","2006","Rheinland-Pfalz,Saarland","3","172","0.757638263892684","0.702016642439748","0.813259885345621"
"Nein","2006","Rheinland-Pfalz,Saarland","4","195","0.717226550150447","0.663999887291617","0.770453213009277"
"Nein","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","177","0.731585753261816","0.673812174193056","0.789359332330577"
"Nein","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","230","0.621855124674927","0.571482241347167","0.672228008002687"
"Nein","2006","Baden-Württemberg","2","404","0.759419248546915","0.723533576919834","0.795304920173995"
"Nein","2006","Baden-Württemberg","3","373","0.716830511959364","0.677652021011186","0.756009002907541"
"Nein","2006","Baden-Württemberg","4","484","0.710510073616558","0.67585738053938","0.745162766693736"
"Nein","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","500","0.743082006102835","0.709414450638842","0.776749561566829"
"Nein","2006","Bayern","1 Einkommensschwächstes Quintil","354","0.661671034680272","0.621653382961751","0.701688686398792"
"Nein","2006","Bayern","2","480","0.71141725207129","0.676927608562325","0.745906895580256"
"Nein","2006","Bayern","3","381","0.725693387590536","0.687780488390235","0.763606286790837"
"Nein","2006","Bayern","4","536","0.739671164184407","0.707439066066419","0.771903262302396"
"Nein","2006","Bayern","5 Einkommensstärkstes Quintil","540","0.761240749925207","0.729499604781605","0.792981895068809"
"Nein","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Saarland","2","","","",""
"Nein","2006","Saarland","3","","","",""
"Nein","2006","Saarland","4","","","",""
"Nein","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Berlin","1 Einkommensschwächstes Quintil","99","0.509407078720605","0.435760159474415","0.583053997966795"
"Nein","2006","Berlin","2","101","0.611074985560974","0.534079028445481","0.688070942676468"
"Nein","2006","Berlin","3","98","0.657751320596632","0.578302114411808","0.737200526781457"
"Nein","2006","Berlin","4","120","0.716773446923219","0.64843772401102","0.785109169835418"
"Nein","2006","Berlin","5 Einkommensstärkstes Quintil","104","0.759699561971719","0.689914082906897","0.829485041036541"
"Nein","2006","Brandenburg","1 Einkommensschwächstes Quintil","127","0.478254005577585","0.416579356018856","0.539928655136315"
"Nein","2006","Brandenburg","2","158","0.818072739864949","0.764472540764984","0.871672938964914"
"Nein","2006","Brandenburg","3","185","0.792722789493461","0.740896441194748","0.844549137792174"
"Nein","2006","Brandenburg","4","130","0.75427583891608","0.688586461208163","0.819965216623997"
"Nein","2006","Brandenburg","5 Einkommensstärkstes Quintil","72","0.772770332638825","0.683687018639737","0.861853646637912"
"Nein","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","91","0.564950315389585","0.488371312049866","0.641529318729304"
"Nein","2006","Mecklenburg-Vorpommern","2","94","0.761112270035408","0.687529773386171","0.834694766684646"
"Nein","2006","Mecklenburg-Vorpommern","3","96","0.722349279741021","0.645067652122568","0.799630907359473"
"Nein","2006","Mecklenburg-Vorpommern","4","53","0.731463890262234","0.628373850081573","0.834553930442895"
"Nein","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","46","0.824454473956169","0.725692699235899","0.923216248676438"
"Nein","2006","Sachsen","1 Einkommensschwächstes Quintil","287","0.653742895990895","0.609032728168258","0.698453063813531"
"Nein","2006","Sachsen","2","354","0.808764951020028","0.771934592828259","0.845595309211796"
"Nein","2006","Sachsen","3","290","0.850967756451037","0.813551947345261","0.888383565556812"
"Nein","2006","Sachsen","4","174","0.719625510421282","0.662558892359569","0.776692128482996"
"Nein","2006","Sachsen","5 Einkommensstärkstes Quintil","97","0.825019643382997","0.757039157994114","0.893000128771879"
"Nein","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","136","0.612868008584502","0.551371200263518","0.674364816905485"
"Nein","2006","Sachsen-Anhalt","2","185","0.708970447402365","0.654176985596602","0.763763909208128"
"Nein","2006","Sachsen-Anhalt","3","144","0.724178216731537","0.664158312400209","0.784198121062864"
"Nein","2006","Sachsen-Anhalt","4","90","0.871135079392234","0.809898732107117","0.932371426677352"
"Nein","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","59","0.763431122709598","0.669718459508578","0.857143785910618"
"Nein","2006","Thüringen","1 Einkommensschwächstes Quintil","163","0.623958032843799","0.566498430569658","0.681417635117941"
"Nein","2006","Thüringen","2","210","0.807732654827","0.760813516163748","0.854651793490251"
"Nein","2006","Thüringen","3","177","0.824652554409286","0.774517997584282","0.874787111234291"
"Nein","2006","Thüringen","4","102","0.823702212853927","0.75794221614421","0.889462209563645"
"Nein","2006","Thüringen","5 Einkommensstärkstes Quintil","44","0.535426042949351","0.402402537856105","0.668449548042597"
"Ja","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","","","",""
"Ja","2007","Schleswig-Holstein","4","","","",""
"Ja","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","","","",""
"Ja","2007","Hamburg","4","","","",""
"Ja","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Niedersachsen","2","","","",""
"Ja","2007","Niedersachsen","3","","","",""
"Ja","2007","Niedersachsen","4","","","",""
"Ja","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Nordrhein-Westfalen","2","","","",""
"Ja","2007","Nordrhein-Westfalen","3","","","",""
"Ja","2007","Nordrhein-Westfalen","4","","","",""
"Ja","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Hessen","2","","","",""
"Ja","2007","Hessen","3","","","",""
"Ja","2007","Hessen","4","","","",""
"Ja","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Baden-Württemberg","2","","","",""
"Ja","2007","Baden-Württemberg","3","","","",""
"Ja","2007","Baden-Württemberg","4","","","",""
"Ja","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Bayern","2","","","",""
"Ja","2007","Bayern","3","","","",""
"Ja","2007","Bayern","4","","","",""
"Ja","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Berlin","2","","","",""
"Ja","2007","Berlin","3","","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Brandenburg","2","","","",""
"Ja","2007","Brandenburg","3","","","",""
"Ja","2007","Brandenburg","4","","","",""
"Ja","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","","","",""
"Ja","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Sachsen","2","","","",""
"Ja","2007","Sachsen","3","","","",""
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Sachsen-Anhalt","2","","","",""
"Ja","2007","Sachsen-Anhalt","3","","","",""
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Thüringen","2","","","",""
"Ja","2007","Thüringen","3","","","",""
"Ja","2007","Thüringen","4","","","",""
"Ja","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Schleswig-Holstein","2","","","",""
"Nein","2007","Schleswig-Holstein","3","","","",""
"Nein","2007","Schleswig-Holstein","4","","","",""
"Nein","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","","","",""
"Nein","2007","Hamburg","4","","","",""
"Nein","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Niedersachsen","2","","","",""
"Nein","2007","Niedersachsen","3","","","",""
"Nein","2007","Niedersachsen","4","","","",""
"Nein","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","","","",""
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Nordrhein-Westfalen","2","","","",""
"Nein","2007","Nordrhein-Westfalen","3","","","",""
"Nein","2007","Nordrhein-Westfalen","4","","","",""
"Nein","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Hessen","2","","","",""
"Nein","2007","Hessen","3","","","",""
"Nein","2007","Hessen","4","","","",""
"Nein","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Baden-Württemberg","2","","","",""
"Nein","2007","Baden-Württemberg","3","","","",""
"Nein","2007","Baden-Württemberg","4","","","",""
"Nein","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Bayern","2","","","",""
"Nein","2007","Bayern","3","","","",""
"Nein","2007","Bayern","4","","","",""
"Nein","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Saarland","2","","","",""
"Nein","2007","Saarland","3","","","",""
"Nein","2007","Saarland","4","","","",""
"Nein","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Berlin","2","","","",""
"Nein","2007","Berlin","3","","","",""
"Nein","2007","Berlin","4","","","",""
"Nein","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Brandenburg","2","","","",""
"Nein","2007","Brandenburg","3","","","",""
"Nein","2007","Brandenburg","4","","","",""
"Nein","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","","","",""
"Nein","2007","Mecklenburg-Vorpommern","3","","","",""
"Nein","2007","Mecklenburg-Vorpommern","4","","","",""
"Nein","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Sachsen","2","","","",""
"Nein","2007","Sachsen","3","","","",""
"Nein","2007","Sachsen","4","","","",""
"Nein","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Sachsen-Anhalt","2","","","",""
"Nein","2007","Sachsen-Anhalt","3","","","",""
"Nein","2007","Sachsen-Anhalt","4","","","",""
"Nein","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Thüringen","2","","","",""
"Nein","2007","Thüringen","3","","","",""
"Nein","2007","Thüringen","4","","","",""
"Nein","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.364949144632372","0.269145363130526","0.460752926134218"
"Ja","2008","Schleswig-Holstein","2","23","","",""
"Ja","2008","Schleswig-Holstein","3","19","","",""
"Ja","2008","Schleswig-Holstein","4","36","0.350265130538204","0.265613619358593","0.434916641717816"
"Ja","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2008","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2008","Hamburg","2","15","","",""
"Ja","2008","Hamburg","3","17","","",""
"Ja","2008","Hamburg","4","21","","",""
"Ja","2008","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2008","Niedersachsen","1 Einkommensschwächstes Quintil","96","0.376453641630943","0.317334466895217","0.435572816366669"
"Ja","2008","Niedersachsen","2","108","0.320561520154594","0.271668728734104","0.369454311575083"
"Ja","2008","Niedersachsen","3","84","0.262754079314389","0.216644093184655","0.308864065444124"
"Ja","2008","Niedersachsen","4","106","0.271301153590623","0.228157405582359","0.314444901598887"
"Ja","2008","Niedersachsen","5 Einkommensstärkstes Quintil","72","0.167412594927379","0.12957519612876","0.205249993725998"
"Ja","2008","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2008","Bremen","2","10","","",""
"Ja","2008","Bremen","3","2","","",""
"Ja","2008","Bremen","4","6","","",""
"Ja","2008","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","238","0.36247548623324","0.325348224278928","0.399602748187553"
"Ja","2008","Nordrhein-Westfalen","2","228","0.306519464501132","0.273589082404176","0.339449846598088"
"Ja","2008","Nordrhein-Westfalen","3","206","0.301574946987719","0.267673417176608","0.33547647679883"
"Ja","2008","Nordrhein-Westfalen","4","239","0.309415168872207","0.277853220653859","0.340977117090554"
"Ja","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","231","0.250689818053624","0.223827266895006","0.277552369212243"
"Ja","2008","Hessen","1 Einkommensschwächstes Quintil","65","0.421707455300462","0.349160778021368","0.494254132579556"
"Ja","2008","Hessen","2","70","0.302015799097431","0.244988074336007","0.359043523858854"
"Ja","2008","Hessen","3","58","0.27471731027372","0.214345372927861","0.33508924761958"
"Ja","2008","Hessen","4","72","0.291594595490476","0.238071789393089","0.345117401587863"
"Ja","2008","Hessen","5 Einkommensstärkstes Quintil","90","0.224363143672423","0.183327824601406","0.26539846274344"
"Ja","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","51","0.307687245835241","0.239110104043835","0.376264387626647"
"Ja","2008","Rheinland-Pfalz,Saarland","2","71","0.265856457596346","0.209610927219336","0.322101987973355"
"Ja","2008","Rheinland-Pfalz,Saarland","3","58","0.275841816136423","0.215820562427387","0.33586306984546"
"Ja","2008","Rheinland-Pfalz,Saarland","4","54","0.19705187565123","0.146727719566958","0.247376031735503"
"Ja","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52","0.219349477861115","0.166101793203606","0.272597162518625"
"Ja","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","80","0.321283016321719","0.265890000555793","0.376676032087646"
"Ja","2008","Baden-Württemberg","2","116","0.294792183490165","0.252043384967872","0.337540982012457"
"Ja","2008","Baden-Württemberg","3","108","0.288526960902788","0.246144296509812","0.330909625295763"
"Ja","2008","Baden-Württemberg","4","135","0.216888643881331","0.184156864727114","0.249620423035549"
"Ja","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","114","0.214398554792943","0.181505094476771","0.247292015109114"
"Ja","2008","Bayern","1 Einkommensschwächstes Quintil","129","0.318738512974106","0.273242875135796","0.364234150812416"
"Ja","2008","Bayern","2","149","0.321406742826279","0.281496214147552","0.361317271505005"
"Ja","2008","Bayern","3","142","0.247175673876547","0.210926482201676","0.283424865551418"
"Ja","2008","Bayern","4","158","0.245776517318932","0.212102999631511","0.279450035006353"
"Ja","2008","Bayern","5 Einkommensstärkstes Quintil","146","0.242091486902334","0.209059858547724","0.275123115256944"
"Ja","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Berlin","1 Einkommensschwächstes Quintil","69","0.490518479122518","0.410783015793671","0.570253942451366"
"Ja","2008","Berlin","2","43","0.356737782045926","0.270305562988135","0.443170001103718"
"Ja","2008","Berlin","3","40","0.307096830502208","0.227494244449365","0.386699416555051"
"Ja","2008","Berlin","4","41","0.23655697230066","0.170501968490597","0.302611976110723"
"Ja","2008","Berlin","5 Einkommensstärkstes Quintil","41","0.258395975697742","0.191193820612102","0.325598130783383"
"Ja","2008","Brandenburg","1 Einkommensschwächstes Quintil","97","0.447485215291034","0.380709340420026","0.514261090162043"
"Ja","2008","Brandenburg","2","57","0.324901998443094","0.25950247548715","0.390301521399037"
"Ja","2008","Brandenburg","3","32","0.216931939838479","0.154421671890817","0.279442207786142"
"Ja","2008","Brandenburg","4","22","","",""
"Ja","2008","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","66","0.501894873608528","0.417552058496455","0.586237688720601"
"Ja","2008","Mecklenburg-Vorpommern","2","21","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","32","0.273556623257684","0.189090861417799","0.358022385097569"
"Ja","2008","Mecklenburg-Vorpommern","4","20","","",""
"Ja","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2008","Sachsen","1 Einkommensschwächstes Quintil","107","0.32609717786422","0.274973865166046","0.377220490562394"
"Ja","2008","Sachsen","2","70","0.203026772757571","0.162950148729029","0.243103396786112"
"Ja","2008","Sachsen","3","71","0.228946161714576","0.184220448255067","0.273671875174084"
"Ja","2008","Sachsen","4","58","0.247118095415686","0.193756729994054","0.300479460837318"
"Ja","2008","Sachsen","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","82","0.390723151115524","0.319445439361794","0.462000862869255"
"Ja","2008","Sachsen-Anhalt","2","59","0.201293447189556","0.149697862182376","0.252889032196735"
"Ja","2008","Sachsen-Anhalt","3","48","0.247980678309301","0.185413586706166","0.310547769912437"
"Ja","2008","Sachsen-Anhalt","4","41","0.263150817466187","0.191723666461078","0.334577968471296"
"Ja","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2008","Thüringen","1 Einkommensschwächstes Quintil","85","0.338195069355781","0.27895525568224","0.397434883029323"
"Ja","2008","Thüringen","2","64","0.257712069720076","0.204239000992977","0.311185138447176"
