,Unnamed: 0,year,bula_h,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.3954,67,18844,0.31068,0.46798
299,299,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.6046,110,18844,0.54065,0.68101
300,300,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.36032,74,18844,0.30596,0.42932
301,301,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.63968,134,18844,0.56377,0.72061
302,302,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.27872,66,18844,0.24442,0.32299
303,303,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.72128,146,18844,0.65134,0.80402
304,304,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.27222,74,18844,0.23496,0.32338
305,305,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.72778,176,18844,0.67038,0.80016
306,306,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.30689,75,18844,0.23948,0.36517
307,307,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.69311,235,18844,0.60035,0.78175
308,308,2006,Baden-Wuerttemberg,1st Quintile,Yes,0.36124,105,18844,0.30373,0.41713
309,309,2006,Baden-Wuerttemberg,1st Quintile,No,0.63876,182,18844,0.55769,0.71937
310,310,2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.32919,115,18844,0.28962,0.37886
311,311,2006,Baden-Wuerttemberg,2nd Quintile,No,0.67081,221,18844,0.60341,0.74059
312,312,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.26918,116,18844,0.2266,0.30395
313,313,2006,Baden-Wuerttemberg,3rd Quintile,No,0.73082,304,18844,0.67077,0.79403
314,314,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.25833,118,18844,0.21738,0.29994
315,315,2006,Baden-Wuerttemberg,4th Quintile,No,0.74167,417,18844,0.67945,0.80385
316,316,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.26237,192,18844,0.23079,0.30118
317,317,2006,Baden-Wuerttemberg,5th Quintile,No,0.73763,615,18844,0.67362,0.80369
318,318,2006,Bavaria,1st Quintile,Yes,0.33818,111,18844,0.29288,0.38621
319,319,2006,Bavaria,1st Quintile,No,0.66182,216,18844,0.60587,0.72121
320,320,2006,Bavaria,2nd Quintile,Yes,0.28519,115,18844,0.24927,0.33119
321,321,2006,Bavaria,2nd Quintile,No,0.71481,261,18844,0.65611,0.77027
322,322,2006,Bavaria,3rd Quintile,Yes,0.29436,155,18844,0.25755,0.32919
323,323,2006,Bavaria,3rd Quintile,No,0.70564,329,18844,0.6547,0.76305
324,324,2006,Bavaria,4th Quintile,Yes,0.26052,146,18844,0.22329,0.29837
325,325,2006,Bavaria,4th Quintile,No,0.73948,452,18844,0.68435,0.79175
326,326,2006,Bavaria,5th Quintile,Yes,0.25135,212,18844,0.21962,0.28926
327,327,2006,Bavaria,5th Quintile,No,0.74865,714,18844,0.70031,0.8035
328,328,2006,Berlin,1st Quintile,Yes,0.51804,62,18844,0.44721,0.59163
329,329,2006,Berlin,1st Quintile,No,0.48196,73,18844,0.40374,0.555
330,330,2006,Berlin,2nd Quintile,Yes,0.35338,43,18844,0.2976,0.40976
331,331,2006,Berlin,2nd Quintile,No,0.64662,83,18844,0.54793,0.75615
332,332,2006,Berlin,3rd Quintile,Yes,0.40507,42,18844,0.31479,0.50737
333,333,2006,Berlin,3rd Quintile,No,0.59493,64,18844,0.49655,0.69497
334,334,2006,Berlin,4th Quintile,Yes,0.35325,40,18844,0.2928,0.41488
335,335,2006,Berlin,4th Quintile,No,0.64675,103,18844,0.53987,0.74759
336,336,2006,Berlin,5th Quintile,Yes,0.22758,50,18844,0.16729,0.29911
337,337,2006,Berlin,5th Quintile,No,0.77242,142,18844,0.66606,0.88891
338,338,2006,Brandenburg,1st Quintile,Yes,0.50352,81,18844,0.42628,0.59043
339,339,2006,Brandenburg,1st Quintile,No,0.49648,72,18844,0.40928,0.58673
340,340,2006,Brandenburg,2nd Quintile,Yes,0.31904,58,18844,0.26252,0.38644
341,341,2006,Brandenburg,2nd Quintile,No,0.68096,122,18844,0.60307,0.76118
342,342,2006,Brandenburg,3rd Quintile,Yes,0.16177,37,18844,0.12279,0.20759
343,343,2006,Brandenburg,3rd Quintile,No,0.83823,168,18844,0.73033,0.97081
344,344,2006,Brandenburg,4th Quintile,No,1.0,126,18844,0.8801,1.15146
345,345,2006,Brandenburg,5th Quintile,No,1.0,108,18844,0.83311,1.17043
346,346,2006,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50786,52,18844,0.40136,0.63877
347,347,2006,Mecklenburg-Western Pomerania,1st Quintile,No,0.49214,49,18844,0.41981,0.54712
348,348,2006,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.21571,34,18844,0.17626,0.24857
349,349,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,0.78429,91,18844,0.69721,0.8885
350,350,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,66,18844,0.88276,1.13783
351,351,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,54,18844,0.76867,1.20361
352,352,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,74,18844,0.77147,1.28311
353,353,2006,Saxony,1st Quintile,Yes,0.37918,116,18844,0.32991,0.44177
354,354,2006,Saxony,1st Quintile,No,0.62082,188,18844,0.55489,0.68824
355,355,2006,Saxony,2nd Quintile,Yes,0.23823,66,18844,0.18765,0.29321
356,356,2006,Saxony,2nd Quintile,No,0.76177,254,18844,0.69408,0.83776
357,357,2006,Saxony,3rd Quintile,Yes,0.16307,70,18844,0.14018,0.19508
358,358,2006,Saxony,3rd Quintile,No,0.83693,291,18844,0.77152,0.90548
359,359,2006,Saxony,4th Quintile,Yes,0.21299,58,18844,0.17196,0.25756
360,360,2006,Saxony,4th Quintile,No,0.78701,208,18844,0.69815,0.86246
361,361,2006,Saxony,5th Quintile,Yes,0.21276,40,18844,0.15924,0.27136
362,362,2006,Saxony,5th Quintile,No,0.78724,146,18844,0.65746,0.93543
363,363,2006,Saxony-Anhalt,1st Quintile,Yes,0.35974,70,18844,0.29951,0.42729
364,364,2006,Saxony-Anhalt,1st Quintile,No,0.64026,78,18844,0.53867,0.75338
365,365,2006,Saxony-Anhalt,2nd Quintile,Yes,0.27717,53,18844,0.20074,0.3565
366,366,2006,Saxony-Anhalt,2nd Quintile,No,0.72283,144,18844,0.64626,0.80943
367,367,2006,Saxony-Anhalt,3rd Quintile,Yes,0.27827,71,18844,0.23474,0.32448
368,368,2006,Saxony-Anhalt,3rd Quintile,No,0.72173,150,18844,0.63297,0.80104
369,369,2006,Saxony-Anhalt,4th Quintile,Yes,0.24234,47,18844,0.1911,0.28982
370,370,2006,Saxony-Anhalt,4th Quintile,No,0.75766,92,18844,0.62136,0.92452
371,371,2006,Saxony-Anhalt,5th Quintile,Yes,0.28079,33,18844,0.23829,0.33714
372,372,2006,Saxony-Anhalt,5th Quintile,No,0.71921,97,18844,0.55445,0.91318
373,373,2006,Thuringa,1st Quintile,Yes,0.41148,71,18844,0.34283,0.48102
374,374,2006,Thuringa,1st Quintile,No,0.58852,111,18844,0.51109,0.66211
375,375,2006,Thuringa,2nd Quintile,Yes,0.27179,58,18844,0.21201,0.33639
376,376,2006,Thuringa,2nd Quintile,No,0.72821,140,18844,0.63584,0.83233
377,377,2006,Thuringa,3rd Quintile,No,1.0,133,18844,0.88166,1.14412
378,378,2006,Thuringa,4th Quintile,Yes,0.19504,42,18844,0.13149,0.28
379,379,2006,Thuringa,4th Quintile,No,0.80496,124,18844,0.6805,0.95117
380,380,2006,Thuringa,5th Quintile,No,1.0,90,18844,0.81681,1.15723
381,381,2008,Schleswig-Holstein,1st Quintile,Yes,0.34811,32,18840,0.28657,0.43113
382,382,2008,Schleswig-Holstein,1st Quintile,No,0.65189,66,18840,0.54669,0.76275
383,383,2008,Schleswig-Holstein,2nd Quintile,No,1.0,59,18840,0.88277,1.13364
384,384,2008,Schleswig-Holstein,3rd Quintile,Yes,0.3155,32,18840,0.25172,0.39479
385,385,2008,Schleswig-Holstein,3rd Quintile,No,0.6845,83,18840,0.59268,0.78823
386,386,2008,Schleswig-Holstein,4th Quintile,No,1.0,92,18840,0.85048,1.16615
387,387,2008,Schleswig-Holstein,5th Quintile,No,1.0,113,18840,0.8162,1.17113
388,388,2008,Hamburg,1st Quintile,No,1.0,31,18840,0.79433,1.19594
389,389,2008,Hamburg,2nd Quintile,No,1.0,37,18840,0.86486,1.15348
390,390,2008,Hamburg,3rd Quintile,No,1.0,31,18840,0.75872,1.32016
391,391,2008,Hamburg,4th Quintile,No,1.0,39,18840,0.72538,1.33077
392,392,2008,Hamburg,5th Quintile,No,1.0,66,18840,0.76486,1.25244
393,393,2008,Lower Saxony,1st Quintile,Yes,0.35848,81,18840,0.28834,0.41351
394,394,2008,Lower Saxony,1st Quintile,No,0.64152,134,18840,0.57037,0.74516
395,395,2008,Lower Saxony,2nd Quintile,Yes,0.31678,99,18840,0.26508,0.3673
396,396,2008,Lower Saxony,2nd Quintile,No,0.68322,227,18840,0.62379,0.74729
397,397,2008,Lower Saxony,3rd Quintile,Yes,0.32303,83,18840,0.27886,0.36546
398,398,2008,Lower Saxony,3rd Quintile,No,0.67697,206,18840,0.61402,0.74357
399,399,2008,Lower Saxony,4th Quintile,Yes,0.24639,102,18840,0.21044,0.27914
400,400,2008,Lower Saxony,4th Quintile,No,0.75361,300,18840,0.68651,0.81974
401,401,2008,Lower Saxony,5th Quintile,Yes,0.21184,101,18840,0.1751,0.24426
402,402,2008,Lower Saxony,5th Quintile,No,0.78816,407,18840,0.718,0.86358
403,403,2008,Bremen,5th Quintile,No,1.0,31,18840,0.72802,1.31191
404,404,2008,North Rhine-Westphalia,1st Quintile,Yes,0.37878,250,18840,0.3456,0.41765
405,405,2008,North Rhine-Westphalia,1st Quintile,No,0.62122,383,18840,0.58149,0.66502
406,406,2008,North Rhine-Westphalia,2nd Quintile,Yes,0.34509,195,18840,0.3085,0.38511
407,407,2008,North Rhine-Westphalia,2nd Quintile,No,0.65491,407,18840,0.61088,0.69875
408,408,2008,North Rhine-Westphalia,3rd Quintile,Yes,0.27282,196,18840,0.247,0.30351
409,409,2008,North Rhine-Westphalia,3rd Quintile,No,0.72718,489,18840,0.67763,0.7765
410,410,2008,North Rhine-Westphalia,4th Quintile,Yes,0.28318,215,18840,0.24745,0.31683
411,411,2008,North Rhine-Westphalia,4th Quintile,No,0.71682,567,18840,0.67741,0.76673
412,412,2008,North Rhine-Westphalia,5th Quintile,Yes,0.26073,285,18840,0.23194,0.29207
413,413,2008,North Rhine-Westphalia,5th Quintile,No,0.73927,937,18840,0.69383,0.79203
414,414,2008,Hesse,1st Quintile,Yes,0.41917,59,18840,0.34669,0.50118
415,415,2008,Hesse,1st Quintile,No,0.58083,97,18840,0.50489,0.65486
416,416,2008,Hesse,2nd Quintile,Yes,0.28143,55,18840,0.23201,0.33627
417,417,2008,Hesse,2nd Quintile,No,0.71857,136,18840,0.63275,0.81164
418,418,2008,Hesse,3rd Quintile,Yes,0.30908,66,18840,0.25819,0.37487
419,419,2008,Hesse,3rd Quintile,No,0.69092,148,18840,0.60421,0.77684
420,420,2008,Hesse,4th Quintile,Yes,0.29479,73,18840,0.24396,0.35328
421,421,2008,Hesse,4th Quintile,No,0.70521,228,18840,0.63268,0.78692
422,422,2008,Hesse,5th Quintile,Yes,0.2335,102,18840,0.19618,0.27322
423,423,2008,Hesse,5th Quintile,No,0.7665,347,18840,0.68836,0.8467
424,424,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.30098,55,18840,0.2469,0.37064
425,425,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.69902,119,18840,0.62114,0.78034
426,426,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.26425,48,18840,0.20062,0.33481
427,427,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.73575,127,18840,0.63743,0.84025
428,428,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.28447,60,18840,0.2302,0.34589
429,429,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.71553,146,18840,0.64664,0.77426
430,430,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.22048,57,18840,0.18516,0.25559
431,431,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.77952,194,18840,0.72446,0.85674
432,432,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.21044,66,18840,0.18026,0.25265
433,433,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.78956,223,18840,0.70259,0.89525
434,434,2008,Baden-Wuerttemberg,1st Quintile,Yes,0.27447,79,18840,0.22528,0.32454
435,435,2008,Baden-Wuerttemberg,1st Quintile,No,0.72553,202,18840,0.65588,0.80715
436,436,2008,Baden-Wuerttemberg,2nd Quintile,Yes,0.32133,93,18840,0.27478,0.37428
437,437,2008,Baden-Wuerttemberg,2nd Quintile,No,0.67867,229,18840,0.60726,0.75884
438,438,2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.30929,119,18840,0.27144,0.35262
439,439,2008,Baden-Wuerttemberg,3rd Quintile,No,0.69071,304,18840,0.61732,0.76716
440,440,2008,Baden-Wuerttemberg,4th Quintile,Yes,0.22395,112,18840,0.19287,0.26031
441,441,2008,Baden-Wuerttemberg,4th Quintile,No,0.77605,428,18840,0.72123,0.84363
442,442,2008,Baden-Wuerttemberg,5th Quintile,Yes,0.21357,150,18840,0.18125,0.24979
443,443,2008,Baden-Wuerttemberg,5th Quintile,No,0.78643,640,18840,0.71943,0.85368
444,444,2008,Bavaria,1st Quintile,Yes,0.35337,118,18840,0.31195,0.39784
445,445,2008,Bavaria,1st Quintile,No,0.64663,223,18840,0.58044,0.69789
446,446,2008,Bavaria,2nd Quintile,Yes,0.3173,122,18840,0.27375,0.36414
447,447,2008,Bavaria,2nd Quintile,No,0.6827,287,18840,0.63144,0.74186
448,448,2008,Bavaria,3rd Quintile,Yes,0.25387,141,18840,0.22398,0.28651
449,449,2008,Bavaria,3rd Quintile,No,0.74613,397,18840,0.68739,0.8067
450,450,2008,Bavaria,4th Quintile,Yes,0.26718,152,18840,0.2315,0.30781
451,451,2008,Bavaria,4th Quintile,No,0.73282,425,18840,0.67993,0.79378
452,452,2008,Bavaria,5th Quintile,Yes,0.22043,191,18840,0.19114,0.25143
453,453,2008,Bavaria,5th Quintile,No,0.77957,691,18840,0.72949,0.83674
454,454,2008,Berlin,1st Quintile,Yes,0.48619,67,18840,0.40295,0.55208
455,455,2008,Berlin,1st Quintile,No,0.51381,69,18840,0.44252,0.57796
456,456,2008,Berlin,2nd Quintile,No,1.0,75,18840,0.81031,1.18411
457,457,2008,Berlin,3rd Quintile,Yes,0.38828,56,18840,0.32159,0.45567
458,458,2008,Berlin,3rd Quintile,No,0.61172,104,18840,0.53706,0.6823
459,459,2008,Berlin,4th Quintile,Yes,0.28411,35,18840,0.21277,0.36754
460,460,2008,Berlin,4th Quintile,No,0.71589,87,18840,0.61274,0.8254
461,461,2008,Berlin,5th Quintile,Yes,0.2101,47,18840,0.15623,0.26802
462,462,2008,Berlin,5th Quintile,No,0.7899,151,18840,0.69018,0.90481
463,463,2008,Brandenburg,1st Quintile,Yes,0.4955,80,18840,0.41796,0.57222
464,464,2008,Brandenburg,1st Quintile,No,0.5045,83,18840,0.42894,0.57858
465,465,2008,Brandenburg,2nd Quintile,Yes,0.28685,53,18840,0.23165,0.34695
466,466,2008,Brandenburg,2nd Quintile,No,0.71315,142,18840,0.63128,0.81155
467,467,2008,Brandenburg,3rd Quintile,Yes,0.26019,37,18840,0.18485,0.34176
468,468,2008,Brandenburg,3rd Quintile,No,0.73981,129,18840,0.61122,0.9018
469,469,2008,Brandenburg,4th Quintile,Yes,0.24535,33,18840,0.18917,0.29441
470,470,2008,Brandenburg,4th Quintile,No,0.75465,124,18840,0.65037,0.87256
471,471,2008,Brandenburg,5th Quintile,No,1.0,118,18840,0.79869,1.21209
472,472,2008,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.51408,53,18840,0.40822,0.6105
473,473,2008,Mecklenburg-Western Pomerania,1st Quintile,No,0.48592,52,18840,0.41821,0.56966
474,474,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,82,18840,0.86505,1.13843
475,475,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,86,18840,0.85502,1.13608
476,476,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,18840,0.80217,1.20679
477,477,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,74,18840,0.82137,1.22227
478,478,2008,Saxony,1st Quintile,Yes,0.36609,99,18840,0.32195,0.4142
479,479,2008,Saxony,1st Quintile,No,0.63391,181,18840,0.55069,0.71008
480,480,2008,Saxony,2nd Quintile,Yes,0.20565,76,18840,0.1614,0.25539
481,481,2008,Saxony,2nd Quintile,No,0.79435,305,18840,0.72964,0.86334
482,482,2008,Saxony,3rd Quintile,Yes,0.24213,73,18840,0.20365,0.29539
483,483,2008,Saxony,3rd Quintile,No,0.75787,275,18840,0.67979,0.83014
484,484,2008,Saxony,4th Quintile,Yes,0.18183,47,18840,0.14187,0.23184
485,485,2008,Saxony,4th Quintile,No,0.81817,194,18840,0.7157,0.92647
486,486,2008,Saxony,5th Quintile,Yes,0.26134,40,18840,0.16558,0.39678
487,487,2008,Saxony,5th Quintile,No,0.73866,141,18840,0.60983,0.87585
488,488,2008,Saxony-Anhalt,1st Quintile,Yes,0.36552,75,18840,0.30162,0.42823
489,489,2008,Saxony-Anhalt,1st Quintile,No,0.63448,91,18840,0.53126,0.76066
490,490,2008,Saxony-Anhalt,2nd Quintile,Yes,0.1862,42,18840,0.14777,0.2311
491,491,2008,Saxony-Anhalt,2nd Quintile,No,0.8138,128,18840,0.71723,0.94229
492,492,2008,Saxony-Anhalt,3rd Quintile,Yes,0.26804,60,18840,0.22727,0.32393
493,493,2008,Saxony-Anhalt,3rd Quintile,No,0.73196,163,18840,0.65607,0.82203
494,494,2008,Saxony-Anhalt,4th Quintile,Yes,0.33159,53,18840,0.2472,0.40088
495,495,2008,Saxony-Anhalt,4th Quintile,No,0.66841,91,18840,0.55092,0.83099
496,496,2008,Saxony-Anhalt,5th Quintile,No,1.0,90,18840,0.71698,1.36638
497,497,2008,Thuringa,1st Quintile,Yes,0.36003,72,18840,0.29915,0.425
498,498,2008,Thuringa,1st Quintile,No,0.63997,124,18840,0.54507,0.73253
499,499,2008,Thuringa,2nd Quintile,Yes,0.20303,43,18840,0.15914,0.25715
500,500,2008,Thuringa,2nd Quintile,No,0.79697,165,18840,0.70333,0.9034
501,501,2008,Thuringa,3rd Quintile,Yes,0.21868,47,18840,0.16634,0.26943
502,502,2008,Thuringa,3rd Quintile,No,0.78132,170,18840,0.70271,0.8724
503,503,2008,Thuringa,4th Quintile,Yes,0.18912,31,18840,0.12408,0.26878
504,504,2008,Thuringa,4th Quintile,No,0.81088,109,18840,0.66912,0.94559
505,505,2008,Thuringa,5th Quintile,No,1.0,86,18840,0.75987,1.26712
506,506,2010,Schleswig-Holstein,1st Quintile,No,1.0,55,16099,0.79128,1.24539
507,507,2010,Schleswig-Holstein,2nd Quintile,No,1.0,68,16099,0.82925,1.20599
508,508,2010,Schleswig-Holstein,3rd Quintile,No,1.0,53,16099,0.79849,1.22344
509,509,2010,Schleswig-Holstein,4th Quintile,No,1.0,83,16099,0.82271,1.16883
510,510,2010,Schleswig-Holstein,5th Quintile,No,1.0,89,16099,0.81143,1.20547
511,511,2010,Hamburg,1st Quintile,No,1.0,31,16099,0.72091,1.31258
512,512,2010,Hamburg,3rd Quintile,No,1.0,34,16099,0.67178,1.45437
513,513,2010,Hamburg,4th Quintile,No,1.0,31,16099,0.78047,1.2664
514,514,2010,Hamburg,5th Quintile,No,1.0,76,16099,0.79547,1.28166
515,515,2010,Lower Saxony,1st Quintile,Yes,0.33049,78,16099,0.25081,0.43189
516,516,2010,Lower Saxony,1st Quintile,No,0.66951,141,16099,0.55647,0.76781
517,517,2010,Lower Saxony,2nd Quintile,Yes,0.28712,70,16099,0.22077,0.36208
518,518,2010,Lower Saxony,2nd Quintile,No,0.71288,171,16099,0.6227,0.81945
519,519,2010,Lower Saxony,3rd Quintile,Yes,0.19564,66,16099,0.14898,0.24158
520,520,2010,Lower Saxony,3rd Quintile,No,0.80436,217,16099,0.70658,0.89702
521,521,2010,Lower Saxony,4th Quintile,Yes,0.27688,92,16099,0.22336,0.3267
522,522,2010,Lower Saxony,4th Quintile,No,0.72312,256,16099,0.63572,0.8008
523,523,2010,Lower Saxony,5th Quintile,Yes,0.26669,94,16099,0.21553,0.33148
524,524,2010,Lower Saxony,5th Quintile,No,0.73331,315,16099,0.64912,0.81831
525,525,2010,North Rhine-Westphalia,1st Quintile,Yes,0.33711,205,16099,0.27132,0.39009
526,526,2010,North Rhine-Westphalia,1st Quintile,No,0.66289,346,16099,0.60372,0.73043
527,527,2010,North Rhine-Westphalia,2nd Quintile,Yes,0.27183,151,16099,0.22957,0.32154
528,528,2010,North Rhine-Westphalia,2nd Quintile,No,0.72817,396,16099,0.669,0.79102
529,529,2010,North Rhine-Westphalia,3rd Quintile,Yes,0.28956,152,16099,0.24551,0.33774
530,530,2010,North Rhine-Westphalia,3rd Quintile,No,0.71044,403,16099,0.65079,0.77956
531,531,2010,North Rhine-Westphalia,4th Quintile,Yes,0.29134,210,16099,0.25936,0.33769
532,532,2010,North Rhine-Westphalia,4th Quintile,No,0.70866,514,16099,0.64176,0.775
533,533,2010,North Rhine-Westphalia,5th Quintile,Yes,0.23935,223,16099,0.20739,0.2776
534,534,2010,North Rhine-Westphalia,5th Quintile,No,0.76065,779,16099,0.69841,0.82257
535,535,2010,Hesse,1st Quintile,Yes,0.36786,49,16099,0.27731,0.47902
536,536,2010,Hesse,1st Quintile,No,0.63214,95,16099,0.50829,0.75972
537,537,2010,Hesse,2nd Quintile,Yes,0.23698,32,16099,0.17299,0.30068
538,538,2010,Hesse,2nd Quintile,No,0.76302,116,16099,0.62106,0.9007
539,539,2010,Hesse,3rd Quintile,Yes,0.29097,49,16099,0.22205,0.36998
540,540,2010,Hesse,3rd Quintile,No,0.70903,129,16099,0.61654,0.80678
541,541,2010,Hesse,4th Quintile,Yes,0.27973,66,16099,0.2176,0.34482
542,542,2010,Hesse,4th Quintile,No,0.72027,180,16099,0.62081,0.81644
543,543,2010,Hesse,5th Quintile,Yes,0.25757,90,16099,0.20652,0.30201
544,544,2010,Hesse,5th Quintile,No,0.74243,311,16099,0.65743,0.85001
545,545,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.29752,56,16099,0.23018,0.40866
546,546,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.70248,110,16099,0.60077,0.82356
547,547,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.26059,51,16099,0.18369,0.34401
548,548,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.73941,121,16099,0.63649,0.8545
549,549,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.22007,46,16099,0.16571,0.2888
550,550,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.77993,144,16099,0.66946,0.90114
551,551,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.25493,50,16099,0.21228,0.31084
552,552,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.74507,153,16099,0.65964,0.83539
553,553,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.26036,56,16099,0.19539,0.33545
554,554,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.73964,167,16099,0.63752,0.88458
555,555,2010,Baden-Wuerttemberg,1st Quintile,Yes,0.29225,84,16099,0.21399,0.39953
556,556,2010,Baden-Wuerttemberg,1st Quintile,No,0.70775,150,16099,0.58527,0.82502
557,557,2010,Baden-Wuerttemberg,2nd Quintile,Yes,0.27934,70,16099,0.22373,0.339
558,558,2010,Baden-Wuerttemberg,2nd Quintile,No,0.72066,200,16099,0.63466,0.82093
559,559,2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.24929,89,16099,0.19688,0.32132
560,560,2010,Baden-Wuerttemberg,3rd Quintile,No,0.75071,296,16099,0.66839,0.84148
561,561,2010,Baden-Wuerttemberg,4th Quintile,Yes,0.23014,79,16099,0.18443,0.27897
562,562,2010,Baden-Wuerttemberg,4th Quintile,No,0.76986,320,16099,0.67615,0.86461
563,563,2010,Baden-Wuerttemberg,5th Quintile,Yes,0.18869,118,16099,0.15303,0.22942
564,564,2010,Baden-Wuerttemberg,5th Quintile,No,0.81131,547,16099,0.74296,0.89509
565,565,2010,Bavaria,1st Quintile,Yes,0.35031,101,16099,0.29104,0.41365
566,566,2010,Bavaria,1st Quintile,No,0.64969,195,16099,0.56428,0.72447
567,567,2010,Bavaria,2nd Quintile,Yes,0.26361,108,16099,0.20977,0.32601
568,568,2010,Bavaria,2nd Quintile,No,0.73639,276,16099,0.63915,0.82587
569,569,2010,Bavaria,3rd Quintile,Yes,0.32979,119,16099,0.27521,0.40633
570,570,2010,Bavaria,3rd Quintile,No,0.67021,334,16099,0.59973,0.74971
571,571,2010,Bavaria,4th Quintile,Yes,0.30077,148,16099,0.24123,0.35642
572,572,2010,Bavaria,4th Quintile,No,0.69923,384,16099,0.62751,0.77392
573,573,2010,Bavaria,5th Quintile,Yes,0.22135,144,16099,0.18554,0.25962
574,574,2010,Bavaria,5th Quintile,No,0.77865,606,16099,0.70997,0.84611
575,575,2010,Berlin,1st Quintile,Yes,0.4558,44,16099,0.36291,0.56951
576,576,2010,Berlin,1st Quintile,No,0.5442,65,16099,0.43727,0.65758
577,577,2010,Berlin,2nd Quintile,Yes,0.4008,52,16099,0.30844,0.50448
578,578,2010,Berlin,2nd Quintile,No,0.5992,78,16099,0.47753,0.72672
579,579,2010,Berlin,3rd Quintile,No,1.0,96,16099,0.82924,1.20514
580,580,2010,Berlin,4th Quintile,Yes,0.33555,39,16099,0.24144,0.43458
581,581,2010,Berlin,4th Quintile,No,0.66445,91,16099,0.52916,0.76445
582,582,2010,Berlin,5th Quintile,Yes,0.22602,33,16099,0.16127,0.29822
583,583,2010,Berlin,5th Quintile,No,0.77398,124,16099,0.64754,0.91687
584,584,2010,Brandenburg,1st Quintile,Yes,0.4277,57,16099,0.3425,0.51664
585,585,2010,Brandenburg,1st Quintile,No,0.5723,67,16099,0.46287,0.67713
586,586,2010,Brandenburg,2nd Quintile,Yes,0.24171,53,16099,0.19522,0.28962
587,587,2010,Brandenburg,2nd Quintile,No,0.75829,145,16099,0.64553,0.91688
588,588,2010,Brandenburg,3rd Quintile,No,1.0,121,16099,0.81325,1.23377
589,589,2010,Brandenburg,4th Quintile,No,1.0,101,16099,0.78936,1.22174
590,590,2010,Brandenburg,5th Quintile,No,1.0,97,16099,0.77994,1.27766
591,591,2010,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.6727,53,16099,0.52974,0.84582
592,592,2010,Mecklenburg-Western Pomerania,1st Quintile,No,0.3273,34,16099,0.23246,0.41668
593,593,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,69,16099,0.81296,1.20293
594,594,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,79,16099,0.84726,1.18624
595,595,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,51,16099,0.76883,1.2739
596,596,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,63,16099,0.85577,1.15091
