,Unnamed: 0,year,age_gr,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,2016,66 and older,3rd Quintile,No,0.91252,945,24117,0.87006,0.95546
316,316,2016,66 and older,4th Quintile,Yes,0.08977,79,24117,0.0764,0.10551
317,317,2016,66 and older,4th Quintile,No,0.91023,753,24117,0.8506,0.96277
318,318,2016,66 and older,5th Quintile,Yes,0.10406,105,24117,0.08522,0.1291
319,319,2016,66 and older,5th Quintile,No,0.89594,849,24117,0.83163,0.96082
320,320,2018,17-29 y.,1st Quintile,Yes,0.30909,366,24291,0.27044,0.34915
321,321,2018,17-29 y.,1st Quintile,No,0.69091,849,24291,0.64124,0.76466
322,322,2018,17-29 y.,2nd Quintile,Yes,0.26012,252,24291,0.21725,0.30032
323,323,2018,17-29 y.,2nd Quintile,No,0.73988,666,24291,0.67893,0.80473
324,324,2018,17-29 y.,3rd Quintile,Yes,0.23838,169,24291,0.20438,0.2804
325,325,2018,17-29 y.,3rd Quintile,No,0.76162,587,24291,0.68897,0.84676
326,326,2018,17-29 y.,4th Quintile,Yes,0.2313,139,24291,0.19819,0.27251
327,327,2018,17-29 y.,4th Quintile,No,0.7687,470,24291,0.71133,0.84612
328,328,2018,17-29 y.,5th Quintile,Yes,0.19883,72,24291,0.14269,0.26931
329,329,2018,17-29 y.,5th Quintile,No,0.80117,399,24291,0.73277,0.88427
330,330,2018,30-45 y.,1st Quintile,Yes,0.41151,627,24291,0.3783,0.45036
331,331,2018,30-45 y.,1st Quintile,No,0.58849,691,24291,0.52452,0.6578
332,332,2018,30-45 y.,2nd Quintile,Yes,0.34124,506,24291,0.30282,0.38258
333,333,2018,30-45 y.,2nd Quintile,No,0.65876,972,24291,0.60721,0.71529
334,334,2018,30-45 y.,3rd Quintile,Yes,0.30946,343,24291,0.27147,0.35741
335,335,2018,30-45 y.,3rd Quintile,No,0.69054,948,24291,0.63712,0.75249
336,336,2018,30-45 y.,4th Quintile,Yes,0.2325,254,24291,0.19354,0.26527
337,337,2018,30-45 y.,4th Quintile,No,0.7675,937,24291,0.71104,0.82939
338,338,2018,30-45 y.,5th Quintile,Yes,0.17967,172,24291,0.15178,0.21888
339,339,2018,30-45 y.,5th Quintile,No,0.82033,898,24291,0.75627,0.88057
340,340,2018,46-65 y.,1st Quintile,Yes,0.4572,601,24291,0.41355,0.50192
341,341,2018,46-65 y.,1st Quintile,No,0.5428,818,24291,0.4949,0.58767
342,342,2018,46-65 y.,2nd Quintile,Yes,0.37725,567,24291,0.33765,0.417
343,343,2018,46-65 y.,2nd Quintile,No,0.62275,1075,24291,0.57935,0.67245
344,344,2018,46-65 y.,3rd Quintile,Yes,0.31479,470,24291,0.28112,0.34903
345,345,2018,46-65 y.,3rd Quintile,No,0.68521,1201,24291,0.6335,0.72858
346,346,2018,46-65 y.,4th Quintile,Yes,0.28487,495,24291,0.26266,0.31326
347,347,2018,46-65 y.,4th Quintile,No,0.71513,1457,24291,0.67122,0.75242
348,348,2018,46-65 y.,5th Quintile,Yes,0.21353,457,24291,0.19357,0.22877
349,349,2018,46-65 y.,5th Quintile,No,0.78647,2111,24291,0.74967,0.81962
350,350,2018,66 and older,1st Quintile,Yes,0.13472,114,24291,0.11277,0.163
351,351,2018,66 and older,1st Quintile,No,0.86528,575,24291,0.78727,0.94866
352,352,2018,66 and older,2nd Quintile,Yes,0.14312,158,24291,0.12309,0.16365
353,353,2018,66 and older,2nd Quintile,No,0.85688,1031,24291,0.80961,0.89926
354,354,2018,66 and older,3rd Quintile,Yes,0.07304,80,24291,0.06128,0.08608
355,355,2018,66 and older,3rd Quintile,No,0.92696,948,24291,0.87463,0.97523
356,356,2018,66 and older,4th Quintile,Yes,0.09793,88,24291,0.08403,0.11495
357,357,2018,66 and older,4th Quintile,No,0.90207,761,24291,0.84367,0.96283
358,358,2018,66 and older,5th Quintile,Yes,0.09209,96,24291,0.0726,0.115
359,359,2018,66 and older,5th Quintile,No,0.90791,871,24291,0.85403,0.958
360,360,2020,17-29 y.,1st Quintile,Yes,0.25301,459,26138,0.22163,0.28685
361,361,2020,17-29 y.,1st Quintile,No,0.74699,1236,26138,0.67901,0.80506
362,362,2020,17-29 y.,2nd Quintile,Yes,0.2191,198,26138,0.1761,0.26443
363,363,2020,17-29 y.,2nd Quintile,No,0.7809,604,26138,0.68797,0.85747
364,364,2020,17-29 y.,3rd Quintile,Yes,0.23268,151,26138,0.19161,0.28033
365,365,2020,17-29 y.,3rd Quintile,No,0.76732,543,26138,0.70149,0.84178
366,366,2020,17-29 y.,4th Quintile,Yes,0.20693,127,26138,0.17322,0.25018
367,367,2020,17-29 y.,4th Quintile,No,0.79307,479,26138,0.70801,0.89661
368,368,2020,17-29 y.,5th Quintile,Yes,0.17947,63,26138,0.1192,0.2441
369,369,2020,17-29 y.,5th Quintile,No,0.82053,414,26138,0.71425,0.92084
370,370,2020,30-45 y.,1st Quintile,Yes,0.42339,894,26138,0.37074,0.48019
371,371,2020,30-45 y.,1st Quintile,No,0.57661,1459,26138,0.50915,0.65109
372,372,2020,30-45 y.,2nd Quintile,Yes,0.33596,440,26138,0.29396,0.37181
373,373,2020,30-45 y.,2nd Quintile,No,0.66404,802,26138,0.59626,0.74159
374,374,2020,30-45 y.,3rd Quintile,Yes,0.25126,284,26138,0.21879,0.29002
375,375,2020,30-45 y.,3rd Quintile,No,0.74874,839,26138,0.69292,0.81284
376,376,2020,30-45 y.,4th Quintile,Yes,0.20088,194,26138,0.16873,0.24329
377,377,2020,30-45 y.,4th Quintile,No,0.79912,868,26138,0.73024,0.86864
378,378,2020,30-45 y.,5th Quintile,Yes,0.17944,182,26138,0.14515,0.2142
379,379,2020,30-45 y.,5th Quintile,No,0.82056,959,26138,0.75183,0.88581
380,380,2020,46-65 y.,1st Quintile,Yes,0.44608,729,26138,0.40962,0.49638
381,381,2020,46-65 y.,1st Quintile,No,0.55392,1047,26138,0.50442,0.60367
382,382,2020,46-65 y.,2nd Quintile,Yes,0.34929,510,26138,0.31689,0.39051
383,383,2020,46-65 y.,2nd Quintile,No,0.65071,986,26138,0.59952,0.69676
384,384,2020,46-65 y.,3rd Quintile,Yes,0.29037,449,26138,0.26011,0.32223
385,385,2020,46-65 y.,3rd Quintile,No,0.70963,1148,26138,0.66751,0.76689
386,386,2020,46-65 y.,4th Quintile,Yes,0.2648,439,26138,0.24144,0.28998
387,387,2020,46-65 y.,4th Quintile,No,0.7352,1527,26138,0.68957,0.78441
388,388,2020,46-65 y.,5th Quintile,Yes,0.16823,508,26138,0.15095,0.18914
389,389,2020,46-65 y.,5th Quintile,No,0.83177,2706,26138,0.7869,0.87942
390,390,2020,66 and older,1st Quintile,Yes,0.16417,155,26138,0.14205,0.18898
391,391,2020,66 and older,1st Quintile,No,0.83583,639,26138,0.76506,0.9013
392,392,2020,66 and older,2nd Quintile,Yes,0.12196,129,26138,0.10452,0.14372
393,393,2020,66 and older,2nd Quintile,No,0.87804,1031,26138,0.82891,0.934
394,394,2020,66 and older,3rd Quintile,Yes,0.08678,100,26138,0.06828,0.10119
395,395,2020,66 and older,3rd Quintile,No,0.91322,888,26138,0.8645,0.96351
396,396,2020,66 and older,4th Quintile,Yes,0.13959,99,26138,0.1144,0.17398
397,397,2020,66 and older,4th Quintile,No,0.86041,690,26138,0.79368,0.92489
398,398,2020,66 and older,5th Quintile,Yes,0.1277,136,26138,0.10454,0.15276
399,399,2020,66 and older,5th Quintile,No,0.8723,1027,26138,0.81191,0.94123
