,Unnamed: 0,year,pgisced97,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,2010,Second Stage of Tertiary Education,2nd Quintile,Yes,0.18131,62,16187,0.14079,0.22297
283,283,2010,Second Stage of Tertiary Education,2nd Quintile,No,0.81869,239,16187,0.71307,0.92803
284,284,2010,Second Stage of Tertiary Education,3rd Quintile,Yes,0.20824,90,16187,0.16376,0.25805
285,285,2010,Second Stage of Tertiary Education,3rd Quintile,No,0.79176,459,16187,0.71898,0.86917
286,286,2010,Second Stage of Tertiary Education,4th Quintile,Yes,0.17561,140,16187,0.14721,0.20834
287,287,2010,Second Stage of Tertiary Education,4th Quintile,No,0.82439,642,16187,0.75408,0.88999
288,288,2010,Second Stage of Tertiary Education,5th Quintile,Yes,0.16777,318,16187,0.14784,0.19
289,289,2010,Second Stage of Tertiary Education,5th Quintile,No,0.83223,1675,16187,0.7897,0.88099
290,290,2012,Pre-primary Level,1st Quintile,No,1.0,31,17578,0.60907,1.42841
291,291,2012,Pre-primary Level,2nd Quintile,No,1.0,42,17578,0.73291,1.33011
292,292,2012,Pre-primary Level,3rd Quintile,No,1.0,40,17578,0.71777,1.37185
293,293,2012,Pre-primary Level,4th Quintile,No,1.0,44,17578,0.73959,1.27412
294,294,2012,Pre-primary Level,5th Quintile,No,1.0,55,17578,0.77292,1.2312
295,295,2012,Primary Level,1st Quintile,Yes,0.52954,60,17578,0.38213,0.67509
296,296,2012,Primary Level,1st Quintile,No,0.47046,60,17578,0.38128,0.54989
297,297,2012,Lower Secondary Level,1st Quintile,Yes,0.38708,237,17578,0.33783,0.44435
298,298,2012,Lower Secondary Level,1st Quintile,No,0.61292,366,17578,0.55437,0.66509
299,299,2012,Lower Secondary Level,2nd Quintile,Yes,0.1921,111,17578,0.15668,0.23356
300,300,2012,Lower Secondary Level,2nd Quintile,No,0.8079,362,17578,0.75484,0.88261
301,301,2012,Lower Secondary Level,3rd Quintile,Yes,0.23963,87,17578,0.20721,0.27752
302,302,2012,Lower Secondary Level,3rd Quintile,No,0.76037,289,17578,0.6927,0.82802
303,303,2012,Lower Secondary Level,4th Quintile,Yes,0.27623,59,17578,0.22102,0.36923
304,304,2012,Lower Secondary Level,4th Quintile,No,0.72377,169,17578,0.64238,0.81766
305,305,2012,Lower Secondary Level,5th Quintile,No,1.0,97,17578,0.85591,1.15142
306,306,2012,Upper Secondary Level,1st Quintile,Yes,0.38015,653,17578,0.35124,0.41784
307,307,2012,Upper Secondary Level,1st Quintile,No,0.61985,1019,17578,0.58719,0.65365
308,308,2012,Upper Secondary Level,2nd Quintile,Yes,0.26995,513,17578,0.2481,0.29811
309,309,2012,Upper Secondary Level,2nd Quintile,No,0.73005,1384,17578,0.69643,0.76342
310,310,2012,Upper Secondary Level,3rd Quintile,Yes,0.26996,532,17578,0.24813,0.29308
311,311,2012,Upper Secondary Level,3rd Quintile,No,0.73004,1399,17578,0.6908,0.76004
312,312,2012,Upper Secondary Level,4th Quintile,Yes,0.30337,560,17578,0.28229,0.32604
313,313,2012,Upper Secondary Level,4th Quintile,No,0.69663,1398,17578,0.66809,0.72837
314,314,2012,Upper Secondary Level,5th Quintile,Yes,0.2486,362,17578,0.22625,0.27245
315,315,2012,Upper Secondary Level,5th Quintile,No,0.7514,1162,17578,0.70528,0.7942
316,316,2012,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.41512,55,17578,0.31718,0.52561
317,317,2012,Post-secondary Non-tertiary Level,1st Quintile,No,0.58488,76,17578,0.4663,0.72209
318,318,2012,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.24308,39,17578,0.1698,0.33772
319,319,2012,Post-secondary Non-tertiary Level,2nd Quintile,No,0.75692,106,17578,0.64074,0.91627
320,320,2012,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.27063,57,17578,0.20766,0.33653
321,321,2012,Post-secondary Non-tertiary Level,3rd Quintile,No,0.72937,154,17578,0.62082,0.84943
322,322,2012,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.30092,64,17578,0.24559,0.35834
323,323,2012,Post-secondary Non-tertiary Level,4th Quintile,No,0.69908,198,17578,0.61256,0.78798
324,324,2012,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.13655,44,17578,0.09803,0.17921
325,325,2012,Post-secondary Non-tertiary Level,5th Quintile,No,0.86345,232,17578,0.75444,0.97507
326,326,2012,First Stage of Tertiary Education,1st Quintile,Yes,0.25446,35,17578,0.17759,0.32512
327,327,2012,First Stage of Tertiary Education,1st Quintile,No,0.74554,84,17578,0.61741,0.86975
328,328,2012,First Stage of Tertiary Education,2nd Quintile,Yes,0.2356,48,17578,0.16516,0.33548
329,329,2012,First Stage of Tertiary Education,2nd Quintile,No,0.7644,152,17578,0.64523,0.89171
330,330,2012,First Stage of Tertiary Education,3rd Quintile,Yes,0.24633,70,17578,0.19331,0.31102
331,331,2012,First Stage of Tertiary Education,3rd Quintile,No,0.75367,209,17578,0.64954,0.84176
332,332,2012,First Stage of Tertiary Education,4th Quintile,Yes,0.20126,67,17578,0.15539,0.25343
333,333,2012,First Stage of Tertiary Education,4th Quintile,No,0.79874,267,17578,0.70692,0.89225
334,334,2012,First Stage of Tertiary Education,5th Quintile,Yes,0.22762,82,17578,0.18326,0.26799
335,335,2012,First Stage of Tertiary Education,5th Quintile,No,0.77238,278,17578,0.68446,0.86212
336,336,2012,Second Stage of Tertiary Education,1st Quintile,Yes,0.18939,53,17578,0.14464,0.24092
337,337,2012,Second Stage of Tertiary Education,1st Quintile,No,0.81061,190,17578,0.69438,0.92102
338,338,2012,Second Stage of Tertiary Education,2nd Quintile,Yes,0.23444,78,17578,0.18889,0.28708
339,339,2012,Second Stage of Tertiary Education,2nd Quintile,No,0.76556,288,17578,0.67184,0.86382
340,340,2012,Second Stage of Tertiary Education,3rd Quintile,Yes,0.18161,107,17578,0.1472,0.20871
341,341,2012,Second Stage of Tertiary Education,3rd Quintile,No,0.81839,460,17578,0.74031,0.91098
342,342,2012,Second Stage of Tertiary Education,4th Quintile,Yes,0.17165,133,17578,0.13791,0.20642
343,343,2012,Second Stage of Tertiary Education,4th Quintile,No,0.82835,738,17578,0.76971,0.8917
344,344,2012,Second Stage of Tertiary Education,5th Quintile,Yes,0.15997,323,17578,0.14387,0.17587
345,345,2012,Second Stage of Tertiary Education,5th Quintile,No,0.84003,1800,17578,0.79666,0.892
346,346,2014,Pre-primary Level,1st Quintile,No,1.0,123,26250,0.80867,1.27464
347,347,2014,Pre-primary Level,2nd Quintile,No,1.0,89,26250,0.77963,1.25547
348,348,2014,Pre-primary Level,3rd Quintile,No,1.0,51,26250,0.64753,1.42775
349,349,2014,Pre-primary Level,4th Quintile,No,1.0,69,26250,0.76287,1.28057
350,350,2014,Pre-primary Level,5th Quintile,No,1.0,52,26250,0.72373,1.30529
351,351,2014,Primary Level,1st Quintile,Yes,0.48658,162,26250,0.39539,0.57996
352,352,2014,Primary Level,1st Quintile,No,0.51342,169,26250,0.4316,0.58271
353,353,2014,Primary Level,2nd Quintile,Yes,0.46718,56,26250,0.3491,0.62066
354,354,2014,Primary Level,2nd Quintile,No,0.53282,50,26250,0.36632,0.74584
355,355,2014,Lower Secondary Level,1st Quintile,Yes,0.40208,557,26250,0.35956,0.45103
356,356,2014,Lower Secondary Level,1st Quintile,No,0.59792,699,26250,0.54557,0.64505
357,357,2014,Lower Secondary Level,2nd Quintile,Yes,0.32593,311,26250,0.28118,0.364
358,358,2014,Lower Secondary Level,2nd Quintile,No,0.67407,537,26250,0.61229,0.73449
359,359,2014,Lower Secondary Level,3rd Quintile,Yes,0.28292,169,26250,0.24357,0.32212
360,360,2014,Lower Secondary Level,3rd Quintile,No,0.71708,371,26250,0.64188,0.78183
361,361,2014,Lower Secondary Level,4th Quintile,Yes,0.32836,101,26250,0.25892,0.41521
362,362,2014,Lower Secondary Level,4th Quintile,No,0.67164,234,26250,0.61393,0.75513
363,363,2014,Lower Secondary Level,5th Quintile,Yes,0.18926,32,26250,0.12331,0.23913
364,364,2014,Lower Secondary Level,5th Quintile,No,0.81074,90,26250,0.66328,0.96727
365,365,2014,Upper Secondary Level,1st Quintile,Yes,0.37889,1141,26250,0.35215,0.40668
366,366,2014,Upper Secondary Level,1st Quintile,No,0.62111,1613,26250,0.59014,0.65928
367,367,2014,Upper Secondary Level,2nd Quintile,Yes,0.28859,929,26250,0.26687,0.31336
368,368,2014,Upper Secondary Level,2nd Quintile,No,0.71141,2077,26250,0.67598,0.74443
369,369,2014,Upper Secondary Level,3rd Quintile,Yes,0.27982,735,26250,0.25715,0.30753
370,370,2014,Upper Secondary Level,3rd Quintile,No,0.72018,1919,26250,0.68779,0.75253
371,371,2014,Upper Secondary Level,4th Quintile,Yes,0.29112,672,26250,0.27097,0.31311
372,372,2014,Upper Secondary Level,4th Quintile,No,0.70888,1746,26250,0.6838,0.73868
373,373,2014,Upper Secondary Level,5th Quintile,Yes,0.24256,385,26250,0.21538,0.26341
374,374,2014,Upper Secondary Level,5th Quintile,No,0.75744,1285,26250,0.71925,0.79474
375,375,2014,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.37602,126,26250,0.26809,0.47425
376,376,2014,Post-secondary Non-tertiary Level,1st Quintile,No,0.62398,243,26250,0.52197,0.71468
377,377,2014,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.32417,134,26250,0.23661,0.40623
378,378,2014,Post-secondary Non-tertiary Level,2nd Quintile,No,0.67583,277,26250,0.57973,0.77368
379,379,2014,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.28706,108,26250,0.22315,0.36149
380,380,2014,Post-secondary Non-tertiary Level,3rd Quintile,No,0.71294,326,26250,0.61395,0.83657
381,381,2014,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.25541,111,26250,0.21036,0.3016
382,382,2014,Post-secondary Non-tertiary Level,4th Quintile,No,0.74459,333,26250,0.64598,0.84596
383,383,2014,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.17987,77,26250,0.14093,0.22184
384,384,2014,Post-secondary Non-tertiary Level,5th Quintile,No,0.82013,309,26250,0.69536,0.9321
385,385,2014,First Stage of Tertiary Education,1st Quintile,No,1.0,99,26250,0.81323,1.25105
386,386,2014,First Stage of Tertiary Education,2nd Quintile,Yes,0.18735,57,26250,0.14026,0.24174
387,387,2014,First Stage of Tertiary Education,2nd Quintile,No,0.81265,214,26250,0.69745,0.93638
388,388,2014,First Stage of Tertiary Education,3rd Quintile,Yes,0.21889,64,26250,0.16975,0.27992
389,389,2014,First Stage of Tertiary Education,3rd Quintile,No,0.78111,283,26250,0.67797,0.87772
390,390,2014,First Stage of Tertiary Education,4th Quintile,Yes,0.22789,93,26250,0.1802,0.28427
391,391,2014,First Stage of Tertiary Education,4th Quintile,No,0.77211,344,26250,0.69497,0.861
392,392,2014,First Stage of Tertiary Education,5th Quintile,Yes,0.21496,87,26250,0.17615,0.25735
393,393,2014,First Stage of Tertiary Education,5th Quintile,No,0.78504,322,26250,0.6883,0.87939
394,394,2014,Second Stage of Tertiary Education,1st Quintile,Yes,0.2827,121,26250,0.22263,0.33835
395,395,2014,Second Stage of Tertiary Education,1st Quintile,No,0.7173,416,26250,0.64672,0.79718
396,396,2014,Second Stage of Tertiary Education,2nd Quintile,Yes,0.17583,124,26250,0.13739,0.21286
397,397,2014,Second Stage of Tertiary Education,2nd Quintile,No,0.82417,537,26250,0.7308,0.90794
398,398,2014,Second Stage of Tertiary Education,3rd Quintile,Yes,0.16897,166,26250,0.13875,0.20404
399,399,2014,Second Stage of Tertiary Education,3rd Quintile,No,0.83103,815,26250,0.75836,0.904
400,400,2014,Second Stage of Tertiary Education,4th Quintile,Yes,0.16534,204,26250,0.14047,0.19889
401,401,2014,Second Stage of Tertiary Education,4th Quintile,No,0.83466,1155,26250,0.76996,0.89883
402,402,2014,Second Stage of Tertiary Education,5th Quintile,Yes,0.14418,365,26250,0.12541,0.16175
403,403,2014,Second Stage of Tertiary Education,5th Quintile,No,0.85582,2316,26250,0.81606,0.89747
404,404,2016,Pre-primary Level,1st Quintile,No,1.0,79,23399,0.71721,1.3965
405,405,2016,Pre-primary Level,2nd Quintile,No,1.0,67,23399,0.75119,1.32384
406,406,2016,Pre-primary Level,3rd Quintile,No,1.0,53,23399,0.66897,1.4938
407,407,2016,Pre-primary Level,4th Quintile,No,1.0,47,23399,0.74898,1.27761
408,408,2016,Pre-primary Level,5th Quintile,No,1.0,45,23399,0.70578,1.36668
409,409,2016,Primary Level,1st Quintile,Yes,0.46439,125,23399,0.38435,0.5857
410,410,2016,Primary Level,1st Quintile,No,0.53561,124,23399,0.42458,0.64289
411,411,2016,Primary Level,2nd Quintile,Yes,0.36519,36,23399,0.24762,0.52243
412,412,2016,Primary Level,2nd Quintile,No,0.63481,53,23399,0.42266,0.85169
413,413,2016,Lower Secondary Level,1st Quintile,Yes,0.42632,470,23399,0.37346,0.4875
414,414,2016,Lower Secondary Level,1st Quintile,No,0.57368,556,23399,0.51868,0.63339
415,415,2016,Lower Secondary Level,2nd Quintile,Yes,0.29126,248,23399,0.24952,0.33148
416,416,2016,Lower Secondary Level,2nd Quintile,No,0.70874,477,23399,0.64315,0.78981
417,417,2016,Lower Secondary Level,3rd Quintile,Yes,0.2954,127,23399,0.24588,0.35105
418,418,2016,Lower Secondary Level,3rd Quintile,No,0.7046,301,23399,0.63168,0.78257
419,419,2016,Lower Secondary Level,4th Quintile,Yes,0.28283,71,23399,0.22499,0.35357
420,420,2016,Lower Secondary Level,4th Quintile,No,0.71717,173,23399,0.64146,0.82724
421,421,2016,Lower Secondary Level,5th Quintile,Yes,0.20308,32,23399,0.13368,0.28707
422,422,2016,Lower Secondary Level,5th Quintile,No,0.79692,97,23399,0.6455,0.9607
423,423,2016,Upper Secondary Level,1st Quintile,Yes,0.36293,944,23399,0.33063,0.39681
424,424,2016,Upper Secondary Level,1st Quintile,No,0.63707,1412,23399,0.59473,0.67295
425,425,2016,Upper Secondary Level,2nd Quintile,Yes,0.28769,819,23399,0.26104,0.31626
426,426,2016,Upper Secondary Level,2nd Quintile,No,0.71231,1874,23399,0.68077,0.74494
427,427,2016,Upper Secondary Level,3rd Quintile,Yes,0.26829,654,23399,0.24317,0.28851
428,428,2016,Upper Secondary Level,3rd Quintile,No,0.73171,1734,23399,0.69412,0.76711
429,429,2016,Upper Secondary Level,4th Quintile,Yes,0.26258,520,23399,0.24422,0.28506
430,430,2016,Upper Secondary Level,4th Quintile,No,0.73742,1554,23399,0.69885,0.77695
431,431,2016,Upper Secondary Level,5th Quintile,Yes,0.21578,319,23399,0.19548,0.24383
432,432,2016,Upper Secondary Level,5th Quintile,No,0.78422,1120,23399,0.74011,0.83198
433,433,2016,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.30582,108,23399,0.23414,0.40081
434,434,2016,Post-secondary Non-tertiary Level,1st Quintile,No,0.69418,247,23399,0.59373,0.81044
435,435,2016,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.31344,159,23399,0.23497,0.39867
436,436,2016,Post-secondary Non-tertiary Level,2nd Quintile,No,0.68656,300,23399,0.58778,0.76706
437,437,2016,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.25587,116,23399,0.20631,0.30771
438,438,2016,Post-secondary Non-tertiary Level,3rd Quintile,No,0.74413,321,23399,0.65447,0.84668
439,439,2016,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.26213,107,23399,0.21139,0.32324
440,440,2016,Post-secondary Non-tertiary Level,4th Quintile,No,0.73787,311,23399,0.65388,0.82963
441,441,2016,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.17368,60,23399,0.12359,0.22379
442,442,2016,Post-secondary Non-tertiary Level,5th Quintile,No,0.82632,282,23399,0.72378,0.92657
443,443,2016,First Stage of Tertiary Education,1st Quintile,No,1.0,83,23399,0.74377,1.2489
444,444,2016,First Stage of Tertiary Education,2nd Quintile,Yes,0.18781,52,23399,0.13755,0.25179
445,445,2016,First Stage of Tertiary Education,2nd Quintile,No,0.81219,227,23399,0.70891,0.90782
446,446,2016,First Stage of Tertiary Education,3rd Quintile,Yes,0.27622,60,23399,0.20255,0.37446
447,447,2016,First Stage of Tertiary Education,3rd Quintile,No,0.72378,225,23399,0.61189,0.84496
448,448,2016,First Stage of Tertiary Education,4th Quintile,Yes,0.20281,84,23399,0.15923,0.259
449,449,2016,First Stage of Tertiary Education,4th Quintile,No,0.79719,280,23399,0.70098,0.90366
450,450,2016,First Stage of Tertiary Education,5th Quintile,Yes,0.20073,64,23399,0.16148,0.24061
451,451,2016,First Stage of Tertiary Education,5th Quintile,No,0.79927,306,23399,0.68922,0.91132
452,452,2016,Second Stage of Tertiary Education,1st Quintile,Yes,0.22324,114,23399,0.18016,0.28318
453,453,2016,Second Stage of Tertiary Education,1st Quintile,No,0.77676,415,23399,0.67428,0.87297
454,454,2016,Second Stage of Tertiary Education,2nd Quintile,Yes,0.22304,111,23399,0.16357,0.29538
455,455,2016,Second Stage of Tertiary Education,2nd Quintile,No,0.77696,558,23399,0.7023,0.85406
456,456,2016,Second Stage of Tertiary Education,3rd Quintile,Yes,0.15187,124,23399,0.1209,0.18497
457,457,2016,Second Stage of Tertiary Education,3rd Quintile,No,0.84813,788,23399,0.77657,0.9224
458,458,2016,Second Stage of Tertiary Education,4th Quintile,Yes,0.16539,196,23399,0.14038,0.19227
459,459,2016,Second Stage of Tertiary Education,4th Quintile,No,0.83461,1139,23399,0.77682,0.90433
460,460,2016,Second Stage of Tertiary Education,5th Quintile,Yes,0.14026,312,23399,0.12387,0.16126
461,461,2016,Second Stage of Tertiary Education,5th Quintile,No,0.85974,2119,23399,0.81519,0.90727
462,462,2018,Pre-primary Level,1st Quintile,No,1.0,83,23560,0.79212,1.24859
463,463,2018,Pre-primary Level,2nd Quintile,No,1.0,58,23560,0.63186,1.38445
464,464,2018,Pre-primary Level,3rd Quintile,No,1.0,70,23560,0.7328,1.32726
465,465,2018,Pre-primary Level,4th Quintile,No,1.0,44,23560,0.68225,1.39818
466,466,2018,Pre-primary Level,5th Quintile,No,1.0,43,23560,0.71571,1.34475
467,467,2018,Primary Level,1st Quintile,Yes,0.42243,108,23560,0.34799,0.49835
468,468,2018,Primary Level,1st Quintile,No,0.57757,131,23560,0.4524,0.69089
469,469,2018,Primary Level,2nd Quintile,Yes,0.54703,55,23560,0.40125,0.70551
470,470,2018,Primary Level,2nd Quintile,No,0.45297,45,23560,0.31326,0.62846
471,471,2018,Lower Secondary Level,1st Quintile,Yes,0.38961,425,23560,0.34723,0.43971
472,472,2018,Lower Secondary Level,1st Quintile,No,0.61039,552,23560,0.55398,0.66642
473,473,2018,Lower Secondary Level,2nd Quintile,Yes,0.32034,259,23560,0.27261,0.37664
474,474,2018,Lower Secondary Level,2nd Quintile,No,0.67966,454,23560,0.61328,0.74995
475,475,2018,Lower Secondary Level,3rd Quintile,Yes,0.29382,123,23560,0.2363,0.36588
476,476,2018,Lower Secondary Level,3rd Quintile,No,0.70618,307,23560,0.63697,0.77671
477,477,2018,Lower Secondary Level,4th Quintile,Yes,0.28035,82,23560,0.22611,0.33241
478,478,2018,Lower Secondary Level,4th Quintile,No,0.71965,164,23560,0.62004,0.84245
479,479,2018,Lower Secondary Level,5th Quintile,Yes,0.2297,35,23560,0.15317,0.3203
480,480,2018,Lower Secondary Level,5th Quintile,No,0.7703,85,23560,0.61553,0.93759
481,481,2018,Upper Secondary Level,1st Quintile,Yes,0.34892,862,23560,0.3231,0.37876
482,482,2018,Upper Secondary Level,1st Quintile,No,0.65108,1312,23560,0.61109,0.69393
483,483,2018,Upper Secondary Level,2nd Quintile,Yes,0.28421,812,23560,0.26492,0.30681
484,484,2018,Upper Secondary Level,2nd Quintile,No,0.71579,1960,23560,0.68037,0.75221
485,485,2018,Upper Secondary Level,3rd Quintile,Yes,0.24882,589,23560,0.22893,0.26687
486,486,2018,Upper Secondary Level,3rd Quintile,No,0.75118,1787,23560,0.71389,0.79316
487,487,2018,Upper Secondary Level,4th Quintile,Yes,0.26509,525,23560,0.24491,0.28534
488,488,2018,Upper Secondary Level,4th Quintile,No,0.73491,1559,23560,0.69569,0.78042
489,489,2018,Upper Secondary Level,5th Quintile,Yes,0.21886,324,23560,0.19555,0.24697
490,490,2018,Upper Secondary Level,5th Quintile,No,0.78114,1227,23560,0.73141,0.82921
491,491,2018,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.3592,120,23560,0.28381,0.4344
492,492,2018,Post-secondary Non-tertiary Level,1st Quintile,No,0.6408,236,23560,0.51119,0.74169
493,493,2018,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.28769,140,23560,0.21678,0.37986
494,494,2018,Post-secondary Non-tertiary Level,2nd Quintile,No,0.71231,324,23560,0.62434,0.82018
495,495,2018,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.23363,98,23560,0.18065,0.28739
496,496,2018,Post-secondary Non-tertiary Level,3rd Quintile,No,0.76637,349,23560,0.67452,0.88538
497,497,2018,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.22986,100,23560,0.17366,0.28734
498,498,2018,Post-secondary Non-tertiary Level,4th Quintile,No,0.77014,316,23560,0.67081,0.85296
499,499,2018,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.19951,64,23560,0.15125,0.25122
500,500,2018,Post-secondary Non-tertiary Level,5th Quintile,No,0.80049,297,23560,0.71115,0.89289
501,501,2018,First Stage of Tertiary Education,1st Quintile,No,1.0,70,23560,0.7488,1.28119
502,502,2018,First Stage of Tertiary Education,2nd Quintile,Yes,0.12644,48,23560,0.09404,0.15912
503,503,2018,First Stage of Tertiary Education,2nd Quintile,No,0.87356,221,23560,0.74593,1.02551
504,504,2018,First Stage of Tertiary Education,3rd Quintile,Yes,0.22317,54,23560,0.16752,0.28834
505,505,2018,First Stage of Tertiary Education,3rd Quintile,No,0.77683,253,23560,0.65973,0.8859
506,506,2018,First Stage of Tertiary Education,4th Quintile,Yes,0.22347,69,23560,0.17047,0.28452
507,507,2018,First Stage of Tertiary Education,4th Quintile,No,0.77653,273,23560,0.67719,0.88409
508,508,2018,First Stage of Tertiary Education,5th Quintile,Yes,0.2076,70,23560,0.15575,0.25761
509,509,2018,First Stage of Tertiary Education,5th Quintile,No,0.7924,318,23560,0.69286,0.91207
510,510,2018,Second Stage of Tertiary Education,1st Quintile,Yes,0.18471,79,23560,0.14112,0.22959
511,511,2018,Second Stage of Tertiary Education,1st Quintile,No,0.81529,383,23560,0.70532,0.92323
512,512,2018,Second Stage of Tertiary Education,2nd Quintile,Yes,0.18055,119,23560,0.14764,0.2214
513,513,2018,Second Stage of Tertiary Education,2nd Quintile,No,0.81945,585,23560,0.762,0.90203
514,514,2018,Second Stage of Tertiary Education,3rd Quintile,Yes,0.14939,154,23560,0.12814,0.17252
515,515,2018,Second Stage of Tertiary Education,3rd Quintile,No,0.85061,820,23560,0.78371,0.93495
516,516,2018,Second Stage of Tertiary Education,4th Quintile,Yes,0.1312,177,23560,0.10988,0.15369
517,517,2018,Second Stage of Tertiary Education,4th Quintile,No,0.8688,1193,23560,0.81562,0.92644
518,518,2018,Second Stage of Tertiary Education,5th Quintile,Yes,0.14173,294,23560,0.12302,0.16076
519,519,2018,Second Stage of Tertiary Education,5th Quintile,No,0.85827,2256,23560,0.81631,0.90091
520,520,2020,Pre-primary Level,1st Quintile,No,1.0,54,25358,0.75025,1.27978
521,521,2020,Pre-primary Level,2nd Quintile,No,1.0,61,25358,0.71622,1.398
522,522,2020,Pre-primary Level,3rd Quintile,No,1.0,62,25358,0.77387,1.35767
523,523,2020,Pre-primary Level,4th Quintile,No,1.0,47,25358,0.65755,1.45261
524,524,2020,Pre-primary Level,5th Quintile,No,1.0,53,25358,0.75823,1.30633
525,525,2020,Primary Level,1st Quintile,Yes,0.3512,337,25358,0.26666,0.43391
526,526,2020,Primary Level,1st Quintile,No,0.6488,710,25358,0.48426,0.82212
527,527,2020,Primary Level,2nd Quintile,Yes,0.56374,61,25358,0.40065,0.77826
528,528,2020,Primary Level,2nd Quintile,No,0.43626,67,25358,0.27576,0.61932
529,529,2020,Lower Secondary Level,1st Quintile,Yes,0.37348,509,25358,0.31809,0.42922
530,530,2020,Lower Secondary Level,1st Quintile,No,0.62652,828,25358,0.546,0.70094
531,531,2020,Lower Secondary Level,2nd Quintile,Yes,0.30363,216,25358,0.2511,0.3559
532,532,2020,Lower Secondary Level,2nd Quintile,No,0.69637,387,25358,0.61956,0.77277
533,533,2020,Lower Secondary Level,3rd Quintile,Yes,0.3099,131,25358,0.2442,0.37281
534,534,2020,Lower Secondary Level,3rd Quintile,No,0.6901,269,25358,0.6066,0.78391
535,535,2020,Lower Secondary Level,4th Quintile,Yes,0.23872,57,25358,0.17214,0.30024
536,536,2020,Lower Secondary Level,4th Quintile,No,0.76128,165,25358,0.64778,0.8745
537,537,2020,Lower Secondary Level,5th Quintile,No,1.0,108,25358,0.7501,1.26928
538,538,2020,Upper Secondary Level,1st Quintile,Yes,0.33327,912,25358,0.30817,0.35795
539,539,2020,Upper Secondary Level,1st Quintile,No,0.66673,1534,25358,0.62819,0.70928
540,540,2020,Upper Secondary Level,2nd Quintile,Yes,0.26307,721,25358,0.24242,0.28566
541,541,2020,Upper Secondary Level,2nd Quintile,No,0.73693,1792,25358,0.70302,0.78202
542,542,2020,Upper Secondary Level,3rd Quintile,Yes,0.22993,524,25358,0.21154,0.24943
543,543,2020,Upper Secondary Level,3rd Quintile,No,0.77007,1579,25358,0.73165,0.80623
544,544,2020,Upper Secondary Level,4th Quintile,Yes,0.26686,466,25358,0.23812,0.2917
545,545,2020,Upper Secondary Level,4th Quintile,No,0.73314,1434,25358,0.70046,0.77954
546,546,2020,Upper Secondary Level,5th Quintile,Yes,0.20944,310,25358,0.1827,0.23568
547,547,2020,Upper Secondary Level,5th Quintile,No,0.79056,1341,25358,0.73765,0.84348
548,548,2020,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.2997,127,25358,0.23153,0.37058
549,549,2020,Post-secondary Non-tertiary Level,1st Quintile,No,0.7003,286,25358,0.5655,0.82737
550,550,2020,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.29572,108,25358,0.22948,0.39007
551,551,2020,Post-secondary Non-tertiary Level,2nd Quintile,No,0.70428,282,25358,0.60905,0.80518
552,552,2020,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.21246,87,25358,0.15942,0.2718
553,553,2020,Post-secondary Non-tertiary Level,3rd Quintile,No,0.78754,336,25358,0.69796,0.89099
554,554,2020,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.21178,89,25358,0.16042,0.26557
555,555,2020,Post-secondary Non-tertiary Level,4th Quintile,No,0.78822,332,25358,0.68141,0.88512
556,556,2020,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.17716,78,25358,0.1312,0.22001
557,557,2020,Post-secondary Non-tertiary Level,5th Quintile,No,0.82284,409,25358,0.71738,0.93309
558,558,2020,First Stage of Tertiary Education,1st Quintile,No,1.0,83,25358,0.79339,1.27824
559,559,2020,First Stage of Tertiary Education,2nd Quintile,Yes,0.13779,32,25358,0.09718,0.18078
560,560,2020,First Stage of Tertiary Education,2nd Quintile,No,0.86221,197,25358,0.73485,0.99518
561,561,2020,First Stage of Tertiary Education,3rd Quintile,Yes,0.22078,58,25358,0.15638,0.28784
562,562,2020,First Stage of Tertiary Education,3rd Quintile,No,0.77922,223,25358,0.65939,0.90298
563,563,2020,First Stage of Tertiary Education,4th Quintile,Yes,0.24708,71,25358,0.1901,0.30556
564,564,2020,First Stage of Tertiary Education,4th Quintile,No,0.75292,287,25358,0.63481,0.87586
