,Unnamed: 0,year,bula_h,migback,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2012,Saxony,No migration background,Yes,0.24096,317,20102,0.21365,0.27132
307,307,2012,Saxony,No migration background,No,0.75904,1074,20102,0.71506,0.79926
308,308,2012,Saxony-Anhalt,No migration background,Yes,0.27954,247,20102,0.24698,0.31799
309,309,2012,Saxony-Anhalt,No migration background,No,0.72046,554,20102,0.6573,0.78617
310,310,2012,Thuringa,No migration background,Yes,0.2794,228,20102,0.25454,0.31939
311,311,2012,Thuringa,No migration background,No,0.7206,610,20102,0.67269,0.77819
312,312,2014,Schleswig-Holstein,No migration background,Yes,0.264,184,26695,0.22586,0.30681
313,313,2014,Schleswig-Holstein,No migration background,No,0.736,508,26695,0.67751,0.8031
314,314,2014,Schleswig-Holstein,Direct migration background,Yes,0.24644,52,26695,0.16266,0.35978
315,315,2014,Schleswig-Holstein,Direct migration background,No,0.75356,130,26695,0.58218,0.96254
316,316,2014,Hamburg,No migration background,Yes,0.28343,70,26695,0.22823,0.35809
317,317,2014,Hamburg,No migration background,No,0.71657,222,26695,0.62302,0.82632
318,318,2014,Hamburg,Direct migration background,No,1.0,88,26695,0.80611,1.2206
319,319,2014,Lower Saxony,No migration background,Yes,0.2621,557,26695,0.23976,0.28556
320,320,2014,Lower Saxony,No migration background,No,0.7379,1440,26695,0.69718,0.78212
321,321,2014,Lower Saxony,Direct migration background,Yes,0.25923,168,26695,0.21184,0.30109
322,322,2014,Lower Saxony,Direct migration background,No,0.74077,324,26695,0.63109,0.88675
323,323,2014,Lower Saxony,Indirect migration background,Yes,0.41235,44,26695,0.29146,0.51791
324,324,2014,Lower Saxony,Indirect migration background,No,0.58765,70,26695,0.42417,0.73092
325,325,2014,Bremen,No migration background,Yes,0.2745,41,26695,0.17727,0.40298
326,326,2014,Bremen,No migration background,No,0.7255,95,26695,0.5651,0.92891
327,327,2014,Bremen,Direct migration background,No,1.0,49,26695,0.75747,1.38043
328,328,2014,North Rhine-Westphalia,No migration background,Yes,0.26384,996,26695,0.24574,0.28404
329,329,2014,North Rhine-Westphalia,No migration background,No,0.73616,2748,26695,0.70878,0.76699
330,330,2014,North Rhine-Westphalia,Direct migration background,Yes,0.33597,439,26695,0.29596,0.38338
331,331,2014,North Rhine-Westphalia,Direct migration background,No,0.66403,946,26695,0.61199,0.71511
332,332,2014,North Rhine-Westphalia,Indirect migration background,Yes,0.38251,192,26695,0.29852,0.4674
333,333,2014,North Rhine-Westphalia,Indirect migration background,No,0.61749,311,26695,0.54169,0.70205
334,334,2014,Hesse,No migration background,Yes,0.25426,301,26695,0.22519,0.28178
335,335,2014,Hesse,No migration background,No,0.74574,954,26695,0.70003,0.80263
336,336,2014,Hesse,Direct migration background,Yes,0.28659,131,26695,0.23489,0.3533
337,337,2014,Hesse,Direct migration background,No,0.71341,334,26695,0.61577,0.80798
338,338,2014,Hesse,Indirect migration background,Yes,0.39109,49,26695,0.26253,0.58524
339,339,2014,Hesse,Indirect migration background,No,0.60891,114,26695,0.48489,0.74466
340,340,2014,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.23957,288,26695,0.21272,0.26639
341,341,2014,"Rhineland-Palatinate, Saarland",No migration background,No,0.76043,797,26695,0.70825,0.81327
342,342,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.31513,123,26695,0.2475,0.40951
343,343,2014,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.68487,257,26695,0.58263,0.77911
344,344,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.47094,46,26695,0.3515,0.63777
345,345,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.52906,72,26695,0.4043,0.66408
346,346,2014,Baden-Wuerttemberg,No migration background,Yes,0.20734,445,26695,0.18737,0.22864
347,347,2014,Baden-Wuerttemberg,No migration background,No,0.79266,1712,26695,0.74908,0.83598
348,348,2014,Baden-Wuerttemberg,Direct migration background,Yes,0.24975,208,26695,0.20194,0.29315
349,349,2014,Baden-Wuerttemberg,Direct migration background,No,0.75025,550,26695,0.68016,0.84027
350,350,2014,Baden-Wuerttemberg,Indirect migration background,Yes,0.24154,92,26695,0.19697,0.29911
351,351,2014,Baden-Wuerttemberg,Indirect migration background,No,0.75846,210,26695,0.63464,0.87735
352,352,2014,Bavaria,No migration background,Yes,0.25018,760,26695,0.23249,0.26887
353,353,2014,Bavaria,No migration background,No,0.74982,2438,26695,0.71645,0.78557
354,354,2014,Bavaria,Direct migration background,Yes,0.22579,248,26695,0.19145,0.2659
355,355,2014,Bavaria,Direct migration background,No,0.77421,668,26695,0.70347,0.85604
356,356,2014,Bavaria,Indirect migration background,Yes,0.34895,98,26695,0.26736,0.43289
357,357,2014,Bavaria,Indirect migration background,No,0.65105,183,26695,0.54013,0.78661
358,358,2014,Berlin,No migration background,Yes,0.30645,235,26695,0.27331,0.3418
359,359,2014,Berlin,No migration background,No,0.69355,557,26695,0.63011,0.75069
360,360,2014,Berlin,Direct migration background,Yes,0.38927,49,26695,0.29334,0.51263
361,361,2014,Berlin,Direct migration background,No,0.61073,92,26695,0.46284,0.73009
362,362,2014,Berlin,Indirect migration background,No,1.0,40,26695,0.71591,1.28599
363,363,2014,Brandenburg,No migration background,Yes,0.32623,279,26695,0.2834,0.37402
364,364,2014,Brandenburg,No migration background,No,0.67377,629,26695,0.61825,0.72641
365,365,2014,Brandenburg,Direct migration background,No,1.0,73,26695,0.76403,1.24368
366,366,2014,Mecklenburg-Western Pomerania,No migration background,Yes,0.31485,176,26695,0.26323,0.36023
367,367,2014,Mecklenburg-Western Pomerania,No migration background,No,0.68515,352,26695,0.61598,0.7554
368,368,2014,Saxony,No migration background,Yes,0.24276,365,26695,0.21034,0.26758
369,369,2014,Saxony,No migration background,No,0.75724,1141,26695,0.70518,0.80732
370,370,2014,Saxony,Direct migration background,No,1.0,67,26695,0.75366,1.2503
371,371,2014,Saxony-Anhalt,No migration background,Yes,0.33497,301,26695,0.29511,0.37688
372,372,2014,Saxony-Anhalt,No migration background,No,0.66503,573,26695,0.60925,0.71719
373,373,2014,Saxony-Anhalt,Direct migration background,No,1.0,50,26695,0.64683,1.36225
374,374,2014,Thuringa,No migration background,Yes,0.28509,260,26695,0.25145,0.31835
375,375,2014,Thuringa,No migration background,No,0.71491,671,26695,0.65954,0.76693
376,376,2014,Thuringa,Direct migration background,No,1.0,33,26695,0.53616,1.49128
377,377,2016,Schleswig-Holstein,No migration background,Yes,0.25846,169,23770,0.21997,0.2981
378,378,2016,Schleswig-Holstein,No migration background,No,0.74154,460,23770,0.67244,0.82111
379,379,2016,Schleswig-Holstein,Direct migration background,Yes,0.24512,37,23770,0.12598,0.42737
380,380,2016,Schleswig-Holstein,Direct migration background,No,0.75488,111,23770,0.58219,0.95283
381,381,2016,Hamburg,No migration background,Yes,0.21841,63,23770,0.1767,0.2565
382,382,2016,Hamburg,No migration background,No,0.78159,218,23770,0.679,0.89886
383,383,2016,Hamburg,Direct migration background,No,1.0,83,23770,0.77855,1.28418
384,384,2016,Lower Saxony,No migration background,Yes,0.25418,453,23770,0.22712,0.28194
385,385,2016,Lower Saxony,No migration background,No,0.74582,1317,23770,0.70493,0.7891
386,386,2016,Lower Saxony,Direct migration background,Yes,0.20483,146,23770,0.16596,0.24736
387,387,2016,Lower Saxony,Direct migration background,No,0.79517,349,23770,0.65295,0.93103
388,388,2016,Lower Saxony,Indirect migration background,No,1.0,68,23770,0.70983,1.34179
389,389,2016,Bremen,No migration background,No,1.0,81,23770,0.7763,1.28696
390,390,2016,Bremen,Direct migration background,No,1.0,44,23770,0.78758,1.24383
391,391,2016,North Rhine-Westphalia,No migration background,Yes,0.24966,803,23770,0.23202,0.26643
392,392,2016,North Rhine-Westphalia,No migration background,No,0.75034,2505,23770,0.72252,0.78655
393,393,2016,North Rhine-Westphalia,Direct migration background,Yes,0.31908,399,23770,0.2758,0.36901
394,394,2016,North Rhine-Westphalia,Direct migration background,No,0.68092,891,23770,0.62449,0.74243
395,395,2016,North Rhine-Westphalia,Indirect migration background,Yes,0.31719,139,23770,0.22682,0.43345
396,396,2016,North Rhine-Westphalia,Indirect migration background,No,0.68281,291,23770,0.57722,0.78282
397,397,2016,Hesse,No migration background,Yes,0.26642,266,23770,0.23016,0.30585
398,398,2016,Hesse,No migration background,No,0.73358,825,23770,0.67725,0.79119
399,399,2016,Hesse,Direct migration background,Yes,0.28018,108,23770,0.22281,0.33948
400,400,2016,Hesse,Direct migration background,No,0.71982,282,23770,0.61283,0.86141
401,401,2016,Hesse,Indirect migration background,Yes,0.41859,46,23770,0.29432,0.55125
402,402,2016,Hesse,Indirect migration background,No,0.58141,74,23770,0.42552,0.75221
403,403,2016,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.2284,238,23770,0.20568,0.25484
404,404,2016,"Rhineland-Palatinate, Saarland",No migration background,No,0.7716,742,23770,0.71272,0.82473
405,405,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.33734,148,23770,0.26879,0.41446
406,406,2016,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.66266,240,23770,0.53706,0.76089
407,407,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.37144,38,23770,0.27668,0.49086
408,408,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.62856,74,23770,0.44224,0.855
409,409,2016,Baden-Wuerttemberg,No migration background,Yes,0.18007,358,23770,0.15752,0.20049
410,410,2016,Baden-Wuerttemberg,No migration background,No,0.81993,1530,23770,0.77296,0.86261
411,411,2016,Baden-Wuerttemberg,Direct migration background,Yes,0.21765,168,23770,0.17017,0.25236
412,412,2016,Baden-Wuerttemberg,Direct migration background,No,0.78235,520,23770,0.69639,0.86969
413,413,2016,Baden-Wuerttemberg,Indirect migration background,Yes,0.2377,68,23770,0.18701,0.28972
414,414,2016,Baden-Wuerttemberg,Indirect migration background,No,0.7623,187,23770,0.64397,0.91488
415,415,2016,Bavaria,No migration background,Yes,0.23954,636,23770,0.21993,0.26154
416,416,2016,Bavaria,No migration background,No,0.76046,2146,23770,0.72203,0.79179
417,417,2016,Bavaria,Direct migration background,Yes,0.25349,245,23770,0.20935,0.30132
418,418,2016,Bavaria,Direct migration background,No,0.74651,603,23770,0.67315,0.84359
419,419,2016,Bavaria,Indirect migration background,Yes,0.2526,75,23770,0.15466,0.37472
420,420,2016,Bavaria,Indirect migration background,No,0.7474,168,23770,0.59897,0.90174
421,421,2016,Berlin,No migration background,Yes,0.29261,199,23770,0.25702,0.32902
422,422,2016,Berlin,No migration background,No,0.70739,502,23770,0.64617,0.77121
423,423,2016,Berlin,Direct migration background,Yes,0.4103,53,23770,0.27026,0.55784
424,424,2016,Berlin,Direct migration background,No,0.5897,106,23770,0.47966,0.70284
425,425,2016,Berlin,Indirect migration background,No,1.0,37,23770,0.72214,1.41688
426,426,2016,Brandenburg,No migration background,Yes,0.28207,213,23770,0.24243,0.32242
427,427,2016,Brandenburg,No migration background,No,0.71793,603,23770,0.64961,0.8042
428,428,2016,Brandenburg,Direct migration background,Yes,0.27811,31,23770,0.19326,0.34056
429,429,2016,Brandenburg,Direct migration background,No,0.72189,70,23770,0.51572,0.9822
430,430,2016,Mecklenburg-Western Pomerania,No migration background,Yes,0.33039,163,23770,0.27536,0.40208
431,431,2016,Mecklenburg-Western Pomerania,No migration background,No,0.66961,326,23770,0.59251,0.75376
432,432,2016,Saxony,No migration background,Yes,0.2611,341,23770,0.2254,0.29619
433,433,2016,Saxony,No migration background,No,0.7389,1006,23770,0.68528,0.7879
434,434,2016,Saxony,Direct migration background,No,1.0,46,23770,0.70634,1.4247
435,435,2016,Saxony-Anhalt,No migration background,Yes,0.28672,246,23770,0.24223,0.33347
436,436,2016,Saxony-Anhalt,No migration background,No,0.71328,515,23770,0.64144,0.79084
437,437,2016,Saxony-Anhalt,Direct migration background,No,1.0,39,23770,0.65348,1.4601
438,438,2016,Thuringa,No migration background,Yes,0.29868,210,23770,0.25489,0.35853
439,439,2016,Thuringa,No migration background,No,0.70132,607,23770,0.63354,0.78533
440,440,2016,Thuringa,Direct migration background,No,1.0,45,23770,0.69821,1.37112
441,441,2018,Schleswig-Holstein,No migration background,Yes,0.27342,195,25232,0.23842,0.31261
442,442,2018,Schleswig-Holstein,No migration background,No,0.72658,534,25232,0.66019,0.79019
443,443,2018,Schleswig-Holstein,Direct migration background,Yes,0.17701,37,25232,0.09099,0.26506
444,444,2018,Schleswig-Holstein,Direct migration background,No,0.82299,110,25232,0.58625,1.10164
445,445,2018,Schleswig-Holstein,Indirect migration background,No,1.0,37,25232,0.63949,1.44414
446,446,2018,Hamburg,No migration background,Yes,0.19257,63,25232,0.14738,0.25441
447,447,2018,Hamburg,No migration background,No,0.80743,257,25232,0.70041,0.92247
448,448,2018,Hamburg,Direct migration background,No,1.0,87,25232,0.70079,1.23916
449,449,2018,Hamburg,Indirect migration background,No,1.0,34,25232,0.70073,1.34828
450,450,2018,Lower Saxony,No migration background,Yes,0.23477,469,25232,0.21282,0.26128
451,451,2018,Lower Saxony,No migration background,No,0.76523,1476,25232,0.72692,0.80052
452,452,2018,Lower Saxony,Direct migration background,Yes,0.27542,138,25232,0.2112,0.34081
453,453,2018,Lower Saxony,Direct migration background,No,0.72458,309,25232,0.58121,0.85434
454,454,2018,Lower Saxony,Indirect migration background,Yes,0.30433,38,25232,0.19311,0.41299
455,455,2018,Lower Saxony,Indirect migration background,No,0.69567,96,25232,0.53619,0.83955
456,456,2018,Bremen,No migration background,Yes,0.23736,35,25232,0.14723,0.34914
457,457,2018,Bremen,No migration background,No,0.76264,111,25232,0.61776,0.94206
458,458,2018,Bremen,Direct migration background,No,1.0,48,25232,0.7281,1.40443
459,459,2018,North Rhine-Westphalia,No migration background,Yes,0.23173,874,25232,0.21588,0.24836
460,460,2018,North Rhine-Westphalia,No migration background,No,0.76827,2781,25232,0.73982,0.7956
461,461,2018,North Rhine-Westphalia,Direct migration background,Yes,0.31774,369,25232,0.27277,0.36598
462,462,2018,North Rhine-Westphalia,Direct migration background,No,0.68226,873,25232,0.63178,0.73887
463,463,2018,North Rhine-Westphalia,Indirect migration background,Yes,0.35573,165,25232,0.28779,0.42236
464,464,2018,North Rhine-Westphalia,Indirect migration background,No,0.64427,330,25232,0.57522,0.72567
465,465,2018,Hesse,No migration background,Yes,0.24125,291,25232,0.21116,0.2681
466,466,2018,Hesse,No migration background,No,0.75875,920,25232,0.70569,0.80828
467,467,2018,Hesse,Direct migration background,Yes,0.28165,94,25232,0.20318,0.37029
468,468,2018,Hesse,Direct migration background,No,0.71835,250,25232,0.6016,0.86725
469,469,2018,Hesse,Indirect migration background,Yes,0.33634,43,25232,0.21878,0.46589
470,470,2018,Hesse,Indirect migration background,No,0.66366,94,25232,0.47018,0.86246
471,471,2018,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.21839,255,25232,0.19056,0.25057
472,472,2018,"Rhineland-Palatinate, Saarland",No migration background,No,0.78161,787,25232,0.72946,0.83023
473,473,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.32374,112,25232,0.2156,0.46619
474,474,2018,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.67626,224,25232,0.56809,0.79605
475,475,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,65,25232,0.76274,1.25164
476,476,2018,Baden-Wuerttemberg,No migration background,Yes,0.196,355,25232,0.17883,0.21849
477,477,2018,Baden-Wuerttemberg,No migration background,No,0.804,1601,25232,0.76355,0.84847
478,478,2018,Baden-Wuerttemberg,Direct migration background,Yes,0.2568,148,25232,0.21012,0.30958
479,479,2018,Baden-Wuerttemberg,Direct migration background,No,0.7432,430,25232,0.65744,0.84314
480,480,2018,Baden-Wuerttemberg,Indirect migration background,Yes,0.2676,60,25232,0.20759,0.33301
481,481,2018,Baden-Wuerttemberg,Indirect migration background,No,0.7324,181,25232,0.62425,0.86007
482,482,2018,Bavaria,No migration background,Yes,0.22707,648,25232,0.20478,0.24671
483,483,2018,Bavaria,No migration background,No,0.77293,2311,25232,0.74112,0.80733
484,484,2018,Bavaria,Direct migration background,Yes,0.26355,190,25232,0.21537,0.31162
485,485,2018,Bavaria,Direct migration background,No,0.73645,566,25232,0.65763,0.83504
486,486,2018,Bavaria,Indirect migration background,Yes,0.28805,73,25232,0.19201,0.41357
487,487,2018,Bavaria,Indirect migration background,No,0.71195,180,25232,0.56484,0.851
488,488,2018,Berlin,No migration background,Yes,0.27653,229,25232,0.24507,0.31246
489,489,2018,Berlin,No migration background,No,0.72347,548,25232,0.65857,0.79159
490,490,2018,Berlin,Direct migration background,Yes,0.4136,58,25232,0.29984,0.53614
491,491,2018,Berlin,Direct migration background,No,0.5864,100,25232,0.46277,0.74107
492,492,2018,Berlin,Indirect migration background,No,1.0,39,25232,0.77485,1.30941
493,493,2018,Brandenburg,No migration background,Yes,0.30038,272,25232,0.26448,0.33878
494,494,2018,Brandenburg,No migration background,No,0.69962,642,25232,0.64405,0.76274
495,495,2018,Brandenburg,Direct migration background,Yes,0.42636,33,25232,0.23505,0.70788
496,496,2018,Brandenburg,Direct migration background,No,0.57364,59,25232,0.35854,0.82302
497,497,2018,Mecklenburg-Western Pomerania,No migration background,Yes,0.31689,177,25232,0.27135,0.36444
498,498,2018,Mecklenburg-Western Pomerania,No migration background,No,0.68311,391,25232,0.58573,0.76534
499,499,2018,Saxony,No migration background,Yes,0.22566,363,25232,0.19647,0.25767
500,500,2018,Saxony,No migration background,No,0.77434,1148,25232,0.73004,0.82568
501,501,2018,Saxony,Direct migration background,No,1.0,56,25232,0.67046,1.38568
502,502,2018,Saxony-Anhalt,No migration background,Yes,0.2483,256,25232,0.21455,0.2888
503,503,2018,Saxony-Anhalt,No migration background,No,0.7517,586,25232,0.68123,0.81913
504,504,2018,Saxony-Anhalt,Direct migration background,No,1.0,37,25232,0.63231,1.49905
505,505,2018,Thuringa,No migration background,Yes,0.27431,223,25232,0.24435,0.30924
506,506,2018,Thuringa,No migration background,No,0.72569,623,25232,0.65771,0.79061
507,507,2018,Thuringa,Direct migration background,No,1.0,48,25232,0.63099,1.37701
508,508,2020,Schleswig-Holstein,No migration background,Yes,0.25688,169,28107,0.21309,0.29283
509,509,2020,Schleswig-Holstein,No migration background,No,0.74312,542,28107,0.67492,0.81517
510,510,2020,Schleswig-Holstein,Direct migration background,Yes,0.16367,70,28107,0.10996,0.23056
511,511,2020,Schleswig-Holstein,Direct migration background,No,0.83633,199,28107,0.60088,1.07225
512,512,2020,Schleswig-Holstein,Indirect migration background,No,1.0,36,28107,0.50028,1.51707
513,513,2020,Hamburg,No migration background,Yes,0.17123,72,28107,0.13404,0.21005
514,514,2020,Hamburg,No migration background,No,0.82877,280,28107,0.70841,0.96256
515,515,2020,Hamburg,Direct migration background,Yes,0.1969,46,28107,0.122,0.30358
516,516,2020,Hamburg,Direct migration background,No,0.8031,131,28107,0.5122,1.15023
517,517,2020,Hamburg,Indirect migration background,No,1.0,41,28107,0.69034,1.32406
518,518,2020,Lower Saxony,No migration background,Yes,0.23074,399,28107,0.20249,0.25477
519,519,2020,Lower Saxony,No migration background,No,0.76926,1422,28107,0.72751,0.82003
520,520,2020,Lower Saxony,Direct migration background,Yes,0.28391,236,28107,0.20489,0.36098
521,521,2020,Lower Saxony,Direct migration background,No,0.71609,609,28107,0.57169,0.88642
522,522,2020,Lower Saxony,Indirect migration background,Yes,0.36224,42,28107,0.24962,0.50612
523,523,2020,Lower Saxony,Indirect migration background,No,0.63776,89,28107,0.44577,0.83564
524,524,2020,Bremen,No migration background,No,1.0,109,28107,0.80717,1.18731
525,525,2020,Bremen,Direct migration background,No,1.0,96,28107,0.62164,1.55104
526,526,2020,North Rhine-Westphalia,No migration background,Yes,0.22026,802,28107,0.20592,0.23714
527,527,2020,North Rhine-Westphalia,No migration background,No,0.77974,2716,28107,0.74683,0.81234
528,528,2020,North Rhine-Westphalia,Direct migration background,Yes,0.27023,653,28107,0.21917,0.31964
529,529,2020,North Rhine-Westphalia,Direct migration background,No,0.72977,1533,28107,0.64444,0.80246
530,530,2020,North Rhine-Westphalia,Indirect migration background,Yes,0.30465,122,28107,0.23556,0.39189
531,531,2020,North Rhine-Westphalia,Indirect migration background,No,0.69535,322,28107,0.59565,0.82732
532,532,2020,Hesse,No migration background,Yes,0.21104,244,28107,0.18147,0.2376
533,533,2020,Hesse,No migration background,No,0.78896,950,28107,0.73973,0.84051
534,534,2020,Hesse,Direct migration background,Yes,0.22791,149,28107,0.14739,0.33762
535,535,2020,Hesse,Direct migration background,No,0.77209,565,28107,0.60235,0.9426
536,536,2020,Hesse,Indirect migration background,No,1.0,95,28107,0.70032,1.33695
537,537,2020,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.18999,197,28107,0.16658,0.21992
538,538,2020,"Rhineland-Palatinate, Saarland",No migration background,No,0.81001,739,28107,0.75434,0.88132
539,539,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.36706,182,28107,0.25166,0.52272
540,540,2020,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.63294,312,28107,0.48863,0.78692
541,541,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,63,28107,0.7526,1.23594
542,542,2020,Baden-Wuerttemberg,No migration background,Yes,0.1826,334,28107,0.16258,0.20562
543,543,2020,Baden-Wuerttemberg,No migration background,No,0.8174,1578,28107,0.76487,0.85987
544,544,2020,Baden-Wuerttemberg,Direct migration background,Yes,0.20372,283,28107,0.15388,0.25676
545,545,2020,Baden-Wuerttemberg,Direct migration background,No,0.79628,752,28107,0.66842,0.91468
546,546,2020,Baden-Wuerttemberg,Indirect migration background,Yes,0.29253,53,28107,0.2003,0.40693
547,547,2020,Baden-Wuerttemberg,Indirect migration background,No,0.70747,160,28107,0.58347,0.83684
548,548,2020,Bavaria,No migration background,Yes,0.20199,567,28107,0.18175,0.22285
549,549,2020,Bavaria,No migration background,No,0.79801,2239,28107,0.76235,0.84066
550,550,2020,Bavaria,Direct migration background,Yes,0.29297,389,28107,0.23228,0.3772
551,551,2020,Bavaria,Direct migration background,No,0.70703,887,28107,0.61096,0.80587
552,552,2020,Bavaria,Indirect migration background,Yes,0.28766,67,28107,0.1878,0.43001
553,553,2020,Bavaria,Indirect migration background,No,0.71234,190,28107,0.59748,0.8488
554,554,2020,Berlin,No migration background,Yes,0.25064,196,28107,0.21565,0.298
555,555,2020,Berlin,No migration background,No,0.74936,568,28107,0.6802,0.82578
556,556,2020,Berlin,Direct migration background,Yes,0.37936,128,28107,0.25826,0.54776
557,557,2020,Berlin,Direct migration background,No,0.62064,309,28107,0.4354,0.79757
558,558,2020,Berlin,Indirect migration background,No,1.0,48,28107,0.73443,1.35746
559,559,2020,Brandenburg,No migration background,Yes,0.27266,256,28107,0.23696,0.31874
560,560,2020,Brandenburg,No migration background,No,0.72734,675,28107,0.66484,0.79446
561,561,2020,Brandenburg,Direct migration background,Yes,0.34146,64,28107,0.19243,0.50053
562,562,2020,Brandenburg,Direct migration background,No,0.65854,132,28107,0.41787,0.98293
563,563,2020,Mecklenburg-Western Pomerania,No migration background,Yes,0.29536,129,28107,0.24904,0.35272
564,564,2020,Mecklenburg-Western Pomerania,No migration background,No,0.70464,329,28107,0.61539,0.78658
565,565,2020,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,52,28107,0.62923,1.50984
566,566,2020,Saxony,No migration background,Yes,0.24053,345,28107,0.21026,0.26593
567,567,2020,Saxony,No migration background,No,0.75947,1071,28107,0.70799,0.80877
568,568,2020,Saxony,Direct migration background,Yes,0.16613,54,28107,0.10624,0.22947
569,569,2020,Saxony,Direct migration background,No,0.83387,135,28107,0.58241,1.21096
570,570,2020,Saxony-Anhalt,No migration background,Yes,0.2655,225,28107,0.22325,0.31775
571,571,2020,Saxony-Anhalt,No migration background,No,0.7345,572,28107,0.659,0.81754
572,572,2020,Saxony-Anhalt,Direct migration background,Yes,0.39518,39,28107,0.18938,0.62723
573,573,2020,Saxony-Anhalt,Direct migration background,No,0.60482,94,28107,0.36969,0.90754
574,574,2020,Thuringa,No migration background,Yes,0.26605,198,28107,0.23351,0.30875
575,575,2020,Thuringa,No migration background,No,0.73395,600,28107,0.66259,0.81862
576,576,2020,Thuringa,Direct migration background,Yes,0.29017,51,28107,0.11399,0.56735
577,577,2020,Thuringa,Direct migration background,No,0.70983,106,28107,0.4149,1.02694
