,Unnamed: 0,year,bula_h,pgisced97,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,2006,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,48,20629,0.76565,1.23129
274,274,2006,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,75,20629,0.83857,1.17846
275,275,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.23656,38,20629,0.17094,0.31094
276,276,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.76344,157,20629,0.6588,0.87861
277,277,2006,Baden-Wuerttemberg,Pre-primary Level,No,1.0,59,20629,0.79476,1.21171
278,278,2006,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.30273,117,20629,0.25814,0.35675
279,279,2006,Baden-Wuerttemberg,Lower Secondary Level,No,0.69727,278,20629,0.63688,0.76902
280,280,2006,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.31325,386,20629,0.28688,0.34067
281,281,2006,Baden-Wuerttemberg,Upper Secondary Level,No,0.68675,891,20629,0.64518,0.72376
282,282,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.21815,32,20629,0.15839,0.29985
283,283,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.78185,115,20629,0.66397,0.91822
284,284,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.27058,51,20629,0.20841,0.33536
285,285,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.72942,159,20629,0.65098,0.82177
286,286,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.20313,97,20629,0.17474,0.23837
287,287,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.79687,426,20629,0.73023,0.86647
288,288,2006,Bavaria,Pre-primary Level,No,1.0,39,20629,0.66728,1.39108
289,289,2006,Bavaria,Lower Secondary Level,Yes,0.30268,108,20629,0.26117,0.34255
290,290,2006,Bavaria,Lower Secondary Level,No,0.69732,251,20629,0.64498,0.75482
291,291,2006,Bavaria,Upper Secondary Level,Yes,0.30926,511,20629,0.28952,0.32943
292,292,2006,Bavaria,Upper Secondary Level,No,0.69074,1144,20629,0.66566,0.72237
293,293,2006,Bavaria,Post-secondary Non-tertiary Level,Yes,0.25955,38,20629,0.19433,0.34815
294,294,2006,Bavaria,Post-secondary Non-tertiary Level,No,0.74045,118,20629,0.6288,0.84044
295,295,2006,Bavaria,First Stage of Tertiary Education,Yes,0.2893,66,20629,0.24365,0.33597
296,296,2006,Bavaria,First Stage of Tertiary Education,No,0.7107,176,20629,0.64296,0.80909
297,297,2006,Bavaria,Second Stage of Tertiary Education,Yes,0.16222,90,20629,0.13954,0.19108
298,298,2006,Bavaria,Second Stage of Tertiary Education,No,0.83778,523,20629,0.76175,0.90858
299,299,2006,Berlin,Lower Secondary Level,No,1.0,32,20629,0.7768,1.27654
300,300,2006,Berlin,Upper Secondary Level,Yes,0.38834,114,20629,0.34585,0.43188
301,301,2006,Berlin,Upper Secondary Level,No,0.61166,212,20629,0.55382,0.66753
302,302,2006,Berlin,First Stage of Tertiary Education,No,1.0,46,20629,0.79527,1.19947
303,303,2006,Berlin,Second Stage of Tertiary Education,Yes,0.30473,75,20629,0.26101,0.35466
304,304,2006,Berlin,Second Stage of Tertiary Education,No,0.69527,187,20629,0.61212,0.78779
305,305,2006,Brandenburg,Lower Secondary Level,Yes,0.49154,31,20629,0.37882,0.59519
306,306,2006,Brandenburg,Lower Secondary Level,No,0.50846,46,20629,0.45317,0.55751
307,307,2006,Brandenburg,Upper Secondary Level,Yes,0.31559,146,20629,0.27656,0.35332
308,308,2006,Brandenburg,Upper Secondary Level,No,0.68441,310,20629,0.62819,0.76305
309,309,2006,Brandenburg,First Stage of Tertiary Education,No,1.0,59,20629,0.80687,1.20463
310,310,2006,Brandenburg,Second Stage of Tertiary Education,Yes,0.18077,40,20629,0.14375,0.22168
311,311,2006,Brandenburg,Second Stage of Tertiary Education,No,0.81923,226,20629,0.73298,0.9086
312,312,2006,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,31,20629,0.84965,1.14223
313,313,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.36167,101,20629,0.3128,0.41248
314,314,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.63833,184,20629,0.58121,0.70325
315,315,2006,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,35,20629,0.79756,1.23122
316,316,2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.25153,34,20629,0.17546,0.36422
317,317,2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.74847,112,20629,0.63919,0.88263
318,318,2006,Saxony,Lower Secondary Level,Yes,0.31676,32,20629,0.22245,0.43389
319,319,2006,Saxony,Lower Secondary Level,No,0.68324,69,20629,0.58652,0.78929
320,320,2006,Saxony,Upper Secondary Level,Yes,0.27287,234,20629,0.24369,0.30176
321,321,2006,Saxony,Upper Secondary Level,No,0.72713,626,20629,0.68522,0.7669
322,322,2006,Saxony,Post-secondary Non-tertiary Level,No,1.0,37,20629,0.72454,1.27796
323,323,2006,Saxony,First Stage of Tertiary Education,No,1.0,115,20629,0.85903,1.11533
324,324,2006,Saxony,Second Stage of Tertiary Education,Yes,0.19614,62,20629,0.14439,0.25153
325,325,2006,Saxony,Second Stage of Tertiary Education,No,0.80386,323,20629,0.74119,0.86848
326,326,2006,Saxony-Anhalt,Lower Secondary Level,No,1.0,48,20629,0.80153,1.25465
327,327,2006,Saxony-Anhalt,Upper Secondary Level,Yes,0.35729,183,20629,0.32125,0.39109
328,328,2006,Saxony-Anhalt,Upper Secondary Level,No,0.64271,285,20629,0.58396,0.70444
329,329,2006,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,61,20629,0.81897,1.17168
330,330,2006,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.17873,44,20629,0.14234,0.21684
331,331,2006,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.82127,179,20629,0.7074,0.94032
332,332,2006,Thuringa,Lower Secondary Level,No,1.0,42,20629,0.81494,1.23315
333,333,2006,Thuringa,Upper Secondary Level,Yes,0.29804,173,20629,0.26234,0.33761
334,334,2006,Thuringa,Upper Secondary Level,No,0.70196,409,20629,0.65295,0.75297
335,335,2006,Thuringa,First Stage of Tertiary Education,No,1.0,60,20629,0.79501,1.2303
336,336,2006,Thuringa,Second Stage of Tertiary Education,Yes,0.14832,31,20629,0.11007,0.20588
337,337,2006,Thuringa,Second Stage of Tertiary Education,No,0.85168,154,20629,0.74785,0.96205
338,338,2008,Schleswig-Holstein,Lower Secondary Level,No,1.0,37,17719,0.82735,1.18055
339,339,2008,Schleswig-Holstein,Upper Secondary Level,Yes,0.29213,78,17719,0.25023,0.34568
340,340,2008,Schleswig-Holstein,Upper Secondary Level,No,0.70787,216,17719,0.63441,0.7784
341,341,2008,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,39,17719,0.81329,1.28624
342,342,2008,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,76,17719,0.79876,1.20656
343,343,2008,Hamburg,Upper Secondary Level,Yes,0.47753,42,17719,0.39947,0.56323
344,344,2008,Hamburg,Upper Secondary Level,No,0.52247,73,17719,0.44397,0.60991
345,345,2008,Hamburg,Second Stage of Tertiary Education,No,1.0,64,17719,0.76317,1.24542
346,346,2008,Lower Saxony,Pre-primary Level,No,1.0,34,17719,0.74515,1.24765
347,347,2008,Lower Saxony,Lower Secondary Level,Yes,0.30334,61,17719,0.2385,0.38055
348,348,2008,Lower Saxony,Lower Secondary Level,No,0.69666,143,17719,0.63479,0.77983
349,349,2008,Lower Saxony,Upper Secondary Level,Yes,0.30422,270,17719,0.27453,0.32951
350,350,2008,Lower Saxony,Upper Secondary Level,No,0.69578,661,17719,0.65814,0.74141
351,351,2008,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,83,17719,0.80619,1.24873
352,352,2008,Lower Saxony,First Stage of Tertiary Education,No,1.0,82,17719,0.80487,1.20917
353,353,2008,Lower Saxony,Second Stage of Tertiary Education,Yes,0.18208,60,17719,0.14611,0.21902
354,354,2008,Lower Saxony,Second Stage of Tertiary Education,No,0.81792,249,17719,0.73031,0.91471
355,355,2008,Bremen,Upper Secondary Level,No,1.0,48,17719,0.78474,1.23674
356,356,2008,North Rhine-Westphalia,Pre-primary Level,No,1.0,64,17719,0.82181,1.19752
357,357,2008,North Rhine-Westphalia,Primary Level,No,1.0,37,17719,0.76104,1.33399
358,358,2008,North Rhine-Westphalia,Lower Secondary Level,Yes,0.32967,156,17719,0.29596,0.38147
359,359,2008,North Rhine-Westphalia,Lower Secondary Level,No,0.67033,311,17719,0.62308,0.72525
360,360,2008,North Rhine-Westphalia,Upper Secondary Level,Yes,0.33349,605,17719,0.31076,0.35599
361,361,2008,North Rhine-Westphalia,Upper Secondary Level,No,0.66651,1293,17719,0.64157,0.69649
362,362,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.26458,85,17719,0.21019,0.31884
363,363,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.73542,213,17719,0.66333,0.83039
364,364,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.29117,75,17719,0.2243,0.35619
365,365,2008,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.70883,198,17719,0.61804,0.80743
366,366,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.22052,159,17719,0.18518,0.26717
367,367,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.77948,623,17719,0.72792,0.82721
368,368,2008,Hesse,Lower Secondary Level,Yes,0.33897,43,17719,0.26555,0.42249
369,369,2008,Hesse,Lower Secondary Level,No,0.66103,91,17719,0.5687,0.74529
370,370,2008,Hesse,Upper Secondary Level,Yes,0.348,197,17719,0.30488,0.38585
371,371,2008,Hesse,Upper Secondary Level,No,0.652,423,17719,0.60845,0.70663
372,372,2008,Hesse,Post-secondary Non-tertiary Level,No,1.0,75,17719,0.82654,1.21991
373,373,2008,Hesse,First Stage of Tertiary Education,No,1.0,51,17719,0.83719,1.24668
374,374,2008,Hesse,Second Stage of Tertiary Education,Yes,0.17031,56,17719,0.12754,0.22057
375,375,2008,Hesse,Second Stage of Tertiary Education,No,0.82969,271,17719,0.74298,0.93046
376,376,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.26549,46,17719,0.21859,0.34479
377,377,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.73451,120,17719,0.66123,0.82842
378,378,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.28574,171,17719,0.254,0.31761
379,379,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.71426,392,17719,0.6555,0.77087
380,380,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,46,17719,0.81036,1.24969
381,381,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,67,17719,0.81469,1.18775
382,382,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,152,17719,0.84145,1.16262
383,383,2008,Baden-Wuerttemberg,Pre-primary Level,No,1.0,46,17719,0.75098,1.29259
384,384,2008,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.25247,73,17719,0.20728,0.30494
385,385,2008,Baden-Wuerttemberg,Lower Secondary Level,No,0.74753,231,17719,0.67194,0.84302
386,386,2008,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.30759,320,17719,0.28203,0.33531
387,387,2008,Baden-Wuerttemberg,Upper Secondary Level,No,0.69241,820,17719,0.65605,0.73251
388,388,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,106,17719,0.80703,1.18804
389,389,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.20604,33,17719,0.14259,0.25914
390,390,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.79396,138,17719,0.68038,0.90113
391,391,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.14781,60,17719,0.1174,0.17881
392,392,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.85219,398,17719,0.78033,0.93876
393,393,2008,Bavaria,Lower Secondary Level,Yes,0.28221,77,17719,0.23868,0.33683
394,394,2008,Bavaria,Lower Secondary Level,No,0.71779,224,17719,0.65355,0.776
395,395,2008,Bavaria,Upper Secondary Level,Yes,0.30424,447,17719,0.27906,0.33043
396,396,2008,Bavaria,Upper Secondary Level,No,0.69576,1002,17719,0.66379,0.7262
397,397,2008,Bavaria,Post-secondary Non-tertiary Level,Yes,0.24869,31,17719,0.17662,0.32973
398,398,2008,Bavaria,Post-secondary Non-tertiary Level,No,0.75131,102,17719,0.63709,0.8657
399,399,2008,Bavaria,First Stage of Tertiary Education,Yes,0.26577,59,17719,0.20644,0.32643
400,400,2008,Bavaria,First Stage of Tertiary Education,No,0.73423,151,17719,0.63651,0.85908
401,401,2008,Bavaria,Second Stage of Tertiary Education,Yes,0.16501,81,17719,0.14017,0.19002
402,402,2008,Bavaria,Second Stage of Tertiary Education,No,0.83499,475,17719,0.77746,0.90247
403,403,2008,Berlin,Upper Secondary Level,Yes,0.34345,94,17719,0.30899,0.38713
404,404,2008,Berlin,Upper Secondary Level,No,0.65655,191,17719,0.58265,0.7255
405,405,2008,Berlin,First Stage of Tertiary Education,No,1.0,45,17719,0.81845,1.18948
406,406,2008,Berlin,Second Stage of Tertiary Education,Yes,0.29331,74,17719,0.24247,0.34988
407,407,2008,Berlin,Second Stage of Tertiary Education,No,0.70669,184,17719,0.62225,0.80084
408,408,2008,Brandenburg,Lower Secondary Level,No,1.0,36,17719,0.76977,1.2523
409,409,2008,Brandenburg,Upper Secondary Level,Yes,0.36071,136,17719,0.31941,0.41019
410,410,2008,Brandenburg,Upper Secondary Level,No,0.63929,266,17719,0.56619,0.70998
411,411,2008,Brandenburg,First Stage of Tertiary Education,No,1.0,50,17719,0.76087,1.25771
412,412,2008,Brandenburg,Second Stage of Tertiary Education,Yes,0.19675,35,17719,0.15449,0.24933
413,413,2008,Brandenburg,Second Stage of Tertiary Education,No,0.80325,203,17719,0.70573,0.91147
414,414,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.38764,90,17719,0.33664,0.4499
415,415,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.61236,153,17719,0.54738,0.68724
416,416,2008,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,34,17719,0.78557,1.19601
417,417,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,111,17719,0.8465,1.15645
418,418,2008,Saxony,Lower Secondary Level,No,1.0,61,17719,0.84467,1.22638
419,419,2008,Saxony,Upper Secondary Level,Yes,0.27206,200,17719,0.24169,0.31299
420,420,2008,Saxony,Upper Secondary Level,No,0.72794,570,17719,0.67807,0.78
421,421,2008,Saxony,Post-secondary Non-tertiary Level,No,1.0,34,17719,0.70601,1.35482
422,422,2008,Saxony,First Stage of Tertiary Education,No,1.0,103,17719,0.84351,1.24495
423,423,2008,Saxony,Second Stage of Tertiary Education,Yes,0.19958,64,17719,0.15503,0.25305
424,424,2008,Saxony,Second Stage of Tertiary Education,No,0.80042,296,17719,0.71752,0.89419
425,425,2008,Saxony-Anhalt,Lower Secondary Level,No,1.0,38,17719,0.71741,1.34513
426,426,2008,Saxony-Anhalt,Upper Secondary Level,Yes,0.31774,145,17719,0.28095,0.35479
427,427,2008,Saxony-Anhalt,Upper Secondary Level,No,0.68226,276,17719,0.61222,0.75339
428,428,2008,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,54,17719,0.7928,1.25672
429,429,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.21209,43,17719,0.16605,0.26033
430,430,2008,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.78791,157,17719,0.68161,0.90387
431,431,2008,Thuringa,Lower Secondary Level,No,1.0,47,17719,0.82167,1.2569
432,432,2008,Thuringa,Upper Secondary Level,Yes,0.28844,147,17719,0.25071,0.3316
433,433,2008,Thuringa,Upper Secondary Level,No,0.71156,370,17719,0.6495,0.78048
434,434,2008,Thuringa,First Stage of Tertiary Education,No,1.0,45,17719,0.73021,1.26246
435,435,2008,Thuringa,Second Stage of Tertiary Education,No,1.0,157,17719,0.86525,1.1443
436,436,2010,Schleswig-Holstein,Lower Secondary Level,No,1.0,31,15219,0.81049,1.17797
437,437,2010,Schleswig-Holstein,Upper Secondary Level,Yes,0.26631,59,15219,0.2206,0.31728
438,438,2010,Schleswig-Holstein,Upper Secondary Level,No,0.73369,181,15219,0.66263,0.82705
439,439,2010,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,65,15219,0.7086,1.29282
440,440,2010,Hamburg,Upper Secondary Level,Yes,0.44938,37,15219,0.34722,0.5489
441,441,2010,Hamburg,Upper Secondary Level,No,0.55062,76,15219,0.43894,0.67208
442,442,2010,Hamburg,Second Stage of Tertiary Education,No,1.0,71,15219,0.73268,1.24799
443,443,2010,Lower Saxony,Lower Secondary Level,Yes,0.25157,50,15219,0.18762,0.32717
444,444,2010,Lower Saxony,Lower Secondary Level,No,0.74843,115,15219,0.63464,0.85728
445,445,2010,Lower Saxony,Upper Secondary Level,Yes,0.29828,227,15219,0.25835,0.34409
446,446,2010,Lower Saxony,Upper Secondary Level,No,0.70172,563,15219,0.66322,0.7499
447,447,2010,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,65,15219,0.73081,1.31481
448,448,2010,Lower Saxony,First Stage of Tertiary Education,No,1.0,76,15219,0.76819,1.22904
449,449,2010,Lower Saxony,Second Stage of Tertiary Education,Yes,0.2004,61,15219,0.14913,0.254
450,450,2010,Lower Saxony,Second Stage of Tertiary Education,No,0.7996,232,15219,0.68475,0.94232
451,451,2010,Bremen,Upper Secondary Level,No,1.0,36,15219,0.7013,1.27985
452,452,2010,North Rhine-Westphalia,Pre-primary Level,No,1.0,64,15219,0.74726,1.32898
453,453,2010,North Rhine-Westphalia,Primary Level,No,1.0,33,15219,0.63165,1.33394
454,454,2010,North Rhine-Westphalia,Lower Secondary Level,Yes,0.31381,121,15219,0.24975,0.36913
455,455,2010,North Rhine-Westphalia,Lower Secondary Level,No,0.68619,253,15219,0.60465,0.7496
456,456,2010,North Rhine-Westphalia,Upper Secondary Level,Yes,0.29824,494,15219,0.27217,0.32465
457,457,2010,North Rhine-Westphalia,Upper Secondary Level,No,0.70176,1121,15219,0.66585,0.73961
458,458,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.32933,75,15219,0.24273,0.40599
459,459,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.67067,186,15219,0.55163,0.76207
460,460,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.25082,61,15219,0.16574,0.34345
461,461,2010,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.74918,178,15219,0.65199,0.84728
462,462,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.20443,131,15219,0.16462,0.24276
463,463,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.79557,562,15219,0.7161,0.8713
464,464,2010,Hesse,Lower Secondary Level,Yes,0.25748,34,15219,0.18848,0.34861
465,465,2010,Hesse,Lower Secondary Level,No,0.74252,78,15219,0.61253,0.89908
466,466,2010,Hesse,Upper Secondary Level,Yes,0.34946,157,15219,0.31417,0.38603
467,467,2010,Hesse,Upper Secondary Level,No,0.65054,350,15219,0.5774,0.70909
468,468,2010,Hesse,Post-secondary Non-tertiary Level,No,1.0,69,15219,0.80478,1.25983
469,469,2010,Hesse,First Stage of Tertiary Education,No,1.0,48,15219,0.71524,1.24451
470,470,2010,Hesse,Second Stage of Tertiary Education,Yes,0.15532,52,15219,0.11847,0.19526
471,471,2010,Hesse,Second Stage of Tertiary Education,No,0.84468,248,15219,0.73627,0.96956
472,472,2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.27077,43,15219,0.18139,0.36892
473,473,2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.72923,108,15219,0.62635,0.86026
474,474,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.26969,151,15219,0.22993,0.31744
475,475,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.73031,327,15219,0.64809,0.791
476,476,2010,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,41,15219,0.77584,1.23642
477,477,2010,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,54,15219,0.76943,1.2202
478,478,2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,134,15219,0.81181,1.23432
479,479,2010,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.23639,57,15219,0.17232,0.30916
480,480,2010,Baden-Wuerttemberg,Lower Secondary Level,No,0.76361,194,15219,0.67959,0.86305
481,481,2010,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.26489,231,15219,0.23086,0.30251
482,482,2010,Baden-Wuerttemberg,Upper Secondary Level,No,0.73511,694,15219,0.68396,0.80058
483,483,2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,87,15219,0.783,1.2203
484,484,2010,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.28653,35,15219,0.21179,0.36546
485,485,2010,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.71347,111,15219,0.55752,0.87341
486,486,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.16591,67,15219,0.12277,0.21085
487,487,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.83409,363,15219,0.74037,0.94841
488,488,2010,Bavaria,Pre-primary Level,No,1.0,47,15219,0.70581,1.24901
489,489,2010,Bavaria,Lower Secondary Level,Yes,0.31541,62,15219,0.2312,0.39372
490,490,2010,Bavaria,Lower Secondary Level,No,0.68459,181,15219,0.61403,0.76729
491,491,2010,Bavaria,Upper Secondary Level,Yes,0.32255,394,15219,0.29022,0.35557
492,492,2010,Bavaria,Upper Secondary Level,No,0.67745,858,15219,0.64246,0.72019
493,493,2010,Bavaria,Post-secondary Non-tertiary Level,No,1.0,101,15219,0.77889,1.19765
494,494,2010,Bavaria,First Stage of Tertiary Education,Yes,0.30215,53,15219,0.23386,0.38445
495,495,2010,Bavaria,First Stage of Tertiary Education,No,0.69785,135,15219,0.55629,0.83034
496,496,2010,Bavaria,Second Stage of Tertiary Education,Yes,0.18622,70,15219,0.13449,0.24413
497,497,2010,Bavaria,Second Stage of Tertiary Education,No,0.81378,435,15219,0.72393,0.89189
498,498,2010,Berlin,Upper Secondary Level,Yes,0.37098,85,15219,0.31551,0.45213
499,499,2010,Berlin,Upper Secondary Level,No,0.62902,174,15219,0.55593,0.70779
500,500,2010,Berlin,First Stage of Tertiary Education,No,1.0,42,15219,0.75578,1.25621
501,501,2010,Berlin,Second Stage of Tertiary Education,Yes,0.25629,62,15219,0.19354,0.319
502,502,2010,Berlin,Second Stage of Tertiary Education,No,0.74371,185,15219,0.6301,0.84767
503,503,2010,Brandenburg,Upper Secondary Level,Yes,0.31121,108,15219,0.25687,0.36537
504,504,2010,Brandenburg,Upper Secondary Level,No,0.68879,231,15219,0.59843,0.78258
505,505,2010,Brandenburg,First Stage of Tertiary Education,No,1.0,47,15219,0.7333,1.3738
506,506,2010,Brandenburg,Second Stage of Tertiary Education,No,1.0,192,15219,0.86738,1.17642
507,507,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.37341,80,15219,0.30621,0.46264
508,508,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.62659,141,15219,0.53111,0.7252
509,509,2010,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,36,15219,0.76054,1.24416
510,510,2010,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,97,15219,0.81363,1.21432
511,511,2010,Saxony,Lower Secondary Level,No,1.0,50,15219,0.7163,1.27618
512,512,2010,Saxony,Upper Secondary Level,Yes,0.25178,174,15219,0.21075,0.29556
513,513,2010,Saxony,Upper Secondary Level,No,0.74822,489,15219,0.678,0.81685
514,514,2010,Saxony,Post-secondary Non-tertiary Level,No,1.0,33,15219,0.73166,1.2891
515,515,2010,Saxony,First Stage of Tertiary Education,No,1.0,97,15219,0.79973,1.23612
516,516,2010,Saxony,Second Stage of Tertiary Education,Yes,0.14663,51,15219,0.11201,0.18047
517,517,2010,Saxony,Second Stage of Tertiary Education,No,0.85337,278,15219,0.74936,0.94791
518,518,2010,Saxony-Anhalt,Upper Secondary Level,Yes,0.32405,141,15219,0.27105,0.38976
519,519,2010,Saxony-Anhalt,Upper Secondary Level,No,0.67595,232,15219,0.59171,0.76082
520,520,2010,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,50,15219,0.67409,1.39358
521,521,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.19091,36,15219,0.14867,0.23566
522,522,2010,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.80909,148,15219,0.68373,0.92907
523,523,2010,Thuringa,Lower Secondary Level,No,1.0,31,15219,0.78635,1.30016
524,524,2010,Thuringa,Upper Secondary Level,Yes,0.31414,144,15219,0.26767,0.36144
525,525,2010,Thuringa,Upper Secondary Level,No,0.68586,315,15219,0.59627,0.78512
526,526,2010,Thuringa,First Stage of Tertiary Education,No,1.0,42,15219,0.73512,1.36832
527,527,2010,Thuringa,Second Stage of Tertiary Education,No,1.0,135,15219,0.79502,1.24636
528,528,2012,Schleswig-Holstein,Lower Secondary Level,No,1.0,47,18898,0.818,1.22018
529,529,2012,Schleswig-Holstein,Upper Secondary Level,Yes,0.25427,93,18898,0.20805,0.30407
530,530,2012,Schleswig-Holstein,Upper Secondary Level,No,0.74573,264,18898,0.67047,0.82518
531,531,2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,37,18898,0.74063,1.27254
532,532,2012,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,34,18898,0.74036,1.27477
533,533,2012,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,84,18898,0.78958,1.23411
534,534,2012,Hamburg,Upper Secondary Level,Yes,0.40057,48,18898,0.31838,0.48837
535,535,2012,Hamburg,Upper Secondary Level,No,0.59943,95,18898,0.51762,0.71507
536,536,2012,Hamburg,Second Stage of Tertiary Education,No,1.0,89,18898,0.80541,1.25144
537,537,2012,Lower Saxony,Lower Secondary Level,Yes,0.27804,69,18898,0.22538,0.33274
538,538,2012,Lower Saxony,Lower Secondary Level,No,0.72196,163,18898,0.64704,0.81018
539,539,2012,Lower Saxony,Upper Secondary Level,Yes,0.30124,300,18898,0.26935,0.33121
540,540,2012,Lower Saxony,Upper Secondary Level,No,0.69876,703,18898,0.65111,0.73915
541,541,2012,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,76,18898,0.80061,1.20061
542,542,2012,Lower Saxony,First Stage of Tertiary Education,No,1.0,84,18898,0.79867,1.2076
543,543,2012,Lower Saxony,Second Stage of Tertiary Education,Yes,0.1962,71,18898,0.15402,0.25035
544,544,2012,Lower Saxony,Second Stage of Tertiary Education,No,0.8038,278,18898,0.71344,0.90858
545,545,2012,Bremen,Upper Secondary Level,No,1.0,44,18898,0.73921,1.27818
546,546,2012,Bremen,Second Stage of Tertiary Education,No,1.0,34,18898,0.75222,1.24537
547,547,2012,North Rhine-Westphalia,Pre-primary Level,No,1.0,75,18898,0.79494,1.2184
