year,age_gr,bula_h,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,30-45 y.,Hesse,No,0.63875,259,383,0.59057,0.68692
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.32019,100,273,0.26474,0.37564
2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.67981,173,273,0.62436,0.73526
2008,30-45 y.,Baden-Wuerttemberg,Yes,0.33514,194,665,0.29924,0.37105
2008,30-45 y.,Baden-Wuerttemberg,No,0.66486,471,665,0.62895,0.70076
2008,30-45 y.,Bavaria,Yes,0.29422,228,794,0.26251,0.32594
2008,30-45 y.,Bavaria,No,0.70578,566,794,0.67406,0.73749
2008,30-45 y.,Berlin,Yes,0.41440,66,157,0.33709,0.49170
2008,30-45 y.,Berlin,No,0.58560,91,157,0.50830,0.66291
2008,30-45 y.,Brandenburg,Yes,0.38677,70,197,0.31859,0.45495
2008,30-45 y.,Brandenburg,No,0.61323,127,197,0.54505,0.68141
2008,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.36339,43,114,0.27471,0.45208
2008,30-45 y.,Mecklenburg-Western Pomerania,No,0.63661,71,114,0.54792,0.72529
2008,30-45 y.,Saxony,Yes,0.35315,110,363,0.30392,0.40239
2008,30-45 y.,Saxony,No,0.64685,253,363,0.59761,0.69608
2008,30-45 y.,Saxony-Anhalt,Yes,0.35835,76,188,0.28962,0.42708
2008,30-45 y.,Saxony-Anhalt,No,0.64165,112,188,0.57292,0.71038
2008,30-45 y.,Thuringa,Yes,0.37247,73,215,0.30769,0.43724
2008,30-45 y.,Thuringa,No,0.62753,142,215,0.56276,0.69231
2008,46-65 y.,Schleswig-Holstein,Yes,0.30721,52,195,0.24229,0.37213
2008,46-65 y.,Schleswig-Holstein,No,0.69279,143,195,0.62787,0.75771
2008,46-65 y.,Hamburg,No,0.56380,69,69,0.44593,0.68167
2008,46-65 y.,Lower Saxony,Yes,0.29509,160,561,0.25732,0.33287
2008,46-65 y.,Lower Saxony,No,0.70491,401,561,0.66713,0.74268
2008,46-65 y.,Bremen,No,0.71412,32,32,0.55507,0.87318
2008,46-65 y.,North Rhine-Westphalia,Yes,0.32785,389,1325,0.30257,0.35314
2008,46-65 y.,North Rhine-Westphalia,No,0.67215,936,1325,0.64686,0.69743
2008,46-65 y.,Hesse,Yes,0.31137,128,479,0.26986,0.35288
2008,46-65 y.,Hesse,No,0.68863,351,479,0.64712,0.73014
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.31090,124,414,0.26626,0.35554
2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.68910,290,414,0.64446,0.73374
2008,46-65 y.,Baden-Wuerttemberg,Yes,0.25896,180,766,0.22791,0.29000
2008,46-65 y.,Baden-Wuerttemberg,No,0.74104,586,766,0.71000,0.77209
2008,46-65 y.,Bavaria,Yes,0.32328,279,958,0.29364,0.35291
2008,46-65 y.,Bavaria,No,0.67672,679,958,0.64709,0.70636
2008,46-65 y.,Berlin,Yes,0.35364,92,287,0.29823,0.40905
2008,46-65 y.,Berlin,No,0.64636,195,287,0.59095,0.70177
2008,46-65 y.,Brandenburg,Yes,0.32205,75,280,0.26722,0.37688
2008,46-65 y.,Brandenburg,No,0.67795,205,280,0.62312,0.73278
2008,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.36494,59,192,0.29667,0.43321
2008,46-65 y.,Mecklenburg-Western Pomerania,No,0.63506,133,192,0.56679,0.70333
2008,46-65 y.,Saxony,Yes,0.25951,126,509,0.22139,0.29763
2008,46-65 y.,Saxony,No,0.74049,383,509,0.70237,0.77861
2008,46-65 y.,Saxony-Anhalt,Yes,0.35162,98,289,0.29647,0.40676
2008,46-65 y.,Saxony-Anhalt,No,0.64838,191,289,0.59324,0.70353
2008,46-65 y.,Thuringa,Yes,0.28882,80,289,0.23648,0.34117
2008,46-65 y.,Thuringa,No,0.71118,209,289,0.65883,0.76352
2008,66 and older,Schleswig-Holstein,No,0.85941,122,122,0.79747,0.92134
2008,66 and older,Hamburg,No,0.86832,57,57,0.77976,0.95689
2008,66 and older,Lower Saxony,Yes,0.09254,39,423,0.06489,0.12019
2008,66 and older,Lower Saxony,No,0.90746,384,423,0.87981,0.93511
2008,66 and older,North Rhine-Westphalia,Yes,0.12636,121,896,0.10459,0.14812
2008,66 and older,North Rhine-Westphalia,No,0.87364,775,896,0.85188,0.89541
2008,66 and older,Hesse,Yes,0.12577,31,255,0.08499,0.16655
2008,66 and older,Hesse,No,0.87423,224,255,0.83345,0.91501
2008,66 and older,"Rhineland-Palatinate, Saarland",No,0.93521,228,228,0.90319,0.96724
2008,66 and older,Baden-Wuerttemberg,Yes,0.10971,51,478,0.08167,0.13776
2008,66 and older,Baden-Wuerttemberg,No,0.89029,427,478,0.86224,0.91833
2008,66 and older,Bavaria,Yes,0.11839,66,570,0.09185,0.14494
2008,66 and older,Bavaria,No,0.88161,504,570,0.85506,0.90815
2008,66 and older,Berlin,No,0.84243,119,119,0.77669,0.90817
2008,66 and older,Brandenburg,No,0.85849,197,197,0.80969,0.90729
2008,66 and older,Mecklenburg-Western Pomerania,No,0.85731,95,95,0.78660,0.92801
2008,66 and older,Saxony,No,0.91602,290,290,0.88404,0.94800
2008,66 and older,Saxony-Anhalt,No,0.88938,163,163,0.84108,0.93768
2008,66 and older,Thuringa,No,0.95267,199,199,0.92309,0.98225
2010,17-29 y.,Schleswig-Holstein,No,0.68706,47,47,0.55306,0.82106
2010,17-29 y.,Hamburg,No,0.50001,35,35,0.33195,0.66808
2010,17-29 y.,Lower Saxony,Yes,0.36130,66,195,0.29370,0.42890
2010,17-29 y.,Lower Saxony,No,0.63870,129,195,0.57110,0.70630
2010,17-29 y.,North Rhine-Westphalia,Yes,0.29845,164,502,0.25838,0.33852
2010,17-29 y.,North Rhine-Westphalia,No,0.70155,338,502,0.66148,0.74162
2010,17-29 y.,Hesse,Yes,0.32421,49,158,0.25099,0.39743
2010,17-29 y.,Hesse,No,0.67579,109,158,0.60257,0.74901
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.32463,46,147,0.24868,0.40059
2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.67537,101,147,0.59941,0.75132
2010,17-29 y.,Baden-Wuerttemberg,Yes,0.30594,108,353,0.25780,0.35408
2010,17-29 y.,Baden-Wuerttemberg,No,0.69406,245,353,0.64592,0.74220
2010,17-29 y.,Bavaria,Yes,0.30346,103,366,0.25630,0.35063
2010,17-29 y.,Bavaria,No,0.69654,263,366,0.64937,0.74370
2010,17-29 y.,Berlin,Yes,0.34868,31,100,0.25481,0.44256
2010,17-29 y.,Berlin,No,0.65132,69,100,0.55744,0.74519
2010,17-29 y.,Brandenburg,Yes,0.48250,35,88,0.37750,0.58750
2010,17-29 y.,Brandenburg,No,0.51750,53,88,0.41250,0.62250
2010,17-29 y.,Saxony,Yes,0.30334,52,183,0.23656,0.37013
2010,17-29 y.,Saxony,No,0.69666,131,183,0.62987,0.76344
2010,17-29 y.,Saxony-Anhalt,Yes,0.37078,49,117,0.28288,0.45868
2010,17-29 y.,Saxony-Anhalt,No,0.62922,68,117,0.54132,0.71712
2010,17-29 y.,Thuringa,Yes,0.39737,48,118,0.30870,0.48604
2010,17-29 y.,Thuringa,No,0.60263,70,118,0.51396,0.69130
2010,30-45 y.,Schleswig-Holstein,No,0.72285,69,69,0.61647,0.82924
2010,30-45 y.,Hamburg,No,0.58928,46,46,0.44554,0.73302
2010,30-45 y.,Lower Saxony,Yes,0.38512,135,402,0.33749,0.43275
2010,30-45 y.,Lower Saxony,No,0.61488,267,402,0.56725,0.66251
2010,30-45 y.,North Rhine-Westphalia,Yes,0.37106,315,876,0.33905,0.40307
2010,30-45 y.,North Rhine-Westphalia,No,0.62894,561,876,0.59693,0.66095
2010,30-45 y.,Hesse,Yes,0.36923,82,278,0.31240,0.42606
2010,30-45 y.,Hesse,No,0.63077,196,278,0.57394,0.68760
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.35253,81,203,0.28665,0.41842
2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.64747,122,203,0.58158,0.71335
2010,30-45 y.,Baden-Wuerttemberg,Yes,0.29396,139,517,0.25465,0.33327
2010,30-45 y.,Baden-Wuerttemberg,No,0.70604,378,517,0.66673,0.74535
2010,30-45 y.,Bavaria,Yes,0.36057,192,618,0.32268,0.39846
2010,30-45 y.,Bavaria,No,0.63943,426,618,0.60154,0.67732
2010,30-45 y.,Berlin,Yes,0.39895,49,131,0.31477,0.48312
2010,30-45 y.,Berlin,No,0.60105,82,131,0.51688,0.68523
2010,30-45 y.,Brandenburg,Yes,0.39104,53,146,0.31161,0.47047
2010,30-45 y.,Brandenburg,No,0.60896,93,146,0.52953,0.68839
2010,30-45 y.,Mecklenburg-Western Pomerania,No,0.64846,58,58,0.52451,0.77241
2010,30-45 y.,Saxony,Yes,0.25146,90,309,0.20301,0.29991
2010,30-45 y.,Saxony,No,0.74854,219,309,0.70009,0.79699
2010,30-45 y.,Saxony-Anhalt,Yes,0.38595,70,172,0.31298,0.45891
2010,30-45 y.,Saxony-Anhalt,No,0.61405,102,172,0.54109,0.68702
2010,30-45 y.,Thuringa,Yes,0.40190,68,173,0.32863,0.47517
2010,30-45 y.,Thuringa,No,0.59810,105,173,0.52483,0.67137
2010,46-65 y.,Schleswig-Holstein,Yes,0.30733,34,149,0.23300,0.38167
2010,46-65 y.,Schleswig-Holstein,No,0.69267,115,149,0.61833,0.76700
2010,46-65 y.,Hamburg,No,0.61408,63,63,0.49290,0.73526
2010,46-65 y.,Lower Saxony,Yes,0.33168,160,496,0.29020,0.37316
2010,46-65 y.,Lower Saxony,No,0.66832,336,496,0.62684,0.70980
2010,46-65 y.,North Rhine-Westphalia,Yes,0.33106,345,1190,0.30431,0.35781
2010,46-65 y.,North Rhine-Westphalia,No,0.66894,845,1190,0.64219,0.69569
2010,46-65 y.,Hesse,Yes,0.30449,124,451,0.26197,0.34701
2010,46-65 y.,Hesse,No,0.69551,327,451,0.65299,0.73803
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.29263,116,386,0.24718,0.33808
2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.70737,270,386,0.66192,0.75282
2010,46-65 y.,Baden-Wuerttemberg,Yes,0.27539,157,652,0.24108,0.30971
2010,46-65 y.,Baden-Wuerttemberg,No,0.72461,495,652,0.69029,0.75892
2010,46-65 y.,Bavaria,Yes,0.36089,267,884,0.32922,0.39257
2010,46-65 y.,Bavaria,No,0.63911,617,884,0.60743,0.67078
2010,46-65 y.,Berlin,Yes,0.37013,86,258,0.31110,0.42916
2010,46-65 y.,Berlin,No,0.62987,172,258,0.57084,0.68890
2010,46-65 y.,Brandenburg,Yes,0.29347,72,264,0.23843,0.34850
2010,46-65 y.,Brandenburg,No,0.70653,192,264,0.65150,0.76157
2010,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.36725,63,180,0.29663,0.43787
2010,46-65 y.,Mecklenburg-Western Pomerania,No,0.63275,117,180,0.56213,0.70337
2010,46-65 y.,Saxony,Yes,0.24030,107,440,0.20034,0.28027
2010,46-65 y.,Saxony,No,0.75970,333,440,0.71973,0.79966
2010,46-65 y.,Saxony-Anhalt,Yes,0.35141,90,259,0.29315,0.40967
2010,46-65 y.,Saxony-Anhalt,No,0.64859,169,259,0.59033,0.70685
2010,46-65 y.,Thuringa,Yes,0.26169,72,272,0.20936,0.31403
2010,46-65 y.,Thuringa,No,0.73831,200,272,0.68597,0.79064
2010,66 and older,Schleswig-Holstein,No,0.86226,117,117,0.79955,0.92498
2010,66 and older,Hamburg,No,0.85937,54,54,0.76578,0.95297
2010,66 and older,Lower Saxony,Yes,0.07640,39,408,0.05059,0.10221
2010,66 and older,Lower Saxony,No,0.92360,369,408,0.89779,0.94941
2010,66 and older,North Rhine-Westphalia,Yes,0.13469,117,811,0.11118,0.15820
2010,66 and older,North Rhine-Westphalia,No,0.86531,694,811,0.84180,0.88882
2010,66 and older,Hesse,Yes,0.12944,31,230,0.08596,0.17292
2010,66 and older,Hesse,No,0.87056,199,230,0.82708,0.91404
2010,66 and older,"Rhineland-Palatinate, Saarland",No,0.93546,202,202,0.90149,0.96943
2010,66 and older,Baden-Wuerttemberg,Yes,0.08690,36,431,0.06028,0.11353
2010,66 and older,Baden-Wuerttemberg,No,0.91310,395,431,0.88647,0.93972
2010,66 and older,Bavaria,Yes,0.11191,58,547,0.08547,0.13836
2010,66 and older,Bavaria,No,0.88809,489,547,0.86164,0.91453
2010,66 and older,Berlin,No,0.80130,132,132,0.73297,0.86963
2010,66 and older,Brandenburg,No,0.92782,193,193,0.89122,0.96443
2010,66 and older,Mecklenburg-Western Pomerania,No,0.88152,95,95,0.81619,0.94685
2010,66 and older,Saxony,No,0.91105,281,281,0.87770,0.94439
2010,66 and older,Saxony-Anhalt,No,0.92738,152,152,0.88599,0.96877
2010,66 and older,Thuringa,No,0.92111,176,176,0.88117,0.96105
2012,17-29 y.,Schleswig-Holstein,No,0.76607,87,87,0.67660,0.85554
2012,17-29 y.,Hamburg,No,0.67069,40,40,0.52319,0.81819
2012,17-29 y.,Lower Saxony,Yes,0.29341,77,237,0.23532,0.35150
2012,17-29 y.,Lower Saxony,No,0.70659,160,237,0.64850,0.76468
2012,17-29 y.,North Rhine-Westphalia,Yes,0.28002,164,602,0.24412,0.31592
2012,17-29 y.,North Rhine-Westphalia,No,0.71998,438,602,0.68408,0.75588
2012,17-29 y.,Hesse,Yes,0.32539,55,183,0.25732,0.39346
2012,17-29 y.,Hesse,No,0.67461,128,183,0.60654,0.74268
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.26769,56,181,0.20300,0.33237
2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.73231,125,181,0.66763,0.79700
2012,17-29 y.,Baden-Wuerttemberg,Yes,0.26072,98,358,0.21517,0.30626
2012,17-29 y.,Baden-Wuerttemberg,No,0.73928,260,358,0.69374,0.78483
2012,17-29 y.,Bavaria,Yes,0.35143,133,447,0.30712,0.39574
2012,17-29 y.,Bavaria,No,0.64857,314,447,0.60426,0.69288
2012,17-29 y.,Berlin,Yes,0.34041,35,115,0.25342,0.42739
2012,17-29 y.,Berlin,No,0.65959,80,115,0.57261,0.74658
2012,17-29 y.,Brandenburg,Yes,0.54645,39,86,0.44061,0.65228
2012,17-29 y.,Brandenburg,No,0.45355,47,86,0.34772,0.55939
2012,17-29 y.,Mecklenburg-Western Pomerania,No,0.64772,38,38,0.49380,0.80164
2012,17-29 y.,Saxony,Yes,0.34834,66,196,0.28147,0.41521
2012,17-29 y.,Saxony,No,0.65166,130,196,0.58479,0.71853
2012,17-29 y.,Saxony-Anhalt,Yes,0.36362,43,99,0.26838,0.45886
2012,17-29 y.,Saxony-Anhalt,No,0.63638,56,99,0.54114,0.73162
2012,17-29 y.,Thuringa,Yes,0.47556,50,118,0.38507,0.56605
2012,17-29 y.,Thuringa,No,0.52444,68,118,0.43395,0.61493
2012,30-45 y.,Schleswig-Holstein,Yes,0.30887,44,127,0.22819,0.38954
2012,30-45 y.,Schleswig-Holstein,No,0.69113,83,127,0.61046,0.77181
2012,30-45 y.,Hamburg,Yes,0.34087,33,91,0.24294,0.43880
2012,30-45 y.,Hamburg,No,0.65913,58,91,0.56120,0.75706
2012,30-45 y.,Lower Saxony,Yes,0.37556,148,440,0.33026,0.42086
2012,30-45 y.,Lower Saxony,No,0.62444,292,440,0.57914,0.66974
2012,30-45 y.,North Rhine-Westphalia,Yes,0.35587,319,930,0.32508,0.38666
2012,30-45 y.,North Rhine-Westphalia,No,0.64413,611,930,0.61334,0.67492
2012,30-45 y.,Hesse,Yes,0.28003,93,329,0.23143,0.32862
2012,30-45 y.,Hesse,No,0.71997,236,329,0.67138,0.76857
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.37683,100,236,0.31487,0.43879
2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.62317,136,236,0.56121,0.68513
2012,30-45 y.,Baden-Wuerttemberg,Yes,0.29790,140,548,0.25958,0.33623
2012,30-45 y.,Baden-Wuerttemberg,No,0.70210,408,548,0.66377,0.74042
2012,30-45 y.,Bavaria,Yes,0.32174,217,735,0.28794,0.35553
2012,30-45 y.,Bavaria,No,0.67826,518,735,0.64447,0.71206
2012,30-45 y.,Berlin,Yes,0.33364,63,185,0.26551,0.40177
2012,30-45 y.,Berlin,No,0.66636,122,185,0.59823,0.73449
2012,30-45 y.,Brandenburg,Yes,0.43788,62,152,0.35874,0.51701
2012,30-45 y.,Brandenburg,No,0.56212,90,152,0.48299,0.64126
2012,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.48325,40,93,0.38114,0.58537
2012,30-45 y.,Mecklenburg-Western Pomerania,No,0.51675,53,93,0.41463,0.61886
2012,30-45 y.,Saxony,Yes,0.30817,95,326,0.25797,0.35837
2012,30-45 y.,Saxony,No,0.69183,231,326,0.64163,0.74203
2012,30-45 y.,Saxony-Anhalt,Yes,0.32685,74,180,0.25814,0.39557
2012,30-45 y.,Saxony-Anhalt,No,0.67315,106,180,0.60443,0.74186
2012,30-45 y.,Thuringa,Yes,0.33806,66,173,0.26736,0.40875
2012,30-45 y.,Thuringa,No,0.66194,107,173,0.59125,0.73264
2012,46-65 y.,Schleswig-Holstein,Yes,0.32219,59,212,0.25913,0.38525
2012,46-65 y.,Schleswig-Holstein,No,0.67781,153,212,0.61475,0.74087
2012,46-65 y.,Hamburg,No,0.61215,67,67,0.49459,0.72970
2012,46-65 y.,Lower Saxony,Yes,0.34600,225,678,0.31017,0.38183
2012,46-65 y.,Lower Saxony,No,0.65400,453,678,0.61817,0.68983
2012,46-65 y.,North Rhine-Westphalia,Yes,0.30798,442,1513,0.28471,0.33125
2012,46-65 y.,North Rhine-Westphalia,No,0.69202,1071,1513,0.66875,0.71529
2012,46-65 y.,Hesse,Yes,0.29376,160,576,0.25653,0.33099
2012,46-65 y.,Hesse,No,0.70624,416,576,0.66901,0.74347
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.30250,160,492,0.26187,0.34313
2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.69750,332,492,0.65687,0.73813
2012,46-65 y.,Baden-Wuerttemberg,Yes,0.29075,234,889,0.26088,0.32062
2012,46-65 y.,Baden-Wuerttemberg,No,0.70925,655,889,0.67938,0.73912
2012,46-65 y.,Bavaria,Yes,0.33012,336,1196,0.30345,0.35678
2012,46-65 y.,Bavaria,No,0.66988,860,1196,0.64322,0.69655
2012,46-65 y.,Berlin,Yes,0.35462,106,300,0.30040,0.40885
2012,46-65 y.,Berlin,No,0.64538,194,300,0.59115,0.69960
2012,46-65 y.,Brandenburg,Yes,0.33566,121,372,0.28761,0.38371
2012,46-65 y.,Brandenburg,No,0.66434,251,372,0.61629,0.71239
2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.36165,72,212,0.29682,0.42649
2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.63835,140,212,0.57351,0.70318
2012,46-65 y.,Saxony,Yes,0.27145,149,548,0.23418,0.30872
2012,46-65 y.,Saxony,No,0.72855,399,548,0.69128,0.76582
2012,46-65 y.,Saxony-Anhalt,Yes,0.37905,119,336,0.32709,0.43100
2012,46-65 y.,Saxony-Anhalt,No,0.62095,217,336,0.56900,0.67291
2012,46-65 y.,Thuringa,Yes,0.26719,92,346,0.22049,0.31388
2012,46-65 y.,Thuringa,No,0.73281,254,346,0.68612,0.77951
2012,66 and older,Schleswig-Holstein,No,0.86416,166,166,0.81189,0.91644
2012,66 and older,Hamburg,No,0.82558,84,84,0.74394,0.90722
2012,66 and older,Lower Saxony,Yes,0.12261,65,511,0.09414,0.15108
2012,66 and older,Lower Saxony,No,0.87739,446,511,0.84892,0.90586
2012,66 and older,North Rhine-Westphalia,Yes,0.13496,130,984,0.11360,0.15632
2012,66 and older,North Rhine-Westphalia,No,0.86504,854,984,0.84368,0.88640
2012,66 and older,Hesse,Yes,0.12856,39,305,0.09093,0.16619
2012,66 and older,Hesse,No,0.87144,266,305,0.83381,0.90907
2012,66 and older,"Rhineland-Palatinate, Saarland",No,0.92481,268,268,0.89318,0.95644
2012,66 and older,Baden-Wuerttemberg,Yes,0.07115,38,576,0.05014,0.09216
2012,66 and older,Baden-Wuerttemberg,No,0.92885,538,576,0.90784,0.94986
2012,66 and older,Bavaria,Yes,0.11057,81,793,0.08873,0.13241
2012,66 and older,Bavaria,No,0.88943,712,793,0.86759,0.91127
2012,66 and older,Berlin,Yes,0.15621,34,211,0.10711,0.20531
2012,66 and older,Berlin,No,0.84379,177,211,0.79469,0.89289
2012,66 and older,Brandenburg,No,0.90552,222,222,0.86696,0.94409
2012,66 and older,Mecklenburg-Western Pomerania,No,0.84227,112,112,0.77446,0.91007
2012,66 and older,Saxony,No,0.92112,346,346,0.89268,0.94956
2012,66 and older,Saxony-Anhalt,No,0.93650,192,192,0.90191,0.97108
2012,66 and older,Thuringa,No,0.85958,195,195,0.81069,0.90847
2014,17-29 y.,Schleswig-Holstein,Yes,0.36262,53,163,0.28859,0.43665
2014,17-29 y.,Schleswig-Holstein,No,0.63738,110,163,0.56335,0.71141
2014,17-29 y.,Hamburg,No,0.65899,44,44,0.51730,0.80068
2014,17-29 y.,Lower Saxony,Yes,0.26672,159,454,0.22599,0.30744
2014,17-29 y.,Lower Saxony,No,0.73328,295,454,0.69256,0.77401
2014,17-29 y.,Bremen,No,0.74028,39,39,0.60086,0.87970
2014,17-29 y.,North Rhine-Westphalia,Yes,0.27697,287,964,0.24871,0.30523
2014,17-29 y.,North Rhine-Westphalia,No,0.72303,677,964,0.69477,0.75129
2014,17-29 y.,Hesse,Yes,0.32452,82,294,0.27091,0.37813
2014,17-29 y.,Hesse,No,0.67548,212,294,0.62187,0.72909
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.31234,89,266,0.25654,0.36814
2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.68766,177,266,0.63186,0.74346
2014,17-29 y.,Baden-Wuerttemberg,Yes,0.23888,155,525,0.20237,0.27539
2014,17-29 y.,Baden-Wuerttemberg,No,0.76112,370,525,0.72461,0.79763
2014,17-29 y.,Bavaria,Yes,0.28459,218,709,0.25135,0.31783
2014,17-29 y.,Bavaria,No,0.71541,491,709,0.68217,0.74865
2014,17-29 y.,Berlin,Yes,0.24179,34,151,0.17327,0.31031
2014,17-29 y.,Berlin,No,0.75821,117,151,0.68969,0.82673
2014,17-29 y.,Brandenburg,Yes,0.55162,52,105,0.45604,0.64720
2014,17-29 y.,Brandenburg,No,0.44838,53,105,0.35280,0.54396
2014,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.27014,31,71,0.16612,0.37416
2014,17-29 y.,Mecklenburg-Western Pomerania,No,0.72986,40,71,0.62584,0.83388
2014,17-29 y.,Saxony,Yes,0.34144,77,209,0.27700,0.40589
2014,17-29 y.,Saxony,No,0.65856,132,209,0.59411,0.72300
2014,17-29 y.,Saxony-Anhalt,Yes,0.55170,61,138,0.46843,0.63498
2014,17-29 y.,Saxony-Anhalt,No,0.44830,77,138,0.36502,0.53157
2014,17-29 y.,Thuringa,Yes,0.49885,57,126,0.41119,0.58650
2014,17-29 y.,Thuringa,No,0.50115,69,126,0.41350,0.58881
2014,30-45 y.,Schleswig-Holstein,Yes,0.36001,107,305,0.30605,0.41397
2014,30-45 y.,Schleswig-Holstein,No,0.63999,198,305,0.58603,0.69395
2014,30-45 y.,Hamburg,Yes,0.33335,39,158,0.25961,0.40709
2014,30-45 y.,Hamburg,No,0.66665,119,158,0.59291,0.74039
2014,30-45 y.,Lower Saxony,Yes,0.34271,283,795,0.30970,0.37572
2014,30-45 y.,Lower Saxony,No,0.65729,512,795,0.62428,0.69030
2014,30-45 y.,Bremen,No,0.74285,55,55,0.62628,0.85942
2014,30-45 y.,North Rhine-Westphalia,Yes,0.36040,637,1801,0.33822,0.38258
2014,30-45 y.,North Rhine-Westphalia,No,0.63960,1164,1801,0.61742,0.66178
2014,30-45 y.,Hesse,Yes,0.29768,163,581,0.26047,0.33489
2014,30-45 y.,Hesse,No,0.70232,418,581,0.66511,0.73953
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.35100,161,473,0.30794,0.39406
2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.64900,312,473,0.60594,0.69206
2014,30-45 y.,Baden-Wuerttemberg,Yes,0.26941,286,1121,0.24343,0.29539
2014,30-45 y.,Baden-Wuerttemberg,No,0.73059,835,1121,0.70461,0.75657
2014,30-45 y.,Bavaria,Yes,0.27099,360,1418,0.24785,0.29413
2014,30-45 y.,Bavaria,No,0.72901,1058,1418,0.70587,0.75215
2014,30-45 y.,Berlin,Yes,0.34675,104,314,0.29402,0.39948
2014,30-45 y.,Berlin,No,0.65325,210,314,0.60052,0.70598
2014,30-45 y.,Brandenburg,Yes,0.51103,110,266,0.45084,0.57121
2014,30-45 y.,Brandenburg,No,0.48897,156,266,0.42879,0.54916
2014,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.36508,59,153,0.28854,0.44162
2014,30-45 y.,Mecklenburg-Western Pomerania,No,0.63492,94,153,0.55838,0.71146
2014,30-45 y.,Saxony,Yes,0.27951,149,486,0.23957,0.31944
2014,30-45 y.,Saxony,No,0.72049,337,486,0.68056,0.76043
2014,30-45 y.,Saxony-Anhalt,Yes,0.41987,130,282,0.36216,0.47758
2014,30-45 y.,Saxony-Anhalt,No,0.58013,152,282,0.52242,0.63784
2014,30-45 y.,Thuringa,Yes,0.31397,93,288,0.26027,0.36766
2014,30-45 y.,Thuringa,No,0.68603,195,288,0.63234,0.73973
2014,46-65 y.,Schleswig-Holstein,Yes,0.33300,82,273,0.27699,0.38901
2014,46-65 y.,Schleswig-Holstein,No,0.66700,191,273,0.61099,0.72301
2014,46-65 y.,Hamburg,Yes,0.33577,34,130,0.25427,0.41726
2014,46-65 y.,Hamburg,No,0.66423,96,130,0.58274,0.74573
2014,46-65 y.,Lower Saxony,Yes,0.32735,269,869,0.29614,0.35857
2014,46-65 y.,Lower Saxony,No,0.67265,600,869,0.64143,0.70386
2014,46-65 y.,Bremen,No,0.67536,31,31,0.50780,0.84291
2014,46-65 y.,North Rhine-Westphalia,Yes,0.34083,585,1938,0.31972,0.36194
2014,46-65 y.,North Rhine-Westphalia,No,0.65917,1353,1938,0.63806,0.68028
2014,46-65 y.,Hesse,Yes,0.31581,198,723,0.28190,0.34971
2014,46-65 y.,Hesse,No,0.68419,525,723,0.65029,0.71810
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.32584,179,555,0.28681,0.36487
2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.67416,376,555,0.63513,0.71319
2014,46-65 y.,Baden-Wuerttemberg,Yes,0.27930,264,1024,0.25180,0.30679
2014,46-65 y.,Baden-Wuerttemberg,No,0.72070,760,1024,0.69321,0.74820
2014,46-65 y.,Bavaria,Yes,0.31441,437,1498,0.29089,0.33793
2014,46-65 y.,Bavaria,No,0.68559,1061,1498,0.66207,0.70911
2014,46-65 y.,Berlin,Yes,0.40330,121,324,0.34980,0.45680
2014,46-65 y.,Berlin,No,0.59670,203,324,0.54320,0.65020
2014,46-65 y.,Brandenburg,Yes,0.32127,123,413,0.27618,0.36636
2014,46-65 y.,Brandenburg,No,0.67873,290,413,0.63364,0.72382
2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.38675,76,212,0.32104,0.45247
2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.61325,136,212,0.54753,0.67896
2014,46-65 y.,Saxony,Yes,0.27832,145,572,0.24156,0.31508
