"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","30-45","Bayern","","","",""
"Ja","2005","30-45","Saarland","","","",""
"Ja","2005","30-45","Berlin","","","",""
"Ja","2005","30-45","Brandenburg","","","",""
"Ja","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2005","30-45","Sachsen","","","",""
"Ja","2005","30-45","Sachsen-Anhalt","","","",""
"Ja","2005","30-45","Thüringen","","","",""
"Ja","2005","46-65","Schleswig-Holstein","","","",""
"Ja","2005","46-65","Hamburg","","","",""
"Ja","2005","46-65","Niedersachsen","","","",""
"Ja","2005","46-65","Bremen","","","",""
"Ja","2005","46-65","Nordrhein-Westfalen","","","",""
"Ja","2005","46-65","Hessen","","","",""
"Ja","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","46-65","Baden-Württemberg","","","",""
"Ja","2005","46-65","Bayern","","","",""
"Ja","2005","46-65","Saarland","","","",""
"Ja","2005","46-65","Berlin","","","",""
"Ja","2005","46-65","Brandenburg","","","",""
"Ja","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2005","46-65","Sachsen","","","",""
"Ja","2005","46-65","Sachsen-Anhalt","","","",""
"Ja","2005","46-65","Thüringen","","","",""
"Ja","2005","66","Schleswig-Holstein","","","",""
"Ja","2005","66","Hamburg","","","",""
"Ja","2005","66","Niedersachsen","","","",""
"Ja","2005","66","Bremen","","","",""
"Ja","2005","66","Nordrhein-Westfalen","","","",""
"Ja","2005","66","Hessen","","","",""
"Ja","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","66","Baden-Württemberg","","","",""
"Ja","2005","66","Bayern","","","",""
"Ja","2005","66","Saarland","","","",""
"Ja","2005","66","Berlin","","","",""
"Ja","2005","66","Brandenburg","","","",""
"Ja","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja","2005","66","Sachsen","","","",""
"Ja","2005","66","Sachsen-Anhalt","","","",""
"Ja","2005","66","Thüringen","","","",""
"Nein","2005","17-29","Schleswig-Holstein","","","",""
"Nein","2005","17-29","Hamburg","","","",""
"Nein","2005","17-29","Niedersachsen","","","",""
"Nein","2005","17-29","Bremen","","","",""
"Nein","2005","17-29","Nordrhein-Westfalen","","","",""
"Nein","2005","17-29","Hessen","","","",""
"Nein","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","17-29","Baden-Württemberg","","","",""
"Nein","2005","17-29","Bayern","","","",""
"Nein","2005","17-29","Saarland","","","",""
"Nein","2005","17-29","Berlin","","","",""
"Nein","2005","17-29","Brandenburg","","","",""
"Nein","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2005","17-29","Sachsen","","","",""
"Nein","2005","17-29","Sachsen-Anhalt","","","",""
"Nein","2005","17-29","Thüringen","","","",""
"Nein","2005","30-45","Schleswig-Holstein","","","",""
"Nein","2005","30-45","Hamburg","","","",""
"Nein","2005","30-45","Niedersachsen","","","",""
"Nein","2005","30-45","Bremen","","","",""
"Nein","2005","30-45","Nordrhein-Westfalen","","","",""
"Nein","2005","30-45","Hessen","","","",""
"Nein","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","30-45","Baden-Württemberg","","","",""
"Nein","2005","30-45","Bayern","","","",""
"Nein","2005","30-45","Saarland","","","",""
"Nein","2005","30-45","Berlin","","","",""
"Nein","2005","30-45","Brandenburg","","","",""
"Nein","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2005","30-45","Sachsen","","","",""
"Nein","2005","30-45","Sachsen-Anhalt","","","",""
"Nein","2005","30-45","Thüringen","","","",""
"Nein","2005","46-65","Schleswig-Holstein","","","",""
"Nein","2005","46-65","Hamburg","","","",""
"Nein","2005","46-65","Niedersachsen","","","",""
"Nein","2005","46-65","Bremen","","","",""
"Nein","2005","46-65","Nordrhein-Westfalen","","","",""
"Nein","2005","46-65","Hessen","","","",""
"Nein","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","46-65","Baden-Württemberg","","","",""
"Nein","2005","46-65","Bayern","","","",""
"Nein","2005","46-65","Saarland","","","",""
"Nein","2005","46-65","Berlin","","","",""
"Nein","2005","46-65","Brandenburg","","","",""
"Nein","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2005","46-65","Sachsen","","","",""
"Nein","2005","46-65","Sachsen-Anhalt","","","",""
"Nein","2005","46-65","Thüringen","","","",""
"Nein","2005","66","Schleswig-Holstein","","","",""
"Nein","2005","66","Hamburg","","","",""
"Nein","2005","66","Niedersachsen","","","",""
"Nein","2005","66","Bremen","","","",""
"Nein","2005","66","Nordrhein-Westfalen","","","",""
"Nein","2005","66","Hessen","","","",""
"Nein","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","66","Baden-Württemberg","","","",""
"Nein","2005","66","Bayern","","","",""
"Nein","2005","66","Saarland","","","",""
"Nein","2005","66","Berlin","","","",""
"Nein","2005","66","Brandenburg","","","",""
"Nein","2005","66","Mecklenburg-Vorpommern","","","",""
"Nein","2005","66","Sachsen","","","",""
"Nein","2005","66","Sachsen-Anhalt","","","",""
"Nein","2005","66","Thüringen","","","",""
"Ja","2006","17-29","Schleswig-Holstein","49","0.541374282466384","0.44867750973423","0.634071055198538"
"Ja","2006","17-29","Hamburg","15","","",""
"Ja","2006","17-29","Niedersachsen","116","0.380285296534573","0.327178972376356","0.433391620692789"
"Ja","2006","17-29","Bremen","8","","",""
"Ja","2006","17-29","Nordrhein-Westfalen","274","0.418066036367423","0.38104784471183","0.455084228023016"
"Ja","2006","17-29","Hessen","81","0.43008844254142","0.363910771478319","0.496266113604521"
"Ja","2006","17-29","Rheinland-Pfalz,Saarland","74","0.396628695275047","0.329825248236616","0.463432142313478"
"Ja","2006","17-29","Baden-Württemberg","165","0.34412148894291","0.302727199668271","0.385515778217548"
"Ja","2006","17-29","Bayern","202","0.403170618460647","0.361049609630484","0.44529162729081"
"Ja","2006","17-29","Saarland","","","",""
"Ja","2006","17-29","Berlin","57","0.397091331733596","0.318261935421113","0.475920728046079"
"Ja","2006","17-29","Brandenburg","86","0.579793056676267","0.502584331447017","0.657001781905517"
"Ja","2006","17-29","Mecklenburg-Vorpommern","42","0.473834797360439","0.370099244746487","0.577570349974391"
"Ja","2006","17-29","Sachsen","103","0.351381443029905","0.296530298709443","0.406232587350368"
"Ja","2006","17-29","Sachsen-Anhalt","78","0.342749260861931","0.273603969874027","0.411894551849836"
"Ja","2006","17-29","Thüringen","68","0.421046551638638","0.344544165773515","0.497548937503761"
"Ja","2006","30-45","Schleswig-Holstein","61","0.404818142575577","0.330593472425698","0.479042812725456"
"Ja","2006","30-45","Hamburg","24","","",""
"Ja","2006","30-45","Niedersachsen","217","0.403553718817989","0.363626373240954","0.443481064395024"
"Ja","2006","30-45","Bremen","12","","",""
"Ja","2006","30-45","Nordrhein-Westfalen","528","0.403666522268438","0.377426388376458","0.429906656160417"
"Ja","2006","30-45","Hessen","167","0.386546645426026","0.342381325787329","0.430711965064723"
"Ja","2006","30-45","Rheinland-Pfalz,Saarland","150","0.398465526986283","0.348979816904601","0.447951237067964"
"Ja","2006","30-45","Baden-Württemberg","289","0.378322547160976","0.345834404805183","0.410810689516768"
"Ja","2006","30-45","Bayern","288","0.323982628596724","0.294269975597476","0.353695281595972"
"Ja","2006","30-45","Saarland","","","",""
"Ja","2006","30-45","Berlin","78","0.475267346864726","0.403691693423959","0.546843000305494"
"Ja","2006","30-45","Brandenburg","72","0.329820795304318","0.268525327681319","0.391116262927316"
"Ja","2006","30-45","Mecklenburg-Vorpommern","61","0.451252133211107","0.370809647856444","0.531694618565769"
"Ja","2006","30-45","Sachsen","123","0.336506801608873","0.290201229284229","0.382812373933518"
"Ja","2006","30-45","Sachsen-Anhalt","90","0.412706803545147","0.346278193945858","0.479135413144435"
"Ja","2006","30-45","Thüringen","89","0.376037416512367","0.316700781703318","0.435374051321417"
"Ja","2006","46-65","Schleswig-Holstein","66","0.291509648175676","0.234948829428678","0.348070466922673"
"Ja","2006","46-65","Hamburg","32","0.38313917279276","0.292699605414255","0.473578740171264"
"Ja","2006","46-65","Niedersachsen","191","0.31038093402667","0.274254094986036","0.346507773067304"
"Ja","2006","46-65","Bremen","19","","",""
"Ja","2006","46-65","Nordrhein-Westfalen","472","0.333544362430967","0.310267072834086","0.356821652027849"
"Ja","2006","46-65","Hessen","140","0.321565677535112","0.28145888062507","0.361672474445153"
"Ja","2006","46-65","Rheinland-Pfalz,Saarland","128","0.316906704844953","0.272879088836228","0.360934320853679"
"Ja","2006","46-65","Baden-Württemberg","213","0.27249106791946","0.242785490849492","0.302196644989427"
"Ja","2006","46-65","Bayern","301","0.309638193595362","0.28210227915724","0.337174108033485"
"Ja","2006","46-65","Saarland","","","",""
"Ja","2006","46-65","Berlin","100","0.372629890313972","0.318719856113899","0.426539924514046"
"Ja","2006","46-65","Brandenburg","91","0.325204758178861","0.275040991530061","0.375368524827661"
"Ja","2006","46-65","Mecklenburg-Vorpommern","54","0.311465393892661","0.247124166779093","0.375806621006229"
"Ja","2006","46-65","Sachsen","133","0.256406550237025","0.22040209844882","0.29241100202523"
"Ja","2006","46-65","Sachsen-Anhalt","103","0.314364959643205","0.263968171482463","0.364761747803947"
"Ja","2006","46-65","Thüringen","80","0.263636055852101","0.21558582369361","0.311686288010592"
"Ja","2006","66","Schleswig-Holstein","","","",""
"Ja","2006","66","Hamburg","","","",""
"Ja","2006","66","Niedersachsen","","","",""
"Ja","2006","66","Bremen","","","",""
"Ja","2006","66","Nordrhein-Westfalen","","","",""
"Ja","2006","66","Hessen","","","",""
"Ja","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2006","66","Baden-Württemberg","","","",""
"Ja","2006","66","Bayern","","","",""
"Ja","2006","66","Saarland","","","",""
"Ja","2006","66","Berlin","","","",""
"Ja","2006","66","Brandenburg","","","",""
"Ja","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja","2006","66","Sachsen","","","",""
"Ja","2006","66","Sachsen-Anhalt","","","",""
"Ja","2006","66","Thüringen","","","",""
"Nein","2006","17-29","Schleswig-Holstein","62","0.458625717533616","0.365928944801462","0.551322490265771"
"Nein","2006","17-29","Hamburg","49","0.728895627187535","0.619987813992279","0.83780344038279"
"Nein","2006","17-29","Niedersachsen","205","0.619714703465427","0.566608379307211","0.672821027623644"
"Nein","2006","17-29","Bremen","12","","",""
"Nein","2006","17-29","Nordrhein-Westfalen","408","0.581933963632577","0.544915771976984","0.61895215528817"
"Nein","2006","17-29","Hessen","134","0.56991155745858","0.503733886395479","0.636089228521681"
"Nein","2006","17-29","Rheinland-Pfalz,Saarland","132","0.603371304724953","0.536567857686522","0.670174751763384"
"Nein","2006","17-29","Baden-Württemberg","341","0.65587851105709","0.614484221782452","0.697272800331729"
"Nein","2006","17-29","Bayern","319","0.596829381539353","0.55470837270919","0.638950390369516"
"Nein","2006","17-29","Saarland","","","",""
"Nein","2006","17-29","Berlin","91","0.602908668266404","0.52407927195392","0.681738064578887"
"Nein","2006","17-29","Brandenburg","71","0.420206943323733","0.342998218094483","0.497415668552983"
"Nein","2006","17-29","Mecklenburg-Vorpommern","47","0.526165202639561","0.422429650025609","0.629900755253513"
"Nein","2006","17-29","Sachsen","188","0.648618556970095","0.593767412649632","0.703469701290557"
"Nein","2006","17-29","Sachsen-Anhalt","103","0.657250739138069","0.588105448150164","0.726396030125973"
"Nein","2006","17-29","Thüringen","92","0.578953448361362","0.50245106249624","0.655455834226485"
"Nein","2006","30-45","Schleswig-Holstein","107","0.595181857424423","0.520957187274544","0.669406527574302"
"Nein","2006","30-45","Hamburg","39","0.540092814570622","0.41702425615123","0.663161372990014"
"Nein","2006","30-45","Niedersachsen","363","0.596446281182011","0.556518935604976","0.636373626759046"
"Nein","2006","30-45","Bremen","26","","",""
"Nein","2006","30-45","Nordrhein-Westfalen","815","0.596333477731562","0.570093343839583","0.622573611623542"
"Nein","2006","30-45","Hessen","300","0.613453354573974","0.569288034935277","0.657618674212671"
"Nein","2006","30-45","Rheinland-Pfalz,Saarland","226","0.601534473013717","0.552048762932036","0.651020183095399"
"Nein","2006","30-45","Baden-Württemberg","567","0.621677452839024","0.589189310483232","0.654165595194817"
"Nein","2006","30-45","Bayern","665","0.676017371403276","0.646304718404028","0.705730024402524"
"Nein","2006","30-45","Saarland","","","",""
"Nein","2006","30-45","Berlin","109","0.524732653135274","0.453156999694506","0.596308306576041"
"Nein","2006","30-45","Brandenburg","154","0.670179204695682","0.608883737072684","0.731474672318681"
"Nein","2006","30-45","Mecklenburg-Vorpommern","86","0.548747866788894","0.468305381434231","0.629190352143556"
"Nein","2006","30-45","Sachsen","277","0.663493198391127","0.617187626066482","0.709798770715771"
"Nein","2006","30-45","Sachsen-Anhalt","121","0.587293196454853","0.520864586855565","0.653721806054142"
"Nein","2006","30-45","Thüringen","167","0.623962583487633","0.564625948678583","0.683299218296682"
"Nein","2006","46-65","Schleswig-Holstein","182","0.708490351824324","0.651929533077326","0.765051170571322"
"Nein","2006","46-65","Hamburg","79","0.61686082720724","0.526421259828736","0.707300394585745"
"Nein","2006","46-65","Niedersachsen","439","0.68961906597333","0.653492226932696","0.725745905013965"
"Nein","2006","46-65","Bremen","37","0.654127489203807","0.52954893079654","0.778706047611074"
"Nein","2006","46-65","Nordrhein-Westfalen","1104","0.666455637569033","0.643178347972151","0.689732927165914"
"Nein","2006","46-65","Hessen","381","0.678434322464888","0.638327525554847","0.71854111937493"
"Nein","2006","46-65","Rheinland-Pfalz,Saarland","301","0.683093295155047","0.639065679146321","0.727120911163772"
"Nein","2006","46-65","Baden-Württemberg","650","0.72750893208054","0.697803355010573","0.757214509150508"
"Nein","2006","46-65","Bayern","782","0.690361806404638","0.662825891966515","0.71789772084276"
"Nein","2006","46-65","Saarland","","","",""
"Nein","2006","46-65","Berlin","209","0.627370109686027","0.573460075485954","0.681280143886101"
"Nein","2006","46-65","Brandenburg","244","0.674795241821139","0.624631475172339","0.724959008469939"
"Nein","2006","46-65","Mecklenburg-Vorpommern","145","0.688534606107339","0.624193378993771","0.752875833220907"
"Nein","2006","46-65","Sachsen","432","0.743593449762975","0.70758899797477","0.77959790155118"
"Nein","2006","46-65","Sachsen-Anhalt","223","0.685635040356795","0.635238252196053","0.736031828517537"
"Nein","2006","46-65","Thüringen","243","0.736363944147899","0.688313711989408","0.78441417630639"
"Nein","2006","66","Schleswig-Holstein","","","",""
"Nein","2006","66","Hamburg","","","",""
"Nein","2006","66","Niedersachsen","","","",""
"Nein","2006","66","Bremen","","","",""
"Nein","2006","66","Nordrhein-Westfalen","","","",""
"Nein","2006","66","Hessen","","","",""
"Nein","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2006","66","Baden-Württemberg","","","",""
"Nein","2006","66","Bayern","","","",""
"Nein","2006","66","Saarland","","","",""
"Nein","2006","66","Berlin","","","",""
"Nein","2006","66","Brandenburg","","","",""
"Nein","2006","66","Mecklenburg-Vorpommern","","","",""
"Nein","2006","66","Sachsen","","","",""
"Nein","2006","66","Sachsen-Anhalt","","","",""
"Nein","2006","66","Thüringen","","","",""
"Ja","2007","17-29","Schleswig-Holstein","","","",""
"Ja","2007","17-29","Hamburg","","","",""
"Ja","2007","17-29","Niedersachsen","","","",""
"Ja","2007","17-29","Bremen","","","",""
"Ja","2007","17-29","Nordrhein-Westfalen","","","",""
"Ja","2007","17-29","Hessen","","","",""
"Ja","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","17-29","Baden-Württemberg","","","",""
"Ja","2007","17-29","Bayern","","","",""
"Ja","2007","17-29","Saarland","","","",""
"Ja","2007","17-29","Berlin","","","",""
"Ja","2007","17-29","Brandenburg","","","",""
"Ja","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2007","17-29","Sachsen","","","",""
"Ja","2007","17-29","Sachsen-Anhalt","","","",""
"Ja","2007","17-29","Thüringen","","","",""
"Ja","2007","30-45","Schleswig-Holstein","","","",""
"Ja","2007","30-45","Hamburg","","","",""
"Ja","2007","30-45","Niedersachsen","","","",""
"Ja","2007","30-45","Bremen","","","",""
"Ja","2007","30-45","Nordrhein-Westfalen","","","",""
"Ja","2007","30-45","Hessen","","","",""
"Ja","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","30-45","Baden-Württemberg","","","",""
"Ja","2007","30-45","Bayern","","","",""
"Ja","2007","30-45","Saarland","","","",""
"Ja","2007","30-45","Berlin","","","",""
"Ja","2007","30-45","Brandenburg","","","",""
"Ja","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2007","30-45","Sachsen","","","",""
"Ja","2007","30-45","Sachsen-Anhalt","","","",""
"Ja","2007","30-45","Thüringen","","","",""
"Ja","2007","46-65","Schleswig-Holstein","","","",""
"Ja","2007","46-65","Hamburg","","","",""
"Ja","2007","46-65","Niedersachsen","","","",""
"Ja","2007","46-65","Bremen","","","",""
"Ja","2007","46-65","Nordrhein-Westfalen","","","",""
"Ja","2007","46-65","Hessen","","","",""
"Ja","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","46-65","Baden-Württemberg","","","",""
"Ja","2007","46-65","Bayern","","","",""
"Ja","2007","46-65","Saarland","","","",""
"Ja","2007","46-65","Berlin","","","",""
"Ja","2007","46-65","Brandenburg","","","",""
"Ja","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2007","46-65","Sachsen","","","",""
"Ja","2007","46-65","Sachsen-Anhalt","","","",""
"Ja","2007","46-65","Thüringen","","","",""
"Ja","2007","66","Schleswig-Holstein","","","",""
"Ja","2007","66","Hamburg","","","",""
"Ja","2007","66","Niedersachsen","","","",""
"Ja","2007","66","Bremen","","","",""
"Ja","2007","66","Nordrhein-Westfalen","","","",""
"Ja","2007","66","Hessen","","","",""
"Ja","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","66","Baden-Württemberg","","","",""
"Ja","2007","66","Bayern","","","",""
"Ja","2007","66","Saarland","","","",""
"Ja","2007","66","Berlin","","","",""
"Ja","2007","66","Brandenburg","","","",""
"Ja","2007","66","Mecklenburg-Vorpommern","","","",""
"Ja","2007","66","Sachsen","","","",""
"Ja","2007","66","Sachsen-Anhalt","","","",""
"Ja","2007","66","Thüringen","","","",""
"Nein","2007","17-29","Schleswig-Holstein","","","",""
"Nein","2007","17-29","Hamburg","","","",""
"Nein","2007","17-29","Niedersachsen","","","",""
"Nein","2007","17-29","Bremen","","","",""
"Nein","2007","17-29","Nordrhein-Westfalen","","","",""
"Nein","2007","17-29","Hessen","","","",""
"Nein","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","17-29","Baden-Württemberg","","","",""
"Nein","2007","17-29","Bayern","","","",""
"Nein","2007","17-29","Saarland","","","",""
"Nein","2007","17-29","Berlin","","","",""
"Nein","2007","17-29","Brandenburg","","","",""
"Nein","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2007","17-29","Sachsen","","","",""
"Nein","2007","17-29","Sachsen-Anhalt","","","",""
"Nein","2007","17-29","Thüringen","","","",""
"Nein","2007","30-45","Schleswig-Holstein","","","",""
"Nein","2007","30-45","Hamburg","","","",""
"Nein","2007","30-45","Niedersachsen","","","",""
"Nein","2007","30-45","Bremen","","","",""
"Nein","2007","30-45","Nordrhein-Westfalen","","","",""
"Nein","2007","30-45","Hessen","","","",""
"Nein","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","30-45","Baden-Württemberg","","","",""
"Nein","2007","30-45","Bayern","","","",""
"Nein","2007","30-45","Saarland","","","",""
"Nein","2007","30-45","Berlin","","","",""
"Nein","2007","30-45","Brandenburg","","","",""
"Nein","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2007","30-45","Sachsen","","","",""
"Nein","2007","30-45","Sachsen-Anhalt","","","",""
"Nein","2007","30-45","Thüringen","","","",""
"Nein","2007","46-65","Schleswig-Holstein","","","",""
"Nein","2007","46-65","Hamburg","","","",""
"Nein","2007","46-65","Niedersachsen","","","",""
"Nein","2007","46-65","Bremen","","","",""
"Nein","2007","46-65","Nordrhein-Westfalen","","","",""
"Nein","2007","46-65","Hessen","","","",""
"Nein","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","46-65","Baden-Württemberg","","","",""
"Nein","2007","46-65","Bayern","","","",""
"Nein","2007","46-65","Saarland","","","",""
"Nein","2007","46-65","Berlin","","","",""
"Nein","2007","46-65","Brandenburg","","","",""
"Nein","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2007","46-65","Sachsen","","","",""
"Nein","2007","46-65","Sachsen-Anhalt","","","",""
"Nein","2007","46-65","Thüringen","","","",""
"Nein","2007","66","Schleswig-Holstein","","","",""
"Nein","2007","66","Hamburg","","","",""
"Nein","2007","66","Niedersachsen","","","",""
"Nein","2007","66","Bremen","","","",""
"Nein","2007","66","Nordrhein-Westfalen","","","",""
"Nein","2007","66","Hessen","","","",""
"Nein","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","66","Baden-Württemberg","","","",""
"Nein","2007","66","Bayern","","","",""
"Nein","2007","66","Saarland","","","",""
"Nein","2007","66","Berlin","","","",""
"Nein","2007","66","Brandenburg","","","",""
"Nein","2007","66","Mecklenburg-Vorpommern","","","",""
"Nein","2007","66","Sachsen","","","",""
"Nein","2007","66","Sachsen-Anhalt","","","",""
"Nein","2007","66","Thüringen","","","",""
"Ja","2008","17-29","Schleswig-Holstein","32","0.402373932240858","0.299918157923453","0.504829706558263"
"Ja","2008","17-29","Hamburg","20","","",""
"Ja","2008","17-29","Niedersachsen","84","0.374554391729935","0.316607130521447","0.432501652938423"
"Ja","2008","17-29","Bremen","9","","",""
"Ja","2008","17-29","Nordrhein-Westfalen","213","0.376128060456053","0.337399937498162","0.414856183413945"
"Ja","2008","17-29","Hessen","72","0.366481148087251","0.298677538091929","0.434284758082573"
"Ja","2008","17-29","Rheinland-Pfalz,Saarland","45","0.298267718239781","0.228248860619717","0.368286575859844"
"Ja","2008","17-29","Baden-Württemberg","128","0.336770992802673","0.292958957971746","0.380583027633599"
"Ja","2008","17-29","Bayern","151","0.35854895600521","0.312954754393076","0.404143157617345"
"Ja","2008","17-29","Saarland","","","",""
"Ja","2008","17-29","Berlin","56","0.429388812924565","0.346502406487139","0.51227521936199"
"Ja","2008","17-29","Brandenburg","55","0.494412107233324","0.405694247323682","0.583129967142966"
"Ja","2008","17-29","Mecklenburg-Vorpommern","32","0.44589737323888","0.332645656871378","0.559149089606381"
"Ja","2008","17-29","Sachsen","72","0.317276345078248","0.258637996579658","0.375914693576839"
"Ja","2008","17-29","Sachsen-Anhalt","53","0.302443531969053","0.228938969455258","0.375948094482848"
"Ja","2008","17-29","Thüringen","53","0.307126019828658","0.234968151184169","0.379283888473146"
"Ja","2008","30-45","Schleswig-Holstein","37","0.306451987750733","0.226896027355443","0.386007948146024"
"Ja","2008","30-45","Hamburg","19","","",""
"Ja","2008","30-45","Niedersachsen","183","0.403575844652786","0.360046876309002","0.44710481299657"
"Ja","2008","30-45","Bremen","12","","",""
"Ja","2008","30-45","Nordrhein-Westfalen","419","0.394196259927913","0.365357103040594","0.423035416815233"
"Ja","2008","30-45","Hessen","124","0.360859947836093","0.312763161204919","0.408956734467267"
"Ja","2008","30-45","Rheinland-Pfalz,Saarland","100","0.321171716480167","0.265783755397241","0.376559677563094"
"Ja","2008","30-45","Baden-Württemberg","194","0.33515837798068","0.299280941142857","0.371035814818504"
"Ja","2008","30-45","Bayern","228","0.294580349318246","0.262872739668667","0.326287958967825"
"Ja","2008","30-45","Saarland","","","",""
"Ja","2008","30-45","Berlin","66","0.414006493134777","0.336960821933321","0.491052164336233"
"Ja","2008","30-45","Brandenburg","70","0.387627238731898","0.319592604531255","0.45566187293254"
"Ja","2008","30-45","Mecklenburg-Vorpommern","43","0.363346729075445","0.275057488716451","0.45163596943444"
"Ja","2008","30-45","Sachsen","110","0.352812448749921","0.303655852178527","0.401969045321315"
"Ja","2008","30-45","Sachsen-Anhalt","76","0.358420229582584","0.289872866285545","0.426967592879623"
"Ja","2008","30-45","Thüringen","73","0.372888251871228","0.308249839653303","0.437526664089153"
"Ja","2008","46-65","Schleswig-Holstein","52","0.306899935796753","0.24216672426819","0.371633147325315"
"Ja","2008","46-65","Hamburg","27","","",""
"Ja","2008","46-65","Niedersachsen","160","0.294883678725762","0.257150585205002","0.332616772246522"
"Ja","2008","46-65","Bremen","13","","",""
"Ja","2008","46-65","Nordrhein-Westfalen","389","0.328154599876218","0.302872445778792","0.353436753973644"
"Ja","2008","46-65","Hessen","128","0.311517240341607","0.270044005346749","0.352990475336465"
"Ja","2008","46-65","Rheinland-Pfalz,Saarland","124","0.311027671986755","0.266436557715195","0.355618786258316"
"Ja","2008","46-65","Baden-Württemberg","180","0.258383951561425","0.227384355577249","0.289383547545601"
"Ja","2008","46-65","Bayern","279","0.323445772596064","0.293823567662433","0.353067977529695"
"Ja","2008","46-65","Saarland","","","",""
"Ja","2008","46-65","Berlin","92","0.354013616900715","0.298687676062709","0.409339557738721"
"Ja","2008","46-65","Brandenburg","75","0.322272821439419","0.267532370951926","0.377013271926913"
"Ja","2008","46-65","Mecklenburg-Vorpommern","59","0.364933519597528","0.296838719405924","0.433028319789132"
"Ja","2008","46-65","Sachsen","126","0.259359212244727","0.221283866843135","0.29743455764632"
"Ja","2008","46-65","Sachsen-Anhalt","98","0.35151574444016","0.29647031315715","0.406561175723171"
"Ja","2008","46-65","Thüringen","80","0.288979939297363","0.236719393097433","0.341240485497294"
"Ja","2008","66","Schleswig-Holstein","","","",""
"Ja","2008","66","Hamburg","","","",""
"Ja","2008","66","Niedersachsen","","","",""
"Ja","2008","66","Bremen","","","",""
"Ja","2008","66","Nordrhein-Westfalen","","","",""
"Ja","2008","66","Hessen","","","",""
"Ja","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","66","Baden-Württemberg","","","",""
"Ja","2008","66","Bayern","","","",""
"Ja","2008","66","Saarland","","","",""
"Ja","2008","66","Berlin","","","",""
"Ja","2008","66","Brandenburg","","","",""
"Ja","2008","66","Mecklenburg-Vorpommern","","","",""
"Ja","2008","66","Sachsen","","","",""
"Ja","2008","66","Sachsen-Anhalt","","","",""
"Ja","2008","66","Thüringen","","","",""
"Nein","2008","17-29","Schleswig-Holstein","56","0.597626067759142","0.495170293441737","0.700081842076547"
"Nein","2008","17-29","Hamburg","41","0.666030611204264","0.547676431582326","0.784384790826201"
"Nein","2008","17-29","Niedersachsen","184","0.625445608270065","0.567498347061577","0.683392869478554"
"Nein","2008","17-29","Bremen","12","","",""
"Nein","2008","17-29","Nordrhein-Westfalen","388","0.623871939543947","0.585143816586055","0.662600062501838"
"Nein","2008","17-29","Hessen","122","0.633518851912749","0.565715241917427","0.701322461908071"
"Nein","2008","17-29","Rheinland-Pfalz,Saarland","119","0.701732281760219","0.631713424140155","0.771751139380283"
"Nein","2008","17-29","Baden-Württemberg","319","0.663229007197327","0.619416972366401","0.707041042028254"
"Nein","2008","17-29","Bayern","274","0.64145104399479","0.595856842382655","0.687045245606924"
"Nein","2008","17-29","Saarland","","","",""
"Nein","2008","17-29","Berlin","81","0.570611187075435","0.48772478063801","0.653497593512861"
"Nein","2008","17-29","Brandenburg","67","0.505587892766676","0.416870032857034","0.594305752676318"
"Nein","2008","17-29","Mecklenburg-Vorpommern","42","0.55410262676112","0.440850910393619","0.667354343128622"
"Nein","2008","17-29","Sachsen","170","0.682723654921752","0.624085306423161","0.741362003420342"
"Nein","2008","17-29","Sachsen-Anhalt","97","0.697556468030947","0.624051905517152","0.771061030544742"
