,Unnamed: 0,year,age_gr,pgisced97,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2014,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.24281,160,26345,0.20436,0.28859
288,288,2014,46-65 y.,Post-secondary Non-tertiary Level,No,0.75719,530,26345,0.67909,0.83198
289,289,2014,46-65 y.,First Stage of Tertiary Education,Yes,0.27599,189,26345,0.23382,0.31188
290,290,2014,46-65 y.,First Stage of Tertiary Education,No,0.72401,571,26345,0.65466,0.80887
291,291,2014,46-65 y.,Second Stage of Tertiary Education,Yes,0.21199,462,26345,0.19177,0.23115
292,292,2014,46-65 y.,Second Stage of Tertiary Education,No,0.78801,1957,26345,0.74854,0.82876
293,293,2014,66 and older,Primary Level,No,1.0,45,26345,0.74657,1.24519
294,294,2014,66 and older,Lower Secondary Level,Yes,0.11787,75,26345,0.09922,0.13676
295,295,2014,66 and older,Lower Secondary Level,No,0.88213,614,26345,0.83545,0.93098
296,296,2014,66 and older,Upper Secondary Level,Yes,0.12184,311,26345,0.11191,0.13207
297,297,2014,66 and older,Upper Secondary Level,No,0.87816,2238,26345,0.8498,0.90234
298,298,2014,66 and older,Post-secondary Non-tertiary Level,No,1.0,105,26345,0.85402,1.18623
299,299,2014,66 and older,First Stage of Tertiary Education,No,1.0,317,26345,0.91433,1.09695
300,300,2014,66 and older,Second Stage of Tertiary Education,Yes,0.10607,127,26345,0.09285,0.12029
301,301,2014,66 and older,Second Stage of Tertiary Education,No,0.89393,1037,26345,0.84199,0.94667
302,302,2016,17-29 y.,Pre-primary Level,Yes,0.15536,43,23467,0.08988,0.24288
303,303,2016,17-29 y.,Pre-primary Level,No,0.84464,291,23467,0.73455,0.95323
304,304,2016,17-29 y.,Primary Level,Yes,0.37606,34,23467,0.27066,0.49874
305,305,2016,17-29 y.,Primary Level,No,0.62394,39,23467,0.36649,0.91615
306,306,2016,17-29 y.,Lower Secondary Level,Yes,0.40058,318,23467,0.33609,0.46852
307,307,2016,17-29 y.,Lower Secondary Level,No,0.59942,432,23467,0.52358,0.66723
308,308,2016,17-29 y.,Upper Secondary Level,Yes,0.25613,407,23467,0.22665,0.28744
309,309,2016,17-29 y.,Upper Secondary Level,No,0.74387,1055,23467,0.68664,0.79536
310,310,2016,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.22927,72,23467,0.16773,0.2867
311,311,2016,17-29 y.,Post-secondary Non-tertiary Level,No,0.77073,192,23467,0.64952,0.89783
312,312,2016,17-29 y.,First Stage of Tertiary Education,No,1.0,39,23467,0.71585,1.30402
313,313,2016,17-29 y.,Second Stage of Tertiary Education,Yes,0.18838,57,23467,0.12755,0.26538
314,314,2016,17-29 y.,Second Stage of Tertiary Education,No,0.81162,336,23467,0.70781,0.92299
315,315,2016,30-45 y.,Primary Level,Yes,0.54117,86,23467,0.36257,0.72761
316,316,2016,30-45 y.,Primary Level,No,0.45883,74,23467,0.34331,0.59162
317,317,2016,30-45 y.,Lower Secondary Level,Yes,0.53425,324,23467,0.45649,0.6298
318,318,2016,30-45 y.,Lower Secondary Level,No,0.46575,290,23467,0.38275,0.56455
319,319,2016,30-45 y.,Upper Secondary Level,Yes,0.37374,1123,23467,0.34602,0.40305
320,320,2016,30-45 y.,Upper Secondary Level,No,0.62626,1817,23467,0.58664,0.66615
321,321,2016,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.31785,288,23467,0.26449,0.38462
322,322,2016,30-45 y.,Post-secondary Non-tertiary Level,No,0.68215,619,23467,0.60517,0.75535
323,323,2016,30-45 y.,First Stage of Tertiary Education,Yes,0.21576,82,23467,0.16023,0.27246
324,324,2016,30-45 y.,First Stage of Tertiary Education,No,0.78424,266,23467,0.63705,0.90803
325,325,2016,30-45 y.,Second Stage of Tertiary Education,Yes,0.16748,293,23467,0.1439,0.19629
326,326,2016,30-45 y.,Second Stage of Tertiary Education,No,0.83252,1715,23467,0.78017,0.8894
327,327,2016,46-65 y.,Primary Level,Yes,0.50501,59,23467,0.38901,0.64378
328,328,2016,46-65 y.,Primary Level,No,0.49499,68,23467,0.38004,0.63803
329,329,2016,46-65 y.,Lower Secondary Level,Yes,0.40594,242,23467,0.35389,0.47855
330,330,2016,46-65 y.,Lower Secondary Level,No,0.59406,336,23467,0.53255,0.67185
331,331,2016,46-65 y.,Upper Secondary Level,Yes,0.3537,1446,23467,0.33465,0.37381
332,332,2016,46-65 y.,Upper Secondary Level,No,0.6463,2705,23467,0.61608,0.67086
333,333,2016,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.24941,169,23467,0.2003,0.29579
334,334,2016,46-65 y.,Post-secondary Non-tertiary Level,No,0.75059,544,23467,0.68541,0.84008
335,335,2016,46-65 y.,First Stage of Tertiary Education,Yes,0.27118,167,23467,0.23563,0.31284
336,336,2016,46-65 y.,First Stage of Tertiary Education,No,0.72882,516,23467,0.64916,0.7991
337,337,2016,46-65 y.,Second Stage of Tertiary Education,Yes,0.18667,384,23467,0.16818,0.20648
338,338,2016,46-65 y.,Second Stage of Tertiary Education,No,0.81333,1905,23467,0.77425,0.85669
339,339,2016,66 and older,Primary Level,No,1.0,33,23467,0.69286,1.33917
340,340,2016,66 and older,Lower Secondary Level,Yes,0.12303,64,23467,0.1008,0.14913
341,341,2016,66 and older,Lower Secondary Level,No,0.87697,546,23467,0.81688,0.94318
342,342,2016,66 and older,Upper Secondary Level,Yes,0.11836,280,23467,0.10862,0.12853
343,343,2016,66 and older,Upper Secondary Level,No,0.88164,2118,23467,0.8502,0.91703
344,344,2016,66 and older,Post-secondary Non-tertiary Level,No,1.0,106,23467,0.86587,1.15758
345,345,2016,66 and older,First Stage of Tertiary Education,No,1.0,300,23467,0.90556,1.09712
346,346,2016,66 and older,Second Stage of Tertiary Education,Yes,0.10625,123,23467,0.09039,0.12502
347,347,2016,66 and older,Second Stage of Tertiary Education,No,0.89375,1064,23467,0.84399,0.9493
348,348,2018,17-29 y.,Pre-primary Level,Yes,0.07776,31,24830,0.05407,0.11522
349,349,2018,17-29 y.,Pre-primary Level,No,0.92224,301,24830,0.79817,1.05848
350,350,2018,17-29 y.,Primary Level,Yes,0.42488,52,24830,0.32141,0.53729
351,351,2018,17-29 y.,Primary Level,No,0.57512,50,24830,0.3906,0.74644
352,352,2018,17-29 y.,Lower Secondary Level,Yes,0.42658,328,24830,0.36375,0.50719
353,353,2018,17-29 y.,Lower Secondary Level,No,0.57342,462,24830,0.50766,0.63526
354,354,2018,17-29 y.,Upper Secondary Level,Yes,0.27071,431,24830,0.24266,0.29848
355,355,2018,17-29 y.,Upper Secondary Level,No,0.72929,1277,24830,0.68613,0.774
356,356,2018,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.20971,78,24830,0.17123,0.24754
357,357,2018,17-29 y.,Post-secondary Non-tertiary Level,No,0.79029,232,24830,0.69152,0.92192
358,358,2018,17-29 y.,First Stage of Tertiary Education,No,1.0,45,24830,0.68877,1.35005
359,359,2018,17-29 y.,Second Stage of Tertiary Education,Yes,0.14408,64,24830,0.1,0.18916
360,360,2018,17-29 y.,Second Stage of Tertiary Education,No,0.85592,410,24830,0.76813,0.94074
361,361,2018,30-45 y.,Primary Level,Yes,0.4815,98,24830,0.36897,0.60593
362,362,2018,30-45 y.,Primary Level,No,0.5185,84,24830,0.39528,0.68529
363,363,2018,30-45 y.,Lower Secondary Level,Yes,0.51816,326,24830,0.4344,0.59864
364,364,2018,30-45 y.,Lower Secondary Level,No,0.48184,280,24830,0.40311,0.56059
365,365,2018,30-45 y.,Upper Secondary Level,Yes,0.37176,1015,24830,0.34752,0.39986
366,366,2018,30-45 y.,Upper Secondary Level,No,0.62824,1629,24830,0.58869,0.66648
367,367,2018,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.29349,241,24830,0.24717,0.35117
368,368,2018,30-45 y.,Post-secondary Non-tertiary Level,No,0.70651,587,24830,0.6451,0.77751
369,369,2018,30-45 y.,First Stage of Tertiary Education,Yes,0.19043,65,24830,0.13837,0.24234
370,370,2018,30-45 y.,First Stage of Tertiary Education,No,0.80957,254,24830,0.69689,0.96986
371,371,2018,30-45 y.,Second Stage of Tertiary Education,Yes,0.14539,278,24830,0.12387,0.16737
372,372,2018,30-45 y.,Second Stage of Tertiary Education,No,0.85461,1765,24830,0.80389,0.90145
373,373,2018,46-65 y.,Primary Level,Yes,0.48085,71,24830,0.39456,0.57975
374,374,2018,46-65 y.,Primary Level,No,0.51915,87,24830,0.38451,0.65562
375,375,2018,46-65 y.,Lower Secondary Level,Yes,0.42563,298,24830,0.37285,0.47894
376,376,2018,46-65 y.,Lower Secondary Level,No,0.57437,392,24830,0.52738,0.63038
377,377,2018,46-65 y.,Upper Secondary Level,Yes,0.34839,1556,24830,0.33345,0.36789
378,378,2018,46-65 y.,Upper Secondary Level,No,0.65161,3054,24830,0.62853,0.67888
379,379,2018,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.29476,210,24830,0.2459,0.34647
380,380,2018,46-65 y.,Post-secondary Non-tertiary Level,No,0.70524,624,24830,0.64793,0.77514
381,381,2018,46-65 y.,First Stage of Tertiary Education,Yes,0.27018,171,24830,0.22813,0.31223
382,382,2018,46-65 y.,First Stage of Tertiary Education,No,0.72982,557,24830,0.65328,0.80373
383,383,2018,46-65 y.,Second Stage of Tertiary Education,Yes,0.1945,414,24830,0.1769,0.21543
384,384,2018,46-65 y.,Second Stage of Tertiary Education,No,0.8055,2120,24830,0.76798,0.84196
385,385,2018,66 and older,Lower Secondary Level,Yes,0.11315,62,24830,0.0882,0.13795
386,386,2018,66 and older,Lower Secondary Level,No,0.88685,533,24830,0.81999,0.94235
387,387,2018,66 and older,Upper Secondary Level,Yes,0.11275,320,24830,0.10095,0.12633
388,388,2018,66 and older,Upper Secondary Level,No,0.88725,2219,24830,0.85705,0.92424
389,389,2018,66 and older,Post-secondary Non-tertiary Level,No,1.0,132,24830,0.85732,1.16015
390,390,2018,66 and older,First Stage of Tertiary Education,Yes,0.09464,31,24830,0.06541,0.13176
391,391,2018,66 and older,First Stage of Tertiary Education,No,0.90536,314,24830,0.80448,1.00669
392,392,2018,66 and older,Second Stage of Tertiary Education,Yes,0.09343,129,24830,0.0782,0.11039
393,393,2018,66 and older,Second Stage of Tertiary Education,No,0.90657,1153,24830,0.83955,0.96404
394,394,2020,17-29 y.,Pre-primary Level,Yes,0.08016,37,27462,0.05468,0.10518
395,395,2020,17-29 y.,Pre-primary Level,No,0.91984,305,27462,0.77417,1.07781
396,396,2020,17-29 y.,Primary Level,Yes,0.31227,109,27462,0.228,0.43238
397,397,2020,17-29 y.,Primary Level,No,0.68773,266,27462,0.5075,0.94309
398,398,2020,17-29 y.,Lower Secondary Level,Yes,0.35054,318,27462,0.29784,0.40135
399,399,2020,17-29 y.,Lower Secondary Level,No,0.64946,634,27462,0.56944,0.75902
400,400,2020,17-29 y.,Upper Secondary Level,Yes,0.22744,415,27462,0.19899,0.25977
401,401,2020,17-29 y.,Upper Secondary Level,No,0.77256,1368,27462,0.71197,0.83213
402,402,2020,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.19874,83,27462,0.15837,0.25072
403,403,2020,17-29 y.,Post-secondary Non-tertiary Level,No,0.80126,266,27462,0.67086,0.95467
404,404,2020,17-29 y.,First Stage of Tertiary Education,No,1.0,45,27462,0.71531,1.32385
405,405,2020,17-29 y.,Second Stage of Tertiary Education,Yes,0.09822,114,27462,0.07262,0.13211
406,406,2020,17-29 y.,Second Stage of Tertiary Education,No,0.90178,649,27462,0.79104,1.02262
407,407,2020,30-45 y.,Primary Level,Yes,0.38495,258,27462,0.28094,0.48421
408,408,2020,30-45 y.,Primary Level,No,0.61505,474,27462,0.44147,0.836
409,409,2020,30-45 y.,Lower Secondary Level,Yes,0.52058,400,27462,0.42365,0.62587
410,410,2020,30-45 y.,Lower Secondary Level,No,0.47942,458,27462,0.40844,0.56436
411,411,2020,30-45 y.,Upper Secondary Level,Yes,0.35751,935,27462,0.32106,0.39098
412,412,2020,30-45 y.,Upper Secondary Level,No,0.64249,1623,27462,0.59195,0.69042
413,413,2020,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.27135,231,27462,0.22248,0.32691
414,414,2020,30-45 y.,Post-secondary Non-tertiary Level,No,0.72865,627,27462,0.64471,0.79239
415,415,2020,30-45 y.,First Stage of Tertiary Education,Yes,0.16361,49,27462,0.11107,0.22877
416,416,2020,30-45 y.,First Stage of Tertiary Education,No,0.83639,240,27462,0.70148,0.99473
417,417,2020,30-45 y.,Second Stage of Tertiary Education,Yes,0.12919,384,27462,0.10432,0.15205
418,418,2020,30-45 y.,Second Stage of Tertiary Education,No,0.87081,2085,27462,0.82216,0.92539
419,419,2020,46-65 y.,Primary Level,Yes,0.52964,139,27462,0.37849,0.67312
420,420,2020,46-65 y.,Primary Level,No,0.47036,190,27462,0.33302,0.63754
421,421,2020,46-65 y.,Lower Secondary Level,Yes,0.36662,289,27462,0.31593,0.41907
422,422,2020,46-65 y.,Lower Secondary Level,No,0.63338,423,27462,0.54818,0.70933
423,423,2020,46-65 y.,Upper Secondary Level,Yes,0.32809,1443,27462,0.30618,0.34551
424,424,2020,46-65 y.,Upper Secondary Level,No,0.67191,2960,27462,0.63911,0.70239
425,425,2020,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.25051,225,27462,0.20243,0.2947
426,426,2020,46-65 y.,Post-secondary Non-tertiary Level,No,0.74949,750,27462,0.67562,0.83517
427,427,2020,46-65 y.,First Stage of Tertiary Education,Yes,0.24409,160,27462,0.20458,0.28582
428,428,2020,46-65 y.,First Stage of Tertiary Education,No,0.75591,604,27462,0.67932,0.83743
429,429,2020,46-65 y.,Second Stage of Tertiary Education,Yes,0.16078,472,27462,0.14213,0.18329
430,430,2020,46-65 y.,Second Stage of Tertiary Education,No,0.83922,2579,27462,0.79467,0.88031
431,431,2020,66 and older,Primary Level,No,1.0,35,27462,0.63901,1.41112
432,432,2020,66 and older,Lower Secondary Level,Yes,0.12015,62,27462,0.09792,0.14542
433,433,2020,66 and older,Lower Secondary Level,No,0.87985,441,27462,0.80391,0.96002
434,434,2020,66 and older,Upper Secondary Level,Yes,0.13358,341,27462,0.12172,0.14658
435,435,2020,66 and older,Upper Secondary Level,No,0.86642,2087,27462,0.82899,0.90576
436,436,2020,66 and older,Post-secondary Non-tertiary Level,No,1.0,150,27462,0.82461,1.18775
437,437,2020,66 and older,First Stage of Tertiary Education,Yes,0.13317,41,27462,0.09334,0.18167
438,438,2020,66 and older,First Stage of Tertiary Education,No,0.86683,314,27462,0.76712,0.98748
439,439,2020,66 and older,Second Stage of Tertiary Education,Yes,0.11148,149,27462,0.09204,0.13982
440,440,2020,66 and older,Second Stage of Tertiary Education,No,0.88852,1235,27462,0.83176,0.94993
