"ple0081_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","Sachsen-Anhalt","","","",""
"Ja","2015","Thüringen","","","",""
"Nein","2015","Schleswig-Holstein","","","",""
"Nein","2015","Hamburg","","","",""
"Nein","2015","Niedersachsen","","","",""
"Nein","2015","Bremen","","","",""
"Nein","2015","Nordrhein-Westfalen","","","",""
"Nein","2015","Hessen","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","Baden-Württemberg","","","",""
"Nein","2015","Bayern","","","",""
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","","","",""
"Nein","2015","Brandenburg","","","",""
"Nein","2015","Mecklenburg-Vorpommern","","","",""
"Nein","2015","Sachsen","","","",""
"Nein","2015","Sachsen-Anhalt","","","",""
"Nein","2015","Thüringen","","","",""
"Ja","2016","Schleswig-Holstein","225","0.265717516153273","0.235428948293658","0.296006084012888"
"Ja","2016","Hamburg","97","0.235672413923314","0.195322020986337","0.27602280686029"
"Ja","2016","Niedersachsen","628","0.250129497180805","0.232663888134258","0.267595106227353"
"Ja","2016","Bremen","46","0.187252550209189","0.129617930035883","0.244887170382494"
"Ja","2016","Nordrhein-Westfalen","1341","0.267637988410732","0.255400642411498","0.279875334409966"
"Ja","2016","Hessen","420","0.281420152681482","0.259392534558881","0.303447770804083"
"Ja","2016","Rheinland-Pfalz,Saarland","424","0.261128626457821","0.238750233487692","0.283507019427951"
"Ja","2016","Baden-Württemberg","594","0.192094644919561","0.177583020532132","0.20660626930699"
"Ja","2016","Bayern","956","0.242091235385896","0.228600912622651","0.255581558149141"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","262","0.305220665311367","0.275251485251673","0.33518984537106"
"Ja","2016","Brandenburg","251","0.282623019495277","0.253792280135143","0.311453758855411"
"Ja","2016","Mecklenburg-Vorpommern","171","0.327804371443074","0.287380451655458","0.368228291230691"
"Ja","2016","Sachsen","374","0.265738250061958","0.242931227694086","0.288545272429831"
"Ja","2016","Sachsen-Anhalt","267","0.289887712405571","0.259021207057102","0.320754217754039"
"Ja","2016","Thüringen","236","0.295318089977478","0.265448058997531","0.325188120957425"
"Nein","2016","Schleswig-Holstein","592","0.734282483846727","0.703993915987113","0.764571051706342"
"Nein","2016","Hamburg","328","0.764327586076686","0.72397719313971","0.804677979013663"
"Nein","2016","Niedersachsen","1734","0.749870502819195","0.732404893772647","0.767336111865742"
"Nein","2016","Bremen","130","0.812747449790811","0.755112829617506","0.870382069964117"
"Nein","2016","Nordrhein-Westfalen","3687","0.732362011589268","0.720124665590034","0.744599357588502"
"Nein","2016","Hessen","1181","0.718579847318518","0.696552229195917","0.740607465441119"
"Nein","2016","Rheinland-Pfalz,Saarland","1056","0.738871373542178","0.716492980572049","0.761249766512308"
"Nein","2016","Baden-Württemberg","2237","0.807905355080439","0.79339373069301","0.822416979467868"
"Nein","2016","Bayern","2917","0.757908764614104","0.744418441850859","0.771399087377349"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","645","0.694779334688633","0.66481015462894","0.724748514748327"
"Nein","2016","Brandenburg","686","0.717376980504723","0.688546241144589","0.746207719864857"
"Nein","2016","Mecklenburg-Vorpommern","347","0.672195628556926","0.631771708769309","0.712619548344543"
"Nein","2016","Sachsen","1067","0.734261749938042","0.711454727570169","0.757068772305914"
"Nein","2016","Sachsen-Anhalt","563","0.710112287594429","0.679245782245961","0.740978792942898"
"Nein","2016","Thüringen","660","0.704681910022522","0.674811879042575","0.734551941002469"
"Ja","2017","Schleswig-Holstein","","","",""
"Ja","2017","Hamburg","","","",""
"Ja","2017","Niedersachsen","","","",""
"Ja","2017","Bremen","","","",""
"Ja","2017","Nordrhein-Westfalen","","","",""
"Ja","2017","Hessen","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","Baden-Württemberg","","","",""
"Ja","2017","Bayern","","","",""
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","","","",""
"Ja","2017","Brandenburg","","","",""
"Ja","2017","Mecklenburg-Vorpommern","","","",""
"Ja","2017","Sachsen","","","",""
"Ja","2017","Sachsen-Anhalt","","","",""
"Ja","2017","Thüringen","","","",""
"Nein","2017","Schleswig-Holstein","","","",""
"Nein","2017","Hamburg","","","",""
"Nein","2017","Niedersachsen","","","",""
"Nein","2017","Bremen","","","",""
"Nein","2017","Nordrhein-Westfalen","","","",""
"Nein","2017","Hessen","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","Baden-Württemberg","","","",""
"Nein","2017","Bayern","","","",""
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","","","",""
"Nein","2017","Brandenburg","","","",""
"Nein","2017","Mecklenburg-Vorpommern","","","",""
"Nein","2017","Sachsen","","","",""
"Nein","2017","Sachsen-Anhalt","","","",""
"Nein","2017","Thüringen","","","",""
"Ja","2018","Schleswig-Holstein","241","0.257791496536006","0.229557010453968","0.286025982618044"
"Ja","2018","Hamburg","106","0.196459007968424","0.161062093862577","0.231855922074271"
"Ja","2018","Niedersachsen","645","0.241470996815849","0.224781240296883","0.258160753334814"
"Ja","2018","Bremen","55","0.257988214860022","0.200691540243462","0.315284889476583"
"Ja","2018","Nordrhein-Westfalen","1408","0.260195298723676","0.248484637558296","0.271905959889057"
"Ja","2018","Hessen","428","0.257473261321916","0.236639387603815","0.278307135040016"
"Ja","2018","Rheinland-Pfalz,Saarland","395","0.241865051016309","0.219982317454683","0.263747784577934"
"Ja","2018","Baden-Württemberg","563","0.21457866608137","0.199304369654157","0.229852962508583"
"Ja","2018","Bayern","911","0.236959049421772","0.223728653770708","0.250189445072836"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","306","0.299323595792698","0.27083948345233","0.327807708133065"
"Ja","2018","Brandenburg","313","0.306253258016127","0.278048963067502","0.334457552964751"
"Ja","2018","Mecklenburg-Vorpommern","183","0.312214725460313","0.274980464683357","0.349448986237268"
"Ja","2018","Sachsen","395","0.229727084816617","0.209223892023243","0.250230277609992"
"Ja","2018","Sachsen-Anhalt","278","0.259318865855519","0.230859737084633","0.287777994626406"
"Ja","2018","Thüringen","250","0.274342538645319","0.245743285316366","0.302941791974272"
"Nein","2018","Schleswig-Holstein","681","0.742208503463994","0.713974017381956","0.770442989546032"
"Nein","2018","Hamburg","378","0.803540992031576","0.768144077925729","0.838937906137423"
"Nein","2018","Niedersachsen","1881","0.758529003184151","0.741839246665186","0.775218759703117"
"Nein","2018","Bremen","169","0.742011785139977","0.684715110523417","0.799308459756538"
"Nein","2018","Nordrhein-Westfalen","3984","0.739804701276324","0.728094040110943","0.751515362441704"
"Nein","2018","Hessen","1264","0.742526738678084","0.721692864959983","0.763360612396185"
"Nein","2018","Rheinland-Pfalz,Saarland","1076","0.758134948983691","0.736252215422066","0.780017682545317"
"Nein","2018","Baden-Württemberg","2212","0.78542133391863","0.770147037491417","0.800695630345843"
"Nein","2018","Bayern","3057","0.763040950578228","0.749810554927164","0.776271346229292"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","687","0.700676404207302","0.672192291866935","0.72916051654767"
"Nein","2018","Brandenburg","713","0.693746741983873","0.665542447035249","0.721951036932498"
"Nein","2018","Mecklenburg-Vorpommern","412","0.687785274539687","0.650551013762732","0.725019535316643"
"Nein","2018","Sachsen","1222","0.770272915183383","0.749769722390009","0.790776107976757"
"Nein","2018","Sachsen-Anhalt","633","0.740681134144481","0.712222005373594","0.769140262915367"
"Nein","2018","Thüringen","685","0.725657461354681","0.697058208025728","0.754256714683634"
"Ja","2019","Schleswig-Holstein","","","",""
"Ja","2019","Hamburg","","","",""
"Ja","2019","Niedersachsen","","","",""
"Ja","2019","Bremen","","","",""
"Ja","2019","Nordrhein-Westfalen","","","",""
"Ja","2019","Hessen","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","Baden-Württemberg","","","",""
"Ja","2019","Bayern","","","",""
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","","","",""
"Ja","2019","Brandenburg","","","",""
"Ja","2019","Mecklenburg-Vorpommern","","","",""
"Ja","2019","Sachsen","","","",""
"Ja","2019","Sachsen-Anhalt","","","",""
"Ja","2019","Thüringen","","","",""
"Nein","2019","Schleswig-Holstein","","","",""
"Nein","2019","Hamburg","","","",""
"Nein","2019","Niedersachsen","","","",""
"Nein","2019","Bremen","","","",""
"Nein","2019","Nordrhein-Westfalen","","","",""
"Nein","2019","Hessen","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","Baden-Württemberg","","","",""
"Nein","2019","Bayern","","","",""
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","","","",""
"Nein","2019","Brandenburg","","","",""
"Nein","2019","Mecklenburg-Vorpommern","","","",""
"Nein","2019","Sachsen","","","",""
"Nein","2019","Sachsen-Anhalt","","","",""
"Nein","2019","Thüringen","","","",""
"Ja","2020","Schleswig-Holstein","252","0.248041817386919","0.221667041633018","0.274416593140821"
"Ja","2020","Hamburg","128","0.182621117194492","0.151232382951809","0.214009851437175"
"Ja","2020","Niedersachsen","679","0.243110259922802","0.227244258377657","0.258976261467947"
"Ja","2020","Bremen","52","0.215679420259848","0.166437854605021","0.264920985914676"
"Ja","2020","Nordrhein-Westfalen","1578","0.236174835096027","0.225571790998021","0.246777879194034"
"Ja","2020","Hessen","426","0.218885321026354","0.200942169453154","0.236828472599554"
"Ja","2020","Rheinland-Pfalz,Saarland","410","0.231978668175758","0.210814700933764","0.253142635417752"
"Ja","2020","Baden-Württemberg","670","0.192946081998917","0.179217872851106","0.206674291146728"
"Ja","2020","Bayern","1028","0.223818752699405","0.211435536476183","0.236201968922627"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","349","0.279006114911004","0.254406670757837","0.303605559064171"
"Ja","2020","Brandenburg","326","0.274421306443934","0.248642571351988","0.30020004153588"
"Ja","2020","Mecklenburg-Vorpommern","149","0.301576634077636","0.262723691054942","0.34042957710033"
"Ja","2020","Sachsen","413","0.23823635043637","0.217687445144391","0.258785255728348"
"Ja","2020","Sachsen-Anhalt","273","0.272654013732518","0.244365763321248","0.300942264143788"
"Ja","2020","Thüringen","252","0.26516707743252","0.237430953146416","0.292903201718623"
"Nein","2020","Schleswig-Holstein","778","0.751958182613081","0.72558340685918","0.778332958366982"
"Nein","2020","Hamburg","454","0.817378882805508","0.785990148562825","0.848767617048191"
"Nein","2020","Niedersachsen","2129","0.756889740077198","0.741023738532053","0.772755741622343"
"Nein","2020","Bremen","216","0.784320579740152","0.735079014085324","0.833562145394979"
"Nein","2020","Nordrhein-Westfalen","4586","0.763825164903973","0.753222120805966","0.774428209001979"
"Nein","2020","Hessen","1614","0.781114678973646","0.763171527400446","0.799057830546847"
"Nein","2020","Rheinland-Pfalz,Saarland","1118","0.768021331824242","0.746857364582248","0.789185299066236"
"Nein","2020","Baden-Württemberg","2504","0.807053918001083","0.793325708853272","0.820782127148894"
"Nein","2020","Bayern","3324","0.776181247300595","0.763798031077374","0.788564463523817"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","928","0.720993885088996","0.696394440935829","0.745593329242163"
"Nein","2020","Brandenburg","825","0.725578693556065","0.699799958464119","0.751357428648011"
"Nein","2020","Mecklenburg-Vorpommern","387","0.698423365922364","0.65957042289967","0.737276308945058"
"Nein","2020","Sachsen","1238","0.761763649563631","0.741214744271652","0.782312554855609"
"Nein","2020","Sachsen-Anhalt","679","0.727345986267482","0.699057735856212","0.755634236678752"
"Nein","2020","Thüringen","721","0.73483292256748","0.707096798281377","0.762569046853584"
