year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,unter 18 J.,Berlin,,,,,,,,,,,,
1996,unter 18 J.,Brandenburg,,,,,,,,,,,,
1996,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,unter 18 J.,Sachsen,,,,,,,,,,,,
1996,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1996,unter 18 J.,Thüringen,,,,,,,,,,,,
1996,18-29 J.,Schleswig-Holstein,11.963190954431298,9.095249465260029,14.831132443602566,0.0,5.0,14.0,0.0,35.0,5.0,0.0,10.0,48.0
1996,18-29 J.,Hamburg,,,,,,,,,,,,
1996,18-29 J.,Niedersachsen,8.806391342646343,7.170125480973914,10.442657204318772,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,169.0
1996,18-29 J.,Bremen,,,,,,,,,,,,
1996,18-29 J.,Nordrhein-Westfalen,7.020684006464519,6.440401864522399,7.600966148406639,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,405.0
1996,18-29 J.,Hessen,10.987727393301633,9.394482205259024,12.580972581344241,0.0,4.758181849000045,18.85911789556144,0.0,47.1477947389036,4.0,-2.0,5.0,128.0
1996,18-29 J.,"Rheinland-Pfalz,Saarland",9.1420340950433,7.268369963530388,11.015698226556212,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,105.0
1996,18-29 J.,Baden-Württemberg,7.424265615379392,6.656487313102899,8.192043917655884,0.0,5.0,10.0,0.0,25.0,5.0,4.0,7.0,298.0
1996,18-29 J.,Bayern,6.928578380563354,6.308760590561097,7.548396170565611,0.0,4.0,10.0,0.0,25.0,4.0,3.0,6.0,291.0
1996,18-29 J.,Berlin,14.457991402200868,11.07874284698222,17.837239957419516,0.0,5.7567125141334,14.0,0.0,35.0,6.0,-2.0,12.0,52.0
1996,18-29 J.,Brandenburg,12.317682606957593,10.326608114690059,14.308757099225128,0.0,5.523130952367023,15.0,0.0,37.5,6.0,2.0,9.0,85.0
1996,18-29 J.,Mecklenburg-Vorpommern,8.666266436308401,6.450125896658435,10.882406975958368,0.0,4.168825552297918,10.0,0.0,25.0,4.0,-2.0,6.0,59.0
1996,18-29 J.,Sachsen,10.231264212003168,8.778099391819431,11.684429032186905,0.0,3.716015667570538,14.0,0.0,35.0,4.0,2.0,8.0,159.0
1996,18-29 J.,Sachsen-Anhalt,15.121390969066754,13.255727058125615,16.987054880007893,0.0,10.0,20.0,0.0,50.0,10.0,5.974999999999994,14.0,92.0
1996,18-29 J.,Thüringen,11.386600336745769,8.30205208725005,14.471148586241487,0.0,5.0,15.0,0.0,37.5,5.0,0.0,7.0,101.0
1996,30-45 J.,Schleswig-Holstein,15.414372019165787,10.600099687139377,20.228644351192198,0.0,3.0,14.372538431608339,0.0,35.93134607902085,3.0,-2.0,6.0,71.0
1996,30-45 J.,Hamburg,7.41997721911159,6.240931353087254,8.599023085135926,1.0,6.0,12.521519507343072,0.0,29.80379876835768,6.0,2.0,9.0,30.0
1996,30-45 J.,Niedersachsen,9.357795931343247,7.9987005229797195,10.716891339706775,0.0,3.0,10.0,0.0,25.0,3.0,1.9749999999999943,6.0,279.0
1996,30-45 J.,Bremen,,,,,,,,,,,,
1996,30-45 J.,Nordrhein-Westfalen,9.034650508908202,8.249514413195048,9.819786604621356,0.0,3.0,10.0,0.0,25.0,3.0,2.0,5.0,689.0
1996,30-45 J.,Hessen,6.451684320941671,5.73706697193355,7.1663016699497915,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,242.0
1996,30-45 J.,"Rheinland-Pfalz,Saarland",8.520677864264798,7.484800261429918,9.556555467099678,0.0,2.0,13.849829417171875,0.0,34.62457354292969,2.0,0.0,4.0,199.0
1996,30-45 J.,Baden-Württemberg,8.294262094047735,7.5217665910208655,9.066757597074604,0.0,2.0,10.0,0.0,25.0,2.0,-0.025000000000005684,4.0,459.0
1996,30-45 J.,Bayern,10.04289246533092,9.119058159355928,10.966726771305913,0.0,2.0,14.0,0.0,35.0,2.0,0.0,4.0,453.0
1996,30-45 J.,Berlin,12.823084659576761,10.279999655606462,15.36616966354706,0.0,5.0,14.550602138794641,0.0,36.376505346986605,5.0,0.0,7.0249999999999995,163.0
1996,30-45 J.,Brandenburg,10.098336546771687,8.45394392588819,11.742729167655185,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,183.0
1996,30-45 J.,Mecklenburg-Vorpommern,8.64801170136321,7.152521970326223,10.143501432400196,0.0,2.1773136178540264,14.0,0.0,35.0,2.0,-5.0,4.0,108.0
1996,30-45 J.,Sachsen,6.953791665040672,6.377572732368498,7.530010597712846,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,326.0
1996,30-45 J.,Sachsen-Anhalt,11.45573804631369,9.957914957463935,12.953561135163447,0.0,4.857232753550583,15.0,0.0,37.5,5.0,4.0,10.0,183.0
1996,30-45 J.,Thüringen,9.339250150661275,8.264217362849086,10.414282938473464,0.0,4.0,12.0,0.0,30.0,4.0,3.0,8.0,206.0
1996,46-65 J.,Schleswig-Holstein,10.095247114198864,6.69828538317816,13.492208845219569,0.0,0.0,7.0,0.0,17.5,0.0,-5.0,0.0,51.0
1996,46-65 J.,Hamburg,,,,,,,,,,,,
1996,46-65 J.,Niedersachsen,10.56416260111038,8.411325275146739,12.716999927074022,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,178.0
1996,46-65 J.,Bremen,,,,,,,,,,,,
1996,46-65 J.,Nordrhein-Westfalen,13.195150626158695,11.608541054469617,14.781760197847772,0.0,0.0,12.0,0.0,30.0,0.0,-2.0,0.0,458.0
1996,46-65 J.,Hessen,14.80565228204329,12.18531044008659,17.425994123999992,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,181.0
1996,46-65 J.,"Rheinland-Pfalz,Saarland",15.473680547286532,12.130441832802108,18.816919261770956,0.0,3.0,13.512657545274964,0.0,33.78164386318741,3.0,-1.0,6.0,98.0
1996,46-65 J.,Baden-Württemberg,13.431108210089244,11.732686946880406,15.129529473298081,0.0,5.0,14.462194853643645,0.0,36.15548713410911,5.0,4.0,7.0,295.0
1996,46-65 J.,Bayern,14.31522106310768,12.37891625186699,16.25152587434837,0.0,1.0,14.0,0.0,35.0,1.0,-1.0,2.0,300.0
1996,46-65 J.,Berlin,21.081363317309478,17.998105628800943,24.164621005818013,0.0,5.0,28.19868548334861,0.0,70.49671370837152,5.0,-5.0,9.024999999999999,117.0
1996,46-65 J.,Brandenburg,16.28946874208381,12.192916595692344,20.386020888475272,0.0,0.0,15.494167993744087,0.0,38.73541998436022,0.0,-5.0,0.0,110.0
1996,46-65 J.,Mecklenburg-Vorpommern,9.175981671851261,7.0783572778967985,11.273606065805723,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,82.0
1996,46-65 J.,Sachsen,10.437539766486614,8.697016926773992,12.178062606199235,0.0,0.0,9.844609398634633,0.0,24.611523496586585,0.0,0.0,0.0,199.0
1996,46-65 J.,Sachsen-Anhalt,8.61790417470221,6.2112650444765825,11.024543304927835,0.0,0.0,8.151237042776978,0.0,20.378092606942445,0.0,0.0,0.0,127.0
1996,46-65 J.,Thüringen,18.76572714545203,15.380735272683538,22.15071901822052,0.0,3.2707423747370057,20.955982152829165,0.0,52.38995538207291,3.0,0.0,6.0,105.0
1996,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1996,66 und älter,Hamburg,,,,,,,,,,,,
1996,66 und älter,Niedersachsen,,,,,,,,,,,,
1996,66 und älter,Bremen,,,,,,,,,,,,
1996,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1996,66 und älter,Hessen,,,,,,,,,,,,
1996,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1996,66 und älter,Bayern,,,,,,,,,,,,
1996,66 und älter,Berlin,,,,,,,,,,,,
1996,66 und älter,Brandenburg,,,,,,,,,,,,
1996,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,66 und älter,Sachsen,,,,,,,,,,,,
1996,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1996,66 und älter,Thüringen,,,,,,,,,,,,
1997,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,unter 18 J.,Hamburg,,,,,,,,,,,,
1997,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1997,unter 18 J.,Bremen,,,,,,,,,,,,
1997,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1997,unter 18 J.,Hessen,,,,,,,,,,,,
1997,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1997,unter 18 J.,Bayern,,,,,,,,,,,,
1997,unter 18 J.,Berlin,,,,,,,,,,,,
1997,unter 18 J.,Brandenburg,,,,,,,,,,,,
1997,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,unter 18 J.,Sachsen,,,,,,,,,,,,
1997,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,unter 18 J.,Thüringen,,,,,,,,,,,,
1997,18-29 J.,-2,,,,,,,,,,,,
1997,18-29 J.,Schleswig-Holstein,11.744037484973973,7.655410005930776,15.83266496401717,0.0,5.0,10.0,0.0,25.0,5.0,0.0,10.0,45.0
1997,18-29 J.,Hamburg,,,,,,,,,,,,
1997,18-29 J.,Niedersachsen,7.73712970973265,6.691119581648819,8.783139837816481,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,146.0
1997,18-29 J.,Bremen,,,,,,,,,,,,
1997,18-29 J.,Nordrhein-Westfalen,6.412608476785559,5.641106929720584,7.184110023850534,0.0,1.0,8.0,0.0,20.0,1.0,0.0,2.0,372.0
1997,18-29 J.,Hessen,7.433308704097159,6.621675052183342,8.244942356010975,0.0,5.0,12.0,0.0,30.0,5.0,2.924999999999983,9.0,111.0
1997,18-29 J.,"Rheinland-Pfalz,Saarland",6.201291474019972,5.099953830569222,7.3026291174707225,0.0,0.0,6.2855818330182744,0.0,15.713954582545686,0.0,-4.025000000000006,0.0,106.0
1997,18-29 J.,Baden-Württemberg,7.2701912391874925,6.49188119828027,8.048501280094715,0.0,4.0,10.0,0.0,25.0,4.0,3.0,6.0,271.0
1997,18-29 J.,Bayern,6.788892499801942,5.926649307104326,7.651135692499557,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,255.0
1997,18-29 J.,Berlin,6.1769109636970585,5.337704309474779,7.016117617919338,0.0,5.0,10.0,0.0,25.0,5.0,2.0,10.0,55.0
1997,18-29 J.,Brandenburg,19.2544397541576,13.90527635181251,24.603603156502686,0.0,5.0,14.0,0.0,35.0,5.0,0.0,10.0,81.0
1997,18-29 J.,Mecklenburg-Vorpommern,10.113464477654475,8.005933593532456,12.220995361776493,0.0,3.0,12.853981044880063,0.0,32.13495261220016,3.0,-4.0,6.0,59.0
1997,18-29 J.,Sachsen,7.793397483536598,6.729389496752325,8.857405470320872,0.0,2.0,10.0,0.0,25.0,2.0,-0.025000000000005684,4.0,144.0
1997,18-29 J.,Sachsen-Anhalt,9.439354165292425,7.169751565474528,11.708956765110322,0.0,1.8324640367827851,14.0,0.0,35.0,2.0,-3.0,4.0,106.0
1997,18-29 J.,Thüringen,13.549973381891924,11.373885873313881,15.726060890469967,0.0,7.31096508794454,15.0,0.0,37.5,7.0,4.0,14.0,101.0
1997,30-45 J.,Schleswig-Holstein,10.009067736445648,6.5996708262331705,13.418464646658125,0.0,1.1152411149374792,6.990171256143217,0.0,17.47542814035804,1.0,-3.0,2.0,74.0
1997,30-45 J.,Hamburg,,,,,,,,,,,,
1997,30-45 J.,Niedersachsen,10.534012620693003,8.854322711805864,12.213702529580143,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,286.0
1997,30-45 J.,Bremen,,,,,,,,,,,,
1997,30-45 J.,Nordrhein-Westfalen,6.284739544666649,5.7810430962582595,6.788435993075038,0.0,1.0,8.0,0.0,20.0,1.0,0.0,2.0,662.0
1997,30-45 J.,Hessen,10.707766405225467,9.281869141881998,12.133663668568936,0.0,4.0,10.0,0.0,25.0,4.0,3.0,6.0,211.0
1997,30-45 J.,"Rheinland-Pfalz,Saarland",8.391266612589499,7.367401250309976,9.415131974869022,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,3.0,195.0
1997,30-45 J.,Baden-Württemberg,8.06632216601986,7.102317084980553,9.030327247059168,0.0,1.0,9.0,0.0,22.5,1.0,-1.0,2.0,468.0
1997,30-45 J.,Bayern,7.391727526639977,6.471598543664127,8.311856509615827,0.0,0.0,9.656201443056874,0.0,24.140503607642188,0.0,-2.0,0.0,458.0
1997,30-45 J.,Berlin,10.322478547629515,8.694307055111283,11.950650040147748,0.0,3.0,14.0,0.0,35.0,3.0,0.9749999999999943,6.0,149.0
1997,30-45 J.,Brandenburg,12.941302121906306,10.624033690739363,15.258570553073248,0.0,1.3961150081084228,15.0,0.0,37.5,2.0,-1.0,4.0,159.0
1997,30-45 J.,Mecklenburg-Vorpommern,13.198555991225504,9.75601765604074,16.64109432641027,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,103.0
1997,30-45 J.,Sachsen,9.257915626915967,7.936140839931923,10.57969041390001,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,298.0
1997,30-45 J.,Sachsen-Anhalt,8.18550353790073,6.921158225226146,9.449848850575314,0.0,0.5682421185829207,10.0,0.0,25.0,1.0,-3.0,2.0,172.0
1997,30-45 J.,Thüringen,9.111105826380907,7.320377963099086,10.901833689662729,0.0,1.0,10.0,0.0,25.0,1.0,-3.0,2.0,187.0
1997,46-65 J.,Schleswig-Holstein,6.364083558951146,4.212915960270257,8.515251157632035,0.0,0.0,5.06723803601073,0.0,12.668095090026824,0.0,-4.0,0.0,44.0
1997,46-65 J.,Hamburg,,,,,,,,,,,,
1997,46-65 J.,Niedersachsen,13.499541013927356,10.910711000049998,16.088371027804712,0.0,0.0,11.976552484199624,0.0,29.94138121049906,0.0,-3.0,0.0,176.0
1997,46-65 J.,Bremen,,,,,,,,,,,,
1997,46-65 J.,Nordrhein-Westfalen,16.132811023941688,14.150958784332602,18.114663263550774,0.0,2.0,14.0,0.0,35.0,2.0,1.0,4.0,446.0
1997,46-65 J.,Hessen,12.521101208447112,10.250348556778874,14.79185386011535,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,173.0
1997,46-65 J.,"Rheinland-Pfalz,Saarland",16.10039459971745,13.085674313471511,19.11511488596339,0.0,5.0,15.0,0.0,37.5,5.0,1.0,10.0,98.0
1997,46-65 J.,Baden-Württemberg,11.362652760244817,9.847859330288752,12.877446190200882,0.0,2.0,13.0,0.0,32.5,2.0,-1.0,4.0,280.0
1997,46-65 J.,Bayern,15.298626573714559,12.922685537852534,17.674567609576584,0.0,2.0,14.0,0.0,35.0,2.0,0.9749999999999943,4.0,288.0
1997,46-65 J.,Berlin,23.3208558411775,18.750153762354337,27.891557920000665,0.0,4.281433688443132,21.0,0.0,52.5,4.0,-0.05000000000001137,8.0,107.0
1997,46-65 J.,Brandenburg,25.409973446086838,19.86603582975583,30.953911062417845,0.0,5.0,14.827948892289772,0.0,37.06987223072443,5.0,0.0,9.024999999999999,109.0
1997,46-65 J.,Mecklenburg-Vorpommern,9.296690709701451,5.753873341705843,12.83950807769706,0.0,0.0,3.9247579559100787,0.0,9.811894889775196,0.0,0.0,0.0,78.0
1997,46-65 J.,Sachsen,13.523157589231603,10.890197811182878,16.15611736728033,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,211.0
1997,46-65 J.,Sachsen-Anhalt,9.077434769243373,7.483647215524747,10.671222322962,0.0,0.0,12.0,0.0,30.0,0.0,-4.0,0.0,123.0
1997,46-65 J.,Thüringen,15.57546926757276,12.317073453418304,18.833865081727215,0.0,0.0,12.470098867115526,0.0,31.175247167788818,0.0,-5.0,0.0,108.0
1997,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1997,66 und älter,Hamburg,,,,,,,,,,,,
1997,66 und älter,Niedersachsen,,,,,,,,,,,,
1997,66 und älter,Bremen,,,,,,,,,,,,
1997,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1997,66 und älter,Hessen,,,,,,,,,,,,
1997,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1997,66 und älter,Bayern,,,,,,,,,,,,
1997,66 und älter,Berlin,,,,,,,,,,,,
1997,66 und älter,Brandenburg,,,,,,,,,,,,
1997,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,66 und älter,Sachsen,,,,,,,,,,,,
1997,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1997,66 und älter,Thüringen,,,,,,,,,,,,
1998,-1,Baden-Württemberg,,,,,,,,,,,,
1998,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1998,unter 18 J.,Hamburg,,,,,,,,,,,,
1998,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1998,unter 18 J.,Bremen,,,,,,,,,,,,
1998,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1998,unter 18 J.,Hessen,,,,,,,,,,,,
1998,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1998,unter 18 J.,Bayern,,,,,,,,,,,,
1998,unter 18 J.,Berlin,,,,,,,,,,,,
1998,unter 18 J.,Brandenburg,,,,,,,,,,,,
1998,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,unter 18 J.,Sachsen,,,,,,,,,,,,
1998,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1998,unter 18 J.,Thüringen,,,,,,,,,,,,
1998,18-29 J.,Schleswig-Holstein,9.126839829762453,5.409335586586398,12.844344072938508,0.0,3.0,5.422255320901799,0.0,13.555638302254499,3.0,1.0,6.0,36.0
1998,18-29 J.,Hamburg,,,,,,,,,,,,
1998,18-29 J.,Niedersachsen,9.145752228590935,7.950959032637329,10.34054542454454,0.0,3.0,10.0,0.0,25.0,3.0,1.0,4.0,161.0
1998,18-29 J.,Bremen,,,,,,,,,,,,
1998,18-29 J.,Nordrhein-Westfalen,7.206048066246908,6.501854278781537,7.91024185371228,0.0,2.0,8.0,0.0,20.0,2.0,0.9749999999999943,4.0,352.0
1998,18-29 J.,Hessen,9.481922484907482,8.007111781782765,10.9567331880322,0.0,5.0,10.0,0.0,25.0,5.0,3.0,10.0,121.0
1998,18-29 J.,"Rheinland-Pfalz,Saarland",9.921686213038717,7.917653190698688,11.925719235378747,0.0,3.0,10.0,0.0,25.0,3.0,0.0,6.0,104.0
1998,18-29 J.,Baden-Württemberg,9.718055816543538,8.738715603540259,10.697396029546818,0.0,5.0,12.0,0.0,30.0,5.0,2.0,5.0,267.0
1998,18-29 J.,Bayern,6.257062121708284,5.532612946404878,6.981511297011689,0.0,2.0,7.624888994539342,0.0,19.062222486348354,2.0,0.0,4.0,251.0
1998,18-29 J.,Berlin,11.06070387696786,8.776020528461693,13.345387225474028,0.0,5.0,15.0,0.0,37.5,5.0,2.0,8.0,57.0
1998,18-29 J.,Brandenburg,13.309239711538199,11.209046792293066,15.409432630783332,0.0,5.0,20.0,0.0,50.0,5.0,0.0,10.0,96.0
1998,18-29 J.,Mecklenburg-Vorpommern,18.158947473267105,14.362846458966906,21.955048487567304,0.0,5.0,15.74627190228693,0.0,39.36567975571732,5.0,1.0,10.0,65.0
1998,18-29 J.,Sachsen,9.541112849118104,7.337964215877047,11.74426148235916,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,163.0
1998,18-29 J.,Sachsen-Anhalt,8.339140581145681,6.764555906044457,9.913725256246906,0.0,3.0,10.0,0.0,25.0,3.0,-2.0,6.0,96.0
1998,18-29 J.,Thüringen,10.789343758463493,9.006757898534927,12.57192961839206,0.0,3.4284307378415844,14.0,0.0,35.0,3.0,-4.0,4.0,105.0
1998,30-45 J.,Schleswig-Holstein,5.334718003945516,4.5199609106685354,6.149475097222497,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,104.0
1998,30-45 J.,Hamburg,4.917140161452954,4.00558335624011,5.828696966665798,0.0,2.0,10.0,0.0,15.0,2.0,-6.0,4.0,31.0
1998,30-45 J.,Niedersachsen,6.911682293401733,5.854774786279848,7.968589800523618,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,331.0
1998,30-45 J.,Bremen,,,,,,,,,,,,
1998,30-45 J.,Nordrhein-Westfalen,5.941129897562885,5.320832816649874,6.561426978475895,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0,749.0
1998,30-45 J.,Hessen,6.648873186820684,5.674103229909705,7.623643143731663,0.0,2.0,8.0,0.0,20.0,2.0,0.0,4.0,231.0
1998,30-45 J.,"Rheinland-Pfalz,Saarland",9.604163338846684,8.252472508969683,10.955854168723684,0.0,3.0,10.0,0.0,25.0,3.0,1.0,5.0,223.0
1998,30-45 J.,Baden-Württemberg,8.655343669389442,7.850744710498698,9.459942628280185,0.0,2.457697225559813,10.0,0.0,25.0,3.0,2.0,5.0,499.0
1998,30-45 J.,Bayern,5.205177560247594,4.779897040677669,5.630458079817519,0.0,0.0,7.0,0.0,17.5,0.0,-2.0,0.0,504.0
1998,30-45 J.,Berlin,13.254591169299795,10.680431213888856,15.828751124710735,0.0,0.0,11.0,0.0,27.5,0.0,-2.0,0.0,157.0
1998,30-45 J.,Brandenburg,9.333903343309123,7.6749704524258195,10.992836234192426,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,151.0
1998,30-45 J.,Mecklenburg-Vorpommern,10.607843188988605,8.586329374463824,12.629357003513386,0.0,5.0,14.0,0.0,35.0,5.0,3.0,10.0,106.0
1998,30-45 J.,Sachsen,9.125115434190047,7.86738750032438,10.382843368055713,0.0,0.0,9.0,0.0,22.5,0.0,-1.0,0.0,333.0
1998,30-45 J.,Sachsen-Anhalt,9.260824575909606,7.842582368944294,10.679066782874918,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,168.0
1998,30-45 J.,Thüringen,8.905240494711002,7.537777375008829,10.272703614413176,0.0,2.0,12.062957865461755,0.0,30.157394663654387,2.0,-1.0,4.0,194.0
1998,46-65 J.,Schleswig-Holstein,4.873242340885826,3.960720808909298,5.785763872862353,0.0,1.0,6.466102771382814,0.0,16.165256928457033,1.0,-2.0,2.0,60.0
1998,46-65 J.,Hamburg,25.86702372099137,16.994747291990127,34.739300149992616,0.0,5.85613649313568,20.079439430411508,0.0,50.19859857602877,6.0,-2.075000000000017,10.049999999999999,34.0
1998,46-65 J.,Niedersachsen,12.147833972202559,10.177005849872378,14.11866209453274,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,198.0
1998,46-65 J.,Bremen,,,,,,,,,,,,
1998,46-65 J.,Nordrhein-Westfalen,11.305215982615737,10.113625262313633,12.49680670291784,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,508.0
1998,46-65 J.,Hessen,8.595835887797707,7.192211091113695,9.999460684481718,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,196.0
1998,46-65 J.,"Rheinland-Pfalz,Saarland",15.135316991901709,11.091777901069225,19.178856082734193,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,106.0
1998,46-65 J.,Baden-Württemberg,12.712886230690774,11.36805259545498,14.057719865926568,0.0,2.915635944176331,14.0,0.0,35.0,3.0,1.0,5.0,297.0
1998,46-65 J.,Bayern,12.70975196351285,10.855514129247563,14.563989797778138,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,339.0
1998,46-65 J.,Berlin,6.299525300803863,4.987663904703087,7.611386696904638,0.0,0.0,6.414887925377483,0.0,16.037219813443706,0.0,0.0,0.0,100.0
1998,46-65 J.,Brandenburg,11.187096487526029,9.104393242109062,13.269799732942996,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,120.0
1998,46-65 J.,Mecklenburg-Vorpommern,4.159979682874988,2.471580365357269,5.848379000392708,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,83.0
1998,46-65 J.,Sachsen,10.219238951593756,8.761828271301708,11.676649631885804,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,229.0
1998,46-65 J.,Sachsen-Anhalt,10.049048732421936,7.524091071225538,12.574006393618333,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,133.0
1998,46-65 J.,Thüringen,10.8419671439626,8.840760074434868,12.843174213490332,0.0,0.0,14.0,0.0,35.0,0.0,-4.025000000000006,0.0,130.0
1998,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1998,66 und älter,Hamburg,,,,,,,,,,,,
1998,66 und älter,Niedersachsen,,,,,,,,,,,,
1998,66 und älter,Bremen,,,,,,,,,,,,
1998,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1998,66 und älter,Hessen,,,,,,,,,,,,
1998,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1998,66 und älter,Bayern,,,,,,,,,,,,
1998,66 und älter,Berlin,,,,,,,,,,,,
1998,66 und älter,Brandenburg,,,,,,,,,,,,
1998,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,66 und älter,Sachsen,,,,,,,,,,,,
1998,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1998,66 und älter,Thüringen,,,,,,,,,,,,
1999,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1999,unter 18 J.,Hamburg,,,,,,,,,,,,
1999,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1999,unter 18 J.,Bremen,,,,,,,,,,,,
1999,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1999,unter 18 J.,Hessen,,,,,,,,,,,,
1999,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1999,unter 18 J.,Bayern,,,,,,,,,,,,
1999,unter 18 J.,Berlin,,,,,,,,,,,,
1999,unter 18 J.,Brandenburg,,,,,,,,,,,,
1999,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,unter 18 J.,Sachsen,,,,,,,,,,,,
1999,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1999,unter 18 J.,Thüringen,,,,,,,,,,,,
1999,18-29 J.,Schleswig-Holstein,6.460458811550921,4.649565148703203,8.27135247439864,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,34.0
1999,18-29 J.,Hamburg,,,,,,,,,,,,
1999,18-29 J.,Niedersachsen,6.226009815912606,5.4717724109041495,6.980247220921063,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,182.0
1999,18-29 J.,Bremen,,,,,,,,,,,,
1999,18-29 J.,Nordrhein-Westfalen,5.4574711205817765,4.884366284614648,6.030575956548905,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,357.0
1999,18-29 J.,Hessen,5.582734721994481,4.735668107566887,6.429801336422075,0.0,1.0,5.0,0.0,12.5,1.0,-1.0,2.0,120.0
1999,18-29 J.,"Rheinland-Pfalz,Saarland",11.464764902759976,8.666011744466761,14.26351806105319,0.0,5.0,10.0,0.0,25.0,5.0,2.0,8.024999999999999,90.0
