year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,,,,,,,,,,,,
1996,Niedersachsen,general elemantary,13.759944384266795,10.040222527237214,17.47966624129638,0.0,4.0,15.0,0.0,37.5,4.0,1.0,8.0,94.0
1996,Niedersachsen,middle vocational,10.4515955517774,9.034180518821028,11.869010584733772,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,333.0
1996,Niedersachsen,vocational + Abi,5.248499365632384,3.66771320471212,6.829285526552647,0.0,2.0,5.0,0.0,12.5,2.0,-1.0,4.0,36.0
1996,Niedersachsen,higher vocational,9.31009929136367,6.717313048847315,11.902885533880024,0.0,0.0,8.0,0.0,20.0,0.0,-5.0,0.0,51.0
1996,Niedersachsen,higher education,3.900375953731488,3.0999210146910054,4.70083089277197,0.0,0.0,4.0,0.0,10.0,0.0,-3.0,0.0,87.0
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,,,,,,,,,,,,
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,14.330262415852763,10.063699160351764,18.596825671353763,1.5460831887812976,6.457995000009065,14.540340385077004,0.0,34.03172617952056,6.0,-6.0,8.024999999999999,40.0
1996,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1996,Nordrhein-Westfalen,inadequately,15.197171595155046,11.586437292006604,18.80790589830349,0.0,7.341194647473835,15.0,0.0,37.5,7.0,0.0,14.0,60.0
1996,Nordrhein-Westfalen,general elemantary,13.33094522095552,11.936225757242203,14.725664684668837,0.0,5.0,14.0,0.0,35.0,5.0,0.9749999999999943,7.0,241.0
1996,Nordrhein-Westfalen,middle vocational,10.987017835109718,9.989132478085038,11.984903192134398,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,795.0
1996,Nordrhein-Westfalen,vocational + Abi,7.365710860130419,6.21020154616187,8.521220174098968,0.0,4.099822420419652,10.0,0.0,25.0,4.0,1.9749999999999943,8.0,90.0
1996,Nordrhein-Westfalen,higher vocational,5.420327040995929,4.227221591663767,6.6134324903280906,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,103.0
1996,Nordrhein-Westfalen,higher education,6.37082992261195,4.917023868377591,7.824635976846309,0.0,1.0,7.0,0.0,17.5,1.0,-1.0,2.0,228.0
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,,,,,,,,,,,,
1996,Hessen,general elemantary,14.95809429620002,12.22432508637943,17.69186350602061,0.0,4.9152226936660615,14.11019451377633,0.0,35.275486284440824,5.0,0.0,9.024999999999999,100.0
1996,Hessen,middle vocational,11.070709456170025,9.399212501771615,12.742206410568436,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,273.0
1996,Hessen,vocational + Abi,,,,,,,,,,,,
1996,Hessen,higher vocational,,,,,,,,,,,,
1996,Hessen,higher education,6.066477813883616,4.067195494023788,8.065760133743446,0.0,0.0,5.0,0.0,12.5,0.0,-2.0250000000000057,0.0,84.0
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,12.840930609205554,9.461563102464421,16.220298115946687,0.0,0.0,14.0,0.0,35.0,0.0,-2.0,0.0,84.0
1996,"Rheinland-Pfalz,Saarland",middle vocational,11.665981053801826,10.194586442474362,13.137375665129289,0.0,3.0,14.0,0.0,35.0,3.0,1.0,4.0,220.0
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,4.36217404462079,3.013339662865741,5.711008426375839,0.0,0.0,6.0,0.0,15.0,0.0,-2.0,0.0,32.0
1996,"Rheinland-Pfalz,Saarland",higher education,4.356669900044509,3.3849131167310023,5.328426683358016,0.0,1.3646848914266139,5.0,0.0,12.5,2.0,-1.0,4.0,38.0
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,,,,,,,,,,,,
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,23.90419458933712,20.10034285706153,27.70804632161271,5.930496665324145,14.0,30.0,0.0,66.10425500201379,14.0,8.0,21.0,74.0
1996,Baden-Württemberg,general elemantary,16.271486508087357,13.603627701520024,18.93934531465469,0.0,3.1629400403827685,15.0,0.0,37.5,4.0,-1.0,8.0,212.0
1996,Baden-Württemberg,middle vocational,8.730072630104422,8.053791193869731,9.406354066339112,0.0,4.0,10.0,0.0,25.0,4.0,3.0,6.0,518.0
1996,Baden-Württemberg,vocational + Abi,4.584189831054167,3.4527209020552263,5.715658760053108,0.0,2.0,6.0,0.0,15.0,2.0,-2.0,4.0,48.0
1996,Baden-Württemberg,higher vocational,4.842196571428527,3.4844186214078365,6.199974521449217,0.0,0.0,5.774865389520929,0.0,14.437163473802324,0.0,-5.0,0.0,79.0
1996,Baden-Württemberg,higher education,7.934378454570765,6.472323234539515,9.396433674602013,0.0,0.6368392777674682,10.0,0.0,25.0,0.0,-5.0,0.0,100.0
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,,,,,,,,,,,,
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,11.50038044233862,8.577556171879824,14.423204712797418,0.0,10.0,15.0,0.0,37.5,10.0,5.0,20.0,32.0
1996,Bayern,general elemantary,10.11407797598266,8.348370362469767,11.879785589495553,0.0,5.0,14.0,0.0,35.0,5.0,2.0,10.0,167.0
1996,Bayern,middle vocational,12.22678633402067,11.112424486533383,13.341148181507956,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,589.0
1996,Bayern,vocational + Abi,10.46835468698129,6.097108290603892,14.839601083358687,0.0,3.0,7.0,0.0,17.5,3.0,0.0,6.0,44.0
1996,Bayern,higher vocational,8.28564223841094,6.501231801568096,10.070052675253784,0.0,2.0,10.0,0.0,25.0,2.0,-5.025000000000006,4.0,70.0
1996,Bayern,higher education,6.330315280992422,5.295031389448344,7.3655991725365,0.0,0.3930048785130839,5.403505842118513,0.0,13.508764605296282,0.0,-3.0,0.0,136.0
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,19.712632181684175,16.564269277311325,22.860995086057024,0.0,6.52329984132245,22.738316995021904,0.0,56.84579248755476,6.0,-2.0,10.0,153.0
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,7.95829371537299,6.811801438892955,9.104785991853024,0.0,3.0,10.0,0.0,25.0,3.0,2.0,6.0,105.0
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,13.221071155882525,10.822057323340484,15.620084988424566,0.0,3.0,14.0,0.0,35.0,3.0,0.0,6.0,201.0
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,18.8784351128063,12.298214683519804,25.4586555420928,0.0,0.0,10.0,0.0,25.0,0.0,-3.0500000000000114,0.0,36.0
1996,Brandenburg,higher education,9.414662083096482,7.535948459214654,11.293375706978312,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,104.0
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,8.39101193741822,7.0778323834135,9.70419149142294,0.0,4.0,10.0,0.0,25.0,4.0,-1.0,8.0,140.0
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,10.941185309627803,8.278336618770094,13.604034000485512,0.0,0.0,12.179509299221325,0.0,30.448773248053314,0.0,-5.0,0.0,68.0
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,20.97552990894922,16.280121797350635,25.670938020547805,0.0,10.0,24.722567611214668,0.0,61.80641902803667,10.0,3.0,19.0,43.0
1996,Sachsen,middle vocational,9.29322487628587,8.367160802258043,10.219288950313695,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,381.0
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,7.037814153801509,3.6634531813605586,10.41217512624246,0.0,0.0,4.7799228217746705,0.0,11.949807054436675,0.0,-3.0,0.0,40.0
1996,Sachsen,higher education,5.904114440886213,5.027064173671192,6.781164708101233,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,191.0
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,12.327352603949713,11.0305620113241,13.624143196575325,0.0,6.0,15.0,0.0,37.5,6.0,2.0,9.0,224.0
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,7.964332727287944,5.719661784081133,10.209003670494756,0.0,0.0,9.778949548293907,0.0,24.447373870734765,0.0,-5.0,0.0,34.0
1996,Sachsen-Anhalt,higher education,9.351867671167097,6.484369133183572,12.219366209150623,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,107.0
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,14.469938737728063,12.590970361366324,16.3489071140898,0.0,5.0,15.0,0.0,37.5,5.0,2.0,10.0,257.0
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,7.631597819155929,5.906080948102685,9.357114690209173,0.0,3.0,5.472197713255509,0.0,13.680494283138772,3.0,1.0,6.0,93.0
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1997,Schleswig-Holstein,middle vocational,12.458281792458322,9.31202274907379,15.604540835842855,0.0,1.6550919414366234,10.0,0.0,25.0,2.0,-1.0,4.0,100.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,7.21335880854912,5.418349403035922,9.008368214062317,0.5833365238465342,2.0,10.0,0.0,24.1249952142302,2.0,-6.0,3.0,32.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,,,,,,,,,,,,
1997,Niedersachsen,general elemantary,21.73688236201258,16.235437447125673,27.238327276899486,0.0,5.413500891498866,20.114230256446564,0.0,50.28557564111641,5.0,0.0,10.0,81.0
1997,Niedersachsen,middle vocational,11.454183336522432,9.942123383069248,12.966243289975615,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,332.0
1997,Niedersachsen,vocational + Abi,12.621575847680536,7.8008604890947195,17.44229120626635,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,30.0
1997,Niedersachsen,higher vocational,4.714573928646895,3.238722749240241,6.1904251080535495,0.0,0.0,5.54659589309966,0.0,13.86648973274915,0.0,-2.0,0.0,51.0
1997,Niedersachsen,higher education,3.568784660076541,2.806297069934848,4.331272250218234,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,85.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,,,,,,,,,,,,
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,6.099858866848885,3.093950267313257,9.105767466384513,0.0,0.0,5.409535576374572,0.0,13.523838940936429,0.0,-5.0,0.0,37.0
1997,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1997,Nordrhein-Westfalen,inadequately,25.809984620687306,17.974797170714698,33.64517207065991,0.0,7.942457254808841,15.865619995233349,0.0,39.66404998808338,8.0,2.0,16.0,50.0
1997,Nordrhein-Westfalen,general elemantary,9.769425364179682,8.491723370415688,11.047127357943676,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,222.0
1997,Nordrhein-Westfalen,middle vocational,10.426138461016343,9.420880063935238,11.431396858097449,0.0,2.0,10.0,0.0,25.0,2.0,2.0,4.0,755.0
1997,Nordrhein-Westfalen,vocational + Abi,5.984342788018414,4.090982250535117,7.87770332550171,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,89.0
1997,Nordrhein-Westfalen,higher vocational,14.013887258369513,9.490255630851966,18.53751888588706,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,108.0
1997,Nordrhein-Westfalen,higher education,6.96983266892564,5.637216303097068,8.302449034754211,0.0,1.0,5.0,0.0,12.5,1.0,0.0,2.0,229.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,,,,,,,,,,,,
1997,Hessen,general elemantary,17.55457655898339,13.796536095108962,21.312617022857815,0.0,3.405180596346095,14.0,0.0,35.0,4.0,-2.0,8.0,84.0
1997,Hessen,middle vocational,10.780491003171578,9.360017076770287,12.20096492957287,0.0,5.0,12.141794777198983,0.0,30.35448694299746,5.0,4.0,8.0,248.0
1997,Hessen,vocational + Abi,,,,,,,,,,,,
1997,Hessen,higher vocational,,,,,,,,,,,,
1997,Hessen,higher education,5.327678548026967,4.1738041853011625,6.481552910752771,0.0,2.0,5.0,0.0,12.5,2.0,1.0,4.0,80.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,11.369299509279614,9.243038670101615,13.495560348457612,0.0,3.0,13.819838256683077,0.0,34.5495956417077,3.0,1.0,6.0,80.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,10.406567113869395,9.057988783808288,11.755145443930502,0.0,3.0,14.0,0.0,35.0,3.0,1.0,4.0,217.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,18.901025680570832,12.7413311682031,25.060720192938565,0.0,3.9743161186459104,12.104622359019194,0.0,30.261555897547986,4.0,-2.0,8.0,31.0
1997,"Rheinland-Pfalz,Saarland",higher education,3.5493488866419916,2.7030525812055375,4.395645192078446,0.0,1.7009602073427725,5.0,0.0,12.5,2.0,-1.0,4.0,40.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,,,,,,,,,,,,
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,20.00537538980883,16.439400298266644,23.571350481351015,0.0,5.791082496101027,30.059541649378914,0.0,75.14885412344728,7.0,-10.0,14.0,64.0
1997,Baden-Württemberg,general elemantary,12.622816230530846,10.610622286583023,14.63501017447867,0.0,5.0,14.0,0.0,35.0,5.0,0.0,8.0,200.0
1997,Baden-Württemberg,middle vocational,8.95105404019889,8.142932346734018,9.759175733663763,0.0,4.0,10.0,0.0,25.0,4.0,3.0,6.0,506.0
1997,Baden-Württemberg,vocational + Abi,6.650619797112458,4.879167578667907,8.422072015557008,0.0,3.006433000563192,6.442981617830373,0.0,16.10745404457593,3.0,0.0,6.0,50.0
1997,Baden-Württemberg,higher vocational,6.365722586337374,3.979568728507262,8.751876444167486,0.0,0.0,3.4788530696657656,0.0,8.697132674164415,0.0,-1.0,0.0,77.0
1997,Baden-Württemberg,higher education,5.073837004958548,2.8583749160000824,7.289299093917014,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,99.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,,,,,,,,,,,,
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,,,,,,,,,,,,
1997,Bayern,general elemantary,8.520319866208256,7.384482516782296,9.656157215634217,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,171.0
1997,Bayern,middle vocational,11.037511544056438,9.649902182853683,12.425120905259192,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,559.0
1997,Bayern,vocational + Abi,11.287388039446306,7.894100470452937,14.680675608439675,0.0,2.0,12.0,0.0,30.0,2.0,-1.0,4.0,42.0
1997,Bayern,higher vocational,8.798829485415952,7.000202188754695,10.59745678207721,0.0,5.0,10.0,0.0,25.0,5.0,0.0,10.0,63.0
1997,Bayern,higher education,7.341044337288856,5.2511462736975005,9.43094240088021,0.0,0.0,3.1693959132394487,0.0,7.923489783098622,0.0,-2.0,0.0,132.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,,,,,,,,,,,,
1997,Berlin,middle vocational,15.247263553487674,12.328233182720279,18.16629392425507,0.0,5.0,15.256855497543329,0.0,38.142138743858325,5.0,0.0,10.0,138.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,,,,,,,,,,,,
1997,Berlin,higher education,9.88125714538957,7.5200839684664835,12.242430322312657,0.0,1.0218189090592693,9.553761547354876,0.0,23.88440386838719,1.0,-4.0,2.0,100.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,,,,,,,,,,,,
1997,Brandenburg,middle vocational,13.77461547693635,11.851050733883548,15.698180219989153,0.0,5.0,15.0,0.0,37.5,5.0,3.0,10.0,177.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,21.350179515748774,13.0836905799781,29.61666845151945,0.0,0.0,17.796189224172522,0.0,44.490473060431306,0.0,-18.0,0.0,30.0
1997,Brandenburg,higher education,22.48118628112469,17.067006404605106,27.895366157644272,0.0,3.014136811597753,10.0,0.0,25.0,3.0,-1.0,6.0,106.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,12.082626047856492,9.107739821123666,15.057512274589318,0.0,0.0,10.0,0.0,25.0,0.0,-4.025000000000006,0.0,138.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,7.680690659283731,5.779416025239829,9.581965293327633,0.0,0.0,6.930316608506865,0.0,17.325791521267163,0.0,-3.0,0.0,64.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,8.751908663668,6.642983149154251,10.86083417818175,0.0,4.286892883446772,11.127854486978018,0.0,27.819636217445044,5.0,2.0,10.0,35.0
1997,Sachsen,middle vocational,11.056148706495874,9.517797306860379,12.594500106131369,0.0,0.0,10.0,0.0,25.0,0.0,-1.0250000000000057,0.0,370.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,10.803574433824377,3.063530757188892,18.54361811045986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1997,Sachsen,higher education,8.766964188389272,7.3839965224485695,10.149931854329974,0.0,0.522941011373613,10.0,0.0,25.0,0.0,-3.0,0.0,179.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1997,Sachsen-Anhalt,middle vocational,9.051831503056219,7.932507120664756,10.171155885447682,0.0,1.2448669501414549,14.0,0.0,35.0,1.0,-3.0,2.0,211.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,8.296153811992534,5.311780039479636,11.280527584505432,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,40.0
1997,Sachsen-Anhalt,higher education,7.9815016690035385,6.554654015654515,9.408349322352562,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,105.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,,,,,,,,,,,,
1997,Thüringen,middle vocational,14.933309269510195,12.935746704863005,16.930871834157387,0.0,4.0,15.0,0.0,37.5,4.0,1.0,8.0,243.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,,,,,,,,,,,,
1997,Thüringen,higher education,5.722647027970203,3.9886915243851435,7.456602531555263,0.0,0.0,6.0,0.0,15.0,0.0,-4.025000000000006,0.0,87.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1998,Schleswig-Holstein,middle vocational,6.4141039935993165,5.077063171579615,7.751144815619018,0.0,0.0,8.0,0.0,20.0,0.0,-4.0,0.0,111.0
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,17.134242133103488,11.94062700976959,22.327857256437383,0.0,5.0,12.46864236251666,0.0,31.171605906291646,5.0,0.0,9.024999999999999,49.0
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,6.042884581612412,3.563054123195853,8.522715040028972,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,35.0
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,12.848391120953524,9.480190792328694,16.216591449578356,0.0,0.0,9.195578209474634,0.0,22.98894552368659,0.0,-5.0,0.0,75.0
1998,Niedersachsen,middle vocational,9.981593832846253,8.910132022156798,11.053055643535707,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,354.0
1998,Niedersachsen,vocational + Abi,4.249328203673593,3.0059772867195464,5.492679120627639,0.0,0.0,4.586337065657362,0.0,11.465842664143405,0.0,-3.0,0.0,42.0
1998,Niedersachsen,higher vocational,4.2169311818280235,3.5968651995241556,4.836997164131891,0.0,0.7940511701173946,10.0,0.0,24.0,1.0,-3.0,2.0,60.0
1998,Niedersachsen,higher education,7.643158056447929,4.861609262987886,10.42470684990797,0.0,1.4045263927392533,5.978775180000534,0.0,14.946937950001336,1.0,-1.0,2.0,109.0
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,,,,,,,,,,,,
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,5.493321435594196,4.283596572830716,6.703046298357676,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,67.0
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
