year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Lower Saxony,Rural regions,4 rooms,0.24009,68,170,0.17569,0.30449
1997,Lower Saxony,Rural regions,5 rooms,0.20818,50,170,0.14697,0.26940
1997,North Rhine-Westphalia,Urban regions,1 room,0.03924,38,1221,0.02834,0.05013
1997,North Rhine-Westphalia,Urban regions,2 rooms,0.26579,270,1221,0.24100,0.29058
1997,North Rhine-Westphalia,Urban regions,3 rooms,0.31310,419,1221,0.28708,0.33913
1997,North Rhine-Westphalia,Urban regions,4 rooms,0.16732,235,1221,0.14638,0.18827
1997,North Rhine-Westphalia,Urban regions,5 rooms,0.10392,144,1221,0.08680,0.12105
1997,North Rhine-Westphalia,Urban regions,6 rooms,0.06936,79,1221,0.05510,0.08362
1997,North Rhine-Westphalia,Urban regions,7 rooms,0.02767,36,1221,0.01846,0.03687
1997,Hesse,Urban regions,2 rooms,0.20165,67,279,0.15448,0.24882
1997,Hesse,Urban regions,3 rooms,0.32721,143,279,0.27206,0.38237
1997,Hesse,Urban regions,4 rooms,0.17990,69,279,0.13475,0.22506
1997,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.19287,55,275,0.14615,0.23959
1997,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.21445,68,275,0.16585,0.26304
1997,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.21907,74,275,0.17009,0.26804
1997,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.14807,44,275,0.10601,0.19012
1997,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.12063,34,275,0.08207,0.15920
1997,Baden-Wuerttemberg,Urban regions,2 rooms,0.16260,116,672,0.13468,0.19052
1997,Baden-Wuerttemberg,Urban regions,3 rooms,0.33453,277,672,0.29883,0.37023
1997,Baden-Wuerttemberg,Urban regions,4 rooms,0.22204,163,672,0.19059,0.25349
1997,Baden-Wuerttemberg,Urban regions,5 rooms,0.11862,76,672,0.09415,0.14308
1997,Baden-Wuerttemberg,Urban regions,6 rooms,0.05838,40,672,0.04064,0.07612
1997,Bavaria,Urban regions,1 room,0.10301,31,417,0.07380,0.13222
1997,Bavaria,Urban regions,2 rooms,0.24283,94,417,0.20162,0.28403
1997,Bavaria,Urban regions,3 rooms,0.28444,129,417,0.24109,0.32780
1997,Bavaria,Urban regions,4 rooms,0.18900,86,417,0.15137,0.22662
1997,Bavaria,Urban regions,5 rooms,0.08859,45,417,0.06128,0.11590
1997,Bavaria,Urban regions,6 rooms,0.06079,32,417,0.03783,0.08376
1997,Bavaria,Rural regions,2 rooms,0.13975,52,371,0.10442,0.17507
1997,Bavaria,Rural regions,3 rooms,0.30564,122,371,0.25870,0.35258
1997,Bavaria,Rural regions,4 rooms,0.19311,96,371,0.15289,0.23333
1997,Bavaria,Rural regions,5 rooms,0.17549,63,371,0.13673,0.21425
1997,Bavaria,Rural regions,6 rooms,0.09089,38,371,0.06160,0.12019
1997,Berlin,Urban regions,2 rooms,0.36984,94,261,0.31116,0.42852
1997,Berlin,Urban regions,3 rooms,0.35659,118,261,0.29837,0.41482
1997,Berlin,Urban regions,4 rooms,0.10974,49,261,0.07174,0.14773
1997,Brandenburg,Rural regions,2 rooms,0.23699,49,231,0.18204,0.29195
1997,Brandenburg,Rural regions,3 rooms,0.41558,126,231,0.35188,0.47927
1997,Brandenburg,Rural regions,4 rooms,0.16648,56,231,0.11834,0.21462
1997,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.37703,62,97,0.28008,0.47397
1997,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.18219,35,97,0.10497,0.25941
1997,Saxony,Urban regions,2 rooms,0.25037,58,239,0.19533,0.30541
1997,Saxony,Urban regions,3 rooms,0.37265,102,239,0.31122,0.43408
1997,Saxony,Urban regions,4 rooms,0.22170,79,239,0.16893,0.27448
1997,Saxony,Rural regions,2 rooms,0.27793,59,202,0.21600,0.33986
1997,Saxony,Rural regions,3 rooms,0.40417,97,202,0.33633,0.47202
1997,Saxony,Rural regions,4 rooms,0.14220,46,202,0.09392,0.19049
1997,Saxony-Anhalt,Urban regions,3 rooms,0.48316,36,36,0.31760,0.64872
1997,Saxony-Anhalt,Rural regions,2 rooms,0.21550,39,226,0.16177,0.26922
1997,Saxony-Anhalt,Rural regions,3 rooms,0.38254,95,226,0.31903,0.44604
1997,Saxony-Anhalt,Rural regions,4 rooms,0.18416,55,226,0.13352,0.23481
1997,Saxony-Anhalt,Rural regions,5 rooms,0.12208,37,226,0.07930,0.16486
1997,Thuringa,Urban regions,3 rooms,0.47098,39,39,0.31228,0.62969
1997,Thuringa,Rural regions,2 rooms,0.30211,50,191,0.23682,0.36741
1997,Thuringa,Rural regions,3 rooms,0.28812,71,191,0.22372,0.35252
1997,Thuringa,Rural regions,4 rooms,0.16973,38,191,0.11635,0.22310
1997,Thuringa,Rural regions,5 rooms,0.09429,32,191,0.05274,0.13584
1998,Hamburg,Urban regions,2 rooms,0.35718,33,66,0.24069,0.47367
1998,Hamburg,Urban regions,3 rooms,0.34106,33,66,0.22581,0.45631
1998,Lower Saxony,Urban regions,2 rooms,0.21176,53,238,0.15975,0.26378
1998,Lower Saxony,Urban regions,3 rooms,0.32745,111,238,0.26770,0.38720
1998,Lower Saxony,Urban regions,4 rooms,0.20693,74,238,0.15535,0.25851
1998,Lower Saxony,Rural regions,3 rooms,0.18837,56,242,0.13900,0.23773
1998,Lower Saxony,Rural regions,4 rooms,0.30655,91,242,0.24834,0.36476
1998,Lower Saxony,Rural regions,5 rooms,0.17604,55,242,0.12795,0.22412
1998,Lower Saxony,Rural regions,6 rooms,0.12178,40,242,0.08049,0.16307
1998,North Rhine-Westphalia,Urban regions,1 room,0.04130,49,1435,0.03101,0.05160
1998,North Rhine-Westphalia,Urban regions,2 rooms,0.24192,308,1435,0.21975,0.26408
1998,North Rhine-Westphalia,Urban regions,3 rooms,0.31938,483,1435,0.29525,0.34351
1998,North Rhine-Westphalia,Urban regions,4 rooms,0.17567,285,1435,0.15597,0.19536
1998,North Rhine-Westphalia,Urban regions,5 rooms,0.10750,168,1435,0.09147,0.12353
1998,North Rhine-Westphalia,Urban regions,6 rooms,0.06979,103,1435,0.05660,0.08297
1998,North Rhine-Westphalia,Urban regions,7 rooms,0.02659,39,1435,0.01827,0.03492
1998,Hesse,Urban regions,2 rooms,0.24948,82,322,0.20215,0.29682
1998,Hesse,Urban regions,3 rooms,0.29334,148,322,0.24354,0.34315
1998,Hesse,Urban regions,4 rooms,0.20168,92,322,0.15779,0.24558
1998,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17336,49,298,0.13031,0.21641
1998,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.29410,98,298,0.24228,0.34592
1998,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.23363,77,298,0.18551,0.28175
1998,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.08609,34,298,0.05419,0.11799
1998,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10092,40,298,0.06666,0.13518
1998,Baden-Wuerttemberg,Urban regions,2 rooms,0.16960,133,749,0.14270,0.19649
1998,Baden-Wuerttemberg,Urban regions,3 rooms,0.32073,286,749,0.28728,0.35418
1998,Baden-Wuerttemberg,Urban regions,4 rooms,0.22220,179,749,0.19241,0.25200
1998,Baden-Wuerttemberg,Urban regions,5 rooms,0.12531,95,749,0.10158,0.14904
1998,Baden-Wuerttemberg,Urban regions,6 rooms,0.07218,56,749,0.05363,0.09072
1998,Baden-Wuerttemberg,Rural regions,3 rooms,0.27762,32,32,0.11997,0.43527
1998,Bavaria,Urban regions,2 rooms,0.24113,102,422,0.20026,0.28199
1998,Bavaria,Urban regions,3 rooms,0.31012,159,422,0.26594,0.35430
1998,Bavaria,Urban regions,4 rooms,0.21125,109,422,0.17226,0.25024
1998,Bavaria,Urban regions,5 rooms,0.08918,52,422,0.06195,0.11640
1998,Bavaria,Rural regions,2 rooms,0.16926,71,434,0.13394,0.20458
1998,Bavaria,Rural regions,3 rooms,0.25592,122,434,0.21481,0.29702
1998,Bavaria,Rural regions,4 rooms,0.22148,122,434,0.18237,0.26060
1998,Bavaria,Rural regions,5 rooms,0.14762,70,434,0.11421,0.18104
1998,Bavaria,Rural regions,6 rooms,0.09868,49,434,0.07059,0.12677
1998,Berlin,Urban regions,1 room,0.11525,32,311,0.07970,0.15080
1998,Berlin,Urban regions,2 rooms,0.36442,99,311,0.31084,0.41799
1998,Berlin,Urban regions,3 rooms,0.33535,118,311,0.28279,0.38791
1998,Berlin,Urban regions,4 rooms,0.14829,62,311,0.10873,0.18785
1998,Brandenburg,Rural regions,2 rooms,0.24898,53,269,0.19721,0.30076
1998,Brandenburg,Rural regions,3 rooms,0.39565,128,269,0.33710,0.45419
1998,Brandenburg,Rural regions,4 rooms,0.15635,55,269,0.11287,0.19983
1998,Brandenburg,Rural regions,5 rooms,0.09863,33,269,0.06293,0.13433
1998,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.29464,62,113,0.21021,0.37907
1998,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.27041,51,113,0.18815,0.35267
1998,Saxony,Urban regions,2 rooms,0.25740,63,249,0.20298,0.31181
1998,Saxony,Urban regions,3 rooms,0.40068,117,249,0.33969,0.46167
1998,Saxony,Urban regions,4 rooms,0.17978,69,249,0.13198,0.22757
1998,Saxony,Rural regions,2 rooms,0.27020,68,257,0.21580,0.32460
1998,Saxony,Rural regions,3 rooms,0.35890,102,257,0.30013,0.41766
1998,Saxony,Rural regions,4 rooms,0.16202,54,257,0.11689,0.20716
1998,Saxony,Rural regions,5 rooms,0.10871,33,257,0.07058,0.14684
1998,Saxony-Anhalt,Urban regions,3 rooms,0.46329,35,35,0.29567,0.63090
1998,Saxony-Anhalt,Rural regions,2 rooms,0.25345,55,248,0.19921,0.30770
1998,Saxony-Anhalt,Rural regions,3 rooms,0.35142,93,248,0.29188,0.41096
1998,Saxony-Anhalt,Rural regions,4 rooms,0.18601,61,248,0.13749,0.23454
1998,Saxony-Anhalt,Rural regions,5 rooms,0.10298,39,248,0.06508,0.14089
1998,Thuringa,Urban regions,3 rooms,0.43423,40,40,0.27867,0.58980
1998,Thuringa,Rural regions,2 rooms,0.22917,42,172,0.16618,0.29217
1998,Thuringa,Rural regions,3 rooms,0.32982,84,172,0.25935,0.40029
1998,Thuringa,Rural regions,4 rooms,0.16776,46,172,0.11176,0.22377
1999,Lower Saxony,Urban regions,2 rooms,0.23507,57,234,0.18062,0.28952
1999,Lower Saxony,Urban regions,3 rooms,0.31715,104,234,0.25740,0.37691
1999,Lower Saxony,Urban regions,4 rooms,0.20673,73,234,0.15473,0.25873
1999,Lower Saxony,Rural regions,3 rooms,0.22784,63,239,0.17455,0.28112
1999,Lower Saxony,Rural regions,4 rooms,0.27361,79,239,0.21697,0.33025
1999,Lower Saxony,Rural regions,5 rooms,0.20395,60,239,0.15276,0.25514
1999,Lower Saxony,Rural regions,6 rooms,0.11004,37,239,0.07028,0.14980
1999,North Rhine-Westphalia,Urban regions,1 room,0.03949,44,1361,0.02914,0.04984
1999,North Rhine-Westphalia,Urban regions,2 rooms,0.23420,278,1361,0.21169,0.25671
1999,North Rhine-Westphalia,Urban regions,3 rooms,0.32158,455,1361,0.29676,0.34641
1999,North Rhine-Westphalia,Urban regions,4 rooms,0.17949,276,1361,0.15909,0.19988
1999,North Rhine-Westphalia,Urban regions,5 rooms,0.10881,168,1361,0.09226,0.12536
1999,North Rhine-Westphalia,Urban regions,6 rooms,0.07253,101,1361,0.05874,0.08631
1999,North Rhine-Westphalia,Urban regions,7 rooms,0.02663,39,1361,0.01808,0.03519
1999,Hesse,Urban regions,2 rooms,0.25988,83,297,0.20991,0.30984
1999,Hesse,Urban regions,3 rooms,0.26663,128,297,0.21625,0.31700
1999,Hesse,Urban regions,4 rooms,0.20509,86,297,0.15909,0.25109
1999,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.19189,53,285,0.14609,0.23769
1999,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.25965,84,285,0.20866,0.31064
1999,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.24829,75,285,0.19804,0.29853
1999,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.07937,33,285,0.04793,0.11081
1999,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10888,40,285,0.07265,0.14510
1999,Baden-Wuerttemberg,Urban regions,2 rooms,0.18156,138,720,0.15338,0.20974
1999,Baden-Wuerttemberg,Urban regions,3 rooms,0.31796,263,720,0.28392,0.35200
1999,Baden-Wuerttemberg,Urban regions,4 rooms,0.21202,169,720,0.18215,0.24190
1999,Baden-Wuerttemberg,Urban regions,5 rooms,0.11849,90,720,0.09486,0.14211
1999,Baden-Wuerttemberg,Urban regions,6 rooms,0.07942,60,720,0.05965,0.09918
1999,Baden-Wuerttemberg,Rural regions,3 rooms,0.32789,33,33,0.16524,0.49054
1999,Bavaria,Urban regions,2 rooms,0.22190,98,402,0.18123,0.26257
1999,Bavaria,Urban regions,3 rooms,0.31364,152,402,0.26823,0.35905
1999,Bavaria,Urban regions,4 rooms,0.20740,104,402,0.16771,0.24708
1999,Bavaria,Urban regions,5 rooms,0.09151,48,402,0.06329,0.11974
1999,Bavaria,Rural regions,2 rooms,0.18970,71,409,0.15166,0.22775
1999,Bavaria,Rural regions,3 rooms,0.23975,111,409,0.19832,0.28117
1999,Bavaria,Rural regions,4 rooms,0.22304,113,409,0.18265,0.26343
1999,Bavaria,Rural regions,5 rooms,0.14073,67,409,0.10699,0.17447
1999,Bavaria,Rural regions,6 rooms,0.09933,47,409,0.07031,0.12835
1999,Berlin,Urban regions,2 rooms,0.37031,96,266,0.31217,0.42845
1999,Berlin,Urban regions,3 rooms,0.32135,108,266,0.26512,0.37757
1999,Berlin,Urban regions,4 rooms,0.15084,62,266,0.10775,0.19393
1999,Brandenburg,Rural regions,2 rooms,0.25592,51,262,0.20298,0.30886
1999,Brandenburg,Rural regions,3 rooms,0.40477,123,262,0.34522,0.46432
1999,Brandenburg,Rural regions,4 rooms,0.14486,51,262,0.10216,0.18756
1999,Brandenburg,Rural regions,5 rooms,0.11114,37,262,0.07300,0.14927
1999,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.29697,61,112,0.21196,0.38197
1999,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.27387,51,112,0.19091,0.35683
1999,Saxony,Urban regions,2 rooms,0.22439,51,241,0.17161,0.27717
1999,Saxony,Urban regions,3 rooms,0.42013,121,241,0.35768,0.48258
1999,Saxony,Urban regions,4 rooms,0.18485,69,241,0.13574,0.23397
1999,Saxony,Rural regions,2 rooms,0.27816,63,255,0.22305,0.33327
1999,Saxony,Rural regions,3 rooms,0.33406,95,255,0.27605,0.39206
1999,Saxony,Rural regions,4 rooms,0.16133,59,255,0.11610,0.20657
1999,Saxony,Rural regions,5 rooms,0.12654,38,255,0.08566,0.16743
1999,Saxony-Anhalt,Urban regions,3 rooms,0.50326,37,37,0.33993,0.66659
1999,Saxony-Anhalt,Rural regions,2 rooms,0.23847,53,247,0.18522,0.29173
1999,Saxony-Anhalt,Rural regions,3 rooms,0.35700,94,247,0.29713,0.41687
1999,Saxony-Anhalt,Rural regions,4 rooms,0.19853,63,247,0.14868,0.24838
1999,Saxony-Anhalt,Rural regions,5 rooms,0.09480,37,247,0.05819,0.13141
1999,Thuringa,Urban regions,3 rooms,0.42623,41,41,0.27298,0.57949
1999,Thuringa,Rural regions,2 rooms,0.26861,44,172,0.20218,0.33505
1999,Thuringa,Rural regions,3 rooms,0.29884,80,172,0.23023,0.36745
1999,Thuringa,Rural regions,4 rooms,0.17831,48,172,0.12094,0.23569
2000,Schleswig-Holstein,Urban regions,2 rooms,0.23481,36,115,0.15700,0.31262
2000,Schleswig-Holstein,Urban regions,3 rooms,0.28681,46,115,0.20379,0.36984
2000,Schleswig-Holstein,Urban regions,4 rooms,0.19786,33,115,0.12473,0.27099
2000,Schleswig-Holstein,Rural regions,2 rooms,0.18209,33,188,0.12678,0.23741
2000,Schleswig-Holstein,Rural regions,3 rooms,0.24347,51,188,0.18196,0.30499
2000,Schleswig-Holstein,Rural regions,4 rooms,0.24001,58,188,0.17880,0.30123
2000,Schleswig-Holstein,Rural regions,5 rooms,0.15067,46,188,0.09940,0.20195
2000,Hamburg,Urban regions,2 rooms,0.34000,55,156,0.26543,0.41458
2000,Hamburg,Urban regions,3 rooms,0.34647,68,156,0.27156,0.42139
2000,Hamburg,Urban regions,4 rooms,0.12794,33,156,0.07535,0.18052
2000,Lower Saxony,Urban regions,2 rooms,0.16035,71,483,0.12759,0.19310
2000,Lower Saxony,Urban regions,3 rooms,0.29485,161,483,0.25414,0.33555
2000,Lower Saxony,Urban regions,4 rooms,0.23222,130,483,0.19453,0.26992
2000,Lower Saxony,Urban regions,5 rooms,0.13582,71,483,0.10524,0.16641
2000,Lower Saxony,Urban regions,6 rooms,0.07972,50,483,0.05554,0.10390
2000,Lower Saxony,Rural regions,2 rooms,0.11143,44,510,0.08409,0.13877
2000,Lower Saxony,Rural regions,3 rooms,0.23477,117,510,0.19795,0.27160
2000,Lower Saxony,Rural regions,4 rooms,0.22343,121,510,0.18725,0.25962
2000,Lower Saxony,Rural regions,5 rooms,0.19218,112,510,0.15795,0.22641
2000,Lower Saxony,Rural regions,6 rooms,0.12108,76,510,0.09274,0.14942
2000,Lower Saxony,Rural regions,7 rooms,0.05580,40,510,0.03586,0.07574
2000,Bremen,Urban regions,3 rooms,0.37138,45,45,0.22861,0.51414
2000,North Rhine-Westphalia,Urban regions,1 room,0.04140,84,2665,0.03383,0.04896
2000,North Rhine-Westphalia,Urban regions,2 rooms,0.22289,484,2665,0.20709,0.23870
2000,North Rhine-Westphalia,Urban regions,3 rooms,0.32476,871,2665,0.30698,0.34254
2000,North Rhine-Westphalia,Urban regions,4 rooms,0.17808,535,2665,0.16355,0.19261
2000,North Rhine-Westphalia,Urban regions,5 rooms,0.10975,348,2665,0.09788,0.12162
2000,North Rhine-Westphalia,Urban regions,6 rooms,0.07219,209,2665,0.06237,0.08202
2000,North Rhine-Westphalia,Urban regions,7 rooms,0.02833,87,2665,0.02203,0.03463
2000,North Rhine-Westphalia,Urban regions,8 rooms,0.01321,47,2665,0.00888,0.01755
2000,Hesse,Urban regions,2 rooms,0.23842,139,663,0.20596,0.27088
2000,Hesse,Urban regions,3 rooms,0.29634,225,663,0.26156,0.33113
2000,Hesse,Urban regions,4 rooms,0.20215,167,663,0.17156,0.23274
2000,Hesse,Urban regions,5 rooms,0.10421,83,663,0.08093,0.12748
2000,Hesse,Urban regions,6 rooms,0.06620,49,663,0.04726,0.08514
2000,Hesse,Rural regions,3 rooms,0.22178,37,113,0.14484,0.29872
2000,Hesse,Rural regions,4 rooms,0.23414,38,113,0.15571,0.31257
2000,Hesse,Rural regions,5 rooms,0.21178,38,113,0.13612,0.28745
2000,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17442,89,531,0.14212,0.20673
2000,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26174,152,531,0.22432,0.29917
2000,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.23016,133,531,0.19432,0.26600
2000,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.12179,84,531,0.09394,0.14963
2000,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10304,73,531,0.07716,0.12892
2000,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.21273,41,110,0.13590,0.28956
2000,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.19357,38,110,0.11940,0.26774
2000,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.14096,31,110,0.07563,0.20629
2000,Baden-Wuerttemberg,Urban regions,1 room,0.02710,33,1368,0.01849,0.03571
2000,Baden-Wuerttemberg,Urban regions,2 rooms,0.17319,214,1368,0.15313,0.19325
2000,Baden-Wuerttemberg,Urban regions,3 rooms,0.30212,404,1368,0.27778,0.32646
2000,Baden-Wuerttemberg,Urban regions,4 rooms,0.20824,302,1368,0.18672,0.22977
2000,Baden-Wuerttemberg,Urban regions,5 rooms,0.13573,199,1368,0.11757,0.15388
2000,Baden-Wuerttemberg,Urban regions,6 rooms,0.07772,117,1368,0.06352,0.09191
2000,Baden-Wuerttemberg,Urban regions,7 rooms,0.04516,64,1368,0.03416,0.05617
2000,Baden-Wuerttemberg,Urban regions,8 rooms,0.02175,35,1368,0.01402,0.02948
2000,Baden-Wuerttemberg,Rural regions,3 rooms,0.35404,52,52,0.22279,0.48529
2000,Bavaria,Urban regions,1 room,0.06896,35,861,0.05203,0.08590
2000,Bavaria,Urban regions,2 rooms,0.21450,163,861,0.18707,0.24194
2000,Bavaria,Urban regions,3 rooms,0.30913,270,861,0.27825,0.34002
2000,Bavaria,Urban regions,4 rooms,0.20214,194,861,0.17530,0.22898
2000,Bavaria,Urban regions,5 rooms,0.09646,100,861,0.07673,0.11620
2000,Bavaria,Urban regions,6 rooms,0.04883,61,861,0.03443,0.06324
2000,Bavaria,Urban regions,7 rooms,0.02928,38,861,0.01801,0.04055
2000,Bavaria,Rural regions,2 rooms,0.20318,139,858,0.17624,0.23012
2000,Bavaria,Rural regions,3 rooms,0.22234,208,858,0.19450,0.25018
2000,Bavaria,Rural regions,4 rooms,0.21301,211,858,0.18560,0.24043
2000,Bavaria,Rural regions,5 rooms,0.14595,145,858,0.12231,0.16958
2000,Bavaria,Rural regions,6 rooms,0.11066,112,858,0.08965,0.13166
2000,Bavaria,Rural regions,7 rooms,0.03656,43,858,0.02399,0.04913
2000,Berlin,Urban regions,1 room,0.09662,42,481,0.07019,0.12305
2000,Berlin,Urban regions,2 rooms,0.35364,156,481,0.31086,0.39641
2000,Berlin,Urban regions,3 rooms,0.34482,184,481,0.30230,0.38735
2000,Berlin,Urban regions,4 rooms,0.15983,99,481,0.12705,0.19261
2000,Brandenburg,Rural regions,2 rooms,0.22981,86,434,0.19018,0.26944
2000,Brandenburg,Rural regions,3 rooms,0.38875,195,434,0.34283,0.43466
2000,Brandenburg,Rural regions,4 rooms,0.14850,91,434,0.11500,0.18199
2000,Brandenburg,Rural regions,5 rooms,0.10140,62,434,0.07297,0.12984
2000,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.27700,55,240,0.22026,0.33374
2000,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.29832,89,240,0.24032,0.35633
2000,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.23188,65,240,0.17837,0.28538
2000,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.09338,31,240,0.05649,0.13027
2000,Saxony,Urban regions,2 rooms,0.23992,85,363,0.19592,0.28391
2000,Saxony,Urban regions,3 rooms,0.42147,187,363,0.37060,0.47233
2000,Saxony,Urban regions,4 rooms,0.16448,91,363,0.12630,0.20267
2000,Saxony,Rural regions,2 rooms,0.23916,95,450,0.19970,0.27861
2000,Saxony,Rural regions,3 rooms,0.37333,174,450,0.32859,0.41807
2000,Saxony,Rural regions,4 rooms,0.16060,91,450,0.12664,0.19457
2000,Saxony,Rural regions,5 rooms,0.11276,59,450,0.08350,0.14201
2000,Saxony,Rural regions,6 rooms,0.04940,31,450,0.02935,0.06944
2000,Saxony-Anhalt,Urban regions,3 rooms,0.53942,60,60,0.41224,0.66661
2000,Saxony-Anhalt,Rural regions,2 rooms,0.19609,66,377,0.15595,0.23622
2000,Saxony-Anhalt,Rural regions,3 rooms,0.33391,137,377,0.28624,0.38158
2000,Saxony-Anhalt,Rural regions,4 rooms,0.23537,111,377,0.19249,0.27825
2000,Saxony-Anhalt,Rural regions,5 rooms,0.12640,63,377,0.09281,0.15999
2000,Thuringa,Urban regions,3 rooms,0.39336,54,54,0.26184,0.52487
2000,Thuringa,Rural regions,2 rooms,0.23654,66,345,0.19163,0.28145
2000,Thuringa,Rural regions,3 rooms,0.32759,126,345,0.27799,0.37718
2000,Thuringa,Rural regions,4 rooms,0.17447,75,345,0.13436,0.21457
2000,Thuringa,Rural regions,5 rooms,0.08967,46,345,0.05948,0.11986
2000,Thuringa,Rural regions,6 rooms,0.06633,32,345,0.04003,0.09262
2001,Schleswig-Holstein,Urban regions,2 rooms,0.21334,32,75,0.12000,0.30668
2001,Schleswig-Holstein,Urban regions,3 rooms,0.27939,43,75,0.17715,0.38162
2001,Schleswig-Holstein,Rural regions,3 rooms,0.26213,47,140,0.18902,0.33525
2001,Schleswig-Holstein,Rural regions,4 rooms,0.26418,52,140,0.19089,0.33748
2001,Schleswig-Holstein,Rural regions,5 rooms,0.15272,41,140,0.09291,0.21252
2001,Hamburg,Urban regions,2 rooms,0.33348,53,147,0.25701,0.40996
2001,Hamburg,Urban regions,3 rooms,0.34033,62,147,0.26347,0.41719
2001,Hamburg,Urban regions,4 rooms,0.12815,32,147,0.07393,0.18237
2001,Lower Saxony,Urban regions,2 rooms,0.14882,59,428,0.11506,0.18258
2001,Lower Saxony,Urban regions,3 rooms,0.30234,149,428,0.25878,0.34591
2001,Lower Saxony,Urban regions,4 rooms,0.22467,115,428,0.18508,0.26425
2001,Lower Saxony,Urban regions,5 rooms,0.14019,63,428,0.10726,0.17313
2001,Lower Saxony,Urban regions,6 rooms,0.08044,42,428,0.05464,0.10623
2001,Lower Saxony,Rural regions,2 rooms,0.09244,32,436,0.06522,0.11966
2001,Lower Saxony,Rural regions,3 rooms,0.22440,96,436,0.18519,0.26360
2001,Lower Saxony,Rural regions,4 rooms,0.23657,113,436,0.19664,0.27651
2001,Lower Saxony,Rural regions,5 rooms,0.20375,101,436,0.16590,0.24160
2001,Lower Saxony,Rural regions,6 rooms,0.10807,61,436,0.07889,0.13725
2001,Lower Saxony,Rural regions,7 rooms,0.04831,33,436,0.02816,0.06846
2001,Bremen,Urban regions,3 rooms,0.33232,37,37,0.17845,0.48620
2001,North Rhine-Westphalia,Urban regions,1 room,0.03541,64,2395,0.02801,0.04282
2001,North Rhine-Westphalia,Urban regions,2 rooms,0.21250,414,2395,0.19611,0.22889
2001,North Rhine-Westphalia,Urban regions,3 rooms,0.33042,787,2395,0.31158,0.34926
2001,North Rhine-Westphalia,Urban regions,4 rooms,0.17893,482,2395,0.16357,0.19428
2001,North Rhine-Westphalia,Urban regions,5 rooms,0.11818,329,2395,0.10525,0.13111
2001,North Rhine-Westphalia,Urban regions,6 rooms,0.07348,195,2395,0.06303,0.08393
2001,North Rhine-Westphalia,Urban regions,7 rooms,0.02783,81,2395,0.02124,0.03442
2001,North Rhine-Westphalia,Urban regions,8 rooms,0.01345,43,2395,0.00884,0.01807
2001,Hesse,Urban regions,2 rooms,0.23663,118,577,0.20192,0.27134
2001,Hesse,Urban regions,3 rooms,0.29041,194,577,0.25334,0.32748
2001,Hesse,Urban regions,4 rooms,0.21162,149,577,0.17826,0.24497
2001,Hesse,Urban regions,5 rooms,0.10779,72,577,0.08247,0.13312
2001,Hesse,Urban regions,6 rooms,0.06905,44,577,0.04835,0.08976
2001,Hesse,Rural regions,4 rooms,0.25187,39,75,0.15297,0.35078
2001,Hesse,Rural regions,5 rooms,0.20281,36,75,0.11119,0.29442
2001,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.16599,80,487,0.13291,0.19907
2001,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.27637,140,487,0.23661,0.31613
2001,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.21171,123,487,0.17539,0.24803
2001,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.11164,73,487,0.08364,0.13964
