"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1996","Nordrhein-Westfalen","Staedtischer Raum","3.84","3.5","3297","3.76","3.92"
"1996","Rheinland-Pfalz","Laendlicher Raum","4.58","4.5","185","4.3","4.86"
"1996","Rheinland-Pfalz","Staedtischer Raum","4.14","3.5","742","3.84","4.44"
"1996","Saarland","Laendlicher Raum","","","","",""
"1996","Saarland","Staedtischer Raum","","","","",""
"1996","Sachsen","Laendlicher Raum","3.51","2.5","697","3.4","3.62"
"1996","Sachsen","Staedtischer Raum","3.4","2.5","734","3.31","3.49"
"1996","Sachsen-Anhalt","Laendlicher Raum","3.56","2.5","683","3.47","3.65"
"1996","Sachsen-Anhalt","Staedtischer Raum","2.9","2.5","183","2.76","3.04"
"1996","Schleswig-Holstein","Laendlicher Raum","4.63","4.5","205","4.38","4.88"
"1996","Schleswig-Holstein","Staedtischer Raum","3.87","3.5","186","3.65","4.09"
"1996","Thüringen","Laendlicher Raum","3.64","2.5","622","3.52","3.76"
"1996","Thüringen","Staedtischer Raum","3.45","2.5","250","3.28","3.62"
"1997","Baden-Württemberg","Laendlicher Raum","4.18","3.5","291","4","4.36"
"1997","Baden-Württemberg","Staedtischer Raum","4.12","3.5","2050","4.05","4.19"
"1997","Bayern","Laendlicher Raum","4.39","3.5","1165","4.3","4.48"
"1997","Bayern","Staedtischer Raum","3.68","2.5","1033","3.58","3.78"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","2.97","2.5","692","2.89","3.05"
"1997","Brandenburg","Laendlicher Raum","3.45","2.5","731","3.36","3.54"
"1997","Brandenburg","Staedtischer Raum","3.47","2.5","36","3.18","3.76"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","3.42","2.5","109","3.12","3.72"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","2.99","2.5","157","2.77","3.21"
"1997","Hessen","Laendlicher Raum","4.17","3.5","170","3.9","4.44"
"1997","Hessen","Staedtischer Raum","3.96","3.5","937","3.85","4.07"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","3.66","2.5","438","3.53","3.79"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","2.99","2.5","68","2.72","3.26"
"1997","Niedersachsen","Laendlicher Raum","4.59","3.5","717","4.47","4.71"
"1997","Niedersachsen","Staedtischer Raum","3.83","2.5","674","3.72","3.94"
"1997","Nordrhein-Westfalen","Laendlicher Raum","4.66","4.5","109","4.37","4.95"
"1997","Nordrhein-Westfalen","Staedtischer Raum","3.84","3.5","3223","3.76","3.92"
"1997","Rheinland-Pfalz","Laendlicher Raum","4.8","4.5","189","4.52","5.08"
"1997","Rheinland-Pfalz","Staedtischer Raum","4.15","3.5","754","3.85","4.45"
"1997","Saarland","Laendlicher Raum","","","","",""
"1997","Saarland","Staedtischer Raum","","","","",""
"1997","Sachsen","Laendlicher Raum","3.48","2.5","683","3.37","3.59"
"1997","Sachsen","Staedtischer Raum","3.38","2.5","707","3.29","3.47"
"1997","Sachsen-Anhalt","Laendlicher Raum","3.58","2.5","672","3.48","3.68"
"1997","Sachsen-Anhalt","Staedtischer Raum","2.87","2.5","167","2.71","3.03"
"1997","Schleswig-Holstein","Laendlicher Raum","4.5","3.5","195","4.23","4.77"
"1997","Schleswig-Holstein","Staedtischer Raum","3.88","3.5","173","3.66","4.1"
"1997","Thüringen","Laendlicher Raum","3.7","2.5","613","3.57","3.83"
"1997","Thüringen","Staedtischer Raum","3.28","2.5","253","3.11","3.45"
"1998","Baden-Württemberg","Laendlicher Raum","4.44","3.5","292","4.26","4.62"
"1998","Baden-Württemberg","Staedtischer Raum","4.06","3.5","2167","4","4.12"
"1998","Bayern","Laendlicher Raum","4.51","3.5","1349","4.42","4.6"
"1998","Bayern","Staedtischer Raum","3.8","2.5","1158","3.71","3.89"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","2.96","2.5","709","2.88","3.04"
"1998","Brandenburg","Laendlicher Raum","3.53","2.5","738","3.43","3.63"
"1998","Brandenburg","Staedtischer Raum","3.4","3.5","39","3.07","3.73"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","3.59","2.5","114","3.31","3.87"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","3.15","2.5","191","2.96","3.34"
"1998","Hessen","Laendlicher Raum","4.33","3.5","196","4.08","4.58"
"1998","Hessen","Staedtischer Raum","3.97","3.5","1053","3.87","4.07"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","3.72","3.5","473","3.6","3.84"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","2.99","2.5","64","2.74","3.24"
"1998","Niedersachsen","Laendlicher Raum","4.76","3.5","848","4.63","4.89"
"1998","Niedersachsen","Staedtischer Raum","3.98","3.5","761","3.86","4.1"
"1998","Nordrhein-Westfalen","Laendlicher Raum","4.96","4.5","105","4.65","5.27"
"1998","Nordrhein-Westfalen","Staedtischer Raum","3.93","3.5","3650","3.88","3.98"
"1998","Rheinland-Pfalz","Laendlicher Raum","4.6","3.5","252","4.35","4.85"
"1998","Rheinland-Pfalz","Staedtischer Raum","4.06","3.5","821","3.95","4.17"
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","3.78","2.5","767","3.67","3.89"
"1998","Sachsen","Staedtischer Raum","3.49","2.5","727","3.39","3.59"
"1998","Sachsen-Anhalt","Laendlicher Raum","3.59","2.5","707","3.49","3.69"
"1998","Sachsen-Anhalt","Staedtischer Raum","2.93","2.5","166","2.78","3.08"
"1998","Schleswig-Holstein","Laendlicher Raum","4.71","3.5","228","4.46","4.96"
"1998","Schleswig-Holstein","Staedtischer Raum","3.95","3.5","238","3.75","4.15"
"1998","Thüringen","Laendlicher Raum","3.97","3.5","664","3.84","4.1"
"1998","Thüringen","Staedtischer Raum","3.74","2.5","279","3.57","3.91"
"1999","Baden-Württemberg","Laendlicher Raum","4.44","3.5","276","4.26","4.62"
"1999","Baden-Württemberg","Staedtischer Raum","4.16","3.5","2070","4.09","4.23"
"1999","Bayern","Laendlicher Raum","4.49","3.5","1283","4.4","4.58"
"1999","Bayern","Staedtischer Raum","3.82","2.5","1123","3.72","3.92"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","3.08","2.5","680","2.99","3.17"
"1999","Brandenburg","Laendlicher Raum","3.53","2.5","708","3.42","3.64"
"1999","Brandenburg","Staedtischer Raum","3.71","3.5","48","3.3","4.12"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","3.59","2.5","101","3.25","3.93"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","3.23","2.5","173","3.04","3.42"
"1999","Hessen","Laendlicher Raum","4.44","3.5","179","4.16","4.72"
"1999","Hessen","Staedtischer Raum","4.09","3.5","987","3.98","4.2"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","3.69","3.5","448","3.57","3.81"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","3.02","2.5","61","2.76","3.28"
"1999","Niedersachsen","Laendlicher Raum","4.76","3.5","824","4.62","4.9"
"1999","Niedersachsen","Staedtischer Raum","3.97","3.5","752","3.84","4.1"
"1999","Nordrhein-Westfalen","Laendlicher Raum","4.88","4.5","106","4.56","5.2"
"1999","Nordrhein-Westfalen","Staedtischer Raum","3.94","3.5","3476","3.89","3.99"
"1999","Rheinland-Pfalz","Laendlicher Raum","4.54","3.5","247","4.29","4.79"
"1999","Rheinland-Pfalz","Staedtischer Raum","4.09","3.5","790","3.97","4.21"
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","3.85","3.5","754","3.73","3.97"
"1999","Sachsen","Staedtischer Raum","3.6","2.5","692","3.49","3.71"
"1999","Sachsen-Anhalt","Laendlicher Raum","3.58","2.5","685","3.48","3.68"
"1999","Sachsen-Anhalt","Staedtischer Raum","2.91","2.5","164","2.76","3.06"
"1999","Schleswig-Holstein","Laendlicher Raum","4.94","3.5","228","4.65","5.23"
"1999","Schleswig-Holstein","Staedtischer Raum","3.99","3.5","214","3.78","4.2"
"1999","Thüringen","Laendlicher Raum","3.92","3.5","633","3.79","4.05"
"1999","Thüringen","Staedtischer Raum","3.84","2.5","286","3.67","4.01"
"2000","Baden-Württemberg","Laendlicher Raum","4.55","3.5","438","4.39","4.71"
"2000","Baden-Württemberg","Staedtischer Raum","4.26","3.5","3659","4.2","4.32"
"2000","Bayern","Laendlicher Raum","4.54","3.5","2494","4.47","4.61"
"2000","Bayern","Staedtischer Raum","3.91","3.5","2005","3.83","3.99"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","3.07","2.5","1089","3","3.14"
"2000","Brandenburg","Laendlicher Raum","3.53","2.5","1181","3.45","3.61"
"2000","Brandenburg","Staedtischer Raum","3.59","3.5","84","3.33","3.85"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","3.77","2.5","232","3.53","4.01"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","3.2","2.5","377","3.08","3.32"
"2000","Hessen","Laendlicher Raum","4.65","3.5","446","4.49","4.81"
"2000","Hessen","Staedtischer Raum","3.93","3.5","1787","3.85","4.01"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","3.74","3.5","634","3.63","3.85"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","2.82","2.5","93","2.63","3.01"
"2000","Niedersachsen","Laendlicher Raum","4.76","4.5","1453","4.66","4.86"
"2000","Niedersachsen","Staedtischer Raum","4.2","3.5","1282","4.1","4.3"
"2000","Nordrhein-Westfalen","Laendlicher Raum","4.34","3.5","213","4.12","4.56"
"2000","Nordrhein-Westfalen","Staedtischer Raum","3.97","3.5","6536","3.93","4.01"
"2000","Rheinland-Pfalz","Laendlicher Raum","5.06","4.5","519","4.89","5.23"
"2000","Rheinland-Pfalz","Staedtischer Raum","4.14","3.5","1030","4.04","4.24"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","4.49","3.5","466","4.33","4.65"
"2000","Sachsen","Laendlicher Raum","3.78","2.5","1194","3.69","3.87"
"2000","Sachsen","Staedtischer Raum","3.65","2.5","1045","3.56","3.74"
"2000","Sachsen-Anhalt","Laendlicher Raum","3.82","3.5","1062","3.74","3.9"
"2000","Sachsen-Anhalt","Staedtischer Raum","3.13","2.5","240","3","3.26"
"2000","Schleswig-Holstein","Laendlicher Raum","4.62","3.5","567","4.46","4.78"
"2000","Schleswig-Holstein","Staedtischer Raum","3.9","3.5","369","3.72","4.08"
"2000","Thüringen","Laendlicher Raum","4.01","3.5","948","3.9","4.12"
"2000","Thüringen","Staedtischer Raum","3.84","2.5","364","3.67","4.01"
"2001","Baden-Württemberg","Laendlicher Raum","4.51","3.5","376","4.35","4.67"
"2001","Baden-Württemberg","Staedtischer Raum","4.27","3.5","3206","4.21","4.33"
"2001","Bayern","Laendlicher Raum","4.62","3.5","2168","4.54","4.7"
"2001","Bayern","Staedtischer Raum","3.96","3.5","1828","3.88","4.04"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","3.09","2.5","1044","3.02","3.16"
"2001","Brandenburg","Laendlicher Raum","3.6","2.5","1102","3.52","3.68"
"2001","Brandenburg","Staedtischer Raum","3.29","2.5","78","3.01","3.57"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","3.88","2.5","195","3.6","4.16"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","3.15","2.5","345","3.02","3.28"
"2001","Hessen","Laendlicher Raum","4.64","3.5","400","4.47","4.81"
"2001","Hessen","Staedtischer Raum","4.03","3.5","1557","3.95","4.11"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","3.72","3.5","560","3.61","3.83"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","2.8","2.5","81","2.61","2.99"
"2001","Niedersachsen","Laendlicher Raum","4.89","4.5","1310","4.78","5"
"2001","Niedersachsen","Staedtischer Raum","4.19","3.5","1178","4.09","4.29"
"2001","Nordrhein-Westfalen","Laendlicher Raum","4.34","3.5","184","4.09","4.59"
"2001","Nordrhein-Westfalen","Staedtischer Raum","4.02","3.5","5934","3.98","4.06"
"2001","Rheinland-Pfalz","Laendlicher Raum","5.15","4.5","479","4.97","5.33"
"2001","Rheinland-Pfalz","Staedtischer Raum","4.23","3.5","969","4.13","4.33"
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","4.72","3.5","426","4.54","4.9"
"2001","Sachsen","Laendlicher Raum","3.82","2.5","1060","3.72","3.92"
"2001","Sachsen","Staedtischer Raum","3.6","2.5","984","3.51","3.69"
"2001","Sachsen-Anhalt","Laendlicher Raum","3.9","3.5","1000","3.81","3.99"
"2001","Sachsen-Anhalt","Staedtischer Raum","3.09","2.5","220","2.95","3.23"
"2001","Schleswig-Holstein","Laendlicher Raum","4.44","3.5","495","4.29","4.59"
"2001","Schleswig-Holstein","Staedtischer Raum","4.11","3.5","360","3.92","4.3"
"2001","Thüringen","Laendlicher Raum","3.9","3.5","842","3.78","4.02"
"2001","Thüringen","Staedtischer Raum","3.8","2.5","347","3.62","3.98"
"2002","Baden-Württemberg","Laendlicher Raum","4.57","3.5","365","4.39","4.75"
"2002","Baden-Württemberg","Staedtischer Raum","4.2","3.5","3474","4.14","4.26"
"2002","Bayern","Laendlicher Raum","4.6","3.5","2269","4.52","4.68"
"2002","Bayern","Staedtischer Raum","3.89","3.5","2083","3.81","3.97"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","3.09","2.5","1070","3.02","3.16"
"2002","Brandenburg","Laendlicher Raum","3.58","2.5","1094","3.5","3.66"
"2002","Brandenburg","Staedtischer Raum","3.13","2.5","77","2.81","3.45"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","4.23","2.5","215","3.95","4.51"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","3.17","2.5","416","3.02","3.32"
"2002","Hessen","Laendlicher Raum","4.61","3.5","392","4.43","4.79"
"2002","Hessen","Staedtischer Raum","4.06","3.5","1792","3.97","4.15"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","3.65","2.5","558","3.53","3.77"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","3.01","2.5","88","2.83","3.19"
"2002","Niedersachsen","Laendlicher Raum","4.96","4.5","1385","4.86","5.06"
"2002","Niedersachsen","Staedtischer Raum","4.15","3.5","1262","4.06","4.24"
"2002","Nordrhein-Westfalen","Laendlicher Raum","4.42","3.5","177","4.16","4.68"
"2002","Nordrhein-Westfalen","Staedtischer Raum","3.93","3.5","6177","3.89","3.97"
"2002","Rheinland-Pfalz","Laendlicher Raum","5.25","4.5","474","5.04","5.46"
"2002","Rheinland-Pfalz","Staedtischer Raum","4.18","3.5","983","4.08","4.28"
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","4.82","4.5","415","4.64","5"
"2002","Sachsen","Laendlicher Raum","3.84","3.5","1058","3.75","3.93"
"2002","Sachsen","Staedtischer Raum","3.49","2.5","984","3.39","3.59"
"2002","Sachsen-Anhalt","Laendlicher Raum","3.71","3.5","969","3.63","3.79"
"2002","Sachsen-Anhalt","Staedtischer Raum","3.17","2.5","213","2.99","3.35"
"2002","Schleswig-Holstein","Laendlicher Raum","4.38","3.5","540","4.24","4.52"
"2002","Schleswig-Holstein","Staedtischer Raum","3.78","2.5","391","3.61","3.95"
"2002","Thüringen","Laendlicher Raum","3.8","3.5","842","3.68","3.92"
"2002","Thüringen","Staedtischer Raum","3.73","2.5","353","3.57","3.89"
"2003","Baden-Württemberg","Laendlicher Raum","4.42","3.5","326","4.21","4.63"
"2003","Baden-Württemberg","Staedtischer Raum","4.17","3.5","3327","4.11","4.23"
"2003","Bayern","Laendlicher Raum","4.65","3.5","2132","4.56","4.74"
"2003","Bayern","Staedtischer Raum","3.96","3.5","2015","3.88","4.04"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","3.12","2.5","1035","3.04","3.2"
"2003","Brandenburg","Laendlicher Raum","3.62","2.5","1089","3.53","3.71"
"2003","Brandenburg","Staedtischer Raum","2.84","2.5","74","2.55","3.13"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","3.96","2.5","210","3.71","4.21"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","3.26","2.5","394","3.1","3.42"
"2003","Hessen","Laendlicher Raum","4.8","4.5","348","4.59","5.01"
"2003","Hessen","Staedtischer Raum","4.17","3.5","1652","4.08","4.26"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","3.81","3.5","563","3.67","3.95"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","3","2.5","82","2.81","3.19"
"2003","Niedersachsen","Laendlicher Raum","4.89","4.5","1319","4.78","5"
"2003","Niedersachsen","Staedtischer Raum","4.21","3.5","1205","4.12","4.3"
"2003","Nordrhein-Westfalen","Laendlicher Raum","4.06","3.5","163","3.72","4.4"
"2003","Nordrhein-Westfalen","Staedtischer Raum","3.91","3.5","5913","3.87","3.95"
"2003","Rheinland-Pfalz","Laendlicher Raum","4.87","4.5","439","4.71","5.03"
"2003","Rheinland-Pfalz","Staedtischer Raum","4.27","3.5","976","4.16","4.38"
"2003","Saarland","Laendlicher Raum","","","","",""
"2003","Saarland","Staedtischer Raum","4.66","3.5","385","4.48","4.84"
"2003","Sachsen","Laendlicher Raum","3.8","3.5","1011","3.71","3.89"
"2003","Sachsen","Staedtischer Raum","3.52","2.5","955","3.42","3.62"
"2003","Sachsen-Anhalt","Laendlicher Raum","3.85","3.5","933","3.76","3.94"
"2003","Sachsen-Anhalt","Staedtischer Raum","3.02","2.5","215","2.86","3.18"
"2003","Schleswig-Holstein","Laendlicher Raum","4.26","3.5","500","4.12","4.4"
"2003","Schleswig-Holstein","Staedtischer Raum","3.83","3.5","369","3.65","4.01"
"2003","Thüringen","Laendlicher Raum","3.77","3.5","817","3.66","3.88"
"2003","Thüringen","Staedtischer Raum","3.58","2.5","345","3.42","3.74"
"2004","Baden-Württemberg","Laendlicher Raum","4.45","3.5","323","4.24","4.66"
"2004","Baden-Württemberg","Staedtischer Raum","4.17","3.5","3199","4.11","4.23"
"2004","Bayern","Laendlicher Raum","4.62","3.5","2085","4.53","4.71"
"2004","Bayern","Staedtischer Raum","3.91","3.5","1925","3.83","3.99"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","3.1","2.5","1016","3.02","3.18"
"2004","Brandenburg","Laendlicher Raum","3.65","2.5","1028","3.56","3.74"
"2004","Brandenburg","Staedtischer Raum","2.87","2.5","84","2.6","3.14"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","4.07","2.5","204","3.8","4.34"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","3.25","2.5","387","3.1","3.4"
"2004","Hessen","Laendlicher Raum","4.51","3.5","319","4.3","4.72"
"2004","Hessen","Staedtischer Raum","4.14","3.5","1586","4.05","4.23"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","3.73","3.5","549","3.61","3.85"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","2.87","2.5","88","2.71","3.03"
"2004","Niedersachsen","Laendlicher Raum","4.86","4.5","1301","4.75","4.97"
"2004","Niedersachsen","Staedtischer Raum","4.21","3.5","1193","4.11","4.31"
"2004","Nordrhein-Westfalen","Laendlicher Raum","4.43","3.5","152","4.08","4.78"
"2004","Nordrhein-Westfalen","Staedtischer Raum","4","3.5","5722","3.95","4.05"
"2004","Rheinland-Pfalz","Laendlicher Raum","4.8","4.5","431","4.63","4.97"
"2004","Rheinland-Pfalz","Staedtischer Raum","4.27","3.5","949","4.16","4.38"
"2004","Saarland","Laendlicher Raum","","","","",""
"2004","Saarland","Staedtischer Raum","4.64","4.5","357","4.44","4.84"
"2004","Sachsen","Laendlicher Raum","3.74","3.5","955","3.64","3.84"
"2004","Sachsen","Staedtischer Raum","3.44","2.5","941","3.34","3.54"
"2004","Sachsen-Anhalt","Laendlicher Raum","3.87","3.5","910","3.78","3.96"
"2004","Sachsen-Anhalt","Staedtischer Raum","3.11","2.5","214","2.94","3.28"
"2004","Schleswig-Holstein","Laendlicher Raum","4.18","3.5","494","4.04","4.32"
"2004","Schleswig-Holstein","Staedtischer Raum","3.97","3.5","360","3.79","4.15"
"2004","Thüringen","Laendlicher Raum","3.78","3.5","819","3.65","3.91"
"2004","Thüringen","Staedtischer Raum","3.54","2.5","340","3.38","3.7"
"2005","Baden-Württemberg","Laendlicher Raum","4.61","3.5","294","4.41","4.81"
"2005","Baden-Württemberg","Staedtischer Raum","4.19","3.5","3084","4.13","4.25"
"2005","Bayern","Laendlicher Raum","4.73","4.5","1986","4.64","4.82"
"2005","Bayern","Staedtischer Raum","3.96","3.5","1856","3.88","4.04"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","3.14","2.5","956","3.06","3.22"
"2005","Brandenburg","Laendlicher Raum","3.69","2.5","999","3.6","3.78"
"2005","Brandenburg","Staedtischer Raum","3.11","2.5","89","2.76","3.46"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","4.08","2.5","175","3.82","4.34"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","3.19","2.5","363","3.03","3.35"
"2005","Hessen","Laendlicher Raum","4.61","3.5","310","4.42","4.8"
"2005","Hessen","Staedtischer Raum","4.08","3.5","1474","3.99","4.17"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","3.65","3.5","535","3.51","3.79"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","2.88","2.5","79","2.71","3.05"
"2005","Niedersachsen","Laendlicher Raum","4.93","4.5","1223","4.82","5.04"
"2005","Niedersachsen","Staedtischer Raum","4.2","3.5","1124","4.1","4.3"
"2005","Nordrhein-Westfalen","Laendlicher Raum","4.36","3.5","148","4.02","4.7"
"2005","Nordrhein-Westfalen","Staedtischer Raum","3.93","3.5","5499","3.89","3.97"
"2005","Rheinland-Pfalz","Laendlicher Raum","4.72","3.5","407","4.54","4.9"
"2005","Rheinland-Pfalz","Staedtischer Raum","4.28","3.5","909","4.16","4.4"
"2005","Saarland","Laendlicher Raum","","","","",""
"2005","Saarland","Staedtischer Raum","4.59","4.5","335","4.4","4.78"
"2005","Sachsen","Laendlicher Raum","3.84","3.5","922","3.74","3.94"
"2005","Sachsen","Staedtischer Raum","3.43","2.5","923","3.33","3.53"
"2005","Sachsen-Anhalt","Laendlicher Raum","3.84","3.5","871","3.75","3.93"
"2005","Sachsen-Anhalt","Staedtischer Raum","3.22","2.5","214","3.07","3.37"
"2005","Schleswig-Holstein","Laendlicher Raum","4.23","3.5","486","4.09","4.37"
"2005","Schleswig-Holstein","Staedtischer Raum","4","3.5","344","3.81","4.19"
"2005","Thüringen","Laendlicher Raum","3.85","3.5","773","3.71","3.99"
"2005","Thüringen","Staedtischer Raum","3.5","2.5","328","3.35","3.65"
"2006","Baden-Württemberg","Laendlicher Raum","4.48","3.5","322","4.31","4.65"
"2006","Baden-Württemberg","Staedtischer Raum","4.22","3.5","3310","4.16","4.28"
"2006","Bayern","Laendlicher Raum","4.62","3.5","2280","4.53","4.71"
"2006","Bayern","Staedtischer Raum","3.93","3.5","1932","3.85","4.01"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","3.12","2.5","988","3.04","3.2"
"2006","Brandenburg","Laendlicher Raum","3.6","2.5","1100","3.51","3.69"
"2006","Brandenburg","Staedtischer Raum","2.95","2.5","90","2.65","3.25"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","4.03","2.5","174","3.77","4.29"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","3.26","2.5","394","3.11","3.41"
"2006","Hessen","Laendlicher Raum","4.55","3.5","340","4.36","4.74"
"2006","Hessen","Staedtischer Raum","4.1","3.5","1614","4.01","4.19"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","3.73","3.5","590","3.61","3.85"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","2.86","2.5","78","2.69","3.03"
"2006","Niedersachsen","Laendlicher Raum","4.94","4.5","1393","4.83","5.05"
"2006","Niedersachsen","Staedtischer Raum","4.13","3.5","1230","4.03","4.23"
"2006","Nordrhein-Westfalen","Laendlicher Raum","4.33","3.5","173","4.01","4.65"
"2006","Nordrhein-Westfalen","Staedtischer Raum","3.94","3.5","5791","3.89","3.99"
"2006","Rheinland-Pfalz","Laendlicher Raum","5.06","4.5","438","4.88","5.24"
"2006","Rheinland-Pfalz","Staedtischer Raum","4.14","3.5","941","4.02","4.26"
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","4.39","3.5","347","4.21","4.57"
"2006","Sachsen","Laendlicher Raum","3.67","2.5","933","3.57","3.77"
"2006","Sachsen","Staedtischer Raum","3.4","2.5","1003","3.3","3.5"
"2006","Sachsen-Anhalt","Laendlicher Raum","3.83","3.5","924","3.73","3.93"
"2006","Sachsen-Anhalt","Staedtischer Raum","3.14","2.5","202","2.99","3.29"
"2006","Schleswig-Holstein","Laendlicher Raum","4.2","3.5","516","4.07","4.33"
"2006","Schleswig-Holstein","Staedtischer Raum","4.03","3.5","379","3.87","4.19"
"2006","Thüringen","Laendlicher Raum","3.82","3.5","844","3.7","3.94"
"2006","Thüringen","Staedtischer Raum","3.43","2.5","342","3.26","3.6"
"2007","Baden-Württemberg","Laendlicher Raum","4.73","4.5","301","4.53","4.93"
"2007","Baden-Württemberg","Staedtischer Raum","4.22","3.5","3008","4.16","4.28"
"2007","Bayern","Laendlicher Raum","4.82","4.5","2153","4.73","4.91"
"2007","Bayern","Staedtischer Raum","3.92","3.5","1803","3.84","4"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","3.1","2.5","937","3.02","3.18"
"2007","Brandenburg","Laendlicher Raum","3.6","2.5","989","3.51","3.69"
"2007","Brandenburg","Staedtischer Raum","2.89","2.5","89","2.49","3.29"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","4.17","2.5","178","3.92","4.42"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","3.26","2.5","379","3.1","3.42"
"2007","Hessen","Laendlicher Raum","4.53","3.5","311","4.32","4.74"
"2007","Hessen","Staedtischer Raum","4.18","3.5","1523","4.09","4.27"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","3.78","3.5","543","3.65","3.91"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","2.86","2.5","74","2.68","3.04"
"2007","Niedersachsen","Laendlicher Raum","4.89","4.5","1291","4.78","5"
"2007","Niedersachsen","Staedtischer Raum","4.25","3.5","1139","4.15","4.35"
"2007","Nordrhein-Westfalen","Laendlicher Raum","4.14","3.5","155","3.81","4.47"
