"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","Bayern","Paar mit Kind(ern)","4.53","3.5","327","3","3","5","7","9","4.36","4.7","1","11","4","4"
"1990","Bayern","Sonstige","4.53","3.5","33","3","3","6","7","9","3.81","5.25","1","9","3","5"
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Berlin","Sonstige","","","","","","","","","","","","","",""
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Bremen","Sonstige","","","","","","","","","","","","","",""
"1990","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Hamburg","1-Pers.- Haushalt","2.34","1.5","49","1","2","3","3","5","2.07","2.61","1","5","2","3"
"1990","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1990","Hessen","(Ehe-)Paar ohne Kind(er)","3.8","2.5","120","2","3","5","7","9","3.51","4.09","1","9","3","3"
"1990","Hessen","1-Pers.- Haushalt","2.58","2.5","89","1","2","3","4","6","2.36","2.8","1","6","2","3"
"1990","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Hessen","Paar mit Kind(ern)","4.16","3.5","210","3","3","5","6","9","3.96","4.36","1","10","3","4"
"1990","Hessen","Sonstige","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1990","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.72","2.5","151","2","3","4","6","8","3.49","3.95","1","9","3","4"
"1990","Niedersachsen","1-Pers.- Haushalt","2.73","2.5","104","1","2","3","5","6","2.5","2.96","1","6","2","3"
"1990","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Niedersachsen","Paar mit Kind(ern)","4.84","3.5","177","3","3","6","7","10","4.18","5.5","2","60","4","4"
"1990","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.2","2.5","311","2","2","4","5","8","3.06","3.34","1","9","3","3"
"1990","Nordrhein-Westfalen","1-Pers.- Haushalt","2.46","1.5","255","1","2","3","4","6","2.32","2.6","1","8","2","2"
"1990","Nordrhein-Westfalen","Alleinerziehende","4.12","3.5","65","3","3","5","7","10","3.69","4.55","0","10","3","4"
"1990","Nordrhein-Westfalen","Paar mit Kind(ern)","4.28","3.5","543","3","3","5","6","9","4.04","4.52","2","60","4","4"
"1990","Nordrhein-Westfalen","Sonstige","4","2.5","50","2","3","5","6","7","3.57","4.43","2","8","3","4"
"1990","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.57","2.5","87","2","3","4","6","7","3.28","3.86","1","7","3","4"
"1990","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.96","2.5","57","1","2","4","5","10","2.52","3.4","1","10","2","3"
"1990","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.77","3.5","130","3","4","6","6","9","3.59","5.95","1","80","4","5"
"1990","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1990","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Saarland","Sonstige","","","","","","","","","","","","","",""
"1990","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.71","3.5","44","2","3","4","5","9","3.28","4.14","2","9","3","4"
"1990","Schleswig-Holstein","1-Pers.- Haushalt","2.95","1.5","36","1","2","4","6","6","2.42","3.48","1","6","2","4"
"1990","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Paar mit Kind(ern)","4.35","3.5","55","3","3","5","6","7","3.99","4.71","2","7","4","5"
"1990","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1990","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1990","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1990","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1990","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.84","2.5","196","2","3","4","5","8","3.33","4.35","1","51","3","3"
"1991","Baden-Württemberg","1-Pers.- Haushalt","2.83","2.5","140","2","2","3","4","6","2.63","3.03","1","6","2","3"
"1991","Baden-Württemberg","Alleinerziehende","3.82","3.5","54","3","3","4","6","6","3.52","4.12","1","6","3","4"
"1991","Baden-Württemberg","Paar mit Kind(ern)","4.55","3.5","408","3","3","6","7","9","4.4","4.7","1","10","4","4"
"1991","Baden-Württemberg","Sonstige","4.71","4.5","37","2","3","6","6","10","4","5.42","1","10","3","5"
"1991","Bayern","(Ehe-)Paar ohne Kind(er)","3.65","2.5","208","2","3","5","6","9","3.44","3.86","1","10","3","3"
"1991","Bayern","1-Pers.- Haushalt","2.61","2.5","175","1","2","3","4","5","2.43","2.79","1","8","2","3"
"1991","Bayern","Alleinerziehende","3.82","3.5","46","2","2","5","6","9","3.27","4.37","1","9","3","4"
"1991","Bayern","Paar mit Kind(ern)","4.51","3.5","336","3","3","5","7","8","4.35","4.67","1","10","4","4"
"1991","Bayern","Sonstige","4.11","3.5","33","2","3","5","6","7","3.49","4.73","1","9","3","5"
"1991","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Berlin","Sonstige","","","","","","","","","","","","","",""
"1991","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1991","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Bremen","Sonstige","","","","","","","","","","","","","",""
"1991","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Hamburg","1-Pers.- Haushalt","2.36","1.5","47","1","2","3","3","5","2.12","2.6","1","5","2","3"
"1991","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1991","Hessen","(Ehe-)Paar ohne Kind(er)","3.75","2.5","126","2","3","5","6","9","3.48","4.02","1","9","3","3"
"1991","Hessen","1-Pers.- Haushalt","2.62","2.5","94","1","2","3","4","6","2.38","2.86","1","6","2","3"
"1991","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Hessen","Paar mit Kind(ern)","4.27","3.5","195","3","3","5","6","10","4.05","4.49","2","10","3","4"
"1991","Hessen","Sonstige","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1991","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.91","3.5","146","2","3","5","6","8","3.67","4.15","2","8","3","4"
"1991","Niedersachsen","1-Pers.- Haushalt","2.71","1.5","100","1","2","3","4","6","2.48","2.94","1","6","2","3"
"1991","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Niedersachsen","Paar mit Kind(ern)","4.42","3.5","177","3","3","5","7","8","4.2","4.64","2","10","4","4"
"1991","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.16","2.5","315","2","2","4","5","8","3.02","3.3","1","9","3","3"
"1991","Nordrhein-Westfalen","1-Pers.- Haushalt","2.49","1.5","267","1","2","3","4","6","2.36","2.62","1","8","2","2"
"1991","Nordrhein-Westfalen","Alleinerziehende","4.13","3.5","67","3","3","5","6","8","3.76","4.5","1","8","3","4"
"1991","Nordrhein-Westfalen","Paar mit Kind(ern)","4.29","3.5","550","3","3","5","6","9","4.05","4.53","1","60","4","4"
"1991","Nordrhein-Westfalen","Sonstige","3.88","2.5","50","2","3","5","6","7","3.44","4.32","1","8","3","4"
"1991","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.53","2.5","84","2","3","4","6","7","3.22","3.84","1","7","3","4"
"1991","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.87","2.5","69","1","2","4","5","6","2.53","3.21","1","6","2","3"
"1991","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.64","4.5","133","3","4","6","6","9","4.37","4.91","1","10","4","5"
"1991","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1991","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Saarland","Sonstige","","","","","","","","","","","","","",""
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.75","3.5","43","2","3","4","6","9","3.22","4.28","1","10","3","4"
"1991","Schleswig-Holstein","1-Pers.- Haushalt","2.72","1.5","36","1","2","4","5","6","2.22","3.22","1","6","2","3"
"1991","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","4.69","4.5","60","3","4","6","7","7","4.34","5.04","2","7","4","5"
"1991","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.93","2.5","195","2","3","4","5","8","3.42","4.44","1","51","3","3"
"1992","Baden-Württemberg","1-Pers.- Haushalt","2.86","2.5","145","2","2","3","4","6","2.67","3.05","1","6","2","3"
"1992","Baden-Württemberg","Alleinerziehende","8.44","2.5","58","2","3","4","6","82","5.72","11.16","2","82","3","4"
"1992","Baden-Württemberg","Paar mit Kind(ern)","4.57","3.5","393","3","3","6","7","9","4.42","4.72","1","10","4","4"
"1992","Baden-Württemberg","Sonstige","4.58","3.5","41","2","3","6","6","10","3.89","5.27","1","10","3","5"
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","3.55","2.5","216","2","2","4","6","9","3.35","3.75","1","10","3","3"
"1992","Bayern","1-Pers.- Haushalt","2.67","2.5","176","1","2","3","4","5","2.5","2.84","1","8","2","3"
"1992","Bayern","Alleinerziehende","3.87","3.5","44","2","2","5","6","9","3.31","4.43","1","9","3","4"
"1992","Bayern","Paar mit Kind(ern)","4.45","3.5","349","3","3","5","7","8","4.29","4.61","1","10","4","4"
"1992","Bayern","Sonstige","4.79","3.5","33","3","3","6","9","9","4.11","5.47","1","9","3","5"
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Berlin","Sonstige","","","","","","","","","","","","","",""
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Bremen","Sonstige","","","","","","","","","","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Hamburg","1-Pers.- Haushalt","2.39","1.5","41","1","2","3","3","5","2.12","2.66","1","5","2","3"
"1992","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","3.78","2.5","138","2","3","5","7","8","3.51","4.05","0","9","3","3"
"1992","Hessen","1-Pers.- Haushalt","2.57","1.5","82","1","2","3","4","6","2.33","2.81","1","6","2","3"
"1992","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hessen","Paar mit Kind(ern)","4.33","3.5","197","3","3","5","6","10","4.11","4.55","2","10","3","4"
"1992","Hessen","Sonstige","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.72","2.5","140","2","3","5","6","8","3.48","3.96","2","8","3","4"
"1992","Niedersachsen","1-Pers.- Haushalt","2.71","2.5","110","1","2","3","4","6","2.49","2.93","1","6","2","3"
"1992","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Niedersachsen","Paar mit Kind(ern)","4.51","3.5","185","3","3","5","7","8","4.29","4.73","2","10","4","4"
"1992","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.24","2.5","319","2","2","4","5","8","3.1","3.38","1","9","3","3"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","2.55","1.5","270","1","2","3","4","7","2.41","2.69","1","8","2","2"
"1992","Nordrhein-Westfalen","Alleinerziehende","3.98","3.5","67","2","3","5","6","8","3.56","4.4","1","11","3","4"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","4.28","3.5","541","3","3","5","6","9","4.04","4.52","1","60","4","4"
"1992","Nordrhein-Westfalen","Sonstige","3.73","2.5","55","2","3","5","6","7","3.31","4.15","1","8","3","4"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.47","2.5","92","2","2","4","6","7","3.19","3.75","1","7","3","4"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.83","2.5","64","1","2","3","5","6","2.46","3.2","1","7","2","3"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.75","4.5","129","3","4","6","7","9","4.47","5.03","1","10","4","5"
"1992","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.92","3.5","42","2","3","5","6","9","3.36","4.48","1","10","3","4"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","2.97","2.5","36","1","2","4","6","6","2.44","3.5","1","6","2","3"
"1992","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","4.41","3.5","59","3","3","5","6","8","4.07","4.75","2","8","4","5"
"1992","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.92","2.5","197","2","3","4","5","8","3.41","4.43","1","51","3","3"
"1993","Baden-Württemberg","1-Pers.- Haushalt","2.94","2.5","161","1","2","4","5","6","2.75","3.13","1","6","2","3"
"1993","Baden-Württemberg","Alleinerziehende","8.86","2.5","53","2","3","4","7","82","5.87","11.85","1","82","3","4"
"1993","Baden-Württemberg","Paar mit Kind(ern)","4.62","3.5","386","3","3","6","7","8","4.47","4.77","1","10","4","4"
"1993","Baden-Württemberg","Sonstige","4.42","3.5","44","2","3","6","6","10","3.78","5.06","1","10","3","4"
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","3.68","2.5","207","2","3","4","6","9","3.47","3.89","1","10","3","3"
"1993","Bayern","1-Pers.- Haushalt","2.63","2.5","198","1","2","3","4","7","2.46","2.8","1","8","2","3"
"1993","Bayern","Alleinerziehende","3.86","3.5","45","2","2","5","6","9","3.33","4.39","1","9","3","4"
"1993","Bayern","Paar mit Kind(ern)","4.46","3.5","336","3","3","5","7","8","4.3","4.62","1","9","4","4"
"1993","Bayern","Sonstige","4.36","3.5","40","3","3","6","6","7","3.81","4.91","1","9","3","5"
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Berlin","Sonstige","","","","","","","","","","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Bremen","Sonstige","","","","","","","","","","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hamburg","1-Pers.- Haushalt","2.42","1.5","41","1","2","3","3","5","2.16","2.68","1","5","2","3"
"1993","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","3.71","2.5","148","2","3","4","6","9","3.46","3.96","1","10","3","3"
"1993","Hessen","1-Pers.- Haushalt","2.7","2.5","88","1","2","3","4","7","2.42","2.98","1","9","2","3"
"1993","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hessen","Paar mit Kind(ern)","4.43","3.5","185","3","3","5","6","11","4.19","4.67","1","11","3","4"
"1993","Hessen","Sonstige","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.78","3.5","148","2","3","5","6","8","3.55","4.01","1","8","3","4"
"1993","Niedersachsen","1-Pers.- Haushalt","2.74","2.5","114","2","2","3","4","6","2.53","2.95","1","6","2","3"
"1993","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Niedersachsen","Paar mit Kind(ern)","4.58","3.5","181","3","3","5","7","8","4.36","4.8","2","9","4","4"
"1993","Niedersachsen","Sonstige","4.27","3.5","35","3","3","5","6","8","3.79","4.75","2","8","4","5"
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.32","2.5","326","2","2","4","5","8","3.18","3.46","1","8","3","3"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","2.63","1.5","277","2","2","3","4","7","2.48","2.78","1","9","2","3"
"1993","Nordrhein-Westfalen","Alleinerziehende","3.73","2.5","65","2","3","5","6","8","3.28","4.18","1","11","3","4"
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","4.3","3.5","539","3","3","5","6","9","4.06","4.54","1","60","4","4"
"1993","Nordrhein-Westfalen","Sonstige","3.77","2.5","51","2","3","5","6","7","3.34","4.2","1","8","3","4"
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.6","2.5","85","2","3","4","6","7","3.3","3.9","1","7","3","4"
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.9","2.5","61","1","2","4","5","7","2.51","3.29","1","7","2","3"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.56","3.5","132","3","3","6","6","9","4.29","4.83","1","10","4","5"
"1993","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
