"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","4.11","3.5","2459","4.05","4.17"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","4.17","3.5","2507","4.1","4.24"
"1998","Berlin","Ostdeutschland","2.91","2.5","310","2.82","3"
"1998","Berlin","Westdeutschland","3","2.5","399","2.87","3.13"
"1998","Brandenburg","Ostdeutschland","3.52","2.5","777","3.42","3.62"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","3.59","2.5","114","3.31","3.87"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","3.15","2.5","191","2.96","3.34"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","4.03","3.5","1249","3.94","4.12"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","3.63","3.5","537","3.52","3.74"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","4.39","3.5","1609","4.3","4.48"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","3.96","3.5","3755","3.91","4.01"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","4.18","3.5","1073","4.07","4.29"
"1998","Sachsen","Ostdeutschland","3.64","2.5","1494","3.56","3.72"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","3.46","2.5","873","3.37","3.55"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","4.35","3.5","466","4.18","4.52"
"1998","Thüringen","Ostdeutschland","3.9","3.5","943","3.8","4"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","4.2","3.5","2346","4.14","4.26"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","4.17","3.5","2406","4.1","4.24"
"1999","Berlin","Ostdeutschland","2.93","2.5","292","2.83","3.03"
"1999","Berlin","Westdeutschland","3.16","2.5","388","3.02","3.3"
"1999","Brandenburg","Ostdeutschland","3.55","2.5","756","3.44","3.66"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","3.59","2.5","101","3.25","3.93"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","3.23","2.5","173","3.04","3.42"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","4.14","3.5","1166","4.04","4.24"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","3.61","3.5","509","3.5","3.72"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","4.39","3.5","1576","4.29","4.49"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","3.97","3.5","3582","3.92","4.02"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","4.2","3.5","1037","4.09","4.31"
"1999","Sachsen","Ostdeutschland","3.73","2.5","1446","3.65","3.81"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","3.44","2.5","849","3.35","3.53"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","4.52","3.5","442","4.33","4.71"
"1999","Thüringen","Ostdeutschland","3.89","3.5","919","3.78","4"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","4.29","3.5","4097","4.24","4.34"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","4.24","3.5","4499","4.19","4.29"
"2000","Berlin","Ostdeutschland","3.05","2.5","512","2.96","3.14"
"2000","Berlin","Westdeutschland","3.08","2.5","577","2.98","3.18"
"2000","Brandenburg","Ostdeutschland","3.54","2.5","1265","3.46","3.62"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","3.77","2.5","232","3.53","4.01"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","3.2","2.5","377","3.08","3.32"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","4.06","3.5","2233","3.99","4.13"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","3.63","2.5","727","3.53","3.73"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","4.49","3.5","2735","4.42","4.56"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","3.98","3.5","6749","3.94","4.02"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","4.46","3.5","2015","4.38","4.54"
"2000","Sachsen","Ostdeutschland","3.72","2.5","2239","3.66","3.78"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","3.69","2.5","1302","3.62","3.76"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","4.33","3.5","936","4.21","4.45"
"2000","Thüringen","Ostdeutschland","3.96","3.5","1312","3.86","4.06"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","4.29","3.5","3582","4.23","4.35"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","4.3","3.5","3996","4.24","4.36"
"2001","Berlin","Ostdeutschland","3.11","2.5","464","3.01","3.21"
"2001","Berlin","Westdeutschland","3.08","2.5","580","2.97","3.19"
"2001","Brandenburg","Ostdeutschland","3.58","2.5","1180","3.5","3.66"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","3.88","2.5","195","3.6","4.16"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","3.15","2.5","345","3.02","3.28"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","4.15","3.5","1957","4.07","4.23"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","3.61","2.5","641","3.51","3.71"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","4.55","3.5","2488","4.48","4.62"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","4.03","3.5","6118","3.99","4.07"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","4.58","3.5","1874","4.49","4.67"
"2001","Sachsen","Ostdeutschland","3.72","2.5","2044","3.65","3.79"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","3.75","2.5","1220","3.67","3.83"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","4.3","3.5","855","4.18","4.42"
"2001","Thüringen","Ostdeutschland","3.87","2.5","1189","3.77","3.97"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","4.24","3.5","3839","4.18","4.3"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","4.26","3.5","4352","4.2","4.32"
"2002","Berlin","Ostdeutschland","3.05","2.5","468","2.95","3.15"
"2002","Berlin","Westdeutschland","3.11","2.5","602","3","3.22"
"2002","Brandenburg","Ostdeutschland","3.55","2.5","1171","3.47","3.63"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","4.23","2.5","215","3.95","4.51"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","3.17","2.5","416","3.02","3.32"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","4.16","3.5","2184","4.08","4.24"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","3.56","2.5","646","3.45","3.67"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","4.58","3.5","2647","4.51","4.65"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","3.95","3.5","6354","3.91","3.99"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","4.6","3.5","1872","4.51","4.69"
"2002","Sachsen","Ostdeutschland","3.68","2.5","2042","3.61","3.75"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","3.62","2.5","1182","3.55","3.69"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","4.15","3.5","931","4.04","4.26"
"2002","Thüringen","Ostdeutschland","3.78","2.5","1195","3.69","3.87"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","4.19","3.5","3653","4.13","4.25"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","4.31","3.5","4147","4.25","4.37"
"2003","Berlin","Ostdeutschland","3.07","2.5","463","2.97","3.17"
"2003","Berlin","Westdeutschland","3.16","2.5","572","3.04","3.28"
"2003","Brandenburg","Ostdeutschland","3.57","2.5","1163","3.48","3.66"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","3.96","2.5","210","3.71","4.21"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","3.26","2.5","394","3.1","3.42"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","4.29","3.5","2000","4.21","4.37"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","3.72","3.5","645","3.6","3.84"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","4.57","3.5","2524","4.5","4.64"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","3.92","3.5","6076","3.88","3.96"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","4.51","3.5","1800","4.43","4.59"
"2003","Sachsen","Ostdeutschland","3.67","2.5","1966","3.6","3.74"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","3.7","3.5","1148","3.62","3.78"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","4.08","3.5","869","3.97","4.19"
"2003","Thüringen","Ostdeutschland","3.72","2.5","1162","3.63","3.81"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","4.2","3.5","3522","4.14","4.26"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","4.28","3.5","4010","4.22","4.34"
"2004","Berlin","Ostdeutschland","3.03","2.5","450","2.92","3.14"
"2004","Berlin","Westdeutschland","3.15","2.5","566","3.03","3.27"
"2004","Brandenburg","Ostdeutschland","3.6","2.5","1112","3.51","3.69"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","4.07","2.5","204","3.8","4.34"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","3.25","2.5","387","3.1","3.4"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","4.2","3.5","1905","4.12","4.28"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","3.6","2.5","637","3.49","3.71"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","4.56","3.5","2494","4.49","4.63"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","4.01","3.5","5874","3.96","4.06"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","4.48","3.5","1737","4.39","4.57"
"2004","Sachsen","Ostdeutschland","3.6","2.5","1896","3.53","3.67"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","3.74","3.5","1124","3.66","3.82"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","4.09","3.5","854","3.98","4.2"
"2004","Thüringen","Ostdeutschland","3.71","2.5","1159","3.61","3.81"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","4.23","3.5","3378","4.17","4.29"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","4.36","3.5","3842","4.3","4.42"
"2005","Berlin","Ostdeutschland","3.13","2.5","418","3.02","3.24"
"2005","Berlin","Westdeutschland","3.14","2.5","538","3.02","3.26"
"2005","Brandenburg","Ostdeutschland","3.65","2.5","1088","3.56","3.74"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","4.08","2.5","175","3.82","4.34"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","3.19","2.5","363","3.03","3.35"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","4.18","3.5","1784","4.1","4.26"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","3.55","2.5","614","3.43","3.67"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","4.59","3.5","2347","4.51","4.67"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","3.94","3.5","5647","3.9","3.98"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","4.46","3.5","1651","4.37","4.55"
"2005","Sachsen","Ostdeutschland","3.64","2.5","1845","3.57","3.71"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","3.71","3.5","1085","3.63","3.79"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","4.14","3.5","830","4.03","4.25"
"2005","Thüringen","Ostdeutschland","3.75","2.5","1101","3.64","3.86"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","4.24","3.5","3632","4.18","4.3"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","4.3","3.5","4212","4.24","4.36"
"2006","Berlin","Ostdeutschland","3.1","2.5","434","2.99","3.21"
"2006","Berlin","Westdeutschland","3.13","2.5","554","3.01","3.25"
"2006","Brandenburg","Ostdeutschland","3.55","2.5","1190","3.47","3.63"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","4.03","2.5","174","3.77","4.29"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","3.26","2.5","394","3.11","3.41"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","4.17","3.5","1954","4.09","4.25"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","3.63","2.5","668","3.52","3.74"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","4.55","3.5","2623","4.47","4.63"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","3.95","3.5","5964","3.9","4"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","4.42","3.5","1726","4.33","4.51"
"2006","Sachsen","Ostdeutschland","3.53","2.5","1936","3.46","3.6"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","3.7","2.5","1126","3.61","3.79"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","4.14","3.5","895","4.04","4.24"
"2006","Thüringen","Ostdeutschland","3.72","2.5","1186","3.62","3.82"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","4.28","3.5","3309","4.22","4.34"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","4.4","3.5","3956","4.34","4.46"
"2007","Berlin","Ostdeutschland","3.06","2.5","421","2.95","3.17"
"2007","Berlin","Westdeutschland","3.12","2.5","516","3","3.24"
"2007","Brandenburg","Ostdeutschland","3.54","2.5","1078","3.45","3.63"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","4.17","2.5","178","3.92","4.42"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","3.26","2.5","379","3.1","3.42"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","4.24","3.5","1834","4.15","4.33"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","3.69","2.5","617","3.57","3.81"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","4.6","3.5","2430","4.52","4.68"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","4.04","3.5","5523","3.99","4.09"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","4.42","3.5","1568","4.33","4.51"
"2007","Sachsen","Ostdeutschland","3.57","2.5","1831","3.5","3.64"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","3.83","3.5","1052","3.74","3.92"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","4.14","3.5","801","4.03","4.25"
"2007","Thüringen","Ostdeutschland","3.88","3.5","1125","3.78","3.98"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","4.36","3.5","3109","4.3","4.42"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","4.45","3.5","3684","4.39","4.51"
"2008","Berlin","Ostdeutschland","3.05","2.5","399","2.95","3.15"
"2008","Berlin","Westdeutschland","3.21","2.5","481","3.07","3.35"
"2008","Brandenburg","Ostdeutschland","3.57","2.5","1032","3.48","3.66"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","4.25","2.5","168","3.98","4.52"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","3.22","2.5","366","3.06","3.38"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","4.31","3.5","1723","4.22","4.4"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","3.73","3.5","588","3.61","3.85"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","4.51","3.5","2267","4.43","4.59"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","4.06","3.5","5111","4.01","4.11"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","4.47","3.5","1428","4.38","4.56"
"2008","Sachsen","Ostdeutschland","3.59","2.5","1752","3.52","3.66"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","3.86","3.5","976","3.77","3.95"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","4.25","3.5","719","4.14","4.36"
"2008","Thüringen","Ostdeutschland","3.84","3.5","1074","3.73","3.95"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","4.4","3.5","2776","4.33","4.47"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","4.35","3.5","3471","4.28","4.42"
"2009","Berlin","Ostdeutschland","2.92","2.5","388","2.8","3.04"
"2009","Berlin","Westdeutschland","3.11","2.5","455","2.98","3.24"
"2009","Brandenburg","Ostdeutschland","3.72","2.5","991","3.62","3.82"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","4.13","2.5","152","3.85","4.41"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","3.44","2.5","335","3.26","3.62"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","4.31","3.5","1598","4.22","4.4"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","3.75","3.5","570","3.62","3.88"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","4.5","3.5","2131","4.42","4.58"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","4.13","3.5","4725","4.08","4.18"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","4.53","3.5","1338","4.43","4.63"
"2009","Sachsen","Ostdeutschland","3.65","2.5","1670","3.58","3.72"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","3.87","3.5","928","3.77","3.97"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","4.29","3.5","658","4.17","4.41"
"2009","Thüringen","Ostdeutschland","3.99","3.5","1035","3.88","4.1"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","4.43","3.5","4668","4.38","4.48"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","4.29","3.5","5760","4.24","4.34"
"2010","Berlin","Ostdeutschland","3","2.5","532","2.89","3.11"
"2010","Berlin","Westdeutschland","3","2.5","867","2.91","3.09"
"2010","Brandenburg","Ostdeutschland","3.67","2.5","1410","3.6","3.74"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","3.83","2.5","260","3.66","4"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","3.46","2.5","574","3.33","3.59"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","4.41","3.5","2666","4.34","4.48"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","3.91","3.5","879","3.81","4.01"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","4.53","3.5","3472","4.47","4.59"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","4.13","3.5","7961","4.09","4.17"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","4.54","3.5","2087","4.46","4.62"
"2010","Sachsen","Ostdeutschland","3.6","2.5","2430","3.54","3.66"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","3.83","3.5","1328","3.75","3.91"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","4.19","3.5","1223","4.11","4.27"
"2010","Thüringen","Ostdeutschland","3.82","3.5","1351","3.74","3.9"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","4.43","3.5","5644","4.38","4.48"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","4.28","3.5","7010","4.23","4.33"
"2011","Berlin","Ostdeutschland","3.14","2.5","688","3.05","3.23"
"2011","Berlin","Westdeutschland","3.11","2.5","829","3.02","3.2"
"2011","Brandenburg","Ostdeutschland","3.71","2.5","1648","3.64","3.78"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","3.75","2.5","300","3.58","3.92"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","3.37","2.5","637","3.25","3.49"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","4.29","3.5","3160","4.23","4.35"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","3.8","3.5","954","3.7","3.9"
