"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hessen","Westdeutschland, alte Bundeslaender","4.02","3.5","1180","3.92","4.12"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.54","2.5","563","3.43","3.65"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","4.11","3.5","1267","4.02","4.2"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.84","3.5","3252","3.75","3.93"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.28","3.5","842","4","4.56"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","3.37","2.5","1484","3.31","3.43"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.33","2.5","926","3.25","3.41"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.1","3.5","387","3.93","4.27"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","3.55","2.5","905","3.45","3.65"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.41","3.5","2427","4.3","4.52"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","4.06","3.5","2263","3.99","4.13"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","2.89","2.5","338","2.79","2.99"
"1995","Berlin","Westdeutschland, alte Bundeslaender","2.92","2.5","418","2.81","3.03"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","3.47","2.5","767","3.39","3.55"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","3.21","2.5","108","2.91","3.51"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","2.8","2.5","163","2.6","3"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","3.99","3.5","1241","3.9","4.08"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.5","2.5","558","3.39","3.61"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","4.2","3.5","1409","4.11","4.29"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.87","3.5","3459","3.78","3.96"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.22","3.5","963","3.98","4.46"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","3.37","2.5","1429","3.3","3.44"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.37","2.5","893","3.29","3.45"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.16","3.5","400","4","4.32"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","3.54","2.5","876","3.44","3.64"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.47","3.5","2339","4.36","4.58"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","4.06","3.5","2230","3.99","4.13"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","2.89","2.5","324","2.79","2.99"
"1996","Berlin","Westdeutschland, alte Bundeslaender","3","2.5","398","2.88","3.12"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","3.47","2.5","771","3.38","3.56"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","3.51","2.5","108","3.19","3.83"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","2.72","2.5","159","2.52","2.92"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","3.98","3.5","1197","3.89","4.07"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.61","2.5","533","3.49","3.73"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","4.22","3.5","1396","4.13","4.31"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.87","3.5","3397","3.79","3.95"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.23","3.5","927","3.98","4.48"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","3.45","2.5","1431","3.38","3.52"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.42","2.5","866","3.34","3.5"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.3","3.5","391","4.13","4.47"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","3.58","2.5","872","3.48","3.68"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.13","3.5","2341","4.07","4.19"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","4.06","3.5","2198","3.99","4.13"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","2.79","2.5","315","2.69","2.89"
"1997","Berlin","Westdeutschland, alte Bundeslaender","3.07","2.5","377","2.94","3.2"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","3.45","2.5","767","3.36","3.54"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","3.42","2.5","109","3.12","3.72"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","2.99","2.5","157","2.77","3.21"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","3.99","3.5","1107","3.89","4.09"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.56","2.5","506","3.44","3.68"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","4.23","3.5","1391","4.14","4.32"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.87","3.5","3332","3.79","3.95"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.27","3.5","943","4.02","4.52"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","3.43","2.5","1390","3.36","3.5"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.43","2.5","839","3.34","3.52"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.22","3.5","368","4.04","4.4"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","3.57","2.5","866","3.47","3.67"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.11","3.5","2459","4.05","4.17"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","4.17","3.5","2507","4.1","4.24"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","2.91","2.5","310","2.82","3"
"1998","Berlin","Westdeutschland, alte Bundeslaender","3","2.5","399","2.87","3.13"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","3.52","2.5","777","3.42","3.62"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","3.59","2.5","114","3.31","3.87"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","3.15","2.5","191","2.96","3.34"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","4.03","3.5","1249","3.94","4.12"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.63","3.5","537","3.52","3.74"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","4.39","3.5","1609","4.3","4.48"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.96","3.5","3755","3.91","4.01"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.18","3.5","1073","4.07","4.29"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","3.64","2.5","1494","3.56","3.72"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.46","2.5","873","3.37","3.55"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.35","3.5","466","4.18","4.52"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","3.9","3.5","943","3.8","4"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.2","3.5","2346","4.14","4.26"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","4.17","3.5","2406","4.1","4.24"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","2.93","2.5","292","2.83","3.03"
"1999","Berlin","Westdeutschland, alte Bundeslaender","3.16","2.5","388","3.02","3.3"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","3.55","2.5","756","3.44","3.66"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","3.59","2.5","101","3.25","3.93"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","3.23","2.5","173","3.04","3.42"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","4.14","3.5","1166","4.04","4.24"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.61","3.5","509","3.5","3.72"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","4.39","3.5","1576","4.29","4.49"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.97","3.5","3582","3.92","4.02"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.2","3.5","1037","4.09","4.31"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","3.73","2.5","1446","3.65","3.81"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.44","2.5","849","3.35","3.53"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.52","3.5","442","4.33","4.71"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","3.89","3.5","919","3.78","4"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.29","3.5","4097","4.24","4.34"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","4.24","3.5","4499","4.19","4.29"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","3.05","2.5","512","2.96","3.14"
"2000","Berlin","Westdeutschland, alte Bundeslaender","3.08","2.5","577","2.98","3.18"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","3.54","2.5","1265","3.46","3.62"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","3.77","2.5","232","3.53","4.01"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","3.2","2.5","377","3.08","3.32"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","4.06","3.5","2233","3.99","4.13"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.63","2.5","727","3.53","3.73"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","4.49","3.5","2735","4.42","4.56"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.98","3.5","6749","3.94","4.02"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.44","3.5","1549","4.35","4.53"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","4.49","3.5","466","4.33","4.65"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","3.72","2.5","2239","3.66","3.78"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.69","2.5","1302","3.62","3.76"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.33","3.5","936","4.21","4.45"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","3.96","3.5","1312","3.86","4.06"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.29","3.5","3582","4.23","4.35"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","4.3","3.5","3996","4.24","4.36"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","3.11","2.5","464","3.01","3.21"
"2001","Berlin","Westdeutschland, alte Bundeslaender","3.08","2.5","580","2.97","3.19"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","3.58","2.5","1180","3.5","3.66"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","3.88","2.5","195","3.6","4.16"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","3.15","2.5","345","3.02","3.28"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","4.15","3.5","1957","4.07","4.23"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.61","2.5","641","3.51","3.71"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","4.55","3.5","2488","4.48","4.62"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.03","3.5","6118","3.99","4.07"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.53","3.5","1448","4.43","4.63"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","4.72","3.5","426","4.54","4.9"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","3.72","2.5","2044","3.65","3.79"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.75","2.5","1220","3.67","3.83"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.3","3.5","855","4.18","4.42"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","3.87","2.5","1189","3.77","3.97"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.24","3.5","3839","4.18","4.3"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","4.26","3.5","4352","4.2","4.32"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","3.05","2.5","468","2.95","3.15"
"2002","Berlin","Westdeutschland, alte Bundeslaender","3.11","2.5","602","3","3.22"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","3.55","2.5","1171","3.47","3.63"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","4.23","2.5","215","3.95","4.51"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","3.17","2.5","416","3.02","3.32"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","4.16","3.5","2184","4.08","4.24"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.56","2.5","646","3.45","3.67"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","4.58","3.5","2647","4.51","4.65"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.95","3.5","6354","3.91","3.99"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.53","3.5","1457","4.43","4.63"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","4.82","4.5","415","4.64","5"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","3.68","2.5","2042","3.61","3.75"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.62","2.5","1182","3.55","3.69"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.15","3.5","931","4.04","4.26"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","3.78","2.5","1195","3.69","3.87"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.19","3.5","3653","4.13","4.25"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","4.31","3.5","4147","4.25","4.37"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","3.07","2.5","463","2.97","3.17"
"2003","Berlin","Westdeutschland, alte Bundeslaender","3.16","2.5","572","3.04","3.28"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","3.57","2.5","1163","3.48","3.66"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","3.96","2.5","210","3.71","4.21"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","3.26","2.5","394","3.1","3.42"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","4.29","3.5","2000","4.21","4.37"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.72","3.5","645","3.6","3.84"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","4.57","3.5","2524","4.5","4.64"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.92","3.5","6076","3.88","3.96"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.46","3.5","1415","4.37","4.55"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","4.66","3.5","385","4.48","4.84"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","3.67","2.5","1966","3.6","3.74"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.7","3.5","1148","3.62","3.78"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.08","3.5","869","3.97","4.19"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","3.72","2.5","1162","3.63","3.81"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.2","3.5","3522","4.14","4.26"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","4.28","3.5","4010","4.22","4.34"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","3.03","2.5","450","2.92","3.14"
"2004","Berlin","Westdeutschland, alte Bundeslaender","3.15","2.5","566","3.03","3.27"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","3.6","2.5","1112","3.51","3.69"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","4.07","2.5","204","3.8","4.34"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","3.25","2.5","387","3.1","3.4"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
