"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Berlin","West","3.08","2.5","577","2.98","3.18"
"2000","Brandenburg","Ost","3.54","2.5","1265","3.46","3.62"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","3.77","2.5","232","3.53","4.01"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","3.2","2.5","377","3.08","3.32"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","4.06","3.5","2233","3.99","4.13"
"2000","Mecklenburg-Vorpommern","Ost","3.63","2.5","727","3.53","3.73"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","4.49","3.5","2735","4.42","4.56"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","3.98","3.5","6749","3.94","4.02"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","4.44","3.5","1549","4.35","4.53"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","4.49","3.5","466","4.33","4.65"
"2000","Sachsen","Ost","3.72","2.5","2239","3.66","3.78"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","3.69","2.5","1302","3.62","3.76"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","4.33","3.5","936","4.21","4.45"
"2000","Thüringen","Ost","3.96","3.5","1312","3.86","4.06"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","4.29","3.5","3582","4.23","4.35"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","4.3","3.5","3996","4.24","4.36"
"2001","Berlin","Ost","3.11","2.5","464","3.01","3.21"
"2001","Berlin","West","3.08","2.5","580","2.97","3.19"
"2001","Brandenburg","Ost","3.58","2.5","1180","3.5","3.66"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","3.88","2.5","195","3.6","4.16"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","3.15","2.5","345","3.02","3.28"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","4.15","3.5","1957","4.07","4.23"
"2001","Mecklenburg-Vorpommern","Ost","3.61","2.5","641","3.51","3.71"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","4.55","3.5","2488","4.48","4.62"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","4.03","3.5","6118","3.99","4.07"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","4.53","3.5","1448","4.43","4.63"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","4.72","3.5","426","4.54","4.9"
"2001","Sachsen","Ost","3.72","2.5","2044","3.65","3.79"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","3.75","2.5","1220","3.67","3.83"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","4.3","3.5","855","4.18","4.42"
"2001","Thüringen","Ost","3.87","2.5","1189","3.77","3.97"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","4.24","3.5","3839","4.18","4.3"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","4.26","3.5","4352","4.2","4.32"
"2002","Berlin","Ost","3.05","2.5","468","2.95","3.15"
"2002","Berlin","West","3.11","2.5","602","3","3.22"
"2002","Brandenburg","Ost","3.55","2.5","1171","3.47","3.63"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","4.23","2.5","215","3.95","4.51"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","3.17","2.5","416","3.02","3.32"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","4.16","3.5","2184","4.08","4.24"
"2002","Mecklenburg-Vorpommern","Ost","3.56","2.5","646","3.45","3.67"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","4.58","3.5","2647","4.51","4.65"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","3.95","3.5","6354","3.91","3.99"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","4.53","3.5","1457","4.43","4.63"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","4.82","4.5","415","4.64","5"
"2002","Sachsen","Ost","3.68","2.5","2042","3.61","3.75"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","3.62","2.5","1182","3.55","3.69"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","4.15","3.5","931","4.04","4.26"
"2002","Thüringen","Ost","3.78","2.5","1195","3.69","3.87"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","4.19","3.5","3653","4.13","4.25"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","4.31","3.5","4147","4.25","4.37"
"2003","Berlin","Ost","3.07","2.5","463","2.97","3.17"
"2003","Berlin","West","3.16","2.5","572","3.04","3.28"
"2003","Brandenburg","Ost","3.57","2.5","1163","3.48","3.66"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","3.96","2.5","210","3.71","4.21"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","3.26","2.5","394","3.1","3.42"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","4.29","3.5","2000","4.21","4.37"
"2003","Mecklenburg-Vorpommern","Ost","3.72","3.5","645","3.6","3.84"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","4.57","3.5","2524","4.5","4.64"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","3.92","3.5","6076","3.88","3.96"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","4.46","3.5","1415","4.37","4.55"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","4.66","3.5","385","4.48","4.84"
"2003","Sachsen","Ost","3.67","2.5","1966","3.6","3.74"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","3.7","3.5","1148","3.62","3.78"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","4.08","3.5","869","3.97","4.19"
"2003","Thüringen","Ost","3.72","2.5","1162","3.63","3.81"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","4.2","3.5","3522","4.14","4.26"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","4.28","3.5","4010","4.22","4.34"
"2004","Berlin","Ost","3.03","2.5","450","2.92","3.14"
"2004","Berlin","West","3.15","2.5","566","3.03","3.27"
"2004","Brandenburg","Ost","3.6","2.5","1112","3.51","3.69"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","4.07","2.5","204","3.8","4.34"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","3.25","2.5","387","3.1","3.4"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","4.2","3.5","1905","4.12","4.28"
"2004","Mecklenburg-Vorpommern","Ost","3.6","2.5","637","3.49","3.71"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","4.56","3.5","2494","4.49","4.63"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","4.01","3.5","5874","3.96","4.06"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","4.43","3.5","1380","4.33","4.53"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","4.64","4.5","357","4.44","4.84"
"2004","Sachsen","Ost","3.6","2.5","1896","3.53","3.67"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","3.74","3.5","1124","3.66","3.82"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","4.09","3.5","854","3.98","4.2"
"2004","Thüringen","Ost","3.71","2.5","1159","3.61","3.81"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","4.23","3.5","3378","4.17","4.29"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","4.36","3.5","3842","4.3","4.42"
"2005","Berlin","Ost","3.13","2.5","418","3.02","3.24"
"2005","Berlin","West","3.14","2.5","538","3.02","3.26"
"2005","Brandenburg","Ost","3.65","2.5","1088","3.56","3.74"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","4.08","2.5","175","3.82","4.34"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","3.19","2.5","363","3.03","3.35"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","4.18","3.5","1784","4.1","4.26"
"2005","Mecklenburg-Vorpommern","Ost","3.55","2.5","614","3.43","3.67"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","4.59","3.5","2347","4.51","4.67"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","3.94","3.5","5647","3.9","3.98"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","4.41","3.5","1316","4.31","4.51"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","4.59","4.5","335","4.4","4.78"
"2005","Sachsen","Ost","3.64","2.5","1845","3.57","3.71"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","3.71","3.5","1085","3.63","3.79"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","4.14","3.5","830","4.03","4.25"
"2005","Thüringen","Ost","3.75","2.5","1101","3.64","3.86"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","4.24","3.5","3632","4.18","4.3"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","4.3","3.5","4212","4.24","4.36"
"2006","Berlin","Ost","3.1","2.5","434","2.99","3.21"
"2006","Berlin","West","3.13","2.5","554","3.01","3.25"
"2006","Brandenburg","Ost","3.55","2.5","1190","3.47","3.63"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","4.03","2.5","174","3.77","4.29"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","3.26","2.5","394","3.11","3.41"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","4.17","3.5","1954","4.09","4.25"
"2006","Mecklenburg-Vorpommern","Ost","3.63","2.5","668","3.52","3.74"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","4.55","3.5","2623","4.47","4.63"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","3.95","3.5","5964","3.9","4"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","4.43","3.5","1379","4.33","4.53"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","4.39","3.5","347","4.21","4.57"
"2006","Sachsen","Ost","3.53","2.5","1936","3.46","3.6"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","3.7","2.5","1126","3.61","3.79"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","4.14","3.5","895","4.04","4.24"
"2006","Thüringen","Ost","3.72","2.5","1186","3.62","3.82"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","4.28","3.5","3309","4.22","4.34"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","4.4","3.5","3956","4.34","4.46"
"2007","Berlin","Ost","3.06","2.5","421","2.95","3.17"
"2007","Berlin","West","3.12","2.5","516","3","3.24"
"2007","Brandenburg","Ost","3.54","2.5","1078","3.45","3.63"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","4.17","2.5","178","3.92","4.42"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","3.26","2.5","379","3.1","3.42"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","4.24","3.5","1834","4.15","4.33"
"2007","Mecklenburg-Vorpommern","Ost","3.69","2.5","617","3.57","3.81"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","4.6","3.5","2430","4.52","4.68"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","4.04","3.5","5523","3.99","4.09"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","4.42","3.5","1244","4.32","4.52"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","4.44","4.5","324","4.26","4.62"
"2007","Sachsen","Ost","3.57","2.5","1831","3.5","3.64"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","3.83","3.5","1052","3.74","3.92"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","4.14","3.5","801","4.03","4.25"
"2007","Thüringen","Ost","3.88","3.5","1125","3.78","3.98"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","4.36","3.5","3109","4.3","4.42"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","4.45","3.5","3684","4.39","4.51"
"2008","Berlin","Ost","3.05","2.5","399","2.95","3.15"
"2008","Berlin","West","3.21","2.5","481","3.07","3.35"
"2008","Brandenburg","Ost","3.57","2.5","1032","3.48","3.66"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","4.25","2.5","168","3.98","4.52"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","3.22","2.5","366","3.06","3.38"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","4.31","3.5","1723","4.22","4.4"
"2008","Mecklenburg-Vorpommern","Ost","3.73","3.5","588","3.61","3.85"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","4.51","3.5","2267","4.43","4.59"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","4.06","3.5","5111","4.01","4.11"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","4.39","3.5","1149","4.29","4.49"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","4.73","4.5","279","4.53","4.93"
"2008","Sachsen","Ost","3.59","2.5","1752","3.52","3.66"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","3.86","3.5","976","3.77","3.95"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","4.25","3.5","719","4.14","4.36"
"2008","Thüringen","Ost","3.84","3.5","1074","3.73","3.95"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","4.4","3.5","2776","4.33","4.47"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","4.35","3.5","3471","4.28","4.42"
"2009","Berlin","Ost","2.92","2.5","388","2.8","3.04"
"2009","Berlin","West","3.11","2.5","455","2.98","3.24"
"2009","Brandenburg","Ost","3.72","2.5","991","3.62","3.82"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","4.13","2.5","152","3.85","4.41"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","3.44","2.5","335","3.26","3.62"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","4.31","3.5","1598","4.22","4.4"
"2009","Mecklenburg-Vorpommern","Ost","3.75","3.5","570","3.62","3.88"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","4.5","3.5","2131","4.42","4.58"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","4.13","3.5","4725","4.08","4.18"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","4.5","3.5","1083","4.39","4.61"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","4.64","4.5","255","4.43","4.85"
"2009","Sachsen","Ost","3.65","2.5","1670","3.58","3.72"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","3.87","3.5","928","3.77","3.97"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","4.29","3.5","658","4.17","4.41"
"2009","Thüringen","Ost","3.99","3.5","1035","3.88","4.1"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","4.43","3.5","4668","4.38","4.48"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","4.29","3.5","5760","4.24","4.34"
"2010","Berlin","Ost","3","2.5","532","2.89","3.11"
"2010","Berlin","West","3","2.5","867","2.91","3.09"
"2010","Brandenburg","Ost","3.67","2.5","1410","3.6","3.74"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","3.83","2.5","260","3.66","4"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","3.46","2.5","574","3.33","3.59"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","4.41","3.5","2666","4.34","4.48"
"2010","Mecklenburg-Vorpommern","Ost","3.91","3.5","879","3.81","4.01"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","4.53","3.5","3472","4.47","4.59"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","4.13","3.5","7961","4.09","4.17"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","4.54","3.5","1756","4.45","4.63"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","4.52","3.5","331","4.3","4.74"
"2010","Sachsen","Ost","3.6","2.5","2430","3.54","3.66"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","3.83","3.5","1328","3.75","3.91"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","4.19","3.5","1223","4.11","4.27"
"2010","Thüringen","Ost","3.82","3.5","1351","3.74","3.9"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","4.43","3.5","5644","4.38","4.48"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","4.28","3.5","7010","4.23","4.33"
"2011","Berlin","Ost","3.14","2.5","688","3.05","3.23"
"2011","Berlin","West","3.11","2.5","829","3.02","3.2"
"2011","Brandenburg","Ost","3.71","2.5","1648","3.64","3.78"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","3.75","2.5","300","3.58","3.92"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","3.37","2.5","637","3.25","3.49"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","4.29","3.5","3160","4.23","4.35"
"2011","Mecklenburg-Vorpommern","Ost","3.8","3.5","954","3.7","3.9"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","4.63","3.5","4123","4.57","4.69"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","4.14","3.5","9060","4.1","4.18"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","4.62","4.5","2097","4.54","4.7"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","4.36","3.5","393","4.15","4.57"
"2011","Sachsen","Ost","3.61","2.5","2677","3.55","3.67"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","3.78","3.5","1622","3.71","3.85"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","4.28","3.5","1602","4.2","4.36"
"2011","Thüringen","Ost","3.65","2.5","1557","3.57","3.73"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","4.41","3.5","5306","4.36","4.46"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","4.31","3.5","6784","4.26","4.36"
"2012","Berlin","Ost","3.14","2.5","709","3.06","3.22"
"2012","Berlin","West","3.17","2.5","862","3.08","3.26"
"2012","Brandenburg","Ost","3.71","2.5","1580","3.64","3.78"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","3.82","2.5","305","3.66","3.98"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","3.53","2.5","641","3.41","3.65"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","4.33","3.5","3029","4.26","4.4"
"2012","Mecklenburg-Vorpommern","Ost","3.68","2.5","921","3.58","3.78"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","4.67","3.5","3971","4.61","4.73"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","4.14","3.5","8666","4.1","4.18"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","4.65","4.5","2039","4.57","4.73"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","4.48","3.5","360","4.26","4.7"
"2012","Sachsen","Ost","3.63","2.5","2653","3.57","3.69"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","3.73","3.5","1487","3.66","3.8"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","4.28","3.5","1573","4.2","4.36"
"2012","Thüringen","Ost","3.72","3.5","1520","3.64","3.8"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","4.35","3.5","6100","4.31","4.39"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","4.27","3.5","7696","4.23","4.31"
"2013","Berlin","Ost","3.13","2.5","718","3.04","3.22"
"2013","Berlin","West","3.13","2.5","1058","3.05","3.21"
"2013","Brandenburg","Ost","3.73","2.5","1625","3.66","3.8"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","3.93","2.5","400","3.78","4.08"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","3.55","2.5","850","3.46","3.64"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","4.23","3.5","3539","4.17","4.29"
"2013","Mecklenburg-Vorpommern","Ost","3.6","2.5","890","3.5","3.7"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","4.51","3.5","4479","4.46","4.56"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","4.14","3.5","10201","4.11","4.17"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","4.58","4.5","2355","4.51","4.65"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","4.23","3.5","411","4.05","4.41"
"2013","Sachsen","Ost","3.57","2.5","2583","3.51","3.63"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","3.79","3.5","1545","3.72","3.86"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","4.22","3.5","1740","4.15","4.29"
"2013","Thüringen","Ost","3.75","3.5","1475","3.67","3.83"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","4.36","3.5","5112","4.31","4.41"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","4.25","3.5","6786","4.21","4.29"
"2014","Berlin","Ost","3.17","2.5","638","3.08","3.26"
"2014","Berlin","West","3.22","2.5","832","3.13","3.31"
"2014","Brandenburg","Ost","3.73","2.5","1466","3.66","3.8"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","4.05","3.5","331","3.88","4.22"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","3.61","2.5","671","3.5","3.72"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","4.31","3.5","2987","4.24","4.38"
"2014","Mecklenburg-Vorpommern","Ost","3.43","2.5","803","3.32","3.54"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","4.61","3.5","3994","4.55","4.67"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","4.15","3.5","8895","4.11","4.19"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","4.52","3.5","2067","4.44","4.6"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","4.2","3.5","338","3.99","4.41"
"2014","Sachsen","Ost","3.62","2.5","2311","3.56","3.68"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","3.73","2.5","1388","3.65","3.81"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","4.12","3.5","1472","4.04","4.2"
"2014","Thüringen","Ost","3.75","3.5","1416","3.66","3.84"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","4.32","3.5","5111","4.27","4.37"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","4.25","3.5","6810","4.21","4.29"
"2015","Berlin","Ost","3.16","2.5","650","3.07","3.25"
"2015","Berlin","West","3.13","2.5","805","3.03","3.23"
"2015","Brandenburg","Ost","3.77","2.5","1446","3.7","3.84"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","4.04","2.5","304","3.85","4.23"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","3.66","2.5","712","3.55","3.77"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","4.25","3.5","3010","4.18","4.32"
"2015","Mecklenburg-Vorpommern","Ost","3.43","2.5","803","3.32","3.54"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
