"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland","3.04","2.5","53","2","2","3","4","10","2.59","3.49","2","10","3","3"
"1994","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland","2.67","2.5","90","2","2","3","4","5","2.44","2.9","1","8","2","3"
"1994","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hessen","Westdeutschland","3.64","2.5","460","2","3","4","6","9","3.49","3.79","1","11","3","3"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Westdeutschland","3.73","2.5","503","2","3","5","6","8","3.59","3.87","1","10","3","4"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","3.43","2.5","1232","2","2","4","6","8","3.31","3.55","1","60","3","3"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","3.82","3.5","321","2","3","5","6","8","3.32","4.32","1","80","4","4"
"1994","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","3.82","3.5","151","2","3","5","6","9","3.55","4.09","1","10","3","4"
"1994","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland","4","2.5","864","2","3","5","6","9","3.79","4.21","1","82","3","3"
"1995","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bayern","Westdeutschland","3.6","2.5","867","2","2","4","6","8","3.49","3.71","1","10","3","4"
"1995","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland","2.95","2.5","55","2","2","3","4","10","2.53","3.37","1","10","3","3"
"1995","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland","2.63","2.5","83","2","2","3","4","5","2.4","2.86","1","8","2","3"
"1995","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hessen","Westdeutschland","3.6","2.5","484","2","2","4","6","9","3.45","3.75","1","11","3","3"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Westdeutschland","3.81","3.5","530","2","3","5","6","8","3.67","3.95","1","10","3","4"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","3.46","2.5","1303","2","2","4","6","8","3.34","3.58","1","60","3","3"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","3.8","3.5","349","2","2","5","6","8","3.34","4.26","1","80","4","4"
"1995","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","3.87","3.5","152","2","3","5","6","9","3.6","4.14","1","10","3","4"
"1995","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland","4.09","2.5","840","2","3","5","6","9","3.88","4.3","1","82","3","3"
"1996","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bayern","Westdeutschland","3.6","2.5","861","2","2","5","6","8","3.49","3.71","1","10","3","4"
"1996","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland","3.22","2.5","53","2","2","4","5","10","2.76","3.68","2","10","3","3"
"1996","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland","2.57","2.5","81","2","2","3","4","5","2.33","2.81","1","8","2","3"
"1996","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hessen","Westdeutschland","3.6","2.5","467","2","2","4","6","9","3.45","3.75","1","10","3","3"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Westdeutschland","3.83","3.5","531","2","3","5","6","8","3.69","3.97","1","11","3","4"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","3.45","2.5","1289","2","2","4","6","8","3.33","3.57","1","60","3","3"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","3.81","3.5","347","2","2","5","6","8","3.35","4.27","1","80","4","4"
"1996","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","3.95","3.5","149","2","3","5","6","9","3.66","4.24","1","10","3","4"
"1996","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland","3.73","2.5","838","2","3","4","6","8","3.63","3.83","1","10","3","3"
"1997","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bayern","Westdeutschland","3.59","2.5","846","2","2","5","6","8","3.48","3.7","1","10","3","4"
"1997","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland","3.12","2.5","55","2","2","3","5","8","2.71","3.53","2","8","3","3"
"1997","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland","2.72","2.5","79","1","2","3","4","6","2.45","2.99","1","8","3","3"
"1997","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hessen","Westdeutschland","3.64","2.5","437","2","2","4","6","9","3.48","3.8","1","11","3","3"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Westdeutschland","3.84","3.5","529","2","3","5","6","8","3.7","3.98","1","10","3","4"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","3.46","2.5","1278","2","2","4","6","8","3.34","3.58","1","60","3","3"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","3.83","3.5","358","2","2","5","6","8","3.38","4.28","1","80","4","4"
"1997","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","3.89","3.5","140","2","3","5","6","9","3.59","4.19","1","10","3","4"
"1997","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland","3.72","2.5","924","2","3","5","6","8","3.62","3.82","1","11","3","3"
"1998","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bayern","Westdeutschland","3.67","2.5","981","2","2","4","6","9","3.57","3.77","1","13","3","4"
"1998","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland","3.36","2.5","60","2","2","4","6","7","2.98","3.74","2","7","3","3"
"1998","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland","2.72","2.5","97","1","2","3","4","6","2.48","2.96","1","6","2","3"
"1998","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hessen","Westdeutschland","3.61","2.5","493","2","2","4","6","9","3.47","3.75","1","10","3","3"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Westdeutschland","3.89","3.5","618","2","3","5","6","8","3.75","4.03","1","18","4","4"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","3.51","2.5","1493","2","2","4","6","8","3.43","3.59","1","12","3","3"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","3.77","3.5","415","2","3","5","6","9","3.6","3.94","1","12","4","4"
"1998","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","3.89","3.5","186","2","3","5","6","9","3.64","4.14","1","10","3","4"
"1998","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland","3.75","2.5","884","2","3","5","6","8","3.65","3.85","1","11","3","3"
"1999","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bayern","Westdeutschland","3.67","2.5","940","2","2","4","6","9","3.56","3.78","1","11","3","4"
"1999","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland","3.29","2.5","55","2","2","4","6","9","2.85","3.73","2","9","3","3"
"1999","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland","2.75","2.5","86","1","2","3","4","6","2.5","3","1","6","3","3"
"1999","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hessen","Westdeutschland","3.69","2.5","466","2","2","4","6","9","3.53","3.85","1","11","3","3"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Westdeutschland","3.89","3.5","602","2","3","5","6","9","3.75","4.03","1","18","4","4"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","3.53","2.5","1421","2","2","4","6","9","3.45","3.61","1","12","3","3"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","3.81","3.5","401","2","3","5","6","9","3.64","3.98","1","12","4","4"
"1999","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","3.91","3.5","177","2","3","5","6","13","3.63","4.19","1","13","3","4"
"1999","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland","3.86","2.5","1541","2","3","5","6","9","3.78","3.94","1","15","4","4"
"2000","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bayern","Westdeutschland","3.75","2.5","1810","2","2","5","6","10","3.67","3.83","1","14","4","4"
"2000","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland","3.41","2.5","115","2","2","4","6","9","3.08","3.74","1","9","3","3"
"2000","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland","2.81","2.5","192","2","2","3","4","6","2.63","2.99","1","8","3","3"
"2000","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hessen","Westdeutschland","3.66","2.5","897","2","2","5","6","8","3.55","3.77","1","11","3","4"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Westdeutschland","4.07","3.5","1084","2","3","5","6","10","3.96","4.18","1","18","4","4"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","3.57","2.5","2771","2","2","4","6","8","3.51","3.63","1","14","3","3"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","4.07","3.5","781","2","3","5","6","9","3.94","4.2","1","12","4","4"
"2000","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","3.87","3.5","403","2","3","5","6","9","3.69","4.05","1","14","4","4"
"2000","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland","3.83","2.5","1362","2","3","5","6","9","3.74","3.92","1","15","4","4"
"2001","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bayern","Westdeutschland","3.81","2.5","1616","2","3","5","6","10","3.72","3.9","1","14","4","4"
"2001","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland","3.55","2.5","99","2","2","4","6","9","3.16","3.94","1","11","3","3"
"2001","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland","2.76","2.5","181","1","2","3","4","6","2.58","2.94","1","8","3","3"
"2001","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hessen","Westdeutschland","3.72","2.5","779","2","3","5","6","9","3.6","3.84","1","13","3","4"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Westdeutschland","4.13","3.5","961","2","3","5","6","10","4.01","4.25","1","18","4","4"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","3.61","2.5","2485","2","3","4","6","8","3.55","3.67","1","14","3","4"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","4.14","3.5","720","2","3","5","7","10","4.01","4.27","1","12","4","4"
"2001","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","3.85","3.5","363","2","3","5","6","9","3.67","4.03","1","14","4","4"
"2001","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland","3.84","3.5","1452","2","3","5","6","9","3.75","3.93","1","15","4","4"
"2002","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bayern","Westdeutschland","3.78","2.5","1724","2","3","5","6","9","3.69","3.87","1","17","4","4"
"2002","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland","3.8","2.5","104","2","2","5","7","13","3.39","4.21","1","13","3","4"
"2002","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland","2.78","2.5","198","1","2","3","4","6","2.57","2.99","1","10","3","3"
"2002","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hessen","Westdeutschland","3.73","2.5","865","2","2","5","6","9","3.61","3.85","1","16","4","4"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Westdeutschland","4.16","3.5","1027","2","3","5","6","10","4.05","4.27","1","14","4","4"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","3.56","2.5","2591","2","2","4","6","8","3.5","3.62","1","19","3","4"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","4.11","3.5","733","2","3","5","7","9","3.97","4.25","1","16","4","4"
"2002","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","3.74","3.5","393","2","3","5","6","10","3.57","3.91","1","14","4","4"
"2002","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland","3.79","2.5","1402","2","3","5","6","8","3.7","3.88","1","12","4","4"
"2003","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bayern","Westdeutschland","3.81","2.5","1651","2","3","5","6","9","3.72","3.9","1","14","4","4"
"2003","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland","3.59","2.5","101","2","2","5","6","8","3.23","3.95","1","9","3","4"
"2003","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland","2.85","2.5","182","2","2","3","4","7","2.63","3.07","1","10","3","3"
"2003","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hessen","Westdeutschland","3.79","2.5","805","2","3","5","6","11","3.66","3.92","1","12","4","4"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Westdeutschland","4.13","3.5","984","2","3","5","6","10","4.01","4.25","1","16","4","4"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","3.53","2.5","2503","2","3","4","6","8","3.46","3.6","1","15","3","4"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","4.05","3.5","724","2","3","5","7","9","3.92","4.18","1","10","4","4"
"2003","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","3.66","2.5","370","2","3","5","5","8","3.49","3.83","1","14","4","4"
"2003","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland","3.81","3.5","1359","2","3","5","6","8","3.72","3.9","1","12","4","4"
"2004","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bayern","Westdeutschland","3.79","2.5","1613","2","3","5","6","9","3.7","3.88","1","18","4","4"
"2004","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Westdeutschland","3.72","2.5","96","2","3","5","6","12","3.34","4.1","1","12","3","4"
"2004","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland","2.86","2.5","182","2","2","3","5","7","2.64","3.08","1","10","3","3"
"2004","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hessen","Westdeutschland","3.76","2.5","780","2","3","5","6","9","3.63","3.89","1","11","4","4"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
