"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1991","Hessen","2","5.14","4.5","383","4.97","5.31"
"1991","Hessen","3","","","","",""
"1991","Hessen","4","","","","",""
"1991","Hessen","5","","","","",""
"1991","Mecklenburg-Vorpommern","1","3.07","2.5","494","2.97","3.17"
"1991","Mecklenburg-Vorpommern","2","4.43","3.5","174","4.27","4.59"
"1991","Mecklenburg-Vorpommern","3","","","","",""
"1991","Mecklenburg-Vorpommern","4","","","","",""
"1991","Mecklenburg-Vorpommern","5","","","","",""
"1991","Niedersachsen","1","3.88","3.5","939","3.79","3.97"
"1991","Niedersachsen","2","5.05","4.5","297","4.87","5.23"
"1991","Niedersachsen","3","","","","",""
"1991","Niedersachsen","4","","","","",""
"1991","Niedersachsen","5","","","","",""
"1991","Nordrhein-Westfalen","1","3.52","2.5","2376","3.46","3.58"
"1991","Nordrhein-Westfalen","2","4.87","4.5","1017","4.61","5.13"
"1991","Nordrhein-Westfalen","3","","","","",""
"1991","Nordrhein-Westfalen","4","","","","",""
"1991","Nordrhein-Westfalen","5","","","","",""
"1991","Rheinland-Pfalz","1","3.98","3.5","626","3.55","4.41"
"1991","Rheinland-Pfalz","2","5.36","4.5","231","5.14","5.58"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","3.12","2.5","1380","3.06","3.18"
"1991","Sachsen","2","4.61","3.5","276","4.45","4.77"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","3.23","2.5","846","3.15","3.31"
"1991","Sachsen-Anhalt","2","3.98","3.5","226","3.86","4.1"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","3.94","3.5","281","3.75","4.13"
"1991","Schleswig-Holstein","2","4.81","4.5","127","4.59","5.03"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","3.22","2.5","750","3.13","3.31"
"1991","Thüringen","2","4.61","3.5","220","4.44","4.78"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","4.31","3.5","1575","4.13","4.49"
"1992","Baden-Württemberg","2","5.07","4.5","844","4.96","5.18"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","3.69","2.5","1560","3.62","3.76"
"1992","Bayern","2","5.46","4.5","593","5.32","5.6"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","2.83","2.5","686","2.75","2.91"
"1992","Berlin","2","4.32","3.5","112","4.14","4.5"
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","3.32","2.5","714","3.24","3.4"
"1992","Brandenburg","2","4.09","3.5","184","3.93","4.25"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","3.51","2.5","102","3.12","3.9"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","2.82","2.5","151","2.68","2.96"
"1992","Hamburg","2","5.1","5.5","39","4.55","5.65"
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","3.72","2.5","900","3.62","3.82"
"1992","Hessen","2","5.18","4.5","364","5","5.36"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","3.12","2.5","443","3.02","3.22"
"1992","Mecklenburg-Vorpommern","2","4.47","3.5","132","4.27","4.67"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","3.85","3.5","953","3.76","3.94"
"1992","Niedersachsen","2","5.04","4.5","305","4.86","5.22"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","3.53","2.5","2359","3.47","3.59"
"1992","Nordrhein-Westfalen","2","4.88","4.5","1026","4.63","5.13"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","3.98","3.5","641","3.63","4.33"
"1992","Rheinland-Pfalz","2","5.37","4.5","223","5.16","5.58"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","3.18","2.5","1317","3.12","3.24"
"1992","Sachsen","2","4.18","3.5","260","4.03","4.33"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","3.22","2.5","834","3.14","3.3"
"1992","Sachsen-Anhalt","2","4.31","3.5","181","4.14","4.48"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","3.97","3.5","267","3.77","4.17"
"1992","Schleswig-Holstein","2","4.53","3.5","118","4.32","4.74"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","3.28","2.5","735","3.18","3.38"
"1992","Thüringen","2","4.45","3.5","215","4.27","4.63"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","4.37","3.5","1581","4.19","4.55"
"1993","Baden-Württemberg","2","5.04","4.5","835","4.93","5.15"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","3.73","2.5","1549","3.65","3.81"
"1993","Bayern","2","5.04","4.5","583","4.91","5.17"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","2.85","2.5","666","2.77","2.93"
"1993","Berlin","2","4","3.5","108","3.77","4.23"
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","3.31","2.5","670","3.22","3.4"
"1993","Brandenburg","2","4.06","3.5","166","3.89","4.23"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","3.2","2.5","96","2.88","3.52"
"1993","Bremen","2","","","","",""
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","2.78","2.5","148","2.64","2.92"
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","3.79","2.5","907","3.69","3.89"
"1993","Hessen","2","5.16","4.5","323","4.97","5.35"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","3.22","2.5","436","3.11","3.33"
"1993","Mecklenburg-Vorpommern","2","4.71","4.5","135","4.49","4.93"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","3.87","3.5","981","3.78","3.96"
"1993","Niedersachsen","2","4.87","4.5","304","4.7","5.04"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","3.55","2.5","2370","3.49","3.61"
"1993","Nordrhein-Westfalen","2","4.81","4.5","1006","4.58","5.04"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","3.96","3.5","625","3.6","4.32"
"1993","Rheinland-Pfalz","2","5.57","4.5","217","5.37","5.77"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","3.22","2.5","1259","3.16","3.28"
"1993","Sachsen","2","4.26","3.5","240","4.11","4.41"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","3.24","2.5","772","3.16","3.32"
"1993","Sachsen-Anhalt","2","4.16","3.5","209","3.98","4.34"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","3.85","3.5","272","3.66","4.04"
"1993","Schleswig-Holstein","2","4.81","4.5","120","4.55","5.07"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","3.31","2.5","701","3.21","3.41"
"1993","Thüringen","2","4.63","3.5","202","4.45","4.81"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","4.4","3.5","1592","4.23","4.57"
"1994","Baden-Württemberg","2","5.03","4.5","776","4.92","5.14"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","3.83","3.5","1573","3.75","3.91"
"1994","Bayern","2","5.18","4.5","557","5.04","5.32"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","2.88","2.5","649","2.8","2.96"
"1994","Berlin","2","4.09","3.5","99","3.81","4.37"
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","3.25","2.5","642","3.16","3.34"
"1994","Brandenburg","2","4.35","3.5","156","4.16","4.54"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","3.26","2.5","88","2.9","3.62"
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","2.85","2.5","155","2.7","3"
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","3.87","2.5","896","3.76","3.98"
"1994","Hessen","2","4.9","4.5","284","4.7","5.1"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","3.27","2.5","417","3.16","3.38"
"1994","Mecklenburg-Vorpommern","2","4.65","4.5","146","4.43","4.87"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","3.96","3.5","961","3.86","4.06"
"1994","Niedersachsen","2","4.78","3.5","306","4.61","4.95"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","3.58","2.5","2334","3.52","3.64"
"1994","Nordrhein-Westfalen","2","4.85","4.5","918","4.59","5.11"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","3.99","3.5","645","3.64","4.34"
"1994","Rheinland-Pfalz","2","5.64","5.5","197","5.4","5.88"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","3.25","2.5","1223","3.18","3.32"
"1994","Sachsen","2","4.2","3.5","261","4.05","4.35"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","3.18","2.5","719","3.1","3.26"
"1994","Sachsen-Anhalt","2","4.19","3.5","207","4.01","4.37"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","3.9","3.5","262","3.71","4.09"
"1994","Schleswig-Holstein","2","4.74","3.5","125","4.45","5.03"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","3.25","2.5","681","3.15","3.35"
"1994","Thüringen","2","4.71","3.5","224","4.52","4.9"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","3.78","2.5","870","3.68","3.88"
"1995","Baden-Württemberg","3","5.08","3.5","836","4.8","5.36"
"1995","Baden-Württemberg","4","4.19","3.5","491","4.05","4.33"
"1995","Baden-Württemberg","5","4.65","3.5","230","4.43","4.87"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","3.87","2.5","702","3.75","3.99"
"1995","Bayern","3","4.07","3.5","840","3.96","4.18"
"1995","Bayern","4","3.94","3.5","478","3.8","4.08"
"1995","Bayern","5","4.62","4.5","243","4.39","4.85"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","2.74","2.5","269","2.59","2.89"
"1995","Berlin","3","2.8","2.5","266","2.69","2.91"
"1995","Berlin","4","3.08","2.5","153","2.93","3.23"
"1995","Berlin","5","3.26","2.5","68","2.99","3.53"
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","3.39","2.5","345","3.28","3.5"
"1995","Brandenburg","3","3.44","2.5","281","3.31","3.57"
"1995","Brandenburg","4","3.81","2.5","118","3.51","4.11"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","3.36","2.5","42","2.79","3.93"
"1995","Bremen","3","3.07","2.5","34","2.52","3.62"
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","2.24","1.5","46","1.93","2.55"
"1995","Hamburg","3","2.98","2.5","56","2.76","3.2"
"1995","Hamburg","4","2.94","2.5","44","2.4","3.48"
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","3.73","2.5","433","3.57","3.89"
"1995","Hessen","3","4.04","3.5","408","3.89","4.19"
"1995","Hessen","4","4","3.5","275","3.8","4.2"
"1995","Hessen","5","4.45","3.5","125","4.09","4.81"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","3.38","2.5","266","3.2","3.56"
"1995","Mecklenburg-Vorpommern","3","3.56","3.5","196","3.4","3.72"
"1995","Mecklenburg-Vorpommern","4","3.63","2.5","86","3.4","3.86"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","4.12","3.5","493","3.97","4.27"
"1995","Niedersachsen","3","3.91","3.5","446","3.77","4.05"
"1995","Niedersachsen","4","4.33","3.5","319","4.15","4.51"
"1995","Niedersachsen","5","5.07","4.5","151","4.79","5.35"
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","3.64","2.5","1223","3.42","3.86"
"1995","Nordrhein-Westfalen","3","3.79","3.5","1163","3.71","3.87"
"1995","Nordrhein-Westfalen","4","4","3.5","715","3.87","4.13"
"1995","Nordrhein-Westfalen","5","4.3","3.5","358","4.11","4.49"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","3.84","3.5","352","3.22","4.46"
"1995","Rheinland-Pfalz","3","4.32","3.5","346","4.13","4.51"
"1995","Rheinland-Pfalz","4","4.41","3.5","225","4.18","4.64"
"1995","Rheinland-Pfalz","5","5","4.5","40","4.54","5.46"
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","3.24","2.5","648","3.14","3.34"
"1995","Sachsen","3","3.43","2.5","567","3.34","3.52"
"1995","Sachsen","4","3.47","2.5","174","3.25","3.69"
"1995","Sachsen","5","4.14","3.5","40","3.5","4.78"
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","3.27","2.5","363","3.15","3.39"
"1995","Sachsen-Anhalt","3","3.41","2.5","403","3.28","3.54"
"1995","Sachsen-Anhalt","4","3.42","2.5","104","3.24","3.6"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","3.56","3.5","144","3.36","3.76"
"1995","Schleswig-Holstein","3","4.46","3.5","130","4.17","4.75"
"1995","Schleswig-Holstein","4","4.15","3.5","94","3.78","4.52"
"1995","Schleswig-Holstein","5","5.42","5.5","32","4.8","6.04"
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","3.55","2.5","458","3.41","3.69"
"1995","Thüringen","3","3.58","2.5","333","3.4","3.76"
"1995","Thüringen","4","3.4","2.5","77","3.17","3.63"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","3.83","3.5","799","3.73","3.93"
"1996","Baden-Württemberg","3","5.03","3.5","794","4.74","5.32"
"1996","Baden-Württemberg","4","4.39","3.5","536","4.25","4.53"
"1996","Baden-Württemberg","5","4.63","3.5","210","4.42","4.84"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","3.84","3.5","645","3.72","3.96"
"1996","Bayern","3","4.1","3.5","815","3.99","4.21"
"1996","Bayern","4","4.11","3.5","504","3.96","4.26"
"1996","Bayern","5","4.28","3.5","266","4.06","4.5"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","2.74","2.5","194","2.56","2.92"
"1996","Berlin","3","2.82","2.5","253","2.71","2.93"
"1996","Berlin","4","3.02","2.5","193","2.87","3.17"
"1996","Berlin","5","3.57","2.5","82","3.31","3.83"
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","3.43","2.5","310","3.3","3.56"
"1996","Brandenburg","3","3.48","2.5","302","3.34","3.62"
"1996","Brandenburg","4","3.44","2.5","130","3.26","3.62"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","3.38","2.5","34","2.96","3.8"
"1996","Bremen","3","3.43","2.5","45","2.88","3.98"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","2.36","1.5","44","2.02","2.7"
"1996","Hamburg","3","2.74","2.5","46","2.49","2.99"
"1996","Hamburg","4","2.7","2.5","56","2.26","3.14"
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","3.38","2.5","349","3.22","3.54"
"1996","Hessen","3","4.03","3.5","432","3.88","4.18"
"1996","Hessen","4","4.23","3.5","282","4.03","4.43"
"1996","Hessen","5","4.38","3.5","134","4.05","4.71"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","3.43","2.5","222","3.22","3.64"
"1996","Mecklenburg-Vorpommern","3","3.6","2.5","188","3.42","3.78"
"1996","Mecklenburg-Vorpommern","4","3.91","2.5","95","3.62","4.2"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","4.06","3.5","438","3.91","4.21"
"1996","Niedersachsen","3","4.14","3.5","496","3.99","4.29"
"1996","Niedersachsen","4","4.28","3.5","319","4.1","4.46"
"1996","Niedersachsen","5","4.83","4.5","143","4.54","5.12"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","3.63","2.5","1195","3.43","3.83"
"1996","Nordrhein-Westfalen","3","3.75","2.5","1113","3.67","3.83"
"1996","Nordrhein-Westfalen","4","4","3.5","713","3.87","4.13"
"1996","Nordrhein-Westfalen","5","4.38","3.5","376","4.2","4.56"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","3.63","2.5","287","3.46","3.8"
"1996","Rheinland-Pfalz","3","4.33","3.5","360","3.72","4.94"
"1996","Rheinland-Pfalz","4","4.6","4.5","210","4.36","4.84"
"1996","Rheinland-Pfalz","5","4.56","4.5","70","4.16","4.96"
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","3.35","2.5","567","3.24","3.46"
"1996","Sachsen","3","3.56","2.5","599","3.45","3.67"
"1996","Sachsen","4","3.37","2.5","218","3.18","3.56"
"1996","Sachsen","5","3.71","3.5","47","3.2","4.22"
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","3.43","2.5","334","3.3","3.56"
"1996","Sachsen-Anhalt","3","3.37","2.5","387","3.26","3.48"
"1996","Sachsen-Anhalt","4","3.57","2.5","124","3.3","3.84"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","3.74","3.5","111","3.45","4.03"
"1996","Schleswig-Holstein","3","4.31","4.5","159","4.07","4.55"
"1996","Schleswig-Holstein","4","4.45","3.5","81","4.01","4.89"
"1996","Schleswig-Holstein","5","5.25","3.5","40","4.71","5.79"
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","3.58","2.5","376","3.41","3.75"
"1996","Thüringen","3","3.63","2.5","389","3.49","3.77"
"1996","Thüringen","4","3.44","2.5","95","3.22","3.66"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","3.73","2.5","780","3.64","3.82"
"1997","Baden-Württemberg","3","4.2","3.5","794","4.09","4.31"
"1997","Baden-Württemberg","4","4.31","3.5","559","4.18","4.44"
"1997","Baden-Württemberg","5","4.45","3.5","208","4.23","4.67"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","3.96","3.5","576","3.83","4.09"
"1997","Bayern","3","4.01","3.5","853","3.9","4.12"
"1997","Bayern","4","4.06","3.5","501","3.9","4.22"
"1997","Bayern","5","4.31","3.5","268","4.12","4.5"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","2.71","2.5","186","2.57","2.85"
"1997","Berlin","3","2.98","2.5","234","2.83","3.13"
"1997","Berlin","4","2.87","2.5","182","2.72","3.02"
"1997","Berlin","5","3.47","2.5","90","3.21","3.73"
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","3.37","2.5","286","3.24","3.5"
"1997","Brandenburg","3","3.41","2.5","340","3.28","3.54"
"1997","Brandenburg","4","3.71","2.5","108","3.49","3.93"
"1997","Brandenburg","5","3.76","2.5","33","3.12","4.4"
"1997","Bremen","1","","","","",""
"1997","Bremen","2","3.58","2.5","35","3.19","3.97"
"1997","Bremen","3","3.05","2.5","35","2.59","3.51"
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","2.02","1.5","38","1.64","2.4"
"1997","Hamburg","3","2.73","2.5","40","2.43","3.03"
"1997","Hamburg","4","3.1","2.5","58","2.69","3.51"
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","3.48","2.5","316","3.31","3.65"
"1997","Hessen","3","4.05","3.5","386","3.91","4.19"
"1997","Hessen","4","4.03","3.5","273","3.79","4.27"
"1997","Hessen","5","4.66","3.5","132","4.34","4.98"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","3.59","2.5","194","3.36","3.82"
"1997","Mecklenburg-Vorpommern","3","3.25","2.5","190","3.08","3.42"
"1997","Mecklenburg-Vorpommern","4","3.83","2.5","97","3.58","4.08"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","3.95","3.5","401","3.78","4.12"
"1997","Niedersachsen","3","4.19","3.5","522","4.06","4.32"
"1997","Niedersachsen","4","4.21","3.5","310","4.05","4.37"
"1997","Niedersachsen","5","5.02","4.5","158","4.75","5.29"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","3.68","2.5","1086","3.49","3.87"
"1997","Nordrhein-Westfalen","3","3.77","2.5","1093","3.68","3.86"
"1997","Nordrhein-Westfalen","4","3.92","3.5","754","3.8","4.04"
"1997","Nordrhein-Westfalen","5","4.36","3.5","399","4.19","4.53"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","3.94","3.5","260","3.1","4.78"
"1997","Rheinland-Pfalz","3","4.25","3.5","376","4.1","4.4"
"1997","Rheinland-Pfalz","4","4.51","3.5","237","4.27","4.75"
"1997","Rheinland-Pfalz","5","4.72","4.5","70","4.42","5.02"
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","3.42","2.5","566","3.31","3.53"
"1997","Sachsen","3","3.28","2.5","534","3.18","3.38"
"1997","Sachsen","4","3.78","2.5","248","3.59","3.97"
"1997","Sachsen","5","3.77","3.5","42","3.18","4.36"
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","3.37","2.5","337","3.24","3.5"
"1997","Sachsen-Anhalt","3","3.52","2.5","343","3.38","3.66"
"1997","Sachsen-Anhalt","4","3.3","2.5","144","3.13","3.47"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","3.84","2.5","117","3.58","4.1"
"1997","Schleswig-Holstein","3","4.27","3.5","125","3.97","4.57"
