"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Nordrhein-Westfalen","3.56","2.5","2363","2","3","4","6","8","3.49","3.63","1","16","3","4"
"2005","Rheinland-Pfalz,Saarland","3.98","3.5","677","2","3","5","6","9","3.84","4.12","1","11","4","4"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3.74","2.5","358","2","3","5","6","8","3.57","3.91","1","14","4","4"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","3.82","3.5","1473","2","3","5","6","9","3.73","3.91","1","13","4","4"
"2006","Bayern","3.83","2.5","1730","2","3","5","6","9","3.74","3.92","1","20","4","4"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","3.71","2.5","90","2","2","5","7","8","3.36","4.06","1","8","3","4"
"2006","Hamburg","2.86","2.5","194","2","2","3","4","7","2.65","3.07","1","10","3","3"
"2006","Hessen","3.72","2.5","846","2","2","5","6","9","3.59","3.85","1","22","4","4"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","4.14","3.5","1074","2","3","5","6","10","4.02","4.26","1","17","4","4"
"2006","Nordrhein-Westfalen","3.57","2.5","2538","2","3","4","6","8","3.5","3.64","1","15","3","4"
"2006","Rheinland-Pfalz,Saarland","3.99","3.5","727","2","3","5","6","9","3.85","4.13","1","12","4","4"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3.72","2.5","389","2","3","5","6","8","3.57","3.87","1","8","4","4"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3.86","3.5","1353","2","3","5","6","9","3.77","3.95","1","12","4","4"
"2007","Bayern","3.9","3.5","1642","2","3","5","6","9","3.81","3.99","1","16","4","4"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","3.88","2.5","89","2","3","5","7","9","3.53","4.23","1","9","3","4"
"2007","Hamburg","2.87","2.5","190","2","2","3","4","7","2.65","3.09","1","10","3","3"
"2007","Hessen","3.8","2.5","785","2","2","5","6","10","3.67","3.93","1","22","4","4"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","4.16","3.5","1006","2","3","5","7","10","4.04","4.28","1","15","4","4"
"2007","Nordrhein-Westfalen","3.64","2.5","2341","2","3","5","6","8","3.57","3.71","1","14","4","4"
"2007","Rheinland-Pfalz,Saarland","3.99","3.5","662","2","3","5","6","9","3.85","4.13","1","12","4","4"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3.73","2.5","361","2","3","5","6","8","3.57","3.89","1","10","4","4"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","3.95","3.5","1285","2","3","5","6","9","3.85","4.05","1","12","4","4"
"2008","Bayern","3.93","3.5","1536","2","3","5","6","9","3.83","4.03","1","16","4","4"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","3.94","2.5","83","2","3","5","7","9","3.57","4.31","1","9","3","4"
"2008","Hamburg","2.87","2.5","185","2","2","3","4","7","2.65","3.09","1","10","3","3"
"2008","Hessen","3.82","3.5","735","2","3","5","6","10","3.68","3.96","1","24","4","4"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","4.1","3.5","965","2","3","5","6","10","3.98","4.22","1","15","4","4"
"2008","Nordrhein-Westfalen","3.66","2.5","2178","2","3","5","6","8","3.59","3.73","1","12","4","4"
"2008","Rheinland-Pfalz,Saarland","4.06","3.5","620","2","3","5","6","9","3.91","4.21","1","14","4","4"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","3.84","3.5","329","2","3","5","6","9","3.67","4.01","1","11","4","4"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","3.99","3.5","1153","2","3","5","6","9","3.89","4.09","1","12","4","4"
"2009","Bayern","3.86","3.5","1453","2","3","5","6","9","3.76","3.96","1","15","4","4"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","3.91","2.5","74","2","3","5","7","9","3.51","4.31","1","9","3","4"
"2009","Hamburg","3.02","2.5","176","2","2","3","5","10","2.78","3.26","1","10","3","3"
"2009","Hessen","3.84","3.5","698","2","3","5","6","10","3.7","3.98","1","12","4","4"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","4.15","3.5","915","2","3","5","6","10","4.02","4.28","1","17","4","4"
"2009","Nordrhein-Westfalen","3.71","2.5","2029","2","3","5","6","9","3.64","3.78","1","13","4","4"
"2009","Rheinland-Pfalz,Saarland","4.07","3.5","582","2","3","5","6","9","3.92","4.22","1","14","4","4"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3.92","3.5","303","2","3","5","6","8","3.75","4.09","1","10","4","4"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3.99","3.5","1625","2","3","5","6","9","3.91","4.07","1","11","4","4"
"2010","Bayern","3.86","3.5","2037","2","3","5","6","9","3.78","3.94","1","14","4","4"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","3.55","2.5","105","2","3","4","6","8","3.27","3.83","1","8","3","4"
"2010","Hamburg","3.12","2.5","244","2","2","4","5","12","2.92","3.32","1","12","3","3"
"2010","Hessen","3.91","3.5","966","2","3","5","6","9","3.8","4.02","1","14","4","4"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","4.17","3.5","1260","2","3","5","6","10","4.06","4.28","1","18","4","4"
"2010","Nordrhein-Westfalen","3.73","2.5","2815","2","3","5","6","9","3.67","3.79","1","24","4","4"
"2010","Rheinland-Pfalz,Saarland","4.11","3.5","776","2","3","5","7","10","3.98","4.24","1","12","4","4"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3.85","3.5","452","2","3","5","6","8","3.71","3.99","1","10","4","4"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3.96","3.5","2001","2","3","5","6","9","3.88","4.04","1","11","4","4"
"2011","Bayern","3.8","2.5","2575","2","3","5","6","9","3.73","3.87","1","18","4","4"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","3.45","2.5","122","2","3","4","5","8","3.19","3.71","1","8","3","3"
"2011","Hamburg","3.06","2.5","266","2","2","4","5","7","2.89","3.23","1","10","3","3"
"2011","Hessen","3.82","2.5","1158","2","3","5","6","9","3.72","3.92","1","14","4","4"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","4.21","3.5","1515","2","3","5","7","10","4.12","4.3","1","16","4","4"
"2011","Nordrhein-Westfalen","3.73","2.5","3295","2","3","5","6","9","3.67","3.79","1","24","4","4"
"2011","Rheinland-Pfalz,Saarland","4.15","3.5","944","2","3","5","7","9","4.03","4.27","1","12","4","4"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3.88","3.5","606","2","3","5","6","9","3.75","4.01","1","10","4","4"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","3.94","3.5","1907","2","3","5","6","9","3.86","4.02","1","13","4","4"
"2012","Bayern","3.84","2.5","2532","2","3","5","6","9","3.77","3.91","1","22","4","4"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","3.48","2.5","125","2","3","4","5","8","3.23","3.73","1","9","3","3"
"2012","Hamburg","3.19","2.5","272","2","2","4","5","11","3.02","3.36","1","11","3","3"
"2012","Hessen","3.88","2.5","1138","2","3","5","6","9","3.77","3.99","1","14","4","4"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","4.22","3.5","1480","2","3","5","7","10","4.13","4.31","1","16","4","4"
"2012","Nordrhein-Westfalen","3.72","2.5","3206","2","3","5","6","9","3.66","3.78","1","24","4","4"
"2012","Rheinland-Pfalz,Saarland","4.15","3.5","930","2","3","5","7","10","4.03","4.27","1","12","4","4"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","3.91","3.5","605","2","3","5","6","9","3.78","4.04","1","12","4","4"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3.92","3.5","2134","2","3","5","6","9","3.85","3.99","1","11","4","4"
"2013","Bayern","3.83","2.5","2847","2","3","5","6","9","3.76","3.9","1","16","4","4"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","3.52","2.5","145","2","3","4","5","8","3.28","3.76","1","9","3","4"
"2013","Hamburg","3.25","2.5","336","2","2","4","5","11","3.11","3.39","1","11","3","3"
"2013","Hessen","3.81","2.5","1308","2","3","5","6","9","3.71","3.91","1","14","4","4"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","4.11","3.5","1629","2","3","5","6","9","4.02","4.2","1","16","4","4"
"2013","Nordrhein-Westfalen","3.73","2.5","3664","2","3","5","6","9","3.68","3.78","1","20","4","4"
"2013","Rheinland-Pfalz,Saarland","4.08","3.5","1035","2","3","5","6","9","3.97","4.19","1","12","4","4"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","3.85","3.5","652","2","3","5","6","9","3.73","3.97","1","10","4","4"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3.95","3.5","1826","2","3","5","6","9","3.87","4.03","1","12","4","4"
"2014","Bayern","3.82","2.5","2551","2","3","5","6","9","3.75","3.89","1","13","4","4"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","3.52","2.5","124","2","2","4","6","8","3.24","3.8","1","9","3","4"
"2014","Hamburg","3.29","2.5","270","2","2","4","5","10","3.12","3.46","1","10","3","3"
"2014","Hessen","3.88","2.5","1114","2","3","5","6","10","3.77","3.99","1","12","4","4"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","4.22","3.5","1466","2","3","5","7","10","4.12","4.32","1","16","4","4"
"2014","Nordrhein-Westfalen","3.74","2.5","3229","2","3","5","6","9","3.68","3.8","1","20","4","4"
"2014","Rheinland-Pfalz,Saarland","4.05","3.5","921","2","3","5","7","9","3.93","4.17","1","13","4","4"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3.76","2.5","567","2","3","5","6","9","3.63","3.89","1","9","4","4"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3.93","3.5","1826","2","3","5","6","8","3.85","4.01","1","13","4","4"
"2015","Bayern","3.83","2.5","2586","2","3","5","6","9","3.76","3.9","1","13","4","4"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","3.48","2.5","117","2","2","4","5","8","3.19","3.77","1","9","3","4"
"2015","Hamburg","3.32","2.5","283","2","2","4","5","8","3.15","3.49","1","10","3","3"
"2015","Hessen","3.85","2.5","1128","2","3","5","6","8","3.74","3.96","1","15","3","4"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","4.24","3.5","1494","2","3","5","7","10","4.14","4.34","1","16","4","4"
"2015","Nordrhein-Westfalen","3.73","2.5","3208","2","3","5","6","9","3.67","3.79","1","12","4","4"
"2015","Rheinland-Pfalz,Saarland","4.05","3.5","922","2","3","5","6","9","3.93","4.17","1","13","4","4"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3.89","3.5","549","2","3","5","6","9","3.76","4.02","1","11","4","4"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3.99","3.5","1865","2","3","5","6","9","3.91","4.07","1","12","4","4"
"2016","Bayern","3.84","2.5","2529","2","3","5","6","9","3.77","3.91","1","13","4","4"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","3.6","2.5","129","2","3","4","5","8","3.32","3.88","1","10","3","4"
"2016","Hamburg","3.39","2.5","289","2","2","4","5","11","3.22","3.56","1","11","3","3"
"2016","Hessen","3.86","2.5","1125","2","3","5","6","9","3.75","3.97","1","15","3","4"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","4.28","3.5","1573","2","3","5","7","10","4.19","4.37","1","16","4","4"
"2016","Nordrhein-Westfalen","3.73","2.5","3378","2","3","5","6","8","3.67","3.79","1","12","3","4"
"2016","Rheinland-Pfalz,Saarland","4.06","3.5","1036","2","3","5","6","9","3.95","4.17","1","12","4","4"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3.86","3.5","629","2","3","5","6","8","3.74","3.98","1","10","3","4"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3.99","3.5","2005","2","3","5","6","9","3.91","4.07","1","13","4","4"
"2017","Bayern","3.83","2.5","2756","2","3","5","6","9","3.76","3.9","1","15","4","4"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","3.45","2.5","182","2","2","4","5","8","3.23","3.67","1","9","3","4"
"2017","Hamburg","3.35","2.5","335","2","2","4","5","11","3.2","3.5","1","11","3","3"
"2017","Hessen","3.84","2.5","1276","2","3","5","6","9","3.74","3.94","1","15","3","4"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","4.2","3.5","1900","2","3","5","7","10","4.12","4.28","1","16","4","4"
"2017","Nordrhein-Westfalen","3.75","2.5","3827","2","3","5","6","8","3.7","3.8","1","12","3","4"
"2017","Rheinland-Pfalz,Saarland","4.09","3.5","1069","2","3","5","6","9","3.98","4.2","1","11","4","4"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3.92","3.5","721","2","3","5","6","7","3.8","4.04","1","10","3","4"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3.97","3.5","1884","2","3","5","6","9","3.89","4.05","1","13","4","4"
"2018","Bayern","3.86","3.5","2645","2","3","5","6","9","3.79","3.93","1","15","4","4"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","3.48","2.5","183","2","3","4","5","8","3.26","3.7","1","9","3","4"
"2018","Hamburg","3.23","2.5","364","2","2","4","5","7","3.1","3.36","1","8","3","3"
"2018","Hessen","3.88","2.5","1232","2","3","5","6","9","3.77","3.99","1","15","3","4"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","4.19","3.5","1799","2","3","5","6","10","4.1","4.28","1","18","4","4"
"2018","Nordrhein-Westfalen","3.74","2.5","3765","2","3","5","6","9","3.69","3.79","1","13","3","4"
"2018","Rheinland-Pfalz,Saarland","4.22","3.5","1064","2","3","6","7","9","4.11","4.33","1","11","4","4"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3.87","3.5","678","2","3","5","6","8","3.75","3.99","1","9","4","4"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3.97","3.5","1953","2","3","5","6","9","3.89","4.05","1","16","4","4"
"2019","Bayern","3.88","2.5","2800","2","3","5","6","9","3.81","3.95","1","16","4","4"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","3.51","2.5","174","2","3","4","5","8","3.28","3.74","1","9","3","4"
"2019","Hamburg","3.29","2.5","396","2","2","4","5","7","3.13","3.45","1","13","3","3"
"2019","Hessen","3.92","2.5","1295","2","3","5","6","9","3.81","4.03","1","15","4","4"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","4.23","3.5","1778","2","3","5","7","11","4.14","4.32","1","16","4","4"
"2019","Nordrhein-Westfalen","3.72","2.5","3881","2","3","5","6","9","3.66","3.78","1","16","4","4"
"2019","Rheinland-Pfalz,Saarland","4.2","3.5","1054","2","3","5","7","9","4.08","4.32","1","16","4","4"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3.98","3.5","717","2","3","5","6","8","3.85","4.11","1","14","4","4"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","4.03","3.5","2008","2","3","5","6","9","3.94","4.12","1","17","4","4"
"2020","Bayern","3.9","3.5","2919","2","3","5","6","10","3.83","3.97","1","15","3","4"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","3.48","2.5","214","2","3","4","5","8","3.28","3.68","1","9","3","3"
"2020","Hamburg","3.26","2.5","440","2","2","4","5","7","3.11","3.41","1","13","3","3"
"2020","Hessen","4.03","3.5","1359","2","3","5","6","10","3.92","4.14","1","13","3","4"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","4.24","3.5","1828","2","3","5","7","10","4.15","4.33","1","14","4","4"
"2020","Nordrhein-Westfalen","3.77","2.5","4380","2","3","5","6","9","3.72","3.82","1","15","3","3"
"2020","Rheinland-Pfalz,Saarland","4.29","3.5","1055","2","3","6","7","10","4.17","4.41","1","17","4","4"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","4.12","3.5","692","2","3","5","6","9","3.99","4.25","1","13","4","4"
"2020","Thüringen","","","","","","","","","","","","","",""
