"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","Saarland","4.48","3.5","360","4.26","4.7"
"2012","Sachsen","3.63","2.5","2653","3.57","3.69"
"2012","Sachsen-Anhalt","3.73","3.5","1487","3.66","3.8"
"2012","Schleswig-Holstein","4.28","3.5","1573","4.2","4.36"
"2012","Thüringen","3.72","3.5","1520","3.64","3.8"
"2013","Baden-Württemberg","4.35","3.5","6100","4.31","4.39"
"2013","Bayern","4.27","3.5","7696","4.23","4.31"
"2013","Berlin","3.13","2.5","1776","3.07","3.19"
"2013","Brandenburg","3.73","2.5","1625","3.66","3.8"
"2013","Bremen","3.93","2.5","400","3.78","4.08"
"2013","Hamburg","3.55","2.5","850","3.46","3.64"
"2013","Hessen","4.23","3.5","3539","4.17","4.29"
"2013","Mecklenburg-Vorpommern","3.6","2.5","890","3.5","3.7"
"2013","Niedersachsen","4.51","3.5","4479","4.46","4.56"
"2013","Nordrhein-Westfalen","4.14","3.5","10201","4.11","4.17"
"2013","Rheinland-Pfalz","4.58","4.5","2355","4.51","4.65"
"2013","Saarland","4.23","3.5","411","4.05","4.41"
"2013","Sachsen","3.57","2.5","2583","3.51","3.63"
"2013","Sachsen-Anhalt","3.79","3.5","1545","3.72","3.86"
"2013","Schleswig-Holstein","4.22","3.5","1740","4.15","4.29"
"2013","Thüringen","3.75","3.5","1475","3.67","3.83"
"2014","Baden-Württemberg","4.36","3.5","5112","4.31","4.41"
"2014","Bayern","4.25","3.5","6786","4.21","4.29"
"2014","Berlin","3.2","2.5","1470","3.14","3.26"
"2014","Brandenburg","3.73","2.5","1466","3.66","3.8"
"2014","Bremen","4.05","3.5","331","3.88","4.22"
"2014","Hamburg","3.61","2.5","671","3.5","3.72"
"2014","Hessen","4.31","3.5","2987","4.24","4.38"
"2014","Mecklenburg-Vorpommern","3.43","2.5","803","3.32","3.54"
"2014","Niedersachsen","4.61","3.5","3994","4.55","4.67"
"2014","Nordrhein-Westfalen","4.15","3.5","8895","4.11","4.19"
"2014","Rheinland-Pfalz","4.52","3.5","2067","4.44","4.6"
"2014","Saarland","4.2","3.5","338","3.99","4.41"
"2014","Sachsen","3.62","2.5","2311","3.56","3.68"
"2014","Sachsen-Anhalt","3.73","2.5","1388","3.65","3.81"
"2014","Schleswig-Holstein","4.12","3.5","1472","4.04","4.2"
"2014","Thüringen","3.75","3.5","1416","3.66","3.84"
"2015","Baden-Württemberg","4.32","3.5","5111","4.27","4.37"
"2015","Bayern","4.25","3.5","6810","4.21","4.29"
"2015","Berlin","3.14","2.5","1455","3.07","3.21"
"2015","Brandenburg","3.77","2.5","1446","3.7","3.84"
"2015","Bremen","4.04","2.5","304","3.85","4.23"
"2015","Hamburg","3.66","2.5","712","3.55","3.77"
"2015","Hessen","4.25","3.5","3010","4.18","4.32"
"2015","Mecklenburg-Vorpommern","3.43","2.5","803","3.32","3.54"
"2015","Niedersachsen","4.63","3.5","4011","4.57","4.69"
"2015","Nordrhein-Westfalen","4.15","3.5","8782","4.11","4.19"
"2015","Rheinland-Pfalz","4.5","3.5","2044","4.42","4.58"
"2015","Saarland","4.2","3.5","345","3.99","4.41"
"2015","Sachsen","3.59","2.5","2202","3.53","3.65"
"2015","Sachsen-Anhalt","3.67","2.5","1277","3.59","3.75"
"2015","Schleswig-Holstein","4.23","3.5","1395","4.15","4.31"
"2015","Thüringen","3.66","3.5","1345","3.57","3.75"
"2016","Baden-Württemberg","4.41","3.5","5503","4.36","4.46"
"2016","Bayern","4.23","3.5","6943","4.19","4.27"
"2016","Berlin","3.2","2.5","1564","3.14","3.26"
"2016","Brandenburg","3.8","2.5","1707","3.73","3.87"
"2016","Bremen","4.21","3.5","378","4.04","4.38"
"2016","Hamburg","3.73","3.5","737","3.63","3.83"
"2016","Hessen","4.24","3.5","3111","4.17","4.31"
"2016","Mecklenburg-Vorpommern","3.58","2.5","910","3.49","3.67"
"2016","Niedersachsen","4.64","3.5","4489","4.59","4.69"
"2016","Nordrhein-Westfalen","4.15","3.5","9699","4.12","4.18"
"2016","Rheinland-Pfalz","4.51","3.5","2263","4.43","4.59"
"2016","Saarland","4.22","3.5","627","4.09","4.35"
"2016","Sachsen","3.62","2.5","2480","3.56","3.68"
"2016","Sachsen-Anhalt","3.74","3.5","1420","3.67","3.81"
"2016","Schleswig-Holstein","4.22","3.5","1773","4.15","4.29"
"2016","Thüringen","3.75","3.5","1470","3.67","3.83"
"2017","Baden-Württemberg","4.44","3.5","5858","4.39","4.49"
"2017","Bayern","4.22","3.5","7432","4.18","4.26"
"2017","Berlin","3.13","2.5","1632","3.07","3.19"
"2017","Brandenburg","3.83","3.5","1838","3.77","3.89"
"2017","Bremen","4.09","3.5","552","3.97","4.21"
"2017","Hamburg","3.64","2.5","892","3.55","3.73"
"2017","Hessen","4.28","3.5","3577","4.22","4.34"
"2017","Mecklenburg-Vorpommern","3.61","2.5","947","3.52","3.7"
"2017","Niedersachsen","4.61","3.5","5564","4.56","4.66"
"2017","Nordrhein-Westfalen","4.15","3.5","10909","4.12","4.18"
"2017","Rheinland-Pfalz","4.5","3.5","2424","4.43","4.57"
"2017","Saarland","4.17","3.5","580","4.03","4.31"
"2017","Sachsen","3.62","2.5","2688","3.57","3.67"
"2017","Sachsen-Anhalt","3.81","3.5","1588","3.75","3.87"
"2017","Schleswig-Holstein","4.25","3.5","2082","4.18","4.32"
"2017","Thüringen","3.75","3.5","1578","3.67","3.83"
"2018","Baden-Württemberg","4.44","3.5","5466","4.39","4.49"
"2018","Bayern","4.25","3.5","6991","4.21","4.29"
"2018","Berlin","3.13","2.5","1797","3.07","3.19"
"2018","Brandenburg","3.9","3.5","1806","3.83","3.97"
"2018","Bremen","4.06","3.5","546","3.93","4.19"
"2018","Hamburg","3.53","2.5","913","3.45","3.61"
"2018","Hessen","4.35","3.5","3393","4.28","4.42"
"2018","Mecklenburg-Vorpommern","3.64","2.5","997","3.55","3.73"
"2018","Niedersachsen","4.61","3.5","5167","4.56","4.66"
"2018","Nordrhein-Westfalen","4.14","3.5","10522","4.11","4.17"
"2018","Rheinland-Pfalz","4.6","3.5","2378","4.53","4.67"
"2018","Saarland","4.41","3.5","540","4.26","4.56"
"2018","Sachsen","3.63","2.5","2589","3.57","3.69"
"2018","Sachsen-Anhalt","3.81","3.5","1529","3.74","3.88"
"2018","Schleswig-Holstein","4.21","3.5","1943","4.14","4.28"
"2018","Thüringen","3.88","3.5","1549","3.8","3.96"
"2019","Baden-Württemberg","4.48","3.5","5560","4.43","4.53"
"2019","Bayern","4.28","3.5","7240","4.23","4.33"
"2019","Berlin","3.19","2.5","1819","3.13","3.25"
"2019","Brandenburg","3.94","3.5","2010","3.87","4.01"
"2019","Bremen","3.87","3.5","502","3.74","4"
"2019","Hamburg","3.59","2.5","969","3.48","3.7"
"2019","Hessen","4.37","3.5","3442","4.3","4.44"
"2019","Mecklenburg-Vorpommern","3.66","2.5","1035","3.53","3.79"
"2019","Niedersachsen","4.64","3.5","4927","4.59","4.69"
"2019","Nordrhein-Westfalen","4.11","3.5","10592","4.08","4.14"
"2019","Rheinland-Pfalz","4.6","3.5","2263","4.52","4.68"
"2019","Saarland","4.31","3.5","519","4.14","4.48"
"2019","Sachsen","3.64","2.5","2694","3.58","3.7"
"2019","Sachsen-Anhalt","3.9","3.5","1532","3.81","3.99"
"2019","Schleswig-Holstein","4.3","3.5","2029","4.23","4.37"
"2019","Thüringen","3.93","3.5","1524","3.84","4.02"
"2020","Baden-Württemberg","4.55","3.5","5468","4.5","4.6"
"2020","Bayern","4.32","3.5","7451","4.27","4.37"
"2020","Berlin","3.23","2.5","2260","3.18","3.28"
"2020","Brandenburg","4.07","3.5","1877","3.99","4.15"
"2020","Bremen","3.8","2.5","579","3.69","3.91"
"2020","Hamburg","3.6","3.5","1065","3.5","3.7"
"2020","Hessen","4.46","3.5","3450","4.39","4.53"
"2020","Mecklenburg-Vorpommern","3.73","3.5","838","3.59","3.87"
"2020","Niedersachsen","4.65","3.5","4927","4.6","4.7"
"2020","Nordrhein-Westfalen","4.19","3.5","11740","4.16","4.22"
"2020","Rheinland-Pfalz","4.74","4.5","2123","4.66","4.82"
"2020","Saarland","4.44","3.5","607","4.29","4.59"
"2020","Sachsen","3.64","2.5","2546","3.58","3.7"
"2020","Sachsen-Anhalt","3.99","3.5","1538","3.9","4.08"
"2020","Schleswig-Holstein","4.48","3.5","1962","4.41","4.55"
"2020","Thüringen","3.99","3.5","1500","3.9","4.08"
