"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1991","Niedersachsen","1","0.42","0","939","0.37","0.47"
"1991","Niedersachsen","2","1.45","0.5","297","1.26","1.64"
"1991","Niedersachsen","3","","","","",""
"1991","Niedersachsen","4","","","","",""
"1991","Niedersachsen","5","","","","",""
"1991","Nordrhein-Westfalen","1","0.48","0","2376","0.45","0.51"
"1991","Nordrhein-Westfalen","2","1.24","0.5","1017","1.16","1.32"
"1991","Nordrhein-Westfalen","3","","","","",""
"1991","Nordrhein-Westfalen","4","","","","",""
"1991","Nordrhein-Westfalen","5","","","","",""
"1991","Rheinland-Pfalz","1","0.42","0","626","0.36","0.48"
"1991","Rheinland-Pfalz","2","1.15","0","231","0.97","1.33"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","0.6","0","1380","0.56","0.64"
"1991","Sachsen","2","1.29","0.5","276","1.13","1.45"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","0.55","0","846","0.5","0.6"
"1991","Sachsen-Anhalt","2","1.18","0.5","226","1","1.36"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","0.48","0","281","0.39","0.57"
"1991","Schleswig-Holstein","2","1.96","2.5","127","1.72","2.2"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","0.65","0","750","0.59","0.71"
"1991","Thüringen","2","1.44","0.5","220","1.24","1.64"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","0.54","0","1575","0.5","0.58"
"1992","Baden-Württemberg","2","1.09","0","844","1","1.18"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","0.46","0","1560","0.42","0.5"
"1992","Bayern","2","1.43","0.5","593","1.32","1.54"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","0.46","0","686","0.4","0.52"
"1992","Berlin","2","1.01","0","112","0.76","1.26"
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","0.6","0","714","0.54","0.66"
"1992","Brandenburg","2","0.81","0","184","0.65","0.97"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","0.26","0","102","0.13","0.39"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","0.34","0","151","0.23","0.45"
"1992","Hamburg","2","2.23","2","39","1.76","2.7"
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","0.38","0","900","0.33","0.43"
"1992","Hessen","2","1","0","364","0.85","1.15"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","0.64","0","443","0.56","0.72"
"1992","Mecklenburg-Vorpommern","2","0.94","0","132","0.76","1.12"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","0.47","0","953","0.42","0.52"
"1992","Niedersachsen","2","1.53","0.5","305","1.35","1.71"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","0.51","0","2359","0.48","0.54"
"1992","Nordrhein-Westfalen","2","1.21","0.5","1026","1.13","1.29"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","0.42","0","641","0.36","0.48"
"1992","Rheinland-Pfalz","2","1.44","0","223","1.24","1.64"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","0.58","0","1317","0.54","0.62"
"1992","Sachsen","2","1.34","0.5","260","1.18","1.5"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","0.5","0","834","0.45","0.55"
"1992","Sachsen-Anhalt","2","1.31","0.5","181","1.11","1.51"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","0.44","0","267","0.35","0.53"
"1992","Schleswig-Holstein","2","2.17","2.5","118","1.94","2.4"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","0.63","0","735","0.57","0.69"
"1992","Thüringen","2","1.68","0.5","215","1.47","1.89"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","0.51","0","1581","0.47","0.55"
"1993","Baden-Württemberg","2","1.18","0.5","835","1.09","1.27"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","0.45","0","1549","0.41","0.49"
"1993","Bayern","2","1.18","0","583","1.07","1.29"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","0.49","0","666","0.43","0.55"
"1993","Berlin","2","1.44","0.5","108","1.19","1.69"
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","0.54","0","670","0.48","0.6"
"1993","Brandenburg","2","0.91","0","166","0.74","1.08"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","0.16","0","96","0.06","0.26"
"1993","Bremen","2","","","","",""
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","0.32","0","148","0.2","0.44"
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","0.4","0","907","0.35","0.45"
"1993","Hessen","2","1.02","0.5","323","0.85","1.19"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","0.65","0","436","0.57","0.73"
"1993","Mecklenburg-Vorpommern","2","1.17","0.5","135","0.98","1.36"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","0.44","0","981","0.39","0.49"
"1993","Niedersachsen","2","1.62","1.5","304","1.46","1.78"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","0.52","0","2370","0.49","0.55"
"1993","Nordrhein-Westfalen","2","1.22","0.5","1006","1.14","1.3"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","0.47","0","625","0.41","0.53"
"1993","Rheinland-Pfalz","2","1.45","0","217","1.25","1.65"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","0.56","0","1259","0.52","0.6"
"1993","Sachsen","2","1.24","0.5","240","1.07","1.41"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","0.5","0","772","0.45","0.55"
"1993","Sachsen-Anhalt","2","1.28","0","209","1.08","1.48"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","0.39","0","272","0.31","0.47"
"1993","Schleswig-Holstein","2","2.01","2.5","120","1.76","2.26"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","0.58","0","701","0.52","0.64"
"1993","Thüringen","2","1.59","0.5","202","1.41","1.77"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","0.54","0","1592","0.5","0.58"
"1994","Baden-Württemberg","2","1.26","0.5","776","1.16","1.36"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","0.5","0","1573","0.46","0.54"
"1994","Bayern","2","1.31","0.5","557","1.19","1.43"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","0.5","0","649","0.44","0.56"
"1994","Berlin","2","1.38","0.5","99","1.13","1.63"
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","0.48","0","642","0.42","0.54"
"1994","Brandenburg","2","0.88","0","156","0.7","1.06"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","0.18","0","88","0.07","0.29"
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","0.37","0","155","0.25","0.49"
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","0.41","0","896","0.36","0.46"
"1994","Hessen","2","1.14","0","284","0.97","1.31"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","0.63","0","417","0.55","0.71"
"1994","Mecklenburg-Vorpommern","2","1.08","0.5","146","0.89","1.27"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","0.39","0","961","0.35","0.43"
"1994","Niedersachsen","2","1.76","1.5","306","1.6","1.92"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","0.51","0","2334","0.48","0.54"
"1994","Nordrhein-Westfalen","2","1.25","0.5","918","1.17","1.33"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","0.4","0","645","0.35","0.45"
"1994","Rheinland-Pfalz","2","1.83","1.5","197","1.61","2.05"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","0.54","0","1223","0.5","0.58"
"1994","Sachsen","2","1.12","0.5","261","0.97","1.27"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","0.43","0","719","0.38","0.48"
"1994","Sachsen-Anhalt","2","1.1","0","207","0.91","1.29"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","0.39","0","262","0.3","0.48"
"1994","Schleswig-Holstein","2","2.02","1.5","125","1.75","2.29"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","0.56","0","681","0.5","0.62"
"1994","Thüringen","2","1.51","0.5","224","1.34","1.68"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","0.93","0.5","870","0.85","1.01"
"1995","Baden-Württemberg","3","0.7","0","836","0.63","0.77"
"1995","Baden-Württemberg","4","0.6","0","491","0.51","0.69"
"1995","Baden-Württemberg","5","0.3","0","230","0.2","0.4"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","0.95","0.5","702","0.87","1.03"
"1995","Bayern","3","0.58","0","840","0.52","0.64"
"1995","Bayern","4","0.55","0","478","0.46","0.64"
"1995","Bayern","5","0.28","0","243","0.2","0.36"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","0.67","0","269","0.56","0.78"
"1995","Berlin","3","0.52","0","266","0.41","0.63"
"1995","Berlin","4","0.38","0","153","0.29","0.47"
"1995","Berlin","5","0.43","0","68","0.27","0.59"
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","0.72","0","345","0.62","0.82"
"1995","Brandenburg","3","0.5","0","281","0.41","0.59"
"1995","Brandenburg","4","0.11","0","118","0.04","0.18"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","0.41","0","42","0.1","0.72"
"1995","Bremen","3","0.06","0","34","-0.04","0.16"
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","0.51","0","46","0.2","0.82"
"1995","Hamburg","3","0.41","0","56","0.19","0.63"
"1995","Hamburg","4","0.05","0","44","-0.07","0.17"
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","0.72","0","433","0.62","0.82"
"1995","Hessen","3","0.55","0","408","0.46","0.64"
"1995","Hessen","4","0.39","0","275","0.29","0.49"
"1995","Hessen","5","0.32","0","125","0.19","0.45"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","0.69","0","266","0.58","0.8"
"1995","Mecklenburg-Vorpommern","3","0.58","0","196","0.47","0.69"
"1995","Mecklenburg-Vorpommern","4","0.41","0","86","0.28","0.54"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","1.03","0","493","0.88","1.18"
"1995","Niedersachsen","3","0.7","0","446","0.61","0.79"
"1995","Niedersachsen","4","0.42","0","319","0.34","0.5"
"1995","Niedersachsen","5","0.52","0","151","0.38","0.66"
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","0.87","0","1223","0.81","0.93"
"1995","Nordrhein-Westfalen","3","0.74","0","1163","0.68","0.8"
"1995","Nordrhein-Westfalen","4","0.5","0","715","0.44","0.56"
"1995","Nordrhein-Westfalen","5","0.28","0","358","0.21","0.35"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","0.99","0.5","352","0.86","1.12"
"1995","Rheinland-Pfalz","3","0.74","0","346","0.62","0.86"
"1995","Rheinland-Pfalz","4","0.44","0","225","0.35","0.53"
"1995","Rheinland-Pfalz","5","0.23","0","40","0.09","0.37"
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","0.87","0.5","648","0.79","0.95"
"1995","Sachsen","3","0.44","0","567","0.38","0.5"
"1995","Sachsen","4","0.27","0","174","0.18","0.36"
"1995","Sachsen","5","0.4","0","40","0.14","0.66"
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","0.74","0","363","0.64","0.84"
"1995","Sachsen-Anhalt","3","0.32","0","403","0.25","0.39"
"1995","Sachsen-Anhalt","4","0.25","0","104","0.12","0.38"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","1.53","0.5","144","1.31","1.75"
"1995","Schleswig-Holstein","3","0.48","0","130","0.31","0.65"
"1995","Schleswig-Holstein","4","0.59","0","94","0.41","0.77"
"1995","Schleswig-Holstein","5","0.09","0","32","-0.15","0.33"
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","0.91","0.5","458","0.82","1"
"1995","Thüringen","3","0.51","0","333","0.43","0.59"
"1995","Thüringen","4","0.21","0","77","0.11","0.31"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","1.09","0.5","799","1.01","1.17"
"1996","Baden-Württemberg","3","0.56","0","794","0.49","0.63"
"1996","Baden-Württemberg","4","0.75","0","536","0.67","0.83"
"1996","Baden-Württemberg","5","0.32","0","210","0.22","0.42"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","0.75","0","645","0.67","0.83"
"1996","Bayern","3","0.77","0","815","0.7","0.84"
"1996","Bayern","4","0.5","0","504","0.41","0.59"
"1996","Bayern","5","0.28","0","266","0.2","0.36"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","0.67","0","194","0.54","0.8"
"1996","Berlin","3","0.59","0","253","0.47","0.71"
"1996","Berlin","4","0.39","0","193","0.3","0.48"
"1996","Berlin","5","0.6","0","82","0.4","0.8"
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","0.67","0","310","0.58","0.76"
"1996","Brandenburg","3","0.58","0","302","0.48","0.68"
"1996","Brandenburg","4","0.15","0","130","0.08","0.22"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","0.47","0","34","0.1","0.84"
"1996","Bremen","3","0.21","0","45","0.04","0.38"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","0.42","0","44","0.14","0.7"
"1996","Hamburg","3","0.08","0","46","-0.1","0.26"
"1996","Hamburg","4","0.52","0","56","0.32","0.72"
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","0.57","0","349","0.46","0.68"
"1996","Hessen","3","0.67","0","432","0.59","0.75"
"1996","Hessen","4","0.33","0","282","0.24","0.42"
"1996","Hessen","5","0.44","0","134","0.3","0.58"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","0.7","0","222","0.57","0.83"
"1996","Mecklenburg-Vorpommern","3","0.47","0","188","0.36","0.58"
"1996","Mecklenburg-Vorpommern","4","0.53","0.5","95","0.41","0.65"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","1.01","0","438","0.85","1.17"
"1996","Niedersachsen","3","0.76","0","496","0.67","0.85"
"1996","Niedersachsen","4","0.36","0","319","0.27","0.45"
"1996","Niedersachsen","5","0.34","0","143","0.22","0.46"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","0.78","0","1195","0.72","0.84"
"1996","Nordrhein-Westfalen","3","0.79","0","1113","0.73","0.85"
"1996","Nordrhein-Westfalen","4","0.5","0","713","0.43","0.57"
"1996","Nordrhein-Westfalen","5","0.31","0","376","0.24","0.38"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","0.71","0","287","0.58","0.84"
"1996","Rheinland-Pfalz","3","0.96","0","360","0.84","1.08"
"1996","Rheinland-Pfalz","4","0.36","0","210","0.27","0.45"
"1996","Rheinland-Pfalz","5","0.18","0","70","0.06","0.3"
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","0.87","0","567","0.79","0.95"
"1996","Sachsen","3","0.47","0","599","0.41","0.53"
"1996","Sachsen","4","0.25","0","218","0.18","0.32"
"1996","Sachsen","5","0.55","0","47","0.3","0.8"
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","0.64","0","334","0.54","0.74"
"1996","Sachsen-Anhalt","3","0.36","0","387","0.29","0.43"
"1996","Sachsen-Anhalt","4","0.28","0","124","0.16","0.4"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","1.24","0.5","111","0.96","1.52"
"1996","Schleswig-Holstein","3","0.95","0","159","0.75","1.15"
"1996","Schleswig-Holstein","4","0.75","0","81","0.53","0.97"
"1996","Schleswig-Holstein","5","0.08","0","40","-0.12","0.28"
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","0.96","0.5","376","0.85","1.07"
"1996","Thüringen","3","0.51","0","389","0.43","0.59"
"1996","Thüringen","4","0.27","0","95","0.16","0.38"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","0.92","0.5","780","0.83","1.01"
"1997","Baden-Württemberg","3","0.77","0","794","0.69","0.85"
"1997","Baden-Württemberg","4","0.72","0","559","0.64","0.8"
"1997","Baden-Württemberg","5","0.21","0","208","0.11","0.31"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","0.64","0","576","0.55","0.73"
"1997","Bayern","3","0.83","0","853","0.76","0.9"
"1997","Bayern","4","0.46","0","501","0.38","0.54"
"1997","Bayern","5","0.3","0","268","0.21","0.39"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","0.65","0","186","0.51","0.79"
"1997","Berlin","3","0.6","0","234","0.48","0.72"
"1997","Berlin","4","0.25","0","182","0.17","0.33"
"1997","Berlin","5","0.81","0","90","0.61","1.01"
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","0.58","0","286","0.48","0.68"
"1997","Brandenburg","3","0.61","0","340","0.53","0.69"
"1997","Brandenburg","4","0.15","0","108","0.06","0.24"
"1997","Brandenburg","5","0.19","0","33","0.05","0.33"
"1997","Bremen","1","","","","",""
"1997","Bremen","2","0.67","0","35","0.29","1.05"
"1997","Bremen","3","0.26","0","35","0.03","0.49"
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","0.25","0","38","0.01","0.49"
"1997","Hamburg","3","0.12","0","40","-0.09","0.33"
"1997","Hamburg","4","0.27","0","58","0.08","0.46"
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","0.65","0","316","0.53","0.77"
"1997","Hessen","3","0.72","0","386","0.63","0.81"
"1997","Hessen","4","0.34","0","273","0.26","0.42"
"1997","Hessen","5","0.39","0","132","0.25","0.53"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","0.71","0","194","0.57","0.85"
"1997","Mecklenburg-Vorpommern","3","0.32","0","190","0.24","0.4"
"1997","Mecklenburg-Vorpommern","4","0.39","0","97","0.26","0.52"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","1.03","0","401","0.86","1.2"
"1997","Niedersachsen","3","0.8","0","522","0.71","0.89"
"1997","Niedersachsen","4","0.4","0","310","0.32","0.48"
"1997","Niedersachsen","5","0.41","0","158","0.29","0.53"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","0.85","0.5","1086","0.79","0.91"
"1997","Nordrhein-Westfalen","3","0.62","0","1093","0.56","0.68"
"1997","Nordrhein-Westfalen","4","0.55","0","754","0.49","0.61"
"1997","Nordrhein-Westfalen","5","0.32","0","399","0.24","0.4"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","0.94","0","260","0.79","1.09"
"1997","Rheinland-Pfalz","3","0.85","0","376","0.75","0.95"
"1997","Rheinland-Pfalz","4","0.32","0","237","0.24","0.4"
"1997","Rheinland-Pfalz","5","0.15","0","70","0","0.3"
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","0.93","0","566","0.84","1.02"
"1997","Sachsen","3","0.36","0","534","0.31","0.41"
"1997","Sachsen","4","0.29","0","248","0.21","0.37"
"1997","Sachsen","5","0.37","0","42","0.22","0.52"
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","0.55","0","337","0.45","0.65"
"1997","Sachsen-Anhalt","3","0.35","0","343","0.27","0.43"
"1997","Sachsen-Anhalt","4","0.28","0","144","0.17","0.39"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","1.14","0.5","117","0.93","1.35"
"1997","Schleswig-Holstein","3","1.07","0","125","0.83","1.31"
"1997","Schleswig-Holstein","4","0.3","0","71","0.14","0.46"
"1997","Schleswig-Holstein","5","0.56","0","55","0.29","0.83"
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","0.97","0.5","339","0.86","1.08"
"1997","Thüringen","3","0.68","0","381","0.6","0.76"
"1997","Thüringen","4","0.17","0","131","0.09","0.25"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","0.87","0","793","0.78","0.96"
"1998","Baden-Württemberg","3","0.68","0","825","0.61","0.75"
"1998","Baden-Württemberg","4","0.64","0","598","0.56","0.72"
"1998","Baden-Württemberg","5","0.25","0","243","0.16","0.34"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","0.76","0","667","0.68","0.84"
"1998","Bayern","3","0.8","0","886","0.73","0.87"
"1998","Bayern","4","0.52","0","648","0.44","0.6"
"1998","Bayern","5","0.44","0","306","0.33","0.55"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","0.8","0.5","194","0.66","0.94"
"1998","Berlin","3","0.64","0","225","0.53","0.75"
"1998","Berlin","4","0.36","0","201","0.26","0.46"
"1998","Berlin","5","0.19","0","89","0.06","0.32"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","0.74","0","297","0.64","0.84"
