"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2000","Bayern","4","0.41","0","744","0.34","0.48"
"2000","Bayern","5 Einkommensstärkstes Quintil","0.29","0","529","0.22","0.36"
"2000","Berlin","1 Einkommensschwächstes Quintil","1.13","0.5","319","0.96","1.3"
"2000","Berlin","2","0.72","0","255","0.61","0.83"
"2000","Berlin","3","0.32","0","228","0.24","0.4"
"2000","Berlin","4","0.26","0","182","0.16","0.36"
"2000","Berlin","5 Einkommensstärkstes Quintil","0.14","0","105","0.04","0.24"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","0.44","0","378","0.35","0.53"
"2000","Brandenburg","2","0.47","0","429","0.39","0.55"
"2000","Brandenburg","3","0.48","0","247","0.38","0.58"
"2000","Brandenburg","4","0.27","0","153","0.18","0.36"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","0","0","58","0","0"
"2000","Bremen","1 Einkommensschwächstes Quintil","0.79","0.5","84","0.57","1.01"
"2000","Bremen","2","0.4","0","55","0.12","0.68"
"2000","Bremen","3","0.57","0","37","0.23","0.91"
"2000","Bremen","4","0.23","0","38","0.01","0.45"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","0.37","0","54","0.15","0.59"
"2000","Hamburg","2","0.51","0","114","0.34","0.68"
"2000","Hamburg","3","0.43","0","63","0.23","0.63"
"2000","Hamburg","4","0.33","0","81","0.14","0.52"
"2000","Hamburg","5 Einkommensstärkstes Quintil","0.68","0","65","0.44","0.92"
"2000","Hessen","1 Einkommensschwächstes Quintil","0.8","0","555","0.71","0.89"
"2000","Hessen","2","0.87","0","588","0.78","0.96"
"2000","Hessen","3","0.59","0","453","0.5","0.68"
"2000","Hessen","4","0.43","0","351","0.33","0.53"
"2000","Hessen","5 Einkommensstärkstes Quintil","0.33","0","286","0.23","0.43"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.63","0","282","0.53","0.73"
"2000","Mecklenburg-Vorpommern","2","0.44","0","230","0.34","0.54"
"2000","Mecklenburg-Vorpommern","3","0.18","0","114","0.12","0.24"
"2000","Mecklenburg-Vorpommern","4","0.27","0","59","0.12","0.42"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.06","0","42","-0.02","0.14"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","1.05","0.5","681","0.94","1.16"
"2000","Niedersachsen","2","0.71","0","770","0.64","0.78"
"2000","Niedersachsen","3","0.56","0","620","0.49","0.63"
"2000","Niedersachsen","4","0.33","0","421","0.25","0.41"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","0.34","0","243","0.26","0.42"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.81","0","1767","0.76","0.86"
"2000","Nordrhein-Westfalen","2","0.77","0","1666","0.72","0.82"
"2000","Nordrhein-Westfalen","3","0.56","0","1483","0.52","0.6"
"2000","Nordrhein-Westfalen","4","0.34","0","1067","0.29","0.39"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.25","0","766","0.2","0.3"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.99","0.5","565","0.89","1.09"
"2000","Rheinland-Pfalz,Saarland","2","0.79","0","570","0.7","0.88"
"2000","Rheinland-Pfalz,Saarland","3","0.54","0","396","0.46","0.62"
"2000","Rheinland-Pfalz,Saarland","4","0.35","0","332","0.27","0.43"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.22","0","152","0.11","0.33"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.63","0","428","0.54","0.72"
"2000","Sachsen-Anhalt","2","0.34","0","437","0.27","0.41"
"2000","Sachsen-Anhalt","3","0.21","0","280","0.15","0.27"
"2000","Sachsen-Anhalt","4","0.33","0","124","0.18","0.48"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0","0","33","0","0"
"2000","Sachsen","1 Einkommensschwächstes Quintil","0.77","0","880","0.71","0.83"
"2000","Sachsen","2","0.39","0","673","0.34","0.44"
"2000","Sachsen","3","0.38","0","428","0.31","0.45"
"2000","Sachsen","4","0.16","0","188","0.09","0.23"
"2000","Sachsen","5 Einkommensstärkstes Quintil","0.83","0","70","0.62","1.04"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.75","0","208","0.62","0.88"
"2000","Schleswig-Holstein","2","0.66","0","240","0.51","0.81"
"2000","Schleswig-Holstein","3","0.62","0","209","0.48","0.76"
"2000","Schleswig-Holstein","4","0.53","0","157","0.4","0.66"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.21","0","122","0.11","0.31"
"2000","Thüringen","1 Einkommensschwächstes Quintil","0.61","0","480","0.53","0.69"
"2000","Thüringen","2","0.46","0","416","0.39","0.53"
"2000","Thüringen","3","0.35","0","273","0.27","0.43"
"2000","Thüringen","4","0.23","0","116","0.12","0.34"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.92","0.5","781","0.84","1"
"2001","Baden-Württemberg","2","0.95","0.5","1007","0.88","1.02"
"2001","Baden-Württemberg","3","0.49","0","695","0.43","0.55"
"2001","Baden-Württemberg","4","0.44","0","695","0.37","0.51"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.28","0","404","0.21","0.35"
"2001","Bayern","1 Einkommensschwächstes Quintil","0.61","0","838","0.54","0.68"
"2001","Bayern","2","0.73","0","1024","0.67","0.79"
"2001","Bayern","3","0.52","0","946","0.46","0.58"
"2001","Bayern","4","0.41","0","672","0.34","0.48"
"2001","Bayern","5 Einkommensstärkstes Quintil","0.33","0","516","0.26","0.4"
"2001","Berlin","1 Einkommensschwächstes Quintil","0.96","0","270","0.78","1.14"
"2001","Berlin","2","0.74","0","243","0.62","0.86"
"2001","Berlin","3","0.39","0","209","0.32","0.46"
"2001","Berlin","4","0.34","0","232","0.25","0.43"
"2001","Berlin","5 Einkommensstärkstes Quintil","0.11","0","90","0","0.22"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","0.56","0","338","0.46","0.66"
"2001","Brandenburg","2","0.37","0","358","0.31","0.43"
"2001","Brandenburg","3","0.32","0","270","0.23","0.41"
"2001","Brandenburg","4","0.42","0","154","0.3","0.54"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","0.1","0","60","-0.03","0.23"
"2001","Bremen","1 Einkommensschwächstes Quintil","0.5","0","56","0.27","0.73"
"2001","Bremen","2","0.49","0","39","0.13","0.85"
"2001","Bremen","3","0.46","0","45","0.17","0.75"
"2001","Bremen","4","0.21","0","39","0.07","0.35"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","0.47","0","56","0.2","0.74"
"2001","Hamburg","2","0.53","0","75","0.3","0.76"
"2001","Hamburg","3","0.35","0","73","0.13","0.57"
"2001","Hamburg","4","0.53","0","79","0.31","0.75"
"2001","Hamburg","5 Einkommensstärkstes Quintil","0.29","0","62","0.11","0.47"
"2001","Hessen","1 Einkommensschwächstes Quintil","0.88","0","447","0.77","0.99"
"2001","Hessen","2","0.89","0","503","0.79","0.99"
"2001","Hessen","3","0.53","0","394","0.45","0.61"
"2001","Hessen","4","0.51","0","366","0.41","0.61"
"2001","Hessen","5 Einkommensstärkstes Quintil","0.29","0","247","0.2","0.38"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.55","0","222","0.43","0.67"
"2001","Mecklenburg-Vorpommern","2","0.41","0","215","0.31","0.51"
"2001","Mecklenburg-Vorpommern","3","0.35","0","115","0.24","0.46"
"2001","Mecklenburg-Vorpommern","4","0.03","0","50","-0.04","0.1"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.06","0","39","-0.03","0.15"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","0.98","0","634","0.87","1.09"
"2001","Niedersachsen","2","0.7","0","605","0.62","0.78"
"2001","Niedersachsen","3","0.57","0","588","0.49","0.65"
"2001","Niedersachsen","4","0.36","0","404","0.26","0.46"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","0.29","0","257","0.21","0.37"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.81","0","1449","0.75","0.87"
"2001","Nordrhein-Westfalen","2","0.65","0","1546","0.6","0.7"
"2001","Nordrhein-Westfalen","3","0.62","0","1334","0.57","0.67"
"2001","Nordrhein-Westfalen","4","0.4","0","1041","0.35","0.45"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.28","0","748","0.23","0.33"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.96","0.5","529","0.87","1.05"
"2001","Rheinland-Pfalz,Saarland","2","0.79","0","429","0.68","0.9"
"2001","Rheinland-Pfalz,Saarland","3","0.65","0","462","0.57","0.73"
"2001","Rheinland-Pfalz,Saarland","4","0.44","0","321","0.35","0.53"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.16","0","133","0.07","0.25"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.45","0","373","0.37","0.53"
"2001","Sachsen-Anhalt","2","0.35","0","376","0.28","0.42"
"2001","Sachsen-Anhalt","3","0.28","0","265","0.2","0.36"
"2001","Sachsen-Anhalt","4","0.26","0","156","0.15","0.37"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.09","0","50","-0.07","0.25"
"2001","Sachsen","1 Einkommensschwächstes Quintil","0.64","0","688","0.57","0.71"
"2001","Sachsen","2","0.52","0","623","0.46","0.58"
"2001","Sachsen","3","0.26","0","452","0.2","0.32"
"2001","Sachsen","4","0.22","0","198","0.13","0.31"
"2001","Sachsen","5 Einkommensstärkstes Quintil","0.78","0","83","0.6","0.96"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.99","0.5","179","0.84","1.14"
"2001","Schleswig-Holstein","2","0.92","0","226","0.76","1.08"
"2001","Schleswig-Holstein","3","0.41","0","207","0.31","0.51"
"2001","Schleswig-Holstein","4","0.2","0","119","0.06","0.34"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.2","0","124","0.09","0.31"
"2001","Thüringen","1 Einkommensschwächstes Quintil","0.58","0","417","0.49","0.67"
"2001","Thüringen","2","0.4","0","378","0.32","0.48"
"2001","Thüringen","3","0.29","0","250","0.22","0.36"
"2001","Thüringen","4","0.27","0","110","0.14","0.4"
"2001","Thüringen","5 Einkommensstärkstes Quintil","0.11","0","34","0.01","0.21"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.84","0","675","0.75","0.93"
"2002","Baden-Württemberg","2","0.91","0.5","770","0.83","0.99"
"2002","Baden-Württemberg","3","0.68","0","807","0.61","0.75"
"2002","Baden-Württemberg","4","0.36","0","806","0.3","0.42"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.31","0","781","0.25","0.37"
"2002","Bayern","1 Einkommensschwächstes Quintil","0.64","0","758","0.57","0.71"
"2002","Bayern","2","0.7","0","880","0.63","0.77"
"2002","Bayern","3","0.66","0","782","0.59","0.73"
"2002","Bayern","4","0.38","0","928","0.32","0.44"
"2002","Bayern","5 Einkommensstärkstes Quintil","0.29","0","1004","0.24","0.34"
"2002","Berlin","1 Einkommensschwächstes Quintil","1.02","0","262","0.85","1.19"
"2002","Berlin","2","0.73","0","171","0.6","0.86"
"2002","Berlin","3","0.33","0","205","0.21","0.45"
"2002","Berlin","4","0.2","0","235","0.12","0.28"
"2002","Berlin","5 Einkommensstärkstes Quintil","0.13","0","197","0.05","0.21"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","0.39","0","292","0.31","0.47"
"2002","Brandenburg","2","0.32","0","321","0.25","0.39"
"2002","Brandenburg","3","0.31","0","265","0.23","0.39"
"2002","Brandenburg","4","0.4","0","179","0.28","0.52"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","0.42","0","114","0.24","0.6"
"2002","Bremen","1 Einkommensschwächstes Quintil","0.33","0","46","0.19","0.47"
"2002","Bremen","2","0.29","0","36","0.06","0.52"
"2002","Bremen","3","0.68","0","44","0.3","1.06"
"2002","Bremen","4","0.04","0","36","-0.1","0.18"
"2002","Bremen","5 Einkommensstärkstes Quintil","0.3","0","53","0.16","0.44"
"2002","Hamburg","1 Einkommensschwächstes Quintil","0.21","0","35","0.09","0.33"
"2002","Hamburg","2","0.45","0","63","0.18","0.72"
"2002","Hamburg","3","0.55","0","72","0.32","0.78"
"2002","Hamburg","4","0.24","0","103","0.04","0.44"
"2002","Hamburg","5 Einkommensstärkstes Quintil","0.62","0","143","0.43","0.81"
"2002","Hessen","1 Einkommensschwächstes Quintil","0.76","0","373","0.65","0.87"
"2002","Hessen","2","0.88","0.5","431","0.78","0.98"
"2002","Hessen","3","0.76","0","391","0.66","0.86"
"2002","Hessen","4","0.44","0","470","0.36","0.52"
"2002","Hessen","5 Einkommensstärkstes Quintil","0.31","0","519","0.24","0.38"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.44","0","185","0.32","0.56"
"2002","Mecklenburg-Vorpommern","2","0.41","0","176","0.32","0.5"
"2002","Mecklenburg-Vorpommern","3","0.31","0","141","0.19","0.43"
"2002","Mecklenburg-Vorpommern","4","0.27","0","89","0.04","0.5"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.11","0","55","0.02","0.2"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","0.97","0","511","0.85","1.09"
"2002","Niedersachsen","2","0.87","0","575","0.78","0.96"
"2002","Niedersachsen","3","0.55","0","513","0.47","0.63"
"2002","Niedersachsen","4","0.32","0","556","0.24","0.4"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","0.31","0","492","0.24","0.38"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.68","0","1240","0.62","0.74"
"2002","Nordrhein-Westfalen","2","0.67","0","1329","0.62","0.72"
"2002","Nordrhein-Westfalen","3","0.64","0","1211","0.59","0.69"
"2002","Nordrhein-Westfalen","4","0.36","0","1273","0.31","0.41"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.26","0","1301","0.22","0.3"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.85","0","434","0.75","0.95"
"2002","Rheinland-Pfalz,Saarland","2","0.86","0.5","465","0.76","0.96"
"2002","Rheinland-Pfalz,Saarland","3","0.69","0","368","0.6","0.78"
"2002","Rheinland-Pfalz,Saarland","4","0.43","0","361","0.34","0.52"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.27","0","244","0.17","0.37"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.37","0","297","0.28","0.46"
"2002","Sachsen-Anhalt","2","0.39","0","339","0.32","0.46"
"2002","Sachsen-Anhalt","3","0.35","0","275","0.28","0.42"
"2002","Sachsen-Anhalt","4","0.18","0","192","0.08","0.28"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.46","0","79","0.3","0.62"
"2002","Sachsen","1 Einkommensschwächstes Quintil","0.64","0","624","0.57","0.71"
"2002","Sachsen","2","0.38","0","536","0.32","0.44"
"2002","Sachsen","3","0.33","0","444","0.27","0.39"
"2002","Sachsen","4","0.23","0","259","0.13","0.33"
"2002","Sachsen","5 Einkommensstärkstes Quintil","0.71","0","179","0.55","0.87"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.81","0.5","152","0.68","0.94"
"2002","Schleswig-Holstein","2","0.67","0","179","0.52","0.82"
"2002","Schleswig-Holstein","3","0.59","0","178","0.45","0.73"
"2002","Schleswig-Holstein","4","0.32","0","203","0.21","0.43"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.25","0","219","0.15","0.35"
"2002","Thüringen","1 Einkommensschwächstes Quintil","0.58","0","362","0.49","0.67"
"2002","Thüringen","2","0.32","0","309","0.24","0.4"
"2002","Thüringen","3","0.44","0","269","0.36","0.52"
"2002","Thüringen","4","0.27","0","169","0.17","0.37"
"2002","Thüringen","5 Einkommensstärkstes Quintil","0.45","0","86","0.16","0.74"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.99","0.5","626","0.9","1.08"
"2003","Baden-Württemberg","2","0.79","0","693","0.71","0.87"
"2003","Baden-Württemberg","3","0.75","0","842","0.68","0.82"
"2003","Baden-Württemberg","4","0.25","0","787","0.19","0.31"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.29","0","705","0.23","0.35"
"2003","Bayern","1 Einkommensschwächstes Quintil","0.63","0","670","0.55","0.71"
"2003","Bayern","2","0.74","0","893","0.67","0.81"
"2003","Bayern","3","0.77","0","872","0.7","0.84"
"2003","Bayern","4","0.32","0","850","0.26","0.38"
"2003","Bayern","5 Einkommensstärkstes Quintil","0.32","0","862","0.26","0.38"
"2003","Berlin","1 Einkommensschwächstes Quintil","0.89","0.5","256","0.76","1.02"
"2003","Berlin","2","0.74","0","179","0.6","0.88"
"2003","Berlin","3","0.16","0","208","0.08","0.24"
"2003","Berlin","4","0.19","0","228","0.11","0.27"
"2003","Berlin","5 Einkommensstärkstes Quintil","0.18","0","164","0.1","0.26"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","0.66","0","328","0.53","0.79"
"2003","Brandenburg","2","0.26","0","274","0.18","0.34"
"2003","Brandenburg","3","0.25","0","251","0.18","0.32"
"2003","Brandenburg","4","0.29","0","207","0.19","0.39"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","0.38","0","103","0.18","0.58"
"2003","Bremen","1 Einkommensschwächstes Quintil","0.53","0","53","0.35","0.71"
"2003","Bremen","2","0.41","0","32","0.01","0.81"
"2003","Bremen","3","0.45","0","41","0.11","0.79"
"2003","Bremen","4","0.04","0","32","-0.11","0.19"
"2003","Bremen","5 Einkommensstärkstes Quintil","0.26","0","52","0.12","0.4"
"2003","Hamburg","1 Einkommensschwächstes Quintil","0.48","0","38","0.27","0.69"
"2003","Hamburg","2","0.46","0","65","0.2","0.72"
"2003","Hamburg","3","0.45","0","87","0.24","0.66"
"2003","Hamburg","4","0.37","0","90","0.13","0.61"
"2003","Hamburg","5 Einkommensstärkstes Quintil","0.61","0","114","0.43","0.79"
"2003","Hessen","1 Einkommensschwächstes Quintil","0.72","0","348","0.6","0.84"
"2003","Hessen","2","0.92","0","366","0.8","1.04"
"2003","Hessen","3","0.81","0","387","0.72","0.9"
"2003","Hessen","4","0.36","0","438","0.29","0.43"
"2003","Hessen","5 Einkommensstärkstes Quintil","0.35","0","461","0.28","0.42"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.45","0","202","0.35","0.55"
"2003","Mecklenburg-Vorpommern","2","0.28","0","164","0.17","0.39"
"2003","Mecklenburg-Vorpommern","3","0.38","0","126","0.28","0.48"
"2003","Mecklenburg-Vorpommern","4","0.31","0","94","0.2","0.42"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.17","0","59","-0.15","0.49"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","0.9","0","423","0.79","1.01"
"2003","Niedersachsen","2","0.7","0","545","0.58","0.82"
"2003","Niedersachsen","3","0.64","0","562","0.56","0.72"
"2003","Niedersachsen","4","0.44","0","530","0.36","0.52"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","0.22","0","464","0.16","0.28"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.67","0","1032","0.61","0.73"
"2003","Nordrhein-Westfalen","2","0.73","0","1258","0.67","0.79"
"2003","Nordrhein-Westfalen","3","0.63","0","1264","0.57","0.69"
"2003","Nordrhein-Westfalen","4","0.39","0","1310","0.34","0.44"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.28","0","1212","0.24","0.32"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.83","0.5","430","0.73","0.93"
"2003","Rheinland-Pfalz,Saarland","2","0.78","0","383","0.67","0.89"
"2003","Rheinland-Pfalz,Saarland","3","0.62","0","363","0.53","0.71"
"2003","Rheinland-Pfalz,Saarland","4","0.47","0","377","0.38","0.56"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.29","0","247","0.19","0.39"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.37","0","328","0.29","0.45"
"2003","Sachsen-Anhalt","2","0.3","0","274","0.23","0.37"
"2003","Sachsen-Anhalt","3","0.33","0","281","0.25","0.41"
"2003","Sachsen-Anhalt","4","0.23","0","191","0.15","0.31"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.28","0","74","0.08","0.48"
"2003","Sachsen","1 Einkommensschwächstes Quintil","0.66","0","588","0.58","0.74"
"2003","Sachsen","2","0.42","0","513","0.35","0.49"
"2003","Sachsen","3","0.18","0","430","0.13","0.23"
"2003","Sachsen","4","0.19","0","293","0.14","0.24"
"2003","Sachsen","5 Einkommensstärkstes Quintil","0.72","0","142","0.56","0.88"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.57","0","137","0.43","0.71"
"2003","Schleswig-Holstein","2","0.82","0","179","0.66","0.98"
"2003","Schleswig-Holstein","3","0.21","0","136","0.04","0.38"
"2003","Schleswig-Holstein","4","0.59","0","233","0.47","0.71"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.26","0","184","0.16","0.36"
"2003","Thüringen","1 Einkommensschwächstes Quintil","0.42","0","321","0.34","0.5"
"2003","Thüringen","2","0.36","0","308","0.27","0.45"
"2003","Thüringen","3","0.38","0","282","0.31","0.45"
"2003","Thüringen","4","0.23","0","178","0.14","0.32"
"2003","Thüringen","5 Einkommensstärkstes Quintil","0.57","0","73","0.13","1.01"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.84","0","579","0.75","0.93"
"2004","Baden-Württemberg","2","0.8","0","690","0.71","0.89"
"2004","Baden-Württemberg","3","0.79","0","789","0.72","0.86"
"2004","Baden-Württemberg","4","0.34","0","762","0.29","0.39"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.35","0","702","0.28","0.42"
"2004","Bayern","1 Einkommensschwächstes Quintil","0.42","0","615","0.35","0.49"
"2004","Bayern","2","0.74","0","849","0.67","0.81"
"2004","Bayern","3","0.62","0","825","0.55","0.69"
"2004","Bayern","4","0.45","0","901","0.39","0.51"
"2004","Bayern","5 Einkommensstärkstes Quintil","0.28","0","820","0.22","0.34"
"2004","Berlin","1 Einkommensschwächstes Quintil","0.81","0","271","0.68","0.94"
"2004","Berlin","2","0.47","0","162","0.37","0.57"
"2004","Berlin","3","0.23","0","171","0.14","0.32"
"2004","Berlin","4","0.19","0","227","0.12","0.26"
"2004","Berlin","5 Einkommensstärkstes Quintil","0.15","0","185","0.08","0.22"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","0.82","0","329","0.68","0.96"
"2004","Brandenburg","2","0.21","0","226","0.12","0.3"
"2004","Brandenburg","3","0.13","0","267","0.08","0.18"
"2004","Brandenburg","4","0.26","0","194","0.15","0.37"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","0.18","0","96","0.02","0.34"
"2004","Bremen","1 Einkommensschwächstes Quintil","0.5","0","56","0.33","0.67"
"2004","Bremen","2","0.57","0","36","0.19","0.95"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","0.18","0","42","-0.03","0.39"
"2004","Bremen","5 Einkommensstärkstes Quintil","0.18","0","42","0.03","0.33"
"2004","Hamburg","1 Einkommensschwächstes Quintil","0.44","0","42","0.13","0.75"
"2004","Hamburg","2","0.63","0","73","0.4","0.86"
"2004","Hamburg","3","0.22","0","85","0.06","0.38"
"2004","Hamburg","4","0.3","0","74","0.12","0.48"
"2004","Hamburg","5 Einkommensstärkstes Quintil","0.44","0","113","0.28","0.6"
"2004","Hessen","1 Einkommensschwächstes Quintil","0.72","0","340","0.6","0.84"
"2004","Hessen","2","0.77","0","355","0.66","0.88"
"2004","Hessen","3","0.85","0.5","340","0.76","0.94"
"2004","Hessen","4","0.52","0","429","0.44","0.6"
"2004","Hessen","5 Einkommensstärkstes Quintil","0.34","0","441","0.27","0.41"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.37","0","193","0.24","0.5"
"2004","Mecklenburg-Vorpommern","2","0.14","0","163","0.05","0.23"
"2004","Mecklenburg-Vorpommern","3","0.51","0","120","0.39","0.63"
"2004","Mecklenburg-Vorpommern","4","0.21","0","104","0.06","0.36"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.04","0","57","-0.05","0.13"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","0.94","0","436","0.83","1.05"
"2004","Niedersachsen","2","0.65","0","534","0.55","0.75"
"2004","Niedersachsen","3","0.66","0","565","0.58","0.74"
"2004","Niedersachsen","4","0.4","0","522","0.33","0.47"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","0.2","0","437","0.13","0.27"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.63","0","1045","0.56","0.7"
"2004","Nordrhein-Westfalen","2","0.68","0","1187","0.62","0.74"
"2004","Nordrhein-Westfalen","3","0.49","0","1199","0.44","0.54"
"2004","Nordrhein-Westfalen","4","0.34","0","1210","0.29","0.39"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.29","0","1233","0.25","0.33"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.81","0.5","347","0.71","0.91"
"2004","Rheinland-Pfalz,Saarland","2","0.73","0","398","0.63","0.83"
"2004","Rheinland-Pfalz,Saarland","3","0.67","0","370","0.56","0.78"
"2004","Rheinland-Pfalz,Saarland","4","0.26","0","365","0.18","0.34"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.4","0","257","0.29","0.51"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.41","0","297","0.33","0.49"
"2004","Sachsen-Anhalt","2","0.42","0","271","0.33","0.51"
"2004","Sachsen-Anhalt","3","0.25","0","273","0.19","0.31"
"2004","Sachsen-Anhalt","4","0.14","0","192","0.07","0.21"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.32","0","91","0.19","0.45"
"2004","Sachsen","1 Einkommensschwächstes Quintil","0.61","0","519","0.53","0.69"
"2004","Sachsen","2","0.37","0","484","0.3","0.44"
"2004","Sachsen","3","0.17","0","443","0.12","0.22"
"2004","Sachsen","4","0.24","0","285","0.18","0.3"
"2004","Sachsen","5 Einkommensstärkstes Quintil","0.71","0","165","0.56","0.86"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.52","0","162","0.39","0.65"
"2004","Schleswig-Holstein","2","0.65","0","165","0.49","0.81"
"2004","Schleswig-Holstein","3","0.43","0","165","0.27","0.59"
"2004","Schleswig-Holstein","4","0.35","0","203","0.24","0.46"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.27","0","159","0.17","0.37"
"2004","Thüringen","1 Einkommensschwächstes Quintil","0.33","0","334","0.26","0.4"
"2004","Thüringen","2","0.45","0","330","0.36","0.54"
"2004","Thüringen","3","0.21","0","247","0.12","0.3"
"2004","Thüringen","4","0.29","0","177","0.2","0.38"
"2004","Thüringen","5 Einkommensstärkstes Quintil","0.52","0","71","0.07","0.97"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.71","0","517","0.62","0.8"
"2005","Baden-Württemberg","2","0.86","0","673","0.77","0.95"
