"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Thueringen","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","0.59","0","3632","0","0","1","2","3","0.56","0.62","0","4","0","0"
"2006","Bayern","0.55","0","4212","0","0","1","2","3","0.52","0.58","0","5","0","0"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","0.32","0","174","0","0","0","2","3","0.2","0.44","0","3","0","0"
"2006","Hamburg","0.4","0","394","0","0","1","2","3","0.33","0.47","0","3","0","0"
"2006","Hessen","0.61","0","1954","0","0","1","2","3","0.57","0.65","0","4","0","0"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","0.6","0","2623","0","0","1","2","4","0.56","0.64","0","5","0","0"
"2006","Nordrhein-Westfalen","0.52","0","5964","0","0","1","2","4","0.5","0.54","0","6","0","0"
"2006","Rheinland-Pfalz,Saarland","0.52","0","1726","0","0","1","2","3","0.48","0.56","0","4","0","0"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","0.49","0","895","0","0","1","2","4","0.43","0.55","0","4","0","0"
"2006","Thueringen","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","0.57","0","3309","0","0","1","2","3","0.54","0.6","0","4","0","0"
"2007","Bayern","0.53","0","3956","0","0","1","2","3","0.5","0.56","0","5","0","0"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","0.34","0","178","0","0","0","1","3","0.23","0.45","0","3","0","0"
"2007","Hamburg","0.37","0","379","0","0","0","2","3","0.29","0.45","0","3","0","0"
"2007","Hessen","0.57","0","1834","0","0","1","2","3","0.53","0.61","0","4","0","0"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","0.57","0","2430","0","0","1","2","4","0.53","0.61","0","5","0","0"
"2007","Nordrhein-Westfalen","0.54","0","5523","0","0","1","2","4","0.52","0.56","0","6","0","0"
"2007","Rheinland-Pfalz,Saarland","0.5","0","1568","0","0","1","2","3","0.45","0.55","0","4","0","0"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","0.46","0","801","0","0","1","2","4","0.4","0.52","0","4","0","0"
"2007","Thueringen","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","0.55","0","3109","0","0","1","2","3","0.52","0.58","0","4","0","0"
"2008","Bayern","0.53","0","3684","0","0","1","2","3","0.5","0.56","0","6","0","0"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","0.3","0","168","0","0","0","1","2","0.2","0.4","0","2","0","0"
"2008","Hamburg","0.32","0","366","0","0","0","1","3","0.24","0.4","0","3","0","0"
"2008","Hessen","0.54","0","1723","0","0","1","2","3","0.5","0.58","0","4","0","0"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","0.55","0","2267","0","0","1","2","4","0.51","0.59","0","5","0","0"
"2008","Nordrhein-Westfalen","0.5","0","5111","0","0","1","2","3","0.48","0.52","0","6","0","0"
"2008","Rheinland-Pfalz,Saarland","0.51","0","1428","0","0","1","2","3","0.46","0.56","0","4","0","0"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","0.43","0","719","0","0","1","2","4","0.37","0.49","0","4","0","0"
"2008","Thueringen","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","0.53","0","2776","0","0","1","2","3","0.49","0.57","0","5","0","0"
"2009","Bayern","0.49","0","3471","0","0","1","2","3","0.46","0.52","0","5","0","0"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","0.26","0","152","0","0","0","2","2","0.14","0.38","0","2","0","0"
"2009","Hamburg","0.22","0","335","0","0","0","1","2","0.16","0.28","0","2","0","0"
"2009","Hessen","0.5","0","1598","0","0","1","2","4","0.46","0.54","0","4","0","0"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","0.51","0","2131","0","0","1","2","4","0.47","0.55","0","5","0","0"
"2009","Nordrhein-Westfalen","0.48","0","4725","0","0","1","2","3","0.45","0.51","0","5","0","0"
"2009","Rheinland-Pfalz,Saarland","0.5","0","1338","0","0","1","2","3","0.45","0.55","0","4","0","0"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","0.51","0","658","0","0","1","2","4","0.44","0.58","0","4","0","0"
"2009","Thueringen","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","0.54","0","4668","0","0","1","2","3","0.51","0.57","0","6","1","1"
"2010","Bayern","0.46","0","5760","0","0","1","2","3","0.43","0.49","0","5","1","1"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","0.34","0","260","0","0","0","1","3","0.22","0.46","0","3","1","1"
"2010","Hamburg","0.3","0","574","0","0","0","1","2","0.22","0.38","0","5","0","1"
"2010","Hessen","0.52","0","2666","0","0","1","2","3","0.47","0.57","0","9","1","1"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","0.49","0","3472","0","0","1","2","3","0.45","0.53","0","7","1","1"
"2010","Nordrhein-Westfalen","0.51","0","7961","0","0","1","2","3","0.48","0.54","0","8","1","1"
"2010","Rheinland-Pfalz,Saarland","0.46","0","2087","0","0","1","2","3","0.41","0.51","0","5","1","1"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","0.44","0","1223","0","0","1","2","4","0.37","0.51","0","6","1","1"
"2010","Thueringen","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","0.52","0","5644","0","0","1","2","3","0.49","0.55","0","6","1","1"
"2011","Bayern","0.45","0","7010","0","0","1","2","3","0.42","0.48","0","5","1","1"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","0.39","0","300","0","0","1","2","3","0.27","0.51","0","3","1","1"
"2011","Hamburg","0.36","0","637","0","0","0","1","3","0.28","0.44","0","4","0","1"
"2011","Hessen","0.53","0","3160","0","0","1","2","3","0.48","0.58","0","8","1","1"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","0.5","0","4123","0","0","1","2","3","0.46","0.54","0","7","1","1"
"2011","Nordrhein-Westfalen","0.49","0","9060","0","0","1","2","3","0.46","0.52","0","7","1","1"
"2011","Rheinland-Pfalz,Saarland","0.49","0","2490","0","0","1","2","3","0.44","0.54","0","5","1","1"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","0.48","0","1602","0","0","1","2","4","0.42","0.54","0","6","1","1"
"2011","Thueringen","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","0.51","0","5306","0","0","1","2","3","0.48","0.54","0","6","1","1"
"2012","Bayern","0.43","0","6784","0","0","1","2","3","0.4","0.46","0","5","1","1"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","0.4","0","305","0","0","1","2","3","0.28","0.52","0","3","0","1"
"2012","Hamburg","0.33","0","641","0","0","0","1","3","0.26","0.4","0","4","0","0"
"2012","Hessen","0.53","0","3029","0","0","1","2","3","0.48","0.58","0","9","1","1"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","0.48","0","3971","0","0","1","2","3","0.44","0.52","0","7","1","1"
"2012","Nordrhein-Westfalen","0.49","0","8666","0","0","1","2","3","0.46","0.52","0","7","1","1"
"2012","Rheinland-Pfalz,Saarland","0.47","0","2399","0","0","1","2","3","0.42","0.52","0","5","0","1"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","0.49","0","1573","0","0","1","2","4","0.43","0.55","0","7","1","1"
"2012","Thueringen","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","0.5","0","6100","0","0","1","2","3","0.47","0.53","0","6","1","1"
"2013","Bayern","0.44","0","7696","0","0","1","2","3","0.42","0.46","0","5","1","1"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","0.59","0","400","0","0","1","2","5","0.47","0.71","0","5","1","1"
"2013","Hamburg","0.38","0","850","0","0","0","1","3","0.31","0.45","0","4","0","1"
"2013","Hessen","0.47","0","3539","0","0","1","2","3","0.43","0.51","0","8","0","1"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","0.44","0","4479","0","0","1","2","3","0.41","0.47","0","7","0","1"
"2013","Nordrhein-Westfalen","0.51","0","10201","0","0","1","2","4","0.49","0.53","0","8","1","1"
"2013","Rheinland-Pfalz,Saarland","0.47","0","2766","0","0","1","2","3","0.43","0.51","0","4","0","1"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","0.46","0","1740","0","0","1","2","4","0.4","0.52","0","7","1","1"
"2013","Thueringen","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","0.51","0","5112","0","0","1","2","3","0.48","0.54","0","6","1","1"
"2014","Bayern","0.43","0","6786","0","0","1","2","3","0.4","0.46","0","6","0","0"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","0.51","0","331","0","0","0","2","4","0.38","0.64","0","4","0","1"
"2014","Hamburg","0.42","0","671","0","0","0","2","4","0.34","0.5","0","4","0","0"
"2014","Hessen","0.45","0","2987","0","0","1","2","4","0.4","0.5","0","8","0","1"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","0.47","0","3994","0","0","1","2","3","0.43","0.51","0","7","0","1"
"2014","Nordrhein-Westfalen","0.48","0","8895","0","0","1","2","4","0.45","0.51","0","7","0","1"
"2014","Rheinland-Pfalz,Saarland","0.48","0","2405","0","0","1","2","3","0.43","0.53","0","4","0","1"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","0.47","0","1472","0","0","1","2","3","0.41","0.53","0","6","0","1"
"2014","Thueringen","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","0.48","0","5111","0","0","1","2","3","0.45","0.51","0","6","1","1"
"2015","Bayern","0.46","0","6810","0","0","1","2","3","0.43","0.49","0","6","0","1"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","0.54","0","304","0","0","1","2","4","0.42","0.66","0","4","0","1"
"2015","Hamburg","0.46","0","712","0","0","1","2","3","0.38","0.54","0","4","0","1"
"2015","Hessen","0.51","0","3010","0","0","1","2","4","0.46","0.56","0","8","0","1"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","0.47","0","4011","0","0","1","2","3","0.43","0.51","0","6","0","1"
"2015","Nordrhein-Westfalen","0.47","0","8782","0","0","1","2","3","0.45","0.49","0","7","0","1"
"2015","Rheinland-Pfalz,Saarland","0.45","0","2389","0","0","1","2","3","0.41","0.49","0","5","0","0"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","0.49","0","1395","0","0","1","2","4","0.42","0.56","0","7","0","1"
"2015","Thueringen","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","0.52","0","5504","0","0","1","2","3","0.48","0.56","0","8","1","1"
"2016","Bayern","0.47","0","6943","0","0","1","2","3","0.44","0.5","0","9","1","1"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","0.81","0","378","0","0","1","3","5","0.67","0.95","0","5","1","1"
"2016","Hamburg","0.47","0","737","0","0","1","2","3","0.4","0.54","0","4","0","1"
"2016","Hessen","0.48","0","3118","0","0","1","2","4","0.43","0.53","0","9","1","1"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","0.46","0","4489","0","0","1","2","3","0.42","0.5","0","7","1","1"
"2016","Nordrhein-Westfalen","0.48","0","9699","0","0","1","2","3","0.45","0.51","0","9","1","1"
"2016","Rheinland-Pfalz,Saarland","0.5","0","2894","0","0","1","2","3","0.45","0.55","0","7","1","1"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","0.54","0","1773","0","0","1","2","4","0.47","0.61","0","6","1","1"
"2016","Thueringen","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","0.55","0","5862","0","0","1","2","4","0.51","0.59","0","7","1","1"
"2017","Bayern","0.46","0","7432","0","0","1","2","3","0.43","0.49","0","8","0","1"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","0.7","0","552","0","0","1","3","4","0.57","0.83","0","5","1","1"
"2017","Hamburg","0.54","0","892","0","0","1","2","3","0.46","0.62","0","6","0","1"
"2017","Hessen","0.51","0","3577","0","0","1","2","4","0.46","0.56","0","9","1","1"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","0.48","0","5569","0","0","1","2","3","0.44","0.52","0","7","1","1"
"2017","Nordrhein-Westfalen","0.48","0","10910","0","0","1","2","4","0.45","0.51","0","8","1","1"
"2017","Rheinland-Pfalz,Saarland","0.5","0","3004","0","0","1","2","3","0.45","0.55","0","6","1","1"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","0.57","0","2082","0","0","1","2","6","0.51","0.63","0","6","1","1"
"2017","Thueringen","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","0.55","0","5471","0","0","1","2","3","0.51","0.59","0","7","1","1"
"2018","Bayern","0.46","0","6992","0","0","1","2","3","0.43","0.49","0","8","0","0"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","0.73","0","546","0","0","1","3","4","0.6","0.86","0","5","1","1"
"2018","Hamburg","0.5","0","913","0","0","1","2","3","0.43","0.57","0","3","0","1"
"2018","Hessen","0.5","0","3393","0","0","1","2","4","0.45","0.55","0","10","1","1"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","0.47","0","5173","0","0","1","2","3","0.43","0.51","0","7","1","1"
"2018","Nordrhein-Westfalen","0.45","0","10526","0","0","1","2","4","0.42","0.48","0","7","1","1"
"2018","Rheinland-Pfalz,Saarland","0.5","0","2919","0","0","1","2","3","0.45","0.55","0","7","0","1"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","0.54","0","1943","0","0","1","2","4","0.48","0.6","0","7","1","1"
"2018","Thueringen","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","0.61","0","5560","0","0","1","2","4","0.57","0.65","0","8","1","1"
"2019","Bayern","0.48","0","7245","0","0","1","2","3","0.45","0.51","0","9","0","0"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","0.53","0","502","0","0","0","2","4","0.4","0.66","0","5","0","1"
"2019","Hamburg","0.51","0","969","0","0","1","2","3","0.45","0.57","0","3","0","0"
"2019","Hessen","0.48","0","3442","0","0","1","2","3","0.43","0.53","0","10","0","1"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","0.52","0","4927","0","0","1","2","4","0.48","0.56","0","8","0","1"
"2019","Nordrhein-Westfalen","0.46","0","10592","0","0","1","2","4","0.44","0.48","0","7","0","1"
"2019","Rheinland-Pfalz,Saarland","0.45","0","2784","0","0","1","2","3","0.4","0.5","0","6","0","0"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","0.6","0","2029","0","0","1","2","4","0.54","0.66","0","7","1","1"
"2019","Thueringen","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","0.59","0","5468","0","0","1","2","4","0.56","0.62","0","8","1","1"
"2020","Bayern","0.51","0","7451","0","0","1","2","3","0.48","0.54","0","9","0","0"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","0.47","0","579","0","0","1","2","4","0.36","0.58","0","5","1","1"
"2020","Hamburg","0.48","0","1065","0","0","1","2","3","0.4","0.56","0","8","0","0"
"2020","Hessen","0.5","0","3450","0","0","1","2","4","0.46","0.54","0","8","0","0"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","0.52","0","4927","0","0","1","2","3","0.48","0.56","0","8","0","1"
"2020","Nordrhein-Westfalen","0.49","0","11740","0","0","1","2","3","0.47","0.51","0","7","0","1"
"2020","Rheinland-Pfalz,Saarland","0.42","0","2730","0","0","1","2","3","0.37","0.47","0","7","0","0"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","0.69","0","1962","0","0","1","2","4","0.63","0.75","0","6","1","1"
"2020","Thueringen","","","","","","","","","","","","","",""
