"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","Hessen","0.45","0","2987","0.4","0.5"
"2014","Mecklenburg-Vorpommern","0.44","0","803","0.36","0.52"
"2014","Niedersachsen","0.47","0","3994","0.43","0.51"
"2014","Nordrhein-Westfalen","0.48","0","8895","0.45","0.51"
"2014","Rheinland-Pfalz","0.51","0","2067","0.46","0.56"
"2014","Saarland","0.39","0","338","0.29","0.49"
"2014","Sachsen","0.45","0","2311","0.4","0.5"
"2014","Sachsen-Anhalt","0.45","0","1388","0.38","0.52"
"2014","Schleswig-Holstein","0.47","0","1472","0.41","0.53"
"2014","Thüringen","0.48","0","1416","0.42","0.54"
"2015","Baden-Württemberg","0.48","0","5111","0.45","0.51"
"2015","Bayern","0.46","0","6810","0.43","0.49"
"2015","Berlin","0.48","0","1455","0.42","0.54"
"2015","Brandenburg","0.48","0","1446","0.43","0.53"
"2015","Bremen","0.54","0","304","0.42","0.66"
"2015","Hamburg","0.46","0","712","0.38","0.54"
"2015","Hessen","0.51","0","3010","0.46","0.56"
"2015","Mecklenburg-Vorpommern","0.45","0","803","0.38","0.52"
"2015","Niedersachsen","0.47","0","4011","0.43","0.51"
"2015","Nordrhein-Westfalen","0.47","0","8782","0.45","0.49"
"2015","Rheinland-Pfalz","0.47","0","2044","0.42","0.52"
"2015","Saarland","0.36","0","345","0.27","0.45"
"2015","Sachsen","0.44","0","2202","0.39","0.49"
"2015","Sachsen-Anhalt","0.45","0","1277","0.37","0.53"
"2015","Schleswig-Holstein","0.49","0","1395","0.42","0.56"
"2015","Thüringen","0.42","0","1345","0.36","0.48"
"2016","Baden-Württemberg","0.52","0","5504","0.48","0.56"
"2016","Bayern","0.47","0","6943","0.44","0.5"
"2016","Berlin","0.48","0","1564","0.41","0.55"
"2016","Brandenburg","0.45","0","1709","0.38","0.52"
"2016","Bremen","0.81","0","378","0.67","0.95"
"2016","Hamburg","0.47","0","737","0.4","0.54"
"2016","Hessen","0.48","0","3118","0.43","0.53"
"2016","Mecklenburg-Vorpommern","0.47","0","910","0.39","0.55"
"2016","Niedersachsen","0.46","0","4489","0.42","0.5"
"2016","Nordrhein-Westfalen","0.48","0","9699","0.45","0.51"
"2016","Rheinland-Pfalz","0.51","0","2263","0.46","0.56"
"2016","Saarland","0.47","0","631","0.36","0.58"
"2016","Sachsen","0.45","0","2480","0.4","0.5"
"2016","Sachsen-Anhalt","0.5","0","1420","0.42","0.58"
"2016","Schleswig-Holstein","0.54","0","1773","0.47","0.61"
"2016","Thüringen","0.46","0","1470","0.39","0.53"
"2017","Baden-Württemberg","0.55","0","5862","0.51","0.59"
"2017","Bayern","0.46","0","7432","0.43","0.49"
"2017","Berlin","0.43","0","1634","0.37","0.49"
"2017","Brandenburg","0.47","0","1838","0.4","0.54"
"2017","Bremen","0.7","0","552","0.57","0.83"
"2017","Hamburg","0.54","0","892","0.46","0.62"
"2017","Hessen","0.51","0","3577","0.46","0.56"
"2017","Mecklenburg-Vorpommern","0.51","0","947","0.44","0.58"
"2017","Niedersachsen","0.48","0","5569","0.44","0.52"
"2017","Nordrhein-Westfalen","0.48","0","10910","0.45","0.51"
"2017","Rheinland-Pfalz","0.51","0","2424","0.46","0.56"
"2017","Saarland","0.45","0","580","0.34","0.56"
"2017","Sachsen","0.45","0","2688","0.4","0.5"
"2017","Sachsen-Anhalt","0.49","0","1588","0.42","0.56"
"2017","Schleswig-Holstein","0.57","0","2082","0.51","0.63"
"2017","Thüringen","0.44","0","1578","0.38","0.5"
"2018","Baden-Württemberg","0.55","0","5471","0.51","0.59"
"2018","Bayern","0.46","0","6992","0.43","0.49"
"2018","Berlin","0.49","0","1797","0.43","0.55"
"2018","Brandenburg","0.5","0","1806","0.43","0.57"
"2018","Bremen","0.73","0","546","0.6","0.86"
"2018","Hamburg","0.5","0","913","0.43","0.57"
"2018","Hessen","0.5","0","3393","0.45","0.55"
"2018","Mecklenburg-Vorpommern","0.53","0","997","0.46","0.6"
"2018","Niedersachsen","0.47","0","5173","0.43","0.51"
"2018","Nordrhein-Westfalen","0.45","0","10526","0.42","0.48"
"2018","Rheinland-Pfalz","0.53","0","2379","0.48","0.58"
"2018","Saarland","0.34","0","540","0.23","0.45"
"2018","Sachsen","0.45","0","2589","0.4","0.5"
"2018","Sachsen-Anhalt","0.48","0","1529","0.41","0.55"
"2018","Schleswig-Holstein","0.54","0","1943","0.48","0.6"
"2018","Thüringen","0.45","0","1549","0.38","0.52"
"2019","Baden-Württemberg","0.61","0","5560","0.57","0.65"
"2019","Bayern","0.48","0","7245","0.45","0.51"
"2019","Berlin","0.44","0","1819","0.38","0.5"
"2019","Brandenburg","0.48","0","2010","0.42","0.54"
"2019","Bremen","0.53","0","502","0.4","0.66"
"2019","Hamburg","0.51","0","969","0.45","0.57"
"2019","Hessen","0.48","0","3442","0.43","0.53"
"2019","Mecklenburg-Vorpommern","0.5","0","1035","0.43","0.57"
"2019","Niedersachsen","0.52","0","4927","0.48","0.56"
"2019","Nordrhein-Westfalen","0.46","0","10592","0.44","0.48"
"2019","Rheinland-Pfalz","0.48","0","2265","0.43","0.53"
"2019","Saarland","0.28","0","519","0.18","0.38"
"2019","Sachsen","0.44","0","2694","0.39","0.49"
"2019","Sachsen-Anhalt","0.51","0","1532","0.44","0.58"
"2019","Schleswig-Holstein","0.6","0","2029","0.54","0.66"
"2019","Thüringen","0.42","0","1524","0.36","0.48"
"2020","Baden-Württemberg","0.59","0","5468","0.56","0.62"
"2020","Bayern","0.51","0","7451","0.48","0.54"
"2020","Berlin","0.42","0","2260","0.37","0.47"
"2020","Brandenburg","0.43","0","1877","0.37","0.49"
"2020","Bremen","0.47","0","579","0.36","0.58"
"2020","Hamburg","0.48","0","1065","0.4","0.56"
"2020","Hessen","0.5","0","3450","0.46","0.54"
"2020","Mecklenburg-Vorpommern","0.49","0","838","0.41","0.57"
"2020","Niedersachsen","0.52","0","4927","0.48","0.56"
"2020","Nordrhein-Westfalen","0.49","0","11740","0.47","0.51"
"2020","Rheinland-Pfalz","0.43","0","2123","0.38","0.48"
"2020","Saarland","0.33","0","607","0.22","0.44"
"2020","Sachsen","0.45","0","2546","0.4","0.5"
"2020","Sachsen-Anhalt","0.57","0","1538","0.5","0.64"
"2020","Schleswig-Holstein","0.69","0","1962","0.63","0.75"
"2020","Thüringen","0.49","0","1500","0.43","0.55"
