"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","0.52","0","438","0.44","0.6"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","0.41","0","68","0.27","0.55"
"1997","Niedersachsen","Laendlicher Raum","0.81","0","717","0.72","0.9"
"1997","Niedersachsen","Staedtischer Raum","0.63","0","674","0.53","0.73"
"1997","Nordrhein-Westfalen","Laendlicher Raum","1.08","0.5","109","0.87","1.29"
"1997","Nordrhein-Westfalen","Staedtischer Raum","0.6","0","3223","0.57","0.63"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.7","0","189","0.53","0.87"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.67","0","754","0.6","0.74"
"1997","Sachsen","Laendlicher Raum","0.62","0","683","0.55","0.69"
"1997","Sachsen","Staedtischer Raum","0.54","0","707","0.48","0.6"
"1997","Sachsen-Anhalt","Laendlicher Raum","0.44","0","672","0.38","0.5"
"1997","Sachsen-Anhalt","Staedtischer Raum","0.3","0","167","0.19","0.41"
"1997","Schleswig-Holstein","Laendlicher Raum","0.84","0","195","0.69","0.99"
"1997","Schleswig-Holstein","Staedtischer Raum","0.86","0","173","0.67","1.05"
"1997","Thüringen","Laendlicher Raum","0.71","0","613","0.64","0.78"
"1997","Thüringen","Staedtischer Raum","0.74","0","253","0.62","0.86"
"1998","Baden-Württemberg","Laendlicher Raum","0.59","0","292","0.48","0.7"
"1998","Baden-Württemberg","Staedtischer Raum","0.68","0","2167","0.63","0.73"
"1998","Bayern","Laendlicher Raum","0.75","0","1349","0.69","0.81"
"1998","Bayern","Staedtischer Raum","0.57","0","1158","0.51","0.63"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","0.54","0","709","0.48","0.6"
"1998","Brandenburg","Laendlicher Raum","0.48","0","738","0.43","0.53"
"1998","Brandenburg","Staedtischer Raum","0.9","0.5","39","0.65","1.15"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","0.28","0","114","0.14","0.42"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","0.48","0","191","0.36","0.6"
"1998","Hessen","Laendlicher Raum","0.53","0","196","0.42","0.64"
"1998","Hessen","Staedtischer Raum","0.64","0","1053","0.58","0.7"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","0.54","0","473","0.47","0.61"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","0.6","0","64","0.43","0.77"
"1998","Niedersachsen","Laendlicher Raum","0.84","0","848","0.76","0.92"
"1998","Niedersachsen","Staedtischer Raum","0.65","0","761","0.56","0.74"
"1998","Nordrhein-Westfalen","Laendlicher Raum","1.17","0.5","105","0.94","1.4"
"1998","Nordrhein-Westfalen","Staedtischer Raum","0.6","0","3650","0.57","0.63"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.78","0","252","0.63","0.93"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.61","0","821","0.55","0.67"
"1998","Sachsen","Laendlicher Raum","0.59","0","767","0.53","0.65"
"1998","Sachsen","Staedtischer Raum","0.53","0","727","0.47","0.59"
"1998","Sachsen-Anhalt","Laendlicher Raum","0.42","0","707","0.36","0.48"
"1998","Sachsen-Anhalt","Staedtischer Raum","0.38","0","166","0.27","0.49"
"1998","Schleswig-Holstein","Laendlicher Raum","0.86","0","228","0.71","1.01"
"1998","Schleswig-Holstein","Staedtischer Raum","0.77","0","238","0.63","0.91"
"1998","Thüringen","Laendlicher Raum","0.63","0","664","0.57","0.69"
"1998","Thüringen","Staedtischer Raum","0.61","0","279","0.5","0.72"
"1999","Baden-Württemberg","Laendlicher Raum","0.59","0","276","0.47","0.71"
"1999","Baden-Württemberg","Staedtischer Raum","0.72","0","2070","0.67","0.77"
"1999","Bayern","Laendlicher Raum","0.72","0","1283","0.66","0.78"
"1999","Bayern","Staedtischer Raum","0.52","0","1123","0.46","0.58"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","0.56","0","680","0.49","0.63"
"1999","Brandenburg","Laendlicher Raum","0.46","0","708","0.4","0.52"
"1999","Brandenburg","Staedtischer Raum","0.69","0","48","0.47","0.91"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","0.29","0","101","0.16","0.42"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","0.53","0","173","0.39","0.67"
"1999","Hessen","Laendlicher Raum","0.52","0","179","0.4","0.64"
"1999","Hessen","Staedtischer Raum","0.67","0","987","0.61","0.73"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","0.5","0","448","0.43","0.57"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","0.48","0","61","0.31","0.65"
"1999","Niedersachsen","Laendlicher Raum","0.8","0","824","0.72","0.88"
"1999","Niedersachsen","Staedtischer Raum","0.57","0","752","0.47","0.67"
"1999","Nordrhein-Westfalen","Laendlicher Raum","0.98","0.5","106","0.77","1.19"
"1999","Nordrhein-Westfalen","Staedtischer Raum","0.6","0","3476","0.57","0.63"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.76","0","247","0.61","0.91"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.58","0","790","0.51","0.65"
"1999","Sachsen","Laendlicher Raum","0.57","0","754","0.51","0.63"
"1999","Sachsen","Staedtischer Raum","0.44","0","692","0.38","0.5"
"1999","Sachsen-Anhalt","Laendlicher Raum","0.37","0","685","0.31","0.43"
"1999","Sachsen-Anhalt","Staedtischer Raum","0.37","0","164","0.26","0.48"
"1999","Schleswig-Holstein","Laendlicher Raum","0.79","0","228","0.65","0.93"
"1999","Schleswig-Holstein","Staedtischer Raum","0.78","0","214","0.62","0.94"
"1999","Thüringen","Laendlicher Raum","0.6","0","633","0.54","0.66"
"1999","Thüringen","Staedtischer Raum","0.63","0","286","0.52","0.74"
"2000","Baden-Württemberg","Laendlicher Raum","0.77","0","438","0.68","0.86"
"2000","Baden-Württemberg","Staedtischer Raum","0.68","0","3659","0.64","0.72"
"2000","Bayern","Laendlicher Raum","0.62","0","2494","0.58","0.66"
"2000","Bayern","Staedtischer Raum","0.52","0","2005","0.48","0.56"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","0.62","0","1089","0.55","0.69"
"2000","Brandenburg","Laendlicher Raum","0.4","0","1181","0.35","0.45"
"2000","Brandenburg","Staedtischer Raum","0.64","0","84","0.47","0.81"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","0.5","0","232","0.37","0.63"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","0.47","0","377","0.38","0.56"
"2000","Hessen","Laendlicher Raum","0.61","0","446","0.52","0.7"
"2000","Hessen","Staedtischer Raum","0.66","0","1787","0.61","0.71"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","0.46","0","634","0.4","0.52"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","0.3","0","93","0.19","0.41"
"2000","Niedersachsen","Laendlicher Raum","0.74","0","1453","0.68","0.8"
"2000","Niedersachsen","Staedtischer Raum","0.57","0","1282","0.51","0.63"
"2000","Nordrhein-Westfalen","Laendlicher Raum","0.95","0.5","213","0.8","1.1"
"2000","Nordrhein-Westfalen","Staedtischer Raum","0.58","0","6536","0.56","0.6"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.85","0","519","0.75","0.95"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.63","0","1496","0.58","0.68"
"2000","Sachsen","Laendlicher Raum","0.56","0","1194","0.51","0.61"
"2000","Sachsen","Staedtischer Raum","0.51","0","1045","0.46","0.56"
"2000","Sachsen-Anhalt","Laendlicher Raum","0.44","0","1062","0.39","0.49"
"2000","Sachsen-Anhalt","Staedtischer Raum","0.25","0","240","0.16","0.34"
"2000","Schleswig-Holstein","Laendlicher Raum","0.58","0","567","0.5","0.66"
"2000","Schleswig-Holstein","Staedtischer Raum","0.59","0","369","0.49","0.69"
"2000","Thüringen","Laendlicher Raum","0.43","0","948","0.39","0.47"
"2000","Thüringen","Staedtischer Raum","0.57","0","364","0.47","0.67"
"2001","Baden-Württemberg","Laendlicher Raum","0.74","0","376","0.64","0.84"
"2001","Baden-Württemberg","Staedtischer Raum","0.64","0","3206","0.6","0.68"
"2001","Bayern","Laendlicher Raum","0.57","0","2168","0.53","0.61"
"2001","Bayern","Staedtischer Raum","0.52","0","1828","0.47","0.57"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","0.57","0","1044","0.51","0.63"
"2001","Brandenburg","Laendlicher Raum","0.4","0","1102","0.35","0.45"
"2001","Brandenburg","Staedtischer Raum","0.39","0","78","0.24","0.54"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","0.41","0","195","0.29","0.53"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","0.44","0","345","0.34","0.54"
"2001","Hessen","Laendlicher Raum","0.59","0","400","0.5","0.68"
"2001","Hessen","Staedtischer Raum","0.67","0","1557","0.62","0.72"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","0.42","0","560","0.36","0.48"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","0.29","0","81","0.16","0.42"
"2001","Niedersachsen","Laendlicher Raum","0.71","0","1310","0.65","0.77"
"2001","Niedersachsen","Staedtischer Raum","0.56","0","1178","0.5","0.62"
"2001","Nordrhein-Westfalen","Laendlicher Raum","1.07","0.5","184","0.9","1.24"
"2001","Nordrhein-Westfalen","Staedtischer Raum","0.57","0","5934","0.55","0.59"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.85","0","479","0.75","0.95"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.64","0","1395","0.59","0.69"
"2001","Sachsen","Laendlicher Raum","0.48","0","1060","0.43","0.53"
"2001","Sachsen","Staedtischer Raum","0.49","0","984","0.44","0.54"
"2001","Sachsen-Anhalt","Laendlicher Raum","0.38","0","1000","0.33","0.43"
"2001","Sachsen-Anhalt","Staedtischer Raum","0.19","0","220","0.1","0.28"
"2001","Schleswig-Holstein","Laendlicher Raum","0.54","0","495","0.46","0.62"
"2001","Schleswig-Holstein","Staedtischer Raum","0.71","0","360","0.6","0.82"
"2001","Thüringen","Laendlicher Raum","0.4","0","842","0.35","0.45"
"2001","Thüringen","Staedtischer Raum","0.49","0","347","0.39","0.59"
"2002","Baden-Württemberg","Laendlicher Raum","0.8","0","365","0.7","0.9"
"2002","Baden-Württemberg","Staedtischer Raum","0.63","0","3474","0.6","0.66"
"2002","Bayern","Laendlicher Raum","0.57","0","2269","0.53","0.61"
"2002","Bayern","Staedtischer Raum","0.54","0","2083","0.5","0.58"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","0.55","0","1070","0.49","0.61"
"2002","Brandenburg","Laendlicher Raum","0.36","0","1094","0.32","0.4"
"2002","Brandenburg","Staedtischer Raum","0.26","0","77","0.13","0.39"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","0.35","0","215","0.25","0.45"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","0.41","0","416","0.31","0.51"
"2002","Hessen","Laendlicher Raum","0.53","0","392","0.45","0.61"
"2002","Hessen","Staedtischer Raum","0.68","0","1792","0.63","0.73"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","0.37","0","558","0.3","0.44"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","0.38","0","88","0.26","0.5"
"2002","Niedersachsen","Laendlicher Raum","0.76","0","1385","0.7","0.82"
"2002","Niedersachsen","Staedtischer Raum","0.54","0","1262","0.48","0.6"
"2002","Nordrhein-Westfalen","Laendlicher Raum","1.02","0.5","177","0.86","1.18"
"2002","Nordrhein-Westfalen","Staedtischer Raum","0.53","0","6177","0.51","0.55"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.79","0","474","0.7","0.88"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.68","0","1398","0.63","0.73"
"2002","Sachsen","Laendlicher Raum","0.46","0","1058","0.41","0.51"
"2002","Sachsen","Staedtischer Raum","0.44","0","984","0.39","0.49"
"2002","Sachsen-Anhalt","Laendlicher Raum","0.37","0","969","0.32","0.42"
"2002","Sachsen-Anhalt","Staedtischer Raum","0.22","0","213","0.14","0.3"
"2002","Schleswig-Holstein","Laendlicher Raum","0.52","0","540","0.45","0.59"
"2002","Schleswig-Holstein","Staedtischer Raum","0.61","0","391","0.52","0.7"
"2002","Thüringen","Laendlicher Raum","0.41","0","842","0.36","0.46"
"2002","Thüringen","Staedtischer Raum","0.51","0","353","0.42","0.6"
"2003","Baden-Württemberg","Laendlicher Raum","0.83","0","326","0.7","0.96"
"2003","Baden-Württemberg","Staedtischer Raum","0.61","0","3327","0.58","0.64"
"2003","Bayern","Laendlicher Raum","0.6","0","2132","0.56","0.64"
"2003","Bayern","Staedtischer Raum","0.56","0","2015","0.52","0.6"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","0.49","0","1035","0.44","0.54"
"2003","Brandenburg","Laendlicher Raum","0.41","0","1089","0.36","0.46"
"2003","Brandenburg","Staedtischer Raum","0.12","0","74","0.04","0.2"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","0.37","0","210","0.26","0.48"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","0.47","0","394","0.37","0.57"
"2003","Hessen","Laendlicher Raum","0.5","0","348","0.42","0.58"
"2003","Hessen","Staedtischer Raum","0.68","0","1652","0.63","0.73"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","0.36","0","563","0.3","0.42"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","0.34","0","82","0.23","0.45"
"2003","Niedersachsen","Laendlicher Raum","0.67","0","1319","0.61","0.73"
"2003","Niedersachsen","Staedtischer Raum","0.56","0","1205","0.5","0.62"
"2003","Nordrhein-Westfalen","Laendlicher Raum","0.87","0.5","163","0.73","1.01"
"2003","Nordrhein-Westfalen","Staedtischer Raum","0.55","0","5913","0.53","0.57"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.74","0","439","0.64","0.84"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.63","0","1361","0.58","0.68"
"2003","Sachsen","Laendlicher Raum","0.43","0","1011","0.38","0.48"
"2003","Sachsen","Staedtischer Raum","0.42","0","955","0.37","0.47"
"2003","Sachsen-Anhalt","Laendlicher Raum","0.35","0","933","0.31","0.39"
"2003","Sachsen-Anhalt","Staedtischer Raum","0.18","0","215","0.11","0.25"
"2003","Schleswig-Holstein","Laendlicher Raum","0.51","0","500","0.43","0.59"
"2003","Schleswig-Holstein","Staedtischer Raum","0.55","0","369","0.45","0.65"
"2003","Thüringen","Laendlicher Raum","0.35","0","817","0.29","0.41"
"2003","Thüringen","Staedtischer Raum","0.44","0","345","0.36","0.52"
"2004","Baden-Württemberg","Laendlicher Raum","0.94","0","323","0.82","1.06"
"2004","Baden-Württemberg","Staedtischer Raum","0.59","0","3199","0.56","0.62"
"2004","Bayern","Laendlicher Raum","0.53","0","2085","0.49","0.57"
"2004","Bayern","Staedtischer Raum","0.52","0","1925","0.48","0.56"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","0.44","0","1016","0.39","0.49"
"2004","Brandenburg","Laendlicher Raum","0.41","0","1028","0.35","0.47"
"2004","Brandenburg","Staedtischer Raum","0.25","0","84","0.16","0.34"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","0.39","0","204","0.28","0.5"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","0.42","0","387","0.33","0.51"
"2004","Hessen","Laendlicher Raum","0.46","0","319","0.38","0.54"
"2004","Hessen","Staedtischer Raum","0.69","0","1586","0.64","0.74"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","0.31","0","549","0.25","0.37"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","0.3","0","88","0.2","0.4"
"2004","Niedersachsen","Laendlicher Raum","0.67","0","1301","0.61","0.73"
"2004","Niedersachsen","Staedtischer Raum","0.55","0","1193","0.49","0.61"
"2004","Nordrhein-Westfalen","Laendlicher Raum","0.8","0.5","152","0.65","0.95"
"2004","Nordrhein-Westfalen","Staedtischer Raum","0.5","0","5722","0.48","0.52"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.71","0","431","0.62","0.8"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.58","0","1306","0.53","0.63"
"2004","Sachsen","Laendlicher Raum","0.4","0","955","0.35","0.45"
"2004","Sachsen","Staedtischer Raum","0.39","0","941","0.34","0.44"
"2004","Sachsen-Anhalt","Laendlicher Raum","0.35","0","910","0.31","0.39"
"2004","Sachsen-Anhalt","Staedtischer Raum","0.21","0","214","0.13","0.29"
"2004","Schleswig-Holstein","Laendlicher Raum","0.46","0","494","0.38","0.54"
"2004","Schleswig-Holstein","Staedtischer Raum","0.48","0","360","0.39","0.57"
"2004","Thüringen","Laendlicher Raum","0.32","0","819","0.26","0.38"
"2004","Thüringen","Staedtischer Raum","0.38","0","340","0.3","0.46"
"2005","Baden-Württemberg","Laendlicher Raum","0.87","0","294","0.75","0.99"
"2005","Baden-Württemberg","Staedtischer Raum","0.57","0","3084","0.54","0.6"
"2005","Bayern","Laendlicher Raum","0.52","0","1986","0.48","0.56"
"2005","Bayern","Staedtischer Raum","0.54","0","1856","0.5","0.58"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","0.48","0","956","0.43","0.53"
"2005","Brandenburg","Laendlicher Raum","0.46","0","999","0.4","0.52"
"2005","Brandenburg","Staedtischer Raum","0.31","0","89","0.22","0.4"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","0.32","0","175","0.2","0.44"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","0.35","0","363","0.27","0.43"
"2005","Hessen","Laendlicher Raum","0.51","0","310","0.43","0.59"
"2005","Hessen","Staedtischer Raum","0.61","0","1474","0.56","0.66"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","0.34","0","535","0.28","0.4"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","0.12","0","79","0.05","0.19"
"2005","Niedersachsen","Laendlicher Raum","0.61","0","1223","0.55","0.67"
"2005","Niedersachsen","Staedtischer Raum","0.53","0","1124","0.47","0.59"
"2005","Nordrhein-Westfalen","Laendlicher Raum","0.84","0.5","148","0.7","0.98"
"2005","Nordrhein-Westfalen","Staedtischer Raum","0.51","0","5499","0.49","0.53"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.57","0","407","0.48","0.66"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.53","0","1244","0.48","0.58"
"2005","Sachsen","Laendlicher Raum","0.42","0","922","0.37","0.47"
"2005","Sachsen","Staedtischer Raum","0.42","0","923","0.37","0.47"
"2005","Sachsen-Anhalt","Laendlicher Raum","0.28","0","871","0.24","0.32"
"2005","Sachsen-Anhalt","Staedtischer Raum","0.35","0","214","0.25","0.45"
"2005","Schleswig-Holstein","Laendlicher Raum","0.46","0","486","0.38","0.54"
"2005","Schleswig-Holstein","Staedtischer Raum","0.39","0","344","0.3","0.48"
"2005","Thüringen","Laendlicher Raum","0.41","0","773","0.34","0.48"
"2005","Thüringen","Staedtischer Raum","0.4","0","328","0.32","0.48"
"2006","Baden-Württemberg","Laendlicher Raum","0.82","0","322","0.71","0.93"
"2006","Baden-Württemberg","Staedtischer Raum","0.57","0","3310","0.54","0.6"
"2006","Bayern","Laendlicher Raum","0.58","0","2280","0.54","0.62"
"2006","Bayern","Staedtischer Raum","0.52","0","1932","0.48","0.56"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","0.4","0","988","0.35","0.45"
"2006","Brandenburg","Laendlicher Raum","0.41","0","1100","0.36","0.46"
"2006","Brandenburg","Staedtischer Raum","0.35","0","90","0.26","0.44"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","0.32","0","174","0.2","0.44"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","0.4","0","394","0.33","0.47"
"2006","Hessen","Laendlicher Raum","0.41","0","340","0.33","0.49"
"2006","Hessen","Staedtischer Raum","0.65","0","1614","0.61","0.69"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","0.34","0","590","0.28","0.4"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","0.36","0","78","0.24","0.48"
"2006","Niedersachsen","Laendlicher Raum","0.63","0","1393","0.58","0.68"
"2006","Niedersachsen","Staedtischer Raum","0.57","0","1230","0.52","0.62"
"2006","Nordrhein-Westfalen","Laendlicher Raum","0.76","0","173","0.63","0.89"
"2006","Nordrhein-Westfalen","Staedtischer Raum","0.51","0","5791","0.49","0.53"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.48","0","438","0.39","0.57"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.53","0","1288","0.48","0.58"
"2006","Sachsen","Laendlicher Raum","0.39","0","933","0.34","0.44"
"2006","Sachsen","Staedtischer Raum","0.41","0","1003","0.36","0.46"
"2006","Sachsen-Anhalt","Laendlicher Raum","0.43","0","924","0.38","0.48"
"2006","Sachsen-Anhalt","Staedtischer Raum","0.34","0","202","0.24","0.44"
"2006","Schleswig-Holstein","Laendlicher Raum","0.49","0","516","0.41","0.57"
"2006","Schleswig-Holstein","Staedtischer Raum","0.49","0","379","0.4","0.58"
"2006","Thüringen","Laendlicher Raum","0.41","0","844","0.34","0.48"
"2006","Thüringen","Staedtischer Raum","0.43","0","342","0.34","0.52"
"2007","Baden-Württemberg","Laendlicher Raum","0.78","0","301","0.66","0.9"
"2007","Baden-Württemberg","Staedtischer Raum","0.55","0","3008","0.52","0.58"
"2007","Bayern","Laendlicher Raum","0.52","0","2153","0.48","0.56"
"2007","Bayern","Staedtischer Raum","0.54","0","1803","0.5","0.58"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","0.36","0","937","0.32","0.4"
"2007","Brandenburg","Laendlicher Raum","0.42","0","989","0.36","0.48"
"2007","Brandenburg","Staedtischer Raum","0.28","0","89","0.14","0.42"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","0.34","0","178","0.23","0.45"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","0.37","0","379","0.29","0.45"
"2007","Hessen","Laendlicher Raum","0.38","0","311","0.3","0.46"
"2007","Hessen","Staedtischer Raum","0.61","0","1523","0.57","0.65"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","0.33","0","543","0.27","0.39"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","0.33","0","74","0.2","0.46"
"2007","Niedersachsen","Laendlicher Raum","0.61","0","1291","0.56","0.66"
"2007","Niedersachsen","Staedtischer Raum","0.52","0","1139","0.47","0.57"
"2007","Nordrhein-Westfalen","Laendlicher Raum","0.64","0","155","0.5","0.78"
"2007","Nordrhein-Westfalen","Staedtischer Raum","0.53","0","5368","0.51","0.55"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.45","0","382","0.35","0.55"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.51","0","1186","0.46","0.56"
"2007","Sachsen","Laendlicher Raum","0.41","0","911","0.36","0.46"
"2007","Sachsen","Staedtischer Raum","0.44","0","920","0.39","0.49"
"2007","Sachsen-Anhalt","Laendlicher Raum","0.41","0","857","0.36","0.46"
"2007","Sachsen-Anhalt","Staedtischer Raum","0.33","0","195","0.23","0.43"
"2007","Schleswig-Holstein","Laendlicher Raum","0.45","0","468","0.37","0.53"
"2007","Schleswig-Holstein","Staedtischer Raum","0.46","0","333","0.37","0.55"
"2007","Thüringen","Laendlicher Raum","0.4","0","802","0.32","0.48"
"2007","Thüringen","Staedtischer Raum","0.45","0","323","0.36","0.54"
"2008","Baden-Württemberg","Laendlicher Raum","0.72","0","292","0.61","0.83"
"2008","Baden-Württemberg","Staedtischer Raum","0.53","0","2817","0.49","0.57"
"2008","Bayern","Laendlicher Raum","0.51","0","2003","0.47","0.55"
"2008","Bayern","Staedtischer Raum","0.55","0","1681","0.5","0.6"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","0.34","0","880","0.3","0.38"
"2008","Brandenburg","Laendlicher Raum","0.44","0","947","0.38","0.5"
"2008","Brandenburg","Staedtischer Raum","0.51","0","85","0.36","0.66"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","0.3","0","168","0.2","0.4"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","0.32","0","366","0.24","0.4"
"2008","Hessen","Laendlicher Raum","0.37","0","284","0.29","0.45"
"2008","Hessen","Staedtischer Raum","0.58","0","1439","0.54","0.62"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","0.31","0","515","0.25","0.37"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","0.34","0","73","0.21","0.47"
"2008","Niedersachsen","Laendlicher Raum","0.55","0","1183","0.5","0.6"
"2008","Niedersachsen","Staedtischer Raum","0.54","0","1084","0.48","0.6"
"2008","Nordrhein-Westfalen","Laendlicher Raum","0.55","0","148","0.42","0.68"
"2008","Nordrhein-Westfalen","Staedtischer Raum","0.5","0","4963","0.47","0.53"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.44","0","349","0.34","0.54"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.53","0","1079","0.48","0.58"
"2008","Sachsen","Laendlicher Raum","0.47","0","869","0.41","0.53"
"2008","Sachsen","Staedtischer Raum","0.43","0","883","0.38","0.48"
"2008","Sachsen-Anhalt","Laendlicher Raum","0.43","0","784","0.37","0.49"
"2008","Sachsen-Anhalt","Staedtischer Raum","0.34","0","192","0.24","0.44"
"2008","Schleswig-Holstein","Laendlicher Raum","0.46","0","437","0.38","0.54"
"2008","Schleswig-Holstein","Staedtischer Raum","0.38","0","282","0.29","0.47"
"2008","Thüringen","Laendlicher Raum","0.45","0","752","0.37","0.53"
"2008","Thüringen","Staedtischer Raum","0.48","0","322","0.38","0.58"
"2009","Baden-Württemberg","Laendlicher Raum","0.73","0","261","0.61","0.85"
"2009","Baden-Württemberg","Staedtischer Raum","0.5","0","2515","0.46","0.54"
"2009","Bayern","Laendlicher Raum","0.5","0","1920","0.46","0.54"
"2009","Bayern","Staedtischer Raum","0.48","0","1551","0.44","0.52"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","0.34","0","843","0.3","0.38"
"2009","Brandenburg","Laendlicher Raum","0.47","0","911","0.4","0.54"
"2009","Brandenburg","Staedtischer Raum","0.46","0","80","0.3","0.62"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","0.26","0","152","0.14","0.38"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","0.22","0","335","0.16","0.28"
